from_stop,AF,AH,AL,AQ,AR,AT,AW,BG,BI,BP,BR,BT,CC,CP,CX,DB,DK,DR,DU,DW,EC,ED,EE,EG,ER,EV,EY,FA,FG,FH,FL,FM,FU,GE,GL,GM,HC,HI,HK,HM,HQ,HX,IB,IC,IG,IM,IP,JA,JI,JK,JO,JR,JT,KJ,KP,KU,KW,LA,LG,LO,LU,MD,MH,MQ,MR,NE,NJ,NL,NM,NN,NP,NW,NZ,OF,OL,OX,PJ,PP,PQ,PU,PZ,QE,QG,QI,QN,QP,QR,QX,RB,RC,RF,RH,RK,RM,RN,RO,RS,RZ,SD,SJ,SN,SP,TR,TS,TY,UL,US,VG,VJ,VM,VO,VT,VY,WE,WG,WM,WP,WT,WV,XA,XD,XN,XO,YF,YG,YN,YT,YW,ZC,ZF,ZI
AF,0.0,585.8,370.6,135.1,117.0,176.3,686.6,287.2,295.2,52.9,269.5,245.8,436.7,334.4,289.5,444.7,306.1,373.2,273.7,601.8,460.9,422.1,337.3,686.5,498.5,359.0,321.5,460.4,413.3,387.3,616.3,377.8,255.2,352.0,235.1,453.3,269.0,182.9,268.8,395.1,359.1,649.3,557.4,75.1,224.5,419.2,225.6,125.1,199.9,321.2,130.5,422.7,323.0,321.1,427.4,193.0,295.1,392.9,201.5,423.1,381.0,333.3,595.1,461.9,631.9,270.8,467.7,233.6,179.5,332.8,438.9,381.9,372.8,414.5,388.7,319.8,150.3,221.9,146.9,332.8,385.5,343.4,106.3,463.6,382.9,123.4,186.3,227.1,152.9,351.0,163.3,606.6,374.4,649.9,255.2,360.2,308.9,287.9,655.9,316.1,277.0,539.1,361.0,63.3,33.9,303.3,651.6,150.2,130.6,371.4,259.2,471.9,292.2,282.3,431.2,393.5,268.5,403.9,379.5,359.8,632.1,392.1,512.6,564.4,3343.4,579.3,47.3,346.4,359.4,243.9,268.8
AH,570.9,0.0,312.9,513.9,674.5,702.4,131.8,719.5,688.6,593.3,737.2,786.2,238.1,767.6,682.9,908.3,769.7,769.6,667.1,47.0,924.5,815.5,730.7,92.9,836.0,822.6,773.3,924.0,257.1,724.8,61.1,218.8,795.6,815.6,668.3,916.9,513.9,500.3,662.2,858.7,879.9,63.4,28.3,646.1,469.4,854.4,748.0,696.1,740.3,807.5,521.2,388.3,272.5,839.9,417.0,695.6,688.5,291.6,718.4,886.7,844.6,726.7,9.2,925.5,77.1,515.7,433.3,749.6,469.5,726.2,776.4,845.5,798.9,807.9,852.3,472.7,721.3,449.2,565.6,459.7,797.7,821.6,512.6,927.2,720.4,458.7,435.1,767.5,558.3,688.5,694.3,572.2,914.8,95.1,648.6,755.3,702.3,515.2,101.1,543.4,778.2,92.3,698.5,620.8,604.9,827.9,127.8,603.4,450.2,835.0,784.1,935.5,801.6,751.7,155.4,831.3,738.5,266.5,772.9,498.8,46.2,785.5,138.9,190.7,3610.1,6.5,618.3,683.9,752.8,637.3,714.5
AL,343.3,308.9,0.0,286.3,446.9,389.4,409.7,406.5,472.3,365.7,424.2,558.6,109.3,551.3,466.6,595.6,456.7,456.6,450.8,324.9,611.5,599.2,514.4,401.9,523.0,509.6,557.0,611.0,42.6,411.8,339.4,131.8,568.0,502.6,452.0,603.9,286.3,272.7,445.9,545.7,671.9,372.4,280.5,418.5,241.8,638.1,531.7,422.6,484.5,492.2,293.6,75.3,121.8,633.9,104.0,479.3,472.2,163.1,405.4,573.7,531.6,510.4,318.2,612.5,355.0,288.1,120.3,477.4,241.9,509.9,463.4,532.5,582.6,587.2,539.3,256.4,415.4,221.6,338.0,243.4,581.4,605.3,285.0,614.2,407.4,231.1,207.5,498.5,330.7,375.5,381.3,259.2,687.2,373.0,432.3,539.0,480.1,287.6,379.0,315.8,561.9,262.2,385.5,393.2,377.3,616.1,436.8,375.8,222.6,522.0,488.2,622.5,585.3,438.7,154.3,615.0,522.2,33.2,556.6,282.5,355.2,569.2,235.7,287.5,3494.0,304.4,390.7,370.9,539.2,421.0,498.2
AQ,125.1,522.7,307.5,0.0,191.5,301.5,623.5,343.7,262.1,109.4,326.0,302.3,373.6,341.1,256.4,501.2,362.6,429.7,240.6,538.7,517.4,389.0,304.2,615.7,622.6,415.5,346.8,516.9,350.2,511.4,553.2,314.7,311.7,408.5,241.8,509.8,332.5,258.2,235.7,451.6,415.6,586.2,494.3,200.3,288.0,427.9,321.5,250.3,256.4,377.7,205.8,359.6,259.9,377.6,388.3,249.5,262.0,329.8,326.7,479.6,437.5,300.2,532.0,518.4,568.8,334.3,404.6,290.1,44.3,299.7,563.0,438.4,372.4,381.4,445.2,184.6,275.5,86.7,272.1,197.6,371.2,395.1,114.4,520.1,507.0,198.7,159.0,283.6,278.1,475.1,288.5,543.5,430.9,586.8,222.1,328.8,275.8,152.7,592.8,180.9,333.5,476.0,485.1,173.3,159.1,359.8,650.6,275.4,205.9,427.9,315.7,528.4,348.7,338.8,368.1,404.8,312.0,340.8,346.4,224.6,569.0,359.0,449.5,501.3,3399.9,516.2,172.5,470.5,326.3,210.8,288.0
AR,117.0,669.4,454.2,211.5,0.0,293.4,699.3,275.2,264.0,102.0,257.5,233.8,520.3,322.4,365.9,432.7,294.1,361.2,262.4,685.4,448.9,423.1,286.8,674.5,554.1,347.0,309.5,448.4,496.9,442.9,699.9,461.4,243.2,340.0,223.1,441.3,352.6,266.5,293.5,383.1,347.1,694.3,641.0,192.2,308.1,407.2,213.6,242.2,187.9,309.2,214.1,511.7,406.6,309.1,483.0,181.0,256.6,476.5,318.6,411.1,369.0,352.3,678.7,449.9,715.5,354.4,542.9,221.6,255.9,280.3,494.5,369.9,360.8,369.4,376.7,396.2,267.4,298.3,264.0,409.2,373.5,331.4,182.7,451.6,438.5,207.0,262.7,215.1,270.0,406.6,280.4,681.8,362.4,720.4,323.6,348.2,317.5,364.3,739.5,392.5,265.0,622.7,416.6,43.6,151.0,291.3,639.6,267.3,214.2,359.4,247.2,459.9,280.2,270.3,514.8,381.5,256.5,487.5,349.9,436.2,712.1,388.2,596.2,648.0,3331.4,662.9,164.4,402.0,329.0,256.4,256.8
AT,189.7,677.8,374.1,324.9,306.8,0.0,608.1,152.7,306.8,242.7,170.4,294.6,483.5,380.0,479.3,341.5,202.9,202.8,305.2,659.1,357.7,435.3,329.6,583.3,333.2,255.8,357.5,357.2,416.8,222.0,713.6,506.0,304.0,248.8,424.9,350.1,400.9,372.7,336.3,291.9,407.9,603.1,654.7,196.7,305.1,468.0,256.4,51.1,230.7,240.7,320.3,290.8,452.7,369.9,262.1,382.8,299.4,522.6,73.4,319.9,277.8,395.1,668.5,358.7,657.9,402.7,322.0,223.6,369.3,323.1,273.6,278.7,418.4,412.2,285.5,509.6,25.9,411.7,227.4,522.6,417.5,392.2,296.1,360.4,217.6,313.2,376.1,244.7,233.4,185.7,49.3,460.9,423.2,629.2,445.0,354.2,360.3,477.7,681.9,505.9,313.0,636.4,195.7,253.1,156.5,352.1,548.4,182.4,320.4,268.2,222.6,368.7,341.0,184.9,528.5,442.3,299.3,407.4,392.7,549.6,620.9,405.3,609.9,661.7,3240.2,676.6,133.2,181.1,371.8,433.7,299.6
AW,644.9,120.8,408.0,601.8,711.3,821.3,0.0,795.4,677.7,629.2,777.7,793.1,333.2,756.7,672.0,949.8,811.2,878.3,656.2,83.7,966.0,804.6,719.8,66.6,931.1,864.1,762.4,965.5,352.2,819.9,170.9,313.9,814.1,857.1,657.4,958.4,609.0,595.4,651.3,900.2,869.0,86.4,138.1,720.1,564.5,843.5,737.1,770.1,723.0,855.1,616.3,483.4,367.6,829.0,512.1,684.7,677.6,386.7,813.5,928.2,886.1,715.8,130.1,967.0,82.5,610.8,528.4,738.7,564.6,715.3,871.5,887.0,788.0,797.0,893.8,461.8,795.3,544.3,660.7,448.8,786.8,810.7,607.7,968.7,815.5,553.8,530.2,795.3,653.4,783.6,808.3,667.3,896.1,61.3,637.7,744.4,691.4,491.9,106.5,522.1,767.3,202.1,793.6,693.1,678.9,817.0,48.6,698.5,545.3,876.5,773.2,977.0,790.7,790.5,250.5,820.4,727.6,361.6,762.0,487.9,104.2,774.6,159.1,236.2,3551.2,114.3,692.3,779.0,741.9,626.4,703.6
BG,295.5,662.4,405.3,353.5,285.0,146.8,592.7,0.0,307.1,244.0,17.6,276.9,514.7,365.5,417.8,326.1,187.5,93.1,305.5,643.7,342.3,466.2,329.9,567.9,364.4,240.4,352.6,341.8,448.0,253.2,723.6,537.2,286.3,233.4,266.2,334.7,506.7,440.1,336.6,276.5,390.2,587.7,690.8,302.5,410.9,450.3,256.7,180.0,231.0,131.0,387.7,322.0,483.9,352.2,293.3,224.1,299.7,553.8,162.8,304.5,262.4,395.4,653.1,343.3,642.5,508.5,353.2,264.7,397.9,323.4,304.8,263.3,403.9,412.5,270.1,538.2,172.8,440.3,333.2,551.2,416.6,374.5,324.7,345.0,248.8,380.6,404.7,91.9,339.2,216.9,138.7,492.1,405.5,613.8,366.7,391.3,360.6,506.3,666.5,534.5,308.1,667.6,226.9,266.8,262.3,334.4,533.0,288.2,387.8,252.8,69.8,353.3,323.3,32.1,559.7,424.6,299.6,438.6,393.0,578.2,605.5,431.3,632.5,692.9,3224.8,668.9,239.0,212.3,372.1,299.5,299.9
BI,397.6,676.4,472.5,298.3,375.6,377.0,739.8,318.8,0.0,334.6,301.1,158.5,527.3,125.6,281.0,473.2,334.6,401.7,47.0,692.4,489.4,176.0,74.1,715.0,594.6,387.5,116.7,488.9,515.2,483.4,706.9,468.4,179.5,380.5,199.1,481.8,616.8,530.7,127.2,423.6,240.4,734.8,648.0,472.8,572.3,214.9,109.0,410.2,259.1,462.9,478.3,524.6,413.6,195.4,523.5,295.4,7.4,483.5,393.0,451.6,409.5,100.6,685.7,490.4,722.5,618.6,569.6,265.5,377.1,66.8,535.0,410.4,156.9,155.9,417.2,318.7,403.0,334.9,544.6,305.7,158.2,177.1,415.3,492.1,479.0,471.2,495.3,368.8,550.6,447.1,368.9,708.5,267.5,740.5,246.7,98.7,75.1,260.9,746.5,291.1,132.7,629.7,457.1,357.4,431.6,185.9,680.1,547.9,478.4,399.9,296.6,500.4,162.6,313.9,521.8,191.8,81.9,505.8,133.4,344.8,722.7,146.0,603.2,655.0,3371.9,669.9,445.0,442.5,108.3,232.4,43.3
BP,62.9,592.0,376.8,109.4,82.0,239.3,658.3,234.2,223.0,0.0,216.5,192.8,442.9,281.4,263.8,391.7,253.1,320.2,248.0,608.0,407.9,382.1,245.8,633.5,513.1,306.0,268.5,407.4,419.5,401.9,622.5,384.0,202.2,299.0,182.1,400.3,282.1,196.0,243.1,342.1,306.1,653.3,563.6,138.1,237.6,366.2,172.6,188.1,146.9,268.2,143.6,428.9,329.2,268.1,442.0,140.0,215.6,399.1,264.5,370.1,328.0,307.6,601.3,408.9,638.1,283.9,473.9,180.6,153.8,239.3,453.5,328.9,319.8,328.4,335.7,294.1,213.3,196.2,209.9,307.1,332.5,290.4,80.6,410.6,397.5,136.5,160.6,174.1,215.9,365.6,226.3,612.8,321.4,656.1,229.5,307.2,283.2,262.2,662.1,290.4,224.0,545.3,375.6,63.8,96.9,250.3,598.6,213.2,143.7,318.4,206.2,418.9,239.2,229.3,437.4,340.5,215.5,410.1,353.8,334.1,638.3,347.2,518.8,570.6,3290.4,585.5,110.3,361.0,288.0,215.4,215.8
