from_stop,AF,AN,AY,BE,BH,BI,BJ,BO,BQ,BV,CG,CN,CR,CU,CY,CZ,DI,DQ,DU,DX,EH,EI,EJ,EL,EM,EN,EO,ET,FB,FC,FE,FQ,FW,FY,GA,GG,GH,GI,GK,GR,GS,GU,GV,GX,HA,HB,HC,HD,HE,HH,HJ,HL,HQ,HT,HU,HY,IH,II,IM,IS,IT,JB,JC,JD,JF,JG,JN,JQ,JU,JW,KA,KG,KM,KQ,KS,KX,LA,LL,LR,LV,LX,MH,MJ,MO,MP,NB,NC,NQ,NR,NU,OA,OE,OL,OV,OY,PI,PJ,PM,PO,PS,PX,QI,QJ,QM,QN,QT,QU,QZ,RA,RE,RH,RI,RS,RY,SC,SG,SL,SM,SO,SQ,ST,SU,TD,TG,TJ,TR,TV,TZ,UB,UF,UH,UK,UL,UN,UO,UX,VB,VC,VG,VH,VJ,VL,VU,WA,WK,WL,WP,WR,WS,WT,WV,WZ,XD,XE,XI,XM,XQ,XR,XS,YB,YD,YG,YM,YO,YP,YT,ZG,ZH,ZI,ZL,ZS
AF,0.0,388.2,461.0,408.8,442.3,11.0,430.6,109.5,168.4,395.2,442.6,345.1,313.5,361.4,184.2,413.5,425.0,142.0,121.3,397.4,464.9,183.0,135.6,239.5,142.0,320.0,153.9,557.0,331.8,416.4,101.0,465.9,331.0,180.3,345.1,279.5,110.0,146.1,390.4,222.0,330.9,47.9,352.9,302.2,493.0,476.6,333.9,368.5,189.0,372.9,354.7,369.6,123.7,334.8,553.0,393.1,465.3,155.4,439.4,313.6,352.0,208.1,299.5,3152.0,446.5,155.7,179.7,114.9,95.9,403.2,477.8,312.6,467.6,394.7,430.8,448.1,368.6,406.1,254.8,35.1,353.4,240.5,266.4,174.9,379.2,465.5,131.0,112.0,441.3,177.6,117.4,345.5,460.4,243.0,367.4,396.8,310.1,307.8,406.4,239.3,291.3,393.6,215.2,450.7,386.5,355.4,211.4,307.1,385.9,346.7,470.6,308.0,250.4,41.0,398.1,359.6,399.7,366.3,167.8,372.6,65.6,58.4,275.5,335.5,133.9,312.8,416.3,254.0,385.4,444.5,252.0,74.6,347.1,464.4,77.6,289.3,166.3,435.4,201.4,441.3,101.2,527.5,410.6,96.1,165.4,509.9,242.1,235.2,489.8,395.6,188.6,353.1,263.1,353.9,327.3,361.1,186.3,256.3,248.3,349.8,68.1,348.8,238.8,247.6,345.6,81.5,468.3,52.0,363.4,419.1,160.9
AN,327.5,0.0,78.6,20.6,383.3,315.1,187.4,392.0,394.7,100.9,164.8,318.4,254.6,328.4,284.3,117.7,353.4,327.7,403.8,325.6,382.6,223.2,403.7,198.1,282.5,293.3,227.0,296.5,305.1,385.4,383.5,188.1,332.8,430.4,344.5,227.2,392.5,391.9,392.2,276.8,537.1,330.4,559.1,271.3,783.3,198.8,540.1,341.8,410.2,346.2,247.9,255.0,438.7,56.3,275.2,57.3,85.9,262.2,223.2,415.9,558.2,249.4,215.7,3248.3,387.5,306.0,321.7,295.8,342.1,247.8,357.7,288.4,113.6,685.0,42.5,417.1,90.4,162.9,231.5,362.7,238.8,150.6,235.5,305.3,368.0,77.2,344.5,403.6,179.1,327.9,319.9,551.7,390.7,208.2,62.5,308.1,516.3,240.0,408.2,198.3,121.3,279.0,216.5,172.9,388.3,268.8,422.7,513.3,265.8,287.8,439.6,228.9,172.7,376.4,399.9,318.5,401.5,280.2,309.8,374.4,270.9,340.9,191.7,194.5,323.7,251.3,138.5,223.1,384.6,56.2,139.1,302.6,100.5,433.4,380.9,262.6,416.4,100.7,255.8,61.9,383.7,817.8,129.1,340.6,295.8,266.7,195.5,202.4,212.0,133.4,268.3,294.2,239.8,327.2,421.6,272.4,226.2,150.1,220.2,308.7,343.1,52.6,240.4,189.2,347.4,377.0,206.1,339.0,365.2,75.3,311.2
AY,448.6,97.4,0.0,73.0,339.6,436.2,143.7,513.1,489.5,139.2,172.7,413.2,210.9,398.1,362.2,156.0,377.0,422.5,535.6,281.9,338.9,344.3,498.5,276.0,360.4,388.1,348.1,252.8,399.9,335.1,515.3,196.0,289.1,525.2,300.8,322.0,513.6,474.0,348.5,371.6,619.2,451.5,641.2,263.4,878.1,206.7,622.2,382.8,505.0,377.7,204.2,211.3,520.8,151.1,283.1,85.9,124.2,340.1,179.5,510.7,640.3,344.2,293.6,3343.1,343.8,400.8,416.5,377.9,424.2,204.1,396.0,383.2,69.9,779.8,47.9,359.3,156.1,119.2,309.4,483.8,195.1,228.5,243.9,387.4,375.5,79.9,439.3,485.7,135.4,422.7,402.0,633.8,347.0,303.0,111.6,264.4,598.4,196.3,364.5,276.2,216.1,235.3,294.4,180.8,344.6,225.1,517.5,595.4,304.1,244.1,389.3,306.8,267.5,458.5,356.2,274.8,357.8,236.5,404.6,330.7,392.0,462.0,269.6,232.8,418.5,207.6,146.4,249.7,340.9,58.9,217.0,423.7,160.4,383.1,463.0,357.4,511.2,139.0,350.6,100.2,504.8,912.6,167.4,461.7,377.9,223.0,273.4,280.3,219.9,89.7,363.1,250.5,317.7,422.0,459.9,228.7,347.3,228.0,298.1,265.0,464.2,147.4,318.3,267.1,303.7,459.1,162.4,464.1,321.5,113.6,406.0
BE,351.9,24.3,58.0,0.0,362.7,339.5,166.8,416.4,419.1,80.3,144.2,342.8,234.0,352.8,308.7,97.1,377.8,352.1,428.2,305.0,362.0,247.6,428.1,222.5,306.9,317.7,251.4,275.9,329.5,358.2,407.9,167.5,312.2,454.8,323.9,251.6,416.9,416.3,371.6,301.2,561.5,354.8,583.5,286.5,807.7,178.2,564.5,366.2,434.6,370.6,227.3,234.4,463.1,80.7,254.6,47.0,65.3,286.6,202.6,440.3,582.6,273.8,240.1,3272.7,366.9,330.4,346.1,320.2,366.5,227.2,337.1,312.8,93.0,709.4,21.9,382.4,97.2,142.3,255.9,387.1,218.2,175.0,259.9,329.7,392.4,56.6,368.9,428.0,158.5,352.3,344.3,576.1,370.1,232.6,72.7,287.5,540.7,219.4,387.6,222.7,145.7,258.4,240.9,152.3,367.7,248.2,447.1,537.7,245.2,267.2,412.4,253.3,197.1,400.8,379.3,297.9,380.9,259.6,334.2,353.8,295.3,365.3,216.1,173.9,348.1,230.7,117.9,247.5,364.0,35.6,163.5,327.0,121.5,406.2,405.3,287.0,440.8,80.1,280.2,41.3,408.1,842.2,108.5,365.0,320.2,246.1,219.9,226.8,191.4,112.8,292.7,273.6,264.2,351.6,401.0,251.8,250.6,174.5,244.6,288.1,367.5,77.0,264.8,213.6,326.8,401.4,185.5,363.4,344.6,54.7,335.6
BH,333.8,335.6,319.0,337.1,0.0,321.4,288.6,398.3,380.5,342.6,436.8,153.2,172.6,133.6,298.5,420.1,112.5,352.0,410.1,158.7,251.3,229.5,334.3,299.8,245.0,173.7,233.3,415.0,128.6,70.6,389.8,460.1,68.5,352.5,53.9,370.9,398.8,434.9,104.1,298.5,413.0,336.7,435.0,161.3,653.3,470.8,416.0,118.3,359.9,113.2,116.0,160.4,412.5,282.2,547.2,350.0,388.3,265.3,297.4,285.9,434.1,273.7,189.2,3156.7,4.1,330.3,346.0,283.7,330.5,262.3,476.3,312.7,325.6,555.0,312.0,111.6,316.0,264.1,333.2,369.0,125.1,187.9,125.5,343.4,111.0,344.0,368.8,400.8,299.3,352.2,321.6,375.4,99.3,232.5,314.8,158.1,367.7,128.2,142.6,300.0,286.7,184.4,318.2,444.9,124.0,214.5,318.6,389.2,384.4,108.0,124.8,188.9,316.4,350.7,134.3,137.3,113.4,130.2,334.1,83.0,277.2,347.2,167.5,334.0,348.0,171.9,410.5,134.9,96.5,323.0,199.4,308.9,294.5,118.6,366.4,182.7,367.8,382.8,280.1,364.3,390.0,687.8,413.5,346.9,333.9,367.9,297.2,304.1,484.0,253.6,292.6,114.4,341.5,161.3,582.5,122.4,232.5,203.7,321.9,145.5,349.4,296.2,348.7,290.9,83.1,370.3,326.3,345.3,73.8,377.7,335.5
BI,12.3,377.1,449.9,397.7,431.2,0.0,419.5,98.4,157.3,384.1,431.5,334.0,302.4,344.0,173.1,402.4,413.9,130.9,110.2,386.3,453.8,171.9,124.5,228.4,130.9,308.9,142.8,545.9,320.7,405.3,89.9,454.8,319.9,169.2,331.6,268.4,98.9,135.0,379.3,210.9,319.8,36.8,341.8,291.1,481.9,465.5,322.8,357.4,177.9,361.8,343.6,358.5,112.6,323.7,541.9,382.0,454.2,144.3,428.3,302.5,340.9,197.0,288.4,3140.9,435.4,144.6,168.6,104.1,84.8,392.1,466.7,301.5,456.5,383.6,419.7,437.0,357.5,395.0,243.7,47.5,342.3,229.4,255.3,163.8,368.1,454.4,119.9,100.9,430.2,166.5,106.3,334.4,449.3,231.9,356.3,385.7,299.0,296.7,395.3,228.2,280.2,382.5,204.1,439.6,375.4,344.3,200.3,296.0,374.8,335.6,459.5,296.9,239.3,32.8,387.0,348.5,388.6,357.8,156.7,361.5,54.5,47.3,264.4,324.4,122.8,301.7,405.2,242.9,371.7,433.4,240.9,63.5,336.0,453.3,66.5,278.2,155.2,424.3,190.3,430.2,90.1,516.4,399.5,108.5,154.3,498.8,231.0,224.1,478.7,384.5,177.5,342.0,252.0,342.8,316.2,350.0,175.2,245.2,237.2,338.7,80.5,337.7,227.7,236.5,334.5,70.4,457.2,40.9,352.3,408.0,149.8
BJ,410.9,198.9,156.4,174.5,301.9,398.5,0.0,475.4,534.3,240.7,274.2,380.0,173.2,360.4,375.6,257.5,339.3,429.1,487.2,244.2,301.2,306.6,501.5,377.5,322.1,394.7,310.4,152.3,355.4,297.4,466.9,297.5,251.4,546.2,263.1,423.5,475.9,512.0,310.8,375.6,639.8,413.8,661.8,225.7,880.1,308.2,642.8,345.1,554.9,340.0,166.5,173.6,489.6,252.6,384.6,187.4,225.7,342.4,65.4,512.7,660.9,350.8,266.3,3383.5,306.1,407.4,423.1,360.8,407.6,166.4,497.5,389.8,163.0,781.8,149.4,321.6,257.6,24.4,410.9,446.1,157.4,265.0,206.2,420.5,337.8,181.4,445.9,477.9,136.7,429.3,398.7,602.2,309.3,309.6,213.1,226.7,594.5,158.6,326.8,377.7,317.6,197.6,395.9,282.3,306.9,187.4,524.1,616.0,405.6,206.4,351.6,266.0,369.0,427.8,318.5,237.1,320.1,198.8,411.2,293.0,354.3,424.3,244.6,334.3,425.1,169.9,247.9,212.0,303.2,160.4,276.5,386.0,261.9,345.4,443.5,364.0,532.2,240.5,357.2,201.7,467.1,914.6,268.9,424.0,411.0,105.2,374.9,381.8,321.4,91.0,369.7,212.8,419.2,388.1,561.4,191.0,309.6,280.8,399.6,227.3,426.5,248.9,419.8,368.6,266.0,447.4,163.7,422.4,283.8,215.1,412.6
BO,134.1,407.6,486.3,428.2,338.8,121.7,499.7,0.0,71.9,432.6,503.3,313.4,382.6,348.9,253.3,474.2,321.5,97.8,64.0,447.9,540.5,252.1,32.1,308.6,211.1,280.1,221.0,626.1,291.9,312.9,95.9,526.6,357.7,76.8,345.5,337.8,78.2,141.4,393.3,182.1,338.8,91.4,360.8,371.3,500.9,537.3,341.8,327.3,92.5,322.2,405.2,449.6,118.6,403.9,613.7,419.9,492.1,224.5,508.5,210.0,359.9,168.2,368.6,3080.8,343.0,115.8,135.5,184.3,165.3,472.3,538.5,272.7,536.7,402.6,450.2,344.6,406.0,475.2,323.9,169.3,414.3,309.6,335.5,244.0,275.7,484.9,86.8,119.9,510.4,137.7,204.5,353.4,356.9,203.1,436.5,447.3,318.0,376.9,431.8,308.4,348.9,473.6,273.5,511.4,413.2,424.5,107.9,315.0,446.6,397.2,367.1,377.1,308.7,128.1,423.5,426.5,402.6,416.8,123.6,373.0,134.7,53.2,344.6,396.2,94.0,381.9,477.0,323.1,385.7,463.9,321.1,143.7,416.2,360.9,85.5,249.4,62.8,471.8,161.5,468.1,8.8,535.4,471.3,201.7,234.5,579.0,311.2,304.3,550.5,464.7,148.7,403.6,332.2,304.6,387.9,411.6,255.4,325.4,317.4,418.9,175.0,482.4,307.9,305.9,372.3,89.4,537.4,139.1,363.8,456.5,121.0
BQ,198.4,392.2,470.9,412.8,351.1,186.0,490.8,84.3,0.0,417.2,487.9,325.7,373.7,299.8,307.3,458.8,333.8,81.3,105.7,460.2,552.8,294.3,44.4,346.6,253.8,264.7,283.7,617.2,276.5,325.2,137.6,511.2,370.0,71.1,355.4,379.5,119.9,183.1,405.6,166.7,380.5,138.0,402.5,362.4,589.7,521.9,383.5,339.6,20.6,334.5,417.5,461.9,160.3,358.8,598.3,404.5,476.7,274.1,499.6,222.3,401.6,152.8,359.7,3093.1,355.3,113.0,119.0,248.6,229.6,463.4,523.1,257.3,505.9,491.4,434.8,356.9,390.6,466.3,373.5,233.6,426.6,300.7,326.6,292.9,288.0,469.5,70.3,161.6,501.5,123.1,268.8,395.1,369.2,187.7,391.4,459.6,359.7,368.0,444.1,346.8,333.5,485.9,315.2,496.0,425.5,415.6,102.2,356.7,431.2,409.5,379.4,368.2,363.2,195.3,435.8,438.8,414.9,431.7,107.1,385.3,199.0,123.8,335.7,380.8,91.2,373.0,461.6,314.2,398.0,448.5,312.2,208.0,371.1,373.2,127.2,234.0,57.1,456.4,146.1,452.7,93.1,624.2,455.9,266.0,283.4,570.1,344.0,350.9,535.1,455.8,133.3,415.9,381.8,316.9,429.6,423.9,297.3,316.5,367.0,447.0,239.3,352.5,357.5,337.7,384.6,131.1,528.5,203.4,376.1,441.1,109.5
BV,339.8,84.3,124.1,100.2,349.4,327.4,232.9,404.3,407.0,0.0,131.9,330.7,281.4,340.7,278.6,84.8,365.7,340.0,452.0,365.3,428.1,235.5,416.0,192.4,276.8,305.6,239.3,342.0,317.4,397.7,431.7,155.2,298.9,442.7,310.6,239.5,404.8,390.4,358.3,289.1,535.6,342.7,557.6,270.1,795.6,165.9,538.6,354.1,422.5,358.5,293.4,300.5,437.2,50.6,242.3,95.1,104.8,256.5,268.7,428.2,556.7,261.7,210.0,3343.6,353.6,318.3,334.0,294.3,340.6,293.3,281.0,300.7,159.1,697.3,88.0,369.1,16.8,208.4,225.8,375.0,284.3,144.9,234.3,303.8,380.3,86.6,356.8,402.1,224.6,340.2,318.4,550.2,356.8,220.5,95.1,353.6,514.8,275.7,374.3,192.6,133.6,324.5,210.8,140.0,354.4,314.3,435.0,511.8,189.1,314.6,451.9,223.2,185.0,374.9,366.0,327.5,367.6,325.7,322.1,340.5,283.2,353.2,186.0,124.1,336.0,280.7,105.6,221.9,350.7,101.7,133.4,314.9,94.8,445.7,379.4,274.9,428.7,67.8,268.1,46.9,396.0,830.1,96.2,352.9,294.3,312.2,189.8,196.7,179.1,178.9,280.6,321.0,234.1,339.5,344.9,317.9,238.5,144.4,214.5,317.7,355.4,64.9,234.7,183.5,313.5,375.5,251.6,380.5,331.3,23.9,323.5
