from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RY,SB,SC,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
AA,0.0,791.7,298.6,543.0,640.0,748.0,428.2,659.7,370.6,116.7,738.0,2388.6,528.7,511.7,31.1,721.2,544.0,372.5,520.8,435.9,554.2,739.6,344.2,372.2,500.1,383.2,659.9,298.6,7.7,93.1,696.7,343.2,745.1,265.0,544.3,717.6,359.3,644.5,41.8,221.4,41.8,671.2,202.0,540.0,78.5,666.4,226.3,490.7,769.2,588.2,628.0,626.8,753.2,121.0,653.6,401.7,366.0,604.9,252.2,612.3,586.9,730.4,210.7,515.3,601.2,198.3,50.9,696.9,166.1,499.6,79.6,692.9,331.5,421.1,718.1,798.1,818.5,513.7,646.8,345.9,214.5,778.1,612.7,170.7,645.1,522.4,70.2,342.1,599.5,715.4,740.4,301.9,587.7,638.3,134.3,764.1,734.4,710.5,263.5,610.7,129.4,674.4,445.2,629.3,495.1,644.3,744.4,370.9,576.7,594.1,744.8,150.3,300.3,248.5,638.8,688.5,633.6,773.6,648.6,738.0,529.6,628.6,632.0,634.3,651.8,623.8,164.7,698.6,708.1,361.0,475.7,209.9,79.1,378.1,126.1,246.2,640.3,562.8,317.4,426.3,836.1,744.2,98.8,52.7,366.1,789.5,480.1,191.6,87.1,349.1,249.0,367.2,643.2,745.3,650.6,276.9,788.6
AC,749.9,0.0,867.4,1056.0,201.3,477.4,777.8,945.9,565.6,796.0,467.4,2340.9,366.3,402.3,781.1,1007.4,830.2,538.9,807.0,785.5,840.4,469.0,510.6,833.8,519.3,896.2,248.8,811.6,757.7,772.4,218.2,804.8,32.9,778.0,412.5,136.6,820.9,930.7,745.3,631.5,765.3,957.4,796.0,397.6,828.5,187.9,811.9,776.9,498.6,226.1,815.1,913.0,314.5,800.3,840.7,914.7,575.6,891.1,837.8,799.4,174.8,459.8,813.0,801.5,788.3,792.3,754.4,983.1,800.3,785.8,740.9,422.3,657.4,616.1,279.4,527.5,547.9,799.9,933.0,858.9,800.1,507.5,174.0,839.3,931.3,808.6,749.5,855.1,237.4,158.2,111.1,491.5,873.9,825.4,813.6,493.5,1020.6,897.6,849.1,248.6,808.7,403.8,640.2,358.7,514.3,230.3,1030.6,883.9,862.9,781.2,474.2,829.6,557.1,834.1,200.1,417.9,241.0,124.6,835.7,1024.2,815.8,266.5,819.1,821.4,381.2,212.7,824.6,915.0,269.4,585.7,761.9,871.1,802.6,646.3,805.4,754.8,926.5,849.0,585.6,712.5,565.5,87.3,778.1,779.5,561.1,518.9,697.8,785.6,766.4,830.7,834.6,848.8,281.1,161.3,841.9,790.5,518.0
AH,314.8,892.5,0.0,446.3,706.7,724.8,193.6,482.3,347.4,243.3,714.8,2254.2,595.4,488.5,346.0,541.3,364.1,439.2,340.9,201.3,374.3,716.4,410.9,137.6,476.9,207.1,758.7,241.6,322.6,307.9,795.5,108.6,845.9,133.6,521.1,816.4,124.7,464.6,310.2,288.1,330.2,491.3,168.3,516.8,393.4,765.2,184.2,310.8,746.0,654.9,448.1,430.9,819.9,238.5,473.7,305.0,432.7,425.0,210.1,432.4,657.8,707.2,185.3,335.4,421.3,164.6,319.3,517.0,172.6,319.7,314.6,669.7,398.2,360.8,784.8,774.9,795.3,333.8,466.9,249.2,172.4,754.9,679.4,211.6,465.2,342.5,285.0,245.4,666.2,813.4,838.9,368.6,407.8,458.4,260.9,740.9,554.5,530.6,221.4,677.4,278.6,651.2,329.4,606.1,471.9,711.0,564.5,274.2,396.8,414.2,721.6,276.9,367.0,206.4,705.5,665.3,700.3,872.4,468.7,558.1,349.7,695.3,452.1,454.4,628.6,722.6,196.9,518.7,774.8,427.7,295.8,243.4,367.5,374.9,252.7,330.9,460.4,382.9,314.2,246.4,812.9,845.0,284.0,344.4,342.9,766.3,300.2,157.9,272.3,114.5,206.9,132.6,709.9,844.1,474.9,130.9,765.4
AJ,531.7,1066.5,407.6,0.0,914.8,1040.8,537.2,625.2,663.4,469.4,1030.8,2148.0,803.5,804.5,562.9,732.4,707.7,647.3,684.5,544.9,717.9,1032.4,619.0,481.2,792.9,359.3,934.7,449.7,539.5,534.0,971.5,452.2,1019.9,315.9,837.1,992.4,468.3,662.2,527.1,496.2,547.1,636.7,394.4,832.8,610.3,941.2,410.3,654.4,1062.0,863.0,791.7,774.5,1028.0,464.6,817.3,236.6,640.8,768.6,436.2,776.0,865.9,1023.2,411.4,679.0,764.9,390.7,536.2,674.5,398.7,663.3,522.7,985.7,606.3,704.4,992.9,1090.9,1111.3,677.4,810.5,225.1,398.5,1070.9,887.5,437.7,601.5,686.1,511.1,266.3,874.3,989.4,1014.9,576.7,751.4,802.0,487.0,1056.9,745.6,874.2,447.5,885.5,504.7,967.2,673.0,922.1,787.9,919.1,722.0,160.2,740.4,757.8,1037.6,503.0,575.1,432.5,913.6,981.3,908.4,1048.4,812.3,715.6,693.3,903.4,795.7,798.0,944.6,898.6,423.0,742.6,982.9,635.8,639.4,469.5,584.4,670.9,478.8,539.0,804.0,726.5,610.2,590.0,1128.9,1019.0,510.1,561.3,658.9,1082.3,643.8,384.0,498.4,458.1,433.0,476.2,918.0,1020.1,818.5,328.4,1081.4
AL,657.3,257.3,736.6,963.4,0.0,457.2,757.6,928.2,545.4,703.4,447.2,2310.0,273.7,382.1,688.5,987.2,810.0,446.3,786.8,765.3,820.2,448.8,418.0,813.6,499.1,803.6,228.6,719.0,665.1,679.8,198.0,784.6,210.7,685.4,392.3,265.7,800.7,910.5,652.7,538.9,672.7,937.2,703.4,377.4,735.9,167.7,719.3,756.7,478.4,110.4,784.2,884.9,133.0,707.7,809.8,822.1,483.0,870.9,745.2,768.5,59.1,439.6,720.4,781.3,757.4,699.7,661.8,962.9,707.7,765.6,648.3,402.1,564.8,595.9,97.9,507.3,527.7,779.7,912.8,766.3,707.5,487.3,37.2,746.7,911.1,788.4,656.9,762.5,112.8,283.3,240.5,398.9,853.7,794.5,721.0,473.3,1000.4,866.7,756.5,101.6,716.1,383.6,620.0,338.5,494.1,68.0,1010.4,791.3,842.7,750.3,454.0,737.0,464.5,741.5,18.6,397.7,78.7,253.7,804.8,1004.0,795.6,136.8,788.2,790.5,361.0,192.5,732.0,884.1,87.9,493.1,741.7,778.5,710.0,626.1,712.8,684.6,906.3,828.8,565.4,692.3,545.3,209.8,685.5,686.9,540.9,498.7,677.6,693.0,673.8,810.5,742.0,828.6,119.0,290.4,811.0,697.9,497.8
AQ,721.9,524.9,727.2,1046.0,468.7,0.0,637.6,805.7,425.4,768.0,51.2,2417.4,462.8,262.1,753.1,867.2,690.0,635.4,666.8,645.3,700.2,8.3,607.1,693.6,379.1,850.3,391.1,801.6,729.7,744.4,427.9,664.6,478.3,768.0,272.3,448.8,680.7,790.5,717.3,704.4,737.3,817.2,786.0,257.4,800.5,397.6,801.9,636.7,51.5,395.7,774.0,772.8,581.9,772.3,799.6,904.7,672.1,750.9,827.8,758.3,394.4,75.4,803.0,661.3,747.2,782.3,726.4,842.9,790.3,645.6,712.9,55.0,814.5,475.9,546.8,111.3,108.2,659.7,792.8,848.9,790.1,60.4,441.4,822.0,791.1,668.4,721.5,845.1,407.0,446.6,471.6,588.0,733.7,784.3,785.6,64.4,880.4,856.5,839.1,418.2,780.7,111.6,500.0,151.7,374.1,451.8,890.4,873.9,722.7,740.1,40.1,801.6,653.6,824.1,467.5,108.1,441.1,504.8,794.6,884.0,675.6,436.1,778.0,780.3,120.4,355.0,815.3,844.6,536.8,682.2,621.7,861.1,774.6,506.1,777.4,614.6,786.3,708.8,445.4,572.3,88.0,477.4,750.1,751.5,420.9,41.4,557.6,775.6,738.4,690.5,824.6,708.6,450.7,476.5,796.6,774.1,101.8
AR,425.2,823.7,194.4,556.7,767.5,656.0,0.0,411.0,278.6,353.7,646.0,2185.4,705.8,419.7,456.4,472.5,295.3,549.6,272.1,7.7,305.5,647.6,521.3,103.6,408.1,317.5,689.9,352.0,433.0,418.3,726.7,131.8,777.1,244.0,452.3,747.6,147.9,395.8,420.6,398.5,440.6,422.5,278.7,448.0,503.8,696.4,294.6,242.0,677.2,694.5,379.3,378.1,880.7,348.9,404.9,415.4,543.1,356.2,320.5,363.6,741.0,638.4,295.7,266.6,352.5,275.0,429.7,448.2,283.0,250.9,425.0,600.9,508.6,292.0,845.6,706.1,726.5,265.0,398.1,359.6,282.8,686.1,740.2,322.0,396.4,273.7,395.4,355.8,705.8,744.6,770.4,479.0,339.0,389.6,371.3,672.1,485.7,461.8,331.8,717.0,389.0,582.4,260.6,537.3,403.1,750.6,495.7,384.6,328.0,345.4,652.8,387.3,477.4,316.8,766.3,596.5,739.9,803.6,399.9,489.3,280.9,734.9,383.3,385.6,559.8,653.8,307.3,449.9,835.6,538.1,227.0,353.8,477.9,306.1,363.1,396.6,391.6,314.1,245.4,177.6,744.1,776.2,394.4,454.8,274.1,697.5,231.4,268.3,382.7,157.7,317.3,175.8,749.5,775.3,401.9,241.3,696.6
AU,659.5,979.3,508.1,601.1,923.1,811.6,418.5,0.0,434.2,667.4,801.6,1976.1,949.3,575.3,690.7,104.6,204.8,793.1,130.5,426.2,96.4,803.2,764.8,474.5,563.7,631.2,845.5,665.7,667.3,682.0,882.3,448.0,932.7,557.7,610.4,906.2,464.1,55.2,654.9,642.0,674.9,11.5,592.4,603.6,738.1,852.0,608.3,160.6,832.8,850.1,222.9,204.2,1036.3,665.1,287.4,555.3,786.6,244.3,634.2,281.3,899.1,794.0,609.4,220.3,249.8,588.7,664.0,49.2,596.7,210.1,650.5,756.5,752.1,409.5,1001.2,864.2,882.1,196.0,114.3,543.8,597.1,841.7,895.8,635.7,23.6,162.8,659.1,585.0,861.4,900.2,925.7,722.5,240.3,249.7,685.0,827.7,120.3,184.1,645.5,872.6,705.2,738.0,375.4,692.9,558.7,906.2,96.7,478.9,170.1,258.2,808.4,701.0,720.9,633.0,921.9,752.1,895.5,959.2,279.5,90.3,209.4,890.5,296.1,222.6,715.4,809.4,621.0,117.3,991.2,784.1,175.6,667.5,712.2,461.7,676.8,552.2,122.3,136.2,401.0,292.4,899.7,931.8,687.7,689.1,429.7,853.1,346.2,582.0,676.0,471.4,633.5,489.5,905.1,930.9,266.2,555.0,852.2
BF,373.7,602.3,379.0,697.8,546.1,434.6,289.4,457.5,0.0,419.8,424.6,2231.9,540.2,198.3,404.9,519.0,341.8,507.3,318.6,297.1,352.0,426.2,479.0,345.4,186.7,502.1,468.5,453.4,381.5,396.2,505.3,316.4,555.7,419.8,230.9,526.2,332.5,442.3,369.1,356.2,389.1,469.0,437.8,226.6,452.3,475.0,453.7,288.5,455.8,473.1,425.8,424.6,659.3,424.1,451.4,556.5,500.8,402.7,479.6,410.1,471.8,417.0,454.8,313.1,399.0,434.1,378.2,494.7,442.1,297.4,364.7,379.5,466.3,50.4,624.2,484.7,505.1,311.5,444.6,500.7,441.9,464.7,518.8,473.8,442.9,320.2,373.3,496.9,484.4,524.0,549.0,436.7,385.5,436.1,437.4,450.7,532.2,508.3,490.9,495.6,432.5,361.0,74.5,315.9,181.7,529.2,542.2,525.7,374.5,391.9,431.4,453.4,435.1,475.9,544.9,375.1,518.5,582.2,446.4,535.8,327.4,513.5,429.8,432.1,338.4,432.4,467.1,496.4,614.2,495.8,273.5,512.9,426.4,157.9,429.2,266.4,438.1,360.6,97.2,157.0,522.7,554.8,401.9,403.3,31.9,476.1,132.1,427.4,390.2,342.3,476.4,360.4,528.1,553.9,448.4,425.9,475.2
BI,123.9,825.0,254.3,499.1,673.3,781.3,383.9,670.1,403.9,0.0,771.3,2344.7,562.0,545.0,155.1,731.6,554.4,405.8,531.2,391.6,564.6,772.9,377.5,327.9,533.4,339.3,693.2,314.4,131.7,117.0,730.0,298.9,778.4,221.1,577.6,750.9,315.0,654.9,119.3,254.7,139.3,681.6,157.7,573.3,202.5,699.7,182.0,501.1,802.5,621.5,638.4,637.2,786.5,76.7,664.0,357.8,399.3,615.3,207.9,622.7,620.2,763.7,166.4,525.7,611.6,154.0,128.4,707.3,121.8,510.0,132.9,726.2,364.8,457.1,751.4,831.4,851.8,524.1,657.2,302.0,170.2,811.4,646.0,126.4,655.5,532.8,94.1,298.2,632.8,748.7,773.7,335.2,598.1,648.7,29.8,797.4,744.8,720.9,219.2,644.0,69.7,707.7,478.5,662.6,528.4,677.6,754.8,327.0,587.1,604.5,778.1,33.5,333.6,204.2,672.1,721.8,666.9,806.9,659.0,748.4,540.0,661.9,642.4,644.7,685.1,657.1,120.4,709.0,741.4,394.3,486.1,165.6,176.6,411.4,21.6,279.5,650.7,573.2,350.7,436.7,869.4,777.5,91.0,153.5,399.4,822.8,490.5,147.3,81.4,304.8,204.7,322.9,676.5,778.6,661.0,232.6,821.9
