from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,NG,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZE,ZI,ZX
AF,0.0,143.6,304.2,181.5,2579.6,431.7,368.4,185.5,160.0,43.6,338.5,207.4,125.2,403.4,120.2,399.1,376.5,312.1,484.5,339.2,353.5,223.7,84.3,37.0,410.8,228.4,412.5,191.9,212.6,103.2,281.1,371.1,419.1,333.3,170.0,358.9,212.1,329.7,175.0,230.4,271.5,294.9,175.5,357.7,274.5,112.5,418.6,526.6,370.4,296.4,132.4,276.9,519.9,296.8,302.4,473.5,203.2,384.3,150.0,195.0,124.2,368.6,538.6,90.3,262.7,305.1,386.3,118.0,143.8,266.5,308.3,217.8,318.7,364.8,182.6,168.9,45.3,154.8,386.9,113.4,404.8,330.8,339.1,379.2,239.5,221.7,184.3,351.3,522.9,299.0,287.7,250.2,390.1,330.8,172.7,171.3,103.3,343.9,472.7,333.2,425.5,291.7,329.0,337.2,372.3,144.5,413.3,118.5,324.5,190.7,272.2,431.5,151.5,423.1,297.1,207.8,297.1,403.0,410.7,360.3,212.1,222.5,147.6,319.1,14.5,431.4,466.4,97.3,338.2,185.3,547.8,195.7,439.7,281.4,458.3,380.4,350.4,149.7,188.7,481.9,293.1,156.8,156.3,459.3
AJ,125.9,0.0,367.0,262.3,2481.8,494.5,431.2,208.4,124.7,92.2,351.0,179.4,180.9,428.0,211.2,461.9,451.6,282.6,455.0,366.3,324.0,194.2,145.0,123.6,473.6,180.9,475.3,89.9,110.6,184.0,343.9,433.9,481.9,285.8,218.9,434.0,182.6,231.9,255.8,132.6,242.0,265.4,198.4,328.2,176.7,193.3,320.8,589.4,433.2,248.9,213.2,174.9,582.7,359.6,254.9,536.3,226.1,447.1,215.1,91.3,166.5,339.1,601.4,67.6,233.2,275.6,338.8,140.9,186.1,164.5,371.1,172.6,381.5,439.9,101.4,249.7,120.4,77.4,357.4,136.3,467.6,301.3,401.9,454.3,210.0,119.7,247.1,303.8,585.7,361.8,350.5,200.0,452.9,393.6,195.6,112.7,125.1,406.7,535.5,303.7,488.3,354.5,359.7,307.7,435.1,167.4,365.8,104.5,387.3,255.4,224.7,494.3,232.3,485.9,359.9,110.0,359.9,465.8,491.3,330.8,182.6,169.2,228.4,381.9,140.4,478.4,513.4,132.0,308.7,241.0,610.6,218.6,502.5,251.9,428.8,350.9,413.2,6.0,244.4,544.7,245.6,145.9,179.2,522.1
AS,315.8,446.4,0.0,224.2,2833.5,187.2,275.4,328.8,402.1,353.6,133.9,483.1,276.4,205.7,239.4,194.5,171.9,386.2,295.3,134.6,427.6,413.8,268.3,341.8,205.7,275.4,209.7,457.5,454.3,222.8,206.1,278.1,326.1,352.8,292.3,154.3,355.3,629.7,157.0,530.4,345.6,437.8,338.8,413.3,574.5,234.8,395.7,282.5,145.9,203.5,236.7,542.5,275.8,221.8,263.8,298.9,280.3,291.3,243.3,419.1,267.0,448.3,313.2,367.8,336.8,448.0,236.1,344.0,286.6,532.1,233.3,459.9,225.7,160.2,499.2,262.4,301.3,378.9,402.7,318.9,200.2,404.9,295.5,174.6,327.9,487.3,205.5,176.5,348.3,224.0,212.7,492.3,297.1,267.5,298.9,517.5,350.9,250.9,268.1,345.5,220.9,216.7,124.4,447.8,307.3,343.7,208.7,394.2,101.9,228.5,291.7,226.9,184.0,248.5,253.5,507.8,253.5,228.4,206.1,420.6,355.3,380.6,251.9,275.5,301.3,226.8,261.8,281.3,412.3,249.8,303.7,275.9,235.1,355.5,255.4,368.8,296.9,440.3,222.9,277.3,312.6,386.4,315.3,284.7
AY,169.2,274.5,208.5,0.0,2710.5,296.1,305.9,282.2,246.2,207.0,242.8,336.5,196.4,314.6,142.6,299.8,280.8,345.2,404.2,243.5,386.6,256.8,121.7,195.2,314.6,261.5,315.0,319.6,314.1,72.3,250.0,308.6,356.6,366.4,126.7,263.2,245.2,464.2,76.3,361.3,304.6,328.0,282.8,390.8,405.4,80.7,552.9,387.8,251.2,312.4,82.6,404.6,384.7,265.7,335.5,442.4,233.7,321.8,146.5,281.2,138.4,409.3,422.1,221.2,295.8,338.2,345.0,225.3,158.0,394.2,277.2,304.0,256.2,269.1,311.7,57.5,154.7,241.0,420.0,224.3,309.1,363.9,308.0,283.5,272.6,349.4,110.4,285.4,491.8,267.9,256.6,336.4,327.6,298.0,252.3,293.4,204.3,281.0,377.0,366.3,329.8,260.6,233.3,370.3,337.8,247.6,317.6,247.6,228.8,185.5,305.3,335.8,52.8,392.0,266.0,338.7,266.0,310.8,315.0,393.4,248.8,257.0,97.8,288.0,154.7,335.7,370.7,134.7,371.3,203.2,412.6,229.3,344.0,314.5,360.7,412.9,321.1,280.6,176.3,386.2,326.2,264.1,257.8,428.2
AZ,2604.7,2504.6,2810.1,2735.2,0.0,2873.6,2604.5,2649.6,2570.7,2571.0,2797.0,2490.2,2654.6,2909.3,2684.1,2905.0,2882.4,2728.6,2901.0,2845.1,2770.0,2640.2,2623.8,2597.3,2916.7,2626.9,2770.8,2504.9,2525.6,2656.9,2723.0,2727.0,2655.2,2731.8,2691.8,2864.8,2628.6,2460.4,2760.8,2423.4,2688.0,2711.4,2639.6,2774.2,2405.2,2666.2,2487.7,2845.4,2812.3,2694.9,2686.1,2544.6,2838.7,2756.7,2700.9,2915.4,2688.1,2686.9,2688.0,2537.3,2639.4,2785.1,2876.1,2546.4,2679.2,2721.6,2784.8,2614.6,2659.0,2555.0,2768.2,2618.6,2674.6,2870.7,2463.4,2722.6,2599.2,2523.4,2803.4,2610.0,2910.7,2747.3,2805.6,2885.1,2656.0,2491.9,2720.0,2749.8,2964.8,2795.2,2747.6,2646.0,2746.0,2716.4,2669.3,2474.7,2603.9,2646.5,2978.6,2749.7,2931.4,2751.6,2834.9,2753.7,2756.2,2641.1,2811.8,2515.2,2858.6,2728.7,2670.7,2937.4,2705.2,2865.0,2763.6,2392.7,2763.6,2844.9,2838.1,2776.8,2628.6,2615.2,2701.3,2725.9,2619.2,2937.3,2972.3,2610.8,2754.7,2714.7,2866.6,2692.3,2945.6,2697.9,2874.8,2796.9,2745.8,2510.7,2718.1,2840.2,2691.6,2598.5,2652.9,2901.2
BD,392.6,494.3,203.8,304.6,2852.5,0.0,352.2,405.6,450.0,430.4,134.9,559.9,353.2,219.0,316.2,213.5,108.1,434.1,314.3,203.3,475.5,461.7,345.1,418.6,225.2,323.3,226.9,505.4,502.2,299.6,282.9,354.9,402.9,400.7,369.1,97.1,403.2,677.6,233.8,578.3,393.5,485.7,415.6,432.3,622.4,311.6,441.0,292.7,82.2,251.4,313.5,590.4,286.0,298.6,311.7,239.6,357.1,368.1,320.1,467.0,343.8,490.6,304.7,444.6,384.7,495.9,284.0,420.8,363.4,580.0,310.1,507.8,302.5,96.4,547.1,339.2,378.1,426.8,421.7,395.7,219.2,452.8,313.5,117.4,375.8,535.2,282.3,182.1,289.0,239.0,289.5,540.2,373.9,344.3,375.7,558.4,427.7,327.7,287.1,364.5,239.9,293.5,125.4,495.7,384.1,420.5,266.4,471.0,178.7,305.3,339.6,245.9,260.8,142.8,271.5,555.7,271.5,98.5,154.4,482.3,403.2,428.5,328.7,293.5,378.1,245.8,280.8,358.1,460.2,326.6,313.9,352.7,254.1,403.4,274.4,388.4,324.8,488.2,299.7,345.3,360.5,463.2,392.1,225.4
BH,345.9,386.9,268.0,289.5,2586.6,355.6,0.0,254.6,422.9,383.7,302.3,425.9,306.5,367.2,269.5,362.9,340.3,503.9,463.7,303.0,545.3,415.5,298.4,371.9,374.6,420.2,376.3,435.2,490.8,284.5,225.9,184.9,50.6,521.2,349.5,322.7,403.9,446.9,218.7,409.9,463.3,486.7,244.6,549.5,391.7,296.5,304.7,450.9,314.3,371.9,298.4,520.2,444.2,361.1,432.2,418.3,310.4,188.5,273.4,457.9,297.1,560.4,481.6,321.5,454.5,496.9,404.5,248.2,316.7,509.8,297.6,480.7,132.5,328.6,401.1,324.1,331.4,417.7,571.1,349.0,368.6,522.6,263.5,343.0,431.3,465.0,267.2,344.9,467.7,253.1,352.0,513.1,203.9,174.3,329.0,389.8,381.0,167.4,436.5,513.9,389.3,273.5,292.8,529.0,214.1,373.8,377.1,337.0,288.3,258.6,460.1,395.3,245.7,367.9,221.5,379.2,221.5,347.8,374.5,552.1,403.9,415.7,313.6,183.8,331.4,395.2,430.2,311.4,530.0,279.9,472.1,306.0,403.5,473.2,423.8,537.8,203.7,393.0,253.0,445.7,481.0,290.6,345.4,404.1
BM,205.5,216.1,276.4,292.2,2652.1,366.9,353.5,0.0,303.8,207.4,310.7,255.1,181.5,375.6,213.6,371.3,384.0,448.0,472.1,311.4,489.4,359.6,227.9,168.4,383.0,364.3,384.7,264.4,285.1,238.2,216.3,356.2,404.2,469.2,293.6,373.0,348.0,402.2,227.1,302.9,407.4,430.8,10.0,493.6,347.0,247.5,213.0,461.8,305.6,380.3,267.4,349.4,455.1,250.0,438.3,408.7,38.4,369.4,204.2,296.8,241.2,504.5,473.8,150.7,398.6,441.0,412.9,77.4,260.8,339.0,261.5,361.6,303.8,372.3,230.3,297.7,235.5,282.9,522.8,136.9,377.0,466.7,292.3,393.3,375.4,294.2,223.4,353.3,458.1,252.2,240.9,394.0,375.2,345.6,103.5,219.0,240.3,329.0,444.9,469.1,397.7,244.9,301.2,473.1,385.4,168.0,385.5,166.2,351.9,163.5,408.1,403.7,219.3,358.3,250.3,280.3,250.3,338.2,395.0,496.2,348.0,359.8,282.6,355.1,220.0,403.6,438.6,240.9,474.1,131.4,483.0,80.5,411.9,417.3,432.2,516.3,375.0,222.2,131.9,454.1,429.0,119.8,119.9,394.5
BW,169.4,125.7,330.6,225.9,2558.9,446.9,394.8,303.2,0.0,148.2,287.7,256.5,228.6,364.7,174.8,420.7,388.3,219.3,391.7,303.0,260.7,130.9,123.8,199.3,432.4,117.6,434.1,128.9,98.1,147.6,307.5,397.5,445.5,222.5,182.5,370.7,119.3,309.0,219.4,209.7,178.7,202.1,293.2,264.9,253.8,156.9,397.9,553.0,396.8,185.6,176.8,213.9,546.3,323.2,191.6,499.9,291.2,410.7,178.7,98.4,130.1,275.8,565.0,162.4,169.9,212.3,275.5,235.7,149.7,203.5,334.7,88.0,345.1,376.6,178.5,213.3,114.0,58.2,294.1,231.1,426.4,238.0,365.5,391.0,146.7,158.7,210.7,240.5,549.3,325.4,314.1,120.4,416.5,357.2,290.4,189.8,145.5,370.3,494.3,240.4,447.1,318.1,296.4,244.4,398.7,262.2,302.5,208.1,390.8,219.4,161.4,426.2,195.9,449.5,323.5,187.1,323.5,418.3,428.0,267.5,119.3,105.9,192.0,345.5,154.9,415.1,450.1,110.8,245.4,260.7,574.2,286.8,461.3,188.6,365.5,287.6,376.8,119.6,233.8,503.5,182.3,271.0,274.0,485.7
BY,33.6,99.9,327.2,215.2,2535.9,454.7,391.4,187.4,148.8,0.0,361.5,188.3,139.2,426.4,134.2,422.1,399.5,300.9,473.3,362.2,342.3,212.5,105.2,51.0,433.8,217.2,435.5,148.2,168.9,136.9,304.1,394.1,442.1,322.1,179.1,381.9,200.9,286.0,208.7,186.7,260.3,283.7,177.4,346.5,230.8,146.2,374.9,549.6,393.4,285.2,166.1,233.2,542.9,319.8,291.2,496.5,205.1,407.3,164.0,180.6,126.7,357.4,561.6,46.6,251.5,293.9,375.1,119.9,146.3,222.8,331.3,206.6,341.7,387.8,155.5,202.6,79.0,143.6,375.7,115.3,427.8,319.6,362.1,402.2,228.3,178.0,207.3,340.1,545.9,322.0,310.7,239.0,413.1,353.8,174.6,152.2,85.3,366.9,495.7,322.0,448.5,314.7,352.0,326.0,395.3,146.4,402.1,99.4,347.5,204.7,261.0,454.5,185.2,446.1,320.1,164.1,320.1,426.0,433.7,349.1,200.9,211.3,181.3,342.1,48.1,454.4,489.4,92.2,327.0,199.3,570.8,197.6,462.7,270.2,447.1,369.2,373.4,106.0,202.7,504.9,281.9,158.7,158.2,482.3
