from_stop,AF,AJ,AO,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,ON,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XW,XX,YC,YH,YI,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
AF,0.0,311.2,324.6,152.1,654.7,814.2,469.6,208.5,266.0,242.7,752.9,235.7,281.7,819.5,245.1,192.8,797.9,165.4,347.2,154.2,429.9,537.0,324.8,515.6,528.3,843.2,282.1,684.4,705.4,379.6,537.5,329.0,446.4,162.3,921.4,300.6,501.0,164.9,182.0,361.2,186.2,801.8,381.5,348.1,471.2,340.1,15.8,192.1,265.3,95.3,412.6,468.7,478.3,380.1,670.0,177.2,383.4,319.5,887.0,159.7,131.0,745.9,488.0,472.5,81.5,242.1,352.1,300.0,374.2,735.2,150.4,225.9,336.0,233.2,316.0,240.8,174.2,494.1,318.0,245.7,241.7,1212.9,657.0,182.6,252.4,230.0,374.3,486.2,168.0,477.6,678.0,476.0,349.7,401.6,275.6,350.3,735.2,468.5,495.9,362.1,346.6,236.7,392.3,382.6,255.4,361.0,405.2,468.7,272.3,423.5,187.9,342.5,317.1,108.1,819.0,515.4,711.3,801.9,275.3,291.4,476.1,271.5,694.4,418.5,432.5,560.0,127.2,737.8,273.0,489.9,472.2,283.3,745.1,217.5,296.1,496.7,770.4,302.5,435.3,204.0,384.9,593.6,89.5,341.6,181.2,788.9,703.8,353.4,728.7,177.7,67.9,257.9,354.1,409.4,258.0,476.3,65.3,515.4,778.5,620.2,248.9,417.9,480.7,339.9,204.6,735.0,505.4,403.8,215.4,265.3,351.3,374.8,279.9,80.2
AJ,259.3,0.0,114.3,372.0,748.6,908.1,272.7,336.5,369.0,164.8,846.8,339.7,107.0,957.7,100.8,114.9,891.8,125.3,467.2,166.9,138.9,675.2,432.0,224.6,666.5,981.4,206.7,778.3,799.3,141.0,270.7,496.7,155.4,370.9,1030.1,422.6,220.5,167.1,166.2,403.7,103.4,895.7,383.4,455.3,630.4,424.6,257.4,194.3,420.2,308.9,121.6,542.4,187.3,487.3,763.9,356.6,486.4,487.2,995.7,190.5,177.3,884.1,234.1,579.7,322.7,345.1,412.7,490.6,481.4,829.1,203.6,143.1,170.8,394.6,105.7,343.8,364.8,203.1,50.0,407.1,345.7,1215.1,750.9,286.6,174.5,333.0,481.5,289.3,358.6,615.8,771.9,279.1,517.4,110.6,430.5,507.4,829.1,177.5,225.9,183.4,190.6,391.6,314.1,91.6,239.6,525.9,407.4,588.9,196.9,132.5,378.5,177.3,138.4,298.7,912.9,674.6,805.2,895.8,443.0,160.8,246.9,426.4,788.3,127.5,273.9,719.2,184.2,831.7,427.9,649.1,181.2,127.3,839.0,372.4,403.3,205.7,864.3,92.2,542.5,134.9,501.5,752.8,314.7,509.3,303.2,882.8,797.7,456.4,822.6,172.5,239.7,412.8,200.9,565.0,180.1,279.4,281.7,635.6,872.4,758.4,351.9,534.5,189.7,36.2,308.6,828.9,282.7,406.0,370.3,420.2,455.3,530.4,210.8,288.8
AO,303.8,115.1,0.0,407.7,828.7,988.2,315.5,416.6,449.1,244.9,926.9,375.7,53.6,993.4,98.4,195.0,971.9,205.4,502.9,179.8,181.2,710.9,512.1,266.9,702.2,1017.1,161.6,858.4,879.4,130.9,313.0,532.4,197.7,451.0,1110.2,458.3,262.8,247.2,246.3,446.0,183.5,975.8,425.7,535.7,666.1,464.8,293.1,274.4,455.9,389.0,163.9,578.1,229.6,567.4,844.0,392.3,566.8,522.9,1075.8,203.4,257.4,919.8,274.5,659.8,382.3,425.2,455.0,570.7,561.5,909.2,216.5,223.2,117.1,430.3,7.1,423.9,444.9,245.7,69.3,442.8,381.7,1295.2,831.0,322.3,254.6,413.1,561.6,331.6,438.7,651.5,852.0,321.4,553.1,152.9,466.2,543.4,909.2,219.8,268.2,136.4,136.9,427.3,356.7,133.9,319.7,561.6,567.6,624.6,148.7,174.8,457.1,123.6,91.4,378.8,993.0,710.6,885.3,975.9,478.7,130.3,289.2,462.1,868.4,169.8,316.2,754.9,264.3,911.8,463.6,684.8,223.8,73.6,919.1,408.1,483.4,248.0,944.4,18.2,622.9,147.8,581.6,788.5,391.6,545.0,338.9,962.9,877.8,536.5,902.7,185.4,284.2,448.7,147.2,614.4,260.2,321.7,336.4,671.3,952.5,794.1,432.0,614.6,232.0,91.2,344.3,909.0,325.0,486.1,406.3,456.2,491.0,610.3,193.0,368.9
AP,168.0,401.3,414.7,0.0,508.8,668.3,559.7,284.7,331.2,332.8,607.0,111.3,371.8,673.6,335.2,282.9,652.0,255.5,195.0,244.3,520.0,391.1,370.5,605.7,382.4,697.3,372.2,538.5,559.5,469.7,650.3,183.1,536.5,238.5,775.5,188.4,591.1,255.0,272.1,451.3,276.3,655.9,471.6,296.5,325.3,430.2,172.6,282.2,305.4,95.6,502.7,322.8,568.4,331.2,524.1,25.0,448.6,173.6,741.1,249.8,221.1,600.0,578.1,335.6,81.8,307.3,442.2,233.9,325.3,589.3,240.5,316.0,426.1,81.0,406.1,306.0,180.2,584.2,408.1,93.5,105.8,1173.1,511.1,73.9,342.5,295.2,420.0,576.3,174.0,331.7,532.1,566.1,203.8,491.7,315.7,198.1,589.3,558.6,586.0,452.2,436.7,276.8,482.4,472.7,345.5,215.1,495.3,322.8,362.4,513.6,141.9,432.6,407.2,114.1,673.1,369.5,565.4,656.0,129.4,381.5,566.2,311.6,548.5,508.6,522.6,414.1,217.3,591.9,313.1,344.0,562.3,373.4,599.2,257.6,365.5,586.8,624.5,392.6,298.4,294.1,318.8,447.7,89.8,195.7,141.0,643.0,557.9,418.6,582.8,267.8,212.9,298.0,444.2,263.8,348.1,566.4,198.1,369.5,632.6,474.3,314.1,351.8,570.8,430.0,80.2,589.1,595.5,493.9,255.5,305.4,212.9,261.0,370.0,156.4
AV,632.5,845.1,858.5,482.2,0.0,227.4,793.7,531.5,565.0,729.6,166.1,545.7,815.6,300.0,779.0,679.7,211.1,672.1,498.2,688.1,1074.3,475.0,378.8,842.9,466.3,323.7,816.0,54.2,117.9,913.5,861.6,334.1,1090.8,635.2,334.6,632.2,825.1,651.8,668.9,685.3,692.9,215.0,705.6,327.5,409.2,664.2,616.4,573.3,749.2,547.5,1057.0,406.7,1122.7,292.8,82.5,486.8,682.4,387.8,300.2,693.6,627.2,381.7,812.1,301.3,561.3,490.7,676.2,391.5,298.7,148.4,684.3,732.6,869.9,469.8,849.9,489.4,563.6,866.2,851.9,397.4,538.3,819.6,24.7,517.7,739.3,529.0,428.3,810.3,557.4,415.6,90.5,800.1,354.0,928.6,518.2,429.9,148.4,1112.9,820.0,896.0,880.5,720.6,716.4,991.7,742.3,366.1,729.3,406.7,806.2,1067.9,439.5,876.4,851.0,519.0,232.2,453.4,124.5,215.1,360.7,825.3,800.2,522.0,106.9,1062.9,756.6,498.0,575.8,107.6,756.9,427.9,1116.6,817.2,158.3,581.2,377.1,1141.1,183.6,836.4,264.1,737.9,326.6,531.6,553.3,365.7,584.8,202.1,116.3,652.4,141.9,711.6,660.8,534.9,888.0,363.2,744.9,800.4,598.4,453.4,191.7,558.2,417.4,340.1,1125.1,873.8,524.0,106.6,829.5,727.9,575.2,749.2,586.1,360.4,813.8,559.6
BC,789.8,930.3,971.4,639.5,203.6,0.0,951.0,688.8,722.3,886.9,230.4,703.0,951.5,108.1,936.3,837.0,96.0,829.4,655.5,845.4,927.8,436.1,536.1,1033.5,427.4,131.8,973.3,196.2,321.6,964.1,921.4,491.4,944.3,792.5,193.8,789.5,997.2,809.1,826.2,842.6,850.2,99.9,862.9,484.8,472.0,821.5,773.7,730.6,851.8,704.8,910.5,419.3,976.2,450.1,286.2,644.1,839.7,545.1,159.4,850.9,784.5,189.8,1010.8,458.6,718.6,648.0,833.5,548.8,456.0,212.7,841.6,889.9,1015.3,627.1,962.8,646.7,720.9,1012.0,943.9,554.7,695.6,591.1,168.8,675.0,896.6,686.3,585.6,967.6,714.7,382.9,294.2,957.4,511.3,919.5,530.8,587.2,212.7,966.4,1002.6,1034.6,1035.1,704.2,873.7,845.2,899.6,523.4,886.6,399.3,963.5,921.4,596.8,1021.8,989.6,676.3,155.7,516.2,168.8,100.0,518.0,982.6,1023.6,534.6,289.3,916.4,913.9,560.8,733.1,249.6,740.5,490.7,970.1,971.8,202.6,593.8,534.4,994.6,227.9,949.3,421.4,895.2,483.9,594.4,710.6,523.0,742.1,246.4,279.8,809.7,206.2,868.9,818.1,547.5,1045.4,520.5,902.2,957.7,755.7,446.0,63.8,519.3,574.7,497.4,978.6,906.4,681.3,248.6,1032.2,885.2,587.8,851.8,743.4,517.7,971.1,716.9
BE,437.1,286.0,327.1,549.8,772.0,931.5,0.0,514.3,546.8,400.2,870.2,517.5,307.2,1004.1,352.3,350.3,915.2,400.0,645.0,433.6,265.5,798.5,609.8,68.8,789.8,1027.8,415.5,801.7,822.7,319.8,192.4,657.6,282.0,548.7,1053.5,600.4,51.0,276.8,359.5,144.4,354.4,919.1,124.1,651.0,732.7,163.2,435.2,248.1,598.0,486.7,248.2,730.2,313.9,616.3,787.3,534.4,664.2,665.0,1019.1,439.1,355.1,1007.4,39.9,624.8,500.5,522.9,153.4,668.4,622.2,852.5,429.8,394.1,371.0,572.4,318.5,521.6,542.6,92.1,299.6,584.9,523.5,1238.5,774.3,464.4,409.9,510.8,659.3,15.0,536.4,739.1,795.3,4.9,677.5,168.1,608.3,685.2,852.5,304.1,45.9,390.3,390.8,569.4,54.8,236.2,432.9,689.6,266.0,730.2,402.3,259.1,556.3,377.5,345.3,476.5,936.3,776.9,828.6,919.2,620.8,384.2,26.1,604.2,811.7,254.1,87.4,821.5,362.0,855.1,605.7,751.4,307.8,327.5,862.4,550.2,581.1,332.3,887.7,305.0,587.6,416.3,650.1,855.1,491.2,689.2,481.0,906.2,821.1,634.2,846.0,457.1,417.5,590.8,401.1,688.0,415.5,5.2,459.5,776.9,895.8,881.7,529.7,663.6,316.3,262.1,486.4,852.3,160.3,316.0,548.1,598.0,633.1,683.9,446.9,466.6
BF,195.4,445.5,458.9,275.4,517.8,677.3,539.8,0.0,129.8,312.4,616.0,359.0,416.0,749.9,379.4,262.5,661.0,254.9,402.6,288.5,564.2,495.3,152.4,588.5,486.6,773.6,416.4,547.5,568.5,513.9,607.2,318.9,580.7,159.8,784.5,423.9,570.7,234.6,251.7,430.9,275.7,664.9,451.2,175.7,429.5,409.8,211.3,261.8,452.9,173.7,546.9,427.0,612.6,207.7,533.1,292.5,247.2,372.6,750.1,294.0,210.0,704.2,557.7,300.1,187.5,123.9,421.8,239.7,201.8,598.3,284.7,315.4,470.3,288.6,450.3,122.6,229.6,611.8,452.3,314.7,355.3,1182.1,520.1,305.9,322.1,93.8,201.9,555.9,223.4,435.9,541.1,545.7,338.8,535.9,538.5,405.7,598.3,602.8,565.6,496.4,480.9,424.3,462.0,516.9,325.1,350.9,474.9,427.0,406.6,557.8,241.8,476.8,451.4,163.5,682.1,473.7,574.4,665.0,330.7,425.7,545.8,542.3,557.5,552.8,502.2,518.3,158.6,600.9,460.6,448.2,606.5,417.6,608.2,405.1,123.7,631.0,633.5,436.8,262.9,338.3,221.9,551.9,178.2,350.5,304.5,652.0,566.9,217.2,591.8,312.0,240.3,445.5,488.4,283.1,327.7,546.0,175.3,473.7,641.6,578.5,86.5,254.9,615.0,474.2,327.9,598.1,575.1,473.5,403.0,452.9,462.4,250.8,414.2,114.3
BH,261.6,462.2,475.6,326.8,612.9,772.4,556.0,134.0,0.0,329.1,711.1,410.4,432.7,845.0,396.1,279.2,756.1,271.6,454.0,305.2,580.9,590.4,247.5,605.2,581.7,868.7,433.1,642.6,663.6,530.6,623.9,414.0,597.4,255.7,879.6,475.3,587.4,251.3,268.4,447.6,292.4,760.0,467.9,270.8,524.6,426.5,277.5,278.5,469.6,225.1,563.6,522.1,629.3,302.8,628.2,343.9,117.3,426.3,845.2,310.7,226.7,799.3,574.4,395.2,238.9,160.6,438.5,334.8,296.9,693.4,301.4,332.1,487.0,340.0,467.0,159.3,281.0,628.5,469.0,366.1,406.7,1299.3,615.2,357.3,338.8,45.4,297.0,572.6,274.8,531.0,636.2,562.4,433.9,552.6,479.9,457.1,693.4,619.5,582.3,513.1,497.6,441.0,478.7,533.6,341.8,446.0,491.6,522.1,423.3,574.5,294.7,493.5,468.1,214.9,777.2,568.8,669.5,760.1,382.1,442.4,562.5,475.8,652.6,569.5,518.9,613.4,175.3,696.0,477.3,543.3,623.2,434.3,703.3,421.8,218.8,647.7,728.6,453.5,358.0,355.0,317.0,647.0,230.9,445.6,355.9,747.1,662.0,87.3,686.9,328.7,276.8,462.2,505.1,380.5,344.4,562.7,197.9,568.8,736.7,673.6,167.4,350.0,631.7,490.9,379.3,693.2,591.8,490.2,419.7,469.6,513.8,345.9,430.9,205.0
BK,239.1,392.6,406.0,351.8,728.4,887.9,451.6,316.3,348.8,0.0,826.6,319.5,363.1,937.5,326.5,37.8,871.6,154.2,447.0,235.6,511.3,655.0,411.8,500.8,646.3,961.2,363.5,758.1,779.1,461.0,519.5,476.5,527.8,350.7,1009.9,402.4,483.0,146.9,146.0,343.2,132.3,875.5,363.5,435.1,610.2,322.1,237.2,174.1,400.0,288.7,494.0,522.2,559.7,467.1,743.7,336.4,466.2,467.0,975.5,241.1,157.1,863.9,470.0,559.5,302.5,324.9,334.1,470.4,461.2,808.9,231.8,172.0,417.4,374.4,397.4,323.6,344.6,575.5,399.4,386.9,325.5,1194.9,730.7,266.4,9.6,312.8,461.3,468.2,338.4,595.6,751.7,458.0,497.2,483.0,410.3,487.2,808.9,549.9,477.9,443.5,428.0,371.4,374.3,464.0,219.4,505.7,387.2,568.7,353.7,504.9,358.3,423.9,398.5,278.5,892.7,654.4,785.0,875.6,422.8,372.8,458.1,406.2,768.1,499.9,414.5,699.0,164.0,811.5,407.7,628.9,553.6,364.7,818.8,352.2,383.1,578.1,844.1,383.9,522.3,285.4,481.3,732.6,294.5,489.1,283.0,862.6,777.5,436.2,802.4,259.1,219.5,392.6,435.5,544.8,15.2,458.3,261.5,615.4,852.2,738.2,331.7,514.3,562.1,421.3,288.4,808.7,487.4,385.8,350.1,400.0,435.1,510.2,361.3,268.6
