from_stop,AG,AM,AN,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LG,LP,LU,LV,MA,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,ZE,ZH,ZL,ZS
AG,0.0,2531.8,396.0,311.6,254.5,334.4,309.2,157.2,229.5,146.9,264.4,430.5,298.1,381.7,176.6,301.6,276.3,492.5,387.7,215.0,339.2,389.6,248.1,353.3,344.3,377.6,225.6,410.9,394.5,219.5,313.7,336.9,451.6,279.5,306.1,361.0,293.8,234.9,390.1,354.1,426.7,422.0,319.0,410.8,272.6,263.9,312.7,372.8,146.0,527.0,383.6,225.9,174.4,403.0,398.1,471.0,379.9,381.7,311.3,177.0,296.8,364.5,507.0,338.5,416.0,230.6,308.1,273.4,390.2,498.2,303.8,359.7,16.9,440.0,538.1,197.3,277.9,269.2,314.8,270.8,270.2,295.6,236.6,294.2,377.7,503.1,290.2,390.4,443.0,232.8,193.5,350.3,480.9,349.1,408.0,289.3,368.8,9.5,339.5,501.3,414.5,353.9,211.2,262.4,293.1,378.1,374.1,450.4,356.0,397.6,349.0,309.2,377.7,332.9,439.5,469.7,280.8,201.0,337.7,377.6,294.2,509.4,422.9,294.2,254.7,346.5,395.6,369.4,362.8,143.5,405.9,327.5,380.0,368.5,294.2,406.3,289.1,252.3,464.6,188.1,292.4,231.5,366.1,353.9,287.3,372.8,348.0,508.7,490.2,282.8,282.7,408.5,204.0,328.5,411.5,406.8,324.4,374.5,362.4,352.8,243.3,268.6,168.5,287.1,251.0,349.3,271.3,282.3,352.6,506.2,209.3,373.6,269.2,447.3,431.9
AM,2425.3,0.0,2330.1,2713.1,2432.7,2746.7,2437.7,2476.9,2631.0,2566.4,2665.9,2258.2,2724.2,2713.0,2596.1,2703.1,2402.3,2314.6,2328.3,2634.5,2701.0,2867.2,2649.6,2393.4,2273.1,2708.9,2406.0,2285.5,2341.6,2498.0,2377.6,2423.4,2349.5,2336.4,2721.3,2762.5,2647.2,2636.4,2351.5,2742.0,2301.3,2838.6,2297.8,2763.1,2674.1,2422.5,2670.9,2287.2,2547.5,2779.9,2346.7,2627.4,2510.6,2297.4,2317.5,2341.2,2343.3,2342.3,2664.7,2596.5,2698.3,2325.9,2383.8,2400.5,2842.4,2401.0,2340.6,2674.9,2256.8,2751.1,2662.0,2358.3,2495.5,2288.8,2791.0,2533.5,2679.4,2670.7,2716.3,2445.6,2411.1,2697.1,2465.8,2438.7,2380.4,2334.6,2347.1,2393.1,2734.8,2555.9,2595.0,2704.7,2329.7,2691.1,2327.2,2728.4,2719.1,2415.9,2403.1,2308.6,2763.3,2820.7,2547.4,2451.0,2694.6,2353.4,2353.7,2299.2,2317.4,2351.7,2750.5,2751.2,2340.0,2779.9,2298.5,2318.5,2707.4,2516.5,2805.7,2311.7,2759.1,2345.1,2835.5,2695.7,2464.0,2748.0,2363.5,2330.8,2324.2,2476.7,2367.3,2808.2,2275.2,2329.9,2398.9,2288.5,2770.9,2421.5,2313.4,2445.3,2693.9,2633.0,2344.7,2352.5,2455.0,2351.1,2701.4,2761.6,2339.0,2384.6,2386.7,2353.9,2482.3,2730.0,2260.3,2326.2,2725.9,2745.3,2281.8,2331.4,2631.1,2750.4,2465.1,2733.7,2418.7,2722.8,2672.8,2683.8,2798.0,2279.8,2477.0,2802.1,2715.8,2296.1,2363.3
AN,227.8,2316.7,0.0,539.5,235.2,542.4,205.1,279.4,457.4,374.8,492.3,204.3,526.0,530.8,404.5,529.5,204.8,266.3,184.3,442.9,488.3,617.5,476.0,129.5,168.9,526.7,208.5,148.5,100.3,300.5,180.1,190.8,194.1,138.9,517.0,588.9,442.9,462.8,104.6,536.1,164.2,649.9,149.3,564.7,500.5,225.0,466.6,81.5,373.9,676.1,82.6,453.8,355.7,130.9,89.9,174.7,127.6,113.2,460.4,404.9,524.7,94.4,218.7,154.6,643.9,203.5,143.1,501.3,87.9,647.3,457.7,167.9,358.7,196.7,687.2,378.6,505.8,497.1,542.7,226.2,213.6,523.5,268.3,192.8,116.3,200.4,149.6,129.0,585.9,358.4,421.4,499.4,233.5,498.2,160.7,517.2,517.9,218.4,156.2,275.9,587.0,581.8,392.5,234.6,521.0,194.8,124.6,224.2,85.9,63.2,576.9,537.1,178.0,560.8,161.5,248.0,508.7,319.0,601.4,18.3,554.8,226.0,650.8,522.1,266.5,574.4,110.1,83.9,77.3,324.8,105.5,555.4,78.5,83.0,201.4,134.2,566.6,224.0,220.4,247.8,520.3,459.4,206.8,163.8,257.5,154.8,497.1,657.8,221.8,187.1,189.2,79.0,282.8,556.4,185.3,81.2,552.3,528.4,65.2,202.9,471.2,546.1,267.6,529.4,221.2,503.2,499.2,510.2,580.5,280.0,277.5,601.5,511.5,221.1,213.8
AZ,300.4,2702.4,569.9,0.0,360.9,177.0,415.6,263.6,250.1,271.3,72.7,592.9,158.7,273.5,301.0,41.0,382.7,654.9,494.1,339.4,236.2,161.3,54.6,459.7,450.7,274.6,332.0,517.3,500.9,325.9,420.1,443.3,558.0,439.6,148.7,72.5,225.7,67.8,541.3,196.7,533.1,193.7,425.4,212.1,78.4,370.3,208.8,479.2,179.2,275.8,490.0,76.8,347.9,509.4,543.2,577.4,486.3,488.1,224.8,301.4,51.0,538.2,613.4,444.9,181.3,337.0,458.1,80.8,496.6,292.8,208.7,466.1,317.4,565.6,276.1,322.6,34.3,126.6,69.5,377.2,376.6,104.6,343.0,400.6,484.1,609.5,426.7,496.8,208.3,339.2,232.8,237.8,642.6,246.1,514.4,118.7,256.3,310.0,445.9,664.5,179.8,177.1,308.7,368.8,47.8,484.5,480.5,612.8,545.5,560.0,65.9,138.6,484.1,193.5,530.3,632.1,138.2,307.4,246.0,551.5,227.2,615.8,188.2,54.2,361.1,66.2,502.0,505.5,511.6,249.9,541.4,156.9,526.2,506.3,400.6,512.7,255.1,358.7,589.2,294.5,98.2,216.6,472.5,460.3,393.7,479.2,232.0,290.6,630.9,389.2,389.1,514.9,310.4,39.5,573.9,534.5,12.7,241.1,544.1,459.2,268.9,215.5,274.9,174.0,357.4,215.9,83.5,65.2,158.4,668.6,315.7,138.9,156.1,609.7,538.3
BA,232.9,2456.6,229.1,366.7,0.0,389.5,65.2,117.0,284.6,220.3,319.5,303.9,353.2,463.8,249.7,356.7,83.9,365.9,235.1,288.1,421.3,444.7,303.2,113.7,204.9,459.7,82.6,283.0,164.4,130.5,77.8,82.3,256.3,130.5,361.2,416.1,375.9,290.0,213.3,409.2,291.8,477.1,179.6,465.9,327.7,9.3,367.8,225.6,201.1,553.7,146.4,281.0,164.2,275.0,216.6,275.7,142.7,171.3,393.4,250.1,351.9,210.2,329.4,106.7,471.1,87.6,101.2,328.5,250.8,579.7,358.9,168.4,286.1,324.3,565.9,187.1,333.0,324.3,369.9,26.8,127.2,350.7,82.8,50.2,140.5,325.5,119.0,153.2,498.1,177.2,248.6,432.4,358.6,431.2,255.4,344.4,450.9,223.5,117.9,374.7,469.6,409.0,201.0,18.4,348.2,229.4,158.4,323.8,217.5,264.4,404.1,364.3,229.0,388.0,296.0,343.1,335.9,143.7,393.2,244.4,349.3,353.0,478.0,349.3,93.7,401.6,158.4,161.9,168.0,162.4,197.8,382.6,261.7,162.7,142.3,268.7,344.2,59.9,347.3,85.4,347.5,286.6,217.4,129.4,144.3,181.5,395.0,580.4,346.9,101.0,100.9,171.3,49.5,383.6,284.9,207.9,379.5,432.2,248.4,204.1,284.7,323.7,104.8,342.2,108.0,402.7,326.4,337.4,407.7,379.6,44.2,428.7,324.3,320.7,247.6
BE,335.6,2754.5,605.1,178.2,396.1,0.0,450.8,298.8,288.9,306.5,197.6,628.1,83.0,147.0,336.2,219.3,417.9,690.3,529.3,374.6,104.5,230.0,232.9,494.9,485.9,142.9,367.2,552.5,536.1,361.1,455.3,478.5,593.2,474.8,39.9,201.4,135.2,229.1,576.5,65.0,568.3,203.9,460.6,145.7,113.0,405.5,77.1,514.4,214.4,233.5,525.2,220.1,316.0,544.6,578.4,612.6,521.5,523.3,93.1,336.6,197.6,573.4,648.6,480.1,216.5,372.2,493.3,174.2,531.8,275.4,85.4,501.3,352.6,600.8,229.4,338.9,212.6,107.8,247.8,412.4,411.8,282.9,378.2,435.8,519.3,644.7,461.9,532.0,179.6,374.4,268.0,106.1,677.8,114.4,549.6,69.2,124.6,345.2,481.1,698.9,151.1,136.7,352.8,404.0,226.1,519.7,515.7,648.0,580.7,595.2,220.6,92.0,519.3,85.4,565.5,667.3,96.2,342.6,237.0,586.7,218.2,651.0,223.4,195.0,396.3,203.8,537.2,540.7,546.8,285.1,576.6,110.3,561.4,541.5,435.8,547.9,246.1,393.9,624.4,329.7,132.8,365.2,507.7,495.5,428.9,514.4,138.9,256.9,666.1,424.4,424.3,550.1,345.6,168.9,609.1,569.7,165.2,109.4,579.3,494.4,304.1,206.5,310.1,165.0,392.6,84.2,172.1,122.7,125.9,712.1,350.9,170.6,147.1,644.9,573.5
BG,234.5,2426.2,193.9,420.9,54.1,443.7,0.0,156.9,338.8,274.2,373.7,311.5,407.4,518.0,303.9,410.9,123.8,387.0,199.9,342.3,475.5,498.9,357.4,78.5,174.5,513.9,122.5,247.8,129.2,165.1,64.9,29.1,221.1,133.5,415.4,470.3,430.1,344.2,178.1,463.4,256.6,531.3,153.1,520.1,381.9,43.9,422.0,190.4,255.3,607.9,111.2,335.2,218.4,239.8,181.4,240.5,107.5,136.1,447.6,304.3,406.1,175.0,294.2,75.3,525.3,127.5,119.0,382.7,220.4,654.0,413.1,133.2,365.4,289.1,620.1,241.3,387.2,378.5,424.1,50.8,149.9,404.9,122.7,17.4,105.3,290.3,120.6,118.0,552.3,235.2,302.8,486.6,323.4,485.4,220.2,398.6,505.1,225.1,82.7,395.8,523.8,463.2,255.2,59.2,402.4,194.2,123.2,342.8,182.3,229.2,458.3,418.5,193.8,442.2,260.8,337.9,390.1,183.6,447.0,209.2,403.5,317.8,532.2,403.5,133.6,455.8,123.2,126.7,132.8,202.3,162.6,436.8,226.5,127.5,143.9,233.5,398.4,99.8,312.1,125.3,401.7,340.8,182.2,94.2,184.2,146.3,503.8,664.5,311.7,107.4,109.5,136.1,103.7,437.8,292.5,172.7,433.7,483.8,213.2,168.9,338.9,377.9,145.1,396.4,147.9,458.6,380.6,391.6,461.9,398.6,98.4,482.9,378.5,339.7,212.4
BI,227.5,2468.3,316.8,263.9,113.7,286.7,151.9,0.0,181.8,117.2,216.7,329.2,250.4,361.0,146.9,253.9,119.0,391.4,322.8,185.3,318.5,341.9,200.4,205.4,246.1,356.9,68.3,312.7,252.1,62.2,156.4,181.1,344.0,175.9,258.4,313.3,273.1,187.2,295.4,306.4,328.5,374.3,220.8,363.1,224.9,123.1,265.0,274.6,98.3,450.9,234.1,178.2,76.2,304.8,304.3,363.4,230.4,259.3,290.6,147.3,249.1,292.3,408.8,181.9,368.3,73.3,194.4,225.7,292.0,479.8,256.1,260.1,183.3,338.7,463.1,99.1,230.2,221.5,267.1,113.5,112.9,247.9,79.3,136.9,228.2,404.9,163.0,240.9,395.3,75.5,145.8,329.6,379.6,328.4,343.1,241.6,348.1,218.1,200.0,400.0,366.8,306.2,113.0,105.1,245.4,321.1,250.1,349.1,254.7,296.3,301.3,261.5,320.7,285.2,338.2,368.4,233.1,43.7,290.0,276.3,246.5,411.2,375.2,246.5,97.4,298.8,246.1,249.6,255.7,45.3,285.5,279.8,278.7,250.4,136.9,308.1,241.4,95.0,363.3,30.8,244.7,183.8,309.1,221.1,130.0,273.2,292.2,477.6,388.9,125.5,125.4,259.0,72.9,280.8,310.2,295.6,276.7,326.8,261.1,295.8,181.9,220.9,11.2,239.4,93.7,301.6,223.6,234.6,304.9,404.9,78.2,325.9,221.5,346.0,333.7
BP,239.7,2641.7,509.2,186.9,300.2,209.7,354.9,202.9,0.0,210.9,139.7,532.2,176.1,284.0,240.3,176.9,322.0,594.2,433.4,278.7,241.5,264.9,123.4,393.4,390.0,279.9,271.3,456.6,440.2,265.2,374.0,368.4,497.3,377.5,181.4,236.3,196.1,110.2,480.6,229.4,472.4,297.3,364.7,286.1,147.9,309.6,188.0,418.5,118.5,373.9,429.3,101.2,220.1,448.7,482.5,516.7,425.6,427.4,213.6,240.7,172.1,477.5,552.7,384.2,291.3,276.3,397.4,148.7,435.9,402.8,179.1,405.4,256.7,504.9,386.1,266.4,153.2,144.5,190.1,316.5,315.9,170.9,282.3,339.9,423.4,548.8,366.0,436.1,318.3,274.7,172.1,252.6,581.9,251.4,453.7,164.6,271.1,249.3,385.2,603.8,289.8,229.2,252.5,308.1,168.4,423.8,419.8,552.1,484.8,499.3,224.3,184.5,423.4,208.2,469.6,571.4,156.1,246.7,213.4,490.8,169.5,555.1,298.2,169.5,300.4,221.8,441.3,444.8,450.9,189.2,480.7,202.8,465.5,445.6,339.9,452.0,164.4,298.0,528.5,233.8,167.7,92.7,411.8,399.6,333.0,418.5,215.2,400.6,570.2,328.5,328.4,454.2,249.7,203.8,513.2,473.8,199.7,249.8,483.4,398.5,208.2,143.9,218.6,162.4,296.7,224.6,146.6,157.6,227.9,607.9,255.0,248.9,144.5,549.0,477.6
BR,135.4,2555.4,422.9,251.0,213.9,273.8,268.6,116.6,168.6,0.0,203.8,445.9,238.2,348.1,29.3,241.0,235.7,508.8,347.1,96.9,305.6,329.0,187.2,313.4,303.7,344.0,185.0,370.3,353.9,179.6,288.4,296.0,411.0,293.3,245.2,300.4,259.9,174.3,394.3,293.5,386.1,361.4,278.4,350.2,212.0,223.3,252.1,332.2,85.4,438.0,343.0,165.0,133.5,362.4,396.2,430.4,339.3,341.1,277.7,39.9,236.2,391.2,466.4,297.9,355.4,190.0,311.1,212.8,349.6,467.6,242.9,319.1,152.4,418.6,450.2,156.7,217.0,208.3,254.2,230.2,229.6,234.7,196.0,253.6,337.1,462.5,279.7,349.8,382.4,192.9,129.6,316.7,495.6,315.5,367.4,228.4,335.2,145.0,298.9,516.4,353.9,293.3,170.6,221.8,232.5,337.5,333.5,465.8,398.5,413.0,288.1,248.6,337.1,272.3,383.3,485.1,220.2,160.1,277.2,404.5,233.6,468.8,362.3,233.6,214.1,285.9,355.0,358.5,364.6,102.9,394.1,266.9,379.2,359.3,253.6,365.7,228.5,211.4,441.9,147.5,232.5,170.9,325.5,313.3,246.7,332.2,280.0,464.7,483.6,241.9,242.1,367.9,163.4,267.9,426.9,387.5,264.5,313.9,397.1,312.2,96.3,208.0,128.6,226.5,210.4,289.4,210.7,221.7,292.0,521.3,168.7,313.0,208.6,463.6,392.0
