from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
AM,0.0,360.2,906.3,265.5,669.4,249.6,728.7,283.6,634.2,333.6,185.5,268.8,817.3,653.3,258.9,899.9,698.7,610.2,219.4,771.8,779.6,840.1,373.6,338.6,409.2,614.4,687.5,32.9,57.2,314.3,589.8,203.9,777.3,534.9,643.4,927.8,665.9,649.3,509.8,351.3,844.0,618.5,851.7,833.4,734.0,211.6,257.2,352.0,321.2,617.6,722.0,738.4,716.2,672.0,613.5,249.3,274.4,719.9,846.5,42.7,629.2,567.8,672.2,131.7,288.9,483.5,307.0,847.6,365.6,230.8,266.1,564.3,757.5,517.8,239.1,260.9,805.3,315.8,737.2,686.3,708.9,755.2,178.5,295.9,360.5,906.5,317.3,531.2,224.4,655.3,596.0,200.2,369.9,271.8,218.3,622.6,246.7,282.1,231.9,275.9,758.0,755.2,670.8,266.2,345.5,340.7,374.1,826.3,872.0,907.3,680.1,853.9,635.7,223.7,203.5,622.8,684.0,945.3,816.9,679.1,517.7,807.2,258.4,243.2,285.7,291.3,604.5,707.6,608.3,322.3,815.3,150.1,542.9,212.8,659.7,375.8,286.6,232.5,715.9,50.2,379.2,558.7,341.0,703.2,543.2,691.1,241.2,476.1,2227.0,325.6,233.7,274.3,632.3
AS,389.5,0.0,670.5,448.1,435.6,409.6,546.0,259.6,538.9,505.9,363.5,378.4,634.6,470.6,463.1,717.2,640.3,427.5,408.4,603.5,596.9,657.4,551.6,179.6,365.1,431.7,504.8,401.1,367.0,353.1,459.9,443.3,550.0,505.3,460.7,696.4,483.2,642.1,327.1,331.7,661.3,439.2,663.0,644.7,560.3,394.9,270.4,459.9,161.3,454.9,539.3,549.0,483.6,664.8,430.8,581.8,283.5,537.2,661.2,375.2,446.5,525.6,489.5,371.1,154.9,300.8,266.3,664.9,421.6,390.8,304.9,381.6,607.2,335.1,252.3,220.2,622.6,181.8,548.5,512.5,481.7,581.5,409.2,324.8,391.1,723.8,499.9,389.0,283.2,648.1,413.3,378.2,245.3,285.0,396.3,439.9,285.5,320.9,245.1,458.5,575.3,572.5,488.1,335.4,528.1,216.1,483.7,618.2,683.3,718.6,497.4,665.2,453.0,370.6,216.7,469.5,676.8,717.4,634.2,496.4,335.0,618.5,291.0,425.8,349.0,250.6,421.8,524.9,455.0,244.3,632.6,326.4,513.8,390.8,477.0,432.5,299.8,415.1,533.2,356.0,551.5,376.0,371.6,688.3,498.2,507.4,327.3,368.0,2375.2,288.0,393.7,287.5,449.6
AV,830.9,640.5,0.0,925.5,340.0,836.9,188.7,737.0,295.5,983.3,758.6,601.1,87.1,292.3,940.5,108.7,396.9,325.4,772.5,260.6,62.8,55.9,727.7,657.0,560.6,320.1,216.3,842.5,808.4,696.6,455.3,920.7,175.9,486.8,267.8,59.5,376.7,398.7,344.8,774.6,9.1,501.9,176.4,144.6,271.8,872.3,747.8,680.4,639.6,475.0,195.9,218.9,248.7,421.4,276.3,1023.2,760.9,125.8,105.6,816.6,229.6,538.1,219.5,848.5,632.3,371.1,743.7,56.4,590.3,868.2,722.7,390.6,246.3,402.7,729.7,697.6,125.0,659.2,226.0,278.0,264.8,293.0,895.2,545.3,611.6,115.3,977.3,488.0,760.6,404.7,317.7,753.3,722.7,762.4,791.4,333.4,657.1,738.7,722.5,935.9,145.2,197.3,288.2,610.2,1005.5,693.5,704.9,132.3,104.7,54.4,351.3,86.6,309.3,848.0,694.1,416.2,433.4,92.4,111.0,198.3,428.8,199.4,768.4,903.2,629.7,728.0,299.0,243.2,433.5,721.7,27.8,803.8,509.2,765.9,284.5,653.0,777.2,892.5,189.8,797.4,1028.9,378.1,592.1,444.9,461.7,154.2,804.7,490.2,2252.6,778.5,821.0,764.9,301.1
BG,294.3,421.3,920.4,0.0,685.5,452.5,795.9,268.4,788.8,57.7,388.4,500.2,884.5,720.5,248.1,967.1,890.2,677.4,422.3,853.4,846.8,907.3,576.5,312.6,615.5,681.6,754.7,290.4,286.6,474.9,709.8,284.8,799.9,737.8,710.6,946.3,733.1,852.2,577.0,252.6,911.2,689.1,912.9,894.6,810.2,115.6,284.3,583.4,319.1,704.8,789.2,799.6,733.5,874.9,680.7,281.5,263.4,787.1,913.7,233.3,696.4,770.7,739.4,216.4,330.7,550.7,187.6,914.8,543.4,433.7,426.7,631.5,857.1,585.0,287.9,230.0,872.5,314.5,798.4,762.4,731.6,831.4,132.6,519.0,583.6,973.7,51.7,638.9,249.4,858.2,663.2,403.1,224.4,277.0,421.2,689.8,407.3,442.7,294.6,10.3,825.2,822.4,738.0,457.2,79.9,252.3,605.5,868.1,933.2,968.5,747.3,915.1,702.9,156.8,325.1,719.4,886.9,967.3,884.1,746.3,584.9,868.4,305.3,22.2,470.8,254.3,671.7,774.8,704.9,235.1,882.5,353.0,745.8,415.7,726.9,598.9,265.2,59.8,783.1,253.1,103.3,625.9,564.1,906.1,746.1,758.3,127.2,617.9,2041.2,226.9,436.6,273.2,699.5
BI,584.7,394.3,348.7,679.3,0.0,590.7,239.7,490.8,233.0,737.1,512.4,354.9,339.2,178.8,694.3,395.4,299.6,161.8,526.3,281.7,275.1,335.6,481.5,410.8,314.4,109.9,183.0,596.3,562.2,450.4,129.9,674.5,228.2,146.7,148.9,374.6,122.7,301.4,98.6,528.4,339.5,189.3,341.2,322.9,238.5,626.1,501.6,434.2,393.4,178.1,217.5,227.9,121.3,324.1,109.6,777.0,514.7,215.4,380.3,570.4,124.7,218.7,194.1,602.3,386.1,124.9,497.5,343.1,344.1,622.0,476.5,126.4,285.4,156.5,483.5,451.4,321.9,413.0,226.7,140.5,186.4,259.7,649.0,299.1,365.4,402.0,731.1,193.4,514.4,307.4,22.2,507.1,476.5,516.2,545.2,79.4,410.9,492.5,476.3,689.7,253.5,282.4,237.7,364.0,759.3,447.3,458.7,296.4,361.5,396.8,130.3,343.4,171.8,601.8,447.9,106.0,336.1,395.6,312.4,174.6,182.6,296.7,522.2,657.0,383.5,481.8,100.0,230.2,123.3,475.5,310.8,557.6,193.8,519.7,206.5,406.8,531.0,646.3,211.4,551.2,782.7,112.7,345.9,347.6,121.6,186.6,558.5,244.0,2430.8,532.3,574.8,518.7,77.6
BO,230.7,381.4,859.0,440.9,624.1,0.0,734.5,304.8,643.7,507.3,177.0,274.6,823.1,659.1,434.3,905.7,708.2,616.0,114.9,792.0,785.4,845.9,383.1,359.8,414.5,620.2,693.3,242.3,208.2,358.4,599.3,348.4,738.5,544.4,649.2,884.9,671.7,658.8,515.6,459.7,849.8,628.0,861.2,842.9,748.8,387.0,278.4,357.8,341.5,627.1,727.8,747.9,672.1,681.5,619.3,423.0,295.6,725.7,849.7,216.4,635.0,577.3,678.0,276.2,310.1,489.3,328.2,853.4,371.4,142.7,287.3,570.1,767.0,523.6,260.3,282.1,811.1,337.0,746.7,695.8,670.2,770.0,353.9,301.7,366.3,912.3,492.7,537.0,245.6,664.8,601.8,137.5,391.1,293.0,209.8,628.4,267.9,303.3,253.1,451.3,763.8,761.0,676.6,272.0,520.9,361.9,379.9,835.8,881.5,916.8,685.9,863.4,641.5,432.5,224.7,632.3,693.5,905.9,822.7,684.9,523.5,816.7,279.6,409.9,291.5,312.5,610.3,713.4,617.8,343.5,821.1,130.2,552.4,157.5,665.5,381.6,307.8,407.9,721.7,197.2,552.9,564.5,346.8,712.7,552.7,696.9,389.2,481.9,2400.7,434.0,50.3,295.5,638.1
BV,713.0,522.6,206.5,807.6,242.4,719.0,0.0,619.1,253.9,865.4,640.7,483.2,186.5,132.4,822.6,228.7,355.3,164.8,654.6,246.9,132.9,193.4,609.8,539.1,442.7,147.3,148.2,724.6,690.5,578.7,337.4,802.8,107.8,389.2,181.3,232.4,264.5,357.1,226.9,656.7,197.3,384.0,196.9,198.8,203.7,754.4,629.9,562.5,521.7,357.1,12.1,150.8,180.6,379.8,178.7,905.3,643.0,73.2,187.0,698.7,161.5,420.2,83.2,730.6,514.4,253.2,625.8,200.9,472.4,750.3,604.8,272.7,250.6,284.8,611.8,579.7,99.4,541.3,245.7,209.9,196.7,224.9,777.3,427.4,493.7,241.6,859.4,370.1,642.7,363.1,220.1,635.4,604.8,644.5,673.5,221.2,539.2,620.8,604.6,818.0,67.7,61.0,113.1,492.3,887.6,575.6,587.0,152.8,237.4,257.0,245.3,219.3,148.7,730.1,576.2,298.3,391.8,253.4,121.7,67.5,310.9,193.8,650.5,785.3,511.8,610.1,190.0,105.6,315.6,603.8,168.6,685.9,391.3,648.0,129.7,535.1,659.3,774.6,18.2,679.5,911.0,203.5,474.2,403.3,364.1,86.1,686.8,372.3,2291.2,660.6,703.1,647.0,210.6
CB,308.6,242.8,770.2,266.3,535.3,328.7,645.7,0.0,638.6,324.1,282.6,297.5,734.3,570.3,281.3,816.9,740.0,527.2,327.5,703.2,696.6,757.1,470.7,159.3,429.6,531.4,604.5,320.2,286.1,272.2,559.6,379.6,649.7,632.0,560.4,796.1,582.9,741.8,426.8,216.0,761.0,538.9,762.7,744.4,660.0,243.6,69.1,380.7,165.8,554.6,639.0,649.4,583.3,764.5,530.5,481.5,38.0,636.9,763.5,294.3,546.2,625.3,589.2,311.2,171.5,400.5,84.5,764.6,340.7,309.9,224.0,481.3,706.9,434.8,62.5,70.8,722.3,161.2,648.2,612.2,581.4,681.2,227.4,316.3,380.9,823.5,318.1,488.7,156.5,747.8,513.0,297.3,129.4,51.6,315.4,539.6,204.6,240.0,69.2,276.7,675.0,672.2,587.8,254.5,346.3,100.2,402.8,717.9,783.0,818.3,597.1,764.9,552.7,188.8,84.4,569.2,776.5,817.1,733.9,596.1,434.7,718.2,141.5,244.0,268.1,119.0,521.5,624.6,554.7,81.8,732.3,245.5,640.0,309.9,576.7,396.2,98.5,233.3,632.9,275.1,369.7,475.7,361.4,788.0,597.9,608.1,145.5,467.7,2277.3,178.1,312.8,86.2,549.3
CI,614.3,495.6,272.0,780.6,195.1,634.1,259.5,592.1,0.0,838.4,542.0,456.2,350.1,251.8,795.6,377.8,101.3,242.4,555.9,137.5,263.4,316.0,500.1,512.1,415.7,175.8,99.9,625.9,591.8,551.7,310.4,775.8,143.0,257.7,127.5,293.5,217.2,103.1,199.9,629.7,281.2,357.0,217.4,199.1,99.7,727.4,602.9,535.5,494.7,330.1,237.3,104.1,121.8,125.8,131.4,806.6,616.0,203.7,359.1,600.0,81.9,290.6,266.6,703.6,487.4,226.2,598.8,331.4,445.4,633.6,577.8,245.7,123.2,257.8,584.8,552.7,310.2,514.3,102.9,151.1,74.6,120.9,750.3,400.4,466.7,387.8,832.4,343.1,615.7,109.1,172.8,536.7,577.8,617.5,574.8,173.9,512.2,593.8,577.6,791.0,238.9,275.8,310.2,465.3,860.6,548.6,560.0,192.0,237.7,273.0,198.0,219.6,226.3,703.1,549.2,271.3,137.8,311.0,300.7,194.4,283.9,172.9,623.5,758.3,484.8,583.1,130.9,302.7,288.6,576.8,299.1,569.2,265.7,549.3,282.5,508.1,632.3,747.6,231.2,580.8,884.0,214.0,447.2,149.3,266.0,174.9,659.8,345.3,2385.6,633.6,622.5,620.0,163.3
CJ,339.6,477.4,976.5,56.0,741.6,512.2,852.0,324.5,896.8,0.0,448.1,531.4,940.6,776.6,304.2,1023.2,946.3,733.5,482.0,909.5,902.9,963.4,636.2,368.7,671.8,737.7,810.8,353.7,346.3,531.0,765.9,340.9,856.0,797.5,766.7,1002.4,789.2,911.9,633.1,308.7,967.3,745.2,969.0,950.7,866.3,171.7,340.4,614.6,375.2,760.9,845.3,855.7,789.6,934.6,736.8,255.7,319.5,843.2,969.8,293.0,752.5,830.4,795.5,272.5,386.8,606.8,243.7,970.9,599.5,493.4,482.8,687.6,913.2,641.1,344.0,286.1,928.6,370.6,854.5,818.5,787.7,887.5,188.7,558.5,623.1,1029.8,42.5,695.0,305.5,917.9,719.3,462.8,280.5,333.1,480.9,745.9,463.4,498.8,350.7,45.6,881.3,878.5,794.1,513.3,70.7,308.4,636.7,924.2,989.3,1024.6,803.4,971.2,759.0,212.9,381.2,775.5,946.6,1023.4,940.2,802.4,641.0,924.5,361.4,78.3,526.9,310.4,727.8,830.9,761.0,291.2,938.6,412.7,805.5,475.4,783.0,638.4,321.3,115.9,839.2,312.8,45.5,682.0,603.6,965.8,805.8,814.4,183.3,674.0,1983.4,283.0,496.3,329.3,755.6
