from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BT,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EN,EQ,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JF,JM,JN,JO,JP,JR,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,PZ,QG,QZ,RL,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TV,TY,TZ,UF,UJ,UM,UN,UO,UP,VA,VD,VI,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XR,XT,XU,YB,YN,YR,YX,ZH,ZJ,ZT,ZU
AB,0.0,239.2,250.5,157.8,251.3,166.7,319.9,354.0,221.8,76.0,153.8,453.3,351.9,341.5,421.1,264.8,82.6,371.4,393.1,270.7,216.5,360.0,217.1,228.2,359.0,281.1,455.4,221.6,190.1,291.8,399.0,437.1,259.6,335.4,378.9,231.9,159.8,367.2,351.0,145.3,210.5,191.7,0.4,416.9,233.7,223.5,161.0,193.7,275.2,438.8,503.4,216.4,176.4,329.5,281.9,221.9,176.6,251.0,230.7,149.4,405.3,210.8,335.2,451.2,239.2,186.1,509.6,358.3,190.2,218.0,415.0,164.4,251.1,250.0,194.0,148.7,443.6,50.9,349.9,227.5,151.3,187.2,239.1,131.5,110.6,197.0,326.3,428.2,230.5,73.7,153.0,92.3,156.2,162.6,245.6,332.4,189.6,395.9,269.7,306.2,195.8,242.2,170.5,200.4,121.7,265.2,457.9,185.9,420.1,161.9,179.0,253.5,181.7,187.8,66.6,257.2,374.8,333.6,116.0,241.1,181.9,265.4,250.8,482.6,183.6,2026.8,185.0,173.9,348.2,179.0,270.1,420.8,138.4,152.6,241.8,254.3,226.2,148.1,353.3,180.9,218.5,371.2,118.8,368.2,158.1,255.8,144.7,259.7,334.3,273.2,171.9,105.4,256.7,521.9,305.6,157.6
AK,207.8,0.0,11.3,212.3,361.2,339.9,493.1,527.2,147.6,226.3,208.3,626.5,525.1,514.7,594.3,317.7,255.8,583.5,605.2,443.9,125.3,533.2,126.0,401.4,532.2,454.3,628.6,277.9,363.3,465.0,572.2,610.3,109.4,508.6,591.0,157.7,333.0,540.4,524.2,83.6,383.7,364.9,208.2,590.1,83.5,396.7,334.2,366.9,448.4,612.0,676.6,389.6,349.6,502.7,455.1,48.4,349.8,424.2,57.2,322.6,578.5,384.0,508.4,624.4,412.4,359.3,682.8,531.5,363.4,101.3,588.2,337.6,424.3,150.3,82.4,203.2,616.8,201.2,523.1,400.7,324.5,360.4,412.3,304.7,192.0,370.2,499.5,601.4,31.3,246.9,326.2,242.6,329.4,335.8,298.5,505.6,72.8,569.1,249.0,479.4,369.0,415.4,225.0,373.6,294.9,248.7,631.1,43.6,593.3,335.1,352.2,426.7,107.5,361.0,216.9,430.4,548.0,506.8,289.2,414.3,355.1,438.6,424.0,655.8,356.8,1953.7,358.2,347.1,521.4,352.2,443.3,594.0,311.6,325.8,19.0,427.5,60.4,321.3,526.5,89.8,391.7,544.4,292.0,541.4,331.3,429.0,199.2,432.9,507.5,107.4,226.4,278.6,429.9,698.5,415.5,330.8
AL,219.1,11.3,0.0,223.6,372.5,351.2,504.4,538.5,158.9,237.6,219.6,637.8,536.4,526.0,605.6,329.0,267.1,594.8,616.5,455.2,126.8,544.5,137.3,412.7,543.5,465.6,639.9,289.2,374.6,476.3,583.5,621.6,98.1,519.9,602.3,157.1,344.3,551.7,535.5,94.9,395.0,376.2,219.5,601.4,72.2,408.0,345.5,378.2,459.7,623.3,687.9,400.9,360.9,514.0,466.4,37.1,361.1,435.5,45.9,333.9,589.8,395.3,519.7,635.7,423.7,370.6,694.1,542.8,374.7,90.0,599.5,348.9,435.6,139.0,93.7,214.5,628.1,212.5,534.4,412.0,335.8,371.7,423.6,316.0,203.3,381.5,510.8,612.7,20.0,258.2,337.5,253.9,340.7,347.1,309.8,516.9,74.3,580.4,260.3,490.7,380.3,426.7,236.3,384.9,306.2,260.0,642.4,54.9,604.6,346.4,363.5,438.0,118.8,372.3,228.2,441.7,559.3,518.1,300.5,425.6,366.4,449.9,435.3,667.1,368.1,1965.0,369.5,358.4,532.7,363.5,454.6,605.3,322.9,337.1,7.6,438.8,71.7,332.6,537.8,101.1,403.0,555.7,303.3,552.7,342.6,440.3,210.5,444.2,518.8,118.7,237.7,289.9,441.2,706.4,426.8,342.1
AP,149.9,255.8,267.1,0.0,243.1,282.0,435.2,469.3,238.4,168.4,103.6,568.6,467.2,456.8,536.4,199.6,197.9,486.7,508.4,386.0,233.1,475.3,233.7,343.5,474.3,376.7,570.7,159.8,305.4,407.1,514.3,552.4,276.2,450.7,494.2,248.5,275.1,423.2,466.3,161.9,325.8,307.0,150.3,532.2,250.3,297.7,276.3,309.0,295.4,554.1,618.7,312.0,291.7,444.8,397.2,238.5,291.9,366.3,247.3,264.7,520.6,326.1,450.5,566.5,309.2,301.4,624.9,473.6,305.5,234.6,530.3,279.7,409.6,266.6,210.6,98.5,558.9,143.3,465.2,342.8,266.6,302.5,354.4,246.8,134.1,312.3,441.6,543.5,247.1,189.0,268.3,184.7,271.5,277.9,180.4,447.7,206.2,511.2,130.9,421.5,311.1,357.5,106.9,315.7,237.0,130.6,573.2,202.5,535.4,277.2,294.3,349.1,198.3,303.1,159.0,372.5,490.1,448.9,231.3,356.4,297.2,380.7,366.1,597.9,298.9,2043.4,300.3,289.2,463.5,294.3,365.7,536.1,253.7,267.9,258.4,369.6,242.8,263.4,468.6,197.5,333.8,486.5,234.1,483.5,273.4,371.1,94.5,375.0,449.6,289.8,121.7,220.7,372.0,640.6,297.4,272.9
AQ,383.3,235.4,246.7,263.0,0.0,382.4,371.7,405.8,343.6,401.8,252.4,451.3,359.3,327.0,615.5,185.3,284.1,624.9,626.1,225.7,315.1,575.7,280.8,380.3,366.4,285.4,462.8,142.1,370.4,287.3,406.4,444.5,342.1,551.1,617.4,353.7,375.5,331.9,566.7,279.6,444.2,425.4,383.7,414.9,316.2,174.7,376.7,409.4,204.1,436.8,501.4,220.7,392.1,542.6,497.6,281.1,211.8,466.7,289.9,365.1,621.0,370.6,320.7,645.6,217.9,364.6,507.6,365.7,144.5,302.4,609.4,213.8,318.3,371.8,278.4,247.3,638.0,376.7,357.3,443.2,190.3,402.9,454.8,365.2,367.5,430.7,539.4,435.6,266.8,293.6,368.7,418.1,389.9,473.2,166.1,545.5,268.8,611.6,190.2,313.6,212.4,249.6,199.5,393.9,355.4,185.7,455.9,239.6,427.5,377.6,243.1,257.8,303.5,421.5,392.4,309.0,426.6,546.7,260.6,327.9,397.6,272.8,344.9,480.6,396.7,1998.3,201.2,407.6,407.7,168.0,274.4,418.8,272.2,321.9,254.4,470.0,233.2,363.8,566.4,244.6,452.2,378.6,334.5,375.6,371.2,280.2,243.3,475.4,386.1,280.2,270.5,346.4,472.4,523.3,69.4,361.1
AY,291.2,463.9,475.2,382.5,441.0,0.0,539.1,573.2,446.5,227.6,378.5,636.7,541.7,512.4,402.7,454.5,265.9,379.0,397.1,411.1,441.2,249.8,441.8,429.5,551.8,470.8,648.2,411.3,391.4,493.1,584.0,629.9,484.3,225.2,386.5,456.6,123.5,517.3,240.8,370.0,411.8,393.0,291.6,600.3,458.4,413.2,50.8,83.5,464.9,622.2,686.8,406.1,66.2,559.0,171.7,446.6,359.9,140.8,455.4,93.9,295.1,412.1,506.1,434.6,403.3,387.4,693.0,551.1,379.9,442.7,398.4,354.1,503.7,474.7,418.7,373.4,427.0,252.9,542.7,117.3,341.0,130.9,128.9,332.8,335.3,398.3,527.6,621.0,455.2,257.0,13.8,209.9,357.5,363.9,435.3,561.9,414.3,285.7,459.4,499.0,385.5,435.0,395.2,401.7,323.0,454.9,641.3,410.6,612.9,4.9,362.3,443.2,406.4,389.1,237.2,476.4,594.0,454.4,299.3,460.3,145.6,458.2,452.1,666.0,384.9,2251.5,372.6,375.2,567.4,368.7,459.8,604.2,321.7,353.9,466.5,144.1,450.9,84.1,475.4,405.6,419.8,564.0,320.1,556.4,359.4,457.1,369.4,149.5,553.5,497.9,396.6,295.1,146.5,705.3,495.3,358.9
BA,371.2,474.5,485.8,493.9,372.9,400.6,0.0,162.4,582.7,392.6,483.3,361.7,87.2,124.8,586.2,416.2,363.9,595.6,596.8,295.2,554.2,593.9,519.9,347.1,190.6,105.5,314.2,373.0,337.2,345.2,69.2,295.9,581.2,569.3,588.1,592.8,393.7,207.8,584.9,518.7,447.2,443.6,371.6,325.3,555.3,301.3,394.9,427.6,406.9,347.2,411.8,199.2,410.3,509.4,515.8,520.2,388.5,484.9,529.0,383.3,562.5,337.4,131.6,616.3,233.4,331.4,418.0,227.7,321.2,541.5,580.1,390.5,131.0,610.9,517.5,478.2,608.7,367.5,219.3,461.4,367.0,421.1,473.0,383.4,513.8,448.9,506.2,287.0,505.9,355.0,386.9,408.9,417.5,440.0,397.0,512.3,507.9,571.3,421.1,216.9,339.0,181.3,430.4,360.7,373.6,416.6,366.3,478.7,278.9,395.8,419.8,276.0,542.6,449.1,383.2,65.6,183.2,513.5,437.3,121.0,415.8,160.4,369.5,391.0,363.5,2190.7,377.9,425.8,28.2,336.4,259.2,329.2,448.9,288.7,493.5,488.2,472.3,382.0,533.2,483.7,445.7,157.9,352.7,44.5,338.0,289.2,474.2,493.6,35.0,519.3,501.4,382.4,490.6,433.7,427.2,327.9
BD,405.6,508.9,520.2,482.5,391.3,435.0,239.4,0.0,617.1,427.0,471.9,290.0,178.5,119.7,514.5,404.8,398.3,523.9,525.1,284.9,588.6,537.2,554.3,307.9,151.4,139.9,275.0,361.6,298.0,306.0,219.9,256.7,615.6,603.7,516.4,627.2,428.1,217.4,546.3,553.1,408.0,445.4,406.0,253.6,589.7,335.7,429.3,462.0,441.3,275.5,340.1,233.6,444.7,470.2,550.2,554.6,406.9,519.3,563.4,417.7,490.8,298.2,126.5,544.6,194.2,292.2,346.3,188.5,339.6,575.9,508.4,408.9,165.4,645.3,551.9,466.8,537.0,401.9,180.1,495.8,385.4,455.5,507.4,385.2,502.4,450.7,467.0,247.8,540.3,389.4,421.3,443.3,378.3,400.8,385.6,473.1,542.3,499.6,409.7,177.7,373.4,142.1,419.0,321.5,375.4,405.2,294.6,513.1,239.7,430.2,438.2,310.4,577.0,409.9,417.6,98.6,20.8,467.3,455.7,155.4,450.2,121.2,330.3,319.3,324.3,2217.1,396.3,427.6,221.2,370.8,220.0,257.5,467.3,249.5,527.9,522.6,506.7,416.4,488.3,518.1,406.5,86.2,387.1,128.5,298.8,250.0,462.8,528.0,197.1,553.7,490.0,416.8,525.0,362.0,445.6,288.7
BG,190.8,168.0,177.2,195.3,344.2,322.9,476.1,510.2,0.0,209.3,191.3,609.5,508.1,497.7,577.3,300.7,238.8,527.6,549.3,426.9,170.9,516.2,182.0,384.4,515.2,437.3,611.6,260.9,346.3,448.0,555.2,593.3,84.3,491.6,535.1,10.1,316.0,523.4,507.2,66.6,366.7,347.9,191.2,573.1,84.9,379.7,317.2,349.9,431.4,595.0,659.6,372.6,332.6,485.7,438.1,130.0,332.8,407.2,121.2,305.6,561.5,367.0,491.4,607.4,395.4,342.3,665.8,514.5,346.4,100.6,571.2,320.6,407.3,28.2,122.8,186.2,599.8,184.2,506.1,383.7,307.5,343.4,395.3,287.7,175.0,353.2,482.5,584.4,157.1,229.9,309.2,225.6,312.4,318.8,281.5,488.6,118.4,552.1,232.0,462.4,352.0,398.4,208.0,356.6,277.9,231.7,614.1,114.7,576.3,318.1,335.2,409.7,40.0,344.0,199.9,413.4,531.0,489.8,272.2,397.3,338.1,421.6,407.0,638.8,339.8,2003.7,341.2,330.1,504.4,335.2,426.3,577.0,294.6,308.8,168.4,410.5,169.0,304.3,509.5,198.4,374.7,527.4,275.0,524.4,314.3,412.0,182.2,415.9,490.5,216.0,209.4,261.6,412.9,681.5,398.5,313.8
BP,74.5,236.2,247.5,154.8,332.4,206.6,359.8,393.9,218.8,0.0,150.8,493.2,391.8,381.4,461.0,260.2,157.3,411.3,433.0,310.6,213.5,399.9,214.1,268.1,398.9,362.2,495.3,220.4,230.0,331.7,438.9,477.0,256.6,375.3,418.8,228.9,199.7,407.1,390.9,142.3,250.4,231.6,74.9,456.8,230.7,304.6,200.9,233.6,356.3,478.7,543.3,297.5,216.3,369.4,321.8,218.9,251.3,290.9,227.7,189.3,445.2,250.7,375.1,491.1,279.1,226.0,549.5,398.2,271.3,215.0,454.9,245.5,291.0,247.0,191.0,145.7,483.5,25.2,389.8,267.4,232.4,227.1,279.0,171.4,107.6,236.9,366.2,468.1,227.5,148.4,192.9,16.2,196.1,202.5,241.0,372.3,186.6,435.8,191.5,346.1,276.9,282.1,167.5,240.3,161.6,191.2,497.8,182.9,460.0,201.8,253.7,334.6,178.7,227.7,9.5,297.1,414.7,373.5,190.7,281.0,221.8,305.3,290.7,522.5,223.5,2023.8,264.0,213.8,388.1,260.1,351.2,460.7,213.1,192.5,238.8,294.2,223.2,188.0,393.2,177.9,258.4,411.1,158.7,408.1,198.0,295.7,141.7,299.6,374.2,270.2,168.9,186.5,296.6,561.8,386.7,197.5
