from_stop,AC,AD,AI,AJ,AM,AO,AQ,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BN,BR,BW,BY,CA,CE,CF,CH,CL,CO,CP,CS,CU,CX,CY,DC,DK,DL,DO,DU,DX,EC,EE,EH,EJ,EK,EL,EN,EQ,ER,ES,EU,FC,FH,FI,FN,FR,FT,FV,FW,FY,GC,GE,GU,HA,HC,HH,HI,HL,HP,HQ,HY,ID,IG,IH,II,IN,IO,IP,IQ,IT,IY,IZ,JA,JC,JH,JI,JM,JR,JX,KI,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,ML,MO,MP,MT,MV,NH,NM,NN,NS,NT,NX,OA,OC,OD,OG,OI,ON,OO,OT,OW,PA,PG,PK,PM,PQ,PR,PS,PY,QB,QE,QF,QJ,QK,QL,QN,QQ,QS,QW,QZ,RG,RK,RM,RR,RV,RZ,SK,SW,SX,SY,SZ,TA,TB,TC,TH,TJ,TS,TY,TZ,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,VL,VT,VU,VY,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,WZ,XB,XD,XE,XF,XL,XZ,YA,YE,YG,YH,YO,YP,YU,ZA,ZB,ZG,ZH,ZJ,ZK,ZM,ZP,ZQ,ZS,ZT,ZW
AC,0.0,390.5,416.7,288.5,623.2,424.8,76.1,361.0,622.6,519.9,537.9,227.6,630.1,698.1,694.2,356.6,343.8,524.8,463.9,2291.8,343.0,343.5,475.4,389.7,305.1,75.3,210.3,387.0,478.1,411.8,452.0,346.5,248.8,394.9,455.2,106.0,277.3,680.9,278.7,326.4,546.1,399.2,129.0,462.7,276.7,422.9,598.1,540.9,565.7,300.6,496.4,336.5,663.4,289.4,278.0,17.5,676.4,404.3,609.0,429.0,59.1,272.9,453.5,372.9,85.6,350.3,625.4,640.0,300.3,253.0,446.9,405.6,327.9,709.6,241.8,56.7,467.1,257.1,260.5,523.7,535.5,121.2,423.2,251.1,507.6,395.0,153.0,285.2,412.4,521.8,342.0,490.2,352.1,690.2,342.7,404.8,425.6,314.8,413.7,181.4,418.2,432.4,264.0,495.4,419.7,334.8,388.1,284.8,576.9,462.8,285.5,657.1,530.0,388.4,289.9,173.6,299.0,394.6,389.7,707.3,439.5,273.3,362.4,547.1,343.0,345.7,396.4,461.2,708.1,396.6,373.1,335.7,295.3,487.2,365.5,327.2,564.0,450.3,474.8,367.6,95.3,165.5,458.9,312.5,463.8,444.9,564.1,238.2,433.1,273.7,692.3,421.9,594.2,391.0,402.8,629.8,131.4,469.8,469.5,689.7,609.9,314.8,407.0,466.6,573.4,236.6,224.2,192.2,274.1,112.0,639.9,391.6,399.7,694.6,701.9,691.3,584.7,681.7,433.2,709.6,130.5,314.4,41.1,213.8,317.1,599.3,463.4,385.2,296.6,556.4,113.3,290.9,447.5,236.4,314.8,434.3,336.4,132.2,415.0,220.9,694.4,484.2,370.9,487.7,695.7,528.8
AD,391.3,0.0,356.8,291.9,542.1,348.5,370.0,319.1,562.7,456.8,439.7,392.1,570.2,581.9,578.0,412.9,58.8,426.6,374.3,2346.8,283.1,394.0,267.8,376.2,263.2,367.5,189.6,416.6,418.2,391.9,388.2,384.1,376.7,408.9,411.7,419.1,348.4,657.2,120.1,284.5,444.9,378.9,300.1,432.3,266.8,399.3,538.2,442.7,497.6,242.9,398.2,397.8,622.1,334.5,415.0,363.7,613.9,362.8,516.1,366.8,312.1,391.6,411.6,26.1,357.2,347.7,577.6,592.2,345.2,248.5,296.3,59.8,296.0,619.1,285.5,369.9,276.1,396.1,220.3,245.0,434.3,366.3,374.8,388.1,409.4,353.1,264.4,360.7,416.6,430.1,314.7,352.7,298.2,581.4,399.0,362.9,365.7,264.5,406.5,330.8,358.3,283.2,315.5,379.2,423.9,405.5,92.5,421.8,513.8,301.6,432.6,597.2,461.9,350.6,426.9,269.6,257.1,335.1,122.7,603.7,492.3,203.3,77.4,448.9,307.4,407.0,354.5,478.9,591.9,129.6,313.2,320.4,235.4,427.3,421.8,154.1,500.9,343.8,414.9,437.4,429.3,217.5,360.7,270.6,326.5,319.1,465.9,172.4,334.9,99.4,648.6,344.0,596.8,331.1,342.9,548.7,252.3,338.0,320.8,590.3,598.8,371.1,347.5,423.1,492.3,373.6,248.7,298.4,269.6,291.1,599.8,409.3,398.8,632.1,646.4,605.5,486.5,589.9,387.7,593.4,375.6,381.4,358.7,226.2,335.4,518.2,337.4,379.0,124.0,488.3,412.0,231.0,387.6,416.7,298.5,327.8,276.5,311.3,432.7,205.8,578.2,318.9,329.0,427.8,585.3,430.6
AI,425.3,345.6,0.0,179.4,323.6,385.1,416.5,321.3,310.1,414.6,498.2,263.9,317.6,352.4,294.6,316.9,343.8,485.1,424.2,2411.6,148.6,79.0,435.7,75.3,265.4,464.5,421.7,347.3,165.6,372.1,412.3,141.7,242.7,355.2,96.7,476.9,214.4,368.4,344.1,286.7,174.3,63.9,342.1,423.0,472.7,383.2,285.6,501.2,245.0,496.6,456.7,105.2,312.0,182.5,303.9,397.7,269.4,47.8,569.3,389.3,346.1,229.2,213.8,353.7,471.9,86.1,253.6,268.2,136.1,449.0,407.2,405.5,207.1,310.1,275.6,403.9,427.4,263.9,312.6,457.4,163.7,521.5,383.5,215.0,467.9,314.0,366.1,176.3,372.7,448.0,152.2,450.5,135.8,283.2,303.0,365.1,113.1,178.2,374.0,346.8,105.7,392.7,181.5,390.3,380.0,163.1,388.1,310.7,347.6,423.1,191.2,344.6,209.3,35.6,315.8,386.7,259.3,354.9,389.7,300.3,177.3,295.6,362.4,507.4,126.7,96.4,238.9,163.9,332.1,396.6,128.9,157.9,243.6,174.7,325.8,246.4,409.0,410.6,162.3,327.9,466.2,378.6,419.2,272.8,424.1,405.2,524.4,345.0,393.4,273.7,328.3,382.2,344.2,35.6,67.5,307.9,344.5,430.1,429.8,282.7,289.2,275.1,367.3,108.1,355.7,200.5,420.2,351.1,470.1,307.1,268.1,94.3,360.0,287.6,294.9,293.9,545.0,274.7,393.5,310.6,512.2,119.8,405.2,426.9,141.7,328.8,423.7,345.5,278.6,235.7,484.2,247.8,135.0,277.7,218.0,394.6,142.0,327.3,117.7,432.3,288.6,444.5,258.4,175.2,288.7,489.1
AJ,306.5,290.6,173.7,0.0,411.1,330.1,297.7,266.3,379.6,425.2,443.2,105.9,387.1,516.4,458.6,261.9,288.8,430.1,369.2,2466.8,92.5,210.9,380.7,177.8,210.4,345.7,302.9,292.3,235.1,317.1,357.3,128.9,84.7,300.2,228.6,369.2,56.4,437.9,355.0,231.7,261.8,187.3,223.3,368.0,353.9,328.2,355.1,446.2,314.5,377.8,401.7,196.6,473.0,42.5,185.1,278.9,433.4,169.4,514.3,334.3,227.3,99.6,301.3,298.7,353.1,103.2,341.1,355.7,53.2,330.2,352.2,350.5,39.3,466.6,117.6,285.1,372.4,105.9,241.4,402.4,251.2,362.2,328.5,135.5,412.9,300.3,247.3,68.7,317.7,427.1,97.2,395.5,98.7,447.2,248.0,310.1,182.6,26.2,319.0,228.0,175.2,337.7,23.5,400.7,325.0,150.3,333.1,191.9,435.1,368.1,140.6,414.1,278.8,167.5,197.0,267.9,204.3,299.9,334.7,464.3,309.2,254.2,307.4,452.4,103.1,205.8,301.7,295.8,489.0,341.6,104.6,90.9,105.1,244.2,270.8,191.4,469.3,355.6,231.8,272.9,358.5,259.8,364.2,217.8,369.1,350.2,469.4,330.9,338.4,218.7,449.3,327.2,413.7,148.0,159.6,395.4,225.7,375.1,374.8,446.7,358.7,220.1,312.3,240.0,443.2,121.0,301.4,232.3,351.3,188.3,355.6,226.2,305.0,451.6,458.9,448.3,490.0,438.7,338.5,474.6,371.5,134.2,286.4,308.1,98.1,416.3,368.7,290.5,223.6,305.2,376.5,109.3,204.5,156.8,78.0,339.6,85.9,208.5,249.6,313.5,452.6,389.5,276.2,244.7,452.7,434.1
AM,689.5,557.9,306.0,396.1,0.0,425.6,680.7,313.4,278.6,118.5,444.7,533.1,286.1,363.1,272.1,415.6,556.1,431.6,260.3,2582.1,399.2,343.2,474.7,339.5,413.6,728.7,574.5,299.2,248.7,288.0,287.2,419.7,520.7,307.1,360.9,741.1,492.4,324.6,556.4,324.3,151.8,328.1,606.3,181.1,651.7,422.2,254.1,447.7,360.0,627.8,403.2,369.4,289.5,460.5,568.1,661.9,246.9,312.0,515.8,284.3,610.3,493.4,258.8,566.0,736.1,364.1,231.1,245.7,414.1,633.4,446.2,617.8,400.2,287.6,553.6,668.1,466.4,541.9,524.9,363.3,138.6,785.7,278.5,479.2,353.4,359.0,630.3,454.3,411.7,151.9,430.2,395.9,413.8,260.7,401.7,348.5,332.9,368.7,341.1,611.0,325.5,433.2,459.5,170.1,419.0,441.1,600.4,574.9,51.5,463.6,469.2,313.1,331.9,299.8,580.0,650.9,381.2,395.4,602.0,277.8,441.5,507.9,574.7,453.9,404.7,360.6,283.9,428.1,309.6,608.9,379.5,435.9,375.6,275.4,424.5,458.7,112.9,451.1,287.8,440.1,730.4,642.8,296.3,368.0,283.1,445.7,470.9,557.3,338.8,486.0,305.8,421.2,312.7,280.3,293.1,14.1,608.7,275.7,277.4,260.2,431.8,373.8,407.8,372.3,59.6,464.7,633.6,615.3,654.5,571.3,65.2,358.5,317.6,265.1,272.4,271.4,491.5,252.2,368.0,288.1,776.4,397.8,669.4,611.1,419.7,32.7,464.2,313.6,490.9,365.9,748.4,371.2,289.3,541.9,438.7,435.1,392.6,591.5,381.9,590.7,266.1,377.2,303.4,302.8,266.2,435.6
AO,415.1,334.5,367.9,303.0,387.1,0.0,406.3,163.6,470.1,301.7,249.3,359.5,512.4,426.9,423.0,163.8,332.7,236.2,172.9,2457.5,294.2,405.1,240.9,387.3,161.8,454.3,351.1,110.9,440.2,165.9,145.4,395.2,380.7,103.2,422.8,459.8,354.7,502.2,333.0,111.9,383.4,390.0,331.9,271.5,462.5,188.4,445.6,252.3,487.5,404.4,207.8,408.9,467.1,326.2,408.1,387.5,458.9,373.9,320.4,142.0,335.9,402.7,330.2,342.6,461.7,358.8,422.6,437.2,356.3,438.8,212.4,394.4,307.1,464.1,278.6,393.7,232.6,361.0,306.7,159.3,392.6,504.4,150.0,381.2,219.0,271.7,355.9,371.8,177.9,275.1,325.8,189.0,309.3,426.4,149.9,174.3,376.8,275.6,166.9,336.6,369.4,71.2,326.6,224.2,185.2,416.6,377.0,414.9,358.7,37.9,443.7,504.6,520.3,361.7,420.0,376.5,175.7,26.7,378.6,448.7,503.4,319.5,351.3,258.5,318.5,418.1,273.1,490.0,436.9,385.5,324.3,331.5,246.5,466.9,172.7,235.3,345.8,52.3,479.3,188.3,449.1,368.4,170.3,189.2,175.2,20.0,275.5,333.9,144.5,262.6,493.6,187.4,545.3,342.2,354.0,393.7,334.3,181.2,175.1,435.3,443.8,122.0,15.7,434.2,337.3,366.7,410.0,340.9,459.9,296.9,444.8,420.4,93.1,477.1,491.4,450.5,296.1,434.9,126.6,438.4,495.1,392.5,395.0,416.7,346.5,363.2,39.2,139.4,267.5,497.2,467.1,242.1,480.8,371.3,309.6,68.3,287.6,317.1,443.8,367.3,423.2,155.2,247.6,494.3,430.3,240.2
AQ,76.1,386.3,427.9,299.7,634.4,436.0,0.0,372.2,633.8,531.1,549.1,238.8,641.3,709.3,705.4,367.8,339.6,536.0,475.1,2330.3,354.2,354.7,486.6,400.9,316.3,84.2,206.1,398.2,489.3,423.0,463.2,357.7,260.0,406.1,466.4,114.9,288.5,692.1,318.7,337.6,557.3,410.4,140.2,473.9,257.1,434.1,609.3,552.1,576.9,281.0,507.6,347.7,674.6,300.6,289.2,96.6,687.6,415.5,620.2,440.2,70.3,284.1,464.7,368.7,94.5,361.5,636.6,651.2,311.5,233.4,458.1,401.4,339.1,720.8,253.0,125.6,478.3,268.3,271.7,563.7,546.7,130.1,434.4,262.3,518.8,406.2,164.2,296.4,423.6,533.0,353.2,501.4,363.3,701.4,353.9,416.0,436.8,326.0,424.9,161.8,429.4,443.6,275.2,506.6,430.9,346.0,383.9,296.0,588.1,474.0,296.7,668.3,541.2,399.6,301.1,184.8,310.2,405.8,385.5,718.5,450.7,372.2,358.2,558.3,354.2,356.9,407.6,472.4,719.3,392.4,384.3,346.9,306.5,498.4,376.7,323.0,575.2,461.5,486.0,378.8,104.2,176.7,470.1,323.7,475.0,456.1,575.3,234.1,444.3,269.5,703.5,433.1,605.4,402.2,414.0,641.0,142.6,481.0,480.7,700.9,621.1,326.0,418.2,477.8,584.6,247.8,204.6,172.6,254.5,123.2,651.1,402.8,410.9,705.8,713.1,702.5,595.9,692.9,444.4,720.8,139.4,325.6,24.9,225.0,328.3,610.5,474.6,396.4,292.4,567.6,122.2,302.1,458.7,247.6,326.0,445.5,347.6,143.4,426.2,216.7,705.6,495.4,382.1,498.9,706.9,540.0
AT,369.3,288.7,322.1,257.2,298.0,179.0,360.5,0.0,460.7,194.7,257.6,313.7,503.0,417.5,413.6,118.0,286.9,244.5,124.7,2411.7,248.4,359.3,177.1,341.5,116.0,408.5,305.3,52.6,430.8,73.5,151.6,349.4,334.9,60.5,377.0,414.0,308.9,492.8,287.2,26.7,374.0,344.2,286.1,137.5,416.7,124.6,436.2,260.6,478.1,358.6,216.1,363.1,457.7,280.4,362.3,341.7,449.5,328.1,328.7,89.8,290.1,356.9,284.4,296.8,415.9,313.0,413.2,427.8,310.5,393.0,148.6,348.6,261.3,454.7,232.8,347.9,168.8,315.2,260.9,198.8,383.2,458.6,84.0,335.4,227.3,225.9,310.1,326.0,114.1,194.6,280.0,209.9,263.5,417.0,104.1,43.7,331.0,229.8,65.5,290.8,323.6,186.6,280.8,214.8,121.4,370.8,331.2,369.1,251.7,217.0,397.9,495.2,510.9,315.9,374.2,330.7,129.9,148.8,332.8,439.3,457.6,273.7,305.5,266.8,272.7,372.3,227.3,444.2,427.5,339.7,278.5,285.7,200.7,457.5,126.9,189.5,238.8,204.5,469.9,142.5,403.3,322.6,178.6,143.4,183.5,199.1,283.8,288.1,152.8,216.8,484.2,123.6,535.9,296.4,308.2,304.6,288.5,189.5,189.2,425.9,434.4,76.2,161.2,388.4,248.2,320.9,364.2,295.1,414.1,251.1,355.7,374.6,71.0,467.7,482.0,441.1,304.4,425.5,141.8,429.0,449.3,346.7,349.2,370.9,300.7,274.1,217.6,24.1,221.7,487.8,421.3,196.3,471.4,325.5,263.8,188.5,241.8,271.3,398.0,321.5,413.8,203.9,201.8,484.9,420.9,248.5
BA,651.0,493.4,259.5,331.6,269.1,431.4,642.2,453.2,0.0,350.9,379.3,494.6,7.5,235.4,177.6,479.0,491.6,366.2,330.5,2502.5,294.4,296.7,427.2,293.0,433.4,690.2,510.0,416.7,88.7,387.5,360.9,373.2,486.9,417.7,314.4,697.3,388.1,64.4,491.9,434.5,117.4,281.6,567.8,347.6,587.2,503.6,34.7,382.3,124.2,560.1,337.8,322.9,99.5,374.2,529.6,623.4,126.4,265.5,450.4,362.4,584.6,454.9,246.8,501.5,697.6,323.9,83.3,97.9,359.1,568.9,455.7,553.3,335.7,86.9,449.3,629.4,435.5,508.1,460.4,404.4,126.6,741.9,370.4,440.7,394.5,347.0,591.8,378.1,493.1,324.2,326.0,437.0,309.5,143.6,465.1,466.0,240.3,304.2,458.6,572.5,221.2,402.6,355.2,273.3,500.4,465.0,535.9,536.4,293.1,421.0,439.1,93.7,110.3,253.3,541.5,612.4,369.2,401.2,537.5,128.3,360.3,443.4,510.2,388.5,318.7,314.1,271.9,381.6,109.3,544.4,320.7,331.7,314.8,115.4,487.9,394.2,354.5,456.9,127.8,503.5,686.6,604.3,337.4,356.0,324.2,438.5,405.5,492.8,379.9,421.5,69.6,502.6,86.0,233.8,246.6,253.4,570.2,316.8,318.5,165.7,178.4,437.2,413.6,325.8,301.2,426.2,645.9,576.8,590.0,532.8,213.6,312.0,407.6,112.2,113.9,68.6,426.1,135.1,383.3,138.6,730.1,434.4,630.9,546.6,346.7,274.3,456.8,431.1,426.4,87.2,704.6,306.7,129.3,503.4,374.2,440.9,287.8,553.0,335.4,524.7,171.6,424.6,291.4,142.8,171.7,370.2
BB,550.0,469.4,408.1,437.9,109.6,308.7,541.2,196.5,359.2,0.0,345.8,494.4,401.5,316.0,312.1,298.7,467.6,332.7,143.4,2522.5,501.3,445.3,357.8,441.6,296.7,589.2,486.0,182.3,329.3,171.1,170.3,521.8,515.6,190.2,463.0,594.7,489.6,391.3,467.9,207.4,253.9,430.2,466.8,64.2,597.4,305.3,334.7,348.8,376.6,539.3,304.3,471.5,356.2,461.1,543.0,522.4,348.0,414.1,416.9,167.4,470.8,595.5,360.9,477.5,596.6,466.2,311.7,326.3,516.2,573.7,329.3,529.3,442.0,353.2,413.5,528.6,349.5,495.9,441.6,264.4,240.7,639.3,161.6,516.1,254.5,461.1,490.8,556.4,294.8,53.0,532.3,297.0,515.9,315.5,284.8,231.6,435.0,410.5,224.2,471.5,427.6,316.3,461.5,71.2,302.1,543.2,511.9,549.8,56.9,346.7,571.3,393.7,409.4,401.9,554.9,511.4,310.6,278.5,513.5,337.8,543.6,454.4,486.2,355.0,506.8,462.7,386.0,530.2,326.0,520.4,481.6,538.0,381.4,356.0,307.6,370.2,44.0,334.2,368.4,323.2,584.0,503.3,197.4,324.1,184.2,328.8,372.0,468.8,239.9,397.5,382.7,304.3,434.4,382.4,395.2,116.2,469.2,176.8,178.5,324.4,332.9,256.9,290.9,474.4,84.1,501.6,544.9,475.8,594.8,431.8,167.3,460.6,200.7,366.2,380.5,339.6,392.6,324.0,251.1,327.5,630.0,499.9,529.9,551.6,521.8,85.7,347.3,196.7,402.4,386.3,602.0,377.0,369.9,506.2,444.5,318.2,494.7,452.0,484.0,502.2,312.3,278.3,405.5,383.4,319.4,336.7
