from_stop,AA,AC,AG,AH,AJ,AK,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EJ,EK,EN,EV,EW,EX,EZ,FB,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SP,SR,SZ,TB,TF,TH,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VU,WF,WK,WN,WW,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZK
AA,0.0,468.1,150.2,74.9,468.4,757.4,652.7,381.4,1100.9,749.9,251.0,332.7,277.4,279.9,248.2,330.1,254.3,279.7,342.1,933.1,233.2,409.3,431.7,455.0,465.9,465.8,441.5,339.3,161.4,344.3,430.7,745.2,87.8,363.8,775.9,956.3,370.5,374.4,935.7,461.3,248.1,462.3,485.0,742.5,242.8,308.3,3272.3,265.2,1006.3,349.5,930.0,391.3,280.2,381.2,301.8,363.8,997.2,304.9,1152.0,1095.7,335.2,226.6,293.4,197.7,978.7,189.2,1015.9,255.0,140.2,368.9,1094.9,112.9,390.2,256.5,1203.3,1005.5,1113.1,381.0,284.0,247.1,418.1,424.7,420.8,1095.8,946.7,873.5,517.1,883.2,394.4,445.1,268.4,827.3,451.7,232.7,1063.9,209.4,475.9,441.8,944.2,367.0,1034.6,395.3,434.6,367.9,1034.8,531.6,352.9,445.0,414.9,479.9,432.8,76.9,334.6,378.2,235.4,411.7,926.8,338.3,269.1,383.9,256.5,361.6,887.0,362.3,408.0,995.6,483.3,490.5,341.6,472.7,313.4,274.2,1007.1,248.0,172.7,564.3,378.4,376.4,432.4,286.3,400.2,419.2,424.8,214.5,415.1,391.5,464.5,420.3,232.4,1012.6,926.4,303.0,797.4,204.0,202.1,445.6,324.9,700.0,182.4,423.2
AC,479.5,0.0,361.0,436.9,180.5,466.4,361.7,136.5,809.9,458.9,483.4,307.5,526.0,300.9,496.8,359.0,349.2,314.9,590.7,718.8,390.8,484.5,128.8,101.3,112.0,177.9,303.0,587.9,372.2,479.1,436.8,454.2,392.3,173.7,484.9,665.3,269.9,129.5,644.7,558.8,455.3,174.4,172.9,451.5,329.5,556.9,3074.1,360.1,715.3,328.8,639.0,93.5,528.8,403.1,348.5,406.9,741.1,332.9,861.0,804.7,251.4,269.0,542.0,350.6,687.7,376.2,724.9,341.7,351.0,380.0,803.9,420.3,198.4,277.5,912.3,714.5,822.1,133.6,282.2,342.0,130.2,39.8,137.8,804.8,655.7,582.5,315.5,592.2,472.8,64.8,500.8,536.3,148.8,453.4,772.9,350.8,182.0,88.7,652.0,615.6,743.6,145.4,146.7,268.7,743.8,379.1,381.8,97.4,210.8,58.2,125.8,396.9,393.3,279.0,322.1,371.6,635.8,586.9,268.2,254.3,463.7,390.5,596.0,391.2,78.4,739.5,355.3,87.4,398.3,105.2,485.3,295.2,716.1,342.9,333.9,411.8,395.1,87.4,77.5,534.9,417.0,516.7,338.8,461.2,85.5,378.9,493.4,419.5,253.4,721.6,725.5,501.3,506.4,387.2,390.3,157.7,171.8,464.5,431.0,153.9
AG,178.9,352.0,0.0,136.3,406.0,641.3,536.6,319.0,984.8,633.8,237.8,270.3,279.3,163.8,250.1,267.7,191.9,217.3,344.0,817.0,170.8,411.2,315.6,392.6,349.8,403.4,325.4,341.2,11.2,346.2,347.5,629.1,91.7,301.4,659.8,840.2,308.1,312.0,819.6,463.2,209.7,399.9,422.6,626.4,126.7,310.2,3156.2,202.8,890.2,287.1,813.9,275.2,282.1,318.8,185.7,305.8,881.1,242.5,1035.9,979.6,272.8,110.5,295.3,63.6,862.6,73.1,899.8,138.9,8.2,306.5,978.8,119.7,327.8,140.4,1087.2,889.4,997.0,318.6,167.9,184.7,355.7,308.6,358.4,979.7,830.6,757.4,454.7,767.1,353.7,329.0,255.2,711.2,335.6,207.8,947.8,81.6,413.5,379.4,828.1,368.9,918.5,332.9,372.2,305.5,918.7,415.5,290.5,328.9,352.5,372.9,370.4,96.3,272.2,315.8,119.3,349.3,810.7,340.2,206.7,321.5,218.1,299.2,770.9,299.9,291.9,879.5,367.2,374.4,279.2,356.6,315.3,158.1,891.0,185.6,56.6,448.2,274.0,260.3,316.3,288.2,297.9,421.1,362.4,216.4,299.0,278.1,402.1,355.1,116.3,896.5,810.3,304.9,681.3,141.6,51.8,383.2,262.5,637.6,184.3,307.1
AH,74.9,451.1,133.2,0.0,440.2,699.6,594.9,353.2,1043.1,692.1,176.0,304.5,202.4,262.9,173.2,301.9,226.1,248.5,267.1,916.1,201.2,334.3,413.0,426.2,448.9,437.6,424.5,264.3,144.4,269.3,355.7,687.4,116.0,335.6,718.1,898.5,342.3,346.2,877.9,386.3,173.1,434.1,456.8,684.7,225.8,233.3,3255.3,237.0,948.5,321.3,872.2,374.3,205.2,353.0,284.8,288.8,974.3,276.7,1094.2,1037.9,307.0,209.6,218.4,180.7,920.9,172.2,958.1,238.0,123.2,340.7,1037.1,78.2,362.0,239.5,1145.5,947.7,1055.3,352.8,267.0,218.9,389.9,407.7,392.6,1038.0,888.9,815.7,488.9,825.4,319.4,443.2,193.4,769.5,409.6,157.7,1006.1,192.4,447.7,413.6,885.2,292.0,976.8,362.1,406.4,339.7,977.0,514.6,324.7,386.2,386.7,451.7,404.6,84.6,325.3,350.0,218.4,383.5,869.0,263.3,240.9,355.7,181.5,333.4,829.2,385.9,391.0,972.7,466.3,478.9,335.6,455.7,238.4,257.2,949.3,219.8,155.7,547.3,303.4,359.4,415.4,211.3,325.2,344.2,396.6,139.5,398.1,316.5,436.3,345.3,215.4,954.8,909.4,228.0,739.6,196.5,185.1,417.4,296.7,671.8,107.4,406.2
AJ,476.9,187.1,411.6,434.2,0.0,341.6,236.9,235.8,685.1,334.1,467.4,207.7,510.0,417.9,480.8,263.0,333.2,259.5,574.7,594.0,378.6,383.6,235.0,128.7,212.4,35.1,420.0,571.9,422.8,405.0,335.9,329.4,419.1,267.6,360.1,540.5,211.5,228.8,519.9,457.9,439.3,31.6,54.3,326.7,398.2,540.9,3072.4,344.1,590.5,204.0,514.2,199.7,512.8,250.5,465.5,371.5,616.3,297.2,736.2,679.9,193.0,386.0,526.0,467.6,562.9,493.2,600.1,458.7,401.6,321.6,679.1,447.1,140.0,394.5,787.5,589.7,697.3,75.2,379.7,326.0,48.1,226.9,152.7,680.0,530.9,457.7,190.7,467.4,374.0,147.2,484.8,411.5,255.0,437.4,648.1,467.8,45.2,115.5,528.4,599.6,618.8,244.1,50.5,143.9,619.0,254.3,241.8,221.6,152.4,158.6,152.6,423.7,357.6,154.2,439.1,246.8,511.0,570.9,362.1,195.9,447.7,263.4,471.2,290.3,184.3,614.7,230.5,187.8,362.9,205.6,449.9,412.2,591.3,326.9,450.9,287.0,359.4,247.5,159.9,518.9,381.6,415.8,205.1,445.2,177.2,343.5,392.5,318.6,370.4,596.8,600.7,465.9,381.6,371.2,507.3,36.8,265.7,339.7,415.0,260.1
AK,747.6,490.2,668.4,704.9,346.1,0.0,108.0,538.9,532.2,91.7,738.1,451.2,780.7,608.3,751.5,506.5,603.9,530.2,845.4,441.1,649.3,537.0,520.9,431.8,515.5,356.2,597.4,842.6,679.6,613.6,538.4,81.5,699.7,570.7,207.2,387.6,427.6,531.9,367.0,666.5,710.0,352.7,375.4,173.8,636.9,822.0,2919.5,614.8,437.6,447.5,361.3,480.5,792.2,494.0,655.9,615.0,463.4,540.7,583.3,527.0,410.5,576.4,805.4,658.0,410.0,683.6,447.2,649.1,658.4,536.8,526.2,727.7,438.3,584.9,634.6,436.8,544.4,378.3,589.6,596.7,351.2,513.9,455.8,527.1,378.0,304.8,406.6,314.5,576.5,450.3,755.5,258.6,540.9,708.1,495.2,658.2,366.3,418.6,375.5,870.3,465.9,547.2,370.8,387.4,466.1,392.7,485.3,534.2,405.1,461.7,455.7,704.3,601.1,397.7,629.5,490.3,358.1,841.6,599.1,472.4,718.4,506.9,393.9,533.8,497.2,461.8,368.9,490.9,604.9,508.7,650.7,602.6,438.4,597.6,641.3,425.4,602.9,465.6,463.0,798.3,586.2,624.4,448.6,715.9,480.3,587.0,465.9,527.2,560.8,443.9,447.8,694.8,228.7,641.9,697.7,381.8,565.0,166.8,685.7,512.4
BG,639.5,382.1,560.3,596.8,238.0,104.6,0.0,430.8,448.1,97.1,630.0,343.1,672.6,500.2,643.4,398.4,495.8,422.1,737.3,357.0,541.2,472.9,412.8,323.7,407.4,248.1,489.3,734.5,571.5,549.5,474.3,92.4,591.6,462.6,123.1,303.5,319.5,423.8,282.9,602.4,601.9,244.6,267.3,89.7,528.8,703.5,2835.4,506.7,353.5,339.4,277.2,372.4,675.4,385.9,547.8,506.9,379.3,432.6,499.2,442.9,302.4,468.3,688.6,549.9,325.9,575.5,363.1,541.0,550.3,428.7,442.1,619.6,330.2,476.8,550.5,352.7,460.3,270.2,481.5,488.6,243.1,405.8,347.7,443.0,293.9,220.7,326.1,230.4,512.4,342.2,647.4,174.5,432.8,600.0,411.1,550.1,258.2,310.5,291.4,762.2,381.8,439.1,262.7,279.3,382.0,284.6,377.2,426.1,297.0,353.6,347.6,596.2,493.0,289.6,521.4,382.2,274.0,733.5,491.0,364.3,610.3,398.8,309.8,425.7,389.1,377.7,260.8,382.8,498.3,400.6,585.3,494.5,354.3,489.5,533.2,317.3,494.8,357.5,354.9,681.5,517.0,560.3,340.5,607.8,372.2,478.9,401.8,463.1,452.7,359.8,363.7,601.3,144.6,533.8,589.6,273.7,456.9,102.7,577.6,404.3
BH,397.6,149.3,375.1,354.9,263.1,549.0,444.3,0.0,892.5,541.5,388.1,228.3,430.7,315.0,401.5,263.7,253.9,231.3,495.4,801.4,299.3,389.2,96.6,184.5,108.0,260.5,302.0,492.6,386.3,383.8,341.5,536.8,339.8,78.4,567.5,747.9,282.2,7.3,727.3,463.5,360.0,257.0,255.5,534.1,209.0,461.6,3088.2,264.8,797.9,283.1,721.6,96.8,433.5,314.8,362.6,311.6,823.7,237.6,943.6,887.3,248.8,283.1,446.7,364.7,770.3,390.3,807.5,236.7,365.1,300.8,886.5,367.8,224.5,291.6,994.9,797.1,904.7,177.4,190.5,246.7,212.8,120.6,153.0,887.4,738.3,665.1,390.7,674.8,377.5,127.4,405.5,618.9,76.6,358.1,855.5,364.9,264.6,171.3,735.8,520.3,826.2,13.8,229.3,281.5,826.4,347.5,286.5,53.2,236.9,92.0,165.0,344.4,298.0,291.8,241.3,345.3,718.4,491.6,172.9,280.4,368.4,295.2,678.6,295.9,101.7,822.1,299.2,119.2,303.0,114.8,390.0,309.3,798.7,247.6,348.0,380.2,299.8,142.6,126.1,439.6,321.7,421.4,343.9,365.9,108.8,283.6,398.1,324.2,267.5,804.2,808.1,406.0,589.0,291.9,404.4,240.3,76.5,547.1,335.7,157.2
BO,1121.7,864.3,1042.5,1079.0,720.2,542.8,482.1,913.0,0.0,535.3,1112.2,825.3,1154.8,982.4,1125.6,880.6,978.0,904.3,1229.2,332.9,1023.4,893.1,895.0,805.9,889.6,730.3,971.5,1226.4,1053.7,969.7,894.5,530.6,1073.8,944.8,521.2,238.1,801.7,906.0,436.5,1022.6,1084.1,726.8,749.5,489.3,1011.0,1178.1,2486.4,988.9,180.4,821.6,430.8,854.6,1148.3,868.1,1030.0,998.1,355.2,914.8,453.8,350.7,784.6,950.5,1161.5,1032.1,280.5,1057.7,155.9,1023.2,1032.5,910.9,396.7,1101.8,812.4,959.0,505.1,166.3,414.9,752.4,963.7,970.8,725.3,888.0,829.9,397.6,173.7,280.6,762.7,266.5,932.6,824.4,1129.6,375.4,915.0,1082.2,47.9,1032.3,740.4,792.7,457.1,1254.1,354.4,921.3,744.9,761.5,155.3,766.8,859.4,908.3,779.2,835.8,829.8,1078.4,975.2,771.8,1003.6,864.4,379.8,1225.4,973.2,846.5,1092.5,881.0,446.6,908.4,871.3,353.6,743.0,865.0,961.0,882.8,1006.8,976.7,396.8,971.7,1015.4,799.5,997.9,839.7,837.1,1154.4,942.3,980.5,822.7,1090.0,854.4,926.8,822.0,883.3,934.9,159.2,339.6,1050.9,329.8,1016.0,1071.8,755.9,939.1,522.9,1059.8,886.5
BQ,747.7,490.3,668.5,705.0,346.2,79.3,108.1,539.0,532.3,0.0,738.2,451.3,780.8,608.4,751.6,506.6,604.0,530.3,845.5,441.2,649.4,537.1,521.0,431.9,515.6,356.3,597.5,842.7,679.7,613.7,538.5,116.7,699.8,570.8,207.3,387.7,427.7,532.0,367.1,666.6,710.1,352.8,375.5,173.9,637.0,822.1,2919.6,614.9,437.7,447.6,361.4,480.6,792.3,494.1,656.0,615.1,463.5,540.8,583.4,527.1,410.6,576.5,805.5,658.1,410.1,683.7,447.3,649.2,658.5,536.9,526.3,727.8,438.4,585.0,634.7,436.9,544.5,378.4,589.7,596.8,351.3,514.0,455.9,527.2,378.1,304.9,406.7,314.6,576.6,450.4,755.6,258.7,541.0,708.2,495.3,658.3,366.4,418.7,375.6,870.4,466.0,547.3,370.9,387.5,466.2,392.8,485.4,534.3,405.2,461.8,455.8,704.4,601.2,397.8,629.6,490.4,358.2,841.7,599.2,472.5,718.5,507.0,394.0,533.9,497.3,461.9,369.0,491.0,605.0,508.8,650.8,602.7,438.5,597.7,641.4,425.5,603.0,465.7,463.1,798.4,586.3,624.5,448.7,716.0,480.4,587.1,466.0,527.3,560.9,444.0,447.9,694.9,228.8,642.0,697.8,381.9,565.1,166.9,685.8,512.5
