from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DV,DX,DY,ED,EF,EH,ET,EW,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GV,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JF,JG,JH,JS,JU,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MQ,MR,MU,MV,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OO,OT,OW,OY,PH,PI,PM,PP,PS,PT,PW,QA,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RF,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,TX,UC,UG,UP,UQ,UR,UZ,VC,VG,VQ,VS,VU,WA,WM,WO,WS,WU,WX,WZ,XC,XD,XI,XJ,XP,XT,XX,YA,YB,YD,YF,YM,YP,YU,YY,ZD,ZF,ZG,ZI,ZK,ZO,ZQ,ZT,ZV
AA,0.0,512.9,654.5,596.9,581.4,663.2,429.1,614.2,478.1,164.0,572.9,571.9,474.7,456.7,583.0,404.7,404.7,88.0,658.1,455.0,595.7,503.6,112.5,432.2,466.3,410.6,677.7,183.8,612.4,283.5,519.8,564.0,642.5,595.0,561.3,321.4,390.7,823.8,552.3,638.0,623.9,145.3,190.3,465.5,392.4,457.1,546.6,490.1,526.2,581.9,627.3,619.5,329.0,480.6,536.9,381.5,402.4,444.3,599.7,396.7,325.9,457.8,656.3,625.4,409.6,306.2,529.9,557.5,82.6,353.7,253.5,461.1,622.6,521.8,518.0,470.4,149.5,599.2,362.7,403.0,698.6,310.1,345.4,546.0,600.8,539.2,523.7,348.8,531.1,166.1,675.5,497.9,448.1,629.5,168.6,533.8,487.6,320.9,449.3,545.6,423.2,562.5,112.1,484.6,272.4,431.3,456.0,584.1,658.5,446.3,623.7,450.0,403.3,297.7,530.2,395.7,615.5,376.8,570.7,556.3,583.7,485.1,489.9,395.7,629.8,436.7,485.1,615.9,480.8,451.2,435.1,424.7,612.3,591.5,583.0,564.4,461.1,628.5,163.3,579.7,669.0,499.7,530.0,560.9,536.9,563.1,467.2,599.9,547.5,561.6,684.6,477.4,436.8,413.8,471.3,298.8,372.0,396.0,400.6,486.6,670.2,428.7,261.7,590.0,583.5,645.5,424.3,547.4,459.2,416.7,598.7,419.3,509.4,340.6,495.3,599.3,390.2,321.4,591.4,630.3,552.5,462.0,621.2,424.1,522.4,324.3,514.5,549.6,474.9,312.0,320.7,497.9,577.8,489.8,528.6,494.4
AD,365.2,0.0,297.9,402.5,224.8,408.7,387.8,257.6,570.6,361.7,458.9,215.3,447.5,384.9,469.0,497.2,446.8,343.1,403.6,547.5,355.7,544.7,318.6,405.0,558.8,383.5,321.1,375.2,375.9,325.6,501.4,321.2,364.5,436.5,283.3,363.5,390.9,1051.6,309.5,442.3,387.4,380.5,381.7,507.6,434.5,549.6,484.5,492.6,494.0,303.9,270.7,262.9,421.5,336.0,305.4,474.0,389.1,536.8,243.1,441.7,368.0,486.3,405.0,268.8,502.1,398.7,458.0,520.3,401.8,268.6,294.9,553.6,266.0,467.3,292.2,562.9,448.7,321.2,455.2,428.0,291.6,409.0,437.9,532.2,244.2,339.7,461.6,441.3,288.3,357.5,318.9,265.2,540.6,272.9,340.0,177.2,343.0,363.0,541.8,314.1,515.7,368.1,411.3,239.2,364.9,523.8,318.8,306.1,286.4,309.1,428.0,492.1,445.4,390.2,284.8,437.8,258.9,291.7,508.6,484.0,313.9,577.6,492.4,488.2,273.2,191.3,457.9,259.3,343.6,479.7,383.3,517.2,255.7,234.9,493.6,457.4,553.6,350.5,462.5,301.7,420.3,491.3,563.1,329.4,474.8,490.8,301.1,359.9,360.7,342.5,456.8,569.9,365.0,490.3,436.9,206.0,356.7,384.6,393.5,579.1,392.2,457.2,354.2,233.4,521.4,288.9,287.1,475.1,500.3,509.2,367.2,410.9,304.6,203.4,587.8,494.8,253.0,413.9,409.7,273.7,303.0,504.1,343.2,382.8,524.9,416.8,607.0,487.5,293.4,404.5,362.8,596.8,221.2,431.5,483.1,593.3
AF,543.7,178.4,0.0,481.1,260.5,165.7,414.2,224.1,655.6,540.2,472.6,136.6,490.9,411.3,482.7,587.4,625.3,521.6,192.0,726.0,291.5,619.0,497.1,448.4,643.8,409.9,36.4,553.7,137.8,504.1,544.8,347.6,190.5,450.2,281.7,542.0,569.4,1230.1,335.9,486.7,126.3,559.0,560.2,686.1,613.0,676.7,528.9,536.0,538.4,291.5,237.2,123.7,600.0,362.4,421.1,652.5,415.5,715.3,42.4,468.1,546.5,500.0,136.5,280.3,592.9,577.2,501.4,564.7,580.3,447.1,473.4,638.6,283.1,510.7,402.2,647.9,627.2,235.0,528.0,454.4,93.4,587.5,616.4,576.6,285.9,275.5,506.0,622.7,314.7,536.0,78.2,408.2,613.4,333.6,518.5,187.1,369.4,541.5,632.6,432.4,606.5,451.7,589.8,417.7,543.4,596.6,497.3,214.0,140.1,487.6,472.4,670.6,623.9,568.7,463.3,616.3,112.6,470.2,553.0,536.9,281.5,716.1,535.8,561.0,287.0,369.8,501.3,113.0,522.1,493.4,409.7,590.0,109.4,244.1,507.3,471.1,626.4,191.0,641.0,269.3,219.7,534.7,645.4,445.1,519.2,543.7,327.5,295.7,303.1,310.1,245.2,642.7,391.4,668.8,450.6,384.5,535.2,563.1,419.9,651.9,162.8,470.9,532.7,103.7,565.8,48.2,465.6,519.5,574.6,582.0,482.9,436.6,331.0,381.9,672.8,508.5,431.5,592.4,475.6,127.4,376.8,682.6,198.3,409.2,568.3,595.3,692.0,531.9,319.8,583.0,541.3,775.3,302.1,445.2,526.5,771.8
AG,518.3,521.2,459.3,0.0,414.1,350.7,214.0,377.7,455.4,457.9,360.1,467.4,290.7,211.1,370.2,434.9,599.9,496.2,345.6,531.9,297.7,418.8,471.7,248.2,443.6,209.7,482.5,528.3,317.9,478.7,344.6,228.0,306.5,382.2,225.3,516.6,544.0,1204.7,216.3,366.8,329.4,476.7,534.8,660.7,587.6,476.5,423.5,335.8,403.1,245.9,390.8,393.2,574.6,162.2,82.1,500.4,215.3,563.2,407.6,267.9,521.1,347.5,347.0,433.9,440.4,551.8,301.2,459.3,554.9,421.7,448.0,438.4,436.7,310.5,100.2,447.7,601.8,263.2,375.5,254.2,404.1,562.1,464.3,461.2,439.5,281.7,400.6,470.6,195.1,510.6,449.3,238.9,460.9,487.2,493.1,517.9,169.2,516.1,560.6,74.1,522.3,29.1,564.4,283.4,391.3,444.1,332.2,248.1,366.3,290.9,352.5,645.2,598.5,543.3,278.5,590.9,426.4,444.8,447.6,392.1,255.9,515.9,335.6,408.5,440.6,182.0,301.1,378.5,297.1,340.9,209.5,437.5,417.2,397.7,394.8,340.7,473.9,292.5,617.9,243.7,373.3,334.5,445.2,59.9,413.8,378.4,131.2,301.9,302.7,284.5,398.8,490.2,191.2,643.4,287.3,359.1,509.8,537.7,219.7,499.4,334.2,318.4,380.6,434.5,460.4,445.1,428.3,382.1,374.4,429.5,78.6,236.4,173.4,356.5,472.6,396.0,344.9,567.0,16.9,400.9,129.0,657.2,285.2,209.0,368.1,569.9,491.8,426.5,138.9,557.6,515.9,749.9,455.7,305.8,326.3,746.4
AI,499.6,134.3,275.4,424.5,0.0,110.0,357.6,32.7,599.0,496.1,434.0,211.3,434.3,354.7,444.1,555.1,581.2,477.5,62.1,681.9,241.2,562.4,453.0,398.1,587.2,353.3,292.3,509.6,127.7,460.0,488.2,297.3,154.5,411.6,225.1,497.9,527.2,1186.0,279.3,436.4,143.8,514.9,516.1,642.0,568.9,620.1,472.3,485.7,488.1,234.9,52.1,202.6,555.9,305.8,364.5,608.4,358.9,671.2,217.4,417.8,502.4,467.7,171.6,84.7,554.3,533.1,444.8,508.1,536.2,403.0,429.3,582.0,89.5,454.1,342.4,591.3,583.1,178.4,489.4,397.8,213.9,537.1,572.3,520.0,42.2,225.2,453.6,578.6,258.1,491.9,265.4,351.6,581.1,96.2,474.4,173.2,312.8,497.4,596.7,375.8,567.9,395.1,545.7,373.6,499.3,558.0,453.2,159.3,119.3,443.5,415.8,626.5,579.8,524.6,419.2,572.2,254.9,426.1,496.4,461.6,224.9,659.5,479.2,522.4,71.2,325.7,451.0,217.0,409.8,461.1,353.1,551.4,170.2,16.4,468.7,432.5,587.8,168.1,599.2,214.5,72.9,478.1,588.8,394.8,468.9,522.0,270.9,239.1,246.5,253.5,98.4,604.1,334.8,624.7,430.9,340.4,491.1,512.7,366.2,613.3,182.2,432.3,488.6,229.4,509.2,261.2,421.5,462.9,518.0,543.4,426.3,380.0,274.4,337.8,616.2,469.9,387.4,548.3,419.0,153.9,318.6,638.5,154.5,352.6,520.1,551.2,641.7,481.6,269.5,538.9,497.2,731.2,41.5,449.4,469.9,723.2
AJ,572.4,207.1,169.1,377.4,100.0,0.0,310.5,63.6,551.9,568.9,386.3,177.2,387.2,307.6,396.4,501.1,654.0,550.3,31.5,598.1,187.8,515.3,525.8,344.7,540.1,306.2,192.3,582.4,51.5,532.8,441.1,243.9,101.1,363.9,178.0,570.7,600.0,1258.8,232.2,383.0,40.0,587.7,588.9,714.8,641.7,573.0,425.2,432.3,434.7,187.8,76.7,98.8,628.7,258.7,317.4,566.6,311.8,629.4,117.4,364.4,575.2,413.7,71.6,115.6,506.6,605.9,397.7,461.0,609.0,475.8,502.1,534.9,122.6,407.0,298.5,544.2,655.9,131.3,441.7,350.7,113.9,616.2,530.5,472.9,125.4,171.8,402.3,536.8,211.0,564.7,159.1,304.5,527.1,173.1,547.2,246.0,265.7,570.2,546.3,328.7,520.2,348.0,618.5,349.0,457.5,510.3,397.8,112.2,15.5,356.5,368.7,699.3,652.6,597.4,344.1,645.0,136.2,498.9,449.3,424.7,177.8,612.4,432.1,474.7,126.5,247.6,397.6,113.2,362.7,407.1,306.0,503.7,66.4,83.6,421.0,384.8,540.1,114.7,672.0,165.6,59.2,431.0,541.7,341.4,415.5,474.9,223.8,192.0,199.4,206.4,84.7,556.4,287.7,697.5,383.8,413.2,563.9,591.8,316.2,565.6,97.9,384.6,446.8,144.3,462.1,154.9,494.3,415.8,470.9,495.7,379.2,332.9,227.3,410.6,569.1,422.2,410.5,621.1,371.9,50.1,273.1,711.3,107.4,305.5,464.6,624.0,588.3,428.2,216.1,611.7,570.0,804.0,141.6,402.3,422.8,800.5
AN,402.2,423.0,416.0,230.0,376.9,319.8,0.0,346.8,283.6,286.1,188.3,424.1,118.9,89.8,198.4,263.7,497.3,314.1,314.7,360.1,257.9,247.0,289.6,76.4,271.8,100.6,439.2,346.2,274.6,376.1,172.8,197.1,275.6,210.4,194.4,414.0,363.9,1120.1,185.4,300.2,286.1,304.9,352.7,558.1,485.0,304.7,251.7,164.0,231.3,215.0,359.9,349.9,302.2,113.7,170.0,328.6,106.2,391.4,364.3,158.8,418.5,175.7,316.1,403.0,268.6,279.4,129.4,287.5,372.8,455.7,265.9,266.6,405.8,138.7,151.1,275.9,352.4,232.3,203.7,145.1,360.8,477.5,292.5,289.4,408.6,201.4,228.8,295.9,164.2,328.5,406.0,272.9,289.1,449.4,311.0,461.9,120.7,413.5,388.8,178.7,350.5,195.6,339.1,317.4,219.5,272.3,366.2,217.2,335.4,324.9,285.9,542.6,495.9,270.9,312.5,488.3,383.1,478.8,275.8,212.1,225.0,344.1,163.8,236.7,409.7,216.0,129.3,335.2,331.1,169.1,68.2,265.7,362.7,366.8,223.0,168.9,302.1,261.6,366.2,212.8,331.2,162.7,273.4,194.0,242.0,206.6,100.3,262.1,209.7,223.8,346.8,318.4,69.9,387.0,115.5,393.1,345.2,369.2,110.6,327.6,303.3,146.6,208.8,391.2,288.6,401.8,462.3,210.3,202.6,257.7,231.8,128.0,142.5,390.5,300.8,224.2,378.9,294.6,224.5,370.0,185.6,554.6,254.3,4.9,196.3,297.5,320.0,254.7,108.0,285.2,413.3,703.3,397.7,134.0,154.5,699.8
AR,532.4,167.1,259.0,414.4,32.7,93.6,347.5,0.0,588.9,528.9,423.9,244.1,424.2,344.6,434.0,539.3,614.0,510.3,52.0,635.7,224.8,552.3,485.8,381.7,577.1,343.2,282.2,542.4,117.6,492.8,478.1,280.9,138.1,401.5,215.0,530.7,558.1,1218.8,269.2,420.0,133.7,547.7,548.9,674.8,601.7,610.0,462.2,469.3,471.7,224.8,13.0,192.5,588.7,295.7,354.4,641.2,348.8,704.0,207.3,401.4,535.2,451.3,161.5,56.1,544.2,565.9,434.7,498.0,569.0,435.8,462.1,571.9,58.9,444.0,335.5,581.2,615.9,168.3,479.3,387.7,203.8,576.2,605.1,509.9,61.7,208.8,439.3,608.5,248.0,524.7,249.0,341.5,564.7,106.4,507.2,206.0,302.7,530.2,583.9,363.1,557.8,380.0,578.5,406.4,532.1,547.9,434.8,147.3,109.2,393.5,405.7,659.3,612.6,557.4,452.0,605.0,226.1,458.9,486.3,461.7,214.8,649.4,469.1,512.3,62.8,284.6,434.6,206.9,399.7,444.7,343.0,541.3,160.1,22.6,458.6,422.4,577.7,151.7,629.7,202.6,51.8,468.0,578.7,378.4,452.5,511.9,260.8,229.0,236.4,243.4,88.3,594.0,324.7,657.5,420.8,373.2,523.9,551.8,353.2,603.2,165.8,422.2,521.4,262.2,499.1,244.8,454.3,452.8,507.9,533.3,416.2,370.6,264.3,370.6,606.1,459.8,420.2,581.1,408.9,143.8,310.1,671.3,144.4,342.5,501.6,584.0,625.3,465.2,253.1,571.7,530.0,764.0,80.6,439.3,459.8,760.5
AW,435.6,606.3,641.0,442.6,589.5,532.4,274.8,559.4,0.0,319.5,226.6,649.1,251.5,302.4,236.7,166.6,530.7,347.5,527.3,435.5,479.4,157.3,323.0,226.6,55.0,313.2,664.2,379.6,499.6,409.5,173.5,406.8,488.2,248.7,407.0,447.4,397.3,1153.5,395.1,311.4,511.1,338.3,386.1,591.5,518.4,172.9,200.3,143.8,179.9,427.6,572.5,574.9,335.6,326.3,382.6,362.0,318.8,424.8,589.3,371.4,451.9,350.9,528.7,615.6,179.1,312.8,183.6,211.2,406.2,448.6,299.3,73.4,618.4,175.5,363.7,17.9,385.8,444.9,255.1,357.7,585.8,510.9,325.9,199.7,621.2,384.7,177.4,329.3,373.9,361.9,631.0,449.4,340.5,665.9,344.4,645.2,333.3,446.9,130.8,391.3,218.7,408.2,372.5,493.9,252.9,323.7,542.7,429.8,548.0,501.4,297.1,576.0,529.3,304.3,489.0,521.7,608.1,430.1,224.4,210.0,437.6,86.1,143.6,288.1,622.3,392.5,261.9,560.2,507.6,344.3,280.8,317.1,598.9,579.4,236.7,218.1,353.5,474.2,399.6,425.4,544.0,153.4,183.7,406.6,190.6,216.8,312.9,483.6,393.0,407.1,530.1,369.8,282.5,420.4,248.1,424.8,378.6,402.6,323.2,379.0,515.9,321.8,242.2,616.2,237.2,626.8,638.8,201.1,112.9,309.1,444.4,340.6,355.1,567.0,17.1,253.0,555.4,328.0,437.1,582.6,398.2,588.0,466.9,269.8,176.1,330.9,62.0,203.3,320.6,318.6,446.7,736.7,581.0,266.6,182.3,733.2
AY,185.1,429.0,620.7,463.8,497.5,530.1,296.0,557.1,345.0,0.0,439.8,488.0,341.6,323.6,449.9,271.6,320.8,137.6,525.0,321.9,462.6,370.5,113.1,299.1,333.2,277.5,643.9,169.7,479.3,199.6,386.7,430.9,509.4,461.9,428.2,237.5,257.6,922.9,419.2,504.9,490.8,18.7,176.2,381.6,308.5,324.0,413.5,357.0,393.1,448.8,570.2,554.6,195.9,347.5,403.8,248.4,269.3,311.2,569.0,263.6,242.0,324.7,523.2,541.5,276.5,173.1,396.8,424.4,196.3,308.9,89.4,328.0,538.7,388.7,384.9,337.3,66.2,466.1,229.6,269.9,565.5,301.0,212.3,412.9,516.9,406.1,390.6,215.7,398.0,152.0,610.7,414.0,315.0,545.6,134.5,449.9,354.5,237.0,316.2,412.5,290.1,429.4,52.9,400.7,139.3,298.2,372.1,451.0,525.4,362.4,490.6,366.1,319.4,164.6,446.3,311.8,531.6,290.4,437.6,423.2,450.6,352.0,356.8,262.6,545.9,352.8,352.0,539.9,396.9,318.1,302.0,291.6,528.4,507.6,449.9,431.3,328.0,495.4,80.0,446.6,535.9,366.6,396.9,427.8,403.8,430.0,334.1,466.8,414.4,428.5,551.5,344.3,303.7,280.7,338.2,214.9,238.9,262.9,267.5,353.5,537.1,295.6,128.6,506.1,450.4,606.5,340.4,414.3,326.1,283.6,465.6,286.2,376.3,256.7,362.2,466.2,306.3,188.3,458.3,546.4,419.4,378.1,488.1,291.0,389.3,191.2,381.4,416.5,341.8,178.9,236.8,526.8,493.9,356.7,395.5,523.3
