from_stop,AH,AI,AK,AO,AT,AX,BC,BE,BG,BH,BP,BQ,BR,BT,CB,CG,CI,CK,CZ,DB,DC,DH,DJ,DL,DN,EC,EM,EO,ET,EY,FL,FM,FR,FW,FY,GA,GH,GI,GO,GR,GS,GW,GY,HA,HC,HH,HI,HJ,HO,HS,HU,IA,IC,ID,IF,IT,IV,IW,IZ,JL,JQ,JS,KC,KE,KH,KO,KU,KW,KX,KZ,LB,LC,LL,LP,LR,LY,MB,MO,MS,MZ,NB,NH,NQ,NT,NZ,OG,OI,OP,OR,OU,OY,PA,PC,PF,PK,PP,PR,QC,QI,QK,QO,QS,QT,QU,QV,QZ,RA,RB,RE,RG,RM,RZ,SM,SP,TB,TF,TH,TP,TR,TW,TZ,UA,UB,UE,UN,UP,US,UV,UY,VC,VF,WB,WE,WJ,WR,WT,WV,WW,WZ,XC,XE,XF,XG,XJ,YB,YI,YL,YM,YN,YR,YU,YW,YY,ZA,ZC,ZM,ZN,ZO,ZQ,ZR,ZY
AH,0.0,407.5,393.0,229.5,355.5,359.9,260.6,250.0,63.2,335.8,462.4,414.4,235.0,370.3,446.9,288.2,336.2,405.1,379.6,339.5,388.7,34.9,394.8,411.5,215.7,266.4,498.2,229.9,202.0,320.9,281.8,400.2,14.0,435.3,276.6,234.0,315.0,415.0,545.2,231.6,327.5,192.8,423.5,179.0,481.7,352.0,138.7,248.9,376.5,181.3,403.3,222.0,235.4,285.7,298.8,273.6,264.9,330.2,181.7,231.1,385.7,154.8,204.8,262.7,345.0,218.6,299.2,183.0,249.2,210.8,289.0,348.6,198.4,237.1,337.7,245.0,383.8,380.8,228.2,268.0,260.6,131.1,210.3,210.5,154.0,364.6,271.0,335.4,272.6,153.2,378.4,2202.0,204.6,251.3,261.3,447.3,248.3,209.9,234.9,180.4,280.5,216.5,52.7,407.6,181.4,374.9,218.2,198.3,240.8,249.4,266.3,420.4,162.9,369.6,346.8,368.6,160.1,176.7,212.5,158.6,379.7,294.8,60.7,376.8,325.3,208.3,342.4,172.9,205.6,311.7,218.0,218.6,81.0,208.5,191.5,231.0,366.2,280.1,387.4,365.3,305.8,438.0,351.5,252.4,155.0,270.7,194.1,59.7,344.3,90.7,310.9,378.8,311.0,120.2,311.7,316.1,291.7,176.1,241.8,243.7,306.1
AI,364.4,0.0,199.4,372.5,238.6,225.0,352.8,418.5,314.5,504.3,220.2,509.4,284.6,207.7,204.7,456.7,431.2,270.2,208.2,508.0,576.2,360.5,208.0,239.4,384.2,334.7,344.4,398.4,301.0,186.0,450.3,208.3,378.5,193.1,445.1,402.5,290.4,241.8,391.4,350.6,210.6,364.0,251.4,384.5,303.5,129.8,344.2,417.4,154.3,368.8,247.6,265.8,403.9,299.2,467.3,390.8,322.7,293.7,352.9,365.0,480.7,342.3,325.3,302.3,440.0,387.1,224.5,369.5,325.7,379.3,372.2,122.2,366.9,405.6,263.0,297.3,161.6,158.6,286.0,436.5,310.2,336.6,378.8,254.3,341.5,505.0,439.5,269.8,371.2,358.7,146.1,2389.5,399.9,349.8,429.8,205.1,367.3,232.3,333.9,348.9,449.0,385.0,325.5,185.4,386.9,276.0,386.7,403.8,339.4,336.5,457.3,202.9,270.7,169.8,165.8,187.6,387.2,382.2,256.3,346.1,567.2,305.4,349.7,562.4,300.7,367.3,215.7,360.4,374.1,480.2,338.5,272.4,370.0,282.6,397.0,399.5,185.2,448.6,215.3,143.1,474.3,284.2,247.5,278.7,360.5,439.2,332.4,385.3,512.8,312.4,479.4,242.7,479.5,325.7,315.6,484.6,327.3,344.6,289.3,293.3,87.2
AK,370.7,162.4,0.0,378.8,285.0,271.4,284.8,406.8,320.8,492.6,266.6,555.8,216.6,160.1,251.1,445.0,477.6,316.6,142.9,496.3,536.6,366.8,123.7,93.7,372.5,266.7,390.8,386.7,233.0,232.4,438.6,129.1,384.8,239.5,433.4,390.8,222.4,162.6,437.8,282.6,257.0,352.3,105.7,390.8,349.9,214.0,350.5,405.7,181.7,375.1,101.9,326.5,392.2,251.6,455.6,430.4,254.7,239.9,341.2,297.0,527.1,348.6,257.3,275.9,486.4,375.4,187.1,357.8,278.1,367.6,304.2,54.2,355.2,393.9,211.1,305.4,208.0,205.0,218.0,424.8,242.2,342.9,367.1,316.2,347.8,493.3,427.8,222.2,359.5,365.0,13.9,2395.8,413.3,325.7,418.1,251.5,299.3,315.6,292.4,337.2,437.3,373.3,331.8,187.9,393.2,130.3,375.0,410.1,327.7,271.5,423.1,149.1,277.0,122.2,212.2,234.0,371.9,388.5,318.2,352.4,606.4,237.4,356.0,595.0,232.7,373.8,152.3,366.7,362.4,468.5,270.5,208.4,376.3,214.6,403.3,387.8,231.6,436.9,69.6,200.7,462.6,330.6,179.5,252.3,366.8,427.5,320.7,391.6,501.1,300.7,467.7,163.8,467.8,332.0,247.6,472.9,259.3,332.9,262.9,225.3,133.6
AO,164.1,374.7,366.6,0.0,322.7,327.1,234.2,286.3,114.2,372.1,429.6,450.7,208.6,343.9,414.1,324.5,372.5,372.3,353.2,375.8,339.8,160.2,368.4,385.1,252.0,240.0,446.5,266.2,175.6,288.1,318.1,373.8,178.2,402.5,312.9,270.3,288.6,388.6,493.5,205.2,294.7,231.8,397.1,122.7,405.6,319.2,123.9,285.2,343.7,79.1,376.9,189.2,271.7,259.3,335.1,309.9,238.5,303.8,220.7,204.7,422.0,105.9,178.4,236.3,381.3,254.9,272.8,237.3,222.8,247.1,262.6,360.9,234.7,273.4,311.3,212.2,351.0,348.0,201.8,304.3,234.2,116.3,246.6,177.7,105.1,315.7,307.3,309.0,239.0,131.1,352.0,2153.1,107.3,224.9,297.6,414.5,221.9,177.1,208.5,216.7,316.8,252.8,125.2,374.8,132.5,348.5,254.5,122.0,207.2,223.0,302.6,435.4,91.0,343.2,314.0,335.8,131.2,92.4,179.7,109.7,330.8,268.4,149.4,327.9,298.9,67.8,316.0,60.7,241.9,348.0,191.6,192.2,169.7,182.1,115.2,267.3,333.4,316.4,361.0,332.5,342.1,386.3,325.1,226.0,86.6,307.0,200.2,185.0,380.6,198.0,347.2,352.4,347.3,105.4,285.3,352.4,265.3,212.4,215.4,217.3,273.3
AT,304.5,250.7,275.4,312.6,0.0,148.7,326.5,358.6,254.6,444.4,305.6,433.1,300.9,322.4,290.1,396.8,354.9,193.9,305.2,448.1,516.3,300.6,317.6,374.1,324.3,332.3,268.1,338.5,267.9,109.7,390.4,323.0,318.6,278.5,385.2,342.6,380.9,356.5,315.1,297.5,80.5,304.1,386.1,324.6,227.2,195.2,284.3,357.5,219.7,308.9,382.3,205.9,344.0,351.6,407.4,314.5,330.8,402.2,293.0,297.0,404.4,282.4,277.1,328.6,363.7,327.2,339.2,309.6,315.1,319.4,354.9,236.9,307.0,345.7,377.7,228.9,227.0,224.0,294.1,376.6,326.5,276.7,318.9,194.4,281.6,445.1,379.6,384.5,311.3,298.8,260.8,2329.6,347.1,317.2,369.9,290.5,314.2,172.4,300.8,289.0,389.1,325.1,265.6,250.8,327.0,410.7,326.8,343.9,279.5,315.3,374.9,311.4,210.8,284.5,190.0,211.8,305.7,322.3,196.4,286.2,507.3,360.7,289.8,504.4,391.2,307.6,314.6,300.5,314.2,420.3,299.3,284.5,310.1,274.4,337.1,339.6,209.4,388.7,350.0,208.5,414.4,207.9,362.2,318.3,300.6,379.3,272.5,325.4,452.9,252.5,419.5,357.4,419.6,265.8,377.6,424.7,357.6,284.7,307.7,309.6,149.3
AX,317.2,245.4,270.1,325.3,183.0,0.0,339.2,342.7,267.3,428.5,300.3,407.2,313.6,317.1,284.8,380.9,329.0,45.1,299.9,432.2,472.5,313.3,312.3,368.8,337.0,345.0,242.2,351.2,280.6,36.5,374.5,317.7,331.3,273.2,397.9,355.3,399.8,351.2,289.2,310.2,156.5,316.8,380.8,337.3,78.4,189.9,297.0,370.2,214.4,321.6,377.0,218.6,352.3,408.6,391.5,288.6,432.1,396.9,305.7,309.7,378.5,295.1,289.8,411.7,337.8,339.9,333.9,322.3,327.8,332.1,367.6,231.6,319.7,358.4,372.4,241.6,221.7,218.7,395.4,360.7,339.2,289.4,327.2,207.1,294.3,429.2,392.3,379.2,324.0,311.5,255.5,2342.3,359.8,329.9,382.6,285.2,326.9,185.1,313.5,301.7,401.8,337.8,278.3,245.5,339.7,405.4,339.5,356.6,292.2,328.0,387.6,306.1,223.5,279.2,184.7,206.5,318.4,335.0,209.1,298.9,520.0,414.8,302.5,517.1,410.1,320.3,309.3,313.2,326.9,433.0,312.0,385.8,322.8,287.1,349.8,352.3,204.1,401.4,344.7,203.2,398.5,97.0,356.9,388.1,313.3,392.0,285.2,338.1,437.0,265.2,432.2,352.4,403.7,278.5,425.0,404.2,370.3,297.4,398.7,322.3,144.0
BC,240.1,313.7,224.0,248.2,330.6,335.0,0.0,276.2,190.2,362.0,417.9,440.6,39.6,229.5,402.4,314.4,362.4,380.2,238.8,365.7,406.0,236.2,225.8,242.5,241.9,136.1,454.4,256.1,102.4,296.0,308.0,231.2,254.2,390.8,302.8,260.2,87.0,246.0,501.4,174.3,302.6,221.7,254.5,260.2,413.5,327.1,219.9,275.1,351.6,244.5,234.3,195.9,261.6,186.1,325.0,299.8,124.1,230.6,210.6,122.3,411.9,218.0,126.7,163.1,371.2,244.8,130.2,227.2,149.6,237.0,129.5,179.6,224.6,263.3,168.7,174.8,358.9,355.9,87.4,294.2,65.2,212.3,236.5,185.6,217.2,362.7,297.2,235.8,228.9,234.4,209.4,2265.2,282.7,151.2,287.5,402.8,170.2,185.0,135.3,206.6,306.7,242.7,201.2,382.7,262.6,205.9,244.4,279.5,197.1,54.0,292.5,279.6,146.4,228.8,321.9,343.7,241.3,257.9,187.6,221.8,530.0,99.4,225.4,518.6,97.3,243.2,201.6,236.1,231.8,337.9,139.9,77.8,245.7,84.0,272.7,257.2,341.3,306.3,218.4,340.4,332.0,394.2,210.7,111.6,236.2,296.9,190.1,261.0,370.5,170.1,337.1,209.8,337.2,201.4,116.3,342.3,31.0,202.3,101.0,30.3,281.2
BE,227.9,418.5,392.4,264.1,366.5,386.9,260.0,0.0,206.1,131.6,473.4,286.0,234.4,369.7,457.9,84.0,207.8,396.3,379.0,135.3,175.6,199.6,394.2,410.9,69.3,265.8,413.3,151.1,201.4,347.9,77.6,399.6,242.0,446.3,243.2,87.6,314.4,414.4,460.3,231.0,338.5,159.5,422.9,276.1,396.8,363.0,235.8,102.5,387.5,260.4,402.7,233.0,69.9,285.1,94.6,145.2,264.3,329.6,148.4,230.5,257.3,233.9,204.2,262.1,216.6,185.2,298.6,200.4,248.6,64.4,288.4,348.0,97.2,90.7,337.1,252.3,394.8,391.8,227.6,60.2,260.0,228.2,44.7,221.5,233.1,132.3,166.1,334.8,146.7,250.3,377.8,2281.1,298.6,250.7,227.9,458.3,247.7,220.9,234.3,147.0,153.3,88.1,199.4,418.6,278.5,374.3,71.8,295.4,114.9,248.8,232.9,419.8,162.3,369.0,357.8,379.6,257.2,273.8,223.5,237.7,235.0,294.2,241.3,223.6,324.7,259.1,341.8,252.0,59.2,149.9,217.4,218.0,261.6,207.9,288.6,84.6,377.2,246.7,386.8,376.3,101.6,353.1,350.9,251.8,252.1,151.1,127.9,224.4,140.1,123.3,141.5,377.9,106.8,217.3,311.1,107.3,291.1,142.7,241.2,243.1,317.1
BG,54.2,344.2,336.1,166.2,292.2,296.6,203.7,243.0,0.0,328.8,399.1,407.4,178.1,313.4,383.6,281.2,329.2,341.8,322.7,332.5,325.4,45.9,337.9,354.6,208.7,209.5,416.0,222.9,145.1,257.6,274.8,343.3,68.3,372.0,269.6,227.0,258.1,358.1,463.0,174.7,264.2,185.8,366.6,115.7,375.1,288.7,75.4,241.9,313.2,118.0,346.4,158.7,228.4,228.8,291.8,266.6,208.0,273.3,174.7,174.2,378.7,91.5,147.9,205.8,338.0,211.6,242.3,176.0,192.3,203.8,232.1,330.4,191.4,230.1,280.8,181.7,320.5,317.5,171.3,261.0,203.7,67.8,203.3,147.2,90.7,301.3,264.0,278.5,265.6,89.9,321.5,2138.7,141.3,194.4,254.3,384.0,191.4,146.6,178.0,173.4,273.5,209.5,10.9,344.3,118.1,318.0,211.2,135.0,233.8,192.5,259.3,404.9,60.5,312.7,283.5,305.3,96.8,113.4,149.2,95.3,316.4,237.9,68.2,313.5,268.4,145.0,285.5,109.6,198.6,304.7,161.1,161.7,88.5,151.6,128.2,224.0,302.9,273.1,330.5,302.0,298.8,355.8,294.6,195.5,91.7,263.7,187.1,70.7,337.3,83.7,303.9,321.6,304.0,56.9,254.8,309.1,234.8,169.1,184.9,186.8,242.8
BH,347.2,528.5,511.7,383.4,485.8,506.2,379.3,145.1,325.4,0.0,592.7,411.4,353.7,489.0,577.2,40.4,328.0,515.6,516.0,158.4,245.1,318.9,518.6,530.2,179.3,385.1,532.6,211.3,320.7,467.2,104.0,518.9,361.3,565.6,298.0,206.9,433.7,533.7,579.6,341.0,448.5,281.2,542.2,395.4,516.1,482.3,355.1,224.5,506.8,379.7,522.0,352.3,189.2,404.4,29.8,264.5,383.6,433.4,258.4,349.8,411.0,353.2,323.5,372.1,336.8,231.9,408.6,319.7,367.9,174.4,407.7,467.3,216.5,210.0,456.4,380.1,514.1,511.1,346.9,145.5,379.3,347.5,164.0,340.8,352.4,201.8,235.6,454.1,266.0,369.6,497.1,2400.4,410.8,370.0,272.7,577.6,357.7,330.9,344.3,266.3,222.8,213.5,318.7,537.9,385.0,484.3,181.8,414.7,224.9,358.8,297.9,545.3,281.6,488.3,477.1,502.3,398.1,393.1,342.8,357.0,304.5,404.2,360.6,291.2,444.0,378.2,479.6,371.3,178.5,219.4,336.7,333.3,380.9,327.2,407.9,203.9,496.5,292.2,506.1,495.6,124.7,472.4,470.2,371.1,371.4,270.4,249.8,334.4,192.7,242.6,211.0,487.9,120.6,336.6,430.4,176.8,401.1,262.0,360.5,362.4,436.4
