from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,CV,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MY,NA,NE,NG,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,TZ,UD,UK,UN,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
AD,0.0,368.7,607.7,422.3,102.0,405.7,373.5,536.0,581.9,55.1,357.4,499.9,386.3,415.1,558.5,560.1,103.8,69.0,483.7,632.1,829.1,463.8,261.4,489.9,626.2,219.6,242.9,507.1,576.9,719.4,116.4,654.7,449.8,545.3,414.9,376.7,627.7,736.1,443.5,368.5,488.0,489.3,627.4,379.3,596.2,492.3,680.9,712.5,207.0,451.5,198.1,672.3,470.9,105.5,240.5,456.6,400.8,603.8,464.8,728.1,522.6,429.9,505.2,400.0,398.3,492.8,431.2,604.3,269.6,427.5,344.9,403.3,276.7,860.7,564.4,397.5,635.4,531.8,355.0,418.4,705.6,295.4,676.1,760.0,416.3,579.2,896.3,598.1,834.8,2134.0,71.9,573.1,179.1,689.1,545.7,413.2,397.1,448.9,225.3,621.6,515.4,378.8,694.6,461.7,429.3,550.7,742.5,680.0,710.5,661.1,368.9,546.7,61.9,81.3,408.6,395.1,576.9,683.9,485.2,119.1,101.7,490.5,443.4,613.3,591.3,430.8,723.7,714.9,108.9,615.7,460.3,77.6,692.9,657.6,440.9,684.0,729.2,154.8,383.9,226.3,613.5,566.4,586.1,523.8,396.3,870.7,439.1,658.1,548.3,430.9,482.7,92.4,594.0,451.9,432.8,510.4,377.5,174.8,417.2,341.5,633.9,492.6,83.0,423.1,348.3,369.6,368.5,230.4,384.3,411.9,529.3,708.5,214.8,597.6,63.4,533.6,542.1,301.5,842.9,786.2,85.6,641.7,698.1,608.0
AF,349.0,0.0,445.6,232.2,314.9,215.6,231.7,375.7,350.1,339.2,54.9,339.6,196.2,225.0,328.6,328.3,316.7,353.7,293.6,471.8,668.8,311.3,119.6,256.8,465.9,132.6,108.3,317.0,398.6,559.1,349.3,494.4,259.7,367.0,273.1,186.6,461.0,570.9,210.4,161.7,327.7,299.2,505.7,173.9,435.9,302.2,520.6,552.2,120.0,261.4,129.1,512.0,310.6,338.4,178.2,266.5,32.0,443.5,274.7,567.8,316.7,324.4,315.1,258.2,208.2,284.4,198.1,394.6,127.8,237.4,154.8,213.2,134.9,626.2,374.3,237.2,445.3,371.5,198.5,228.3,545.3,135.1,515.8,570.6,113.8,389.1,683.7,408.0,674.5,1992.6,351.4,341.3,128.8,528.8,385.4,230.3,192.5,288.6,138.3,483.6,325.3,188.7,539.6,271.6,269.0,324.4,552.4,519.7,557.8,471.0,217.4,316.8,328.0,350.8,252.3,205.0,386.8,523.6,255.3,355.3,386.4,338.0,253.3,453.0,429.2,270.5,533.6,553.4,315.4,455.4,270.2,362.3,512.9,467.5,250.8,493.9,539.1,205.6,193.8,245.2,453.2,406.1,424.0,363.5,44.4,710.4,249.0,495.9,388.0,202.7,330.2,377.1,431.9,291.6,269.2,350.1,221.2,174.3,256.9,181.2,443.8,332.3,323.1,233.0,206.5,179.5,178.4,161.4,194.2,270.1,299.4,548.2,103.1,437.3,317.6,373.3,312.2,221.2,608.4,625.9,335.0,481.4,537.8,447.7
AI,589.4,427.3,0.0,413.9,627.2,270.2,421.2,270.0,126.4,581.4,416.0,187.8,377.9,354.9,157.4,148.3,629.0,594.2,392.0,172.6,387.3,244.6,426.2,327.9,278.3,433.6,409.3,367.5,155.5,177.7,641.6,262.9,402.3,240.6,297.4,280.9,174.2,128.6,286.1,348.3,416.5,225.8,19.6,360.5,228.4,306.4,137.3,161.4,421.0,272.1,430.1,167.6,346.6,630.7,479.2,368.9,459.4,154.2,262.4,186.4,286.7,337.5,319.3,385.7,320.9,256.9,299.3,161.7,465.5,266.4,336.5,394.9,433.9,319.0,102.4,263.1,158.5,439.4,390.7,360.5,106.0,391.1,235.4,113.9,474.9,117.2,376.5,102.3,393.0,1600.8,597.1,135.3,426.4,109.3,152.4,278.9,362.9,284.5,439.3,54.6,400.8,301.4,123.6,391.8,348.2,296.1,95.7,138.2,101.1,75.1,384.6,207.1,570.2,606.5,488.9,386.7,114.9,127.7,250.7,644.3,626.9,269.6,358.5,230.2,134.3,310.5,94.9,96.7,617.2,138.7,348.9,602.8,146.1,65.9,369.1,112.0,100.4,506.6,273.7,546.2,256.4,258.6,67.2,130.5,454.9,402.1,407.5,191.5,225.7,269.6,294.6,617.6,58.0,307.0,297.7,243.3,457.8,475.3,316.5,435.3,107.6,225.5,558.7,362.9,416.0,308.8,295.8,462.4,320.0,397.6,212.3,159.8,404.1,240.5,588.6,230.7,202.5,522.2,301.2,344.4,593.9,168.4,100.3,176.0
AJ,432.0,252.6,383.8,0.0,469.8,153.8,321.8,477.3,288.3,424.0,241.3,419.5,95.7,163.2,283.9,266.5,471.6,436.8,90.9,400.2,632.0,266.6,251.5,212.1,505.4,258.9,234.6,161.9,353.9,549.4,484.2,533.9,27.4,322.3,275.0,124.8,399.2,509.1,165.7,173.6,463.6,275.7,443.9,185.8,455.5,156.9,491.5,542.5,246.3,199.6,255.4,472.6,446.5,473.3,304.5,204.7,284.7,378.9,251.2,558.1,272.0,405.5,174.2,286.3,160.4,239.7,153.4,332.8,257.5,175.6,87.5,28.9,266.8,564.4,312.5,270.5,383.5,507.4,210.4,50.8,500.9,271.0,460.4,508.8,300.2,327.3,621.9,346.2,673.4,1930.8,439.7,279.5,255.1,504.2,380.5,185.6,224.3,321.9,264.6,421.8,93.0,140.9,477.8,188.9,325.8,279.7,490.6,492.4,496.0,409.2,232.0,272.1,412.8,449.1,389.5,83.4,325.0,513.9,210.6,486.9,469.5,293.3,125.8,453.8,367.4,303.8,471.8,491.6,459.8,366.8,165.5,445.4,451.1,405.7,95.7,432.1,477.3,331.9,132.0,371.5,480.0,482.2,362.2,358.6,280.2,647.5,43.3,434.1,449.3,158.0,285.5,460.2,370.1,427.5,224.5,430.0,358.4,300.6,290.2,335.9,382.0,412.2,401.3,171.2,316.6,148.3,133.7,287.7,106.8,298.2,254.7,536.7,229.4,464.1,431.2,417.4,267.5,347.5,546.6,589.1,436.5,471.7,495.2,390.1
AK,109.7,315.6,554.6,369.2,0.0,352.6,320.4,482.9,528.8,98.6,304.3,446.8,333.2,362.0,505.4,507.0,1.7,67.7,430.6,579.0,776.0,410.7,208.3,436.8,573.1,166.5,189.8,454.0,523.8,666.3,45.3,601.6,396.7,492.2,361.8,323.6,574.6,683.0,390.4,315.4,434.9,436.2,574.3,326.2,543.1,433.8,627.8,659.4,153.9,398.4,145.0,619.2,472.6,34.4,187.4,403.5,347.7,548.1,411.7,675.0,469.5,376.8,452.1,346.9,345.2,439.7,378.1,540.6,216.5,374.4,291.8,350.2,223.6,807.6,511.3,344.4,582.3,478.7,301.9,365.3,652.5,242.3,623.0,706.9,363.2,526.1,843.2,545.0,781.7,2080.9,43.9,520.0,129.4,636.0,492.6,360.1,344.0,395.8,172.2,568.5,462.3,325.7,641.5,408.6,376.2,497.6,689.4,626.9,657.4,608.0,315.8,493.6,105.4,35.8,355.5,342.0,523.8,630.8,432.1,51.3,100.4,437.4,390.3,560.2,538.2,377.7,670.6,661.8,152.4,562.6,407.2,76.3,639.8,604.5,387.8,630.9,676.1,101.7,330.8,173.2,560.4,513.3,533.0,470.7,343.2,817.6,386.0,605.0,495.2,377.8,429.6,91.1,540.9,398.8,379.7,457.3,324.4,121.7,364.1,288.4,580.8,439.5,126.5,370.0,295.2,316.5,315.4,177.3,331.2,358.8,476.2,655.4,161.7,544.5,31.6,480.5,489.0,248.4,789.8,733.1,129.1,588.6,645.0,554.9
AM,474.1,205.0,275.2,199.1,511.9,0.0,239.0,385.0,179.7,466.1,193.7,346.0,129.2,84.6,149.7,157.9,513.7,478.9,153.2,291.6,523.4,175.7,203.9,73.9,396.8,211.3,187.0,176.6,236.3,440.8,526.3,425.3,216.4,204.7,214.0,58.6,290.6,400.5,51.8,126.0,416.0,83.5,335.3,138.2,346.9,171.6,382.9,433.9,198.7,156.8,207.8,364.0,398.9,515.4,256.9,126.1,237.1,270.3,59.0,449.5,169.0,357.9,182.8,225.3,98.6,136.7,65.0,224.2,209.9,130.7,136.9,195.3,219.2,455.8,203.9,222.9,274.9,459.8,162.8,160.2,392.3,223.4,351.8,400.2,252.6,218.7,513.3,237.6,564.8,1801.5,481.8,170.9,207.5,395.6,271.9,124.6,145.3,274.3,217.0,313.2,225.0,79.1,369.2,131.2,264.8,162.1,382.0,383.8,387.4,300.6,184.4,137.9,454.9,491.2,306.7,138.0,216.4,405.3,149.6,529.0,511.6,200.7,112.9,345.2,258.8,256.2,363.2,383.0,501.9,258.2,129.8,487.5,342.5,297.1,110.4,323.5,368.7,284.3,25.5,323.9,371.4,373.6,253.6,250.0,232.6,538.9,137.2,325.5,340.7,97.0,224.5,502.3,261.5,379.9,163.5,369.0,275.6,253.0,242.6,253.1,273.4,351.2,443.4,92.6,233.8,86.5,96.2,240.1,97.7,237.2,120.5,428.1,181.8,355.5,473.3,356.4,133.3,299.9,438.0,480.5,478.6,363.1,386.6,281.5
AQ,500.9,244.3,430.3,280.2,466.8,233.0,0.0,317.4,286.9,491.1,233.0,259.6,244.2,248.6,263.5,265.1,468.6,505.6,344.6,325.6,658.9,168.8,136.1,237.0,456.0,250.6,226.3,340.6,281.9,549.2,501.2,484.5,307.7,250.3,119.9,291.7,457.5,562.6,190.6,97.3,317.8,300.6,450.0,84.3,426.0,325.8,510.7,542.3,238.0,373.9,247.1,502.1,300.7,490.3,296.2,290.1,276.4,303.8,270.4,557.9,227.6,259.7,338.7,105.0,231.8,197.8,178.3,364.0,102.8,347.8,202.8,261.2,71.2,548.0,329.1,112.4,400.1,361.6,60.0,276.3,536.4,125.2,449.2,544.3,291.9,343.9,605.5,362.8,664.6,1893.7,503.3,278.1,246.8,518.9,305.4,118.2,102.1,163.8,256.3,381.3,373.3,212.3,494.4,295.2,170.7,255.7,526.1,509.8,531.5,425.8,73.9,251.7,479.9,502.7,126.2,253.0,341.6,513.7,190.2,507.2,538.3,195.5,276.9,386.4,351.0,145.7,525.3,527.1,467.3,291.7,293.8,514.2,467.7,422.3,274.4,448.7,530.8,323.6,258.6,363.2,386.6,339.5,345.8,283.5,271.9,700.5,297.0,450.7,321.4,135.9,187.7,529.0,353.7,272.0,137.8,270.1,95.1,292.3,132.1,72.6,398.6,252.3,475.0,256.6,35.3,203.1,162.1,279.4,242.2,116.9,234.3,538.3,221.1,370.7,469.5,257.5,247.1,339.2,530.2,616.0,486.9,471.5,530.7,367.7
AR,682.3,440.9,278.3,506.8,720.1,363.1,305.1,0.0,287.2,674.3,429.6,64.4,470.8,447.8,251.8,265.4,721.9,687.1,484.9,137.7,537.5,244.7,382.7,379.5,255.8,447.2,422.9,460.4,248.4,343.1,734.5,284.3,495.2,322.2,271.9,373.8,192.9,322.6,379.0,293.9,168.1,318.7,287.5,280.9,225.8,399.3,304.6,336.2,434.6,365.0,443.7,286.1,53.5,723.6,492.8,461.8,473.0,109.4,355.3,351.8,303.5,272.4,412.2,319.6,413.8,273.7,392.2,265.2,349.4,338.9,429.4,487.8,317.8,484.4,173.0,198.0,197.0,374.3,256.6,453.4,314.4,326.0,181.7,322.3,488.5,156.0,541.9,214.2,543.2,1793.9,690.0,278.4,443.4,312.8,162.5,312.6,298.7,219.4,452.9,238.5,493.7,394.3,291.3,484.7,204.8,348.6,304.1,303.7,309.5,222.7,235.1,300.0,663.1,699.4,352.3,479.6,193.0,307.6,343.6,737.2,719.8,209.7,451.4,118.9,251.2,245.4,285.3,305.1,710.1,121.3,441.8,695.7,264.6,221.2,462.0,245.6,290.8,520.2,366.6,559.8,119.1,72.0,250.8,128.7,468.5,579.1,500.4,227.8,53.9,362.5,210.2,710.5,270.1,241.9,272.2,88.2,321.2,488.9,251.4,281.2,244.6,126.1,651.6,455.8,299.9,401.7,388.7,476.0,412.9,331.5,305.2,332.2,417.7,103.2,681.5,60.4,295.4,535.8,466.6,494.6,686.8,265.4,308.7,268.9
AV,499.0,336.9,143.3,346.3,536.8,179.8,294.7,283.0,0.0,491.0,325.6,205.3,310.3,264.5,68.5,21.8,538.6,503.8,301.6,189.6,409.5,118.1,372.3,201.4,294.8,343.2,318.9,277.1,86.6,321.1,551.2,323.3,311.9,120.9,170.9,190.5,188.6,275.6,235.1,301.5,429.5,135.4,163.0,288.5,244.9,216.0,280.7,304.8,330.6,181.7,339.7,262.0,314.9,540.3,388.8,278.5,369.0,168.3,172.0,329.8,160.2,355.0,228.9,259.2,230.5,130.4,238.1,122.2,339.0,155.6,268.9,327.3,307.4,341.9,101.9,296.6,172.9,456.9,264.2,342.4,249.4,361.4,249.8,257.3,384.5,116.7,399.4,135.6,450.9,1687.6,506.7,8.8,339.4,252.7,169.9,211.3,295.3,348.0,348.9,198.0,310.4,211.0,267.0,301.4,221.7,158.9,239.1,281.6,244.5,198.6,258.1,116.7,479.8,516.1,362.4,319.1,114.4,271.1,183.1,553.9,536.5,143.1,268.1,243.2,156.8,329.9,238.3,240.1,526.8,156.2,258.5,512.4,240.5,195.1,278.7,221.5,243.8,416.2,183.3,455.8,269.4,271.6,151.6,148.0,364.5,425.0,317.1,223.5,238.7,202.0,168.1,527.2,159.5,324.5,171.2,335.4,331.3,384.9,316.3,308.8,171.4,243.0,468.3,272.5,289.5,218.4,228.2,372.0,308.3,271.1,121.9,303.2,313.7,253.5,498.2,321.8,112.1,431.8,324.1,366.6,503.5,261.1,243.7,179.5
AY,101.3,383.2,580.4,436.8,141.1,420.2,388.0,508.7,479.1,0.0,371.9,472.6,400.8,429.6,573.0,457.3,142.9,124.1,498.2,604.8,801.8,478.3,275.9,504.4,598.9,234.1,257.4,521.6,591.4,692.1,171.5,627.4,464.3,559.8,429.4,391.2,600.4,708.8,458.0,383.0,460.7,503.8,600.1,393.8,568.9,343.5,653.6,685.2,221.5,466.0,212.6,645.0,443.6,160.6,255.0,471.1,415.3,576.5,479.3,700.8,537.1,402.6,356.4,414.5,412.8,507.3,445.7,577.0,284.1,442.0,359.4,417.8,291.2,833.4,503.3,370.2,574.3,504.5,369.5,432.9,678.3,268.1,648.8,732.7,430.8,518.1,869.0,537.0,807.5,2106.7,127.0,470.3,193.6,661.8,518.4,427.7,411.6,421.6,239.8,594.3,393.6,393.3,667.3,476.2,402.0,565.2,750.9,652.7,683.2,600.0,350.4,561.2,80.3,136.4,385.3,409.6,515.8,656.6,499.7,174.2,156.8,501.6,457.9,586.0,564.0,403.5,662.6,687.6,113.1,588.4,474.8,132.7,665.6,590.6,455.4,622.9,668.1,169.3,398.4,240.8,586.2,539.1,558.8,496.5,410.8,843.4,453.6,630.8,521.0,445.4,478.1,147.5,566.7,424.6,447.3,483.1,354.2,189.3,389.9,314.2,572.8,465.3,75.4,437.6,362.8,384.1,383.0,244.9,398.8,426.4,543.8,681.2,229.3,570.3,118.5,506.3,556.6,316.0,815.6,758.9,104.0,614.4,670.8,580.7
