from_stop,AC,AG,AJ,AQ,BA,BH,BR,BT,CB,CC,CE,CR,CV,CZ,DD,DE,DG,DQ,DV,ER,ET,EW,FA,FG,FO,FR,FZ,GD,GG,GJ,GK,GN,GP,GU,HA,HE,HH,HK,HL,HN,HR,HZ,ID,IP,IQ,IY,JF,KC,KH,KJ,KL,KR,LD,LF,LS,LU,LV,MC,MD,MG,ML,MN,MO,MW,NI,NO,NQ,OA,OB,OE,OG,ON,OO,OW,OX,PI,PK,PM,PO,PP,PQ,PT,PV,QC,QF,QM,QQ,QR,QZ,RA,RK,RN,RV,SA,SB,SD,SF,SG,SK,SL,SN,SO,TC,TD,TL,TP,TS,TW,UE,UH,UM,UQ,UW,UX,VF,VH,VK,VL,VP,VQ,VR,VV,WE,WG,WM,WQ,WR,WV,WW,XF,XK,XP,XQ,XR,XS,XZ,YF,YH,YZ,ZA,ZB,ZE,ZF,ZK,ZL
AC,0.0,267.0,291.2,474.8,417.8,108.1,257.6,302.3,188.0,153.2,160.5,385.4,210.3,110.9,252.4,135.7,159.8,329.3,83.4,459.1,461.1,502.7,392.7,133.0,229.1,203.1,188.9,410.4,395.3,328.3,446.3,143.3,435.8,155.5,371.3,529.5,421.4,255.9,242.3,464.1,271.9,536.3,293.2,304.0,277.9,499.9,413.1,439.4,462.9,439.2,422.8,257.8,421.8,210.1,329.1,266.0,241.5,384.5,153.2,2256.9,215.6,60.8,482.1,311.4,563.6,446.9,320.3,330.1,554.6,433.6,528.5,291.9,234.9,48.7,499.2,266.1,209.6,414.3,298.0,258.6,546.9,277.1,378.8,2.5,257.8,541.8,272.5,271.9,169.1,351.5,555.5,458.1,466.1,273.4,308.3,206.9,147.9,249.9,485.1,428.0,486.0,450.6,328.9,305.2,526.7,274.2,257.0,242.3,542.8,461.1,263.8,242.4,451.5,331.6,272.5,114.7,245.8,96.3,137.9,426.7,277.9,172.1,134.1,213.4,463.2,537.7,165.6,296.3,390.2,483.4,136.1,387.6,344.2,520.6,71.9,129.4,464.7,289.4,277.8,490.5,526.7,81.4,209.7,476.8,404.0
AG,239.3,0.0,272.8,456.4,386.8,164.3,137.3,296.1,318.9,173.8,212.5,372.2,109.2,251.0,239.2,158.9,78.0,84.5,160.5,445.9,442.7,484.3,370.5,198.0,50.2,270.9,285.4,397.2,382.1,315.1,427.9,194.7,422.6,349.5,346.8,510.3,408.2,269.4,137.2,445.7,32.9,515.0,279.3,282.7,85.7,481.5,387.0,426.2,444.5,426.0,409.6,254.4,400.5,71.3,267.9,73.4,121.4,369.7,204.6,2357.2,114.5,300.2,463.7,44.3,545.2,433.7,307.1,316.9,536.2,420.4,510.1,285.7,228.6,288.1,486.0,102.3,108.5,401.1,285.8,230.2,528.5,270.9,360.4,241.8,76.2,523.3,100.3,50.9,195.2,338.3,537.1,439.7,447.7,74.2,89.9,200.7,161.5,77.7,455.4,414.8,470.0,432.2,65.4,71.7,508.3,41.3,26.4,141.2,524.4,482.2,257.6,364.4,420.8,71.0,41.9,252.9,64.2,199.6,122.6,413.5,259.5,66.9,175.2,62.2,444.8,519.0,194.6,29.2,371.8,465.0,276.5,369.8,331.0,554.5,223.0,265.5,446.3,68.4,265.8,524.4,513.5,252.0,203.5,459.9,390.8
AJ,269.7,336.5,0.0,183.5,126.5,268.5,381.6,78.5,103.6,260.9,319.0,175.7,279.8,183.0,70.1,205.2,295.1,411.1,245.3,222.1,169.8,211.4,101.4,184.5,298.6,160.3,140.7,180.0,182.8,137.1,155.0,301.2,186.4,135.5,73.9,268.5,166.4,33.8,399.5,172.8,349.6,242.1,71.7,9.8,347.4,208.6,121.8,195.0,171.6,184.2,206.0,212.1,130.5,279.6,512.2,335.1,292.0,175.7,311.1,2470.8,285.1,254.7,190.8,380.9,272.3,202.5,93.3,109.3,263.3,184.4,237.2,185.9,95.9,242.8,244.2,332.7,279.1,177.3,91.8,155.0,255.6,200.7,87.5,272.2,327.3,250.4,342.0,341.4,217.7,125.1,264.2,166.8,174.8,400.4,378.2,129.8,305.8,319.4,213.6,178.6,197.1,159.3,395.5,371.8,235.4,341.4,326.5,311.8,251.5,220.9,169.1,87.3,165.8,401.1,342.0,181.1,315.3,204.1,249.3,189.7,16.7,307.5,292.0,282.9,171.9,246.1,217.1,365.8,98.9,192.1,156.6,146.8,72.4,269.7,209.5,249.1,173.4,358.9,46.6,264.2,260.4,238.5,123.6,185.5,154.6
AQ,462.3,592.3,192.5,0.0,158.6,461.1,538.0,271.1,296.2,453.5,511.6,279.2,472.4,375.6,262.7,397.8,487.7,567.5,437.9,109.8,124.8,106.7,153.5,377.1,491.2,352.9,333.3,263.4,285.6,311.9,159.8,493.8,203.9,328.1,157.4,194.5,163.4,226.4,627.5,174.1,559.2,79.2,228.0,182.2,540.0,83.1,205.3,218.5,137.2,171.5,258.1,404.7,135.2,472.2,514.1,527.7,484.6,298.0,503.7,2546.4,477.7,447.3,108.6,586.1,88.7,246.3,196.8,186.9,79.7,163.6,74.4,360.7,288.5,435.4,170.2,525.3,471.7,231.6,266.6,347.6,92.8,375.5,100.6,464.8,519.9,87.5,534.6,586.6,410.3,165.5,358.2,82.6,74.9,556.8,570.8,331.3,498.4,512.0,200.9,196.1,13.6,89.8,603.8,624.1,51.9,629.9,519.1,504.4,146.8,160.0,370.6,279.9,173.5,609.4,629.2,373.7,507.9,396.7,441.9,92.1,209.3,540.8,484.6,475.5,134.5,51.6,409.7,599.9,131.0,29.3,349.2,218.9,203.3,106.8,402.1,441.7,72.4,606.6,239.2,142.0,159.4,431.1,316.2,160.9,178.5
BA,396.1,462.9,126.3,169.4,0.0,394.9,508.0,204.9,230.0,387.3,445.4,204.2,406.2,309.4,196.5,331.6,421.5,537.5,371.7,200.6,171.3,197.3,69.3,310.9,425.0,286.7,267.1,179.2,201.4,222.9,104.0,427.6,177.1,261.9,75.6,249.4,162.9,160.2,525.9,71.0,476.0,143.3,139.0,116.0,473.8,96.9,57.0,162.9,105.8,180.7,173.9,338.5,116.4,406.0,601.0,461.5,418.4,213.8,437.5,2633.3,411.5,381.1,152.7,507.3,240.5,170.4,107.8,97.9,248.6,157.1,196.8,271.7,222.3,369.2,225.1,459.1,405.5,147.4,177.6,270.2,215.2,286.5,73.4,398.6,453.7,151.6,468.4,467.8,344.1,93.0,250.1,152.7,160.7,526.8,504.6,242.3,432.2,445.8,210.1,169.3,183.0,145.2,521.9,498.2,221.3,467.8,452.9,438.2,237.4,93.2,281.6,213.7,38.1,527.5,468.4,307.5,441.7,330.5,375.7,168.2,143.1,433.9,418.4,409.3,112.1,134.4,343.5,492.2,28.0,148.8,283.0,134.3,121.0,170.9,335.9,375.5,159.3,485.3,173.0,168.2,246.3,364.9,243.5,57.8,145.5
BH,113.2,153.4,201.6,385.2,315.6,0.0,146.4,224.9,304.2,47.9,49.3,301.0,136.1,226.8,168.0,112.2,70.3,175.9,37.6,374.7,371.5,413.1,299.3,249.2,127.4,199.7,214.2,326.0,310.9,243.9,356.7,32.1,351.4,271.6,281.7,439.1,337.0,198.2,131.1,374.5,120.3,443.8,208.8,211.5,203.7,410.3,315.8,355.0,373.3,354.8,338.4,183.2,329.3,130.5,287.3,191.8,167.3,298.5,42.0,2349.0,141.4,177.0,392.5,183.3,474.0,362.5,235.9,245.7,465.0,349.2,438.9,214.5,157.5,164.9,414.8,143.5,135.4,329.9,213.6,159.0,457.3,199.7,289.2,118.6,156.1,452.1,198.3,152.7,72.0,267.1,465.9,368.5,376.5,165.2,234.5,129.5,36.7,175.7,392.3,343.6,396.4,361.0,204.4,225.2,437.1,194.8,179.9,168.1,453.2,411.0,186.4,293.0,349.6,210.0,195.4,228.7,144.1,209.6,51.4,342.3,188.3,82.6,22.9,139.2,373.6,447.8,71.4,168.2,300.6,393.8,252.3,298.6,259.8,483.3,188.1,245.6,375.1,170.2,194.6,453.2,442.3,197.6,132.3,388.7,319.6
BR,291.0,80.9,329.9,513.5,443.9,221.4,0.0,353.2,385.8,230.9,269.6,429.3,148.3,317.9,296.3,225.8,135.1,29.4,217.6,503.0,499.8,541.4,427.6,264.9,89.3,328.0,342.5,454.3,439.2,372.2,485.0,251.8,479.7,416.4,403.9,567.4,465.3,326.5,194.3,502.8,90.0,572.1,336.4,339.8,166.7,538.6,444.1,483.3,501.6,483.1,466.7,311.5,457.6,110.4,291.8,154.4,160.5,426.8,261.7,2381.1,153.6,351.9,520.8,48.0,602.3,490.8,364.2,374.0,593.3,477.5,567.2,342.8,285.7,339.8,543.1,141.4,147.6,458.2,342.9,287.3,585.6,328.0,417.5,293.5,115.3,580.4,181.3,48.5,252.3,395.4,594.2,496.8,504.8,18.7,170.9,257.8,218.6,158.7,512.5,471.9,527.1,489.3,65.7,86.0,565.4,91.8,107.2,180.3,581.5,539.3,314.7,421.5,477.9,71.3,91.1,319.8,103.3,266.5,179.7,470.6,316.6,124.0,232.3,143.2,501.9,576.1,251.7,61.8,428.9,522.1,343.4,426.9,388.1,611.6,363.0,332.4,503.4,68.5,322.9,581.5,570.6,372.5,260.6,517.0,447.9
BT,353.3,420.1,83.5,261.4,204.4,352.1,465.2,0.0,187.2,344.5,402.6,253.6,363.4,266.6,153.7,288.8,378.7,494.7,328.9,300.0,247.7,289.3,179.3,268.1,382.2,243.9,224.3,257.9,260.7,215.0,232.9,384.8,264.3,219.1,151.8,346.4,244.3,117.4,483.1,250.7,433.2,320.0,149.6,87.7,431.0,286.5,199.7,272.9,249.5,262.1,283.9,295.7,208.4,363.2,595.8,418.7,375.6,253.6,394.7,2554.4,368.7,338.3,268.7,464.5,350.2,280.4,171.2,187.2,341.2,262.3,315.1,263.8,179.5,326.4,322.1,416.3,362.7,255.2,169.7,238.6,333.5,278.6,165.4,355.8,410.9,328.3,425.6,425.0,301.3,203.0,342.1,244.7,252.7,484.0,461.8,213.4,389.4,403.0,291.5,256.5,275.0,237.2,482.4,455.4,313.3,425.0,410.1,395.4,329.4,298.8,252.7,170.9,243.7,484.7,425.6,264.7,398.9,287.7,332.9,267.6,100.3,391.1,375.6,366.5,249.8,324.0,300.7,449.4,176.8,270.0,240.2,224.7,150.3,347.6,293.1,332.7,251.3,442.5,130.2,342.1,338.3,322.1,207.2,263.4,232.5
CB,236.8,303.6,103.1,286.7,229.7,235.6,348.7,144.4,0.0,228.0,286.1,278.9,246.9,79.3,158.8,172.3,262.2,378.2,212.4,325.3,273.0,314.6,204.6,151.6,265.7,127.4,52.2,283.2,286.0,240.3,258.2,268.3,289.6,31.8,177.1,371.7,269.6,67.8,366.6,276.0,316.7,345.3,174.9,113.0,314.5,311.8,225.0,298.2,274.8,287.4,309.2,179.2,233.7,246.7,479.3,302.2,259.1,278.9,278.2,2437.9,252.2,221.8,294.0,348.0,375.5,305.7,196.5,212.5,366.5,287.6,340.4,269.5,184.6,139.1,347.4,299.8,246.2,280.5,195.0,140.1,358.8,262.7,190.7,239.3,294.4,353.6,309.1,308.5,184.8,228.3,367.4,270.0,278.0,367.5,345.3,210.1,272.9,286.5,316.8,281.8,300.3,262.5,362.6,338.9,338.6,308.5,293.6,278.9,354.7,324.1,249.4,54.4,269.0,368.2,309.1,77.4,282.4,171.2,216.4,292.9,89.8,274.6,259.1,250.0,275.1,349.3,184.2,332.9,202.1,295.3,52.9,250.0,175.6,372.9,176.6,145.4,276.6,326.0,135.3,361.8,363.6,205.6,212.3,288.7,257.8
CC,100.9,164.8,235.4,419.0,349.4,56.7,157.8,258.7,291.9,0.0,60.7,334.8,184.7,214.5,201.8,146.0,126.8,187.6,59.0,408.5,405.3,446.9,333.1,185.1,183.4,233.5,248.0,359.8,344.7,277.4,390.5,43.5,384.9,259.4,315.5,478.9,370.8,232.0,142.5,408.3,131.7,477.3,242.6,245.0,252.3,444.1,349.6,388.8,407.1,388.6,372.2,216.7,363.1,184.5,306.4,240.4,215.9,333.9,53.4,2267.3,190.0,164.7,426.0,194.7,507.8,396.3,269.7,279.5,498.8,383.0,472.7,248.3,191.0,152.6,448.6,200.0,184.0,363.7,247.4,192.8,491.1,233.5,323.0,106.3,209.4,485.9,246.9,164.1,74.8,300.9,499.7,402.3,410.3,176.6,254.4,163.3,10.3,224.3,425.8,377.4,430.2,394.8,216.1,236.6,470.9,208.5,191.3,216.7,487.0,444.8,220.2,326.9,383.4,221.4,206.8,218.6,197.4,186.4,106.7,376.1,222.1,139.1,24.0,187.8,407.4,481.6,74.5,179.6,334.4,427.6,240.0,337.0,293.6,517.1,175.8,233.3,408.9,181.6,228.4,486.7,476.1,185.0,166.0,422.5,353.4
