from_stop,AF,AG,AL,AQ,AR,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EO,EP,ES,ET,FE,FH,FI,FL,FP,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IG,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KH,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MB,MD,MK,MN,MR,MS,NC,NG,NI,NN,NO,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,PZ,QB,QD,QH,QJ,QM,QN,QW,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,SZ,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VD,VI,VL,VM,VP,VS,VY,VZ,WD,WE,WG,WH,WJ,WP,WT,XE,XS,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
AF,0.0,524.5,544.4,662.0,535.8,598.3,513.4,567.6,528.5,546.0,336.6,565.6,95.8,674.9,673.4,680.0,545.9,615.1,315.5,298.5,468.4,880.1,362.4,649.6,546.6,950.0,954.5,571.6,939.0,600.6,615.9,649.6,641.3,564.7,532.7,550.7,808.0,398.2,624.1,616.8,525.8,259.0,675.0,526.6,390.0,956.3,304.6,545.9,577.4,497.3,641.4,648.1,419.5,726.4,418.3,674.6,633.7,292.9,581.3,764.4,575.2,281.5,540.0,1046.7,622.6,537.0,610.6,108.3,318.4,543.1,776.5,664.0,1082.2,350.5,813.0,868.1,594.9,551.4,564.6,584.9,569.8,497.4,903.0,949.9,593.2,654.6,619.9,582.9,530.8,426.2,599.8,946.6,623.9,960.8,575.3,714.3,605.9,1477.8,642.6,521.3,483.1,728.6,564.2,666.0,535.1,70.3,582.0,426.5,745.6,554.3,577.7,503.5,663.0,342.1,695.4,520.5,498.5,627.9,603.8,696.6,657.1,533.6,625.0,693.1,312.5,515.3,973.8,660.5,574.4,617.6,856.0,477.3,563.4,88.0,648.3,512.8,532.7,590.9,548.7,454.6,643.7,209.4,615.0,596.4,678.8,353.5,627.8,415.2,379.8,491.9,623.7,36.8,641.0,911.4,628.2,381.3,563.6,602.9,854.8,520.9,568.0,528.1,477.9,563.6,339.0,110.2,542.7,369.8,687.3,690.2,600.6,421.3,522.7,614.8,344.1,543.6,695.9,877.9,575.3,980.2,629.4,272.6
AG,571.1,0.0,218.8,390.0,394.3,409.1,324.2,242.0,246.7,180.8,411.6,358.4,581.9,411.1,307.4,319.3,152.8,289.5,355.0,519.5,185.9,598.3,432.8,464.8,357.4,686.2,701.2,382.4,657.2,275.0,352.1,479.6,413.1,121.2,89.2,361.5,526.2,383.3,424.0,363.6,262.0,470.2,324.3,319.4,429.5,703.0,379.6,338.7,202.9,138.9,432.7,445.4,421.5,449.9,276.8,392.8,369.9,492.9,299.5,552.5,386.0,278.2,158.1,793.4,356.1,347.8,346.8,569.4,393.4,168.7,494.7,338.4,828.9,366.7,531.2,586.3,163.9,169.5,375.4,395.7,231.0,355.9,621.2,668.1,254.4,325.4,430.7,375.7,389.3,284.7,382.7,682.8,285.1,679.0,249.7,435.6,366.0,1214.0,317.0,106.9,131.5,446.8,324.3,388.4,91.6,614.1,392.8,491.1,463.8,365.1,134.2,145.1,407.0,448.1,416.7,379.0,357.0,438.7,167.2,355.4,424.8,392.1,361.2,411.3,387.5,329.6,720.5,320.3,385.2,377.7,574.2,90.4,374.2,596.4,366.5,323.6,343.5,193.7,359.5,265.4,379.9,420.6,351.2,270.8,328.3,393.0,302.2,503.2,391.6,75.4,302.0,544.6,261.0,629.6,421.3,469.3,356.4,264.1,601.5,281.0,426.5,338.9,336.4,224.8,539.0,546.7,99.2,379.9,441.9,408.4,411.4,330.5,79.2,285.4,383.6,100.1,480.4,624.6,407.3,726.9,365.6,347.6
AL,554.8,221.9,0.0,169.2,455.1,242.4,190.2,23.2,293.6,149.9,472.4,224.4,447.9,213.5,159.0,98.5,139.3,68.7,415.8,551.9,287.0,698.7,298.8,328.6,255.7,656.0,660.5,331.4,757.6,54.2,228.4,328.6,258.7,161.5,195.1,297.3,540.6,464.2,241.5,183.2,231.8,531.0,103.5,185.4,490.3,662.3,440.4,204.7,183.8,189.8,259.9,230.5,287.5,304.8,337.6,493.2,166.6,358.9,399.9,470.4,275.6,339.0,139.0,752.7,176.3,213.8,164.3,435.4,454.2,152.2,595.1,117.6,788.2,232.7,631.6,686.7,188.3,150.4,285.0,261.7,82.6,416.7,721.6,723.5,106.0,108.2,298.9,241.7,450.1,345.5,200.2,652.6,128.3,719.3,30.8,290.5,359.3,1183.8,96.2,167.9,158.9,547.2,261.3,243.3,207.7,480.1,268.7,551.9,564.2,231.1,154.5,183.6,261.9,408.1,271.6,439.8,417.8,233.2,132.5,134.6,204.0,452.9,143.8,511.7,448.3,192.1,679.8,171.9,251.2,371.0,674.6,228.5,240.2,462.4,466.9,189.6,269.8,184.3,225.5,131.4,234.8,481.4,168.7,51.9,131.5,453.8,81.4,481.2,452.4,236.3,77.3,524.0,127.0,730.0,200.5,447.3,222.4,115.7,560.8,261.4,487.3,274.4,397.2,76.4,405.0,597.4,248.9,440.7,296.8,508.8,279.6,391.3,228.9,68.4,444.4,180.0,335.3,583.9,224.8,686.2,183.1,408.4
AQ,646.0,393.9,190.0,0.0,756.4,73.1,198.6,213.2,465.3,321.6,644.1,333.6,539.1,81.1,150.9,89.5,311.3,190.9,587.5,643.1,458.7,870.4,390.0,215.8,112.8,827.7,832.2,218.6,929.3,201.2,237.6,215.8,207.5,333.5,367.1,128.0,712.3,555.4,190.3,151.8,403.5,753.1,94.5,294.6,662.0,834.0,612.1,313.9,355.8,361.5,207.6,98.1,378.7,290.4,509.3,664.9,157.6,450.1,571.6,642.1,106.3,510.7,311.0,924.4,144.9,182.7,155.3,526.6,625.9,323.9,766.8,51.5,959.9,323.9,803.3,858.4,360.3,322.4,115.7,224.5,207.3,666.8,893.3,895.2,206.4,159.4,186.1,350.9,751.4,517.2,168.8,824.3,179.5,891.0,220.9,276.1,531.0,1355.5,72.9,339.9,330.6,718.9,433.0,228.9,379.7,571.3,99.4,723.6,735.9,193.9,326.5,355.3,229.2,499.3,257.2,741.1,659.1,63.9,304.5,34.5,34.7,703.0,134.8,683.4,620.0,154.9,851.5,163.8,214.0,542.7,846.3,400.2,203.0,553.6,638.6,173.2,111.2,356.3,188.3,190.1,220.4,703.5,159.7,203.7,122.5,625.5,132.6,572.4,624.1,408.3,148.5,615.2,299.0,901.7,31.2,538.5,331.6,196.7,732.5,433.1,788.6,115.8,568.9,213.5,496.2,688.6,420.9,612.4,253.5,680.5,166.8,578.5,400.9,215.4,616.1,352.0,262.1,755.6,141.5,857.9,126.6,580.1
AR,608.7,352.7,427.0,584.3,0.0,649.4,532.4,450.2,356.7,374.2,401.3,566.6,501.8,503.1,501.6,508.2,374.1,497.7,344.7,509.2,296.6,708.3,502.3,603.1,530.2,778.2,782.7,605.9,767.2,461.0,444.1,571.6,505.1,392.9,360.9,581.0,636.2,237.2,516.0,457.7,354.0,459.9,503.2,527.6,419.2,784.5,369.3,546.9,405.6,325.5,524.7,537.4,559.4,541.9,207.2,502.8,461.9,326.1,409.5,592.6,605.5,267.9,368.2,874.9,450.8,556.0,438.8,489.3,383.1,371.3,604.7,546.2,910.4,490.4,641.2,696.3,423.1,379.6,594.9,603.9,398.0,209.8,731.2,778.1,421.4,492.4,573.4,583.9,5.0,120.6,474.7,774.8,452.1,789.0,457.9,527.6,476.0,1306.0,524.8,349.5,311.3,556.8,383.5,480.4,363.3,534.0,601.0,480.8,573.8,573.3,405.9,331.7,499.0,302.0,508.7,15.3,210.9,598.3,432.0,562.0,619.1,246.0,453.2,521.3,377.2,534.3,802.0,488.7,593.4,487.7,684.2,305.5,615.3,516.3,476.5,531.8,544.3,419.1,567.7,473.6,471.9,410.3,443.2,479.0,507.0,382.7,550.2,357.1,381.3,320.1,506.3,577.9,469.2,739.6,607.5,323.2,564.6,431.1,683.0,391.0,32.1,548.9,172.3,391.8,369.1,536.4,370.9,369.6,533.9,518.4,554.1,184.4,350.9,452.4,373.3,371.8,572.4,706.1,499.3,808.4,457.6,337.3
AS,599.5,404.0,240.1,93.1,709.9,0.0,152.1,263.3,475.7,332.0,654.5,287.1,492.6,174.3,244.1,182.7,321.4,284.1,597.9,596.6,469.1,880.8,343.5,220.8,117.8,838.1,842.6,165.2,939.7,294.4,289.0,220.8,212.5,343.6,377.2,59.3,722.7,508.9,195.3,188.0,413.9,706.6,187.7,248.1,672.4,844.4,622.5,267.4,365.9,371.9,212.6,154.8,332.2,297.6,519.7,675.3,250.8,403.6,582.0,652.5,37.6,521.1,321.1,934.8,194.8,109.5,206.8,480.1,636.3,334.3,777.2,144.7,970.3,277.4,813.7,868.8,370.4,332.5,47.0,178.5,277.4,620.3,903.7,905.6,299.6,252.6,191.1,304.4,704.9,620.3,171.0,834.7,272.7,901.4,271.0,285.5,541.4,1365.9,166.1,350.0,341.0,729.3,443.4,237.2,389.8,524.8,26.2,734.0,746.3,147.9,336.6,365.7,234.2,452.8,266.6,694.6,612.6,121.0,314.6,127.7,91.8,656.5,228.0,693.8,661.7,108.9,861.9,257.0,168.0,553.1,856.7,410.6,157.0,507.1,649.0,100.0,103.9,366.4,142.3,143.6,261.3,657.0,202.4,292.1,215.7,635.9,225.8,525.9,634.5,418.4,241.7,568.7,280.6,912.1,41.8,492.0,285.1,289.9,742.9,443.5,742.1,99.3,672.0,271.2,449.7,642.1,431.0,622.8,258.5,690.9,171.8,532.0,411.0,308.6,626.5,362.1,267.1,766.0,146.5,868.3,219.8,634.1
BC,497.9,302.4,138.5,219.1,608.3,155.4,0.0,161.7,374.1,230.4,552.9,185.5,391.0,229.5,252.2,239.0,219.8,209.2,496.3,495.0,367.5,779.2,241.9,206.7,103.7,736.5,741.0,128.7,838.1,194.7,274.9,206.7,198.4,242.0,275.6,107.8,621.1,407.3,181.2,173.9,312.3,605.0,244.0,146.5,570.8,742.8,520.9,165.8,264.3,270.3,198.5,205.2,230.6,283.5,418.1,573.7,247.5,302.0,480.4,550.9,132.3,419.5,219.5,833.2,180.7,94.1,192.7,378.5,534.7,232.7,675.6,258.1,868.7,175.8,712.1,767.2,268.8,230.9,121.7,142.0,175.8,518.7,802.1,804.0,199.2,248.7,177.0,202.8,603.3,518.7,156.9,733.1,229.9,799.8,169.4,271.4,439.8,1264.3,236.7,248.4,239.4,627.7,341.8,223.1,288.2,423.2,139.1,632.4,644.7,111.4,235.0,264.1,220.1,351.2,252.5,593.0,511.0,185.0,213.0,275.1,214.2,554.9,221.6,592.2,560.1,72.4,760.3,265.1,131.5,451.5,755.1,309.0,120.5,405.5,547.4,69.9,89.8,264.8,105.8,42.0,247.2,555.4,188.3,190.5,272.0,534.3,221.9,424.3,532.9,316.8,217.8,467.1,179.0,810.5,185.3,390.4,183.5,208.9,641.3,341.9,640.5,85.2,570.4,169.6,348.1,540.5,329.4,521.2,244.4,589.3,157.7,430.4,309.4,208.9,524.9,260.5,253.0,664.4,132.4,766.7,209.0,532.5
BF,578.0,245.1,23.2,192.4,478.3,265.6,213.4,0.0,316.8,173.1,495.6,247.6,471.1,236.7,182.2,121.7,162.5,79.5,439.0,575.1,310.2,721.9,322.0,351.8,278.9,679.2,683.7,354.6,780.8,77.4,251.6,351.8,281.9,184.7,218.3,320.5,563.8,487.4,264.7,206.4,255.0,554.2,126.7,208.6,513.5,685.5,463.6,227.9,207.0,213.0,283.1,253.7,310.7,328.0,360.8,516.4,189.8,382.1,423.1,493.6,298.8,362.2,162.2,775.9,199.5,237.0,187.5,458.6,477.4,175.4,618.3,140.8,811.4,255.9,654.8,709.9,211.5,173.6,308.2,284.9,105.8,439.9,744.8,746.7,129.2,131.4,322.1,264.9,473.3,368.7,223.4,675.8,151.5,742.5,7.6,313.7,382.5,1207.0,119.4,191.1,182.1,570.4,284.5,266.5,230.9,503.3,291.9,575.1,587.4,254.3,177.7,206.8,285.1,431.3,294.8,463.0,441.0,256.4,155.7,157.8,227.2,476.1,167.0,534.9,471.5,215.3,703.0,195.1,274.4,394.2,697.8,251.7,263.4,485.6,490.1,212.8,293.0,207.5,248.7,154.6,258.0,504.6,191.9,28.7,154.7,477.0,104.6,504.4,475.6,259.5,100.5,547.2,150.2,753.2,223.7,470.5,245.6,138.9,584.0,284.6,510.5,297.6,420.4,99.6,428.2,620.6,272.1,463.9,320.0,532.0,302.8,414.5,252.1,91.6,467.6,203.2,358.5,607.1,248.0,709.4,206.3,431.6
BG,543.6,236.7,241.7,399.0,366.8,464.1,347.1,264.9,0.0,223.5,384.1,381.3,604.8,317.8,316.3,322.9,270.9,312.4,327.5,492.0,134.2,546.6,455.7,417.8,344.9,550.9,555.4,420.6,605.5,275.7,258.8,386.3,319.8,293.1,244.9,395.7,474.5,355.8,330.7,272.4,108.7,442.7,317.9,342.3,402.0,557.2,352.1,361.6,260.1,209.5,339.4,352.1,444.4,356.6,249.3,341.1,276.6,444.7,247.8,365.3,420.2,250.7,268.3,647.6,264.0,370.7,253.5,592.3,365.9,225.8,443.0,360.9,683.1,389.6,479.5,534.6,319.9,265.8,409.6,418.6,212.7,328.4,569.5,616.4,236.1,307.1,388.1,398.6,361.8,257.2,289.4,547.5,266.8,627.3,272.6,342.3,169.3,1078.7,339.5,249.6,232.5,395.1,81.8,295.1,247.3,566.3,415.7,463.6,412.1,388.0,286.1,257.2,313.7,420.6,323.4,351.5,329.5,413.0,264.1,376.7,433.8,364.6,267.9,359.6,360.0,352.5,574.7,303.4,408.1,181.0,522.5,189.5,430.0,619.3,314.8,346.5,359.0,315.9,382.4,288.3,286.6,393.1,257.9,293.7,321.7,365.5,364.9,475.7,364.1,204.1,324.9,517.1,283.9,577.9,422.2,441.8,379.3,245.8,455.7,71.4,399.0,363.6,304.5,206.5,487.7,519.2,254.9,352.4,348.6,356.7,368.8,303.0,234.9,267.1,356.1,255.8,387.1,478.8,314.0,581.1,272.3,320.1
BH,627.3,181.3,157.3,328.5,389.1,347.6,262.7,180.5,241.5,0.0,406.4,296.9,520.4,296.6,204.7,257.8,108.8,228.0,349.8,514.3,180.7,593.1,371.3,403.3,295.9,681.0,696.0,320.9,652.0,191.3,237.6,365.1,298.6,141.1,189.5,300.0,521.0,378.1,309.5,249.1,256.8,465.0,253.6,257.9,424.3,697.8,374.4,277.2,76.7,39.8,318.2,330.9,360.0,335.4,271.6,387.6,255.4,431.4,294.3,547.3,324.5,273.0,92.6,788.2,241.6,286.3,232.3,507.9,388.2,42.4,489.5,276.9,823.7,305.2,526.0,581.1,157.8,82.4,313.9,326.2,128.3,350.7,616.0,662.9,151.7,222.7,369.2,314.2,384.1,279.5,268.2,677.6,182.4,673.8,188.2,321.1,360.8,1208.8,255.5,84.2,67.1,441.6,319.1,273.9,191.9,552.6,331.3,485.9,458.6,303.6,156.1,33.6,292.5,480.6,302.2,373.8,351.8,391.8,166.7,293.9,363.3,386.9,246.7,406.1,382.3,264.6,715.3,217.6,323.6,372.5,569.0,134.1,312.7,534.9,361.3,262.1,282.0,153.8,298.0,203.9,265.4,415.4,236.7,209.3,225.6,387.8,240.7,553.7,386.4,148.7,240.5,596.5,199.5,624.4,359.8,519.8,294.9,161.4,596.3,275.8,421.3,277.4,331.2,122.1,477.5,541.5,199.5,374.7,327.4,403.2,349.9,325.3,179.5,182.7,378.4,181.6,365.9,619.4,292.8,721.7,251.1,342.4
