from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
AC,0.0,268.8,293.7,175.9,98.2,142.1,68.3,322.5,289.9,264.1,174.5,3022.4,159.5,165.3,347.9,513.6,394.6,100.1,373.7,170.8,225.6,380.5,343.6,392.3,151.0,306.4,383.9,290.9,329.4,280.1,314.4,340.3,245.1,399.0,119.3,288.3,173.1,436.4,614.3,257.9,286.0,505.6,304.4,387.3,159.8,540.2,299.9,173.4,419.3,288.1,284.1,543.6,511.2,452.7,65.1,470.4,189.5,292.7,163.3,395.0,304.6,188.5,476.4,142.1,291.1,119.3,322.6,177.5,218.8,480.1,226.3,85.2,49.1,371.9,339.8,123.8,377.3,159.7,473.3,138.7,376.2,331.2,300.4,206.4,164.3,291.7,233.3,155.6,566.0,278.6,174.8,306.3,153.2,159.8,245.1,326.9,455.7,312.3,229.7,511.8,150.3,282.1,198.7,242.9,300.1,372.1,487.0,215.2,146.1,367.9,209.9,353.2,104.1,296.6,359.8,255.1,157.0,214.2,313.8,433.1,286.8,107.0,217.8,359.1,253.1,337.0,355.8,123.0,247.1,146.7,307.8,104.0,155.8,561.8,336.6,343.5,299.9,141.2,395.8,519.4,242.1,232.9,322.1,133.7,412.6,320.2,288.8,465.7,266.1,500.5,256.7,306.8,176.4,97.5,253.0,259.6,334.7,303.1,244.8,331.2,319.5,425.8,455.7,198.7,397.8
AF,256.9,0.0,404.1,385.1,307.4,300.3,208.5,491.7,461.5,433.3,383.7,2987.0,368.7,374.5,517.1,624.0,563.8,276.3,515.1,380.0,325.2,534.0,515.4,568.0,295.9,90.9,553.1,449.1,509.6,438.3,111.7,527.5,403.3,509.4,328.5,387.9,382.3,546.8,724.7,84.0,455.2,616.0,342.3,550.7,369.0,650.6,97.2,382.6,529.7,457.3,15.3,654.0,621.6,563.1,223.3,580.8,347.7,347.3,321.5,564.2,101.9,397.7,586.8,300.3,329.5,295.5,509.8,186.4,377.0,590.5,384.5,294.4,227.7,541.1,377.7,230.9,503.3,280.8,580.4,296.9,545.4,518.4,472.8,415.6,373.5,460.9,37.1,364.8,691.0,63.1,203.2,90.8,274.3,369.0,344.7,432.5,566.1,481.5,99.8,622.2,183.0,451.3,407.9,69.0,471.9,541.3,597.4,128.3,155.0,152.4,397.1,522.4,262.3,483.8,529.0,442.3,315.2,372.4,483.0,602.3,386.4,283.2,427.0,528.3,411.3,509.5,525.0,281.2,434.3,202.4,470.8,211.1,320.7,672.2,508.0,512.7,356.9,317.4,562.0,629.8,411.3,391.1,505.7,291.9,581.8,489.4,388.4,576.1,435.3,610.9,425.9,478.6,334.6,273.7,411.2,359.2,503.9,461.3,432.7,500.4,104.0,595.0,566.1,356.9,508.2
AG,305.7,386.3,0.0,246.4,276.3,366.0,337.9,218.4,234.3,214.8,275.6,2762.4,230.0,193.8,238.5,219.8,308.3,336.6,136.3,307.1,209.3,130.2,270.7,281.0,387.5,423.9,161.1,327.8,205.3,277.4,409.3,225.1,224.7,105.2,229.4,272.0,201.6,142.6,320.5,375.8,228.0,211.8,269.8,163.8,296.1,246.4,393.4,201.9,125.5,128.5,401.6,249.8,217.4,158.9,301.6,176.6,449.6,276.4,339.6,237.0,398.1,289.6,182.6,402.2,241.0,355.8,152.5,366.0,251.0,186.3,273.2,263.3,316.4,203.3,289.7,360.3,99.1,396.2,176.2,380.6,148.5,153.2,196.3,307.5,234.8,187.6,350.8,265.7,286.8,396.1,382.8,423.8,389.7,296.1,228.8,310.6,161.9,221.7,347.2,218.0,362.6,178.0,248.3,360.4,227.2,214.1,193.2,332.7,334.6,402.6,128.5,125.5,364.2,144.2,219.2,183.3,370.2,326.7,290.8,253.1,270.5,343.5,250.3,268.5,250.4,221.8,187.2,383.1,175.3,385.4,284.8,340.5,392.3,268.0,202.3,209.2,291.7,377.7,155.5,225.6,246.8,329.0,258.3,393.8,321.2,160.3,272.5,171.9,284.3,206.7,183.8,233.9,436.5,334.0,317.1,243.3,174.6,294.3,109.7,171.3,437.0,334.4,161.9,352.2,104.0
AI,194.5,396.3,233.0,0.0,165.1,267.4,224.4,261.8,229.2,203.4,164.4,2961.7,64.6,104.6,287.2,452.9,333.9,225.4,287.6,195.9,164.9,320.1,282.9,338.1,276.3,433.9,323.2,340.0,269.5,237.1,439.7,279.6,236.9,338.3,118.2,227.6,112.4,375.7,553.6,385.4,225.3,444.9,243.7,320.8,184.9,479.5,425.2,112.7,358.6,227.4,411.6,482.9,450.5,392.0,190.4,409.7,314.8,232.0,288.6,334.3,429.9,178.4,415.7,267.4,230.9,244.6,261.9,305.0,258.2,419.4,280.4,152.1,205.2,311.2,279.1,249.1,316.6,285.0,409.3,264.0,315.5,270.5,242.9,196.3,31.2,231.0,360.8,154.5,505.3,406.1,302.3,433.8,278.5,184.9,184.4,266.2,395.0,251.6,357.2,451.1,277.8,221.4,65.6,370.4,239.4,311.4,426.3,342.7,273.6,450.9,149.2,292.5,229.4,235.9,299.1,194.4,282.3,333.9,253.1,372.4,226.1,232.3,92.6,298.4,233.9,261.6,295.1,248.3,186.4,274.2,247.1,229.3,281.1,501.1,278.1,282.8,238.8,266.5,335.1,458.7,181.4,336.2,261.4,259.0,351.9,259.5,228.1,405.0,205.4,439.8,196.0,246.1,301.7,222.8,324.3,198.9,274.0,246.2,184.8,270.5,447.0,365.1,395.0,324.0,337.1
AR,112.7,314.5,258.8,141.0,0.0,185.6,142.6,287.6,255.0,229.2,139.6,2987.5,124.6,130.4,313.0,478.7,359.7,143.6,313.4,135.9,190.7,345.9,308.7,363.9,194.5,352.1,349.0,334.4,295.3,262.9,357.9,305.4,262.7,364.1,84.4,253.4,138.2,401.5,579.4,303.6,251.1,470.7,269.5,346.6,124.9,505.3,343.4,138.5,384.4,253.2,329.8,508.7,476.3,417.8,108.6,435.5,233.0,257.8,206.8,360.1,348.1,153.6,441.5,185.6,256.7,162.8,287.7,223.2,262.3,445.2,269.8,15.2,123.4,337.0,304.9,167.3,342.4,203.2,435.1,182.2,341.3,296.3,268.7,171.5,129.4,256.8,279.0,120.7,531.1,324.3,220.5,352.0,196.7,124.9,210.2,292.0,420.8,277.4,275.4,476.9,196.0,247.2,163.8,288.6,265.2,337.2,452.1,260.9,191.8,413.6,175.0,318.3,147.6,261.7,324.9,220.2,200.5,257.7,278.9,398.2,251.9,150.5,182.9,324.2,259.7,287.4,320.9,166.5,212.2,192.4,272.9,147.5,199.3,526.9,303.9,308.6,264.6,184.7,360.9,484.5,207.2,276.4,287.2,177.2,377.7,285.3,253.9,430.8,231.2,465.6,221.8,271.9,219.9,141.0,296.5,224.7,299.8,272.0,209.9,296.3,365.2,390.9,420.8,242.2,362.9
AT,150.9,301.7,355.4,237.6,159.9,0.0,144.3,264.2,310.3,290.8,236.2,3062.0,221.2,227.0,289.6,498.3,354.3,148.8,385.6,232.5,287.3,322.5,245.7,358.5,199.7,339.3,343.6,179.4,282.1,168.6,339.4,321.4,133.6,383.7,181.0,350.0,234.8,421.1,592.5,290.8,304.0,490.3,366.1,323.2,221.5,524.9,324.9,235.1,388.5,229.8,317.0,528.3,495.9,437.4,76.0,455.1,134.2,354.4,51.8,354.7,329.6,250.2,461.1,86.8,353.3,168.0,359.9,210.4,107.3,464.8,114.8,146.9,161.6,313.6,401.5,154.5,414.6,204.4,454.7,65.2,317.9,368.5,245.3,268.1,226.0,233.4,266.2,217.3,525.7,311.5,207.7,339.2,197.9,221.5,306.8,388.6,440.4,272.0,262.6,496.5,183.2,223.8,260.4,275.8,202.2,331.8,471.7,248.1,179.0,400.8,271.6,294.9,48.8,333.9,301.5,316.8,83.5,102.7,245.6,392.8,348.5,155.7,279.5,318.8,141.6,298.2,297.5,67.7,308.8,179.6,201.1,134.7,204.5,546.5,280.5,285.2,361.2,189.9,355.5,504.1,277.9,121.4,236.0,78.4,372.3,261.9,350.5,450.4,210.3,485.2,174.9,208.9,121.1,146.2,141.5,321.3,276.4,191.6,306.5,272.9,352.4,385.5,440.4,87.2,363.3
AV,48.3,200.4,323.6,205.8,128.1,154.8,0.0,352.4,319.8,294.0,204.4,2960.7,189.4,195.2,377.8,543.5,429.6,130.0,403.6,200.7,255.5,412.7,369.9,402.3,148.1,238.0,413.8,303.6,361.7,292.8,258.4,370.2,257.8,428.9,149.2,317.0,203.0,466.3,644.2,190.0,315.9,535.5,331.5,417.2,189.7,570.1,242.5,203.3,449.2,318.0,215.7,573.5,541.1,482.6,77.8,500.3,202.2,321.0,176.0,424.9,247.2,218.4,506.3,152.5,300.4,149.2,352.5,109.1,231.5,510.0,239.0,115.1,19.2,401.8,351.4,85.4,407.2,133.0,503.2,149.1,406.1,361.1,330.3,236.3,194.2,321.6,164.9,185.5,595.9,210.2,106.4,237.9,128.8,189.7,275.0,356.8,485.6,342.2,163.3,541.7,81.9,312.0,228.6,176.2,326.4,404.3,516.9,146.8,77.7,299.5,242.1,385.4,114.5,326.5,392.0,285.0,169.7,224.6,343.7,465.3,316.7,136.9,241.7,389.0,265.8,366.9,385.7,135.7,277.0,78.3,325.3,65.6,175.2,591.7,366.5,373.4,337.9,171.1,428.0,549.3,272.0,245.6,354.7,146.4,442.5,350.1,318.7,495.6,296.0,530.4,286.6,333.1,189.1,127.4,265.7,289.5,364.6,315.8,274.7,361.1,251.1,455.7,485.6,209.1,427.7
BA,321.3,476.6,256.0,262.0,291.9,271.8,353.5,0.0,150.3,130.8,291.2,3003.7,245.6,209.4,93.6,338.3,250.6,352.2,225.6,322.7,206.9,160.9,176.5,249.7,403.1,514.2,234.8,233.6,121.3,183.2,498.2,161.4,130.5,223.7,245.0,268.4,217.2,261.1,439.0,465.7,144.0,330.3,301.2,161.9,311.7,364.9,483.7,217.5,227.2,69.8,491.9,368.3,335.9,277.4,297.2,295.1,355.4,274.0,245.4,245.9,488.4,305.2,301.1,308.0,272.4,371.4,199.9,431.6,156.8,304.8,179.0,278.9,332.0,117.6,321.1,375.7,254.6,411.8,298.0,286.4,157.9,208.5,50.5,323.1,250.4,37.4,441.1,281.3,405.3,486.4,428.9,514.1,405.3,311.7,226.4,308.2,280.4,163.2,437.5,336.5,404.4,30.3,263.9,450.7,133.0,223.0,311.7,423.0,400.2,492.9,209.2,134.9,270.0,173.9,105.5,195.1,276.0,232.5,196.6,284.0,268.1,359.1,265.9,210.0,156.2,152.9,101.5,288.9,203.1,400.8,190.6,355.9,407.9,386.5,120.5,125.2,280.8,393.3,249.0,344.1,162.8,234.8,164.1,299.6,263.5,101.9,270.1,290.4,190.1,325.2,89.6,139.7,342.3,349.6,222.9,240.9,116.4,200.1,221.7,112.9,527.3,276.7,280.4,258.0,202.0
BE,292.5,447.8,195.8,233.2,263.1,303.1,322.4,155.5,0.0,19.4,262.4,2917.3,216.8,180.6,180.9,379.4,276.8,323.4,226.5,293.9,178.1,203.6,207.8,281.0,374.3,485.4,266.1,264.9,123.0,193.1,469.4,162.3,161.8,264.8,216.2,240.8,188.4,302.2,480.1,436.9,6.3,371.4,256.9,204.3,282.9,406.0,454.9,188.7,269.6,110.9,463.1,409.4,377.0,318.5,288.4,336.2,386.7,245.2,276.7,277.2,459.6,276.4,342.2,339.3,244.1,342.6,200.8,403.0,188.1,345.9,210.3,250.1,303.2,204.9,292.3,347.1,255.5,383.0,335.8,317.7,199.0,209.4,136.6,294.3,221.6,124.7,412.3,252.5,446.4,457.6,400.3,485.3,376.5,282.9,197.6,279.4,321.5,194.5,408.7,377.6,375.8,115.1,235.1,421.9,164.3,254.3,352.8,394.2,371.6,464.1,122.4,176.0,301.3,174.8,192.8,44.7,307.3,263.8,209.1,315.3,239.3,330.3,237.1,241.3,187.5,139.1,188.8,320.2,52.7,372.2,203.1,327.3,379.1,427.6,103.4,119.2,252.0,364.5,278.0,385.2,40.1,266.1,198.1,330.9,294.8,143.0,241.3,331.5,161.4,366.3,120.9,171.0,373.6,320.8,254.2,212.1,157.5,202.2,146.9,154.0,498.5,308.0,321.5,289.3,244.4
BH,284.3,439.6,215.3,225.0,254.9,283.6,314.2,136.0,19.4,0.0,254.2,2966.7,208.6,172.4,161.4,359.9,257.3,315.2,207.0,285.7,169.9,184.1,188.3,261.5,366.1,477.2,246.6,245.4,103.5,184.9,461.2,142.8,142.3,245.3,208.0,232.6,180.2,282.7,460.6,428.7,13.1,351.9,248.7,184.8,274.7,386.5,446.7,180.5,250.1,91.4,454.9,389.9,357.5,299.0,280.2,316.7,367.2,237.0,257.2,257.7,451.4,268.2,322.7,319.8,235.9,334.4,181.3,394.8,168.6,326.4,190.8,241.9,295.0,185.4,284.1,338.9,236.0,374.8,316.3,298.2,179.5,189.9,117.1,286.1,213.4,105.2,404.1,244.3,426.9,449.4,392.1,477.1,368.3,274.7,189.4,271.2,302.0,175.0,400.5,358.1,367.6,95.6,226.9,413.7,144.8,234.8,333.3,386.0,363.4,455.9,141.9,156.5,281.8,155.3,173.3,64.2,287.8,244.3,200.9,295.8,231.1,322.1,228.9,221.8,168.0,119.6,169.3,300.7,72.2,364.0,194.9,319.1,370.9,408.1,83.9,99.7,243.8,356.3,258.5,365.7,31.9,246.6,178.6,311.4,275.3,123.5,233.1,312.0,153.2,346.8,101.4,151.5,354.1,312.6,234.7,203.9,138.0,194.0,166.4,134.5,490.3,288.5,302.0,269.8,224.9
