from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CT,CW,DA,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,GE,GH,GQ,GS,GW,GZ,HA,HH,HL,HN,HR,HW,HZ,IG,IN,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JR,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NI,NL,NQ,OA,OG,OZ,PB,PF,PJ,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TE,TG,TM,TN,TR,TU,TX,TZ,UH,UI,UJ,UQ,UV,UZ,VB,VF,VH,VI,VM,VP,VQ,VT,VV,WC,WE,WI,WJ,WN,WP,WQ,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,ZG,ZI,ZN,ZS,ZY
AA,0.0,325.4,487.8,308.1,248.0,560.1,374.5,124.9,284.8,751.9,262.6,416.8,149.9,561.2,265.6,569.3,171.0,238.9,344.1,279.3,117.8,190.4,450.3,412.1,473.6,575.1,190.1,239.1,249.8,376.0,386.5,209.2,281.1,336.7,54.3,316.3,460.6,200.9,351.8,359.2,149.3,461.9,531.9,306.0,226.3,225.3,211.9,585.6,288.7,232.5,89.6,397.0,204.6,697.3,524.9,438.8,551.7,570.7,29.9,170.5,499.2,85.9,391.4,222.7,487.0,573.0,456.1,178.7,329.7,711.9,115.6,316.3,237.7,624.7,546.3,234.5,237.8,430.1,269.3,268.8,294.7,201.7,222.4,711.3,248.3,752.4,234.8,282.8,225.7,196.7,531.5,367.6,543.8,337.7,533.5,1306.5,307.1,291.7,432.0,134.5,344.3,243.6,333.5,234.6,296.5,180.8,192.9,325.0,476.7,240.4,190.2,542.6,203.3,488.1,767.5,149.5,134.1,123.8,94.8,375.9,405.0,264.8,409.9,230.6,570.5,307.2,755.7,37.9,113.4,244.9,394.1,394.6,409.5,330.6,338.3,718.8,136.1,146.1,312.2,608.1,552.0,654.1,295.6,498.2,254.3,214.8,320.1,431.3,293.8,475.0,261.8,558.7,580.6,552.9
AD,359.1,0.0,698.6,544.2,528.6,306.0,120.4,354.0,520.9,988.0,343.2,674.1,327.8,307.1,335.1,315.2,407.1,488.8,594.0,545.1,418.1,323.7,686.4,648.2,219.5,542.0,323.4,525.2,258.5,612.1,622.6,278.7,517.2,551.9,409.7,582.1,696.7,450.8,601.7,105.1,385.4,698.0,277.8,555.9,462.4,334.0,462.8,552.5,524.8,498.2,272.0,646.9,180.7,933.4,270.8,674.9,429.2,760.1,386.4,464.6,710.0,442.4,137.3,292.2,728.3,706.1,202.0,312.0,565.8,678.8,461.6,552.4,473.8,860.8,782.4,470.6,307.3,640.9,468.8,518.7,544.6,437.8,458.5,947.4,484.4,988.5,324.5,548.6,234.4,330.0,664.6,603.7,779.9,39.2,666.6,1325.1,450.4,527.8,177.9,363.6,595.3,527.4,475.4,518.4,532.6,418.2,422.0,468.3,712.8,491.5,198.9,675.7,212.0,234.0,1003.6,385.6,403.2,374.7,440.8,644.7,641.1,145.7,646.0,480.5,818.2,543.3,991.8,376.4,378.7,494.8,140.0,553.9,645.6,566.7,574.4,954.9,355.3,396.0,548.3,844.2,518.9,890.2,531.7,734.3,483.4,450.9,556.2,667.4,493.3,716.3,497.9,691.8,750.2,789.0
AF,548.4,754.5,0.0,285.6,349.9,490.2,693.9,572.0,597.1,728.4,715.5,146.3,630.5,600.0,707.4,524.4,377.0,611.2,716.4,721.9,540.5,671.0,398.7,427.2,569.4,567.3,670.7,647.6,678.9,391.1,276.4,651.0,593.4,825.6,588.5,694.5,409.0,573.2,724.1,652.0,461.6,663.7,487.0,678.3,412.4,705.9,700.8,577.8,387.2,319.5,518.7,769.3,633.7,673.8,521.8,623.5,543.9,407.2,565.2,587.0,164.2,571.5,684.2,664.5,788.0,353.2,579.4,659.3,312.8,704.1,650.9,299.4,463.8,633.5,518.8,445.2,679.6,113.1,755.0,641.1,667.0,412.4,514.7,687.8,474.4,728.9,696.8,671.0,654.8,677.3,311.7,364.7,492.2,766.8,313.7,1434.1,792.8,502.4,580.7,581.6,204.5,732.5,819.2,723.5,309.5,665.3,470.3,810.7,661.4,312.8,619.3,322.8,632.4,562.4,744.0,508.0,525.6,612.7,630.1,216.1,353.4,693.9,705.7,602.9,465.3,298.4,732.2,555.2,602.3,617.2,626.5,883.5,634.9,372.0,253.5,695.3,602.4,518.4,522.9,616.9,544.2,662.9,506.3,494.7,595.7,507.1,297.6,631.4,779.5,776.0,398.7,338.9,397.3,525.4
AW,289.8,495.9,299.2,0.0,281.7,531.7,545.0,313.4,338.5,603.5,456.9,155.7,371.9,641.5,448.8,565.9,118.4,352.6,457.8,463.3,281.9,412.4,270.6,277.2,644.1,608.8,412.1,389.0,420.3,241.1,130.3,392.4,334.8,567.0,329.9,435.9,280.9,314.6,465.5,529.7,203.0,535.6,528.5,419.7,306.2,447.3,442.2,619.3,138.2,266.2,260.1,510.7,375.1,548.9,563.3,495.4,585.4,401.4,306.6,328.4,274.4,312.9,561.9,405.9,545.9,461.6,626.6,400.7,142.7,745.6,392.3,157.4,271.4,508.6,390.7,186.6,421.0,187.9,496.4,382.5,408.4,153.8,256.1,562.9,282.0,604.0,438.2,412.4,396.2,418.7,420.1,232.7,364.1,508.2,422.1,1475.6,534.2,243.8,602.5,323.0,312.9,473.9,560.6,464.9,101.5,406.7,324.9,552.1,533.3,274.1,360.7,431.2,373.8,658.6,619.1,249.4,267.0,354.1,371.5,324.5,225.3,435.3,463.6,344.3,401.2,90.4,607.3,296.6,343.7,358.6,564.6,624.9,506.8,195.7,77.2,570.4,343.8,259.8,264.3,492.0,585.7,538.0,247.7,363.3,442.8,248.5,11.9,503.3,520.9,533.9,295.5,447.3,411.3,397.3
AX,235.6,441.7,307.7,307.6,0.0,317.9,490.8,222.5,266.3,733.4,402.7,283.2,317.7,427.7,394.6,352.1,170.5,285.1,408.3,395.8,242.8,358.2,449.8,411.6,397.1,395.0,357.9,349.9,366.1,375.5,413.3,338.2,262.6,514.3,275.7,368.4,460.1,290.4,416.0,475.5,130.8,443.4,314.7,370.2,110.4,393.1,388.0,405.5,288.2,52.4,205.9,461.2,320.9,678.8,349.5,420.3,371.6,446.9,252.4,289.3,319.1,273.8,507.7,351.7,473.7,392.9,407.1,346.5,329.2,531.8,368.0,315.8,106.8,606.2,545.8,234.0,366.8,250.0,428.9,333.0,358.9,201.2,150.6,692.8,117.4,733.9,384.0,344.9,342.0,364.5,351.4,367.1,543.3,454.0,353.4,1261.8,466.7,291.2,548.3,211.8,164.2,421.2,493.1,412.2,296.0,352.5,168.3,484.6,458.2,60.3,306.5,362.5,319.6,390.1,749.0,210.3,227.9,299.9,347.2,195.8,404.5,381.1,391.4,276.8,505.0,306.7,737.2,242.4,289.5,309.1,510.4,571.6,391.0,330.1,337.8,700.3,289.6,220.7,311.7,589.6,371.9,635.6,295.1,497.7,293.7,143.0,319.6,412.8,453.4,461.7,96.7,378.6,437.0,552.4
BE,498.7,300.8,481.0,595.8,311.0,0.0,284.2,485.6,529.4,845.7,552.7,456.5,537.3,181.1,544.6,87.5,433.6,548.2,671.4,658.9,505.9,538.0,659.6,658.1,150.5,290.6,532.9,613.0,472.8,622.0,545.3,488.2,530.5,761.4,538.8,631.5,669.9,553.5,679.1,233.1,393.9,706.5,50.1,633.3,373.5,543.5,651.1,296.3,634.9,280.6,468.0,724.3,390.2,793.9,66.2,683.4,224.3,542.5,512.7,552.4,492.4,536.9,265.3,501.7,736.8,488.5,160.5,521.5,555.7,422.6,635.9,542.3,369.9,755.6,779.7,497.1,521.6,428.1,678.3,596.1,622.0,464.3,413.7,805.1,380.5,846.2,534.0,608.0,443.9,539.5,447.0,613.6,753.1,313.1,449.0,1127.7,664.7,554.3,161.8,474.9,377.7,684.3,684.9,675.3,563.1,627.7,431.4,677.8,721.3,273.9,408.4,458.1,421.5,143.5,861.3,473.4,496.6,563.0,610.3,427.1,619.1,360.0,654.5,539.9,600.6,573.8,849.5,499.5,588.2,572.2,207.0,768.2,654.1,576.6,563.7,814.2,569.6,483.8,574.8,729.9,262.7,780.2,558.2,744.2,556.8,406.1,607.8,675.9,702.8,724.8,359.8,474.2,537.4,786.3
BO,368.0,100.2,687.6,553.1,517.6,295.0,0.0,362.9,529.8,996.9,352.1,663.1,335.0,296.1,344.0,304.2,416.0,497.7,602.9,554.0,427.0,330.9,695.3,664.6,208.5,531.0,332.3,534.1,265.7,621.0,631.5,287.6,524.4,560.8,418.6,591.0,705.6,459.7,610.6,94.1,394.3,706.9,266.8,564.8,471.3,342.9,471.7,541.5,532.0,488.9,280.9,655.8,189.6,942.3,259.8,683.8,418.2,749.1,395.3,473.5,699.0,449.6,128.0,301.1,737.2,695.1,191.0,328.4,574.7,667.8,468.8,561.3,481.0,869.7,791.3,479.5,314.5,629.9,477.7,527.6,553.5,446.7,467.4,956.3,493.3,997.4,333.4,557.5,243.3,338.9,653.6,612.6,788.8,112.5,655.6,1314.1,457.6,536.7,166.9,372.5,576.8,536.3,484.3,527.3,541.5,427.1,430.9,477.2,721.7,480.5,207.8,664.7,220.9,223.0,1012.5,394.5,412.1,383.6,449.7,633.7,648.3,152.9,654.9,489.4,807.2,552.2,1000.7,385.3,387.6,503.7,129.0,561.1,654.5,573.9,583.3,963.8,362.5,404.9,557.2,847.1,507.9,899.1,540.6,743.2,492.3,459.8,565.1,676.3,502.2,725.2,506.8,680.8,731.7,797.9
CE,140.2,315.6,455.7,343.3,215.9,550.3,364.7,0.0,347.4,814.5,294.6,431.2,181.9,551.4,297.6,559.5,206.2,304.9,410.1,311.3,234.2,222.4,485.5,447.3,463.8,543.0,222.1,328.7,240.0,411.2,421.7,241.2,343.7,368.7,194.6,348.3,495.8,266.9,417.8,349.4,211.9,524.5,522.1,372.0,161.0,257.3,243.9,553.5,323.9,200.4,79.8,448.6,194.8,759.9,515.1,501.4,519.6,594.9,170.2,280.7,467.1,226.2,381.6,254.7,553.0,540.9,446.3,210.7,364.9,679.8,242.7,351.5,205.6,687.3,581.5,269.7,269.8,398.0,301.3,334.8,360.7,236.9,231.7,773.9,216.2,815.0,266.8,314.8,215.9,228.7,499.4,402.8,579.0,327.9,501.4,1296.7,339.1,326.9,422.2,9.6,312.2,275.6,365.5,266.6,331.7,212.8,67.9,357.0,539.3,208.3,180.4,510.5,193.5,478.3,830.1,201.7,219.3,155.8,221.9,343.8,440.2,255.0,472.5,296.6,605.7,342.4,818.3,164.0,145.4,310.9,384.3,426.6,472.1,365.8,373.5,781.4,168.1,212.1,347.4,670.7,519.9,716.7,330.8,533.4,129.3,224.1,355.3,493.9,325.8,541.0,229.7,526.6,585.0,588.1
CF,329.8,559.9,527.9,366.2,288.1,538.1,609.0,377.4,0.0,622.6,350.2,503.4,445.7,647.9,358.3,572.3,229.1,125.8,249.0,236.5,221.5,443.7,444.9,470.2,617.3,615.2,416.4,230.5,484.3,434.1,444.6,416.4,22.9,355.0,321.6,209.1,518.7,131.1,256.7,593.7,157.3,332.6,534.9,210.9,352.2,412.7,339.9,625.7,346.8,272.6,324.1,301.9,439.1,568.0,569.7,309.5,591.8,667.1,298.5,287.6,539.3,252.5,625.9,401.5,362.9,613.1,690.6,427.7,387.8,752.0,346.7,374.4,277.8,495.4,503.5,277.1,386.1,470.2,269.6,173.7,199.6,259.8,262.5,582.0,288.4,623.1,403.2,185.6,460.2,409.9,571.6,425.7,454.0,572.2,573.6,1482.0,307.4,231.6,666.5,387.0,384.4,261.9,333.8,252.9,354.6,326.5,370.9,325.3,347.4,280.5,424.7,582.7,437.8,610.3,638.2,247.8,206.6,289.1,325.9,416.0,463.1,499.3,280.6,117.5,628.6,365.3,626.4,354.6,342.6,149.8,628.6,412.3,280.2,388.7,396.4,589.5,365.3,185.1,199.0,478.8,592.1,524.8,252.6,556.3,496.3,254.9,378.2,302.0,294.1,350.9,301.9,598.8,657.2,496.9
CT,562.1,768.2,480.2,376.2,542.1,637.8,817.3,585.7,638.6,0.0,729.2,365.2,644.2,747.6,721.1,672.0,390.7,657.4,666.0,768.1,554.2,684.7,477.9,394.0,717.0,714.9,684.4,661.3,692.6,357.9,286.1,664.7,634.9,792.9,602.2,740.7,405.8,586.9,673.7,802.0,475.3,505.5,634.6,583.7,578.5,719.6,714.5,725.4,366.0,538.5,532.4,718.9,647.4,44.5,669.4,465.3,691.5,360.0,578.9,600.7,483.9,585.2,834.2,678.2,629.8,403.4,727.0,673.0,291.6,851.7,664.6,278.2,543.7,398.4,536.5,458.9,693.3,397.4,801.2,653.4,594.9,426.1,528.4,89.2,554.3,95.3,710.5,717.2,668.5,691.0,361.9,349.5,487.0,780.5,363.9,1581.7,839.0,516.1,728.3,595.3,396.7,760.7,865.4,769.7,299.0,679.0,597.2,856.9,503.2,546.4,633.0,373.0,646.1,710.0,110.4,521.7,539.3,626.4,643.8,408.3,350.2,707.6,547.5,649.1,359.8,309.7,133.9,568.9,616.0,645.9,774.1,850.8,476.7,312.5,331.8,156.9,616.1,532.1,536.6,381.8,691.8,427.8,520.0,480.1,715.1,520.8,388.2,473.2,825.7,617.8,567.8,389.1,369.9,529.9
