from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HK,HL,HO,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SA,SK,SW,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WX,XG,XI,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
AH,0.0,256.3,319.0,469.2,375.1,312.0,461.8,458.6,374.3,369.1,343.0,205.4,441.5,238.6,385.5,347.5,385.2,276.3,301.1,392.5,354.3,357.4,208.8,446.6,330.0,188.7,348.6,498.9,386.6,374.1,289.1,347.1,247.1,226.7,353.8,396.5,312.3,487.9,421.1,464.5,375.8,329.7,429.0,265.8,390.9,300.8,357.9,316.5,230.4,3605.0,361.3,360.3,161.1,188.7,289.8,280.2,221.9,276.5,501.3,452.7,487.4,338.9,165.7,387.0,285.0,489.2,373.1,384.2,416.4,272.5,496.0,336.4,370.8,178.1,428.0,392.8,448.7,281.7,249.3,300.1,471.2,408.9,337.1,255.9,270.3,303.4,320.7,412.8,507.2,77.2,248.3,347.9,472.1,367.0,388.0,201.3,496.4,385.5,196.5,250.2,455.4,430.5,309.8,322.8,301.1,390.3,310.9,217.7,367.2,393.2,369.4,453.5,286.6,319.7,289.2,346.9,170.4,300.7,273.6,476.0,361.8,342.4,305.2,323.6,396.8,243.3,352.5,314.0,317.7,352.1,101.9,286.9,356.5,255.2,241.4,389.3,401.4,455.1,192.3,248.7,353.2,285.9,340.3,333.1,364.8,433.3,365.5,351.6
AJ,270.2,0.0,101.4,373.9,322.4,53.3,379.8,365.6,281.3,365.8,290.3,204.4,348.5,185.9,303.5,254.5,332.5,181.0,187.8,339.8,163.3,356.4,64.9,351.3,329.0,185.4,345.3,405.9,145.6,321.4,236.4,145.1,9.1,58.6,121.7,140.1,101.4,435.2,328.1,382.5,282.8,328.7,336.0,264.8,159.0,44.4,114.9,223.5,229.4,3552.3,266.0,162.7,119.8,187.7,33.4,73.3,128.9,165.5,408.3,359.7,394.4,286.2,112.3,144.0,284.0,407.2,116.9,329.2,340.1,179.5,403.0,294.7,189.1,177.1,335.0,299.8,353.4,229.0,167.3,207.1,378.2,315.9,139.5,29.7,177.3,47.0,268.0,360.1,414.2,175.2,245.0,334.5,379.1,366.0,131.6,82.1,403.4,292.5,112.1,175.4,362.4,348.5,107.8,66.4,297.8,337.6,309.9,214.4,108.5,300.2,314.4,371.5,193.6,226.7,175.9,294.2,110.5,98.7,220.9,383.0,360.8,322.2,212.2,209.1,308.4,150.3,165.3,90.1,115.7,323.1,186.5,193.9,147.7,193.2,42.8,296.3,306.1,362.1,83.7,235.3,126.6,284.9,81.6,94.2,312.1,340.3,109.1,95.2
BA,319.8,102.0,0.0,359.0,355.4,95.1,364.9,350.7,266.4,415.4,323.3,254.0,315.6,218.9,270.6,239.6,365.5,148.1,184.7,372.8,265.4,406.0,96.5,336.4,378.6,235.0,394.9,391.0,156.8,354.4,269.4,247.2,92.8,108.2,223.8,169.3,80.2,468.2,313.2,367.6,249.9,378.3,303.1,314.4,170.2,146.5,217.0,208.6,279.0,3540.6,251.1,141.5,209.7,237.3,135.5,37.7,178.5,207.0,393.4,344.8,379.5,319.2,143.9,246.1,333.6,392.3,219.0,362.2,325.2,146.6,388.1,327.7,291.2,226.7,320.1,284.9,338.5,262.0,209.8,249.6,363.3,301.0,118.3,62.1,226.9,142.3,301.0,393.1,399.3,224.8,294.6,367.5,364.2,415.6,178.7,113.7,388.5,277.6,143.7,225.0,347.5,315.6,209.9,168.5,347.4,370.6,359.5,264.0,189.7,285.3,347.4,356.6,160.7,211.8,225.5,327.2,203.1,200.8,253.9,368.1,410.4,355.2,192.3,173.5,293.5,172.8,158.5,31.9,217.8,356.1,236.1,179.0,126.5,235.5,74.4,263.4,291.2,347.2,115.3,297.3,123.4,334.5,183.7,196.3,345.1,307.4,145.0,158.9
BD,455.3,399.4,370.2,0.0,538.5,376.1,291.3,311.6,194.2,452.4,506.4,420.5,267.3,402.0,197.7,173.7,384.6,308.8,326.2,391.9,489.5,572.5,392.2,294.2,545.1,401.9,557.5,82.8,331.5,373.5,452.5,509.2,390.2,345.2,455.2,367.5,336.6,487.3,71.6,108.0,200.6,544.8,254.8,480.9,341.0,422.4,440.3,230.3,445.5,3410.8,188.6,324.9,376.2,403.8,432.9,317.8,325.4,344.9,151.8,132.3,227.8,281.8,349.1,467.4,500.1,224.5,428.1,545.3,257.7,259.9,146.5,346.8,526.6,393.2,277.2,75.2,274.8,445.1,348.9,388.7,241.9,142.1,374.7,383.0,373.8,423.3,320.1,412.2,165.9,391.3,449.2,371.3,122.6,582.1,376.9,388.2,266.8,170.7,379.9,366.9,265.8,242.7,471.9,417.9,514.6,389.7,526.0,405.9,407.3,165.9,310.0,100.2,298.6,266.9,382.1,510.3,360.9,498.2,437.0,9.5,576.9,383.6,266.7,374.8,127.7,311.9,302.6,377.5,515.2,412.8,402.6,296.5,407.7,403.9,389.8,215.1,171.9,105.6,348.8,463.8,404.4,501.0,422.7,427.7,364.2,259.1,367.7,381.6
BG,355.4,308.8,361.0,410.2,0.0,362.2,525.3,511.1,408.5,235.5,73.1,289.6,407.8,124.3,405.3,381.7,254.4,318.4,247.9,261.7,439.3,226.1,243.3,496.8,288.6,270.6,240.4,404.8,439.1,243.3,84.3,419.8,299.6,279.2,430.6,449.0,362.5,357.1,348.7,426.0,383.6,288.3,390.8,224.4,443.4,353.3,423.8,369.0,314.6,3474.2,393.2,423.8,245.3,272.9,342.3,332.9,274.4,225.6,407.2,349.1,500.6,208.1,200.2,452.9,243.6,513.4,425.8,15.8,411.3,286.0,401.9,216.6,421.4,262.3,406.2,375.2,498.9,108.7,312.8,352.6,484.4,443.1,400.6,289.3,270.8,355.9,189.9,282.0,403.6,260.4,330.2,117.3,378.0,325.6,440.5,275.2,541.1,419.7,231.0,198.5,507.9,404.8,393.4,375.3,169.3,259.5,179.6,299.6,417.4,427.4,236.3,435.0,271.9,372.2,261.2,28.1,254.6,384.3,99.3,400.6,254.0,105.0,357.7,376.1,435.6,295.8,405.0,349.7,392.5,105.9,271.7,339.4,408.8,174.2,276.2,398.1,433.3,375.2,224.5,299.3,405.7,186.9,390.5,403.1,234.0,382.0,418.0,404.1
BI,288.7,44.1,102.2,352.0,366.6,0.0,357.9,343.7,259.4,395.3,334.5,233.9,308.6,230.1,263.6,232.6,376.7,144.7,177.7,384.0,192.2,385.9,109.1,329.4,358.5,214.9,370.9,384.0,124.6,365.6,280.6,174.0,53.3,102.8,168.6,137.1,48.0,479.4,306.2,360.6,242.9,358.2,296.1,294.3,138.0,91.3,161.8,201.6,258.9,3533.6,244.1,109.3,148.7,217.2,80.3,74.4,173.1,200.0,386.4,337.8,372.5,330.4,156.5,190.9,313.5,385.3,163.8,373.4,312.5,139.6,381.1,338.9,218.0,206.6,313.1,277.9,331.5,273.2,202.8,242.6,356.3,294.0,86.1,73.9,221.5,47.1,312.2,404.3,392.3,224.7,274.5,376.4,357.2,395.5,137.9,126.3,381.5,270.6,156.3,219.6,340.5,308.6,136.7,113.3,328.0,381.8,339.4,243.9,114.8,278.3,358.6,349.6,153.7,204.8,225.5,338.4,139.4,127.6,265.1,361.1,390.3,366.4,185.3,166.5,284.1,165.8,126.3,134.1,144.6,367.3,236.0,172.0,94.5,237.4,87.0,256.4,284.2,340.2,127.9,264.2,73.2,314.4,128.5,141.1,356.3,300.4,112.8,119.5
BQ,449.7,380.5,351.3,296.2,519.6,357.2,0.0,14.1,311.4,563.0,487.5,401.6,366.7,383.1,328.2,284.6,529.7,289.9,322.9,537.0,521.1,553.6,373.3,28.4,526.2,382.6,538.6,225.6,363.1,518.6,433.6,525.7,371.3,350.9,462.2,374.5,342.3,632.4,298.3,375.6,306.5,525.9,349.7,462.0,348.0,425.0,447.3,211.4,426.6,3546.6,296.1,356.5,357.3,384.9,414.0,323.5,306.5,345.2,223.2,268.5,110.5,483.4,330.2,474.4,481.2,123.3,435.1,526.4,370.2,284.8,228.6,491.9,567.0,374.3,365.1,324.8,26.3,426.2,330.0,369.8,94.3,302.5,380.4,364.1,354.9,404.4,465.2,557.3,209.2,372.4,442.2,531.7,252.8,563.2,383.9,393.9,131.3,322.6,361.0,372.6,40.0,363.7,488.4,424.9,495.7,534.8,507.1,411.6,409.3,326.3,511.6,384.6,298.9,310.4,385.5,491.4,366.6,479.3,418.1,286.6,558.0,519.4,295.9,355.9,288.1,293.0,309.6,383.2,496.3,520.3,383.7,277.6,388.8,396.9,370.9,321.0,332.3,324.8,354.5,444.9,385.5,482.1,429.7,434.7,509.3,340.9,374.7,388.6
BR,453.2,366.3,337.1,311.3,505.4,343.0,14.1,0.0,297.2,548.8,473.3,387.4,352.5,368.9,314.0,270.4,515.5,272.1,308.7,522.8,506.9,539.4,359.1,14.3,512.0,368.4,528.3,240.7,348.9,504.4,419.4,511.5,357.1,336.7,448.0,360.3,328.1,618.2,313.4,398.4,292.3,511.7,335.5,447.8,333.8,410.8,433.1,197.2,412.4,3561.7,281.9,342.3,343.1,370.7,399.8,309.3,292.3,331.0,238.3,283.6,125.6,469.2,316.0,460.2,467.0,138.4,420.9,512.2,356.0,270.6,243.7,477.7,552.8,360.1,350.9,315.7,12.1,412.0,315.8,355.6,109.4,317.6,366.2,353.4,340.7,390.2,451.0,543.1,224.3,358.2,428.0,517.5,267.9,549.0,369.7,379.7,134.6,308.4,346.8,358.4,61.9,349.5,474.2,410.7,480.8,520.6,492.9,397.4,395.1,316.1,497.4,387.4,284.7,296.2,361.0,477.2,352.4,465.1,403.9,301.7,543.8,505.2,281.7,341.7,310.1,278.8,295.4,369.0,482.1,506.1,369.5,263.4,374.4,382.7,356.7,306.8,322.0,339.9,340.3,430.7,371.3,467.9,417.7,420.5,495.1,326.7,360.5,374.4
CA,375.1,288.2,259.0,202.1,427.3,264.9,362.2,323.4,0.0,470.7,395.2,309.3,164.0,290.8,119.0,16.7,437.4,194.0,219.3,444.7,410.8,461.3,281.0,309.1,433.9,290.3,450.2,244.8,252.8,426.3,341.3,405.9,279.0,258.6,351.9,264.2,250.0,540.1,167.0,221.4,97.3,433.6,151.5,369.7,237.7,319.1,337.0,181.3,334.3,3394.4,30.7,246.2,265.0,292.6,321.7,231.2,214.2,241.6,247.2,198.6,274.1,391.1,237.9,364.1,388.9,295.4,324.8,434.1,179.0,181.2,241.9,399.6,447.9,282.0,173.9,138.7,311.2,333.9,237.7,277.5,288.2,56.0,288.1,275.3,262.6,312.1,372.9,465.0,253.1,280.1,349.9,354.9,218.0,470.9,273.6,301.6,313.1,88.4,268.7,280.3,312.1,164.0,368.6,314.6,402.7,442.5,414.8,319.3,299.0,39.1,419.3,210.4,195.3,163.6,287.1,399.1,274.3,387.0,325.8,192.5,465.7,427.1,163.4,263.6,63.9,200.7,199.3,290.9,404.0,428.0,291.4,196.4,296.3,300.6,278.6,111.8,24.7,201.0,262.2,352.6,293.2,389.8,321.6,324.4,417.0,155.8,264.4,278.3
CC,368.9,365.0,427.7,398.3,238.3,398.9,581.6,567.3,457.5,0.0,175.1,269.9,456.8,267.9,454.4,430.7,240.2,386.3,387.9,233.9,357.7,9.3,317.5,549.9,89.4,251.1,91.7,453.9,495.4,310.3,237.4,338.1,355.8,335.5,394.9,491.9,418.8,325.2,397.7,475.0,432.6,122.7,439.8,114.2,499.6,408.0,425.6,425.2,260.1,3414.1,445.6,480.0,249.8,253.2,397.0,400.0,330.6,369.2,456.2,398.1,549.6,275.2,274.4,454.7,95.7,562.4,393.9,245.1,460.4,381.3,450.9,279.9,339.8,201.9,455.2,424.2,555.2,261.8,369.0,408.8,533.4,492.1,456.8,365.6,379.0,392.6,256.9,213.6,452.6,304.9,298.4,162.7,427.0,135.2,483.4,310.1,590.2,468.7,305.2,342.2,557.3,453.9,375.4,430.0,148.1,326.5,65.8,280.0,455.7,476.4,303.4,484.0,395.3,428.4,387.3,210.1,259.2,328.3,252.4,449.6,16.9,152.7,413.9,432.3,477.7,352.0,461.2,422.8,310.8,162.4,316.2,395.6,465.2,317.8,350.1,447.1,482.3,424.2,298.7,217.6,461.9,154.7,407.8,400.8,261.6,431.0,463.3,449.4
