from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XJ,XP,XW,XZ,YE,YH,YJ,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
AA,0.0,441.1,565.2,538.1,477.1,337.7,243.8,456.8,333.7,441.3,519.9,484.3,469.6,164.9,191.8,468.3,112.8,418.6,533.7,254.8,293.8,560.4,419.1,412.0,2014.5,544.1,559.1,417.5,467.9,268.4,391.8,465.4,294.1,470.4,270.9,402.4,190.4,471.7,506.7,58.3,560.2,369.8,488.3,365.8,411.3,396.3,589.8,351.1,503.2,403.8,283.7,390.1,143.1,453.3,472.4,453.5,479.0,613.2,473.7,512.3,339.0,387.5,340.6,414.3,537.6,396.6,535.0,521.1,529.7,508.7,602.1,462.2,545.8,205.7,416.6,430.6,315.4,427.2,290.8,423.4,316.8,525.8,393.8,480.8,427.1,558.1,394.3,569.1,503.9,309.1,570.7,557.6,340.6,448.9,368.5,570.6,480.9,519.4,414.0,522.8,366.8,418.1,482.7,464.8,537.9,522.5,300.3,503.7,433.4,460.2,297.6,504.0,446.5,472.8,460.7,550.8,451.8,399.5,513.4,531.1,160.0,354.4,515.8,403.6,424.6,227.4,482.3,397.5,582.6,461.4,547.6,395.7,274.7,333.3,474.7,550.5,358.5,298.7,395.1,455.7,497.5,330.6,447.6,319.8,501.9,484.6,425.5,329.8,455.0,308.9,458.8,526.6,308.3,503.5,312.1,382.2,559.5,364.8,421.9,359.4,584.9
AB,454.4,0.0,124.0,656.0,475.2,215.0,399.8,454.9,489.7,151.1,78.7,453.3,467.7,280.4,346.2,466.4,413.4,416.7,172.1,294.0,199.5,678.3,575.1,452.3,1866.6,662.0,677.0,237.9,585.8,266.5,389.9,528.0,238.4,124.5,291.9,558.4,375.6,469.8,624.6,459.5,274.7,367.9,438.8,521.8,409.4,552.3,248.6,312.6,501.3,460.9,271.3,124.6,395.6,336.1,143.9,141.4,225.8,299.2,239.9,510.4,432.8,89.1,496.6,412.4,196.4,468.5,652.9,138.9,244.2,506.8,288.1,460.3,663.7,478.9,236.7,89.4,323.4,425.3,331.9,421.5,189.6,476.5,391.9,139.6,493.8,247.5,550.3,567.2,435.4,391.8,688.6,116.4,167.9,447.0,183.2,129.4,195.4,637.3,412.1,265.0,364.9,416.2,41.5,295.7,655.8,470.7,152.4,621.6,431.5,458.3,338.7,62.8,105.3,470.9,578.6,668.7,449.9,219.9,631.3,649.0,316.0,510.4,633.7,401.7,391.7,335.1,480.4,359.0,580.7,459.5,665.5,393.8,315.8,374.4,357.5,292.7,356.6,454.7,323.8,197.6,135.9,296.3,510.2,475.8,500.0,602.5,511.2,274.1,572.9,172.8,431.8,644.5,214.0,62.3,468.1,380.3,557.6,127.4,420.0,357.5,583.0
AE,569.2,114.7,0.0,770.8,590.0,295.2,514.6,569.7,604.5,231.3,45.2,568.1,582.5,395.2,461.0,581.2,528.2,531.5,54.5,383.8,314.3,793.1,689.9,567.1,1964.3,776.8,791.8,352.7,700.6,381.3,504.7,642.8,353.2,119.1,406.7,673.2,468.6,584.6,739.4,574.3,315.2,482.7,553.6,636.6,524.2,667.1,328.8,392.8,616.1,575.7,386.1,239.4,510.4,416.3,173.1,136.0,306.0,380.9,320.1,625.2,547.6,203.9,611.4,527.2,276.6,583.3,767.7,168.1,284.7,621.6,369.8,575.1,778.5,568.7,316.9,204.2,438.2,540.1,446.7,536.3,304.4,591.3,506.7,219.8,608.6,327.7,665.1,682.0,550.2,506.6,803.4,137.4,282.7,561.8,263.4,158.6,235.9,752.1,526.9,345.2,479.7,531.0,108.9,375.9,770.6,585.5,267.2,736.4,546.3,573.1,453.5,92.0,143.0,585.7,693.4,783.5,564.7,334.7,746.1,763.8,430.8,625.2,748.5,516.5,506.5,449.9,595.2,439.2,695.5,574.3,780.3,508.6,430.6,489.2,437.7,372.9,471.4,569.5,404.0,277.8,90.9,376.5,625.0,590.6,614.8,717.3,626.0,388.9,687.7,287.6,546.6,759.3,328.8,83.3,582.9,495.1,672.4,242.2,534.8,472.3,697.8
AX,529.6,636.4,760.5,0.0,362.6,574.0,281.1,422.1,220.7,677.6,715.2,280.7,355.1,457.6,521.4,495.8,488.6,304.1,729.0,551.4,489.1,157.4,281.5,181.5,2209.8,113.6,34.3,594.8,63.1,364.3,377.1,234.9,467.7,665.7,549.3,232.7,633.0,457.0,166.8,534.7,755.5,397.3,263.8,277.8,306.3,304.3,781.9,587.4,530.7,173.3,408.7,583.9,451.7,689.6,667.7,648.8,715.3,808.5,710.0,497.6,424.1,582.8,227.6,440.4,732.9,166.1,61.9,716.4,725.0,417.2,797.4,370.7,51.1,633.6,652.9,625.9,498.6,412.5,421.4,308.9,494.1,304.2,359.1,676.1,214.6,794.4,249.3,559.6,300.3,365.5,129.0,752.9,517.9,334.4,604.8,765.9,676.2,115.9,322.5,759.1,392.2,326.6,678.0,701.1,96.2,310.0,495.6,91.6,328.4,334.7,414.6,699.3,641.8,500.3,136.4,120.3,417.3,576.8,93.5,127.6,367.8,241.4,68.5,324.6,430.9,592.5,509.8,633.8,567.9,426.7,147.0,281.2,479.8,409.5,711.0,786.8,386.0,383.8,631.4,692.0,692.8,566.9,217.1,271.2,487.2,46.4,218.1,460.8,76.0,504.2,228.3,96.1,503.6,698.8,295.3,347.5,544.8,560.1,383.1,344.7,570.2
AY,501.4,506.2,630.3,393.2,0.0,443.8,375.5,291.9,340.2,547.4,585.0,181.9,57.0,327.4,391.2,365.6,460.4,96.1,598.8,421.2,358.9,415.5,311.8,189.5,2079.6,399.2,414.2,464.6,323.0,234.1,246.9,265.2,337.5,535.5,419.1,243.1,502.8,326.8,361.8,506.5,625.3,267.1,167.4,308.1,138.0,334.6,651.7,457.2,400.5,198.1,278.5,453.7,440.6,559.4,537.5,518.6,585.1,678.3,579.8,367.4,479.8,452.6,333.3,310.2,602.7,205.7,390.1,586.2,594.8,287.0,667.2,240.5,400.9,606.1,522.7,495.7,368.4,282.3,291.2,150.1,363.9,205.1,228.9,545.9,222.4,664.2,279.6,429.4,164.0,300.8,425.8,622.7,387.7,35.1,474.6,635.7,546.0,374.5,192.3,628.9,262.0,196.4,547.8,570.9,393.0,199.3,365.4,358.8,160.1,186.9,284.4,569.1,511.6,370.1,315.8,405.9,287.1,446.6,368.5,386.2,363.0,319.5,370.9,130.3,300.7,462.3,379.6,503.6,437.7,296.5,402.7,87.9,349.6,279.3,580.8,656.6,255.8,479.1,501.2,561.8,562.6,436.7,247.4,430.2,357.0,339.7,248.4,330.6,310.1,374.0,169.0,381.7,373.4,568.6,443.8,217.3,414.6,429.9,252.9,214.5,440.0
BK,313.5,218.0,297.4,601.4,420.6,0.0,363.2,400.3,453.3,103.5,276.9,398.7,413.1,243.8,247.5,411.8,333.1,362.1,242.8,88.5,248.7,623.7,520.0,393.8,1880.9,607.4,622.4,218.7,531.2,211.9,335.3,473.4,286.2,179.5,123.4,459.9,173.3,415.2,569.9,333.4,412.8,313.3,384.2,482.9,354.8,515.7,245.4,97.5,446.7,406.3,227.2,236.0,296.9,199.7,325.0,162.6,222.6,309.0,236.7,455.8,396.2,217.5,460.0,357.8,193.2,413.9,601.0,357.0,382.3,452.2,297.9,405.7,609.1,273.4,233.5,209.2,224.7,370.7,289.3,366.9,118.0,421.9,337.3,136.4,439.2,244.3,482.7,512.6,380.8,337.2,634.0,285.6,174.9,392.4,30.7,347.5,333.5,582.7,357.5,261.8,310.3,361.6,259.6,292.5,601.2,416.1,261.8,567.0,376.9,403.7,282.5,280.9,155.6,416.3,524.0,614.1,395.3,200.7,576.7,594.4,279.4,473.8,579.1,347.1,337.1,166.6,425.8,143.9,533.1,404.9,610.9,339.2,279.2,277.4,221.1,289.5,302.0,418.1,141.5,194.4,206.6,81.2,455.6,439.2,445.4,547.9,456.6,279.3,518.3,270.4,377.2,589.9,269.8,248.5,431.5,325.7,503.0,265.5,365.4,302.9,528.4
BL,248.4,411.1,535.2,294.2,349.2,366.7,0.0,408.7,89.8,462.3,489.9,240.4,341.7,134.9,219.2,375.6,207.4,290.7,503.7,344.1,257.2,316.5,175.2,168.1,1984.5,300.2,315.2,387.5,224.0,214.3,299.1,221.5,264.1,440.4,342.0,158.5,337.1,379.0,262.8,253.5,530.2,277.1,244.4,121.9,287.4,152.4,559.8,380.1,410.5,159.9,258.7,360.1,170.5,482.3,442.4,423.5,537.0,583.2,502.7,419.6,142.9,357.5,96.7,321.6,507.6,152.7,291.1,491.1,499.7,403.8,572.1,357.3,301.9,352.4,445.6,400.6,287.2,334.5,271.4,288.4,286.8,281.9,345.7,450.8,183.2,558.7,155.5,476.4,260.0,84.3,326.8,527.6,310.6,321.0,397.5,540.6,450.9,275.5,309.1,576.2,274.1,313.2,452.7,493.8,294.0,278.6,270.3,259.8,309.5,247.3,264.6,474.0,416.5,380.1,216.8,306.9,359.1,369.5,269.5,287.2,86.6,110.5,271.9,267.0,247.3,374.1,389.6,426.5,496.9,413.3,303.7,267.8,329.8,259.5,503.7,603.9,265.8,102.6,424.1,508.8,467.5,359.6,203.7,75.9,409.2,240.7,181.6,310.8,211.1,278.9,214.9,282.7,278.3,473.5,68.2,334.1,466.8,334.8,329.2,266.7,492.2
BN,442.0,446.8,570.9,453.6,272.8,384.4,316.1,0.0,406.0,488.0,525.6,250.9,265.3,268.0,331.8,327.1,401.0,214.3,539.4,361.8,299.5,475.9,372.2,249.9,2020.2,459.6,474.6,405.2,383.4,174.7,169.5,325.6,278.1,476.1,359.7,312.1,443.4,249.4,422.2,447.1,565.9,246.1,236.4,438.1,207.0,468.6,592.3,397.8,337.8,258.5,219.1,394.3,381.2,500.0,478.1,459.2,525.7,618.9,520.4,290.0,420.4,393.2,412.9,232.8,543.3,266.1,450.5,526.8,535.4,287.9,607.8,255.4,461.3,546.7,463.3,436.3,309.0,204.9,231.8,219.1,304.5,274.1,84.9,486.5,291.4,604.8,340.0,352.0,233.0,241.4,486.2,563.3,328.3,244.6,415.2,576.3,486.6,434.9,209.7,569.5,184.6,213.8,488.4,511.5,453.4,268.3,306.0,419.2,229.1,255.9,225.0,509.7,452.2,331.6,376.2,466.3,229.5,387.2,428.9,446.6,303.6,426.7,431.3,199.3,241.3,402.9,341.1,444.2,360.3,43.1,463.1,191.4,290.2,219.9,521.4,597.2,234.8,419.7,441.8,502.4,503.2,377.3,307.8,392.1,279.6,400.1,308.8,271.2,370.5,314.6,229.4,442.1,314.0,509.2,384.4,97.4,337.2,370.5,199.6,137.1,362.6
BO,348.3,511.0,635.1,223.8,278.8,490.2,99.8,338.3,0.0,562.2,589.8,170.2,271.5,234.8,319.1,412.2,307.3,220.3,603.8,467.6,357.1,246.1,85.3,101.6,2084.4,229.8,244.8,511.0,153.6,280.5,293.5,131.9,383.9,540.3,465.5,88.1,437.0,373.2,192.3,353.4,630.1,313.5,169.3,29.7,217.0,62.3,659.7,503.8,446.9,89.5,324.9,460.0,270.4,605.8,542.3,523.4,631.5,683.1,626.2,413.8,242.8,457.4,6.9,356.8,607.5,82.3,223.4,591.0,599.6,333.4,672.0,286.9,231.5,452.3,569.1,500.5,414.8,328.7,337.6,218.0,410.3,211.5,275.3,550.7,112.8,658.6,65.6,475.8,189.6,184.2,257.5,627.5,434.3,250.6,521.0,640.5,550.8,205.1,238.7,675.3,308.4,242.8,552.6,617.3,223.6,208.2,370.2,189.4,239.1,176.9,330.8,573.9,516.4,416.5,146.4,236.5,333.5,493.0,199.1,216.8,186.5,20.6,201.5,196.8,347.1,474.0,426.0,550.0,491.1,342.9,233.3,197.4,396.0,325.7,627.2,703.0,302.2,202.5,547.6,608.2,567.6,483.1,119.2,89.9,396.4,170.3,91.7,377.0,140.9,378.8,144.5,212.3,370.6,573.4,114.0,263.7,461.0,434.7,299.3,260.9,486.4
BT,425.0,142.0,221.4,712.9,532.1,111.4,474.7,511.8,564.6,0.0,200.9,510.2,524.6,355.3,359.0,523.3,444.6,473.6,166.8,200.0,261.6,735.2,631.5,509.2,1804.9,718.9,733.9,300.0,642.7,323.4,446.8,584.9,300.5,103.5,234.9,571.4,284.8,526.7,681.5,444.9,336.8,424.8,495.7,596.7,466.3,627.2,169.4,209.0,558.2,517.8,338.7,186.7,408.4,256.9,249.0,86.6,146.6,233.0,160.7,567.3,507.7,151.2,571.5,469.3,117.2,525.4,709.8,281.0,306.3,563.7,221.9,517.2,720.6,384.9,157.5,133.2,336.2,482.2,400.8,478.4,229.5,533.4,448.8,60.4,550.7,168.3,599.3,624.1,492.3,448.7,745.5,209.6,230.0,503.9,79.6,271.5,257.5,694.2,469.0,185.8,421.8,473.1,183.6,216.5,712.7,527.6,214.5,678.5,488.4,515.2,394.0,204.9,79.6,527.8,635.5,725.6,506.8,282.0,688.2,705.9,390.9,585.3,690.6,458.6,448.6,278.1,537.3,255.4,637.6,516.4,722.4,450.7,390.7,388.9,278.3,213.5,413.5,529.6,244.6,118.4,130.6,192.7,567.1,550.7,556.9,659.4,568.1,390.8,629.8,234.9,488.7,701.4,276.1,172.5,543.0,437.2,614.5,189.5,476.9,414.4,639.9
