from_stop,AB,AD,AG,AI,AJ,AN,AT,BA,BF,BR,BT,BZ,CA,CH,CQ,CS,CY,CZ,DB,DD,DF,DI,DJ,DO,DS,EC,EJ,EL,EN,EQ,ET,EZ,FB,FD,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KD,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,OZ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RL,RT,SB,SG,SH,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UM,UN,UP,VA,VH,VK,VN,VO,VS,VT,VW,VX,WA,WG,WQ,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XW,XX,YB,YP,YS,YV,YZ,ZB,ZC,ZF,ZL,ZQ,ZW,ZY
AB,0.0,376.6,444.3,302.5,444.2,504.9,394.6,477.6,89.4,580.8,138.5,83.1,598.9,150.5,291.9,267.7,83.7,300.5,605.2,517.1,28.2,423.6,433.3,584.7,440.4,584.6,309.7,60.2,310.9,353.9,486.9,248.1,282.7,94.2,397.8,303.8,278.9,414.0,162.9,240.1,208.3,596.2,302.6,627.5,406.8,412.3,391.5,142.4,612.8,106.0,452.2,477.7,439.0,508.0,296.2,263.9,526.5,315.4,339.6,202.1,431.1,89.7,128.2,622.4,503.7,422.1,469.9,281.6,234.6,546.9,397.4,585.8,249.8,137.9,2366.7,341.3,588.6,304.0,284.5,523.6,314.6,633.1,609.7,466.1,421.4,439.1,323.2,404.2,354.7,255.9,385.0,396.3,292.1,482.5,157.6,411.1,246.0,299.4,280.1,556.1,255.0,707.0,130.4,387.2,335.8,403.4,360.1,428.4,162.3,220.5,350.7,328.8,423.5,134.4,337.9,596.2,410.4,127.2,650.2,437.5,291.0,276.4,73.7,371.9,495.6,378.3,147.4,467.6,268.8,420.2,296.1,518.4,562.9,333.2,506.1,308.0,376.9,601.1,299.1,365.6,519.2,564.3,304.7,443.4,302.9,367.5,564.3,427.4,546.2,282.9,346.9,411.4,107.9,307.4,252.2,628.7,294.2,397.0,203.1,141.5,441.6,313.2,444.7,270.2,175.5,374.2,151.8,346.1,132.7,446.7,388.0,364.3,562.2,581.9,437.8,261.2,560.2,474.7,87.1,560.8,274.3,146.0,64.1,380.6,450.9,405.9,60.0,475.3,434.8,125.1,501.6,278.0
AD,399.3,0.0,168.7,203.7,220.6,269.5,119.0,242.2,389.7,345.4,354.8,317.4,363.5,338.4,160.5,140.3,285.1,173.1,381.6,293.5,374.7,181.5,160.1,349.3,419.6,349.2,163.5,339.0,187.3,218.0,466.1,190.1,165.5,365.1,156.0,162.9,172.5,178.6,246.6,246.0,218.4,372.6,281.8,392.1,171.4,179.8,115.9,281.4,377.4,318.2,431.4,242.3,185.6,284.4,115.6,134.5,291.1,149.5,191.1,208.6,155.5,321.2,428.5,387.0,290.3,52.1,244.5,170.1,167.6,304.8,162.0,350.4,264.3,256.9,2580.4,187.2,353.2,105.0,187.9,288.2,163.2,397.7,386.1,230.7,197.8,185.7,87.8,128.6,186.9,155.6,149.6,152.4,160.8,247.1,268.0,41.1,154.2,278.6,99.0,320.7,257.7,464.9,337.5,17.2,132.6,150.0,137.6,204.8,299.0,180.1,127.1,308.0,402.7,285.1,205.3,360.8,170.8,271.1,414.8,110.8,199.0,213.4,327.0,344.4,260.2,102.7,394.9,232.2,248.0,399.4,141.0,294.8,327.5,209.6,270.7,119.9,241.0,377.5,173.3,130.2,295.6,328.9,241.7,208.0,110.9,77.1,328.9,192.0,310.8,195.8,111.5,176.4,366.1,208.7,160.2,393.3,273.4,143.6,450.6,365.0,206.2,292.4,169.1,183.0,475.8,98.6,381.3,325.3,331.2,211.3,72.7,104.2,320.1,358.3,212.5,275.8,336.6,248.4,387.4,325.4,173.9,265.0,333.9,213.4,197.5,385.1,339.2,251.7,414.0,327.8,266.2,215.0
AG,410.5,170.0,0.0,221.5,186.1,367.5,65.2,340.2,487.7,443.4,406.4,369.0,461.5,436.4,213.5,189.3,336.7,222.1,347.1,259.0,392.2,286.2,103.1,447.3,517.6,447.2,261.5,437.0,205.1,316.0,564.1,239.1,233.8,463.1,260.4,180.7,254.0,276.6,304.9,263.8,275.5,338.1,379.8,490.1,269.4,109.0,70.2,333.0,475.4,365.1,529.4,367.6,283.6,249.9,213.6,183.5,389.1,247.5,291.4,306.6,84.7,372.8,526.5,485.0,366.3,215.5,211.8,212.7,215.0,308.5,260.0,397.0,298.5,308.5,2629.4,236.2,353.7,203.0,236.9,335.4,206.8,495.7,351.6,328.7,145.3,283.7,185.8,103.9,204.7,231.0,247.6,150.7,258.8,345.1,319.6,204.5,203.2,376.6,197.0,317.7,359.5,569.6,435.5,180.6,150.4,248.0,155.4,170.3,350.6,229.1,144.9,406.0,500.7,336.7,303.3,358.6,268.8,322.7,512.8,280.9,248.0,262.4,378.6,449.1,286.7,134.7,492.9,330.2,346.0,497.4,238.3,260.3,342.3,227.4,368.7,165.0,339.0,343.0,222.3,228.2,261.1,325.9,290.7,306.0,159.9,160.9,426.9,290.0,408.8,213.6,209.5,274.4,391.0,264.4,209.2,491.3,371.4,241.6,548.6,416.6,304.2,390.4,98.3,213.4,573.8,51.2,479.3,423.3,378.9,309.3,236.1,208.9,424.8,323.8,310.5,309.9,302.1,259.0,485.4,424.4,225.4,316.6,431.9,230.2,295.5,483.1,437.2,217.2,512.0,425.8,364.2,264.0
AI,263.7,200.1,251.4,0.0,191.1,404.3,183.0,377.0,320.3,480.2,259.6,222.2,498.3,296.2,122.1,97.9,189.9,130.7,352.1,264.0,245.4,323.0,240.4,484.1,404.7,484.0,279.2,288.5,57.8,323.4,451.2,92.3,173.2,314.6,297.2,50.7,193.4,313.4,158.1,90.1,212.0,343.1,266.9,526.9,306.2,159.2,172.4,186.2,512.2,218.3,416.5,372.6,320.4,254.9,210.7,122.9,425.9,229.9,306.8,166.4,184.6,226.0,359.1,521.8,425.1,252.3,216.8,134.7,154.4,313.5,296.8,402.0,124.8,161.7,2482.6,127.2,358.7,239.8,70.4,340.4,100.5,532.5,356.6,365.5,168.3,320.5,222.6,185.1,101.6,170.4,284.4,162.7,206.6,381.9,172.8,241.3,142.6,263.7,233.8,322.7,219.3,606.4,295.3,217.4,82.7,284.8,126.1,175.3,203.8,165.6,97.6,293.1,387.8,189.9,307.4,363.6,305.6,175.9,549.6,317.7,56.9,109.0,231.8,336.2,291.7,179.6,352.7,367.0,233.1,384.5,256.0,265.3,347.3,80.1,404.4,128.4,346.4,348.0,85.0,265.0,266.1,330.9,89.8,342.8,133.1,197.7,463.7,326.8,445.6,44.6,246.3,311.2,244.2,93.3,37.3,528.1,258.5,278.4,408.4,269.8,341.0,277.5,228.1,17.1,406.4,181.3,288.1,310.4,232.1,346.1,272.9,245.7,461.6,328.8,347.3,136.3,307.1,243.6,318.0,429.4,164.8,169.8,283.4,128.5,332.3,370.2,288.7,222.2,399.1,285.6,401.0,110.6
AJ,402.7,229.1,176.3,168.4,0.0,251.8,163.6,260.7,459.3,358.7,398.6,361.2,345.8,435.2,261.1,236.9,328.9,269.7,194.7,88.3,384.4,170.5,164.3,363.0,543.7,331.5,320.6,427.5,152.0,375.1,590.2,231.3,292.9,453.6,224.7,127.6,313.1,225.5,297.1,212.5,334.6,185.7,405.9,396.8,263.9,77.0,168.6,325.2,376.5,357.3,555.5,215.2,327.3,97.5,272.7,242.6,304.8,306.6,350.5,305.4,102.4,365.0,498.1,369.3,282.0,274.6,25.6,271.8,274.1,156.1,254.5,244.6,247.2,300.7,2559.2,266.2,201.3,262.1,209.4,183.0,239.5,382.4,199.2,213.0,66.1,299.9,243.6,199.3,151.6,290.1,242.1,132.5,317.9,265.6,311.8,263.6,262.3,402.7,256.1,165.3,358.3,456.3,434.3,239.7,97.3,307.1,120.3,17.9,342.8,288.2,83.9,432.1,526.8,328.9,362.4,206.2,283.3,314.9,413.9,269.9,195.9,254.6,370.8,475.2,134.3,193.8,491.7,250.7,372.1,523.5,297.4,107.9,189.9,174.3,247.0,224.1,398.1,190.6,224.0,267.5,74.9,173.5,255.6,226.5,219.0,220.0,311.2,210.5,293.1,160.5,248.8,333.5,383.2,232.3,176.3,375.6,397.5,300.7,547.4,408.8,253.1,416.5,145.9,160.3,545.4,149.6,427.1,449.4,371.1,193.6,254.1,268.0,309.1,171.4,369.6,258.7,149.7,72.8,457.0,272.0,284.5,308.8,422.4,177.1,315.4,509.2,427.7,31.0,538.1,424.6,279.9,256.2
AN,521.4,248.1,364.8,391.3,236.6,0.0,315.1,195.0,511.8,129.2,476.9,439.5,116.3,460.5,339.4,336.4,407.2,354.8,157.8,256.5,496.8,78.1,353.8,141.7,470.9,102.0,285.6,461.1,374.9,329.8,517.4,375.5,287.6,487.2,159.0,350.5,294.6,159.8,375.4,413.7,340.5,225.9,403.9,167.3,198.2,299.9,312.0,403.5,147.0,435.6,482.7,86.9,261.6,247.4,237.7,313.4,177.6,271.6,315.5,330.7,325.3,443.3,550.6,139.8,121.9,219.0,262.3,326.8,309.4,188.3,188.8,132.6,423.4,379.0,2649.4,383.3,200.2,227.1,384.0,184.8,353.9,190.0,251.2,74.1,289.0,234.2,177.9,324.7,374.5,277.7,176.4,329.0,282.9,185.5,390.1,282.6,295.5,400.7,221.1,184.3,383.6,263.9,459.6,258.7,320.2,261.9,333.7,219.3,421.1,323.5,306.8,359.3,454.0,407.2,313.8,205.4,217.6,393.2,184.4,204.2,395.1,409.5,449.1,402.4,156.8,298.8,517.0,165.0,370.1,450.7,262.4,206.8,174.5,397.2,115.3,312.1,352.8,195.2,369.4,201.8,310.6,176.1,437.8,160.8,307.0,273.2,81.7,144.8,63.6,383.4,183.1,316.5,488.2,411.5,356.3,146.1,395.5,283.7,572.7,487.1,187.4,414.5,365.2,374.3,597.9,294.7,503.4,376.6,449.4,54.8,188.4,250.2,79.6,185.4,352.6,434.8,162.4,309.5,509.5,88.9,296.0,387.1,456.0,400.0,249.7,436.4,461.3,267.7,465.3,449.9,152.7,411.1
AT,370.6,130.1,95.0,181.6,183.2,327.6,0.0,300.3,447.8,403.5,366.5,329.1,421.6,396.5,173.6,149.4,296.8,182.2,344.2,256.1,352.3,246.3,84.0,407.4,477.7,407.3,221.6,397.1,165.2,276.1,524.2,199.2,193.9,423.2,220.5,140.8,214.1,236.7,265.0,223.9,235.6,335.2,339.9,450.2,229.5,106.1,4.9,293.1,435.5,325.2,489.5,300.4,243.7,247.0,173.7,143.6,349.2,207.6,251.5,266.7,81.8,332.9,486.6,445.1,326.4,175.6,208.9,172.8,175.1,305.6,220.1,394.1,258.6,268.6,2589.5,196.3,350.8,163.1,197.0,332.5,166.9,455.8,348.7,288.8,142.4,243.8,145.9,38.6,164.8,191.1,207.7,110.8,218.9,305.2,279.7,164.6,163.3,336.7,157.1,314.8,319.6,529.7,395.6,140.7,110.5,208.1,115.5,167.4,310.7,189.2,105.0,366.1,460.8,296.8,263.4,355.7,228.9,282.8,472.9,241.0,208.1,222.5,338.7,409.2,283.8,94.8,453.0,290.3,306.1,457.5,198.4,257.4,339.4,187.5,328.8,125.1,299.1,340.1,182.4,188.3,258.2,323.0,250.8,266.1,120.0,121.0,387.0,250.1,368.9,173.7,169.6,234.5,351.1,224.5,169.3,451.4,331.5,201.7,508.7,376.7,264.3,350.5,95.4,173.5,533.9,24.9,439.4,383.4,339.0,269.4,196.2,169.0,384.9,320.9,270.6,270.1,299.2,233.0,445.5,383.5,185.5,276.7,392.0,190.3,255.6,443.2,397.3,214.3,472.1,385.9,324.3,224.1
BA,505.1,225.1,348.5,383.5,260.6,190.1,298.8,0.0,495.5,195.0,460.6,423.2,243.3,444.2,323.1,320.1,390.9,338.5,286.2,280.5,480.5,108.8,337.5,198.9,528.2,269.5,269.3,444.8,367.1,313.5,574.7,359.2,271.3,470.9,142.7,342.7,278.3,60.7,359.1,397.4,324.2,277.2,387.6,241.7,181.9,323.9,295.7,387.2,227.0,424.0,540.0,162.9,245.3,271.4,221.4,297.1,140.7,255.3,296.9,314.4,335.3,427.0,534.3,298.4,139.9,202.7,284.5,317.5,293.1,232.1,172.5,271.0,407.1,362.7,2748.5,367.0,273.8,210.8,367.7,208.8,337.6,247.3,290.7,151.3,313.0,217.9,161.6,308.4,366.7,261.4,160.1,312.7,266.6,56.5,373.8,266.3,279.2,384.4,204.8,241.3,363.5,321.2,443.3,242.4,312.4,245.6,317.4,243.3,404.8,307.2,306.9,416.6,511.3,390.9,297.5,281.4,201.3,376.9,264.4,187.9,378.8,393.2,432.8,459.7,180.8,282.5,500.7,96.2,353.8,508.0,246.1,230.8,248.1,389.4,191.3,299.7,336.5,282.1,353.1,185.5,334.6,249.5,421.5,55.6,290.7,256.9,249.5,40.1,231.4,375.6,166.8,300.2,471.9,395.2,340.0,293.3,379.2,267.4,556.4,470.8,34.3,398.2,348.9,362.8,581.6,278.4,487.1,433.9,433.1,131.9,172.1,233.9,247.4,261.4,336.3,418.5,238.4,333.5,493.2,246.0,279.7,370.8,439.7,392.2,233.4,493.7,445.0,291.7,522.6,433.6,115.8,394.8
BF,103.2,405.4,494.7,349.5,494.6,528.9,445.0,501.6,0.0,604.8,151.9,133.5,622.9,134.7,336.7,318.1,134.1,350.9,625.0,567.5,78.6,447.6,483.7,608.7,454.0,608.6,333.7,44.4,361.3,377.9,500.5,298.5,325.2,78.4,421.8,354.2,321.4,438.0,213.3,268.5,250.8,616.0,316.2,651.5,430.8,462.7,441.9,192.8,636.8,156.4,465.8,501.7,463.0,558.4,317.4,306.4,550.5,351.3,361.3,185.2,481.5,115.4,38.7,646.4,549.7,442.6,548.9,331.1,275.5,570.9,421.4,609.8,278.2,188.3,2395.1,391.7,612.6,328.0,334.9,547.6,365.0,657.1,629.5,490.1,471.4,463.1,347.2,454.6,405.1,298.4,409.0,466.2,327.9,506.5,208.0,439.9,288.5,313.0,304.1,580.1,218.4,731.0,114.6,416.0,386.2,427.4,388.5,478.8,212.7,263.0,401.1,342.4,437.1,184.8,361.9,620.2,434.4,177.6,674.2,461.5,341.4,326.8,124.1,385.5,519.6,428.7,93.1,491.6,282.4,433.8,320.1,569.6,586.9,383.6,530.1,362.3,400.9,620.9,349.5,389.6,569.6,588.3,355.1,467.4,353.3,430.5,588.3,451.4,570.2,311.3,370.9,435.4,97.2,357.8,302.6,652.7,307.8,421.0,171.8,191.9,465.6,326.8,495.1,320.6,86.0,424.6,112.4,359.7,179.2,470.7,412.0,388.3,586.2,600.2,461.8,289.7,577.2,503.1,2.2,584.8,316.8,196.4,48.3,432.0,474.9,419.5,44.2,525.7,448.4,109.3,525.6,328.4
BR,566.2,328.3,445.0,480.0,336.4,119.0,395.3,194.2,556.6,0.0,557.1,519.7,64.1,506.7,419.6,416.6,487.4,435.0,219.4,356.3,541.6,177.9,434.0,49.5,433.2,74.4,365.8,505.9,463.6,410.0,479.7,455.7,367.8,532.0,239.2,439.2,374.8,255.0,455.6,493.9,420.7,244.3,412.1,92.3,278.4,399.7,392.2,483.7,77.6,515.8,445.0,166.5,341.8,347.2,317.9,393.6,121.9,351.8,395.7,410.9,425.1,523.5,595.4,149.0,66.2,299.2,362.1,407.0,389.6,267.9,269.0,194.2,503.6,459.2,2653.5,463.5,279.8,307.3,464.2,284.6,434.1,152.3,297.6,141.5,388.8,314.4,258.1,404.9,463.2,357.9,256.6,409.2,363.1,165.7,470.3,362.8,375.7,341.9,301.3,263.9,463.8,226.2,539.8,338.9,408.9,342.1,413.9,319.1,501.3,403.7,403.4,321.6,416.3,487.4,394.0,223.8,297.8,473.4,115.0,284.4,475.3,489.7,529.3,364.7,256.6,379.0,546.0,145.2,378.3,413.0,342.6,306.6,250.3,485.9,194.9,392.3,433.0,256.8,449.6,282.0,410.4,255.7,518.0,192.8,387.2,353.4,94.7,176.8,101.3,472.1,263.3,396.7,533.0,491.7,436.5,143.9,336.7,363.9,601.7,567.3,228.6,355.7,445.4,454.5,642.7,374.9,548.2,338.9,529.6,177.9,268.6,330.4,102.0,231.8,432.8,515.0,208.8,409.3,554.3,150.5,376.2,467.3,500.8,488.7,329.9,398.7,506.1,367.5,427.6,481.3,97.0,491.3
