from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,ST,SX,TB,TF,TL,TN,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
AD,0.0,143.9,167.6,410.6,74.1,435.2,270.5,268.3,364.2,102.2,240.1,259.0,351.9,396.4,270.9,347.7,91.9,152.4,388.2,429.3,374.3,291.1,487.4,346.0,177.4,172.5,355.5,320.4,291.7,158.8,325.6,356.3,297.8,273.0,412.2,325.4,234.9,420.5,317.1,361.9,398.0,117.9,325.2,327.2,286.9,119.6,187.6,154.1,411.1,227.0,350.4,203.8,149.4,223.5,323.7,169.0,416.5,334.3,245.7,376.1,338.4,258.5,426.9,302.4,346.9,318.8,278.0,424.3,394.1,398.0,300.2,482.0,192.5,360.6,364.1,255.5,401.4,159.8,260.7,314.1,206.0,184.2,456.5,422.3,2358.2,161.1,313.8,165.3,154.3,326.9,285.9,266.9,204.7,100.9,369.1,446.4,168.0,349.8,270.1,262.6,229.9,129.6,241.5,137.8,184.8,301.1,120.4,34.8,220.3,375.8,170.7,318.5,151.7,141.4,358.9,342.3,286.9,114.2,236.6,183.3,197.0,119.7,311.9,127.7,300.9,364.1,289.1,256.8,208.4,439.2,170.8,210.6,184.2,411.9,430.2,339.3,234.4,383.8,328.5,101.3,97.1,263.0,241.5,334.8,271.3,159.0,269.8,211.1,304.5,45.8,359.4,228.9,417.8,399.0,229.9,361.6,264.7,380.1,189.8,211.1,209.5,32.2,267.1,323.6,202.2,453.9,397.5,120.4,88.3,176.4
AF,137.6,0.0,262.7,445.2,169.2,506.0,156.0,302.9,437.7,115.5,114.4,293.6,386.5,467.2,343.9,418.5,94.8,78.7,459.0,527.7,408.9,325.7,560.9,231.5,192.6,240.4,426.3,391.2,177.2,58.9,211.1,427.1,368.6,158.5,483.0,210.9,266.0,510.3,351.7,247.4,471.5,213.0,359.8,212.7,357.7,66.6,151.8,222.0,507.3,171.3,235.9,238.4,70.1,167.8,394.5,43.3,490.0,219.8,316.5,261.6,409.2,172.6,427.9,373.2,381.5,389.6,312.6,535.0,386.4,432.6,170.4,555.0,92.6,246.1,249.6,168.6,477.1,80.0,130.9,199.6,136.3,40.5,529.5,495.3,2440.1,195.7,416.7,109.6,113.1,361.5,320.5,211.2,149.0,196.0,439.9,438.7,115.0,420.6,155.6,333.4,228.1,30.0,130.9,232.9,84.9,374.1,101.2,107.8,101.7,451.5,45.0,353.1,51.8,67.7,393.5,413.1,172.4,210.4,173.9,214.4,85.5,87.1,382.7,29.5,186.4,434.9,174.6,287.9,152.7,546.6,115.1,265.8,58.5,484.9,501.0,224.8,247.2,413.7,363.1,45.9,251.8,148.5,127.0,369.4,141.5,103.3,172.3,144.5,339.1,101.7,430.2,166.2,418.8,398.1,174.2,433.4,150.2,453.1,112.3,282.5,203.6,188.6,301.7,458.0,146.5,537.9,498.9,101.2,86.2,99.8
AI,149.8,259.2,0.0,506.8,84.9,531.4,380.5,364.5,463.1,146.2,358.9,355.2,448.1,492.6,385.0,443.9,135.9,254.3,484.4,543.4,470.5,387.3,586.3,458.5,350.2,268.7,451.7,416.6,404.2,262.5,438.1,452.5,394.0,385.5,508.4,437.9,134.9,534.6,413.3,474.4,496.9,39.6,421.4,439.7,383.1,203.5,125.7,250.3,525.2,328.9,462.9,300.0,251.3,325.4,419.9,288.2,515.4,446.8,341.9,488.6,434.6,360.4,523.1,398.6,443.1,415.0,374.2,538.4,490.3,494.2,428.1,596.1,310.7,473.1,476.6,357.4,497.6,203.8,382.6,426.6,144.1,299.8,570.6,536.4,2372.2,257.3,427.9,267.2,183.6,423.1,382.1,368.8,306.6,56.6,465.3,542.6,280.5,446.0,382.6,358.8,129.9,213.5,218.9,80.1,303.0,415.2,164.4,148.9,332.8,472.0,214.7,414.7,269.6,243.3,455.1,438.5,399.4,81.1,338.5,83.3,234.3,162.0,408.1,229.6,413.4,460.3,401.6,156.8,310.3,553.3,272.7,306.8,303.0,526.0,526.4,451.8,330.6,480.0,424.7,203.2,109.0,375.5,354.0,431.0,393.2,260.9,371.7,313.0,400.7,142.8,455.6,330.8,514.0,495.2,331.8,457.8,377.2,494.2,185.8,307.3,370.8,117.5,363.3,437.7,304.1,568.0,511.6,164.4,172.2,205.7
AJ,402.2,420.2,489.8,0.0,425.2,279.9,409.4,165.9,314.2,472.1,428.3,175.2,123.6,271.9,343.4,278.1,370.3,346.0,136.8,387.7,136.9,172.5,420.5,313.3,283.6,298.7,236.6,250.8,349.0,441.5,346.5,104.9,228.2,309.3,238.9,438.7,591.7,320.5,166.9,430.8,280.4,469.0,175.0,290.0,149.7,437.2,530.9,280.3,263.2,425.6,349.5,215.9,430.3,422.1,224.5,463.6,300.2,317.5,176.1,416.7,221.5,349.3,169.9,187.5,177.9,249.2,120.3,290.9,198.8,81.9,449.9,416.3,454.1,421.0,426.8,437.3,75.7,494.2,410.4,379.1,549.3,460.8,390.8,380.7,2442.4,329.7,276.3,430.6,497.6,158.6,184.6,357.7,361.7,452.0,117.7,174.6,427.1,190.8,312.1,221.3,569.5,447.2,528.0,488.9,446.4,341.3,461.5,357.4,411.8,100.3,459.2,167.0,446.0,355.8,121.8,194.8,351.9,400.4,373.5,573.2,505.8,443.7,152.9,390.6,294.2,216.6,405.0,609.9,489.3,320.5,451.7,227.7,478.5,346.2,178.8,374.4,289.8,126.8,117.7,402.5,443.1,322.1,353.6,130.4,421.0,424.3,400.6,409.0,145.6,363.4,229.4,381.2,160.8,142.0,428.5,150.0,354.1,357.6,526.5,340.8,264.9,434.5,211.3,317.6,400.8,412.3,358.5,461.5,405.9,514.0
AK,64.8,174.2,93.4,439.7,0.0,464.3,251.5,297.4,393.3,61.2,273.9,288.1,381.0,425.5,300.0,376.8,50.9,169.3,417.3,458.4,408.3,320.2,516.5,344.9,265.2,201.6,384.6,349.5,313.7,177.5,324.5,385.4,326.9,271.9,441.3,324.3,160.7,449.6,346.2,360.8,427.1,43.7,354.3,330.5,316.0,118.5,134.0,183.2,440.2,243.9,349.3,232.9,166.3,240.4,352.8,203.2,445.6,326.5,274.8,375.0,367.5,275.4,456.0,333.8,376.0,347.9,307.1,453.4,423.2,427.1,337.1,511.1,225.7,359.5,363.0,272.4,430.6,123.4,297.6,313.0,152.4,206.5,485.6,451.4,2387.3,190.2,342.9,185.4,108.6,356.0,315.0,283.8,221.6,26.7,398.2,475.5,166.9,378.9,269.0,291.7,155.7,128.5,204.8,63.6,218.5,330.2,79.4,63.9,219.2,404.9,129.7,347.6,184.6,158.3,388.0,371.4,285.8,112.8,253.5,109.1,160.2,77.0,341.0,144.6,299.8,393.2,288.0,182.6,232.4,468.3,187.7,239.7,218.0,441.0,459.3,338.2,263.5,412.9,357.6,118.2,95.7,261.9,240.4,363.9,308.2,175.9,286.7,228.0,333.6,57.8,388.5,245.8,446.9,428.1,246.8,390.7,297.8,409.2,136.2,240.2,285.8,32.5,296.2,352.7,219.1,483.0,426.6,79.4,87.2,122.8
AM,485.5,471.0,540.6,266.9,508.5,0.0,448.2,317.1,157.7,522.8,467.1,324.6,330.1,98.2,250.7,204.3,453.6,396.8,219.6,193.4,234.0,318.0,319.7,467.8,334.4,349.5,155.1,216.4,436.6,484.7,447.4,225.7,193.8,348.1,83.2,477.5,630.5,164.8,312.4,469.6,124.7,552.3,320.5,453.4,218.0,520.5,581.7,331.1,107.5,464.4,489.4,310.6,473.5,460.9,171.7,510.4,144.5,449.4,193.9,486.5,172.2,388.1,376.4,253.9,323.4,179.9,265.8,135.2,405.3,301.2,488.7,197.3,492.9,470.8,471.8,476.1,279.5,545.0,449.2,417.9,600.1,503.3,171.8,180.4,2333.9,380.5,166.3,472.6,548.4,333.6,330.1,396.5,411.5,535.3,238.5,371.7,465.9,205.1,350.9,175.9,608.3,530.5,563.2,572.2,485.7,234.7,512.3,440.7,450.6,306.8,510.0,325.2,491.8,406.6,204.4,170.6,390.7,451.2,412.3,617.7,574.3,494.5,199.1,441.4,422.7,148.8,443.8,648.7,547.2,40.5,514.4,347.2,525.2,127.2,220.3,461.1,328.6,333.3,237.5,453.3,493.9,360.9,392.4,266.5,459.8,463.1,439.4,447.8,278.8,446.7,113.5,420.0,367.3,348.5,467.3,356.5,392.9,163.3,577.3,391.6,303.7,517.8,274.7,207.6,439.6,211.7,232.3,512.3,489.2,564.8
AQ,253.6,222.5,410.2,403.1,316.7,411.4,0.0,260.8,352.8,280.9,96.0,251.5,341.7,372.6,389.2,323.9,283.1,258.8,364.4,433.1,366.8,293.3,466.3,136.9,184.3,232.1,331.7,296.6,105.7,188.9,116.5,332.5,274.0,73.6,388.4,116.3,249.7,425.4,309.6,152.8,376.9,360.5,317.7,132.2,272.8,142.9,245.3,220.7,412.7,203.0,135.7,198.0,195.6,208.1,299.9,118.8,395.4,128.2,221.9,176.7,314.6,78.0,333.3,290.6,354.6,304.7,280.2,440.4,291.8,400.2,107.9,506.8,149.8,161.2,155.0,120.7,382.6,296.4,68.4,105.0,226.7,101.3,481.3,456.8,2609.7,242.5,322.1,194.7,288.5,309.0,268.0,123.7,165.7,361.4,345.3,344.1,85.1,326.0,61.0,248.5,227.5,139.3,192.1,398.3,174.9,387.1,252.4,270.2,162.0,356.9,243.5,300.6,196.0,233.2,304.7,328.2,77.8,313.2,88.7,274.1,192.8,234.6,288.1,199.5,91.8,340.3,80.0,267.9,256.7,452.0,231.0,171.2,103.9,436.7,416.1,130.2,152.6,328.8,345.2,193.4,355.9,53.9,32.4,327.3,88.7,185.2,16.3,110.3,297.0,276.2,345.3,64.6,324.2,313.2,205.9,338.8,65.3,404.9,328.7,281.2,109.0,336.1,243.0,363.4,186.8,443.3,404.3,252.4,233.7,298.3
AR,292.1,310.1,379.7,170.6,315.1,309.6,314.5,0.0,343.9,362.0,331.8,9.3,187.4,301.6,336.0,270.7,260.2,235.9,224.7,379.9,152.3,81.2,413.1,203.2,173.5,188.6,252.3,243.4,238.9,331.4,236.4,192.8,220.8,214.4,268.6,343.8,495.2,350.2,107.2,334.5,310.1,358.9,115.3,179.9,163.2,327.1,420.8,170.2,292.9,324.5,239.4,89.0,320.2,321.0,238.0,353.5,329.9,207.4,168.7,306.6,235.2,254.4,262.4,201.0,152.2,241.8,68.1,320.6,245.9,158.0,353.4,446.0,353.0,310.9,316.7,342.4,170.4,384.1,313.9,284.2,439.2,350.7,420.5,410.4,2530.3,219.6,268.9,329.5,387.5,162.4,149.0,262.8,251.6,341.9,205.6,269.3,330.6,204.3,217.2,185.6,473.0,337.1,441.1,378.8,345.3,333.9,351.4,247.3,315.3,195.0,349.1,154.0,335.9,245.7,105.0,224.5,257.0,290.3,278.6,463.1,395.7,333.6,166.4,280.5,184.1,246.3,308.5,513.4,379.2,350.2,341.6,117.6,368.4,375.9,266.7,264.3,145.6,219.3,74.6,292.4,333.0,227.2,257.1,96.1,324.5,323.2,305.7,313.0,65.8,253.3,259.1,286.3,253.3,234.5,327.4,197.1,259.2,387.3,416.4,230.7,170.0,324.4,84.4,310.2,299.7,390.1,351.1,351.4,295.8,403.9
AV,369.2,387.2,456.8,262.9,392.2,147.3,364.4,276.6,0.0,439.1,383.3,285.9,326.1,108.9,121.8,46.5,337.3,313.0,253.6,197.1,225.1,319.5,187.8,384.0,250.6,265.7,154.1,132.6,329.7,400.9,363.6,221.7,110.0,264.3,84.6,393.7,546.7,72.5,308.4,385.8,33.7,436.0,316.5,365.2,152.3,404.2,497.9,247.3,72.6,380.6,388.4,226.8,389.7,377.1,123.7,426.6,52.2,372.3,110.1,402.7,147.2,304.3,372.4,167.8,319.4,96.1,261.8,100.3,401.3,297.2,404.9,225.7,409.1,387.0,388.0,392.3,275.7,461.2,365.4,334.1,516.3,427.8,200.2,190.1,2369.9,296.7,54.7,385.6,464.6,329.6,314.3,312.7,327.7,419.0,234.5,367.7,382.1,178.3,267.1,92.1,524.5,414.2,483.0,455.9,401.4,108.6,428.5,324.4,366.8,302.8,426.2,321.2,408.0,322.8,184.2,151.1,306.9,367.4,328.5,540.2,472.8,410.7,172.3,357.6,338.9,172.9,360.0,564.9,456.3,187.9,418.7,263.4,441.4,155.6,295.6,377.3,244.8,329.3,217.3,369.5,410.1,277.1,308.6,243.4,376.0,379.3,355.6,364.0,258.6,330.4,102.3,336.2,363.3,344.5,383.5,352.5,309.1,165.0,493.5,307.8,219.9,401.5,190.9,84.9,355.8,164.8,125.8,428.5,372.9,481.0
AY,104.7,114.6,147.1,450.7,53.6,475.3,235.9,308.4,404.3,0.0,214.3,299.1,392.0,436.5,311.0,387.8,61.9,109.7,428.3,469.4,414.4,331.2,527.5,345.5,205.6,253.4,395.6,360.5,291.2,117.9,325.1,396.4,337.9,272.5,452.3,324.9,200.1,460.6,357.2,361.4,438.1,97.4,365.3,326.7,327.0,139.4,105.5,235.0,451.2,184.3,349.9,243.9,106.7,180.8,363.8,143.6,456.6,333.8,285.8,375.6,378.5,215.8,467.0,342.5,387.0,358.9,318.1,464.4,434.2,438.1,277.5,522.1,166.1,360.1,363.6,212.8,441.5,57.5,238.0,313.6,123.9,155.2,496.6,462.4,2398.3,201.2,353.9,122.6,72.2,367.0,326.0,224.2,162.0,80.4,409.2,486.5,143.3,389.9,269.6,302.7,195.1,119.4,139.2,117.3,158.4,341.2,18.1,74.9,208.8,415.9,68.4,358.6,125.0,98.7,399.0,382.4,286.4,153.3,193.9,148.5,94.7,17.4,352.0,85.0,300.4,404.2,288.6,222.0,165.7,479.3,128.1,288.4,158.4,452.0,470.3,338.8,269.8,423.9,368.6,58.6,136.2,262.5,241.0,374.9,248.6,116.3,227.1,168.4,344.6,68.8,399.5,186.2,457.9,439.1,187.2,401.7,238.2,420.2,107.7,295.5,226.2,73.0,307.2,363.7,159.5,494.0,437.6,18.1,88.8,94.3
