from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RJ,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
AL,0.0,270.4,325.5,136.7,383.4,309.6,192.1,198.4,209.0,252.2,413.3,401.0,236.1,310.6,186.8,233.0,359.8,277.8,215.3,419.6,294.6,378.9,409.8,240.1,233.5,445.4,338.1,450.3,455.3,363.8,333.9,439.8,274.4,325.1,320.4,154.2,186.1,238.4,284.4,350.5,480.0,205.1,399.6,217.3,313.0,216.5,119.3,213.5,284.9,470.9,397.9,346.4,286.4,234.7,294.9,224.3,181.0,187.7,305.3,336.8,196.8,526.8,1429.0,222.2,266.1,402.1,211.8,168.0,447.2,272.6,297.9,411.5,240.4,473.0,216.4,208.3,117.1,119.8,368.1,472.5,286.3,333.0,410.2,139.3,94.3,359.0,392.3,277.6,713.8,422.9,230.9,367.8,305.6,288.1,139.7,210.5,444.4,147.5,315.8,388.4,329.6,356.4,323.0,181.9,368.8,62.4,342.4,122.4,157.8,233.2,301.9,277.4,159.9,322.6,119.2,397.2,183.9,221.4,199.5,332.4,201.4,105.4,427.7,205.1,434.3,155.3,420.6,304.6,132.1,224.8,230.8,205.5,344.5,505.3,197.7,209.1,251.5,338.8,321.5,397.6,503.0,254.2,254.7,336.0,294.4,397.8,208.2,370.7,417.2,189.4,360.3,258.0,237.8,216.8,291.3,384.2,317.3,376.2,217.4,117.8,447.7,188.7,416.6,381.9,167.0,142.4,249.0,244.0,138.2,460.7,392.4,291.7,308.5,94.4
AO,229.3,0.0,286.8,285.2,359.6,411.4,340.6,141.7,152.3,400.7,374.6,362.3,78.9,315.8,68.5,381.5,481.4,310.8,363.8,568.1,393.4,340.2,506.0,388.6,379.9,593.9,489.0,598.8,603.8,477.5,482.4,527.3,422.9,325.6,437.5,302.7,334.6,386.9,432.9,311.8,628.5,353.6,360.9,164.4,313.5,135.1,227.3,106.0,14.5,570.1,546.4,377.6,418.9,142.2,300.1,311.2,329.5,131.0,310.5,485.3,345.3,577.3,1434.2,370.7,362.0,363.4,252.9,316.5,410.3,277.8,324.4,560.0,201.7,434.3,364.9,346.2,225.1,247.8,329.4,621.0,291.5,338.2,371.5,287.8,242.8,320.3,540.8,115.0,862.3,571.4,328.7,493.0,283.0,436.6,288.2,201.4,531.9,296.0,464.3,536.9,334.8,367.6,471.5,125.2,330.1,210.9,347.6,250.4,306.3,381.7,307.1,345.5,294.3,266.0,267.7,358.5,332.4,226.6,118.1,313.9,56.1,233.4,576.2,274.7,582.8,303.8,569.1,453.1,280.6,215.7,156.0,354.0,326.0,653.8,356.7,278.7,292.6,487.3,470.0,545.1,651.5,138.4,403.2,484.5,335.5,546.3,356.7,375.9,378.5,90.9,321.6,12.4,386.3,286.4,439.8,532.7,465.8,524.7,160.7,245.8,527.8,319.4,377.9,530.4,110.3,290.9,254.2,369.4,266.2,422.0,540.9,23.4,424.2,222.4
AQ,391.0,328.6,0.0,459.0,475.2,642.0,425.1,275.3,285.9,558.1,130.3,158.8,350.9,323.1,243.7,551.0,665.7,426.4,469.9,623.8,336.7,91.9,439.7,576.6,543.7,667.6,513.1,530.7,659.5,411.2,639.8,461.0,496.6,441.2,652.8,464.4,392.8,438.6,400.2,83.2,684.2,438.1,157.4,392.0,429.1,377.1,371.0,270.4,341.0,503.8,451.6,493.2,611.3,384.2,323.7,317.6,407.0,264.6,361.5,439.4,502.7,511.0,1296.0,528.1,305.3,159.9,368.5,345.9,525.9,243.8,440.0,633.7,209.0,230.8,358.0,352.6,368.8,353.1,117.5,694.7,282.4,360.5,127.2,398.6,407.3,116.8,614.5,357.0,918.0,645.1,335.1,673.7,402.7,471.7,452.2,385.2,465.6,453.4,527.8,610.6,339.6,483.2,527.2,258.8,81.8,372.6,308.9,333.9,468.0,495.5,347.7,461.1,300.7,381.6,429.4,114.2,496.7,184.1,360.1,110.4,258.3,338.7,649.9,281.1,656.5,358.1,479.9,435.8,442.3,399.5,398.0,515.7,122.5,697.1,363.1,273.9,408.2,543.0,525.7,478.8,725.2,384.4,587.1,454.5,451.1,478.2,365.6,355.3,175.0,332.9,73.3,316.2,543.7,292.8,597.2,606.4,433.1,682.1,294.3,279.4,461.5,325.8,174.4,604.1,243.9,474.8,157.7,554.2,320.0,212.8,472.8,352.0,539.8,302.6
AV,138.9,308.5,363.6,0.0,316.5,242.7,117.3,236.5,247.1,191.6,451.4,439.1,274.2,348.7,224.9,166.1,297.4,236.8,140.5,344.8,196.1,417.0,335.0,173.2,192.5,370.6,266.6,375.5,380.5,289.0,272.9,365.0,199.6,296.1,253.5,113.2,78.9,106.7,196.5,388.6,405.2,130.3,437.7,255.4,272.0,254.6,157.4,251.6,323.0,396.1,323.1,279.5,219.5,272.8,333.0,212.5,169.2,225.8,343.4,258.4,136.2,452.0,1343.5,161.6,167.6,440.2,303.6,156.2,380.3,310.7,256.9,336.7,278.5,511.1,155.5,196.5,155.2,157.9,406.2,397.7,324.4,371.1,448.3,127.5,82.5,397.1,317.5,315.7,639.0,348.1,219.1,306.8,264.6,191.7,127.9,248.6,369.6,86.9,241.0,313.6,367.7,289.5,248.2,220.0,406.9,71.4,256.9,160.5,116.8,163.6,340.0,241.1,198.0,281.6,78.2,435.3,117.0,259.5,237.6,370.5,239.5,143.5,352.9,243.2,359.5,143.5,345.8,216.7,91.1,262.9,268.9,164.5,382.6,430.5,185.9,228.1,343.3,264.0,246.7,309.7,428.2,292.3,187.8,248.1,338.2,323.0,94.5,408.8,455.3,227.5,398.4,296.1,177.2,235.8,230.3,309.4,229.4,315.2,255.5,155.9,372.9,176.9,454.7,307.1,205.1,75.5,287.1,203.0,176.3,498.8,317.6,329.8,267.5,132.5
BF,286.4,389.9,443.7,306.2,0.0,51.7,328.8,316.6,327.2,264.5,531.5,519.2,372.3,472.7,305.0,225.2,138.1,166.1,352.0,322.3,431.3,497.1,474.1,171.7,203.6,444.8,421.1,535.5,358.0,445.6,236.8,521.6,411.1,128.8,94.2,263.2,334.3,362.1,421.1,468.7,382.7,341.8,517.8,353.5,140.9,352.7,284.4,331.7,404.4,508.6,486.0,66.8,142.6,370.9,457.0,426.7,386.6,305.9,467.4,473.5,230.2,571.6,1497.5,280.3,402.8,520.3,104.2,373.6,63.7,434.7,184.6,548.2,358.6,591.2,353.1,413.9,282.2,304.9,486.3,442.3,448.4,495.1,528.4,344.9,299.9,477.2,529.0,413.8,616.5,559.6,436.5,149.7,143.2,424.8,345.3,346.7,526.2,283.8,383.1,525.1,491.7,76.8,329.3,300.1,487.0,268.0,504.5,307.5,271.3,369.9,464.0,150.8,345.0,126.2,324.8,515.4,226.9,383.5,335.7,470.8,319.6,290.5,564.4,390.2,455.4,360.9,557.3,441.3,291.8,361.0,367.0,202.7,482.9,395.6,403.3,394.2,64.5,345.1,362.2,534.3,432.6,390.4,157.1,472.7,21.6,483.0,349.9,532.8,535.4,325.6,478.5,377.5,272.9,401.9,169.0,447.5,454.0,203.9,335.6,302.9,495.9,394.3,534.8,518.6,285.2,242.6,411.1,214.1,323.3,578.9,477.6,413.3,278.6,279.5
BI,343.6,447.1,500.9,254.4,73.7,0.0,277.0,373.8,384.4,212.7,588.7,576.4,429.5,529.9,362.2,173.4,86.3,133.7,300.2,270.5,379.5,554.3,422.3,119.9,151.8,393.0,369.3,483.7,306.2,393.8,185.0,469.8,359.3,98.7,42.4,211.4,282.5,310.3,369.3,525.9,330.9,290.0,575.0,410.7,110.8,409.9,341.6,388.9,461.6,456.8,434.2,36.7,90.8,428.1,514.2,425.0,381.7,363.1,524.6,421.7,178.4,519.8,1445.7,228.5,351.0,577.5,178.0,368.7,137.5,491.9,200.8,496.4,415.8,648.4,301.3,409.0,339.4,362.1,543.5,390.5,505.6,552.3,585.6,340.0,295.0,534.4,477.2,471.0,564.7,507.8,431.6,97.9,151.3,373.0,340.4,403.9,474.4,232.0,331.3,473.3,548.9,46.7,277.5,357.3,544.2,283.9,440.3,364.7,219.5,318.1,521.2,99.0,402.2,168.3,287.5,572.6,175.1,440.7,392.9,528.0,376.8,347.7,512.6,447.4,403.6,356.0,505.5,389.5,240.0,418.2,424.2,150.9,540.1,343.8,398.4,440.6,138.3,293.3,310.4,482.5,380.8,447.6,105.3,420.9,95.4,431.2,298.1,590.0,592.6,382.8,535.7,434.7,221.1,448.3,117.2,395.7,402.2,152.1,392.8,360.1,444.1,389.4,592.0,466.8,342.4,190.8,468.3,162.3,380.5,636.1,425.8,470.5,226.8,336.7
BK,210.0,379.6,434.7,113.0,346.9,273.1,0.0,307.6,318.2,189.3,522.5,373.0,345.3,290.7,296.0,182.2,296.9,306.2,124.0,245.4,144.6,488.1,235.6,203.6,263.6,271.2,163.9,276.1,281.1,189.6,271.0,265.6,100.2,326.5,283.9,184.3,74.8,73.2,110.2,459.7,305.8,30.9,371.6,326.5,338.6,325.7,228.5,322.7,394.1,296.7,223.7,309.9,242.5,343.9,240.2,283.6,240.3,296.9,306.4,162.6,133.9,352.6,1241.5,159.3,116.1,349.0,373.0,227.3,410.7,256.5,328.0,237.3,290.9,401.6,66.4,267.6,226.3,229.0,477.3,298.3,198.9,328.1,519.4,198.6,153.6,468.2,218.1,386.8,539.6,248.7,290.2,304.9,334.0,113.9,199.0,319.7,270.2,84.6,141.6,214.2,307.2,319.9,148.8,291.1,478.0,142.5,205.4,231.6,187.9,59.0,303.0,271.5,269.1,351.0,149.3,506.4,132.8,266.0,308.7,359.1,310.6,214.6,253.5,314.3,260.1,214.6,246.4,130.4,162.2,334.0,340.0,235.6,371.2,331.1,257.0,299.2,411.5,164.6,147.3,223.4,328.8,363.4,218.2,161.8,368.6,223.6,96.9,322.9,345.8,298.6,469.5,367.2,174.9,306.9,228.4,210.0,143.1,313.3,326.6,227.0,273.5,248.0,388.6,207.7,276.2,105.9,282.1,274.1,247.4,389.3,218.2,400.9,338.6,203.6
BM,189.8,155.5,227.3,245.7,320.1,371.9,301.1,0.0,10.5,361.2,315.1,302.8,177.8,256.3,70.6,342.0,441.9,271.3,324.3,528.6,333.9,280.7,446.5,349.1,340.4,554.4,449.5,537.5,564.3,418.0,442.9,467.8,383.4,286.1,398.0,263.2,390.0,435.8,397.4,252.3,589.0,314.1,301.4,233.3,274.0,204.0,187.8,97.3,170.0,510.6,458.4,338.1,379.4,211.1,240.6,251.7,341.1,10.6,251.0,446.2,305.8,517.8,1374.7,331.2,302.5,303.9,213.4,280.0,370.8,218.3,284.9,520.5,142.2,374.8,355.2,286.7,185.6,287.2,269.9,581.5,232.0,278.7,312.0,332.7,203.3,260.8,501.3,183.9,822.8,531.9,269.2,453.5,243.5,478.5,248.7,270.3,472.4,256.5,424.8,497.4,275.3,328.1,432.0,38.1,270.6,171.4,288.1,268.0,266.8,342.2,247.6,306.0,234.8,226.5,228.2,299.0,292.9,167.1,187.0,254.4,85.2,272.8,536.7,215.2,543.3,292.2,486.7,433.0,241.1,284.6,224.9,314.5,266.5,614.3,297.2,219.2,253.1,447.8,430.5,485.6,612.0,207.3,363.7,461.3,296.0,485.0,362.8,316.4,319.0,159.8,262.1,143.1,346.8,226.9,400.3,493.2,430.3,485.2,18.9,213.5,468.3,259.9,318.4,490.9,23.2,251.4,194.7,329.9,254.1,362.5,479.6,178.9,384.7,236.7
BQ,200.4,166.1,237.9,256.3,330.7,382.5,311.7,10.5,0.0,371.8,325.7,313.4,188.4,266.9,81.2,352.6,452.5,281.9,334.9,539.2,344.5,291.3,457.1,363.8,351.0,565.0,457.7,548.1,574.9,428.6,453.5,478.4,394.0,296.7,408.6,273.8,400.6,446.4,408.0,262.9,599.6,324.7,312.0,243.9,284.6,214.6,198.4,107.9,178.5,521.2,469.0,348.7,390.0,221.7,251.2,262.3,351.7,21.2,256.9,456.8,316.4,528.4,1385.3,341.8,313.1,314.5,224.0,290.6,381.4,228.9,295.5,531.1,152.8,385.4,365.8,297.3,196.2,297.8,280.5,592.1,242.6,289.3,322.6,343.3,213.9,271.4,511.9,194.5,833.4,542.5,279.8,464.1,258.2,489.1,259.3,280.9,483.0,267.1,435.4,508.0,285.9,338.7,442.6,48.2,281.2,182.0,298.7,278.6,277.4,352.8,258.2,316.6,245.4,237.1,238.8,309.6,308.4,177.7,197.6,265.0,95.8,283.4,547.3,225.8,552.0,302.8,497.3,443.6,251.7,295.2,235.5,325.1,277.1,624.9,307.8,218.6,263.7,458.4,441.1,496.2,622.6,217.9,374.3,471.9,306.6,495.6,373.4,327.0,329.6,170.4,272.7,153.7,357.4,237.5,410.9,503.8,440.9,495.8,8.3,224.1,478.9,270.5,329.0,501.5,33.8,258.5,205.3,340.5,264.7,367.4,490.2,189.5,395.3,247.3
BR,245.8,415.4,470.5,148.8,266.4,192.6,145.0,343.4,354.0,0.0,558.3,546.0,381.1,393.6,331.8,76.2,190.9,207.7,168.2,319.3,247.5,523.9,362.7,113.3,225.8,398.3,291.0,403.2,355.0,316.7,165.0,392.7,227.3,228.0,185.3,220.1,150.4,178.2,237.3,495.5,379.7,158.0,544.6,362.3,240.1,361.5,264.3,358.5,429.9,423.8,350.8,229.4,136.5,379.7,343.1,319.4,276.1,332.7,409.3,289.7,29.0,479.7,1368.6,79.1,219.0,547.1,274.5,263.1,330.2,417.6,285.0,364.4,385.4,618.0,169.3,303.4,262.1,264.8,513.1,425.4,301.8,431.0,555.2,234.4,189.4,504.0,345.2,422.6,613.5,375.8,326.0,198.9,235.5,241.0,234.8,355.5,397.3,82.6,268.7,341.3,410.1,239.4,275.9,326.9,513.8,178.3,308.3,267.4,223.7,186.1,405.9,173.0,304.9,252.5,185.1,542.2,81.6,366.4,344.5,477.4,346.4,250.4,380.6,350.1,387.2,250.4,373.5,257.5,198.0,369.8,375.8,224.9,489.5,392.6,292.8,335.0,314.2,291.7,274.4,350.5,455.9,399.2,127.9,288.9,288.1,350.7,166.0,425.8,562.2,334.4,505.3,403.0,71.7,342.7,122.4,337.1,270.2,207.3,362.4,262.8,400.6,283.8,561.6,334.8,312.0,114.0,394.0,236.3,283.2,605.7,345.3,436.7,300.8,239.4
