from_stop,AB,AG,AH,AR,AU,BB,BD,BK,BR,BT,BU,BV,BW,CA,CG,CQ,DA,DB,DD,DI,DL,DM,DN,DO,DT,DU,DY,EB,EC,EK,EL,EQ,ER,EU,EX,EZ,FG,FK,FM,FN,FR,FT,GQ,GS,GV,GY,HB,HF,HG,HH,HM,HT,IA,ID,IH,II,IK,IN,IT,IW,JG,JH,JI,JL,JU,JX,KC,KJ,KK,KP,KU,LE,LF,LG,LK,LN,LQ,LR,LS,LV,MB,MI,MS,MU,MV,MW,MZ,NC,NJ,NK,NQ,OB,OF,OM,OV,OY,PD,PM,PO,PQ,PR,PV,PW,PY,QF,QJ,QL,QP,QT,QY,RG,RH,RJ,RL,RV,SH,SJ,SP,SQ,SS,SV,SY,SZ,TB,TG,TH,TP,TQ,UH,UJ,UM,UP,UX,VA,VC,VJ,VK,VP,VT,VX,VY,WG,WH,WK,WM,WS,WV,WY,WZ,XA,XB,XE,XF,XJ,XS,XT,XW,XX,YC,YH,YI,YK,YV,ZC,ZH,ZI,ZO,ZR,ZS,ZU
AB,0.0,230.4,468.3,198.4,470.6,115.4,377.0,417.2,368.1,136.0,243.3,208.0,149.8,461.7,249.1,330.8,167.3,479.2,165.1,162.5,393.2,423.5,418.0,285.4,360.8,332.1,136.0,1851.4,231.3,221.0,116.1,162.6,154.2,236.1,205.7,236.6,377.5,98.5,200.7,172.1,436.9,250.3,131.6,328.0,323.7,313.2,306.6,246.0,378.6,368.2,410.5,292.9,89.6,188.9,397.0,174.6,134.4,185.2,422.8,202.7,228.1,234.7,411.7,346.8,491.1,186.0,469.5,211.9,470.5,351.3,456.0,112.2,201.3,316.1,230.7,280.5,379.9,227.7,361.0,260.5,171.9,408.3,439.4,242.0,403.2,227.5,234.5,381.1,88.2,353.4,99.4,295.4,450.8,282.4,111.4,338.1,364.1,282.5,356.9,405.8,312.9,387.7,368.0,317.0,505.6,251.9,257.7,204.4,290.2,352.5,146.8,353.3,263.0,424.5,318.3,121.3,385.1,344.0,471.1,138.2,78.2,198.9,250.7,176.0,301.8,251.4,96.9,384.8,299.9,328.1,170.4,476.8,362.1,375.4,140.8,373.8,175.6,358.1,379.3,371.4,168.1,177.5,376.6,400.0,261.8,349.7,81.2,168.9,86.5,258.5,393.5,366.2,277.5,192.4,310.9,176.8,280.6,354.2,353.7,194.5,375.6,458.9,384.8,372.2,402.1,309.3,227.6,318.5,252.9,321.5
AG,221.7,0.0,453.7,298.9,327.8,252.4,234.3,274.5,266.4,183.4,280.0,89.5,116.2,319.0,226.3,286.7,304.3,336.4,307.9,184.3,448.1,362.6,357.1,86.9,121.7,28.0,254.7,1817.9,253.2,303.3,204.6,184.5,291.2,293.8,90.2,307.1,256.1,187.0,261.4,252.4,294.2,134.7,220.1,39.8,181.0,74.1,262.5,303.9,235.9,324.1,334.0,248.8,158.4,269.4,336.1,252.2,207.9,207.6,280.1,210.7,111.5,209.5,367.5,302.7,348.4,348.1,425.4,289.5,426.4,307.1,408.3,155.4,82.9,271.9,268.0,191.4,335.8,116.3,218.3,323.1,308.9,364.2,391.7,279.5,260.5,328.0,351.8,238.4,225.2,251.6,236.4,206.3,329.4,214.6,248.4,195.4,288.0,238.3,256.8,361.6,170.2,364.9,225.3,174.3,362.8,131.6,315.4,284.7,89.2,231.1,194.3,309.2,218.9,398.1,79.2,258.3,341.0,245.7,328.4,255.7,215.2,176.0,217.2,253.7,257.7,305.7,233.9,242.1,37.9,305.3,365.1,334.1,318.0,383.7,232.4,231.1,65.8,215.4,391.7,327.2,134.6,258.0,233.9,257.3,239.0,305.6,170.0,287.7,203.9,76.9,367.1,223.5,60.3,155.2,266.8,275.8,98.8,211.5,211.0,295.0,273.2,305.7,242.1,229.4,259.4,220.2,289.8,175.8,156.8,277.3
AH,454.4,424.1,0.0,520.8,335.8,361.6,382.1,450.2,341.0,405.9,361.8,420.0,411.5,387.0,202.5,265.2,529.6,404.4,433.7,406.2,156.7,344.5,350.3,389.5,421.2,399.1,380.5,2103.8,475.1,525.2,437.3,406.4,516.5,479.9,454.0,480.4,325.7,419.7,465.8,334.2,454.0,438.5,452.8,388.3,363.2,373.6,289.2,525.8,431.3,275.6,331.5,275.5,391.1,491.3,311.1,403.3,359.0,429.5,361.5,374.8,314.2,406.8,192.2,168.5,429.8,534.2,152.0,440.6,132.0,226.3,12.0,377.3,413.4,250.4,489.9,461.9,129.8,331.8,398.1,509.2,534.2,242.7,28.6,501.4,291.5,549.9,537.9,367.3,450.5,355.8,461.7,436.2,410.8,485.1,466.1,346.9,299.1,265.0,329.8,186.3,361.2,213.5,416.3,402.3,430.8,309.5,501.5,366.5,350.6,359.2,416.8,290.3,210.1,22.2,378.7,456.9,260.1,326.5,396.4,478.0,440.5,380.4,512.5,404.8,236.2,387.5,379.4,491.0,404.0,273.4,551.2,415.5,167.3,92.3,337.0,405.2,456.0,389.5,623.1,175.8,429.9,479.9,362.4,488.8,189.8,214.4,426.6,413.5,436.6,362.6,43.4,325.6,381.6,306.3,310.7,426.9,341.0,440.8,402.0,516.9,278.7,313.7,393.7,381.0,340.8,401.3,371.6,368.9,377.2,300.8
AR,215.6,293.7,546.9,0.0,481.8,223.3,401.0,441.2,417.2,227.3,351.2,271.2,241.1,417.3,319.5,379.9,109.6,417.3,297.0,115.2,519.1,472.5,467.0,269.5,301.9,321.8,243.8,1942.8,169.8,84.6,207.5,154.9,96.5,80.1,297.1,142.1,437.7,189.9,181.3,280.0,460.9,341.6,223.0,333.6,347.7,337.2,355.7,109.4,402.6,417.3,459.5,342.0,202.3,67.6,446.0,282.4,242.2,81.9,446.8,254.6,204.6,253.4,460.7,395.9,410.1,37.5,518.6,319.7,519.6,400.3,501.5,143.7,264.6,365.1,127.2,315.9,429.0,251.7,385.0,93.8,99.2,457.4,484.9,90.3,437.5,29.0,74.2,405.1,130.0,402.5,113.5,330.8,373.0,339.1,237.3,362.1,413.1,331.5,406.0,454.8,336.9,458.1,392.0,341.0,442.5,359.7,86.1,312.3,314.2,397.8,238.2,402.4,312.1,491.3,342.3,247.2,434.2,393.0,426.7,72.3,151.4,219.9,342.1,283.9,350.9,359.2,204.8,408.8,308.8,398.5,54.5,395.8,411.2,501.3,248.6,397.8,266.9,382.1,252.0,420.4,259.5,56.2,400.6,424.0,332.2,398.8,193.9,276.8,121.0,282.5,460.3,392.1,286.4,300.3,360.0,306.0,304.6,378.2,377.7,62.5,424.7,459.7,408.8,396.1,426.1,344.7,335.5,342.5,273.7,370.5
AU,425.2,334.3,353.7,514.4,0.0,375.9,183.0,251.1,181.8,394.9,391.3,336.1,333.0,187.9,221.9,180.3,543.9,210.4,444.6,399.1,434.0,129.1,140.6,301.2,275.6,309.3,406.3,2039.1,468.7,518.8,430.9,400.0,530.8,450.6,324.1,463.9,125.9,413.3,417.5,363.7,254.9,324.5,446.4,297.8,164.1,283.8,242.4,519.4,232.2,143.1,149.4,158.1,384.7,484.9,123.2,392.3,347.3,422.4,162.4,363.8,307.8,395.8,397.3,269.6,230.7,504.9,421.7,434.2,422.7,219.2,341.4,370.9,345.9,193.6,486.9,262.8,332.1,256.4,198.3,479.9,548.5,158.3,324.8,494.3,91.7,542.8,508.6,168.2,464.8,197.3,476.0,237.1,211.7,285.3,474.7,147.8,209.4,174.1,147.8,393.2,223.1,360.5,277.7,203.2,234.5,243.3,472.2,396.0,260.8,160.1,405.8,157.8,215.2,330.5,288.9,484.6,128.3,185.7,197.3,471.6,454.8,359.9,438.8,393.8,209.0,427.0,393.7,291.9,321.5,99.7,521.9,216.4,305.4,369.6,367.7,206.1,365.2,190.4,548.5,322.8,387.1,473.5,163.3,289.7,235.3,266.0,414.9,427.8,434.4,280.1,320.7,177.8,299.1,295.3,137.7,415.2,251.2,241.7,263.9,510.5,79.6,32.5,194.6,172.6,141.7,202.2,400.4,169.8,312.5,127.1
BB,208.7,210.2,382.3,233.2,355.0,0.0,261.5,301.7,252.6,118.3,127.8,210.0,196.3,346.2,154.9,215.3,167.9,363.6,72.0,204.6,411.8,307.9,302.4,169.9,245.3,216.6,18.8,1898.0,273.5,255.8,162.7,204.8,154.8,243.1,260.8,278.8,283.3,145.1,264.2,56.6,321.4,262.6,178.2,212.4,208.2,197.7,191.1,280.8,263.1,252.7,294.9,177.4,111.6,223.7,281.4,59.0,18.8,227.9,307.3,87.2,112.6,119.2,296.1,231.3,375.6,186.6,354.0,96.3,355.0,235.7,336.9,175.7,216.3,200.5,265.3,391.6,264.4,112.2,245.5,256.8,172.5,292.8,320.3,253.3,287.7,262.3,237.2,265.6,88.8,237.9,100.0,345.4,356.6,414.8,104.4,222.6,248.5,166.9,241.4,290.2,197.4,293.5,252.5,201.5,390.0,136.3,249.1,88.9,174.7,258.3,129.2,237.8,147.5,326.7,202.8,95.2,269.6,228.4,355.6,173.0,78.8,92.8,297.3,60.5,186.3,135.8,17.7,269.3,184.4,233.9,171.0,361.3,246.6,394.0,25.2,258.3,236.4,242.6,415.0,255.8,214.7,212.3,261.1,284.5,167.6,234.2,139.0,51.8,133.0,143.0,295.7,250.7,162.0,76.9,195.4,82.6,165.1,238.7,238.2,229.3,260.1,332.9,269.3,256.6,286.6,347.1,112.1,203.0,137.4,205.9
BD,341.5,227.8,399.7,407.9,166.3,269.4,0.0,181.2,88.1,288.4,284.8,233.1,305.1,174.8,172.3,156.4,437.4,192.2,341.5,293.3,394.1,179.8,174.3,194.7,224.9,202.8,288.3,2006.9,362.2,412.3,324.4,293.5,424.3,367.0,257.7,367.5,58.1,306.8,352.9,257.2,203.0,242.2,339.9,192.0,63.8,177.3,175.5,412.9,112.3,114.7,166.8,107.8,278.2,378.4,153.3,285.8,241.5,316.6,140.9,257.3,201.3,289.3,313.5,248.7,200.6,421.3,371.4,323.1,372.4,189.5,354.3,264.4,239.4,149.6,377.0,232.7,281.8,149.9,16.0,396.3,442.0,204.6,337.7,388.5,98.4,437.0,425.0,90.6,358.3,73.3,369.5,207.0,181.6,255.9,368.2,47.5,187.9,118.4,58.8,307.6,116.6,310.9,171.7,96.7,218.6,136.4,388.6,289.5,154.3,33.1,299.3,133.9,164.9,344.1,182.4,378.1,131.6,74.2,184.2,365.1,348.3,262.9,408.7,287.3,160.5,310.5,287.2,188.5,215.0,105.8,438.3,186.3,264.0,329.7,266.0,105.8,264.6,90.1,510.2,273.2,317.0,367.0,55.6,203.7,185.0,251.6,309.1,321.3,323.7,173.6,313.1,45.2,192.6,188.8,82.4,309.4,144.7,135.5,157.4,404.0,111.7,144.2,76.3,63.6,111.6,172.1,294.6,63.3,206.0,92.9
BK,363.9,277.4,489.1,400.5,215.7,308.6,168.3,0.0,200.4,325.6,324.0,300.9,218.8,101.4,270.3,238.4,460.6,118.8,380.7,332.5,483.5,250.5,245.0,233.9,159.2,252.4,327.5,1878.4,371.2,402.6,346.8,332.7,447.5,334.2,207.7,347.5,159.9,329.2,301.8,296.4,21.7,213.1,362.3,241.6,112.9,199.0,241.1,409.9,77.8,216.5,237.5,202.0,300.6,417.6,224.0,325.0,280.7,355.8,67.5,296.5,240.5,328.5,402.9,338.1,140.9,388.5,460.8,362.3,461.8,263.5,440.4,303.6,307.2,223.6,393.5,146.4,371.2,189.1,152.3,363.5,450.2,257.3,423.8,378.8,148.4,436.1,392.2,117.7,367.4,185.6,378.6,100.2,73.9,169.6,390.6,99.2,253.6,210.4,160.6,397.0,95.5,400.3,48.2,117.0,145.2,175.6,355.8,328.7,222.0,134.9,336.5,235.7,262.9,430.2,193.9,400.5,233.4,186.5,110.8,404.3,357.4,302.1,322.4,326.5,234.5,349.7,326.4,46.0,273.7,207.6,405.5,126.6,353.4,419.1,305.2,62.7,250.3,73.4,432.1,362.6,270.7,406.2,167.9,55.5,274.4,341.0,312.2,360.5,346.1,212.8,402.5,157.5,231.8,228.0,194.7,348.6,183.9,87.3,77.1,443.2,161.1,193.6,101.0,117.3,100.6,130.4,333.8,118.6,245.2,205.2
BR,373.6,259.9,369.6,440.0,151.2,301.5,71.1,210.9,0.0,320.5,316.9,261.7,336.8,204.5,142.2,119.0,469.5,227.0,370.9,325.4,364.0,142.4,131.5,226.8,257.0,234.9,320.4,2030.0,394.3,444.4,356.5,325.6,456.4,399.1,289.8,399.6,55.9,338.9,385.0,289.3,232.7,269.3,372.0,224.1,93.5,209.4,155.0,445.0,144.4,77.3,129.4,77.7,310.3,410.5,114.1,317.9,273.6,348.7,166.2,289.4,233.4,321.4,291.5,218.6,234.5,453.4,341.3,355.2,342.3,153.5,324.2,296.5,271.5,131.6,430.6,266.6,251.7,182.0,87.1,428.4,474.1,167.2,307.6,420.6,96.2,469.1,457.1,120.3,390.4,14.8,401.6,240.9,215.5,289.8,400.3,77.2,141.6,88.3,24.2,274.1,148.7,280.8,203.8,128.8,248.3,168.9,420.7,321.6,186.4,48.2,331.4,96.5,134.8,314.0,214.5,410.2,94.2,53.7,213.9,397.2,380.4,292.2,442.6,319.4,130.4,352.6,319.3,220.6,247.1,68.4,470.4,220.2,231.5,299.6,293.3,135.5,296.7,119.8,542.3,243.1,390.9,399.1,69.4,235.8,154.9,221.5,341.2,353.4,355.8,205.7,283.0,52.8,224.7,220.9,52.3,341.5,176.8,167.6,189.5,436.1,94.6,140.0,106.0,84.0,145.5,206.0,326.7,95.4,238.1,62.8
BT,113.2,239.5,450.1,207.4,384.3,143.9,290.8,331.0,322.9,0.0,247.8,235.8,108.7,375.5,222.7,283.1,195.8,392.9,214.9,121.4,421.7,353.3,370.2,199.2,274.6,245.9,164.4,1810.4,190.3,230.0,96.1,121.6,182.7,195.1,164.7,195.6,312.6,78.5,181.0,176.6,350.7,291.9,111.6,241.7,237.5,227.0,258.9,241.0,292.4,320.5,379.2,245.2,16.1,197.9,347.4,165.0,120.7,144.7,336.6,46.6,141.9,26.0,363.9,299.1,404.9,214.5,421.8,202.3,422.8,297.6,404.7,92.5,245.6,268.3,208.5,239.5,332.2,141.5,274.8,224.4,200.4,360.6,388.1,216.6,317.0,236.5,243.5,294.9,116.7,308.1,127.9,374.7,385.9,262.7,139.9,251.9,344.5,234.7,313.3,354.6,226.7,361.3,281.8,230.8,419.3,206.5,216.7,208.9,204.0,287.6,10.9,305.6,215.3,394.5,232.1,149.8,337.4,302.2,384.9,147.2,106.7,35.4,209.7,166.5,254.1,244.3,125.4,298.6,213.7,301.7,198.9,390.6,321.4,403.9,145.2,287.6,133.0,271.9,338.3,323.6,127.1,186.5,290.4,313.8,235.4,302.0,43.5,197.4,99.6,172.3,363.5,280.0,191.3,106.2,263.2,188.6,194.4,268.0,267.5,203.5,329.7,372.6,298.6,276.6,315.9,376.4,232.1,232.3,166.7,273.7
