from_stop,AA,AH,AJ,AL,AM,AO,AX,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,EQ,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HO,HP,HS,HT,HZ,IE,IJ,IK,IL,IN,IP,IV,JC,JE,JH,JN,JR,JS,JV,JW,JZ,KB,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MH,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TI,TM,TN,TR,TU,TW,TX,UB,UC,UD,UK,UR,UT,VA,VJ,VM,VO,VP,VS,VT,VV,WH,WI,WM,WN,WT,WW,WX,WY,XD,XJ,XM,XO,XS,XV,XY,YE,YG,YJ,YO,YP,YT,YZ,ZI,ZJ,ZR,ZV
AA,0.0,410.5,308.0,534.3,421.9,355.9,373.0,384.6,195.5,426.6,584.7,149.1,300.7,399.2,287.0,318.3,313.1,430.3,379.0,345.4,291.4,651.9,281.7,469.4,512.3,158.5,667.6,519.2,511.6,312.2,602.3,152.8,487.5,265.9,605.6,315.1,208.9,329.2,674.5,325.3,375.9,267.4,368.4,579.9,316.4,127.4,264.8,326.8,547.1,350.9,332.1,354.8,468.2,383.6,573.6,355.0,496.0,660.3,342.3,573.3,669.2,361.5,644.3,129.7,374.2,380.9,654.7,666.1,456.0,320.7,141.7,306.3,660.1,569.7,646.4,440.4,155.8,201.2,183.6,655.8,485.4,709.9,364.2,421.3,541.2,564.7,570.2,364.0,531.0,478.2,185.4,649.5,115.5,131.8,318.1,520.2,133.7,623.5,161.9,565.5,249.1,397.8,596.6,237.5,361.9,257.8,417.4,121.8,541.5,424.5,379.4,299.7,603.0,227.1,486.8,306.8,321.9,350.0,129.8,138.9,95.8,377.6,157.5,144.0,581.9,352.7,560.1,143.0,561.7,1590.1,522.5,624.1,614.3,488.7,363.7,538.9,178.8,308.3,394.5,543.2,338.9,333.3,505.6,328.1,316.8,426.3,635.8,647.8,621.6,218.6,311.5,437.5,506.9,449.4,338.6,166.2,599.7,162.2,223.3,432.0,273.5,335.9,478.7,186.5,562.7,422.3,456.6,323.4,482.6,577.9,590.7,602.8,458.8,400.6,546.3,518.2,132.7,396.8,556.9,591.2,548.5,280.3,206.9,276.6,337.3,164.1,369.0,587.7,573.9,474.4,296.6,554.2
AH,438.2,0.0,343.1,775.2,14.4,719.6,253.1,648.7,378.7,530.1,724.9,393.2,355.5,663.3,322.1,658.4,348.2,360.4,31.4,380.5,346.2,806.7,316.8,513.2,556.1,544.9,887.5,801.3,813.9,367.0,804.2,539.2,591.0,301.0,760.4,369.9,453.0,81.2,415.0,360.4,411.0,412.8,298.5,862.0,351.5,513.8,299.9,695.2,524.5,386.0,241.7,284.9,512.0,529.0,597.1,390.1,778.1,704.1,377.4,550.7,824.0,396.6,384.8,450.4,409.3,311.0,809.5,834.6,336.1,360.3,528.1,341.4,814.9,851.8,386.9,585.8,476.5,373.0,570.0,396.3,221.0,760.0,509.6,301.4,681.4,608.5,710.4,399.1,813.1,581.7,320.4,804.3,419.0,430.3,582.2,802.3,437.2,364.0,434.6,705.7,284.2,327.9,751.4,343.8,507.3,597.9,681.5,432.5,761.4,688.6,643.5,334.8,804.9,444.5,525.5,341.9,357.0,404.8,408.3,433.0,463.3,481.1,456.0,464.7,588.6,498.1,714.9,395.8,605.5,1589.5,626.0,869.3,658.1,791.0,104.0,582.7,359.5,453.7,498.0,825.3,484.3,263.4,549.4,237.7,351.9,306.4,790.6,867.7,362.1,462.7,143.5,739.8,809.2,493.2,373.7,431.6,812.6,406.3,356.2,535.5,203.6,704.3,760.8,507.2,303.2,704.4,192.2,630.3,586.1,797.8,331.2,646.6,388.9,155.4,791.5,562.0,519.1,500.3,297.4,331.7,289.0,315.4,424.3,540.7,376.9,550.5,633.1,577.3,314.4,557.9,351.4,694.4
AJ,332.5,355.1,0.0,715.5,366.5,613.3,317.6,547.8,189.7,630.3,765.9,204.2,161.1,562.4,179.3,540.2,192.8,374.9,323.6,110.6,151.8,833.1,174.0,632.5,675.4,439.2,848.8,700.4,713.0,190.4,783.5,433.5,691.2,147.5,786.8,175.5,264.0,273.8,577.2,153.4,204.0,223.8,313.0,761.1,76.8,408.1,92.9,584.2,686.7,179.0,294.7,299.4,675.8,340.0,736.7,183.1,677.2,823.4,107.5,712.9,850.4,189.6,547.0,264.2,206.8,325.5,835.9,850.3,400.6,153.3,422.4,186.0,841.3,750.9,549.1,396.8,290.3,184.0,464.3,558.5,430.0,922.2,320.6,365.9,722.4,727.8,751.4,243.7,712.2,681.9,219.5,830.7,230.0,241.3,481.3,701.4,248.2,526.2,245.6,746.7,141.4,342.4,777.8,154.8,318.3,479.7,580.6,365.9,722.7,587.7,542.6,75.5,784.2,255.5,649.9,113.6,150.0,209.4,219.3,309.3,390.4,540.7,267.0,278.5,745.0,309.1,741.3,206.8,724.8,1751.7,726.2,805.3,777.4,690.1,308.3,702.0,258.6,264.7,557.6,724.4,295.3,277.9,668.7,290.7,77.2,370.9,817.0,829.0,524.3,273.7,274.1,638.9,708.3,657.0,166.7,242.6,780.9,217.3,167.2,595.1,218.1,593.3,659.9,321.0,465.4,603.5,401.2,545.3,686.3,759.1,493.4,765.9,403.4,345.2,727.5,681.3,413.4,604.8,459.6,493.9,451.2,126.4,235.3,439.8,169.9,444.8,532.2,739.5,476.6,678.1,175.0,735.4
AL,605.5,780.3,720.4,0.0,794.8,433.8,678.6,345.6,738.7,239.3,182.0,686.9,732.8,285.5,704.8,419.8,725.5,920.6,817.2,757.8,723.5,272.6,699.5,297.4,260.4,476.1,282.9,173.8,378.7,744.3,100.6,441.5,259.2,680.3,226.3,752.6,752.1,829.6,797.1,737.7,788.3,762.4,858.7,228.2,728.8,497.7,677.2,463.4,325.5,768.7,744.5,845.1,360.7,760.0,252.3,767.4,155.8,324.4,754.7,297.3,284.5,773.9,764.7,672.9,786.6,903.1,270.0,297.1,704.1,737.6,490.3,718.7,275.4,224.3,769.0,816.8,693.6,739.0,503.4,778.4,734.7,321.1,744.0,685.9,161.9,228.8,167.5,776.4,179.3,249.6,529.9,264.8,653.3,675.0,272.3,95.7,671.5,746.1,699.7,162.8,661.5,888.1,211.9,718.1,905.1,344.6,307.9,625.0,165.1,306.0,298.7,712.1,101.3,770.3,293.5,719.2,734.3,785.4,667.6,579.8,604.4,290.8,695.3,681.8,260.6,798.8,175.4,680.8,240.4,1205.4,146.3,138.9,273.0,343.5,864.1,235.3,529.1,846.1,274.0,112.2,720.7,823.6,261.8,740.5,729.2,659.3,251.1,268.5,744.2,761.8,729.3,304.6,368.6,341.9,751.0,704.0,215.0,700.0,727.7,333.6,763.8,453.8,77.8,724.3,685.3,146.0,705.9,326.5,186.3,190.1,713.3,261.5,949.1,649.9,61.1,249.4,499.1,277.1,679.5,713.8,671.1,692.7,744.7,318.8,754.2,507.3,347.3,394.2,696.5,262.2,728.7,152.7
AM,403.4,24.4,344.5,799.7,0.0,684.8,238.6,613.9,380.1,554.6,749.4,394.6,356.9,628.5,323.5,623.6,349.6,361.8,32.8,381.9,347.6,831.2,318.2,537.7,580.6,510.1,912.0,766.5,779.1,368.4,828.7,504.4,615.5,302.4,784.9,371.3,454.4,82.6,439.5,361.8,412.4,414.2,299.9,827.2,352.9,479.0,301.3,660.4,549.0,387.4,266.2,286.3,536.5,530.4,621.6,391.5,743.3,728.6,378.8,575.2,848.5,398.0,409.3,415.6,410.7,312.4,834.0,859.1,321.6,361.7,493.3,342.8,839.4,817.0,411.4,587.2,441.7,374.4,535.2,420.8,245.5,784.5,511.0,286.9,705.9,633.0,734.9,400.5,778.3,606.2,285.6,828.8,420.4,431.7,547.4,767.5,438.6,388.5,436.0,730.2,285.6,329.3,775.9,345.2,508.7,563.1,646.7,397.7,785.9,653.8,608.7,336.2,829.4,445.9,550.0,343.3,358.4,406.2,409.7,398.2,428.5,505.6,457.4,429.9,613.1,499.5,739.4,397.2,630.0,1614.0,650.5,893.8,682.6,756.2,105.4,607.2,324.7,455.1,522.5,790.5,485.7,264.8,573.9,262.2,353.3,291.9,815.1,892.2,386.6,464.1,168.0,705.0,774.4,517.7,375.1,433.0,837.1,407.7,357.6,560.0,205.0,669.5,726.0,472.4,327.7,669.6,216.7,595.5,610.6,822.3,355.7,671.1,390.3,179.9,816.0,586.5,484.3,524.8,321.9,356.2,313.5,316.8,425.7,505.9,378.3,515.7,598.3,601.8,338.9,582.4,352.8,718.9
AO,362.7,685.8,583.3,566.4,697.2,0.0,656.6,138.4,513.2,437.0,486.1,466.8,595.7,191.5,562.3,300.7,588.4,705.6,654.3,620.7,586.4,553.3,557.0,479.8,522.7,328.8,569.0,420.6,278.9,607.2,503.7,293.2,497.9,541.2,507.0,610.1,526.6,604.5,775.1,600.6,651.2,557.0,643.7,481.3,591.7,347.1,540.1,29.0,557.5,626.2,607.4,630.1,478.6,554.6,556.4,630.3,397.4,623.1,617.6,583.7,570.6,636.8,744.9,447.4,649.5,656.2,556.1,570.5,682.1,600.5,337.6,581.6,561.5,471.1,747.0,611.4,473.5,518.9,356.1,756.4,712.7,679.1,535.2,663.9,442.6,527.5,471.6,639.3,432.4,488.6,392.8,550.9,433.2,449.5,179.3,421.6,451.4,724.1,479.6,466.9,524.4,673.1,498.0,555.2,679.6,227.1,171.2,496.8,442.9,178.3,171.7,575.0,504.4,544.8,497.2,582.1,597.2,645.0,447.5,442.7,451.7,388.0,475.2,461.7,564.7,670.4,461.5,460.7,544.5,1491.5,450.4,636.2,577.1,295.0,639.0,534.0,392.0,626.0,404.9,444.6,509.9,608.6,516.0,603.4,592.1,637.3,537.2,549.2,722.2,536.3,586.8,243.8,313.2,459.8,613.9,483.9,501.1,479.9,541.0,442.4,548.8,19.9,380.1,504.2,663.3,323.7,683.9,207.4,490.4,479.3,691.3,565.6,734.1,627.9,558.4,528.6,351.8,407.2,657.5,691.8,649.1,555.6,524.6,181.7,617.1,360.0,176.2,598.1,674.5,484.8,591.6,455.6
AX,329.6,224.0,270.7,689.3,238.5,611.0,0.0,540.1,306.3,444.2,639.0,320.8,283.1,554.7,249.7,549.8,275.8,288.0,246.8,308.1,273.8,720.8,244.4,427.3,470.2,436.3,841.1,692.7,705.3,294.6,718.3,430.6,505.1,228.6,674.5,297.5,380.6,197.0,329.1,288.0,338.6,340.4,226.1,753.4,279.1,405.2,227.5,586.6,438.6,313.6,312.8,212.5,426.1,456.6,511.2,317.7,669.5,618.2,305.0,464.8,738.1,324.2,298.9,341.8,336.9,238.6,723.6,748.7,82.9,287.9,419.5,269.0,729.0,743.2,301.0,513.4,367.9,300.6,461.4,310.4,178.4,674.1,437.2,48.2,595.5,522.6,624.5,326.7,704.5,495.8,211.8,718.4,346.6,357.9,473.6,693.7,364.8,278.1,362.2,619.8,211.8,255.5,665.5,271.4,434.9,489.3,572.9,323.9,715.0,580.0,534.9,262.4,719.0,372.1,439.6,269.5,284.6,332.4,335.9,324.4,354.7,395.2,383.6,356.1,502.7,425.7,629.0,323.4,519.6,1503.6,540.1,783.4,572.2,682.4,231.5,496.8,250.9,381.3,412.1,716.7,411.9,191.0,463.5,308.8,279.5,53.2,704.7,821.3,276.2,390.3,249.4,631.2,700.6,407.3,301.3,359.2,726.7,333.9,283.8,449.6,131.2,595.7,652.2,398.6,217.3,595.8,149.6,521.7,500.2,751.4,245.3,560.7,316.5,93.6,705.6,476.1,410.5,414.4,211.5,245.8,203.1,243.0,351.9,432.1,304.5,441.9,524.5,491.4,228.5,472.0,279.0,608.5
AY,402.3,629.9,527.4,329.0,641.3,133.4,600.7,0.0,540.3,436.7,379.4,493.9,539.8,107.3,506.4,244.8,532.5,649.7,598.4,564.8,530.5,446.6,501.1,494.8,452.4,272.9,462.3,313.9,179.4,551.3,397.0,237.3,456.3,485.3,400.3,554.2,553.7,548.6,719.2,544.7,595.3,612.2,587.8,374.6,535.8,291.2,484.2,162.5,522.9,570.3,551.5,574.2,422.7,585.0,449.7,574.4,290.7,516.4,561.7,494.7,463.9,580.9,689.0,474.5,593.6,600.3,449.4,460.8,626.2,544.6,281.7,525.7,454.8,364.4,691.1,641.8,500.6,546.0,300.2,700.5,656.8,504.6,565.6,608.0,335.9,420.8,364.9,583.4,325.7,447.0,336.9,444.2,460.3,476.6,166.8,314.9,478.5,668.2,506.7,360.2,468.5,617.2,391.3,528.1,706.7,171.2,32.7,440.9,336.2,39.8,87.5,519.1,397.7,571.9,490.7,526.2,541.3,589.1,474.6,386.8,395.8,332.1,502.3,488.8,458.0,697.5,354.8,487.8,437.8,1384.8,343.7,418.8,470.4,156.5,583.1,427.3,336.1,653.1,349.0,337.9,540.3,552.7,459.2,547.5,536.2,581.4,430.5,442.5,666.3,563.4,530.9,105.3,174.7,403.9,558.0,511.0,394.4,507.0,568.1,386.5,492.9,153.4,273.4,531.3,607.4,217.0,628.0,151.5,383.7,372.6,635.4,458.9,678.2,572.0,341.0,446.8,295.9,351.3,601.6,635.9,593.2,499.7,551.7,125.8,561.2,304.1,120.3,591.6,618.6,459.6,535.7,348.9
BC,210.4,394.1,213.1,698.3,405.5,496.5,356.6,577.9,0.0,585.2,743.3,64.1,174.0,592.5,218.3,441.4,244.4,413.9,362.6,219.0,164.7,810.5,213.0,628.0,670.9,317.1,826.2,677.8,670.2,185.5,760.9,309.4,646.4,197.2,764.2,188.4,123.9,312.8,616.2,210.4,261.0,172.1,352.0,738.5,221.5,282.7,149.9,466.9,705.7,236.0,333.7,338.4,626.8,288.3,732.2,238.0,654.6,818.9,215.9,731.9,827.8,243.1,586.0,142.1,263.8,396.4,813.3,824.7,439.6,194.0,300.3,237.6,818.7,728.3,588.1,345.1,171.5,5.7,342.2,597.5,469.0,868.5,266.9,404.9,723.2,723.3,728.8,295.3,689.6,636.8,251.7,808.1,107.9,119.2,459.3,678.8,126.1,565.2,123.5,724.1,180.4,381.4,755.2,52.5,266.6,381.5,610.7,243.8,703.0,617.8,572.7,204.8,761.6,74.0,645.4,180.4,207.0,226.6,97.2,187.2,268.3,536.2,147.7,156.4,740.5,257.4,718.7,84.7,720.3,1748.7,681.1,782.7,772.9,640.4,347.3,697.5,227.1,213.0,553.1,701.8,243.6,316.9,664.2,329.7,206.2,409.9,794.4,806.4,563.3,133.6,313.1,596.1,665.5,608.0,223.7,120.5,758.3,77.2,27.7,590.6,257.1,476.5,637.3,184.2,504.4,580.9,440.2,446.5,641.2,736.5,532.4,761.4,442.4,384.2,704.9,676.8,291.3,555.4,498.6,532.9,490.2,153.9,53.8,469.9,210.6,322.7,562.3,746.3,515.6,633.0,169.9,714.0
BD,458.7,512.1,635.1,245.0,526.6,440.4,410.4,369.5,633.3,0.0,194.7,586.9,647.5,337.7,614.1,362.6,640.2,652.4,543.6,672.5,638.2,385.5,608.8,87.3,122.3,329.3,357.3,374.0,436.5,659.0,274.0,293.7,60.8,593.0,339.2,661.9,646.7,561.4,528.9,652.4,703.0,705.2,590.5,428.4,643.5,347.6,591.9,469.5,139.1,678.0,625.9,576.9,121.3,662.0,174.7,682.1,356.0,241.4,669.4,165.3,402.8,688.6,498.7,567.5,701.3,603.0,388.3,304.4,435.9,652.3,338.1,633.4,393.7,424.5,500.8,718.8,593.6,639.0,356.6,510.2,466.5,399.6,642.6,417.7,151.2,145.8,180.2,691.1,379.5,51.5,411.3,383.1,553.3,569.6,278.9,295.9,571.5,477.9,599.7,175.5,576.2,619.9,330.2,635.8,799.7,302.1,371.1,478.2,231.2,363.8,324.7,626.8,274.7,664.9,78.8,633.9,649.0,696.8,567.6,479.8,452.2,51.4,595.3,581.8,183.0,790.5,293.7,580.8,162.8,1279.8,95.8,339.1,195.4,413.6,595.9,148.9,410.5,746.1,34.6,312.4,617.3,555.4,115.6,621.9,643.9,391.1,369.4,337.5,476.0,656.4,537.5,362.4,431.8,102.5,665.7,604.0,282.4,600.0,661.1,94.2,495.6,460.4,278.0,624.3,417.1,240.4,437.7,333.1,55.9,267.6,445.1,183.9,680.9,381.7,261.3,128.2,352.3,32.3,411.3,445.6,402.9,607.4,644.7,262.9,668.9,360.5,353.9,179.7,428.3,47.7,643.4,164.2
