from_stop,AG,AI,AT,BG,BI,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DK,DO,DT,DV,EB,EC,ED,EF,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GQ,GS,GZ,HA,HC,HJ,HP,HQ,HS,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OQ,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WD,WK,WN,WO,WT,XC,XE,XG,XH,XM,XP,XV,YE,YF,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV
AG,0.0,69.4,355.3,153.8,190.1,422.4,321.4,483.2,344.1,386.1,458.7,269.0,241.3,346.7,298.8,280.2,493.8,187.7,472.8,350.2,398.4,173.9,254.9,297.3,487.1,408.3,586.4,230.8,370.7,386.0,205.6,252.3,271.5,101.7,253.5,340.0,283.6,387.2,405.6,156.6,374.8,389.5,253.1,136.8,102.1,282.3,313.9,388.6,174.6,174.0,167.6,110.8,333.9,220.6,383.0,563.3,368.5,265.9,557.1,204.2,202.0,380.5,474.7,348.3,311.2,343.5,401.7,90.5,440.7,424.9,174.2,464.4,367.9,356.5,323.7,463.9,366.4,422.4,459.7,344.5,232.1,41.0,258.4,386.0,581.0,378.2,311.8,358.4,208.6,201.2,547.1,197.6,487.9,587.6,594.2,413.1,334.2,364.8,147.2,361.7,339.1,446.9,356.8,380.5,610.6,305.4,395.6,518.9,303.8,376.2,458.2,327.7,269.9,275.0,187.9,145.8,438.4,233.7,180.3,241.2,419.2,215.8,412.6,168.7,145.8,338.4,334.0,198.4,360.4,217.8,427.8,227.8,301.6,136.7,207.3,3911.8,133.5,270.8,542.8,262.2,507.2,91.0,260.5,281.3,352.7,424.6,19.3,392.4,237.4,546.1,308.7,258.0,385.9,577.9,479.8,89.0,269.5,282.9,212.1,307.4
AI,69.4,0.0,327.5,125.4,218.7,451.0,297.2,511.8,375.6,414.7,487.3,274.9,213.5,375.3,329.4,308.8,522.4,159.9,501.4,322.4,427.0,146.1,283.5,269.5,515.7,436.9,615.0,259.4,399.3,418.5,234.2,280.9,300.1,73.3,274.2,368.6,312.2,415.8,434.2,128.8,403.4,418.1,225.3,108.4,70.3,303.0,286.4,417.2,146.2,146.2,139.2,122.7,362.5,192.8,411.6,591.9,397.1,286.6,585.7,232.8,230.6,409.1,503.3,376.9,339.8,372.1,430.3,62.1,469.3,449.4,145.8,493.0,396.5,385.1,352.3,492.5,395.0,451.0,488.3,373.1,266.2,39.3,230.6,414.6,609.6,400.7,321.5,387.0,184.4,134.5,575.7,226.2,516.5,611.0,622.8,441.7,362.8,393.4,118.8,333.9,304.9,475.5,385.4,409.1,639.2,334.0,424.2,547.5,332.4,404.8,486.8,305.5,298.5,295.7,160.1,117.4,467.0,211.4,208.9,213.4,447.8,244.4,441.2,140.3,174.4,367.0,362.6,227.0,389.0,246.4,456.4,259.8,273.8,103.7,178.9,3940.4,162.1,299.4,571.4,290.8,535.8,21.5,232.7,253.5,381.3,396.8,56.5,421.0,209.6,574.7,280.9,230.2,414.5,606.5,508.4,70.5,298.1,255.1,184.3,279.6
AT,386.3,338.5,0.0,298.9,419.7,574.4,129.6,488.8,499.0,538.1,464.3,230.0,266.4,498.7,452.8,389.2,499.4,194.0,359.0,37.3,550.4,292.5,373.1,84.8,373.3,450.3,592.0,382.8,522.7,477.8,402.9,404.3,422.6,390.2,221.2,492.0,435.6,539.2,557.6,334.8,526.8,541.5,252.3,323.2,347.8,181.8,260.8,540.6,311.7,246.5,292.0,344.3,485.9,297.1,535.0,568.9,520.5,165.4,562.7,393.8,352.5,532.5,500.9,500.3,463.2,495.5,390.3,379.0,475.5,572.8,309.8,470.0,519.9,508.5,475.7,490.1,518.4,354.8,485.9,496.5,355.8,356.2,176.5,538.0,586.6,448.6,153.9,510.4,237.3,425.5,552.7,349.6,493.5,588.0,599.8,565.1,486.2,516.8,312.8,6.3,62.6,412.8,508.8,532.5,616.2,457.4,421.8,405.1,455.8,402.4,484.4,137.9,421.9,174.5,268.6,323.2,444.0,185.8,407.8,240.4,486.7,367.8,380.5,317.6,362.4,490.4,486.0,350.4,512.4,369.8,360.2,383.2,248.2,336.9,279.3,3904.5,359.9,397.8,548.4,414.2,512.8,360.1,235.7,256.5,504.7,69.2,373.4,544.4,179.6,551.7,72.9,204.6,537.9,583.5,506.0,341.2,421.5,229.5,268.6,112.0
BG,167.7,159.3,222.3,0.0,201.1,373.5,235.5,434.3,298.1,337.2,409.8,168.5,251.8,297.8,251.9,188.3,444.9,204.9,423.9,217.2,349.5,95.2,225.9,223.8,438.2,359.4,537.5,181.9,321.8,341.0,184.3,203.4,281.5,108.4,153.0,291.1,234.7,338.3,356.7,142.2,325.9,340.6,270.3,51.9,192.0,181.8,331.4,339.7,114.4,191.2,20.7,45.3,285.0,88.5,334.1,514.4,319.6,165.4,508.2,175.2,173.0,331.6,425.8,299.4,262.3,294.6,352.8,128.2,391.8,371.9,48.8,415.5,319.0,307.6,274.8,415.0,317.5,373.5,410.8,295.6,208.6,137.6,255.4,337.1,532.1,323.2,211.3,309.5,229.4,169.6,498.2,148.7,439.0,533.5,545.3,364.2,285.3,315.9,41.5,228.7,199.7,398.0,307.9,331.6,561.7,256.5,346.7,470.0,254.9,327.3,409.3,227.2,221.0,174.5,78.0,100.3,389.5,256.4,193.5,258.4,370.3,166.9,363.7,120.3,131.1,289.5,285.1,149.5,311.5,168.9,378.9,182.3,318.8,87.5,53.4,3862.9,138.4,280.8,493.9,213.3,458.3,180.9,277.7,298.5,303.8,291.6,154.8,343.5,254.6,497.2,235.2,275.2,337.0,529.0,430.9,188.2,220.6,300.1,64.1,233.9
BI,201.6,250.2,332.7,188.4,0.0,346.2,345.9,407.0,270.8,309.9,382.5,278.9,362.2,270.5,224.6,124.9,417.6,336.3,396.6,327.6,322.2,256.0,108.8,334.2,410.9,332.1,510.2,157.9,294.5,313.7,15.5,176.1,116.2,217.1,263.4,263.8,210.1,311.0,329.4,287.0,298.6,313.3,401.7,205.1,282.9,292.2,450.1,312.4,242.9,322.6,181.5,154.0,257.7,267.3,306.8,487.1,292.3,275.8,480.9,23.8,64.5,304.3,398.5,272.1,238.3,267.3,325.5,236.9,364.5,344.6,209.6,388.2,291.7,280.3,247.5,387.7,290.2,346.2,383.5,268.3,100.1,226.9,365.8,309.8,504.8,295.9,321.7,282.2,360.8,278.3,470.9,124.7,411.7,506.2,518.0,336.9,258.0,288.6,202.3,339.1,310.1,370.7,280.6,304.3,534.4,229.2,319.4,442.7,227.6,300.0,382.0,337.6,193.7,284.9,250.9,214.1,362.2,375.1,25.0,389.8,343.0,142.9,336.4,237.0,117.0,262.2,257.8,125.5,284.2,144.9,351.6,158.3,437.5,200.4,232.2,3835.6,73.9,115.5,466.6,186.0,431.0,271.8,409.1,429.9,276.5,402.0,222.6,316.2,368.9,469.9,345.6,393.9,309.7,501.7,403.6,272.9,193.3,418.8,242.9,344.3
BO,414.0,462.6,518.0,373.7,350.4,0.0,531.2,176.7,170.1,189.2,157.4,464.2,547.5,202.4,204.5,306.5,193.2,521.6,276.6,512.9,277.9,441.3,335.4,519.5,290.9,231.3,268.4,355.2,276.4,241.7,365.9,240.5,297.8,453.5,448.7,245.7,274.5,215.4,72.3,488.3,230.5,59.7,587.0,398.0,495.3,477.5,635.1,244.3,460.5,507.9,366.8,390.4,188.6,452.6,87.6,227.3,64.5,461.1,261.2,373.8,303.2,52.0,124.9,173.6,305.8,249.2,224.7,473.3,69.7,280.6,394.9,151.2,223.6,117.1,179.4,114.1,57.5,226.2,94.4,129.1,305.0,439.3,551.1,291.7,307.0,233.9,507.0,264.1,546.1,514.7,227.4,320.3,169.9,264.4,320.2,216.2,239.9,140.1,387.6,524.4,501.8,269.9,152.1,236.2,290.1,210.5,112.7,322.7,292.0,132.1,108.4,522.9,258.1,470.2,436.2,446.4,177.2,560.4,316.3,575.1,267.7,395.7,235.6,466.4,351.1,244.1,163.5,350.6,135.7,368.2,231.6,320.9,622.8,433.6,417.5,3715.6,348.6,297.1,268.8,250.4,226.1,484.2,594.4,615.2,178.0,587.3,435.0,248.1,554.2,272.1,530.9,576.2,241.6,282.0,130.0,482.2,257.7,604.1,428.2,529.6
BT,321.3,273.5,132.9,231.7,352.5,505.7,0.0,568.0,428.9,470.9,543.5,162.8,201.4,431.5,383.6,322.0,577.1,129.0,467.7,155.0,483.2,225.3,305.9,56.9,483.5,493.1,669.7,315.6,455.5,470.8,335.7,337.1,355.4,325.2,152.5,424.8,368.4,472.0,488.9,269.8,458.1,472.8,187.3,256.0,282.8,58.4,195.5,473.4,244.5,177.8,224.8,275.6,418.7,228.4,467.8,648.1,453.3,76.0,640.4,326.6,283.8,465.3,558.0,433.1,396.0,426.8,486.5,314.0,525.5,509.7,242.6,549.2,452.7,441.3,408.5,547.2,449.7,507.2,544.5,429.3,287.1,291.2,111.5,469.3,665.8,463.0,24.2,443.2,168.7,322.2,631.9,282.4,572.7,672.4,679.0,497.9,419.0,448.1,245.6,139.3,186.7,531.7,441.6,465.3,693.9,386.0,480.4,513.8,388.6,459.5,543.0,8.2,355.3,66.2,201.4,256.0,523.2,115.3,340.6,175.4,504.0,300.6,495.9,250.4,295.2,423.2,418.8,283.2,445.2,302.6,512.6,314.5,183.2,265.1,212.1,3996.6,292.7,330.6,627.6,347.0,592.0,295.1,170.7,191.5,438.6,202.2,312.9,477.2,114.6,630.9,68.3,136.6,470.7,662.7,564.6,277.8,354.3,164.5,201.4,25.3
BZ,464.6,557.5,576.2,424.3,401.0,208.4,581.8,0.0,306.9,326.2,29.1,514.8,604.5,253.0,260.7,357.1,16.4,550.9,234.1,563.5,358.3,489.7,386.0,570.1,248.4,227.5,156.8,405.8,330.6,255.0,416.5,291.1,348.4,504.1,499.3,299.9,325.1,347.1,206.1,536.7,281.1,222.2,616.3,448.6,566.8,528.1,677.4,294.9,508.9,537.2,417.4,441.0,293.8,494.3,224.6,133.7,201.5,511.7,167.6,424.4,353.8,189.0,72.0,234.6,356.4,303.4,219.2,523.9,128.2,327.1,445.5,53.7,274.2,242.8,230.0,83.5,220.0,183.7,197.0,230.8,357.1,489.9,621.6,345.9,213.4,243.8,557.6,318.3,575.4,565.3,133.8,370.9,58.3,152.8,226.6,353.2,294.1,272.8,438.2,569.4,546.0,241.7,254.1,286.8,196.5,265.3,157.5,280.2,342.6,138.1,89.9,573.5,308.7,520.8,465.8,520.4,73.0,602.4,366.9,604.4,263.9,446.3,209.4,514.8,401.7,298.3,293.9,401.2,268.4,418.8,189.1,368.1,664.8,484.2,476.5,3639.1,399.2,347.7,175.2,301.0,132.5,579.1,623.7,644.5,239.0,594.8,485.6,298.7,600.6,178.5,581.5,621.2,292.2,188.4,121.7,560.2,308.3,646.1,465.8,580.2
CC,339.0,390.3,445.7,301.4,278.1,144.0,462.6,272.0,0.0,56.3,252.7,391.9,475.2,155.5,89.6,234.2,288.5,449.3,296.9,440.6,145.0,369.0,263.1,447.2,313.9,239.8,361.0,282.9,161.5,194.8,293.6,168.2,225.5,381.2,376.4,128.1,202.2,82.5,164.9,416.0,180.9,172.9,514.7,325.7,423.0,405.2,562.8,194.7,388.2,432.9,291.8,315.4,73.7,380.3,71.2,322.6,92.8,388.8,353.8,301.5,228.2,104.8,217.5,92.6,233.5,131.6,240.5,401.0,165.0,233.7,322.6,246.5,176.7,97.4,132.5,209.4,152.5,249.2,187.0,108.4,228.7,367.0,478.8,160.1,402.3,187.0,434.7,135.2,470.2,468.4,322.7,248.0,265.2,364.9,415.5,83.3,125.0,50.3,315.3,452.1,429.5,273.7,45.0,189.3,385.4,118.4,208.0,345.7,219.7,224.7,203.7,450.6,186.4,397.9,363.9,374.1,272.5,482.6,244.0,502.8,228.0,323.4,248.7,394.1,278.8,129.2,48.6,278.3,48.6,295.9,254.6,246.7,550.5,365.9,345.2,3738.6,276.3,224.8,364.1,178.1,321.4,411.9,522.1,542.9,98.1,515.0,358.2,201.2,481.9,367.4,458.6,503.9,194.7,377.3,225.3,409.9,185.4,531.8,355.9,451.1
CJ,352.7,401.3,456.7,312.4,289.1,177.7,469.9,303.0,48.2,0.0,283.7,402.9,486.2,186.5,102.6,245.2,319.5,460.3,330.6,451.6,128.6,380.0,274.1,458.2,344.9,270.8,394.7,293.9,172.5,229.7,304.6,179.2,236.5,392.2,387.4,137.8,213.2,66.1,198.6,427.0,214.6,206.6,525.7,336.7,434.0,416.2,574.1,228.4,399.2,446.6,305.5,329.1,84.7,391.3,102.2,353.6,123.8,399.8,387.5,312.5,241.9,135.8,251.2,123.6,244.5,134.9,271.5,412.0,196.0,260.6,333.6,277.5,207.7,128.4,163.5,240.4,183.5,280.2,220.7,139.4,245.2,378.0,489.8,146.4,433.3,211.9,445.7,118.8,484.8,453.4,353.7,259.0,296.2,390.7,446.5,66.9,136.0,84.0,326.3,463.1,434.1,304.7,76.0,220.3,416.4,133.6,239.0,376.7,230.7,258.4,234.7,461.6,196.8,408.9,374.9,385.1,303.5,499.1,255.0,513.8,259.0,334.4,282.4,405.1,289.8,140.2,59.6,289.3,79.6,306.9,285.6,256.2,561.5,372.3,356.2,3769.6,287.3,235.8,395.1,189.1,352.4,422.9,533.1,553.9,128.0,526.0,373.7,232.2,492.9,398.4,469.6,517.9,225.7,408.3,256.3,424.0,196.4,542.8,366.9,468.3
