from_stop,AF,AH,AJ,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
AF,0.0,448.2,403.8,411.1,836.6,459.1,540.3,515.9,411.6,711.1,388.2,372.1,201.7,147.2,468.9,685.7,710.2,690.3,655.2,397.8,582.8,502.9,414.6,628.3,539.1,552.5,548.9,629.6,530.5,422.2,552.8,429.4,485.7,770.2,352.3,285.3,487.9,501.9,282.0,408.8,524.7,583.7,421.7,606.6,701.9,502.4,613.2,532.8,569.2,693.8,597.1,381.4,491.4,403.6,725.7,66.3,523.0,552.2,381.9,567.2,435.7,480.5,512.0,439.6,565.9,428.4,637.3,373.1,534.8,700.2,534.0,560.6,660.4,508.8,656.8,476.1,746.1,757.2,718.4,301.7,473.0,402.5,443.0,663.9,470.9,535.6,444.3,310.7,724.8,502.9,630.4,652.5,558.7,541.6,593.8,589.6,475.0,536.3,755.8,581.6,535.5,742.9,775.0,690.6,461.0,435.3,641.2,599.1,487.7,751.5,642.4,669.1,486.5,426.2,563.3,611.1,595.7,611.1,389.2,558.2,542.8,3501.5,533.0,693.2,392.6,529.5,633.1,658.3,478.9,356.9,515.5,775.4,415.7,545.5,490.9,460.0,530.2,488.9,766.7,655.4,768.7,480.3,476.7,388.8,647.6,417.1,364.2,770.7,616.8,758.3,378.2,359.5,760.7,552.4,680.8,46.2,601.8,555.6,389.8,507.5,242.4,409.7,496.1,502.8,714.6,270.3,560.6,630.0
AH,463.2,0.0,42.0,34.7,754.6,178.1,562.3,469.6,401.2,682.1,200.7,394.1,486.7,336.3,349.2,707.7,650.6,661.3,608.9,278.1,589.7,222.7,165.7,548.6,546.0,174.7,570.9,440.9,484.2,444.2,559.7,180.5,236.8,628.0,341.9,350.2,542.5,508.8,397.8,108.9,546.7,590.6,347.9,560.3,642.3,524.4,563.4,522.4,522.9,700.7,550.8,257.3,445.1,458.2,668.4,529.6,529.9,123.9,63.9,574.1,457.7,502.5,534.0,461.6,572.8,308.7,572.9,395.1,541.7,601.1,556.0,567.5,667.3,530.8,663.7,352.2,566.6,779.2,689.4,385.5,224.1,392.1,143.1,670.8,525.5,542.5,324.6,505.9,731.7,456.6,584.1,595.9,310.5,563.6,547.5,596.5,497.0,282.4,625.4,535.3,274.6,764.9,715.4,661.6,212.1,224.5,553.6,606.0,441.4,621.1,596.1,691.1,508.5,177.3,570.2,516.2,531.6,633.1,443.8,580.2,114.5,3492.1,555.0,646.9,447.2,199.8,640.0,651.4,485.8,283.5,537.5,693.4,470.3,567.5,209.9,482.0,537.1,240.0,709.4,662.3,686.7,434.0,289.2,249.9,601.3,439.1,386.2,711.1,570.5,698.7,260.5,414.1,701.1,124.1,634.5,486.3,623.8,577.6,444.4,209.5,358.2,284.9,503.0,383.1,657.3,259.9,582.6,636.9
AJ,421.1,44.3,0.0,7.3,712.5,202.5,520.2,427.5,359.1,640.0,158.6,352.0,444.6,294.2,307.1,665.6,608.5,619.2,566.8,236.0,547.6,211.9,123.6,506.5,503.9,199.1,528.8,398.8,442.1,402.1,517.6,138.4,194.7,585.9,299.8,374.6,566.9,466.7,355.7,66.8,504.6,548.5,305.8,518.2,600.2,482.3,521.3,480.3,480.8,658.6,508.7,281.7,403.0,482.6,626.3,487.5,487.8,148.3,21.8,532.0,415.6,460.4,491.9,419.5,530.7,266.6,530.8,353.0,499.6,559.0,513.9,525.4,625.2,488.7,621.6,310.1,524.5,737.1,647.3,343.4,182.0,350.0,101.0,628.7,549.9,500.4,282.5,530.3,689.6,414.5,542.0,553.8,268.4,521.5,505.4,554.4,454.9,245.3,583.3,493.2,244.5,722.8,673.3,619.5,170.0,248.9,511.5,563.9,399.3,579.0,554.0,649.0,466.4,135.2,528.1,474.1,489.5,591.0,468.2,538.1,138.9,3522.6,512.9,604.8,471.6,224.2,597.9,609.3,443.7,307.9,495.4,651.3,494.7,525.4,234.3,439.9,495.0,197.9,667.3,620.2,644.6,391.9,247.1,274.3,559.2,397.0,344.1,669.0,528.4,656.6,284.9,438.5,659.0,148.5,592.4,444.2,581.7,535.5,468.8,233.9,316.1,309.3,460.9,341.0,615.2,217.8,540.5,594.8
AY,428.4,37.0,7.3,0.0,719.8,195.2,527.5,434.8,366.4,647.3,165.9,359.3,451.9,301.5,314.4,672.9,615.8,626.5,574.1,243.3,554.9,219.2,130.9,513.8,511.2,191.8,536.1,406.1,449.4,409.4,524.9,145.7,202.0,593.2,307.1,367.3,559.6,474.0,363.0,74.1,511.9,555.8,313.1,525.5,607.5,489.6,528.6,487.6,488.1,665.9,516.0,274.4,410.3,475.3,633.6,494.8,495.1,141.0,29.1,539.3,422.9,467.7,499.2,426.8,538.0,273.9,538.1,360.3,506.9,566.3,521.2,532.7,632.5,496.0,628.9,317.4,531.8,744.4,654.6,350.7,189.3,357.3,108.3,636.0,542.6,507.7,289.8,523.0,696.9,421.8,549.3,561.1,275.7,528.8,512.7,561.7,462.2,252.6,590.6,500.5,251.8,730.1,680.6,626.8,177.3,241.6,518.8,571.2,406.6,586.3,561.3,656.3,473.7,142.5,535.4,481.4,496.8,598.3,460.9,545.4,131.6,3509.2,520.2,612.1,464.3,216.9,605.2,616.6,451.0,300.6,502.7,658.6,487.4,532.7,227.0,447.2,502.3,205.2,674.6,627.5,651.9,399.2,254.4,267.0,566.5,404.3,351.4,676.3,535.7,663.9,277.6,431.2,666.3,141.2,599.7,451.5,589.0,542.8,461.5,226.6,323.4,302.0,468.2,348.3,622.5,225.1,547.8,602.1
BA,652.6,647.2,602.8,610.1,0.0,625.0,740.4,397.1,390.1,344.0,587.7,572.2,676.1,525.7,498.8,504.3,501.0,323.2,340.6,460.9,255.7,554.3,613.6,359.2,274.4,626.5,654.9,408.2,409.1,622.3,314.8,628.4,667.5,478.4,520.0,716.9,909.2,359.2,587.2,607.8,724.8,331.5,400.2,292.0,492.7,702.5,380.8,511.3,336.8,294.8,259.1,718.7,372.6,824.9,412.9,719.0,380.3,701.4,580.9,424.5,635.8,680.6,712.1,639.7,160.9,554.8,301.3,573.2,392.1,333.1,734.1,435.9,240.2,708.9,236.6,504.1,417.0,575.8,351.3,563.6,584.8,392.2,642.0,185.6,892.2,332.0,415.9,785.1,226.1,355.5,315.8,337.9,616.8,741.7,302.4,216.6,675.1,587.7,475.8,290.2,586.9,561.5,565.8,323.5,642.8,689.4,282.0,224.9,319.0,471.5,327.8,460.7,686.6,585.3,364.3,326.8,342.2,634.1,810.5,758.3,692.0,3729.1,733.1,326.1,813.9,580.9,190.9,583.3,296.4,694.2,715.6,175.6,837.0,745.6,597.3,660.1,347.7,600.7,559.8,194.1,168.9,361.5,505.7,726.1,298.5,617.2,564.3,561.5,302.2,549.1,715.5,780.8,551.5,681.2,313.7,675.7,602.3,755.7,811.1,590.6,547.6,747.0,313.6,476.4,401.8,438.0,760.7,194.0
BB,464.1,192.4,194.5,187.2,669.3,0.0,703.7,348.4,304.5,547.3,246.3,535.5,330.5,413.1,242.7,568.6,565.3,524.5,490.4,327.9,504.4,83.5,254.6,463.3,460.7,91.3,712.3,306.1,365.7,585.6,474.4,269.4,252.4,542.7,483.3,190.0,382.3,423.5,539.2,261.4,688.1,505.3,397.7,441.8,557.0,665.8,448.4,425.7,404.4,615.4,432.3,97.1,326.6,298.0,583.1,530.5,444.6,107.1,216.4,488.8,599.1,643.9,675.4,603.0,487.5,268.1,472.5,536.5,456.4,466.3,697.4,482.2,582.0,672.2,578.4,217.4,481.3,640.1,554.6,526.9,169.7,292.2,295.6,585.5,365.3,457.2,374.4,345.7,646.4,338.1,472.1,488.1,174.6,705.0,429.0,511.2,638.4,143.2,540.1,416.8,135.4,625.8,630.1,526.8,227.7,64.3,468.3,521.9,322.9,535.8,477.6,618.4,649.9,170.2,484.9,430.9,430.9,698.3,283.6,721.6,97.7,3331.9,696.4,558.0,287.0,57.3,562.7,647.5,400.5,123.3,678.9,608.1,310.1,708.9,31.8,623.4,451.8,185.6,624.1,577.0,601.4,315.5,157.8,89.7,482.8,580.5,527.6,625.8,452.0,613.4,100.3,253.9,615.8,107.2,545.6,487.2,666.5,719.0,284.2,48.3,499.6,124.7,417.7,432.9,572.0,401.3,724.0,551.6
BD,525.1,560.5,516.1,523.4,580.6,685.9,0.0,594.2,492.6,809.8,500.5,179.0,548.6,398.2,581.2,362.3,386.8,787.0,632.2,510.1,580.6,615.2,526.9,539.5,536.9,687.4,92.4,652.4,611.5,127.9,550.6,541.7,598.0,446.8,329.4,632.2,834.8,464.7,371.4,521.1,68.2,581.5,502.7,577.9,378.5,45.9,554.3,613.8,549.0,691.6,669.1,728.3,572.4,750.5,402.3,591.5,459.4,664.5,494.2,445.3,180.3,69.7,55.5,184.2,563.7,540.7,563.8,228.8,447.6,798.9,105.0,417.2,706.0,166.0,702.4,588.4,422.7,433.8,817.1,271.9,585.3,483.5,555.3,651.4,817.8,533.4,524.2,657.6,691.9,583.9,584.7,586.8,669.9,286.2,583.2,587.4,182.7,648.6,432.4,595.4,647.8,419.5,451.6,789.3,573.3,750.3,544.5,598.1,568.7,428.1,619.4,345.7,171.2,538.5,561.1,507.1,522.5,70.7,736.1,80.7,655.1,3583.5,96.1,791.9,739.5,641.8,648.7,96.0,476.7,703.8,59.0,641.4,762.6,93.4,658.2,90.2,528.0,601.2,443.3,659.9,634.7,561.3,589.0,735.7,719.6,161.7,186.9,447.3,593.8,434.9,725.1,706.4,437.3,664.7,779.5,548.2,61.4,14.7,736.7,651.5,331.8,756.6,493.9,584.7,391.2,322.4,219.2,659.8
BG,485.0,452.8,408.4,415.7,407.8,335.0,572.8,0.0,114.5,282.3,297.7,404.6,508.5,358.1,208.8,378.6,375.3,261.5,226.4,170.9,295.8,264.3,379.7,199.5,220.0,336.5,581.4,236.6,17.2,454.7,255.7,394.5,377.5,352.7,352.4,452.8,645.1,233.5,419.6,413.4,557.2,296.7,192.3,177.8,367.0,534.9,184.4,235.7,140.4,425.4,168.3,432.2,18.3,560.8,393.1,551.4,254.6,411.4,386.5,298.8,468.2,513.0,544.5,472.1,297.5,264.8,208.5,404.7,266.4,271.4,566.5,292.2,392.0,541.3,388.4,214.1,291.3,450.1,289.6,396.0,294.8,102.2,447.6,356.6,628.1,238.5,125.9,608.5,397.1,74.1,208.1,224.1,280.9,574.1,165.0,321.2,507.5,297.7,350.1,152.8,296.9,435.8,440.1,261.8,352.8,399.4,212.4,331.9,58.9,345.8,213.6,428.4,519.0,295.3,250.6,182.3,166.9,643.6,546.4,590.7,402.0,3465.0,565.5,264.4,549.8,290.9,353.9,661.9,210.5,430.1,548.0,346.6,572.9,578.0,307.3,492.5,211.0,310.7,434.1,365.1,339.9,27.7,215.7,424.8,218.8,449.6,396.7,435.8,188.0,423.4,435.4,516.7,425.8,391.2,252.0,508.1,634.3,588.1,547.0,300.6,380.0,459.8,227.7,186.4,382.0,270.4,593.1,361.6
BM,401.5,369.5,325.1,332.4,395.8,269.2,489.3,115.3,0.0,310.5,214.4,321.1,425.0,274.6,143.0,295.1,291.8,289.7,254.6,87.6,230.9,198.5,313.9,189.8,187.2,270.7,497.9,170.8,129.9,371.2,200.9,328.7,311.7,269.2,268.9,387.0,579.3,150.0,336.1,330.1,473.7,231.8,176.9,206.0,283.5,451.4,204.6,121.1,168.6,341.9,196.5,366.4,90.8,495.0,309.6,467.9,171.1,345.6,303.2,215.3,384.7,429.5,461.0,388.6,214.0,188.6,214.1,322.1,182.9,299.6,483.0,208.7,308.5,457.8,304.9,148.3,207.8,366.6,317.8,312.5,229.0,18.7,364.3,312.0,562.3,183.7,42.6,542.7,372.9,102.3,229.8,237.1,216.2,490.6,193.2,237.7,424.0,231.9,266.6,181.0,231.1,352.3,356.6,290.0,287.0,333.6,194.8,247.2,87.1,262.3,241.8,344.9,435.5,229.5,211.4,157.4,172.8,560.1,480.6,507.2,336.2,3399.2,482.0,292.6,484.0,225.1,281.2,578.4,127.0,364.3,464.5,334.6,507.1,494.5,241.5,409.0,178.3,244.9,350.6,303.5,327.9,79.7,149.9,359.0,247.0,366.1,313.2,352.3,216.2,339.9,369.6,450.9,342.3,325.4,280.2,424.6,550.8,504.6,481.2,234.8,296.5,394.0,144.2,103.1,298.5,186.9,509.6,278.1
BR,680.3,648.1,603.7,611.0,354.8,530.3,768.1,302.4,309.8,0.0,493.0,599.9,683.7,553.4,404.1,572.4,569.1,20.7,245.9,366.2,251.9,459.6,575.0,301.2,239.5,531.8,776.7,234.5,314.4,650.0,300.4,589.8,572.8,546.5,547.7,543.2,735.5,427.3,614.9,608.7,752.5,316.2,387.6,197.3,560.8,730.2,286.1,431.0,242.1,388.9,164.4,545.0,277.9,651.2,588.4,746.7,448.4,606.7,581.8,492.6,663.5,708.3,739.8,667.4,229.0,460.1,249.9,600.9,460.2,159.4,761.8,487.5,355.5,736.6,351.9,409.4,485.1,643.9,7.2,591.3,490.1,297.5,642.9,303.6,718.5,283.2,321.2,698.9,344.1,260.8,221.1,243.2,443.1,769.4,207.7,284.7,702.8,493.0,543.9,195.5,516.6,629.6,633.9,71.5,548.1,598.9,231.9,294.2,224.3,539.6,233.1,622.2,714.3,490.6,293.3,284.0,268.6,838.9,636.8,786.0,597.3,3555.4,760.8,37.6,640.2,486.2,308.9,871.0,314.4,520.5,743.3,293.6,663.3,773.3,502.6,687.8,312.7,506.0,627.9,312.1,286.9,266.8,411.0,552.4,88.8,644.9,592.0,629.6,207.5,617.2,541.8,607.1,619.6,586.5,50.0,703.4,829.6,783.4,637.4,495.9,575.3,573.3,336.5,381.7,577.3,465.7,788.4,312.0
