from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CE,CG,CL,CN,CR,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,EM,FM,FQ,FV,FW,FY,GD,GE,GH,GJ,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MD,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NR,NV,NW,OB,OD,OF,OH,OJ,OQ,OS,OU,OX,OY,PF,PI,PL,PU,PW,QA,QC,QK,QQ,QS,QX,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SK,SM,SP,SQ,ST,SU,SW,TH,TI,TQ,TR,TZ,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,WZ,XG,XV,YC,YD,YE,YF,YK,YR,YS,YU,YW,YY,ZB,ZC,ZN,ZO,ZQ,ZR,ZT
AA,0.0,267.4,305.1,313.1,302.8,324.6,331.6,254.6,422.2,424.2,270.5,181.2,290.8,174.4,246.6,366.1,248.0,407.5,313.2,362.8,437.1,352.3,386.6,347.4,389.6,296.8,302.7,26.3,310.8,305.3,309.6,330.7,450.0,107.8,202.6,305.6,261.3,411.7,187.9,405.5,372.1,395.7,277.6,326.3,131.3,187.6,323.9,192.4,245.7,292.8,489.3,363.7,246.4,188.1,309.9,249.2,238.6,296.0,345.0,212.5,325.9,381.5,294.6,305.0,290.5,210.0,267.0,231.0,313.2,378.3,107.2,335.4,418.5,228.0,430.8,290.8,308.1,399.3,273.3,176.3,372.6,232.2,95.8,186.4,436.4,146.0,385.3,411.9,217.2,406.7,190.1,374.3,259.8,368.5,393.7,472.9,421.7,311.7,381.8,326.2,61.7,259.7,180.1,376.5,318.2,339.5,250.1,189.5,320.8,371.1,318.1,409.7,513.7,291.0,325.5,423.5,235.5,328.8,376.8,180.3,74.1,432.8,439.4,354.5,288.4,443.9,200.3,265.4,248.3,442.8,300.1,161.5,303.5,381.6,244.3,213.2,159.9,154.7,147.2,287.5,293.2,285.1,416.0,376.9,248.0,223.4,329.8,279.2,201.7,348.0,304.9,1316.8,227.1,222.7,333.6,317.0,287.0,161.0,338.0,364.9,292.1,270.4,378.3,362.9,411.1,311.3,379.5,338.8,261.9
AD,254.7,0.0,434.4,369.7,432.1,496.7,460.9,219.9,545.6,316.2,442.6,310.5,347.4,245.4,418.7,489.5,420.1,468.8,442.5,486.2,329.1,408.9,443.2,476.7,513.0,426.1,474.8,281.1,440.1,361.9,213.0,387.3,506.6,140.4,331.9,270.9,375.2,474.3,327.1,289.9,428.7,519.1,242.9,382.9,202.3,206.3,380.5,68.3,417.8,422.1,661.4,248.1,211.7,360.2,439.2,378.5,350.1,199.4,517.1,341.8,498.0,510.8,466.7,189.4,174.9,382.1,439.1,403.1,369.8,270.3,198.2,507.5,475.1,400.1,554.2,420.1,437.4,522.7,5.9,348.4,381.9,404.3,296.9,315.7,559.8,217.0,277.3,472.2,52.3,530.1,261.1,266.3,431.9,540.6,450.3,596.3,545.1,196.1,372.7,382.8,312.8,431.8,79.6,505.8,50.7,323.7,422.2,318.8,268.1,427.7,374.7,533.1,637.1,420.3,263.4,546.9,292.1,500.9,261.2,309.6,299.6,556.2,471.1,338.7,172.8,567.3,372.4,230.7,420.4,499.4,265.4,176.3,475.6,438.2,416.4,56.8,289.2,326.8,319.3,416.8,465.3,194.7,539.4,500.3,213.3,233.2,386.4,11.0,331.0,404.6,477.0,1457.0,399.2,394.8,218.0,446.3,343.6,290.3,322.2,421.5,464.2,235.7,359.1,394.5,467.7,277.6,502.9,510.9,391.2
AE,370.3,294.7,0.0,266.3,274.0,307.9,58.7,382.8,442.2,405.6,382.7,252.0,244.0,408.3,368.3,386.1,393.1,365.4,284.4,382.8,418.5,305.5,339.8,74.5,409.6,125.2,376.5,373.6,282.0,258.5,316.7,283.9,403.2,303.3,274.2,433.8,538.1,370.9,315.6,379.0,325.3,415.7,405.8,279.5,365.2,369.2,277.1,231.2,524.4,264.0,511.5,313.3,374.6,523.1,79.0,320.0,513.0,303.1,359.0,283.3,354.2,108.6,346.5,293.1,278.6,439.2,494.2,509.7,266.4,398.2,361.1,344.7,371.7,386.9,450.8,262.0,279.3,419.3,300.6,511.3,278.5,567.2,459.8,257.2,456.4,379.9,405.2,368.8,244.5,426.7,424.0,394.2,452.2,323.0,346.9,492.9,441.7,299.8,269.3,279.4,432.1,355.2,242.5,368.5,345.5,202.3,585.1,260.3,396.0,324.3,271.3,429.7,533.7,262.2,391.3,443.5,188.7,346.4,298.4,251.1,462.5,452.8,367.7,217.3,276.5,463.9,461.1,393.6,440.7,396.0,428.3,339.2,337.6,334.8,370.6,240.5,297.7,489.7,482.2,258.7,325.4,318.0,436.0,396.9,376.2,396.1,283.0,306.5,272.5,301.2,314.2,1516.1,562.1,428.3,361.9,288.2,240.2,187.8,200.8,318.1,519.3,398.6,255.7,291.1,364.3,405.5,399.5,341.3,233.1
AF,313.4,330.2,221.4,0.0,323.0,170.7,247.9,418.3,295.7,441.1,247.3,195.1,97.5,443.8,232.9,238.5,246.6,158.7,333.4,236.3,454.0,159.0,121.4,263.7,263.1,213.1,213.5,316.7,331.0,94.0,352.2,54.6,256.7,338.8,217.3,469.3,415.2,221.7,258.7,411.9,178.8,269.2,441.3,115.0,400.7,404.7,130.6,266.7,389.0,313.0,365.0,348.8,410.1,449.9,226.2,263.1,469.8,338.6,209.5,226.4,209.2,297.8,200.0,328.6,314.1,303.8,410.3,374.3,37.1,433.7,302.6,198.2,225.2,251.5,304.3,197.0,328.3,272.8,336.1,388.4,132.0,418.7,386.2,200.3,309.9,415.4,440.7,187.3,280.0,280.2,459.5,429.7,305.7,158.5,200.4,346.4,295.2,335.3,122.8,132.9,375.2,219.8,278.0,160.7,381.0,255.8,420.1,203.4,431.5,177.8,124.8,283.2,387.2,311.2,426.8,297.0,100.0,201.5,333.9,194.2,364.5,306.3,186.2,270.8,312.0,317.4,329.4,429.1,294.2,249.5,463.8,356.9,191.1,128.1,235.2,276.0,240.8,372.9,378.5,307.7,213.6,353.5,289.5,250.4,411.7,431.6,16.7,342.0,208.8,154.7,149.7,1369.6,445.3,292.9,397.4,251.3,57.7,130.9,254.3,113.3,435.4,434.1,91.2,144.6,217.8,441.0,253.0,194.8,282.1
AG,308.6,343.4,234.6,222.6,0.0,264.2,261.1,445.2,398.5,454.3,339.0,190.3,200.3,365.0,324.6,341.3,349.4,321.7,84.4,339.1,467.2,261.8,296.1,276.9,365.9,226.3,332.8,311.9,9.1,214.8,365.4,240.2,359.5,298.4,212.5,496.2,416.5,327.2,253.9,425.1,281.6,372.0,468.2,235.8,321.9,378.2,233.4,279.9,459.1,10.0,467.8,362.0,437.0,401.5,239.4,258.3,391.4,351.8,312.3,221.6,312.0,311.0,302.8,341.8,327.3,423.4,480.4,444.4,222.7,446.9,297.8,301.0,328.0,343.2,407.1,138.6,63.3,375.6,349.3,389.7,234.8,445.6,381.4,195.5,412.7,336.6,453.9,325.1,293.2,383.0,380.7,442.9,408.5,279.3,303.2,449.2,398.0,348.5,225.6,235.7,370.4,311.5,291.2,224.3,394.2,269.0,463.5,198.6,444.7,280.6,227.6,386.0,490.0,46.2,440.0,399.8,145.0,304.3,347.1,189.4,360.5,409.1,324.0,284.0,325.2,420.2,410.6,456.0,397.0,352.3,490.7,352.1,293.9,291.1,326.9,289.2,226.2,368.1,360.6,55.1,281.7,366.7,392.3,353.2,438.6,414.0,237.7,355.2,210.8,257.5,270.5,1472.4,440.5,384.6,410.6,146.8,196.5,126.1,267.5,274.4,505.5,461.0,212.0,247.4,320.6,454.2,355.8,297.6,48.0
AL,344.7,361.5,252.7,209.6,268.4,0.0,279.2,449.6,292.8,472.4,102.3,226.4,76.6,475.1,85.2,235.6,156.0,198.0,278.8,233.4,485.3,181.4,245.8,295.0,260.2,244.4,68.5,348.0,276.4,146.0,386.2,227.2,256.5,370.1,248.6,500.6,270.2,235.8,290.0,443.2,178.6,266.3,472.6,141.4,432.0,436.0,109.7,298.0,244.0,258.4,362.1,380.1,441.4,304.9,257.5,294.4,324.8,369.9,105.5,257.7,154.5,329.1,145.3,359.9,345.4,156.1,265.3,226.6,212.4,465.0,333.9,143.5,222.3,106.5,301.4,262.7,273.7,269.9,367.4,243.4,77.3,273.7,351.0,234.3,307.0,446.7,472.0,201.4,311.3,277.3,490.8,461.0,257.5,92.3,197.5,343.5,292.3,366.6,68.1,112.0,406.5,74.8,309.3,201.1,412.3,287.1,272.4,234.7,465.5,174.9,121.9,280.3,384.3,256.6,458.1,294.1,131.3,146.8,365.2,225.5,354.5,306.1,201.6,302.1,346.0,314.5,184.4,460.4,243.3,246.6,495.1,388.2,136.4,167.4,90.2,307.3,262.3,343.2,233.5,253.1,68.6,384.8,289.3,250.2,443.0,462.9,227.4,373.3,240.1,151.8,18.6,1395.8,308.4,147.9,428.7,282.6,186.2,162.2,285.6,150.7,290.4,465.4,102.1,89.9,217.6,472.3,250.1,140.1,227.5
AT,386.8,311.2,68.7,282.8,290.5,324.4,0.0,399.3,458.7,422.1,399.2,268.5,260.5,424.8,384.8,402.6,409.6,381.9,300.9,399.3,435.0,322.0,356.3,16.8,426.1,141.7,393.0,390.1,298.5,275.0,333.2,300.4,419.7,319.8,290.7,450.3,554.6,387.4,332.1,395.5,341.8,432.2,422.3,296.0,381.7,385.7,293.6,247.7,540.9,280.5,528.0,329.8,391.1,539.6,95.5,336.5,529.5,319.6,375.5,299.8,370.7,42.8,363.0,309.6,295.1,455.7,510.7,526.2,282.9,414.7,377.6,361.2,388.2,403.4,467.3,278.5,295.8,435.8,317.1,527.8,295.0,583.7,476.3,273.7,472.9,396.4,421.7,385.3,261.0,443.2,440.5,410.7,468.7,339.5,363.4,509.4,458.2,316.3,285.8,295.9,448.6,371.7,259.0,385.0,362.0,218.8,601.6,276.8,412.5,340.8,287.8,446.2,550.2,278.7,407.8,460.0,205.2,362.9,314.9,267.6,479.0,469.3,384.2,233.8,293.0,480.4,477.6,410.1,457.2,412.5,444.8,355.7,354.1,351.3,387.1,257.0,314.2,506.2,498.7,275.2,341.9,334.5,452.5,413.4,392.7,412.6,299.5,323.0,289.0,317.7,330.7,1532.6,578.6,444.8,378.4,304.7,256.7,204.3,217.3,334.6,535.8,415.1,272.2,307.6,380.8,422.0,416.0,357.8,249.6
AY,284.9,242.9,464.6,460.8,462.3,526.9,491.1,0.0,624.5,326.7,472.8,340.7,438.5,275.6,448.9,568.4,450.3,559.9,472.7,565.1,339.6,500.0,534.3,506.9,591.9,456.3,505.0,311.3,470.3,453.0,285.1,478.4,597.7,170.6,362.1,134.1,405.4,565.4,357.3,322.2,519.8,598.0,87.3,474.0,232.5,126.0,471.6,167.9,448.0,452.3,691.6,333.5,8.1,390.4,469.4,408.7,380.3,271.5,547.3,372.0,528.2,541.0,496.9,280.5,266.0,412.3,469.3,433.3,460.9,280.8,228.4,537.7,566.2,430.3,633.1,450.3,467.6,601.6,248.8,378.6,473.0,434.5,327.1,345.9,638.7,247.2,287.8,563.3,192.7,609.0,291.3,276.8,462.1,570.8,541.4,675.2,624.0,287.2,463.8,473.9,343.0,462.0,155.6,536.0,293.7,414.8,452.4,349.0,223.3,518.8,465.8,612.0,716.0,450.5,228.0,625.8,383.2,531.1,310.9,339.8,329.8,635.1,562.2,429.8,263.9,646.2,402.6,86.2,450.6,590.5,120.9,206.5,505.8,529.3,446.6,188.7,319.4,357.0,349.5,447.0,495.5,260.6,618.3,579.2,6.5,125.9,477.5,254.7,361.2,495.7,507.2,1402.9,429.4,425.0,309.1,476.5,434.7,320.5,413.3,512.6,494.4,99.1,450.2,565.2,558.8,213.8,581.8,541.1,421.4
BA,376.4,482.3,373.5,291.9,389.2,259.3,400.0,568.4,0.0,593.2,334.1,347.2,215.4,488.2,319.7,137.6,344.5,336.8,399.6,134.3,606.1,256.3,365.4,415.8,161.1,365.2,327.9,402.8,397.2,264.1,504.3,309.5,354.0,421.6,369.4,619.4,331.1,267.7,410.8,566.6,276.1,48.1,591.4,285.1,445.1,501.4,248.5,418.8,303.0,379.2,231.5,500.9,560.2,357.1,378.3,415.2,347.0,490.7,310.4,378.5,305.6,449.9,297.9,480.7,466.2,270.6,286.3,290.2,292.0,585.8,421.0,296.1,322.5,338.3,170.8,401.5,394.5,166.5,488.2,304.3,229.9,334.6,364.0,352.4,207.9,459.8,592.8,267.9,432.1,178.2,503.9,581.8,244.3,328.6,297.7,244.4,169.5,487.4,220.7,250.8,434.5,306.6,430.1,339.9,533.1,407.9,336.0,355.5,583.6,275.1,222.1,62.1,285.2,377.4,578.9,195.0,252.1,297.8,486.0,346.3,366.7,67.2,295.4,422.9,464.1,215.4,241.6,579.2,232.8,346.8,613.9,475.3,289.0,306.2,322.0,428.1,392.9,356.2,292.6,373.9,276.8,505.6,50.4,33.8,561.8,537.2,308.6,494.1,367.7,252.0,278.0,1308.2,351.3,283.3,549.5,403.4,265.8,283.0,406.4,289.5,311.4,584.2,261.3,242.5,315.1,593.1,151.0,292.7,348.3
BC,413.5,302.7,395.2,455.6,463.3,497.2,421.7,305.7,631.5,0.0,601.4,469.3,433.3,404.2,577.5,574.3,578.9,554.7,473.7,572.1,12.9,494.8,529.1,437.5,598.9,386.9,633.6,439.9,471.3,447.8,224.5,473.2,592.5,299.2,490.7,356.7,534.0,560.2,485.9,37.3,514.6,605.0,328.7,468.8,361.1,254.6,466.4,239.2,576.6,453.3,700.8,130.5,297.5,519.0,400.0,537.3,508.9,210.9,545.3,500.6,545.0,471.6,625.5,181.8,198.4,540.9,597.9,561.9,455.7,36.6,357.0,534.0,561.0,558.9,640.1,451.3,468.6,608.6,308.6,507.2,467.8,563.1,455.7,474.5,645.7,375.8,29.6,558.1,252.5,616.0,419.9,40.6,590.7,512.3,536.2,682.2,631.0,207.6,458.6,468.7,471.6,590.6,284.2,557.8,353.5,409.6,581.0,477.6,114.1,513.6,460.6,619.0,723.0,451.5,109.4,632.8,378.0,537.3,107.9,468.4,458.4,642.1,557.0,424.6,133.0,653.2,528.1,316.5,579.2,585.3,351.2,335.1,526.9,524.1,575.2,248.5,448.0,485.6,478.1,448.0,514.7,225.8,625.3,586.2,299.1,191.5,472.3,314.5,489.8,490.5,503.5,1573.9,558.0,553.6,153.3,477.5,429.5,449.1,408.1,507.4,623.0,321.5,445.0,480.4,553.6,123.6,588.8,530.6,422.4
