from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,CV,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MY,NA,NE,NG,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,TZ,UD,UK,UN,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
AD,0.0,76.1,338.9,352.4,85.4,429.9,142.3,279.2,335.1,65.4,82.7,264.4,272.8,461.1,337.6,313.0,57.1,77.2,316.6,513.3,387.3,172.9,122.3,336.7,172.4,140.4,163.9,367.7,295.0,274.3,36.9,280.5,277.4,255.2,107.8,464.6,329.4,418.0,381.9,172.5,116.4,459.3,327.7,183.9,156.3,416.2,452.6,357.0,161.8,448.7,111.1,282.5,321.6,26.5,80.1,491.3,116.9,522.7,436.5,178.2,252.2,161.7,408.4,162.4,318.8,198.0,197.1,312.0,130.9,445.3,222.3,265.1,127.7,345.7,537.8,117.7,169.2,126.4,210.1,236.0,409.1,134.1,292.0,369.7,100.8,538.9,355.5,529.0,410.3,2211.9,34.0,341.4,120.8,435.8,543.9,192.3,205.5,130.5,133.5,330.5,318.8,249.2,463.5,442.2,112.3,306.5,406.5,435.0,384.2,319.3,184.2,311.4,74.7,25.7,120.3,275.2,471.9,410.6,204.1,89.7,75.9,193.2,351.6,274.2,342.6,109.8,359.3,378.3,119.5,573.5,478.2,191.5,189.9,417.2,335.7,329.3,364.8,93.7,430.8,41.2,366.1,290.9,350.8,521.7,115.3,364.2,310.2,193.9,245.7,259.6,223.5,143.0,308.2,150.5,75.0,226.5,167.3,103.1,144.1,186.2,391.8,248.8,61.6,525.3,158.5,316.1,266.2,78.0,261.6,157.1,278.4,473.1,174.4,221.8,8.1,301.5,295.5,125.6,356.3,281.7,101.8,441.9,411.5,475.1
AF,53.8,0.0,310.0,327.0,139.3,401.0,114.4,250.3,306.2,36.5,71.8,235.5,268.1,432.2,308.7,284.1,111.0,83.7,324.2,484.4,358.4,144.0,176.2,307.8,143.5,194.3,217.8,389.0,266.1,245.4,90.8,251.6,285.7,226.3,121.8,433.1,300.5,389.1,353.0,237.9,87.5,430.4,298.8,249.3,127.4,440.3,423.7,328.1,215.7,419.8,165.0,253.6,292.7,80.4,134.0,462.4,40.7,493.8,407.6,149.3,223.3,132.8,429.7,101.6,289.9,169.1,205.4,283.1,184.8,416.4,289.0,331.8,112.0,316.8,508.9,106.8,140.3,97.5,199.2,302.7,380.2,102.5,263.1,340.8,89.9,510.0,326.6,500.1,381.4,2183.0,87.9,312.5,174.7,406.9,515.0,163.4,248.1,107.2,187.4,301.6,346.9,250.1,434.6,485.1,118.3,277.6,377.6,406.1,355.3,290.4,173.3,282.5,63.8,79.6,109.4,270.5,443.0,381.7,175.2,143.6,129.8,164.3,371.6,245.3,313.7,82.8,330.4,349.4,60.4,544.6,502.3,150.7,161.0,388.3,363.8,300.4,335.9,147.6,401.9,95.1,337.2,262.0,321.9,492.8,104.4,335.3,338.3,165.0,216.8,230.7,194.6,196.9,279.3,121.6,46.1,197.6,138.9,157.0,102.8,174.3,362.9,219.9,14.5,496.4,147.6,314.8,237.3,131.9,268.9,88.9,249.5,444.2,228.3,192.9,61.9,272.6,266.6,179.5,327.4,252.8,74.1,413.0,382.6,446.2
AI,336.6,310.0,0.0,446.5,422.1,236.7,332.9,255.5,148.5,272.7,334.6,283.6,354.3,298.4,82.7,176.6,393.8,393.8,394.8,325.7,199.8,305.2,334.3,73.2,229.7,420.7,357.2,386.1,155.7,209.5,373.6,306.9,371.9,145.8,294.4,250.1,247.0,177.2,118.4,325.0,258.3,229.0,11.2,336.4,217.6,318.8,169.3,141.3,421.6,296.4,449.0,307.9,297.9,363.2,416.8,328.6,350.8,361.5,206.2,157.1,202.2,250.1,398.0,276.1,359.2,343.6,291.6,210.4,325.7,299.7,353.3,331.2,351.5,232.8,313.4,369.6,257.6,212.1,462.0,302.1,99.4,342.0,256.0,132.3,352.7,314.5,230.4,242.2,220.6,1966.4,370.7,124.4,436.6,196.8,356.3,280.7,334.3,325.7,417.9,68.0,430.4,349.5,275.9,351.3,289.1,248.9,169.1,151.7,87.6,96.6,436.1,98.9,323.3,362.4,372.2,359.8,247.5,127.3,292.5,426.4,412.6,320.6,451.0,238.2,58.9,301.3,118.5,132.8,348.4,349.1,418.3,460.8,265.8,88.9,411.7,247.1,124.0,409.5,268.1,377.9,102.6,267.2,67.1,359.5,367.2,215.3,395.7,307.1,283.0,286.0,287.6,479.7,81.6,278.5,263.6,264.3,357.4,418.9,321.3,438.1,63.5,258.1,295.5,362.6,410.3,362.2,292.6,414.7,381.9,263.4,50.5,234.1,400.9,259.1,344.7,277.8,125.4,434.6,168.7,216.9,353.7,158.6,190.5,287.5
AJ,336.9,334.6,400.8,0.0,379.6,414.3,357.5,327.1,397.0,297.3,359.2,312.3,81.5,317.1,399.5,374.9,351.8,393.5,73.0,615.4,435.2,343.3,244.4,398.6,181.2,330.8,267.3,179.2,356.9,334.4,298.3,234.9,128.6,317.1,303.2,523.9,387.1,479.9,443.8,196.0,283.0,521.2,389.6,184.4,218.2,200.2,514.5,418.9,331.7,457.3,273.3,236.9,369.5,309.4,255.9,315.6,375.4,624.8,498.4,240.1,314.1,228.3,219.9,300.7,227.5,368.2,119.2,373.9,235.8,453.9,140.9,141.3,376.1,384.4,639.9,394.2,231.9,236.7,486.6,173.0,471.0,366.6,360.4,431.6,377.3,641.0,403.4,631.1,458.2,2273.8,350.3,403.3,295.7,497.7,646.0,215.6,162.8,350.3,245.2,392.4,155.1,196.7,478.6,252.4,299.7,368.4,468.4,496.9,446.1,381.2,460.7,373.3,347.9,342.0,396.8,98.7,574.0,472.5,203.8,326.0,356.4,323.0,143.8,342.6,404.5,325.9,421.2,440.2,373.0,675.6,306.1,392.4,213.8,479.1,145.9,387.2,426.7,319.6,439.4,294.0,428.0,338.8,412.7,623.8,391.8,412.1,102.4,231.8,293.6,214.0,298.2,379.3,370.1,261.2,288.2,260.3,382.0,313.4,345.9,461.7,453.7,296.7,320.1,360.9,435.0,253.1,220.6,257.9,101.6,288.0,340.3,535.0,300.8,269.7,329.0,349.4,357.4,287.8,418.2,341.8,378.3,503.8,473.4,577.2
AK,66.8,184.3,405.8,381.5,0.0,496.8,209.2,346.1,402.0,132.3,149.6,331.3,301.9,528.0,404.5,379.9,30.3,105.4,345.0,580.2,454.2,226.5,151.4,403.6,239.3,113.6,174.2,409.8,361.9,341.2,83.1,347.4,306.5,322.1,173.9,528.9,396.3,484.9,448.8,201.6,183.3,526.2,394.6,213.0,223.2,445.3,519.5,423.9,135.0,515.6,183.2,348.4,388.5,72.7,126.3,558.2,227.4,581.2,503.4,245.1,320.5,228.6,450.5,229.3,335.0,264.9,226.2,378.9,160.0,512.2,259.1,294.2,194.6,412.6,604.7,184.6,236.1,193.3,277.0,265.1,476.0,201.0,358.9,436.6,167.7,605.8,422.4,595.9,475.0,2278.8,62.2,408.3,181.3,502.7,610.8,259.2,234.6,197.4,144.6,397.4,367.7,278.3,530.4,491.1,179.2,373.4,473.4,501.9,441.2,386.2,251.1,378.3,141.6,53.9,187.2,304.3,538.8,477.5,251.4,135.9,122.1,260.1,392.4,341.1,409.5,176.7,426.2,445.2,186.4,640.4,507.3,233.0,256.8,484.1,384.6,396.2,431.7,154.2,497.7,87.4,433.0,357.8,417.7,588.6,182.2,431.1,359.1,241.3,312.6,300.4,290.4,184.5,375.1,203.5,141.9,276.6,234.2,163.6,211.0,253.1,458.7,315.7,128.5,592.2,225.3,345.2,333.1,124.2,290.7,224.0,345.3,540.0,140.5,288.7,58.9,368.4,362.4,167.9,423.2,348.6,168.7,508.8,478.4,542.0
AM,434.5,407.9,171.3,440.2,510.4,0.0,430.8,396.0,166.4,370.6,432.5,381.5,396.3,201.4,148.0,152.0,482.6,491.7,388.5,415.5,340.3,404.5,376.3,135.8,328.7,461.6,398.1,379.8,221.0,307.4,453.5,419.8,430.8,266.1,392.3,50.3,387.5,65.0,100.6,365.9,356.2,93.7,160.1,377.3,315.5,312.5,309.8,65.6,462.5,96.6,489.9,420.8,438.4,464.6,488.6,231.6,448.7,396.5,70.9,256.1,301.5,348.0,391.7,374.0,352.9,441.5,350.5,239.5,366.6,99.9,347.0,324.9,449.4,373.3,342.8,469.5,355.5,310.0,561.0,295.8,187.3,441.1,372.4,85.3,450.6,343.9,370.9,288.5,361.1,1963.0,468.6,147.4,477.5,116.9,446.1,407.5,398.9,423.6,458.8,167.8,424.1,343.2,409.5,254.3,387.0,263.7,62.0,292.2,168.2,139.4,535.1,164.2,421.2,460.3,470.1,353.5,276.9,267.8,395.7,498.2,512.7,418.5,444.7,354.6,225.2,400.3,100.6,124.5,446.3,378.5,321.3,600.0,363.7,216.0,405.4,387.6,95.1,450.4,171.1,449.2,123.5,407.7,233.4,388.9,465.1,355.8,389.4,415.4,380.9,365.3,385.5,551.5,247.9,376.4,361.5,359.5,455.3,459.8,419.2,536.0,191.5,356.0,393.4,265.6,509.3,355.9,379.5,486.5,375.6,361.3,148.4,154.2,441.8,357.0,442.6,418.3,190.7,475.5,300.2,314.8,451.6,299.1,110.6,377.3
AQ,159.6,114.8,353.3,370.3,245.1,444.3,0.0,251.7,349.5,77.5,85.7,241.8,311.4,475.5,352.0,327.4,216.8,198.6,367.5,536.1,363.5,134.8,293.9,351.1,186.8,300.1,316.8,432.3,309.4,296.7,196.6,335.2,329.0,269.6,150.9,476.4,304.6,432.4,396.3,314.4,162.7,473.7,342.1,325.8,170.7,483.6,516.9,371.4,321.5,463.1,270.8,337.2,294.1,186.2,239.8,505.7,155.6,545.5,450.9,192.6,266.6,176.1,473.0,88.0,373.5,159.9,248.7,326.4,285.3,459.7,364.2,407.0,56.8,312.7,560.6,63.8,218.7,140.8,156.2,377.9,423.5,65.4,282.0,384.1,85.8,561.7,331.7,551.8,386.5,2189.3,193.7,355.8,280.5,450.2,566.7,206.7,291.4,56.1,293.2,344.9,390.2,333.7,399.3,528.4,155.4,320.9,420.9,499.3,398.6,333.7,130.3,325.8,75.5,185.4,66.4,313.8,494.7,474.9,218.5,249.4,235.6,155.1,414.9,264.2,357.0,63.9,373.7,392.7,153.2,596.3,545.6,265.6,240.9,481.5,407.1,304.7,379.2,253.4,445.2,200.9,380.5,263.4,365.2,544.5,100.3,340.4,381.6,243.4,239.9,314.3,226.3,302.7,322.6,196.8,89.4,229.3,24.9,262.8,11.7,132.3,456.1,259.0,100.3,539.7,84.2,398.4,320.9,237.7,312.2,106.1,292.8,487.5,350.3,226.7,167.7,274.0,309.9,285.3,448.4,304.1,158.5,506.2,425.9,497.9
AR,272.0,245.4,299.2,330.6,386.9,396.2,217.8,0.0,312.5,208.1,242.2,11.9,271.7,428.5,312.8,280.4,359.1,329.2,327.8,361.0,151.6,147.6,251.7,314.1,147.1,338.1,274.6,392.6,262.4,114.6,330.0,224.3,289.3,232.6,265.5,441.5,92.7,367.3,349.2,242.4,229.4,436.7,310.4,253.8,149.0,436.6,305.0,334.4,339.0,416.1,366.4,225.3,42.3,341.1,365.1,458.7,286.2,370.4,413.9,194.3,229.6,182.8,433.3,147.6,262.6,132.7,209.0,279.4,243.1,412.7,259.9,295.0,243.7,100.8,385.5,281.7,175.0,147.5,374.1,265.9,280.1,234.2,70.1,347.1,242.3,386.6,119.8,376.7,172.4,2070.6,306.1,318.8,354.0,413.2,391.6,203.6,251.7,171.1,335.3,307.6,350.5,222.8,224.2,481.4,260.2,283.9,383.9,287.4,308.4,296.7,348.2,288.8,230.3,297.8,284.3,274.1,319.6,263.0,215.4,374.7,348.0,127.3,375.2,52.3,241.2,194.9,336.7,355.7,283.8,421.2,498.6,396.2,183.2,269.6,367.4,92.8,342.2,326.9,398.2,325.7,343.5,11.7,233.4,369.4,256.8,128.5,341.9,237.8,39.2,203.4,133.6,428.0,221.6,230.1,199.0,98.9,242.3,336.3,206.2,349.2,244.2,37.4,230.9,492.7,302.0,287.5,210.0,363.0,272.5,165.7,255.8,450.5,318.3,56.2,280.1,22.2,272.9,352.0,273.3,122.0,289.1,294.3,388.9,322.8
AV,352.9,326.3,158.2,347.8,418.0,179.7,349.2,303.0,0.0,289.0,350.9,296.9,303.9,212.0,57.0,106.9,390.2,410.1,296.1,341.2,247.3,321.5,282.8,89.6,278.7,369.2,305.7,289.2,89.1,200.1,361.1,327.4,338.4,134.2,310.7,217.8,294.5,142.8,76.1,273.5,274.6,186.7,147.0,284.9,233.9,220.1,244.8,151.8,370.1,261.5,397.5,328.4,345.4,372.2,396.2,242.2,367.1,342.2,163.9,173.4,218.5,266.4,299.3,292.4,260.5,359.9,258.1,123.5,274.2,264.8,256.3,232.5,367.8,280.3,365.7,385.9,273.9,228.4,478.3,203.4,219.9,358.3,303.5,130.7,369.0,366.8,277.9,356.9,276.7,2006.7,413.1,76.0,385.1,195.2,371.8,315.1,306.5,342.0,366.4,161.5,331.7,250.8,293.5,264.9,305.4,182.3,134.2,227.2,209.5,114.1,452.4,73.3,339.6,404.8,388.5,261.1,299.8,202.8,303.3,405.8,419.2,336.9,352.3,285.7,145.6,317.6,115.2,173.1,364.7,401.4,282.1,507.6,282.1,209.4,313.0,294.6,109.7,358.0,181.7,356.8,78.3,314.7,153.8,349.6,383.5,262.8,297.0,323.0,322.4,272.9,303.9,459.1,125.7,294.8,279.9,280.6,373.7,367.4,337.6,453.4,184.0,271.4,311.8,276.2,426.6,263.5,287.1,394.1,283.2,279.7,73.2,232.5,349.4,275.4,391.8,325.3,40.8,383.1,184.2,192.7,370.0,234.1,188.9,303.0
AY,63.8,37.2,273.4,290.4,149.3,364.4,108.5,213.7,269.6,0.0,61.8,198.9,231.5,395.6,272.1,247.5,121.0,121.0,287.6,447.8,321.8,107.4,182.1,271.2,106.9,204.3,205.0,352.4,229.5,208.8,100.8,215.0,249.1,189.7,85.2,396.5,263.9,352.5,316.4,201.3,50.9,393.8,262.2,212.7,90.8,403.7,387.1,291.5,269.4,383.2,175.0,217.0,256.1,90.4,144.0,425.8,78.0,457.2,371.0,112.7,186.7,96.2,393.1,65.0,253.3,132.5,168.8,246.5,173.5,379.8,252.4,295.2,78.7,280.2,472.3,96.8,103.7,60.9,189.2,266.1,343.6,69.2,226.5,304.2,79.9,473.4,290.0,463.5,344.8,2146.4,97.9,275.9,184.7,370.3,478.4,126.8,211.5,83.6,197.4,265.0,310.3,213.5,398.0,448.5,81.7,241.0,341.0,369.5,318.7,253.8,163.3,245.9,50.5,89.6,99.4,233.9,406.4,345.1,138.6,153.6,139.8,127.7,335.0,208.7,277.1,58.9,293.8,312.8,75.6,508.0,465.7,188.0,124.4,351.7,327.2,263.8,299.3,157.6,365.3,105.1,300.6,225.4,285.3,456.2,94.4,298.7,301.7,128.4,180.2,194.1,158.0,206.9,242.7,85.0,9.5,161.0,133.0,167.0,96.9,164.3,326.3,183.3,22.7,459.8,137.6,278.2,200.7,141.9,232.3,52.3,212.9,407.6,238.5,156.3,71.9,236.0,230.0,189.5,290.8,216.2,80.9,376.4,346.0,409.6
