from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
AF,0.0,454.7,639.6,573.6,503.4,129.0,615.9,173.9,557.6,345.8,557.5,226.5,555.7,433.4,645.6,21.6,550.6,341.0,399.6,691.8,511.2,441.0,468.3,502.3,559.8,699.3,70.2,616.3,438.4,233.3,74.0,58.0,663.7,539.8,76.1,544.3,437.8,410.1,92.3,150.6,184.3,479.6,605.4,459.5,92.6,405.4,657.9,553.0,711.0,92.5,681.2,518.6,359.5,546.4,65.6,209.5,497.6,671.6,388.1,527.5,441.2,643.2,91.5,616.5,604.5,488.5,66.6,752.9,799.3,370.2,480.7,399.3,636.0,417.0,423.7,636.7,389.8,349.0,396.4,585.4,481.7,686.1,162.8,406.9,490.5,556.9,517.8,459.5,692.3,517.4,521.8,707.0,813.2,457.7,421.2,182.4,628.2,100.0,520.5,375.3,509.7,479.0,2445.8,127.5,597.1,408.6,686.8,535.8,459.6,459.2,852.3,490.7,472.3,102.8,124.0,374.5,63.2,202.9,594.0,503.0,491.1,144.5,482.7,565.3,621.7,463.7,56.9,626.7,149.9,768.8,721.1,788.6,498.9,539.3,110.2,542.2,82.5,466.9,322.3,30.1,595.3,502.4,377.4,767.0,177.1,477.5,604.2,392.3,110.2,560.4,679.2,573.7,635.5,379.2,478.9,91.6,486.3,146.5,400.8,494.3,404.5,668.0,432.9,624.9,438.6,90.8,116.4,442.0,382.9,509.7
AH,443.8,0.0,377.4,276.6,206.4,502.6,353.7,266.7,366.6,100.7,241.6,241.2,364.7,136.4,383.4,421.7,282.2,150.0,208.6,429.6,214.2,144.0,152.4,204.6,347.5,430.9,424.0,347.9,170.0,269.3,393.4,409.4,401.5,242.8,474.8,247.3,169.4,100.8,403.0,549.3,320.4,211.2,279.4,4.7,491.3,214.4,395.7,255.6,448.8,360.0,412.8,208.3,168.5,278.0,433.5,295.2,241.5,409.4,178.9,230.5,201.3,452.2,465.1,354.3,398.0,212.6,465.3,484.5,530.9,179.2,183.7,225.2,445.0,141.7,85.2,310.7,70.8,156.3,100.5,394.4,184.7,423.9,476.1,154.2,286.6,259.9,326.8,284.0,430.1,309.0,224.8,438.6,544.8,260.6,247.1,320.2,359.8,453.8,223.5,86.7,241.3,182.0,2504.8,375.8,304.8,217.6,424.6,267.4,237.7,219.3,583.9,222.3,185.9,456.6,477.8,183.5,389.3,301.8,403.0,206.0,182.1,472.5,185.7,358.8,430.7,9.0,442.2,358.3,548.6,500.4,452.7,520.2,230.5,270.9,508.9,351.2,412.8,169.9,337.0,443.1,326.9,205.4,186.4,504.8,450.0,168.5,335.8,201.3,483.8,292.0,417.0,257.8,367.1,188.2,210.5,445.4,217.9,545.2,157.7,197.3,213.5,405.8,241.9,433.9,141.6,404.5,515.1,220.1,191.9,305.8
AI,622.2,396.9,0.0,415.7,547.2,683.9,108.8,445.1,305.2,389.1,352.1,419.6,286.9,494.4,138.5,600.1,326.2,295.1,363.1,184.7,477.9,484.8,338.8,233.4,175.2,474.9,602.4,391.9,226.3,447.7,571.8,587.8,156.6,506.5,656.1,511.0,242.1,397.7,581.4,730.6,498.8,237.2,175.9,391.8,672.6,314.4,90.9,183.4,149.3,538.4,456.8,276.2,323.0,322.0,611.9,473.6,341.5,31.9,402.0,496.5,290.9,254.9,646.4,33.0,228.0,264.1,646.6,528.5,574.9,309.6,524.5,336.2,262.1,294.8,382.1,207.2,348.1,322.7,413.3,257.2,461.9,179.0,654.5,307.3,309.6,455.0,265.4,307.0,52.6,381.6,480.9,482.6,588.8,230.9,358.1,498.6,403.8,632.2,487.2,364.0,285.3,500.2,2526.4,554.2,227.5,257.9,179.7,311.4,238.6,270.1,627.9,176.2,249.5,635.0,656.2,338.0,567.7,480.2,304.1,519.5,305.2,650.9,526.5,188.8,276.4,387.3,620.6,402.3,729.9,544.4,496.7,564.2,168.3,196.4,690.2,289.8,591.2,510.7,515.4,621.5,370.9,464.2,286.4,259.9,628.4,341.6,379.8,244.3,665.1,336.0,117.5,335.9,411.1,257.2,226.1,623.8,261.9,726.5,254.0,412.9,292.8,160.9,308.3,323.1,499.6,582.9,696.4,256.2,276.1,328.8
AS,574.1,268.0,294.5,0.0,213.8,632.9,348.7,397.0,549.4,231.0,287.1,371.5,547.5,227.2,378.4,552.0,157.5,332.8,391.4,424.6,152.3,197.8,286.3,331.6,479.9,276.8,554.3,193.8,262.5,399.6,523.7,539.7,396.5,180.9,605.1,185.4,234.8,244.5,533.3,679.6,457.2,247.9,320.3,272.8,621.6,397.2,330.8,388.0,400.6,490.3,258.7,286.9,351.3,218.1,563.8,425.5,424.3,326.5,379.9,189.3,315.7,494.8,595.4,272.9,467.9,214.7,595.6,330.4,376.8,362.0,191.1,383.3,502.0,312.9,265.1,355.7,315.0,340.8,230.8,497.1,153.1,418.9,606.4,325.4,469.4,156.9,509.6,466.8,347.2,464.4,90.2,284.5,390.7,360.9,413.0,450.5,205.7,584.1,161.6,330.9,205.0,126.1,2401.9,506.1,435.2,400.4,419.6,169.9,352.1,333.7,424.6,314.8,318.3,586.9,608.1,365.8,519.6,432.1,585.8,125.4,316.5,602.8,239.5,428.7,516.3,277.0,572.5,204.2,690.8,346.3,298.6,369.9,323.0,309.8,639.2,534.0,543.1,223.7,467.3,573.4,172.8,73.5,369.2,484.6,580.3,397.8,275.9,384.1,617.5,236.5,357.4,270.9,213.0,371.0,227.2,575.7,185.9,675.5,272.1,222.9,327.4,400.8,421.7,616.7,232.4,537.0,645.4,334.5,294.2,488.6
AX,516.7,210.6,414.7,221.1,0.0,575.5,468.9,339.6,492.0,173.6,294.0,314.1,490.1,169.8,498.6,494.6,277.7,275.4,334.0,544.8,165.0,140.4,256.9,391.4,478.7,397.0,496.9,314.0,356.8,342.2,466.3,482.3,516.7,193.6,547.7,198.1,356.2,187.1,475.9,622.2,393.3,338.5,440.5,215.4,564.2,339.8,451.0,442.4,509.4,432.9,378.9,324.4,293.9,338.3,506.4,368.1,366.9,446.7,322.5,162.6,375.6,577.6,538.0,393.1,523.4,334.9,538.2,450.6,497.0,304.6,30.4,333.7,570.4,328.5,200.7,475.9,257.6,283.4,173.4,519.8,136.2,539.1,549.0,341.0,412.0,192.0,452.2,409.4,467.4,407.0,151.3,404.7,510.9,392.1,355.6,393.1,325.9,526.7,174.3,273.5,326.8,96.1,2474.7,448.7,491.6,343.0,539.8,290.1,394.0,393.6,550.0,409.1,372.7,529.5,550.7,308.9,462.2,374.7,528.4,120.1,353.4,545.4,182.1,484.2,556.1,219.6,515.1,324.4,621.5,466.5,418.8,486.3,417.3,430.0,581.8,476.6,485.7,166.3,409.9,516.0,293.0,137.5,311.8,604.8,522.9,355.3,396.1,326.7,556.7,356.7,477.6,310.2,333.2,313.6,351.6,518.3,306.1,618.1,335.2,193.5,338.9,521.0,367.3,559.3,175.0,477.4,588.0,376.4,317.3,431.2
BB,148.8,504.3,689.2,623.2,553.0,0.0,665.5,223.5,607.2,395.4,607.1,276.1,605.3,483.0,695.2,139.6,600.2,390.6,449.2,741.4,560.8,490.6,517.9,535.2,609.4,748.9,133.2,665.9,488.0,332.3,174.0,158.0,713.3,589.4,87.6,593.9,487.4,459.7,141.9,162.1,283.3,529.2,655.0,509.1,104.1,455.0,707.5,602.6,772.0,191.5,730.3,568.2,409.1,596.0,108.0,308.5,547.2,721.2,437.7,577.1,490.8,692.8,39.7,666.1,654.1,538.1,78.1,802.5,848.9,419.8,530.3,448.9,685.6,466.6,480.3,686.3,439.4,398.6,446.0,635.0,531.3,735.7,174.3,456.5,540.1,606.5,567.4,509.1,741.9,545.2,571.4,756.6,862.8,507.3,470.8,281.4,677.8,193.0,570.1,424.9,559.3,528.6,2457.3,226.5,644.7,458.2,736.4,585.4,509.2,508.8,896.7,540.3,521.9,195.8,141.8,424.1,162.2,301.9,643.6,552.6,540.0,156.0,532.3,614.9,671.3,513.3,99.3,676.3,161.4,818.4,770.7,849.1,548.5,588.9,121.7,591.8,132.1,516.5,371.9,130.1,644.9,552.0,427.0,816.6,188.6,527.1,653.8,441.9,16.2,610.0,728.8,623.3,685.1,428.8,528.5,184.6,535.9,158.0,450.4,543.9,454.1,717.6,482.5,674.5,488.2,138.2,127.9,491.6,432.5,559.3
BT,588.4,363.1,118.7,423.4,512.9,650.1,0.0,411.3,203.6,355.3,359.8,385.8,178.0,502.1,29.6,566.3,333.9,261.3,329.3,75.8,485.6,450.5,346.5,199.6,141.4,482.6,568.6,399.6,192.5,413.9,538.0,554.0,47.7,514.2,622.3,518.7,230.0,363.9,547.6,696.8,465.0,244.9,142.1,358.0,638.8,280.6,71.1,149.6,107.7,504.6,464.5,283.9,289.2,329.7,578.1,439.8,307.7,150.7,368.2,504.2,257.1,146.0,612.6,95.6,194.2,264.3,612.8,536.2,582.6,275.8,490.2,302.4,153.2,261.0,348.3,173.4,314.3,288.9,379.5,148.3,469.6,70.1,620.7,273.5,275.8,462.7,231.6,273.2,171.4,347.8,488.6,490.3,596.5,197.1,324.3,464.8,411.5,598.4,494.9,330.2,293.0,507.9,2417.5,520.4,193.7,224.1,70.8,319.1,204.8,236.3,635.6,142.4,215.7,601.2,622.4,304.2,533.9,446.4,195.2,527.2,312.9,617.1,492.2,155.0,167.5,353.5,586.8,410.0,696.1,552.1,504.4,571.9,134.5,162.6,656.4,191.5,557.4,476.4,481.6,587.7,378.6,471.9,252.6,151.0,594.6,307.8,387.5,210.5,631.3,343.7,75.9,343.6,418.8,223.4,233.8,590.0,269.6,692.7,220.2,420.6,259.0,64.7,274.5,214.2,507.3,549.1,662.6,222.4,242.3,295.0
BU,177.0,264.1,450.1,383.0,312.8,225.2,426.4,0.0,383.6,155.2,383.5,52.5,381.7,242.8,456.1,154.9,376.6,167.0,225.6,502.3,320.6,250.4,294.3,311.6,370.3,525.3,157.2,442.3,264.4,80.6,126.6,142.6,474.2,349.2,197.4,353.7,263.8,219.5,136.2,271.9,138.2,305.6,373.8,274.1,213.9,231.4,468.4,340.8,532.9,93.2,506.7,344.6,185.5,372.4,166.7,106.5,258.5,482.1,214.1,336.9,267.2,469.2,187.7,427.0,415.0,314.5,187.9,578.9,625.3,196.2,290.1,225.3,462.0,243.0,240.1,405.1,215.8,175.0,205.8,411.4,291.1,496.6,287.4,232.9,303.6,366.3,343.8,301.0,502.8,298.6,331.2,533.0,639.2,283.7,247.2,131.5,454.2,187.0,329.9,201.3,335.7,288.4,2316.1,92.0,388.0,234.6,497.3,361.8,285.6,285.2,673.1,316.7,298.3,185.6,211.0,200.5,122.5,113.1,420.0,312.4,316.4,283.8,292.1,375.8,447.7,269.6,175.4,452.7,283.1,594.8,547.1,625.5,324.9,365.3,231.5,368.2,146.0,276.3,148.3,176.3,421.3,311.8,203.4,577.5,261.3,303.5,430.2,218.3,209.8,386.4,489.7,399.7,461.5,205.2,304.9,178.6,312.3,267.8,226.8,303.7,230.5,478.5,258.9,450.9,248.0,137.7,237.7,268.0,208.9,322.8
BW,563.7,387.8,322.9,498.6,488.2,611.9,204.1,386.6,0.0,330.6,450.3,361.1,35.5,418.2,200.3,541.6,409.1,236.6,304.6,246.5,496.0,425.8,383.5,301.6,258.4,557.8,543.9,474.8,296.9,389.2,513.3,529.3,218.4,524.6,584.1,529.1,296.3,388.6,522.9,658.6,440.3,338.1,346.3,382.7,600.6,255.9,256.6,251.6,311.9,479.9,539.7,377.1,264.5,404.9,553.4,415.1,283.0,354.9,343.5,512.3,277.5,85.5,574.4,299.8,398.4,339.5,598.4,611.4,657.8,251.1,465.5,277.7,78.3,297.9,373.0,377.6,324.4,264.2,381.2,65.2,466.5,244.0,596.0,287.8,251.1,537.9,39.7,248.5,375.6,323.1,506.6,565.5,671.7,247.6,299.6,440.1,486.7,573.7,505.3,309.9,368.2,463.8,2398.5,495.7,295.7,199.4,241.5,394.3,257.4,256.7,710.8,282.9,317.7,576.5,597.7,279.5,509.2,421.7,36.3,487.8,365.8,592.4,467.5,359.2,64.0,378.2,562.1,485.2,657.9,627.3,579.6,647.1,275.0,366.8,618.2,22.0,532.7,451.7,456.9,563.0,453.8,487.2,227.9,324.9,569.9,352.2,462.7,185.8,593.1,418.9,280.1,434.1,494.0,198.7,337.4,565.3,344.8,654.5,259.3,483.2,241.4,268.9,249.8,67.2,423.4,524.4,624.4,275.0,241.4,270.3
CH,343.0,108.8,384.8,227.7,157.5,401.8,361.1,165.9,318.3,0.0,248.9,140.4,316.4,87.5,390.8,320.9,311.3,101.7,160.3,437.0,165.3,95.1,211.8,263.0,305.0,416.0,323.2,333.0,199.1,168.5,292.6,308.6,408.9,193.9,374.0,198.4,198.5,64.2,302.2,448.5,219.6,240.3,308.5,113.6,390.5,166.1,403.1,275.5,456.2,259.2,397.9,279.3,120.2,307.1,332.7,194.4,193.2,416.8,148.8,181.6,201.9,403.9,364.3,361.7,349.7,249.2,364.5,469.6,516.0,130.9,134.8,160.0,396.7,177.7,77.8,339.8,134.7,109.7,50.5,346.1,135.8,431.3,375.3,167.6,238.3,211.0,278.5,235.7,437.5,233.3,175.9,423.7,529.9,218.4,181.9,219.4,344.9,353.0,174.6,136.0,270.4,133.1,2404.0,275.0,324.7,169.3,432.0,296.5,220.3,219.9,569.0,251.4,233.0,355.8,377.0,135.2,288.5,201.0,354.7,157.1,251.8,371.7,136.8,310.5,382.4,117.8,341.4,343.4,447.8,485.5,437.8,505.3,259.6,300.0,408.1,302.9,312.0,121.0,236.2,342.3,312.0,156.5,138.1,512.2,349.2,238.2,364.9,153.0,383.0,321.1,424.4,265.1,352.2,139.9,239.6,344.6,247.0,444.4,161.5,148.4,165.2,413.2,193.6,385.6,92.7,303.7,414.3,202.7,143.6,257.5
