from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NJ,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,ZC,ZH,ZK,ZM,ZN
AB,0.0,291.7,116.9,436.6,265.0,210.0,217.5,121.7,302.3,304.3,233.7,39.1,390.5,295.6,346.6,275.0,243.6,322.4,385.3,252.1,251.5,158.0,152.3,466.0,81.5,373.3,82.6,369.5,334.3,445.7,249.3,212.8,136.4,291.5,346.0,283.8,135.1,289.9,168.9,122.7,376.6,447.1,440.9,178.4,248.8,204.3,369.3,294.7,190.6,310.2,364.8,346.2,282.5,392.3,104.8,267.0,52.9,176.4,208.6,196.9,78.2,143.0,334.9,186.8,354.3,363.7,81.9,366.2,284.6,197.0,125.9,139.0,228.3,334.3,225.4,255.3,173.9,72.9,374.8,341.7,219.1,372.0,58.4,439.4,194.0,393.8,509.4,92.6,301.1,336.8,216.2,128.4,400.1,186.1,321.0,204.1,2024.3,315.4,295.5,405.4,153.3,289.8,409.5,178.8,296.3,148.5,232.6,443.1,134.5,299.0,192.4,299.0,403.3,392.9,222.4,112.6,388.1,70.5,276.6,484.6,387.2,64.2,339.4,213.6,167.9,287.8,82.4,191.9,437.4,293.1,465.3,396.4,368.9,356.9,239.3,506.4,150.5,297.2,333.2,329.0,468.6,341.9,373.0,182.0,59.3,15.6,152.1,336.5,116.1,195.3,324.1,117.3,206.2,273.4,225.9,348.8,532.1,435.2,271.6,349.4,262.1
AC,306.3,0.0,276.5,420.5,72.0,270.9,446.8,311.1,525.6,311.3,421.3,301.5,569.9,102.6,153.6,514.1,490.9,405.4,379.5,499.4,487.5,296.2,374.2,695.3,315.4,552.7,214.1,376.5,141.3,625.1,496.6,442.1,169.9,345.8,329.9,366.8,171.2,519.2,328.5,306.0,412.6,496.5,350.1,400.3,224.8,433.6,598.6,245.6,412.5,69.9,163.8,145.2,445.3,199.3,411.2,514.3,243.8,308.0,174.8,163.1,218.5,364.9,318.8,153.0,338.2,110.1,388.3,402.5,513.9,418.9,285.5,298.6,289.6,406.0,308.4,366.1,395.8,304.9,572.7,74.9,195.1,171.0,364.8,618.8,500.4,641.1,451.1,399.0,308.1,83.2,122.4,211.4,337.1,247.4,377.1,502.8,1905.2,23.6,448.7,488.4,276.5,308.3,654.8,400.7,530.2,334.6,292.3,437.3,348.6,426.3,329.1,106.0,387.2,622.2,408.2,195.6,567.5,376.9,318.8,468.5,466.3,326.6,106.3,400.6,474.3,370.8,344.8,413.8,520.4,472.5,704.1,575.8,175.9,439.9,486.6,433.6,456.9,476.6,278.8,285.2,487.7,571.2,552.4,488.4,291.3,322.0,458.5,565.8,249.7,381.1,571.4,276.9,428.1,495.3,455.2,431.8,459.3,344.4,424.8,385.4,441.5
AL,136.4,261.4,0.0,381.5,234.7,105.5,211.1,141.2,295.9,253.4,193.9,131.6,395.4,265.3,316.3,260.4,237.2,292.1,334.4,245.7,259.2,41.0,145.9,459.6,145.5,378.2,52.3,343.0,304.0,450.6,242.9,206.4,106.1,261.2,290.9,253.5,104.8,283.5,69.4,77.7,346.9,416.8,361.1,172.0,166.9,197.9,362.9,228.2,184.2,279.9,334.5,315.9,335.9,362.0,188.2,260.6,73.9,142.6,178.3,166.6,47.9,136.6,279.8,156.5,299.2,333.4,198.9,336.8,278.2,190.6,9.0,22.1,118.0,304.0,195.1,259.1,167.5,135.0,389.5,311.4,188.8,341.7,185.0,444.3,277.4,387.4,479.1,176.0,234.8,306.5,187.5,98.1,348.1,155.8,270.1,274.5,1994.0,285.1,341.7,375.1,73.3,223.3,403.1,172.4,289.9,160.1,214.1,392.2,146.1,316.9,153.4,268.7,348.2,386.5,195.3,82.3,393.0,187.5,258.1,429.5,356.9,156.7,309.1,202.9,251.3,257.5,174.9,185.5,407.1,298.0,468.4,401.3,338.6,326.6,232.9,444.6,233.9,302.1,269.8,246.2,438.3,335.5,377.9,265.4,121.4,152.1,235.5,330.1,85.8,206.9,317.7,45.8,199.8,267.0,219.5,318.5,470.3,355.4,317.8,319.7,259.5
AN,461.6,404.6,389.1,0.0,412.5,304.1,325.3,470.5,377.4,207.8,346.0,460.9,448.4,398.0,449.0,392.6,369.4,324.9,158.2,377.9,542.2,350.9,428.9,573.8,474.8,431.2,373.5,273.0,409.7,503.6,375.1,320.6,358.8,158.3,160.4,257.0,357.5,397.7,409.7,385.6,225.1,309.0,126.7,397.4,228.6,312.1,477.1,235.3,372.7,330.2,345.7,315.2,314.2,494.7,459.5,392.8,403.2,282.6,270.2,280.6,377.9,419.6,149.3,290.7,93.3,364.4,470.2,215.0,392.4,379.1,380.1,367.0,354.3,321.7,262.4,244.6,356.0,464.3,406.5,454.6,256.8,352.9,456.3,497.3,548.7,519.6,227.7,447.3,186.6,356.8,318.7,317.7,85.9,292.6,207.6,558.8,2107.3,374.7,327.2,378.6,331.2,279.0,533.3,455.4,382.0,309.2,234.9,213.2,323.2,310.1,266.7,364.9,95.4,500.7,326.2,333.1,446.0,458.8,177.3,176.7,332.1,486.0,365.0,318.6,522.6,261.0,504.2,410.9,410.6,351.0,582.6,454.3,471.3,330.1,365.1,192.2,505.2,355.1,179.3,169.1,310.9,449.7,430.9,536.7,450.7,444.9,506.8,444.3,409.1,298.7,449.9,436.3,388.3,550.0,333.7,322.0,217.9,121.0,303.3,197.9,320.0
AP,250.9,91.3,221.1,412.6,0.0,237.6,397.7,255.7,470.2,305.6,388.0,246.1,520.8,30.5,81.5,465.0,441.8,350.0,371.6,450.3,454.2,262.2,340.9,646.2,260.0,503.6,158.7,370.8,69.2,576.0,447.5,393.0,114.5,337.9,322.0,311.4,115.8,470.1,273.1,272.7,404.7,488.6,342.2,367.0,219.1,384.5,549.5,237.7,379.2,122.1,99.7,81.1,393.8,127.2,355.8,465.2,188.4,274.7,169.1,157.4,163.1,331.6,310.9,147.3,330.3,119.5,332.9,394.6,464.8,385.6,230.1,243.2,255.9,361.9,253.0,317.0,362.5,249.5,517.3,115.9,189.4,106.9,309.4,569.7,445.0,592.0,443.2,343.6,302.4,95.5,116.7,156.0,329.2,213.7,369.2,455.1,1849.8,115.0,399.6,433.0,243.2,300.4,605.7,367.4,474.8,301.3,286.6,429.4,315.3,374.8,283.8,33.9,379.3,573.1,374.9,140.2,518.4,321.5,310.9,460.6,414.8,271.2,74.3,367.3,418.9,315.4,289.4,380.5,465.0,423.4,655.0,526.7,103.8,384.5,437.5,425.7,401.5,427.5,270.9,277.3,482.0,522.1,503.3,433.0,235.9,266.6,403.1,516.7,194.3,347.8,522.3,221.5,394.8,462.0,406.1,376.4,451.4,336.5,375.7,377.5,392.4
AR,215.0,244.8,102.1,291.0,252.7,0.0,181.2,247.4,284.0,158.7,149.3,254.2,304.3,283.3,334.3,248.5,225.3,196.8,239.7,233.8,255.2,63.9,141.9,429.7,251.7,287.1,150.4,223.9,322.0,359.5,231.0,176.5,135.7,165.9,200.4,158.2,134.4,253.6,122.7,73.7,231.0,321.5,292.2,207.4,98.0,168.0,333.0,159.3,210.8,263.3,336.2,305.7,240.6,380.0,212.9,248.7,180.1,36.0,161.7,150.0,154.8,132.6,189.3,139.9,208.7,316.8,223.6,220.9,248.3,217.2,93.1,80.0,49.1,208.7,82.7,163.8,194.1,241.2,288.6,294.8,129.7,343.4,209.7,353.2,302.1,375.5,383.8,200.7,155.5,289.9,158.9,99.5,279.2,45.8,175.4,312.2,2012.0,268.5,209.3,279.8,44.2,154.4,389.2,168.4,278.0,62.6,87.0,297.5,76.6,221.6,46.8,286.7,257.7,356.6,136.2,110.0,301.9,212.2,131.0,339.0,261.6,279.3,313.0,128.6,276.0,162.2,297.5,220.9,311.8,206.9,438.5,310.2,356.6,231.3,221.0,375.7,258.6,211.0,189.6,177.3,343.0,305.6,286.8,290.1,227.6,198.3,260.2,300.2,186.0,109.1,305.8,148.0,226.4,263.0,189.6,223.2,401.4,286.5,185.4,203.8,175.9
AS,240.4,412.5,229.8,313.4,420.4,209.2,0.0,362.2,134.0,195.7,71.9,279.6,233.5,451.0,502.0,98.5,75.3,220.8,276.7,83.8,286.4,191.6,173.1,248.4,322.1,216.3,282.2,260.9,489.7,288.7,81.0,6.0,304.0,171.9,240.8,182.2,302.7,72.3,250.4,146.4,257.6,341.5,317.7,125.2,236.5,16.9,151.7,331.9,98.6,431.0,446.1,415.6,140.9,547.7,238.3,98.7,293.4,145.9,278.1,288.5,277.8,163.8,229.7,298.6,231.1,464.8,249.0,247.5,67.0,105.0,220.8,207.7,221.7,232.7,207.6,113.7,81.9,313.4,227.6,462.5,264.7,453.3,235.1,225.5,327.5,225.5,407.8,226.1,145.5,457.6,326.6,262.9,276.9,218.4,245.0,301.7,2207.7,436.2,153.9,218.5,177.0,327.0,207.9,199.6,128.0,138.3,180.1,334.5,176.2,157.4,161.9,454.4,280.1,175.3,128.5,278.3,231.1,237.6,224.1,361.4,201.2,304.7,465.4,136.1,300.3,186.2,322.9,138.7,250.5,136.1,257.2,239.4,524.3,241.5,71.0,383.2,284.0,140.2,279.7,269.5,367.0,124.3,216.0,314.4,299.8,223.7,268.2,118.9,315.7,119.2,155.8,275.7,114.2,294.2,8.4,243.5,408.9,312.0,130.0,230.4,97.6
AV,124.8,321.8,147.0,463.1,295.1,240.1,342.4,0.0,427.2,346.2,358.6,112.4,515.4,325.7,376.7,399.9,368.5,352.5,427.2,377.0,376.4,188.1,277.2,590.9,136.0,498.2,112.7,403.4,364.4,570.6,374.2,337.7,166.5,321.6,387.9,313.9,165.2,414.8,199.0,224.8,407.3,477.2,457.7,303.3,278.9,329.2,494.2,324.8,315.5,340.3,394.9,376.3,396.3,422.4,229.7,391.9,83.0,277.3,238.7,227.0,108.3,267.9,376.8,216.9,380.8,393.8,206.8,396.9,409.5,321.9,156.0,169.1,258.4,364.4,255.5,319.5,298.8,125.6,519.8,371.8,249.2,402.1,183.3,564.3,318.9,518.7,539.5,217.5,295.2,366.9,246.3,158.5,426.6,216.2,362.9,329.0,2054.4,345.5,402.1,435.5,245.7,319.9,534.4,303.7,421.2,273.4,274.5,485.0,259.4,377.3,286.3,329.1,429.8,497.6,347.3,142.7,513.0,195.4,318.5,511.1,417.3,59.1,369.5,338.5,292.8,317.9,155.7,316.8,467.5,418.0,590.2,521.3,399.0,387.0,364.2,532.9,275.4,425.0,363.3,354.9,498.7,466.8,497.9,306.9,112.0,140.5,277.0,461.4,146.2,320.2,449.0,147.4,331.1,398.3,346.1,378.9,558.6,452.0,378.2,380.1,387.0
AX,302.0,436.4,291.4,337.3,444.3,270.8,130.8,423.8,0.0,219.6,133.5,341.2,159.9,474.9,525.9,80.7,85.1,171.0,327.3,74.8,348.0,253.2,234.7,312.0,383.7,142.7,343.8,186.8,513.6,215.1,79.6,126.1,327.9,195.8,264.7,196.2,326.6,167.2,312.0,208.0,281.5,260.6,341.6,186.8,260.4,117.6,242.7,359.6,160.2,454.9,470.0,439.5,97.5,571.6,299.9,98.9,355.0,169.8,302.0,312.4,339.4,225.4,253.6,322.5,255.0,488.7,310.6,271.4,152.6,166.6,282.4,269.3,283.3,148.8,231.5,137.6,143.5,375.0,93.5,486.4,288.6,477.2,296.7,208.8,389.1,216.5,369.1,287.7,169.4,481.5,350.5,286.8,300.8,280.0,268.9,363.3,2231.6,460.1,65.6,84.4,238.6,388.6,232.2,261.2,4.6,162.2,204.0,385.1,176.2,114.0,185.8,478.3,304.0,248.4,190.1,302.2,157.5,299.2,248.0,385.3,161.7,366.3,489.3,197.7,361.9,174.2,384.5,200.3,116.4,62.5,320.8,165.8,548.2,107.4,80.8,407.1,345.6,66.6,303.6,293.4,328.3,215.3,142.4,376.0,361.4,285.3,329.8,227.9,377.3,143.1,146.8,337.3,175.8,355.8,151.0,111.3,432.8,335.9,136.2,254.3,107.4
BD,375.0,361.9,304.2,280.8,369.8,217.5,281.1,383.9,228.3,0.0,283.8,374.3,335.9,400.4,451.4,260.6,210.1,97.8,175.3,263.9,457.3,266.0,344.0,482.8,388.2,318.7,286.9,65.1,439.1,391.1,243.1,276.4,272.2,139.3,174.9,75.4,270.9,347.1,324.8,299.0,185.0,156.1,206.1,337.1,185.9,267.9,422.6,286.6,310.5,380.4,404.3,373.8,133.9,497.1,372.9,260.8,316.6,196.0,227.5,237.9,291.3,334.7,161.1,248.0,198.5,433.9,383.6,174.9,332.5,316.9,295.2,282.1,267.7,94.6,175.8,164.8,293.8,377.7,271.6,411.9,214.1,411.5,369.7,384.8,462.1,405.6,217.1,360.7,131.7,407.0,276.0,231.1,244.3,207.7,129.4,472.2,2129.1,385.6,192.3,184.2,246.3,281.7,421.3,370.5,232.9,222.6,148.3,233.1,236.6,114.9,180.1,403.8,247.5,410.3,257.6,246.5,333.5,372.2,176.0,328.8,154.9,399.4,430.1,250.0,436.0,96.1,417.6,350.6,216.2,238.5,491.6,341.8,473.7,135.7,214.2,332.8,418.6,242.6,237.9,225.6,176.3,395.2,318.4,450.1,364.1,358.3,420.2,407.8,322.5,230.1,335.9,349.7,326.1,465.1,289.5,134.5,358.5,211.6,180.0,157.8,189.5
