from_stop,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CO,CW,CZ,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HE,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JA,JC,JD,JH,JM,JN,JO,JP,JR,JZ,KE,KG,KN,KO,KS,KV,KZ,LD,LQ,LV,LW,MA,MF,MI,MJ,MM,MU,MZ,NE,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QA,QB,QC,QF,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SJ,SK,SM,SN,SO,SQ,SR,SS,SW,TA,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VW,VX,WD,WF,WH,WO,WR,WU,WV,WW,WX,WY,XA,XB,XC,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YL,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
AH,0.0,287.4,249.4,476.9,421.2,320.7,87.4,481.5,398.4,203.7,471.5,232.6,131.7,445.3,86.0,61.6,209.8,175.1,189.3,246.5,268.5,345.1,516.0,520.6,243.1,236.7,442.2,365.8,184.6,84.3,504.3,210.1,432.6,406.4,252.3,148.4,376.2,386.7,83.3,435.4,303.5,485.0,394.0,419.2,371.5,388.5,375.0,313.2,72.4,1854.0,163.6,447.4,205.8,464.3,455.2,81.1,358.7,345.9,305.0,356.2,288.1,350.7,380.2,441.2,388.9,104.7,312.8,378.9,452.5,285.2,86.7,271.4,277.6,359.2,215.4,457.6,495.6,440.8,302.7,452.0,284.8,251.6,404.5,450.2,29.0,232.1,378.1,299.2,33.1,248.1,452.1,310.8,113.3,336.1,106.7,165.5,378.0,123.3,243.7,134.5,138.6,459.8,292.3,187.9,354.3,308.8,240.3,261.2,262.5,399.1,187.9,508.2,434.7,409.8,218.0,235.1,432.9,372.8,320.9,387.9,467.1,457.1,275.1,283.8,471.6,146.1,287.8,60.9,308.1,340.9,256.9,358.3,469.2,42.1,308.8,410.0,381.5,229.9,129.0,384.4,404.2,324.0,277.1,231.0,326.5,102.6,168.9,443.5,432.4,314.5,481.1,269.6,412.5,372.3,469.1,180.2,228.2,370.0,356.0,363.5,370.0,400.6,363.7,303.7,419.0,254.1,228.4,288.6,94.3,402.0,326.8,415.7,457.1,292.6,98.8,284.3,165.7,288.3,309.9,407.6,197.0,407.5,529.7,384.0,233.4,494.9,456.9,186.6,418.1,343.0,124.6,475.9,397.2
AK,294.0,0.0,175.5,508.1,167.4,289.1,284.3,536.3,429.6,236.4,525.1,301.4,193.2,494.3,250.4,305.8,203.1,186.8,182.6,130.3,426.0,455.9,549.9,551.8,54.2,149.5,482.3,582.3,201.1,328.5,537.4,240.1,542.8,600.0,283.5,270.7,487.0,567.4,266.4,466.6,122.1,275.8,574.7,521.2,615.7,523.4,473.2,342.2,283.1,1838.2,207.4,478.6,238.5,452.2,495.3,214.3,489.5,136.7,336.2,340.4,143.6,141.5,364.4,232.0,420.1,217.9,75.1,363.1,440.4,326.3,297.4,359.5,337.2,495.0,360.1,488.8,490.3,231.6,162.7,242.8,75.6,282.8,389.5,455.7,275.7,263.3,168.9,328.2,327.2,280.8,242.9,308.2,229.4,423.8,302.7,231.4,488.8,182.3,84.7,363.2,254.7,704.0,4.9,195.1,163.4,154.8,309.1,145.0,250.6,430.3,237.1,475.4,225.5,200.6,267.2,266.3,515.4,156.9,293.1,178.7,511.7,247.9,359.2,229.3,520.1,246.8,100.1,353.8,20.6,325.1,386.6,531.6,296.2,319.1,301.0,156.2,172.3,207.9,288.4,175.2,435.4,568.2,406.8,273.2,570.7,346.8,285.0,526.0,643.3,486.3,423.7,155.3,203.3,356.5,509.2,224.0,112.0,116.2,491.1,347.7,160.8,431.8,347.9,94.5,577.7,322.9,251.7,148.6,258.7,433.2,117.6,563.3,497.2,83.4,223.3,528.5,214.9,129.3,150.9,391.8,246.2,198.3,569.8,415.2,323.6,499.0,462.4,360.4,603.0,120.2,240.7,302.9,181.3
AN,253.2,168.0,0.0,400.6,324.6,181.6,185.6,428.8,322.1,128.9,417.6,206.9,170.7,386.8,227.9,283.3,144.3,64.1,123.8,149.9,318.5,348.4,442.4,444.3,123.7,51.8,374.8,474.8,63.3,306.0,429.9,67.7,435.3,492.5,176.0,183.9,379.5,459.9,179.6,359.1,54.0,365.6,467.2,413.7,492.9,415.9,365.7,247.7,202.4,1788.5,184.9,371.1,131.0,388.0,387.8,191.8,382.0,226.5,228.7,290.7,68.7,231.3,314.7,321.8,312.6,195.4,216.2,313.4,376.2,218.8,216.7,265.0,212.1,387.5,265.6,381.3,428.2,321.4,206.1,332.6,127.4,175.3,328.2,373.9,234.9,155.8,258.7,233.7,286.4,118.3,332.7,200.7,206.9,316.3,204.9,208.9,381.3,159.8,83.2,236.9,232.2,581.2,172.9,51.3,257.7,212.2,214.6,164.6,197.0,322.8,71.4,411.2,315.3,290.4,121.4,158.8,407.9,253.4,185.6,268.5,404.2,337.7,251.7,253.0,412.6,160.0,191.2,278.7,188.7,275.4,279.1,424.1,386.0,278.3,193.5,313.4,262.1,35.5,265.9,265.0,327.9,424.9,299.3,100.8,447.9,281.2,262.5,418.5,535.8,378.8,404.8,20.1,293.1,306.8,401.7,165.1,131.6,273.4,383.6,298.0,250.6,324.3,298.2,184.3,470.2,228.4,162.9,192.0,236.2,325.7,207.4,455.8,389.7,173.2,200.8,405.7,93.6,93.9,133.5,342.1,100.4,288.1,462.3,307.7,229.1,391.5,380.6,265.9,495.5,123.6,218.2,392.7,277.8
AU,453.5,550.5,402.7,0.0,642.5,337.0,434.8,119.7,225.8,330.5,32.6,456.1,401.0,121.8,451.4,437.0,393.5,350.4,373.0,457.2,335.1,194.3,159.5,332.9,506.5,399.6,85.7,225.5,349.3,414.3,29.2,392.8,149.5,166.0,324.8,384.2,225.4,182.2,379.9,259.1,455.8,630.4,189.5,156.1,213.6,166.6,194.8,496.9,442.6,2001.4,429.5,181.4,332.6,176.9,50.7,422.7,210.9,491.3,279.9,539.9,441.4,496.1,563.9,586.6,202.7,425.7,605.5,562.6,188.7,362.7,427.0,514.2,461.3,240.0,514.8,191.6,139.1,586.2,513.4,597.4,514.8,324.1,239.6,245.2,435.2,311.2,523.5,482.9,486.9,374.9,597.5,388.3,437.8,413.6,454.1,434.6,227.2,390.7,537.0,437.2,463.1,301.9,555.4,363.2,532.7,487.2,463.8,471.9,446.2,223.0,370.6,151.7,580.1,555.2,371.2,307.6,131.1,518.3,341.0,533.3,49.5,602.5,352.6,467.5,103.5,360.3,498.5,459.1,571.2,524.6,300.7,219.3,650.8,478.1,386.3,649.5,526.9,377.1,492.0,529.8,228.1,221.5,280.5,392.4,204.2,428.9,493.4,117.2,274.5,261.5,207.1,421.9,557.9,556.0,112.6,414.3,438.9,606.0,134.3,547.2,515.4,224.5,547.4,546.2,141.5,477.6,412.1,499.3,459.7,215.8,472.2,174.7,100.6,456.9,431.1,214.7,348.4,581.6,603.0,591.3,379.7,552.9,173.2,183.0,478.3,138.4,238.5,515.1,154.3,559.4,449.1,657.5,545.2
AV,374.0,168.4,318.0,571.6,0.0,345.3,346.3,599.8,493.1,299.9,588.6,288.6,274.7,557.8,331.9,387.3,218.1,250.3,202.2,212.7,489.5,519.4,613.4,615.3,222.7,299.5,545.8,645.8,264.6,410.0,600.9,322.8,606.3,663.5,347.0,334.2,550.5,630.9,329.9,530.1,282.2,322.0,638.2,584.7,663.9,586.9,536.7,329.4,363.1,1748.4,254.1,542.1,302.0,559.0,558.8,295.8,553.0,237.2,399.7,250.6,312.1,211.3,274.6,202.9,483.6,299.4,119.3,273.3,547.2,389.8,377.4,346.7,277.7,558.5,347.3,552.3,599.2,120.2,173.8,289.0,244.1,346.3,499.2,544.9,355.7,326.8,256.9,315.4,407.2,342.3,289.1,371.7,314.4,487.3,365.6,256.7,552.3,263.8,244.8,387.2,336.2,752.2,163.5,263.1,170.5,161.9,296.3,197.5,246.8,493.8,296.8,582.2,114.1,246.8,330.7,329.8,578.9,144.0,356.6,224.9,575.2,162.0,422.7,225.5,583.6,310.3,144.3,425.1,147.7,235.3,450.1,595.1,207.2,399.1,364.5,38.7,187.7,292.4,369.9,245.0,498.9,595.9,470.3,343.7,618.9,424.2,374.1,589.5,706.8,549.8,575.8,321.8,145.2,266.7,572.7,243.3,194.5,61.1,554.6,257.9,207.0,495.3,258.1,170.0,641.2,310.1,241.0,187.9,340.2,496.7,251.1,626.8,560.7,247.5,304.8,576.7,278.4,289.4,311.0,302.0,309.7,169.2,633.3,478.7,310.8,562.5,551.6,347.6,666.5,288.7,359.1,234.8,168.4
AY,227.4,272.0,176.6,349.9,402.0,0.0,208.7,378.1,271.4,104.4,366.9,230.0,174.9,336.1,225.3,231.3,167.4,124.3,146.9,231.1,162.5,338.1,391.7,393.6,227.7,173.5,324.1,376.2,123.2,208.6,379.2,166.7,436.8,416.8,125.3,158.1,369.2,397.1,153.8,308.4,229.7,469.6,404.4,420.8,381.9,363.5,364.4,270.8,216.5,1811.6,203.4,320.4,106.5,337.3,337.1,196.6,348.1,330.5,178.0,306.8,215.3,335.3,337.8,425.8,261.9,199.6,297.4,336.5,325.5,53.2,200.9,288.1,235.2,352.2,288.7,330.6,377.5,339.8,287.3,436.6,274.0,124.6,277.5,323.2,209.1,18.4,362.7,256.8,237.4,146.8,436.7,78.8,215.2,141.9,228.0,208.5,371.0,164.6,228.3,211.1,237.0,470.2,276.9,137.1,306.6,261.1,237.7,245.8,220.1,272.1,140.7,360.5,333.7,394.4,145.1,108.1,425.9,357.4,70.5,372.5,353.5,381.6,77.3,241.4,361.9,134.2,272.4,209.6,292.7,298.5,104.7,334.8,426.8,252.5,19.1,390.8,366.1,151.0,268.3,369.0,277.2,332.7,124.9,166.3,336.9,212.1,267.3,436.5,442.8,289.5,354.1,195.8,401.8,329.9,399.8,192.6,212.8,350.8,366.4,321.1,354.6,273.6,321.3,288.3,417.8,251.5,182.4,273.2,233.6,275.0,311.4,403.4,339.0,277.2,205.0,294.7,122.3,269.6,309.2,365.2,153.6,392.1,411.6,257.0,252.2,340.8,329.9,289.0,428.5,270.2,223.0,433.5,381.8
BA,97.6,267.9,205.3,458.9,401.7,322.6,0.0,477.3,380.4,223.5,467.3,213.1,112.2,441.1,66.5,57.4,172.3,137.6,151.8,227.0,270.4,340.9,511.8,502.6,223.6,186.8,438.0,361.6,151.9,80.1,488.2,242.4,428.4,402.2,234.3,179.0,372.0,382.5,115.6,417.4,243.0,465.5,389.8,415.0,367.3,384.3,370.8,275.7,86.7,1816.5,144.1,429.4,225.6,446.3,451.0,61.6,354.5,326.4,287.0,318.7,244.0,331.2,342.7,421.7,370.9,85.2,293.3,341.4,434.5,287.1,101.0,239.9,240.1,355.0,183.9,439.6,491.4,344.7,283.2,432.5,265.3,233.6,386.5,432.2,79.3,214.1,358.6,261.7,130.8,267.9,432.6,312.7,93.8,338.0,19.3,146.0,373.8,103.8,224.2,166.8,87.4,455.6,272.8,150.4,334.8,289.3,216.4,241.7,225.0,381.1,220.2,504.0,338.6,390.3,250.3,217.1,428.7,353.3,322.8,368.4,462.5,437.6,277.0,246.3,467.4,178.4,268.3,128.6,288.6,303.4,258.8,354.1,431.7,107.1,310.7,390.5,362.0,179.7,109.5,364.9,386.2,319.8,279.0,263.3,322.3,98.4,149.4,439.3,428.2,310.3,463.1,209.1,393.0,334.8,464.9,160.7,208.7,350.5,351.8,326.0,350.5,382.6,326.2,284.2,414.8,234.6,190.9,269.1,74.8,384.0,307.3,411.5,452.9,273.1,79.3,280.1,198.0,268.8,290.4,370.1,229.3,388.0,525.5,366.0,201.9,490.7,438.9,155.1,413.9,302.7,105.1,438.4,377.7
BC,466.6,563.6,415.8,136.4,655.6,342.8,447.9,0.0,195.5,343.6,133.2,469.2,414.1,46.0,464.5,384.6,406.6,363.5,386.1,470.3,348.2,171.7,218.0,379.7,519.6,412.7,144.2,173.1,362.4,361.9,156.4,405.9,91.7,123.7,337.9,397.3,202.8,124.4,393.0,294.5,468.9,643.5,131.7,98.3,155.8,114.2,119.0,510.0,439.8,2006.7,442.6,217.5,345.7,235.4,151.3,435.8,135.3,504.4,293.0,553.0,454.5,509.2,577.0,599.7,234.0,438.8,618.6,589.0,247.2,375.8,424.2,527.3,474.4,168.4,527.9,227.7,197.6,599.3,526.5,610.5,527.9,337.2,310.8,309.3,448.3,324.3,536.6,496.0,434.5,386.0,610.6,401.4,450.9,426.7,433.3,445.2,204.6,403.8,550.1,450.3,446.1,244.1,568.5,376.3,545.8,500.3,476.9,485.0,459.3,258.2,379.9,210.2,593.2,568.3,384.3,320.7,73.3,531.4,354.1,546.4,119.8,615.6,365.7,480.6,17.0,373.4,511.6,406.7,584.3,537.7,313.8,161.5,663.9,425.7,399.4,662.6,540.0,390.2,439.6,542.9,263.3,209.5,293.6,405.5,151.8,376.5,506.5,59.4,216.7,202.1,265.6,435.0,575.7,569.1,171.1,427.4,452.0,619.1,81.9,560.3,528.5,259.7,560.5,559.3,98.5,490.7,421.6,512.4,472.8,247.1,485.3,115.2,159.1,470.0,444.2,162.3,361.5,594.7,616.1,604.4,392.8,566.0,231.7,196.1,491.4,196.9,294.0,514.1,135.4,572.5,462.2,691.5,558.3
BK,420.6,506.4,369.8,181.0,598.4,304.1,401.9,209.2,0.0,297.6,198.0,423.2,368.1,167.2,418.5,431.5,360.6,317.5,340.1,424.3,302.2,169.3,137.9,182.8,462.4,366.7,155.2,255.2,316.4,408.8,210.3,359.9,215.7,272.9,291.9,351.3,200.4,240.3,347.0,97.6,530.3,586.3,247.6,194.1,289.7,196.3,146.1,464.0,409.7,2004.8,396.6,66.6,299.7,99.5,168.2,389.8,162.4,447.2,247.0,507.0,408.5,452.0,531.0,542.5,75.7,392.8,561.4,529.7,111.3,329.8,394.1,481.3,428.4,208.4,481.9,76.8,143.3,542.1,597.9,553.3,470.7,291.2,113.9,112.4,402.3,278.3,479.4,450.0,430.6,342.0,553.4,355.4,404.9,380.7,421.2,401.7,202.2,357.8,492.9,404.3,430.2,361.6,511.3,330.3,594.6,454.3,430.9,439.0,413.3,43.3,337.7,128.4,536.0,511.1,338.3,274.7,188.3,474.2,308.1,489.2,184.6,558.4,319.7,434.6,193.0,327.4,465.6,402.8,527.1,491.7,267.8,245.0,672.3,472.6,353.4,605.4,482.8,344.2,486.5,485.7,66.4,245.8,247.6,359.5,233.9,423.4,460.5,198.9,316.2,199.7,145.8,389.0,513.8,523.1,155.1,381.4,406.0,561.9,164.0,514.3,471.3,62.8,514.5,502.1,250.6,444.7,379.2,466.4,426.8,88.8,428.1,236.2,137.9,412.8,398.2,264.5,315.5,537.5,558.9,558.4,346.8,508.8,215.7,50.8,445.4,87.0,143.1,482.2,275.9,515.3,416.2,679.0,501.1
BL,200.3,242.2,162.1,326.3,372.2,107.3,178.9,354.5,247.8,0.0,343.3,200.2,145.1,312.5,195.5,183.5,137.6,94.5,117.1,201.3,226.2,274.1,368.1,370.0,197.9,214.0,300.5,394.9,170.4,160.8,355.6,122.8,361.0,435.5,101.7,148.8,305.2,415.8,144.5,284.8,216.2,439.8,423.1,339.4,400.6,341.6,291.4,241.0,168.7,1781.8,173.6,296.8,24.9,313.7,313.5,166.8,307.7,300.7,154.4,284.0,200.8,305.5,308.0,396.0,238.3,169.8,267.6,306.7,301.9,144.5,153.1,258.3,205.4,313.2,258.9,307.0,353.9,310.0,257.5,406.8,259.5,101.0,253.9,299.6,182.0,81.5,332.9,227.0,189.6,44.3,406.9,126.4,181.9,242.0,198.2,178.7,307.0,134.8,245.4,201.8,207.2,488.9,247.1,107.3,276.8,231.3,207.9,216.0,190.3,248.5,94.9,336.9,303.9,364.6,40.6,84.5,333.6,327.6,111.3,342.7,329.9,351.8,177.4,211.6,338.3,124.9,242.6,161.8,262.9,268.7,214.6,387.4,397.0,208.0,119.2,361.0,336.3,142.6,238.5,339.2,253.6,353.1,234.8,61.8,355.6,164.3,237.5,344.2,461.5,343.6,330.5,182.3,367.3,300.1,327.4,158.4,183.0,321.0,309.3,291.3,324.8,250.0,291.5,258.5,395.9,221.7,156.2,243.4,203.8,251.4,281.6,381.5,315.4,247.4,175.2,313.4,81.2,256.1,295.7,335.4,61.6,362.3,388.0,233.4,222.4,317.2,306.3,259.2,447.2,255.7,193.2,403.7,352.0
