from_stop,AG,AS,AX,AZ,BG,BI,BM,BQ,BS,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,FF,FO,FS,GC,GD,GO,GT,GU,GV,GW,HT,HY,ID,IG,IK,IL,IN,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KP,KS,KT,LB,LC,LJ,LL,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MW,MY,NH,NK,NO,NP,NZ,OD,OL,ON,OO,PF,PL,PU,QB,QE,QJ,QK,QP,QQ,RB,RC,RG,RO,RZ,SB,SG,SH,SJ,SK,SN,SP,SR,SS,SV,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UY,VB,VE,VF,VG,VH,VV,WC,WD,WH,WQ,WR,WT,WV,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZU
AG,0.0,495.7,177.4,571.6,119.5,69.1,521.7,132.5,114.1,174.5,510.5,394.9,91.0,104.0,470.2,316.6,430.7,83.9,554.5,421.4,477.5,438.9,282.6,437.7,580.7,78.8,287.3,440.6,410.4,619.9,245.8,623.0,627.3,453.3,486.4,365.9,494.5,457.9,475.2,456.2,289.4,536.1,353.0,287.3,403.6,459.7,243.7,494.0,493.6,557.4,132.1,235.4,442.4,545.2,509.6,353.9,78.1,375.7,233.0,538.7,385.6,83.0,409.5,382.2,259.9,643.4,220.8,120.9,494.2,312.0,301.9,327.6,456.1,659.8,386.1,260.6,243.3,274.8,477.3,90.9,360.3,88.2,429.4,136.9,353.6,110.8,477.0,289.9,535.7,430.2,115.5,331.1,155.1,203.0,4.7,68.7,289.6,351.2,446.0,412.1,374.5,539.0,396.6,449.5,616.1,359.8,139.7,448.6,410.5,293.2,205.8,403.0,436.4,30.1,400.4,165.4,248.9,322.1,481.4,394.8,522.6,13.9,573.2,258.4,602.5,587.3,64.3,339.2,85.1,7.4,2132.8,488.7,476.3,377.8,245.3,366.0,416.5,522.5,585.8,288.8,96.0,349.0,97.6,51.6,345.8
AS,518.1,0.0,623.9,75.8,643.1,587.3,408.0,650.7,585.8,605.8,645.6,708.8,609.2,587.8,607.6,516.1,340.1,587.7,539.3,620.9,392.0,574.0,482.1,575.1,563.8,597.0,486.8,602.5,539.4,480.2,659.1,483.3,487.6,321.6,629.0,391.6,479.3,595.3,460.0,591.3,587.4,643.2,475.2,642.8,717.5,659.2,388.0,629.1,484.6,417.7,615.9,434.9,498.2,493.5,515.8,553.4,581.9,575.2,551.4,425.0,359.7,527.4,107.0,467.1,691.2,503.7,577.4,604.7,532.1,625.9,657.4,277.7,593.5,520.1,444.2,616.1,442.8,630.3,639.2,574.7,504.6,587.6,743.3,636.3,488.7,634.4,612.1,489.4,642.8,335.2,599.3,354.4,618.9,634.3,514.8,586.9,702.9,550.7,581.1,552.0,574.0,43.2,370.7,387.2,476.4,657.8,623.5,439.6,384.6,648.7,524.2,349.5,565.4,548.3,599.9,649.2,393.2,467.6,454.4,529.9,499.7,532.0,433.5,671.7,462.8,694.4,530.3,538.7,603.3,525.5,2100.4,375.0,607.3,675.8,658.6,565.5,730.4,507.3,692.9,602.7,614.2,548.5,615.8,569.8,675.1
AX,182.4,631.3,0.0,707.2,144.9,226.0,654.8,257.6,271.0,155.7,440.0,347.8,206.8,286.5,546.0,446.4,548.2,204.7,737.0,471.4,660.0,368.4,465.1,513.5,727.4,98.9,469.8,490.6,557.1,705.2,151.2,708.3,712.6,564.6,537.1,548.4,677.0,533.7,657.7,385.7,242.3,682.8,535.5,240.2,356.5,428.6,339.5,423.5,647.0,642.7,314.6,417.9,595.8,698.6,656.3,318.9,209.9,425.7,185.9,671.8,470.9,265.5,545.1,535.6,241.1,728.7,173.7,303.4,640.9,264.9,254.8,412.9,531.9,745.1,568.6,213.5,425.8,227.7,527.3,273.4,381.6,89.4,382.3,30.4,283.1,136.2,406.5,472.4,682.4,506.7,298.0,416.4,180.5,184.2,187.2,193.8,151.4,401.2,375.5,558.8,343.4,674.6,481.9,534.8,701.4,312.7,322.2,602.0,495.8,246.1,158.7,488.3,583.1,187.0,404.4,347.9,344.7,504.6,634.8,324.3,676.0,162.1,658.5,163.8,687.8,734.0,246.8,461.3,242.0,171.6,2303.3,621.8,623.0,330.7,150.7,398.3,369.4,705.0,732.5,241.7,252.9,398.1,254.5,208.5,298.7
AZ,610.2,92.0,716.0,0.0,735.2,679.4,500.1,742.8,677.9,697.9,737.7,800.9,701.3,679.9,699.7,608.2,432.2,685.0,631.4,713.0,484.1,666.1,579.4,667.2,655.9,689.1,578.9,694.6,631.5,572.3,751.2,575.4,579.7,413.7,721.1,483.7,571.4,687.4,552.1,683.4,679.5,735.3,567.3,734.9,809.6,751.3,480.1,721.2,576.7,509.8,708.0,527.0,590.3,585.6,607.9,645.5,674.0,667.3,643.5,517.1,451.8,619.5,199.1,559.2,783.3,595.8,669.5,696.8,628.3,718.0,749.5,369.8,685.6,612.2,536.3,708.2,534.9,722.4,731.3,666.8,596.7,679.7,835.4,728.4,580.8,726.5,704.2,581.5,734.9,427.3,691.4,446.5,711.0,726.4,606.9,679.0,795.0,642.8,673.2,644.1,666.1,35.1,465.2,479.3,568.5,749.9,715.6,531.7,471.9,740.8,616.3,451.1,657.5,640.4,692.0,741.3,485.3,559.7,546.5,622.0,591.8,624.1,525.6,763.8,554.9,786.5,622.4,630.8,695.4,617.6,2192.5,467.1,699.4,767.9,750.7,657.6,822.5,599.4,785.0,694.8,706.3,640.6,707.9,661.9,767.2
BG,114.1,609.9,154.5,685.8,0.0,157.7,616.0,147.9,202.7,151.6,464.2,372.0,138.5,218.2,564.5,410.9,525.0,136.4,648.8,515.7,571.8,392.6,376.9,532.0,675.0,55.9,381.6,534.9,504.7,714.2,222.9,717.3,721.6,547.6,580.7,460.2,588.8,552.2,569.5,409.9,266.5,630.4,447.3,264.4,380.7,452.8,338.0,447.7,587.9,651.7,246.3,329.7,536.7,639.5,603.9,343.1,141.6,470.0,210.1,633.0,479.9,128.5,523.7,476.5,237.0,737.7,197.9,235.1,588.5,289.1,279.0,421.9,550.4,754.1,480.4,237.7,337.6,251.9,571.6,205.1,454.6,65.3,406.5,114.0,307.3,8.6,430.7,384.2,630.0,524.5,229.7,425.4,35.5,180.1,118.9,125.5,266.7,445.5,399.7,506.4,367.6,653.2,490.9,543.8,710.4,336.9,253.9,542.9,504.8,270.3,182.9,497.3,530.7,118.7,428.6,279.6,343.2,416.4,575.7,348.5,616.9,93.8,667.5,235.5,696.8,681.6,175.3,433.5,173.7,103.3,2247.0,583.0,570.6,354.9,222.4,460.3,393.6,616.8,680.1,265.9,184.6,443.3,186.2,140.2,322.9
BI,105.2,586.6,234.8,662.5,176.9,0.0,594.6,189.9,58.4,231.9,583.4,452.3,137.2,83.0,543.1,389.5,503.6,137.0,627.4,494.3,550.4,511.8,360.7,510.6,653.6,136.2,360.2,513.5,483.3,692.8,303.2,695.9,700.2,526.2,559.3,438.8,567.4,530.8,548.1,529.1,346.8,609.0,425.9,344.7,461.0,546.7,316.6,566.9,566.5,630.3,111.1,308.3,515.3,618.1,582.5,426.8,151.0,448.6,290.4,611.6,458.5,155.9,500.4,455.1,317.3,716.3,278.2,153.8,563.2,369.4,359.3,400.5,529.0,732.7,459.0,318.0,316.2,332.2,550.2,105.8,433.2,145.6,486.8,194.3,426.5,168.2,549.9,362.8,608.6,503.1,148.4,404.0,212.5,260.4,101.9,126.1,347.0,424.1,518.9,485.0,450.9,629.9,469.5,522.4,689.0,417.2,172.6,521.5,483.4,350.6,263.2,481.8,509.3,52.2,473.3,198.3,321.8,395.0,554.3,467.7,595.5,82.6,646.1,315.8,675.4,660.2,137.2,412.1,85.1,92.1,2278.7,561.6,549.2,435.2,302.7,438.9,473.9,595.4,658.7,346.2,78.0,421.9,41.9,17.9,403.2
BM,551.0,406.1,663.9,482.0,635.6,617.6,0.0,645.9,600.7,645.8,646.0,748.8,642.1,602.7,418.2,339.7,165.9,571.1,383.1,482.3,235.8,619.9,348.7,385.7,407.6,629.9,329.0,431.1,358.4,367.7,699.1,370.8,375.1,165.4,434.4,217.4,323.1,405.9,303.8,667.6,627.4,484.1,301.0,682.8,757.5,569.2,454.3,652.5,328.4,305.2,630.8,374.2,342.0,337.3,359.6,477.4,559.8,406.6,591.4,139.8,265.6,518.5,319.9,310.9,731.2,391.2,617.4,619.6,380.0,665.9,697.4,317.7,404.1,407.6,295.2,656.1,382.1,670.3,467.8,589.6,549.8,639.3,783.3,688.0,565.0,644.3,612.5,350.8,483.7,161.0,614.2,394.4,610.0,674.3,547.7,586.4,742.9,412.1,581.5,360.1,498.0,449.4,276.6,409.2,363.9,697.8,638.4,283.4,290.5,688.7,564.2,264.9,384.4,581.2,461.3,664.1,459.5,293.4,298.2,575.8,343.5,564.9,321.0,711.7,350.3,535.3,521.4,445.5,636.2,558.4,2198.5,89.8,424.3,715.8,698.6,435.2,770.4,351.1,533.8,642.7,647.1,454.5,617.2,602.7,715.1
BQ,144.9,640.7,282.5,716.6,127.9,188.5,619.7,0.0,233.5,279.6,608.5,500.0,198.6,239.0,568.2,414.6,528.7,82.8,652.5,519.4,575.5,536.9,380.6,535.7,678.7,183.9,385.3,538.6,508.4,717.9,350.9,721.0,725.3,551.3,584.4,463.9,592.5,555.9,573.2,554.2,394.5,634.1,451.0,392.4,508.7,557.7,341.7,592.0,591.6,655.4,267.1,333.4,540.4,643.2,607.6,451.9,88.0,473.7,338.1,636.7,483.6,138.8,554.5,480.2,365.0,741.4,325.9,255.9,592.2,417.1,407.0,425.6,554.1,757.8,484.1,365.7,341.3,379.9,575.3,225.9,458.3,193.3,534.5,242.0,451.6,136.6,575.0,387.9,633.7,528.2,250.5,429.1,102.3,308.1,149.7,65.3,394.7,449.2,544.0,510.1,472.5,684.0,494.6,547.5,714.1,464.9,274.7,546.6,508.5,398.3,310.9,501.0,534.4,149.5,498.4,300.4,346.9,420.1,579.4,492.8,620.6,124.6,671.2,363.5,700.5,685.3,139.7,437.2,204.5,134.1,2277.8,586.7,574.3,482.9,350.4,464.0,521.6,620.5,683.8,393.9,215.4,447.0,217.0,171.0,450.9
BS,88.8,570.2,266.3,646.1,208.4,61.5,578.2,225.0,0.0,263.4,567.0,483.8,172.2,58.8,526.7,373.1,487.2,140.4,611.0,477.9,534.0,495.4,339.1,494.2,637.2,167.7,343.8,497.1,466.9,676.4,334.7,679.5,683.8,509.8,542.9,422.4,551.0,514.4,531.7,512.7,378.3,592.6,409.5,376.2,492.5,516.2,300.2,550.5,550.1,613.9,86.9,291.9,498.9,601.7,566.1,410.4,134.6,432.2,321.9,595.2,442.1,139.5,484.0,438.7,348.8,699.9,309.7,137.4,550.7,400.9,390.8,384.1,512.6,716.3,442.6,349.5,299.8,363.7,533.8,89.4,416.8,177.1,518.3,225.8,410.1,199.7,533.5,346.4,592.2,486.7,132.0,387.6,231.0,291.9,85.5,161.2,378.5,407.7,502.5,468.6,431.0,613.5,453.1,506.0,672.6,448.7,156.2,505.1,467.0,382.1,294.7,459.5,492.9,87.2,456.9,181.9,305.4,378.6,537.9,451.3,579.1,102.7,629.7,347.3,659.0,643.8,120.8,395.7,120.1,96.2,2262.3,545.2,532.8,466.7,334.2,422.5,505.4,579.0,642.3,377.7,113.0,405.5,16.5,52.9,434.7
BZ,181.4,590.5,142.7,666.4,143.9,225.0,614.0,256.6,270.0,0.0,399.2,307.0,205.8,285.5,505.2,405.6,507.4,203.7,736.0,430.6,594.2,327.6,417.5,472.7,686.6,97.9,439.8,449.8,516.3,664.4,177.9,667.5,671.8,523.8,496.3,558.9,676.0,492.9,656.7,344.9,201.5,642.0,496.2,199.4,315.7,401.9,298.7,382.7,606.2,601.9,313.6,416.9,555.0,657.8,615.5,278.1,208.9,384.9,145.1,631.0,430.1,264.5,504.3,494.8,140.7,687.9,132.9,302.4,596.2,224.1,214.0,372.1,491.1,704.3,567.6,172.7,415.4,186.9,486.5,272.4,340.8,88.4,341.5,137.1,242.3,135.2,365.7,450.7,641.6,465.9,297.0,375.6,179.5,28.5,186.2,192.8,221.7,360.4,334.7,518.0,306.1,633.8,441.1,494.0,660.6,271.9,321.2,561.2,450.2,205.3,117.9,457.0,542.3,186.0,363.6,346.9,303.9,502.8,594.0,283.5,635.2,161.1,617.7,190.5,647.0,693.2,245.8,420.5,241.0,170.6,2330.0,581.0,582.2,289.9,177.4,357.5,328.6,704.0,691.7,200.9,251.9,357.3,253.5,207.5,257.9
CB,494.2,618.3,437.5,694.2,456.7,537.8,579.3,569.4,571.7,419.4,0.0,522.4,518.6,573.7,369.5,269.9,488.3,516.5,612.1,294.9,537.9,135.9,281.8,337.0,550.9,410.7,304.1,314.1,380.6,692.2,472.7,695.3,699.6,510.9,360.6,423.5,552.1,357.2,532.8,299.9,401.0,506.3,360.5,456.4,531.1,130.0,260.1,91.2,470.5,629.7,601.8,291.8,419.3,522.1,479.8,142.4,530.8,249.2,365.0,596.3,457.9,489.5,532.1,359.1,504.8,715.7,391.0,590.6,460.5,439.5,471.0,399.9,355.4,732.1,443.7,429.7,279.7,443.9,350.8,560.6,205.1,401.2,556.9,449.9,202.5,448.0,51.2,315.0,505.9,493.7,585.2,403.4,492.3,447.9,499.0,505.6,516.5,224.7,49.3,382.3,156.7,661.6,468.9,521.8,688.4,471.4,609.4,425.5,482.8,462.3,337.8,481.2,406.6,498.8,227.9,635.1,289.2,367.1,458.3,180.0,499.5,473.9,645.5,485.3,674.8,557.5,492.4,284.8,553.8,483.4,2410.7,546.3,446.5,489.4,472.2,221.8,544.0,580.1,556.0,416.3,564.7,221.6,588.2,520.3,488.7
CE,390.2,678.0,333.5,753.9,352.7,433.8,701.5,465.4,478.8,315.4,486.7,0.0,414.6,494.3,592.7,493.1,594.9,412.5,784.0,518.1,681.7,415.1,505.0,560.2,774.1,306.7,527.3,537.3,603.8,751.9,368.7,755.0,759.3,611.3,583.8,646.4,724.0,580.4,704.7,432.4,206.6,729.5,583.7,113.7,8.6,489.4,386.2,470.2,693.7,689.4,522.4,464.9,642.5,745.3,703.0,365.6,417.7,472.4,273.0,718.5,517.6,473.3,591.8,582.3,400.8,775.4,177.6,511.2,683.7,72.8,99.1,459.6,578.6,791.8,615.6,140.4,502.9,126.2,574.0,481.2,428.3,297.2,34.4,345.9,329.8,344.0,453.2,538.2,729.1,553.4,505.8,463.1,388.3,343.9,395.0,401.6,412.5,447.9,422.2,605.5,393.6,721.3,528.6,581.5,748.1,160.7,530.0,648.7,542.9,107.8,245.8,544.5,629.8,394.8,451.1,555.7,391.4,590.3,681.5,371.0,722.7,369.9,705.2,381.3,734.5,780.7,454.6,508.0,449.8,379.4,2520.8,668.5,669.7,178.7,368.2,445.0,21.5,752.0,779.2,96.0,460.7,444.8,462.3,416.3,92.3
