from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,NA,NK,NO,NP,NQ,OG,OQ,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,TA,TE,TJ,TQ,TX,UC,UD,UG,UK,UO,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
AF,0.0,1014.7,875.9,754.7,781.8,690.0,163.9,649.9,706.8,392.8,326.5,1080.0,863.2,280.6,1067.1,404.7,1162.5,143.6,211.3,506.4,206.1,358.5,278.2,619.0,695.2,115.4,891.4,841.6,1118.8,925.4,315.7,158.6,754.1,1237.0,257.2,1090.1,409.1,1025.4,171.5,291.8,161.5,428.8,966.1,1155.0,742.7,255.5,220.9,1176.6,1000.2,831.9,975.4,865.6,967.1,1020.9,813.7,953.0,1009.9,240.8,952.8,408.9,794.3,290.8,808.6,1089.0,949.9,280.8,656.6,912.3,239.9,611.1,1138.1,1086.1,275.5,2722.6,755.3,202.1,964.2,871.9,408.6,753.3,743.5,813.6,694.2,155.0,172.5,822.3,927.0,980.7,835.0,944.4,745.6,786.2,848.2,214.2,211.2,523.3,764.6,219.7,1007.2,1044.9,866.5,833.3,971.7,877.9,494.8,803.9,337.5,227.4,975.9,271.0,829.3,931.9,120.5,323.3,858.0,198.0,328.5,1194.1,995.4,222.1,975.5,837.7,893.4,377.7,1079.3,1023.7,580.7,311.9,366.9,761.4,948.5,224.1,965.9,935.5,900.0,219.1,276.4,126.3,1085.4,1079.9,869.4,858.8,970.2,537.4
AH,1019.7,0.0,528.3,407.5,265.5,465.0,1001.5,554.8,549.6,689.3,922.6,558.2,540.9,1144.1,728.2,753.7,640.7,1007.1,1077.9,868.2,1069.6,747.3,926.5,671.9,397.4,978.9,589.5,179.9,103.0,630.9,1179.2,1022.1,847.3,699.2,1123.9,221.8,779.7,779.6,917.4,933.8,1025.0,802.7,671.6,427.2,835.9,1001.4,1070.7,812.8,703.9,315.6,809.9,518.0,670.8,803.0,208.3,656.7,488.1,918.1,787.3,1005.0,261.9,745.8,241.9,750.1,428.1,1144.3,431.6,500.3,1103.4,516.0,853.0,840.3,923.8,3402.8,848.5,1065.6,718.4,802.2,676.1,259.4,487.5,718.5,493.4,1018.5,1036.0,197.6,681.2,734.9,321.2,778.9,838.8,879.4,246.7,1077.7,1074.7,885.1,248.4,1083.2,841.7,523.1,562.0,188.2,671.4,575.4,856.6,897.1,985.8,1090.9,730.1,1134.5,845.2,686.1,984.0,1186.8,692.5,912.9,1192.0,178.3,749.6,1085.6,729.7,672.2,778.6,766.5,775.8,501.9,553.4,1175.4,737.3,854.6,783.0,970.0,800.4,82.0,552.4,1082.6,934.0,989.8,563.6,689.2,623.6,763.7,724.4,653.8
AI,858.2,542.3,0.0,870.1,728.1,927.6,840.0,783.6,1012.2,807.4,605.2,308.0,70.9,982.6,450.3,819.3,390.5,845.6,916.4,921.0,908.1,773.1,722.0,1033.6,860.0,817.4,78.7,723.3,438.8,181.1,1017.7,860.6,442.9,655.0,962.4,318.1,823.7,380.7,755.9,729.3,863.5,843.4,221.8,383.0,431.5,839.9,909.2,531.9,254.1,778.2,405.5,12.1,221.0,404.1,695.4,206.9,237.9,713.6,382.9,687.6,729.0,705.4,714.3,498.5,177.9,982.8,894.2,140.3,941.9,978.6,521.3,441.4,719.3,3154.6,444.1,904.1,319.5,403.3,823.2,722.0,950.1,860.9,956.0,857.0,874.5,704.0,282.3,336.0,835.5,374.5,434.4,475.0,753.9,916.2,913.2,937.9,711.0,921.7,437.3,272.9,106.2,715.0,221.6,63.5,909.4,492.7,781.3,929.4,331.2,973.0,446.3,287.2,822.5,1025.3,288.1,751.4,1030.5,361.7,350.7,924.1,330.8,267.8,379.7,792.3,462.5,251.7,951.6,1013.9,781.5,450.2,378.6,808.5,396.0,625.4,24.0,921.1,806.1,828.3,313.4,463.1,224.7,906.1,325.5,952.0
AO,762.4,390.2,850.5,0.0,157.3,120.0,744.2,297.5,292.3,432.0,665.3,949.5,837.8,886.8,1069.6,496.4,1032.0,749.8,817.5,610.9,812.3,490.0,669.2,414.6,140.1,721.6,866.0,217.1,494.3,900.0,921.9,764.8,987.4,1090.5,866.6,613.1,522.4,1000.0,660.1,682.8,767.7,545.4,940.7,818.5,976.0,744.1,821.1,1151.2,971.8,207.4,950.0,840.2,941.7,1023.4,189.2,927.6,879.4,660.8,927.4,747.7,169.8,488.5,184.1,1117.8,819.4,887.0,152.1,886.9,846.1,258.7,1140.6,1060.7,666.5,3145.5,988.6,808.3,938.8,999.3,418.8,128.8,124.7,461.2,236.1,761.2,778.7,197.8,901.6,955.3,210.5,919.0,978.9,1019.5,223.7,820.4,817.4,627.8,140.1,825.9,981.8,914.4,841.1,208.8,946.3,852.5,599.3,1037.2,728.5,833.6,950.5,877.2,1042.3,906.5,726.5,929.5,832.6,655.6,934.7,569.6,970.0,828.3,950.1,812.3,999.0,509.2,1081.8,893.2,296.1,918.1,480.0,994.7,923.1,712.7,940.5,311.0,874.6,825.3,676.7,732.5,954.9,1082.4,844.0,506.4,944.8,396.5
AS,798.4,257.1,717.4,186.2,0.0,243.7,780.2,333.5,328.3,468.0,701.3,816.4,704.7,922.8,936.5,532.4,898.9,785.8,856.6,646.9,848.3,526.0,705.2,450.6,176.1,757.6,732.9,84.0,361.2,766.9,957.9,800.8,854.3,957.4,902.6,480.0,558.4,866.9,696.1,712.5,803.7,581.4,807.6,685.4,842.9,780.1,849.4,1018.1,841.7,50.0,816.9,707.1,808.6,890.3,56.1,794.5,746.3,696.8,794.3,783.7,45.1,524.5,51.0,984.7,686.3,923.0,210.3,753.8,882.1,294.7,1007.5,927.6,702.5,3181.5,855.5,844.3,805.7,866.2,454.8,38.1,266.2,497.2,272.1,797.2,814.7,64.7,768.5,822.2,151.6,785.9,845.8,886.4,90.6,856.4,853.4,663.8,27.1,861.9,848.7,781.3,708.0,75.7,809.2,719.4,635.3,904.1,764.5,869.6,817.4,913.2,909.2,773.4,762.7,965.5,699.5,691.6,970.7,436.5,836.9,864.3,817.0,679.2,865.9,545.2,948.7,760.1,332.1,954.1,516.0,861.6,790.0,748.7,807.4,177.9,741.5,861.3,712.7,768.5,821.8,949.3,710.9,542.4,811.7,432.5
AZ,702.9,452.9,913.2,131.8,220.0,0.0,684.7,238.0,232.8,372.5,605.8,1012.2,900.5,827.3,1132.3,436.9,1099.1,690.3,761.1,551.4,752.8,430.5,609.7,355.1,133.4,662.1,928.7,279.8,557.0,962.7,862.4,705.3,1050.1,1153.2,803.9,675.8,462.9,1062.7,600.6,617.0,708.2,485.9,1003.4,881.2,1038.7,684.6,753.9,1213.9,1034.5,270.1,1012.7,902.9,1004.4,1086.1,251.9,990.3,942.1,601.3,990.1,688.2,232.5,429.0,246.8,1180.5,882.1,827.5,32.1,949.6,786.6,199.2,1203.3,1123.4,607.0,3086.0,1051.3,748.8,1001.5,1062.0,359.3,191.5,53.4,401.7,176.6,701.7,719.2,260.5,964.3,1018.0,273.2,981.7,1041.6,1082.2,286.4,760.9,757.9,568.3,202.8,766.4,1044.5,977.1,903.8,273.2,1009.0,915.2,539.8,1099.9,669.0,774.1,1013.2,817.7,1105.0,969.2,667.2,870.0,895.3,596.1,875.2,632.3,1032.7,768.8,1012.8,875.0,1061.7,449.7,1144.5,955.9,236.6,858.6,420.5,1057.4,985.8,653.2,1003.2,373.7,937.3,765.8,617.2,673.0,1017.6,1145.1,906.7,446.9,1007.5,337.0
BE,178.3,993.5,854.7,733.5,760.6,668.8,0.0,628.7,685.6,371.6,305.3,1058.8,842.0,246.1,1045.9,383.5,1141.3,20.3,179.9,485.2,206.6,337.3,257.0,597.8,674.0,48.5,870.2,820.4,1097.6,904.2,281.2,124.1,732.9,1215.8,225.9,1068.9,387.9,1004.2,59.1,264.3,127.0,407.6,944.9,1133.8,721.5,80.1,172.7,1155.4,979.0,810.7,954.2,844.4,945.9,999.7,792.5,931.8,988.7,219.6,931.6,387.7,773.1,269.6,787.4,1067.8,928.7,246.3,635.4,891.1,205.4,589.9,1116.9,1064.9,254.3,2684.5,734.1,202.6,943.0,850.7,387.4,732.1,722.3,792.4,673.0,120.5,138.0,801.1,905.8,959.5,813.8,923.2,724.4,765.0,827.0,206.3,176.7,502.1,743.4,185.2,986.0,1023.7,845.3,812.1,946.5,856.7,473.6,782.7,316.3,192.9,954.7,236.5,808.1,910.7,128.9,288.8,836.8,159.6,294.0,1172.9,974.2,187.6,954.3,816.5,872.2,356.5,1058.1,1002.5,559.5,277.4,345.7,740.2,927.3,31.4,944.7,914.3,878.8,184.6,233.8,134.7,1064.2,1058.7,848.2,837.6,949.0,516.2
BG,634.2,554.1,767.8,294.1,321.2,229.4,616.0,0.0,246.2,303.8,537.1,797.7,780.4,758.6,967.7,368.2,880.2,621.6,692.4,482.7,684.1,361.8,541.0,286.4,234.6,593.4,829.0,381.0,672.7,870.4,793.7,636.6,1029.7,938.7,738.4,552.0,394.2,1019.1,531.9,548.3,639.5,417.2,911.1,666.7,1018.3,615.9,685.2,1052.3,943.4,371.3,1049.4,757.5,910.3,1042.5,353.1,896.2,727.6,532.6,1026.8,619.5,333.7,360.3,348.0,989.6,667.6,758.8,196.0,739.8,717.9,109.1,1092.5,1079.8,538.3,3017.3,1030.9,680.1,957.9,1041.7,290.6,292.7,282.9,163.6,233.6,633.0,650.5,361.7,920.7,974.4,374.4,1018.4,1021.2,1061.8,387.6,692.2,689.2,499.6,304.0,697.7,1081.2,762.6,801.5,372.7,910.9,814.9,471.1,1079.5,600.3,705.4,969.6,749.0,1084.7,925.6,598.5,801.3,932.0,527.4,806.5,595.6,989.1,700.1,969.2,911.7,1018.1,381.0,1015.3,741.4,167.9,789.9,351.8,1037.0,1022.5,584.5,1039.9,474.9,791.9,697.1,548.5,604.3,803.1,928.7,863.1,208.8,963.9,268.3
BH,701.5,519.3,979.6,259.3,286.4,194.6,683.3,236.6,0.0,371.1,604.4,1034.4,966.9,825.9,1198.7,435.5,1121.3,688.9,756.6,550.0,751.4,429.1,608.3,353.7,199.8,660.7,995.1,346.2,623.4,1029.1,861.0,703.9,1116.5,1175.4,802.5,742.2,461.5,1129.1,599.2,621.9,706.8,484.5,1069.8,903.4,1105.1,683.2,752.5,1280.3,1100.9,336.5,1079.1,969.3,1070.8,1152.5,318.3,1056.7,964.3,599.9,1056.5,686.8,298.9,427.6,313.2,1246.9,904.3,826.1,161.2,976.5,785.2,197.8,1269.7,1189.8,605.6,3084.6,1117.7,747.4,1067.9,1128.4,357.9,257.9,248.1,400.3,198.8,700.3,717.8,326.9,1030.7,1084.4,339.6,1048.1,1108.0,1148.6,352.8,759.5,756.5,566.9,269.2,765.0,1110.9,999.3,970.2,337.9,1075.4,981.6,538.4,1166.3,667.6,772.7,1079.6,816.3,1171.4,1035.6,665.8,868.6,961.7,594.7,873.8,698.7,1099.1,767.4,1079.2,941.4,1128.1,448.3,1210.9,978.1,235.2,857.2,419.1,1121.0,1052.2,651.8,1069.6,440.1,1003.7,764.4,615.8,671.6,1039.8,1165.4,973.1,445.5,1073.9,335.6
BL,364.8,676.3,817.1,416.3,443.4,351.6,346.6,311.5,368.4,0.0,267.7,1021.2,804.4,489.2,1036.2,98.8,1103.7,352.2,423.0,213.3,414.7,92.4,271.6,280.6,356.8,324.0,832.6,503.2,780.4,866.6,524.3,367.2,760.3,1206.1,469.0,863.6,124.8,966.6,262.5,278.9,370.1,147.8,907.3,978.3,748.9,346.5,415.8,1117.8,941.4,493.5,916.6,806.8,908.3,990.0,475.3,894.2,951.1,263.2,894.0,350.1,455.9,90.9,470.2,1084.4,891.1,489.4,318.2,853.5,448.5,272.7,1107.2,1027.3,268.9,2747.9,761.5,410.7,905.4,878.1,70.2,414.9,405.1,475.2,355.8,363.6,381.1,483.9,868.2,921.9,496.6,885.6,751.8,792.4,509.8,422.8,419.8,230.2,426.2,428.3,948.4,986.1,807.7,494.9,908.9,819.1,201.7,810.1,330.9,436.0,917.1,479.6,835.5,873.1,329.1,531.9,799.2,258.0,537.1,855.7,936.6,430.7,916.7,778.9,899.6,111.6,1048.4,964.9,242.3,520.5,82.4,767.6,889.7,315.1,907.1,597.1,841.2,427.7,279.1,334.9,1026.6,1049.0,810.6,520.4,911.4,199.0
