from_stop,AB,AC,AG,AH,AT,AW,AY,BB,BD,BE,BH,BK,BU,BV,BW,BZ,CD,CG,CH,CI,CJ,CL,CM,CP,CR,DD,DH,DK,DL,DO,DU,DX,DY,EB,ED,EF,EG,EO,ER,EU,FA,FI,FK,FM,FO,FW,FX,GD,GG,GH,GP,GR,GT,GX,HE,HG,HL,HQ,HR,HS,HU,HZ,ID,IE,IG,IH,IL,IO,IQ,IS,IU,IW,JA,JC,JE,JF,JH,JK,JN,JO,JS,JU,JY,KB,KH,KM,KO,KP,KX,LF,LK,LX,MC,MH,MK,ML,MM,MO,MP,MS,MV,MY,MZ,NA,NK,NL,NM,NS,NX,NY,NZ,OB,OD,OJ,OK,OL,OQ,OR,OU,OX,OZ,PA,PJ,PS,PT,PV,PW,QB,QI,QL,QP,QS,QT,QV,QY,RB,RC,RE,RF,RG,RI,RK,RQ,RY,RZ,SA,SI,SM,SN,SR,ST,SV,TF,TU,TW,TY,UB,UC,UQ,UZ,VC,VG,VJ,VN,VO,VV,VW,VX,WB,WE,WG,WN,WR,WZ,XD,XE,XF,XG,XN,XO,XZ,YB,YG,YH,YK,YL,YM,YN,YY,ZA,ZM,ZO,ZP,ZS,ZV,ZW
AB,0.0,543.1,466.7,310.5,464.9,416.2,242.2,477.9,342.9,317.1,304.4,387.5,252.9,514.1,268.4,424.6,440.7,405.6,182.1,185.8,425.8,215.3,179.6,167.3,239.5,29.4,185.5,189.2,167.0,423.0,284.0,276.8,147.2,315.0,473.5,208.6,2956.4,258.8,402.6,407.2,374.4,347.1,410.1,53.0,147.0,331.3,406.9,380.2,470.1,193.6,323.4,417.7,325.3,354.3,283.3,200.1,337.1,190.7,430.0,304.5,313.5,137.6,483.3,456.8,310.7,214.0,214.8,328.7,212.1,277.6,434.0,264.9,291.2,371.8,220.6,521.9,452.1,136.9,357.2,230.2,292.8,273.8,257.3,254.5,329.9,354.6,344.5,386.0,404.5,436.6,517.8,519.4,269.2,192.8,337.5,245.0,234.3,362.9,285.8,281.9,358.7,147.4,275.4,237.3,225.2,297.0,267.1,380.9,319.3,164.9,438.0,380.1,323.5,281.0,59.3,445.3,346.0,215.0,424.6,377.8,243.1,307.7,333.0,344.2,193.2,309.4,378.4,309.2,325.2,279.8,497.6,373.0,298.1,363.8,236.6,173.1,443.5,202.6,305.0,219.4,220.8,245.2,347.0,270.1,498.9,226.0,164.2,267.1,387.3,332.6,315.4,242.7,445.0,250.5,432.7,500.3,338.7,207.9,401.6,297.8,342.0,209.0,311.8,308.8,346.6,254.7,430.3,229.8,249.4,460.7,249.0,301.3,471.8,348.1,222.9,290.6,448.5,263.1,253.5,412.0,399.3,338.8,352.4,472.9,240.4,231.6,224.0,479.4,512.6,260.9,151.1,202.7,295.5,188.9,406.1,456.4
AC,526.7,0.0,244.9,357.7,98.2,156.3,553.5,85.6,340.8,489.5,307.1,685.0,571.7,80.7,586.6,676.8,706.2,364.7,461.0,544.4,714.2,587.1,582.6,570.3,351.9,506.7,464.5,580.0,570.0,632.7,346.8,604.4,426.2,549.4,237.8,558.3,2961.0,383.0,190.8,275.9,618.7,389.1,693.4,526.4,550.0,262.8,695.3,344.1,208.4,511.8,285.3,376.8,327.0,665.8,527.0,501.1,258.3,378.5,361.1,398.3,404.9,540.6,177.0,275.4,333.7,401.8,525.4,603.0,449.8,408.9,643.7,614.6,320.8,345.7,538.8,119.0,205.5,539.9,345.2,548.4,334.8,315.8,450.1,339.5,264.9,652.1,384.0,683.5,282.8,315.3,211.5,213.1,618.9,511.0,628.4,499.0,422.1,660.4,627.7,567.1,209.0,550.4,338.2,533.1,448.5,646.7,552.3,142.1,338.3,483.1,647.7,677.6,516.3,456.0,516.5,201.2,177.0,605.8,634.3,324.6,449.3,394.7,623.9,281.2,511.4,299.3,276.0,658.9,310.0,327.8,191.3,665.3,470.5,306.8,360.8,576.1,224.4,390.4,411.7,537.6,539.0,369.4,389.0,513.8,34.1,477.9,443.2,329.9,650.4,630.1,367.8,480.4,313.7,441.9,301.4,73.0,225.0,526.1,699.1,310.9,639.5,466.1,353.8,348.8,249.6,442.5,299.0,467.5,291.4,154.4,368.2,348.5,165.5,378.3,541.1,534.3,164.8,612.8,412.8,290.3,123.7,531.6,394.4,251.1,558.6,419.4,571.7,173.1,85.3,431.5,554.1,520.9,637.4,591.9,694.5,201.2
AG,436.3,264.3,0.0,320.8,225.2,227.4,329.3,199.1,286.3,449.2,270.2,460.8,347.5,280.3,549.7,452.6,482.0,265.6,424.1,320.2,490.0,364.3,426.4,372.3,311.6,416.3,427.6,355.8,449.0,408.5,309.9,380.2,389.3,335.9,6.4,335.5,2980.7,346.1,83.4,151.5,394.5,352.2,469.2,436.0,394.5,225.9,471.1,180.9,45.8,474.9,230.8,277.7,290.1,441.6,304.2,278.3,285.0,341.6,205.8,361.4,203.4,384.4,67.2,75.1,296.8,364.9,301.2,378.8,412.9,371.2,419.5,391.8,283.9,200.5,501.9,243.1,63.8,409.9,217.2,511.5,297.9,278.9,355.3,299.2,277.8,427.9,238.8,459.3,175.4,129.9,101.4,120.5,396.1,474.1,404.2,274.8,385.2,436.2,403.5,342.9,267.6,420.4,301.3,308.9,411.6,423.9,328.1,189.6,283.8,446.2,423.5,453.4,366.4,231.8,426.1,70.6,175.4,381.6,410.1,237.8,226.5,212.6,399.7,226.7,474.5,244.8,192.8,436.1,273.1,290.9,98.7,441.1,430.2,269.1,323.9,455.1,32.5,353.5,194.9,500.7,502.1,332.5,352.1,291.0,220.1,441.0,406.3,293.0,426.2,405.9,330.9,443.5,189.3,219.1,177.0,221.5,137.8,489.2,474.9,256.4,415.3,429.2,316.9,294.3,294.5,405.6,174.6,430.6,254.5,107.8,331.3,311.6,118.9,233.1,504.2,311.5,246.9,390.0,372.5,177.8,171.2,363.2,357.5,6.1,521.7,382.5,347.5,129.3,233.8,208.7,433.1,484.0,413.2,435.7,470.3,59.5
AH,332.8,400.9,324.5,0.0,361.5,274.0,451.3,335.7,111.4,274.3,72.9,550.1,462.0,410.7,392.7,587.2,603.3,260.1,260.9,394.9,550.1,424.4,388.7,376.4,136.7,312.8,270.6,398.3,376.1,563.8,194.3,485.9,232.3,349.3,331.3,417.7,3080.7,121.1,260.4,265.0,537.0,257.4,534.4,332.5,356.1,117.7,531.2,286.9,327.9,317.9,155.8,272.2,93.8,478.6,334.2,372.1,247.4,174.5,280.8,97.8,323.1,346.7,341.1,314.6,35.8,201.7,423.9,491.3,249.7,147.0,574.8,474.0,105.6,319.4,344.9,379.7,309.9,346.0,240.6,354.5,203.1,184.1,250.0,116.8,240.2,517.2,302.2,548.6,262.3,310.4,375.6,377.2,478.3,317.1,500.1,454.1,222.0,525.5,494.9,491.0,255.3,356.5,185.7,446.4,248.4,506.1,476.2,238.7,153.5,289.2,578.8,542.7,316.2,397.7,322.6,303.1,203.8,424.1,565.4,220.0,344.7,290.1,495.6,176.6,317.5,141.8,210.8,518.3,235.5,48.3,355.4,535.6,255.3,160.9,122.3,382.2,301.3,190.3,329.9,343.7,345.1,107.5,257.3,371.7,356.7,277.8,249.3,177.4,549.9,495.2,10.9,280.3,302.8,337.3,290.5,358.1,196.5,332.2,564.2,130.2,504.6,266.0,222.1,162.5,256.9,242.4,288.1,267.4,159.7,318.5,69.5,12.6,329.6,276.8,347.2,351.2,345.1,472.2,197.6,269.8,257.1,331.5,262.7,330.7,364.7,219.3,433.1,337.2,370.4,326.9,360.2,327.0,504.6,398.0,530.4,314.2
AT,484.6,117.6,215.8,328.6,0.0,127.2,524.4,105.7,311.7,460.4,278.0,655.9,542.6,110.9,544.5,647.7,677.1,335.6,418.9,515.3,685.1,558.0,540.5,528.2,322.8,464.6,422.4,550.1,527.9,603.6,304.7,575.3,384.1,507.3,208.7,529.2,2939.5,340.9,161.7,246.8,589.6,347.0,664.3,484.3,507.9,233.7,666.2,315.0,179.3,469.7,256.2,347.7,297.9,630.4,492.2,472.0,201.7,336.4,332.0,369.2,375.8,498.5,147.9,246.3,304.6,359.7,496.3,573.9,407.7,366.8,614.6,585.5,291.7,316.6,496.7,149.7,176.4,497.8,316.1,506.3,292.7,273.7,408.0,310.4,208.3,623.0,354.9,654.4,253.7,286.2,182.4,184.0,589.8,468.9,599.3,469.9,380.0,631.3,598.6,538.0,152.4,508.3,296.1,504.0,406.4,617.6,523.2,113.0,309.2,441.0,618.6,648.5,474.2,426.9,474.4,172.1,147.9,575.9,605.2,295.5,420.2,365.6,594.8,252.1,469.3,270.2,246.9,629.8,262.1,298.7,162.2,636.2,441.4,277.7,318.7,534.0,195.3,348.3,382.6,495.5,496.9,327.3,346.9,484.7,89.7,435.8,401.1,287.8,621.3,601.0,338.7,438.3,284.6,412.8,272.3,128.1,195.9,484.0,670.0,281.8,610.4,424.0,311.7,319.7,193.0,400.4,269.9,425.4,249.3,125.3,331.1,319.4,136.4,349.2,499.0,505.2,114.3,583.7,383.7,261.2,94.6,489.5,352.3,222.0,516.5,377.3,542.6,144.0,140.4,402.4,512.0,478.8,608.3,549.8,665.4,172.1
AW,419.8,166.3,198.0,250.8,127.2,0.0,464.2,101.1,233.9,382.6,200.2,595.7,482.4,182.3,479.7,587.5,616.9,257.8,354.1,447.4,624.9,480.2,475.7,463.4,245.0,399.8,357.6,483.0,463.1,543.4,239.9,515.1,319.3,442.5,190.9,451.4,3010.5,276.1,143.9,186.6,529.4,282.2,604.1,419.5,443.1,155.9,606.0,254.8,161.5,404.9,178.4,269.9,220.1,565.6,420.1,394.2,215.0,271.6,254.2,291.4,315.6,433.7,130.1,228.5,226.8,294.9,436.1,513.7,342.9,302.0,554.4,507.7,213.9,256.4,431.9,145.1,158.6,433.0,238.3,441.5,227.9,208.9,343.2,232.6,207.8,562.8,294.7,594.2,183.9,232.0,164.6,166.2,512.0,404.1,539.1,409.7,315.2,571.1,528.6,477.8,195.3,443.5,231.3,443.8,341.6,539.8,463.0,75.1,231.4,376.2,558.4,588.3,409.4,366.7,409.6,154.3,70.1,508.8,545.0,217.7,342.4,287.8,534.6,174.3,404.5,192.4,169.1,552.0,203.1,220.9,144.4,576.0,363.6,199.9,253.9,469.2,177.5,283.5,322.4,430.7,432.1,262.5,282.1,406.9,122.1,371.0,336.3,223.0,561.1,540.8,260.9,373.5,224.4,335.0,212.1,123.5,118.1,419.2,609.8,204.0,550.2,359.2,246.9,241.9,224.5,335.6,209.7,360.6,184.5,107.5,261.3,241.6,118.6,274.5,434.2,427.4,83.3,505.9,305.9,191.4,76.8,424.7,287.5,204.2,451.7,312.5,466.8,126.2,135.8,324.6,447.2,414.0,538.3,485.0,605.2,154.3
AY,222.0,594.5,344.9,428.8,555.4,467.6,0.0,529.3,379.5,309.8,406.0,237.7,18.1,610.5,352.2,274.8,290.9,286.9,300.4,105.9,320.5,87.6,212.1,158.0,320.4,202.0,298.0,132.2,234.7,286.4,402.3,50.8,265.5,196.3,337.8,68.9,3001.5,346.1,409.1,324.0,224.6,465.4,304.8,221.7,180.2,411.8,301.6,258.5,326.1,311.9,324.0,299.0,389.3,243.1,164.6,81.4,455.4,287.7,311.3,422.8,194.8,170.1,347.5,354.0,429.0,264.0,104.3,178.9,330.4,358.5,297.4,115.1,372.1,253.1,338.9,573.3,344.1,195.6,238.5,348.5,411.1,392.1,215.7,359.6,448.2,204.8,225.8,236.2,375.1,317.9,381.7,400.8,119.4,311.1,187.7,108.4,323.0,213.1,136.0,53.6,477.0,206.1,393.7,136.6,257.8,147.2,82.6,432.3,356.4,280.3,301.4,230.3,226.8,162.3,211.8,350.9,397.4,156.0,288.0,259.1,124.4,189.0,183.2,293.5,311.5,338.0,334.1,159.4,443.5,394.0,379.0,223.2,322.5,362.3,354.9,240.8,357.8,275.4,186.3,337.7,339.1,359.7,465.3,151.4,550.3,287.2,282.5,385.4,237.5,182.8,433.7,353.3,357.6,131.8,323.9,551.7,372.5,326.2,251.8,349.6,192.2,275.4,430.1,345.9,464.9,271.4,340.6,325.9,367.7,371.2,367.3,419.6,360.1,229.4,310.4,171.9,548.7,113.0,273.6,367.6,450.7,223.6,470.7,351.1,358.7,246.4,18.1,495.5,564.0,142.2,218.8,321.0,145.7,221.4,300.8,339.8
BB,490.5,84.6,208.7,321.5,104.7,120.1,517.3,0.0,304.6,453.3,270.9,648.8,535.5,123.3,550.4,640.6,670.0,328.5,424.8,508.2,678.0,550.9,546.4,534.1,315.7,470.5,428.3,543.8,533.8,596.5,310.6,568.2,390.0,513.2,201.6,522.1,2988.0,346.8,154.6,239.7,582.5,352.9,657.2,490.2,513.8,226.6,659.1,307.9,172.2,475.6,249.1,340.6,290.8,629.6,490.8,464.9,222.1,342.3,324.9,362.1,368.7,504.4,140.8,239.2,297.5,365.6,489.2,566.8,413.6,372.7,607.5,578.4,284.6,309.5,502.6,43.9,169.3,503.7,309.0,512.2,298.6,279.6,413.9,303.3,228.7,615.9,347.8,647.3,246.6,279.1,175.3,176.9,582.7,474.8,592.2,462.8,385.9,624.2,591.5,530.9,172.8,514.2,302.0,496.9,412.3,610.5,516.1,105.9,302.1,446.9,611.5,641.4,480.1,419.8,480.3,165.0,140.8,569.6,598.1,288.4,413.1,358.5,587.7,245.0,475.2,263.1,239.8,622.7,273.8,291.6,155.1,629.1,434.3,270.6,324.6,539.9,188.2,354.2,375.5,501.4,502.8,333.2,352.8,477.6,40.4,441.7,407.0,293.7,614.2,593.9,331.6,444.2,277.5,405.7,265.2,41.8,188.8,489.9,662.9,274.7,603.3,429.9,317.6,312.6,213.4,406.3,262.8,431.3,255.2,118.2,332.0,312.3,129.3,342.1,504.9,498.1,128.6,576.6,376.6,254.1,87.5,495.4,358.2,214.9,522.4,383.2,535.5,136.9,54.1,395.3,517.9,484.7,601.2,555.7,658.3,165.0
BD,345.1,341.8,265.4,85.4,302.4,214.9,387.3,276.6,0.0,235.2,34.8,532.6,398.0,351.6,405.0,537.1,566.5,160.1,221.8,349.7,574.5,382.5,401.0,388.7,97.6,325.1,249.5,385.3,388.4,493.0,220.7,421.9,235.7,310.2,272.2,353.7,3093.0,137.2,201.3,205.9,479.0,280.8,553.7,344.8,368.4,58.6,555.6,186.9,268.8,330.2,55.8,172.2,16.1,490.9,295.1,296.5,213.6,135.4,180.8,126.0,223.1,359.0,282.0,255.5,117.0,162.6,377.9,463.3,210.6,157.2,504.0,410.0,66.5,219.4,357.2,320.6,250.8,358.3,140.6,366.8,226.5,207.5,210.9,85.2,206.4,499.7,202.2,531.1,189.8,243.3,316.5,318.1,414.3,329.4,482.6,359.3,182.9,508.0,430.9,427.4,196.2,368.8,212.1,393.4,209.3,442.1,412.6,179.6,90.9,301.5,508.0,525.2,277.1,297.7,334.9,244.0,144.7,411.1,494.6,120.0,244.7,190.1,478.1,76.6,329.8,51.9,110.8,454.3,201.7,55.5,296.3,518.1,216.2,49.4,148.7,394.5,242.2,151.2,229.9,356.0,357.4,123.6,280.7,309.2,297.6,238.7,252.7,203.8,510.7,477.7,96.3,241.2,208.5,237.3,231.4,299.0,137.4,344.5,546.7,63.5,487.1,226.9,245.5,101.4,223.1,203.3,223.2,228.3,183.1,259.4,95.9,76.2,270.5,176.8,359.5,312.1,286.0,408.2,158.5,197.3,198.0,292.4,286.1,271.6,377.0,180.2,369.1,278.1,311.3,226.9,372.5,339.3,440.6,410.3,554.8,255.1
BE,336.4,501.8,413.8,263.4,442.4,374.9,306.9,436.6,230.3,0.0,212.8,452.2,317.6,491.6,396.3,489.3,505.4,296.7,200.9,269.3,535.0,302.1,375.5,321.4,151.0,316.4,180.0,304.9,379.7,482.0,261.5,341.5,214.8,209.9,420.6,273.3,3084.3,185.1,349.7,354.3,439.1,324.6,519.3,336.1,343.6,218.6,516.1,323.5,417.2,321.5,192.4,308.8,212.7,457.6,178.2,216.1,314.6,126.7,317.4,258.5,292.2,333.5,437.7,403.9,264.7,103.0,297.5,393.4,189.7,197.5,493.0,329.6,177.1,350.5,348.5,480.6,399.2,349.6,277.2,358.1,270.3,251.3,129.1,166.0,307.4,419.3,323.2,450.7,326.4,379.9,476.5,478.1,333.9,320.7,402.2,327.7,162.0,427.6,350.5,360.6,336.2,360.1,252.9,320.0,139.8,361.7,349.8,339.6,149.4,292.8,497.0,444.8,115.2,259.7,326.2,392.4,304.7,330.7,483.6,256.6,221.8,286.4,397.7,213.2,321.1,178.4,247.4,373.9,302.7,233.5,456.3,437.7,19.0,232.8,214.1,385.8,390.6,114.4,283.7,347.3,348.7,198.7,324.5,215.7,457.6,169.2,201.3,244.6,452.0,397.3,269.4,220.3,345.1,229.2,379.8,459.0,285.8,335.8,466.3,182.7,406.7,157.4,289.3,138.9,324.1,133.8,359.8,207.4,226.9,419.4,203.0,254.2,430.5,313.4,350.8,195.2,426.0,327.8,66.6,333.9,358.0,204.7,329.9,420.0,368.3,110.7,288.7,436.1,471.3,239.6,363.8,330.6,360.2,384.8,515.3,403.5
