from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
AB,0.0,639.0,452.2,319.5,918.3,372.5,912.8,500.0,329.0,942.5,455.0,664.0,440.9,828.8,113.1,872.3,834.0,599.0,707.7,469.6,854.4,567.1,839.0,308.8,674.5,904.5,482.4,17.3,730.8,696.2,698.6,634.9,549.3,881.4,182.5,908.3,866.9,620.8,578.0,466.7,560.0,558.8,623.8,352.0,344.4,759.9,307.3,846.2,672.8,745.3,284.1,741.1,823.6,477.0,787.2,549.2,505.0,451.8,534.9,663.3,175.4,439.2,877.1,110.5,291.7,661.1,464.0,769.7,743.7,80.4,876.1,911.5,586.7,109.4,585.4,70.8,882.4,825.6,484.3,530.8,2310.2,758.1,739.5,586.6,489.5,658.7,301.6,707.4,867.3,333.4,868.3,490.3,33.5,164.9,422.6,525.3,137.8,775.5,484.9,65.5,779.7,479.8,646.5,829.9,87.3,169.4,363.4,261.4,150.2,602.6,766.3,33.8,171.4,645.7,102.4,780.8,808.7,821.3,830.7,133.9,292.5,858.1,615.3,545.6,588.7,932.5,635.6,337.1,570.0,228.5,596.4,868.1,748.6,865.0,85.9,809.6,541.9,117.2,631.4,622.7,611.4,22.1,509.8,30.8,620.9,864.4,627.5,906.7,142.5,549.0,803.3,758.1,135.6,514.1,105.5,580.1,92.0,584.3,881.7,500.2,54.2,818.4,606.4,134.2,770.0,117.5,22.3
AE,665.0,0.0,341.4,387.6,569.8,440.6,564.3,300.9,494.9,594.0,255.9,344.8,330.1,571.7,627.2,523.8,485.5,399.9,492.3,270.5,505.9,92.3,581.9,713.6,355.3,556.0,178.3,663.8,231.4,480.8,199.2,135.5,350.2,532.9,642.3,559.8,518.4,272.3,56.2,267.6,360.9,359.7,424.7,420.1,412.5,260.5,712.1,497.7,457.4,245.9,484.2,241.7,475.1,277.9,287.8,350.1,138.5,341.0,125.8,464.2,569.2,328.4,528.6,618.9,491.8,161.7,374.4,270.3,395.2,623.2,619.0,563.0,387.6,658.5,386.3,717.3,533.9,477.1,285.2,182.3,2061.5,409.6,240.1,387.5,290.4,393.9,627.0,208.0,518.8,738.2,519.8,384.2,698.5,624.7,311.8,135.4,686.9,427.0,374.1,647.7,311.6,369.0,359.8,370.5,595.7,629.2,271.9,666.2,699.3,403.5,417.8,680.3,720.5,430.3,651.5,281.4,309.3,321.9,482.2,602.1,697.3,509.6,266.8,346.5,240.2,584.0,436.5,405.2,221.5,553.6,247.9,519.6,249.2,516.5,620.7,350.2,342.8,666.3,282.9,384.2,262.9,668.6,403.7,677.3,421.8,515.9,279.0,558.2,677.9,349.9,454.8,409.6,595.4,403.3,654.6,78.0,634.8,84.9,533.2,301.1,700.7,319.0,257.9,683.3,421.5,585.7,668.8
AH,461.1,344.3,0.0,183.7,623.6,236.7,618.1,205.3,291.0,647.8,160.3,369.3,41.1,625.5,423.3,577.6,539.3,304.3,419.2,174.9,559.7,272.4,635.7,509.7,379.8,609.8,187.7,459.9,436.1,401.5,403.9,340.2,254.6,586.7,438.4,613.6,572.2,326.1,283.3,172.0,265.3,264.1,329.1,213.6,208.6,465.2,508.2,551.5,378.1,450.6,280.3,446.4,528.9,182.3,492.5,254.5,210.3,57.4,240.2,368.6,365.3,97.7,582.4,414.7,287.9,366.4,68.8,475.0,449.0,419.3,672.8,616.8,292.0,454.6,290.7,513.4,587.7,530.9,189.6,236.1,2115.3,463.4,444.8,291.9,194.8,364.0,423.1,412.7,572.6,534.3,573.6,78.6,494.6,420.8,48.2,230.6,483.0,480.8,68.5,443.8,555.5,63.4,351.8,535.2,391.8,425.3,68.0,462.3,495.4,307.9,464.8,476.4,516.6,351.0,450.0,486.1,514.0,526.6,536.0,398.2,493.4,563.4,320.6,250.9,294.0,637.8,340.9,201.3,275.3,349.7,301.7,573.4,449.5,570.3,416.8,514.9,249.4,462.4,336.7,328.0,316.7,464.7,98.1,473.4,330.4,569.7,332.8,612.0,474.0,254.3,508.6,463.4,391.5,97.7,450.7,285.4,430.9,289.6,587.0,205.5,496.8,523.7,311.7,479.4,475.3,381.8,464.9
AR,342.4,404.5,217.7,0.0,683.8,51.4,678.3,265.5,105.7,708.0,220.5,429.5,206.4,685.7,304.6,637.8,599.5,364.5,473.2,235.1,619.9,332.6,695.9,391.0,440.0,670.0,247.9,341.2,496.3,461.7,464.1,400.4,314.8,646.9,319.7,673.8,632.4,386.3,343.5,232.2,325.5,324.3,389.3,30.9,24.9,525.4,389.5,611.7,438.3,510.8,161.6,506.6,589.1,242.5,552.7,314.7,270.5,217.3,300.4,428.8,246.6,204.7,642.6,296.3,169.2,426.6,250.7,535.2,509.2,300.6,733.0,677.0,352.2,415.3,350.9,394.7,647.9,591.1,249.8,296.3,2175.5,523.6,505.0,352.1,255.0,424.2,304.4,472.9,632.8,415.6,633.8,260.5,375.9,302.1,188.1,290.8,443.7,541.0,250.4,325.1,615.7,245.3,412.0,595.4,273.1,306.6,128.9,343.6,456.1,368.1,531.8,357.7,477.3,411.2,408.3,546.3,574.2,586.8,596.2,279.5,374.7,623.6,380.8,311.1,354.2,698.0,401.1,16.0,335.5,231.0,361.9,633.6,514.1,630.5,298.1,575.1,307.4,423.1,396.9,388.2,376.9,346.0,280.0,354.7,386.4,629.9,393.0,672.2,355.3,314.5,568.8,523.6,272.8,279.6,411.4,345.6,312.2,349.8,647.2,265.7,378.1,583.9,371.9,440.1,535.5,263.1,346.2
AT,988.3,602.8,673.7,719.9,0.0,772.9,6.9,645.2,827.2,230.2,652.9,538.5,662.4,250.2,950.5,160.0,218.8,559.4,502.4,679.4,147.9,575.5,260.4,712.9,539.8,163.4,519.4,987.1,504.2,490.9,615.1,597.7,668.0,189.8,965.6,196.0,69.1,535.8,541.8,599.9,592.4,554.3,519.2,752.4,744.8,473.8,772.5,181.1,467.5,467.7,816.5,531.8,208.4,610.2,463.2,706.6,488.8,673.3,571.9,558.7,825.0,660.7,98.0,942.2,824.1,623.6,706.7,560.4,330.6,946.5,297.5,33.4,684.9,1052.0,570.9,1040.6,123.2,180.0,623.6,428.7,1866.2,345.0,481.9,529.6,618.4,491.2,921.2,645.0,160.8,747.7,213.0,716.5,1021.8,948.0,644.1,562.3,1080.4,398.9,706.4,971.0,455.6,701.3,521.0,458.3,919.0,952.5,604.2,711.6,1092.8,513.6,353.2,1003.6,1114.0,460.5,1045.0,471.5,442.5,475.1,215.5,925.4,680.5,104.4,530.3,690.8,503.7,91.6,492.7,737.5,485.0,848.1,343.5,155.8,494.7,249.8,944.0,438.0,564.8,1059.8,546.4,539.3,526.4,991.9,736.0,1000.6,548.5,51.2,621.8,197.3,1001.2,647.2,188.1,345.0,918.7,735.6,1048.1,561.2,958.1,548.1,203.7,666.1,1024.0,472.2,521.4,1076.8,356.9,909.0,992.1
AW,377.2,447.5,260.7,49.2,726.8,0.0,721.3,308.5,52.3,751.0,263.5,472.5,249.4,728.7,339.4,680.8,642.5,407.5,516.2,278.1,662.9,375.6,738.9,425.8,483.0,713.0,290.9,376.0,539.3,504.7,507.1,443.4,357.8,689.9,354.5,716.8,675.4,429.3,386.5,275.2,368.5,367.3,432.3,30.4,24.3,568.4,424.3,654.7,481.3,553.8,178.4,549.6,632.1,285.5,595.7,357.7,313.5,260.3,343.4,471.8,281.4,247.7,685.6,331.1,186.0,469.6,293.7,578.2,552.2,335.4,776.0,720.0,395.2,450.1,393.9,429.5,690.9,634.1,292.8,339.3,2218.5,566.6,548.0,395.1,298.0,467.2,339.2,515.9,675.8,450.4,676.8,303.5,410.7,336.9,231.1,333.8,478.5,584.0,293.4,359.9,658.7,288.3,455.0,638.4,307.9,341.4,171.9,378.4,490.9,411.1,574.8,392.5,512.1,454.2,443.1,589.3,617.2,629.8,639.2,314.3,409.5,666.6,423.8,354.1,397.2,741.0,444.1,45.3,378.5,265.8,404.9,676.6,557.1,673.5,332.9,618.1,350.4,457.9,439.9,431.2,419.9,380.8,323.0,389.5,429.4,672.9,436.0,715.2,390.1,357.5,611.8,566.6,307.6,322.6,446.2,388.6,347.0,392.8,690.2,308.7,412.9,626.9,414.9,474.9,578.5,297.9,381.0
AZ,981.4,595.9,666.8,713.0,5.5,766.0,0.0,638.3,820.3,223.3,646.0,531.6,655.5,243.3,943.6,153.1,211.9,552.5,501.7,672.5,141.0,568.6,253.5,706.0,532.9,156.5,512.5,980.2,497.3,484.0,608.2,590.8,661.1,182.9,958.7,189.1,74.6,528.9,536.7,593.0,585.5,547.4,512.3,742.9,737.9,466.9,765.6,174.2,460.6,460.8,809.6,524.9,201.5,603.3,456.3,699.7,481.9,666.4,565.0,551.8,818.1,653.8,91.1,935.0,817.2,616.7,699.8,553.5,323.7,939.6,290.6,38.9,678.2,1045.1,564.0,1033.7,116.3,173.1,616.7,421.8,1859.3,338.1,475.0,522.7,611.5,484.3,914.3,645.8,153.9,740.8,206.1,709.6,1014.9,941.1,637.2,555.4,1073.5,392.0,699.5,964.1,448.7,694.4,514.1,451.4,912.1,945.6,597.3,704.7,1085.9,506.7,346.3,996.7,1107.1,453.6,1040.5,464.6,435.6,468.2,208.6,918.5,673.6,106.5,523.4,683.9,496.8,84.7,485.8,730.6,478.1,841.2,336.6,148.9,483.4,242.9,937.1,425.1,555.6,1052.9,539.5,532.4,519.5,985.0,729.1,993.7,545.8,44.3,614.9,190.4,994.3,640.3,181.2,338.1,911.8,728.7,1041.2,554.3,951.2,541.2,196.8,659.2,1017.1,465.3,514.5,1069.9,350.0,902.1,985.2
BA,529.8,284.7,206.2,252.4,564.0,305.4,558.5,0.0,359.7,552.9,36.0,212.3,194.9,500.2,492.0,518.0,479.7,147.3,256.0,62.5,500.1,212.8,510.4,578.4,222.8,550.2,128.1,528.6,376.5,244.5,344.3,280.6,80.0,527.1,507.1,532.3,512.6,266.5,225.5,64.7,108.3,107.1,172.1,282.3,277.3,405.6,576.9,491.9,221.1,391.0,349.0,386.8,469.3,89.9,432.9,79.9,150.7,205.8,180.6,211.6,434.0,193.2,522.8,483.7,356.6,306.8,239.2,415.4,389.4,488.0,547.5,557.2,135.2,523.3,133.7,582.1,528.1,471.3,32.6,176.5,2055.7,403.8,385.2,134.9,37.8,207.0,491.8,353.1,513.0,603.0,514.0,249.0,563.3,489.5,176.6,171.0,551.7,421.2,238.9,512.5,495.9,233.8,194.8,475.6,460.5,494.0,136.7,531.0,564.1,150.9,412.0,545.1,585.3,194.0,516.3,426.5,454.4,467.0,476.4,466.9,562.1,503.8,261.0,45.5,234.4,578.2,183.9,270.0,215.7,418.4,242.1,513.8,394.3,510.7,485.5,449.3,90.2,531.1,277.1,171.0,257.1,533.4,268.5,560.7,169.2,510.1,273.2,552.4,542.7,97.3,449.0,403.8,460.2,268.1,519.4,225.8,499.6,230.0,527.4,31.2,565.5,464.1,252.1,548.1,415.7,450.5,533.6
BF,324.8,474.8,288.0,88.7,754.1,45.3,748.6,335.8,0.0,778.3,290.8,499.8,276.7,756.0,287.0,708.1,669.8,434.8,543.5,305.4,690.2,402.9,766.2,373.4,510.3,740.3,318.2,323.6,566.6,532.0,534.4,470.7,385.1,717.2,302.1,744.1,702.7,456.6,413.8,302.5,395.8,394.6,459.6,57.7,69.7,595.7,371.9,682.0,508.6,581.1,126.0,576.9,659.4,312.8,623.0,385.0,340.8,287.6,370.7,499.1,229.0,275.0,712.9,278.7,133.6,496.9,321.0,605.5,579.5,283.0,803.3,747.3,422.5,397.7,421.2,377.1,718.2,661.4,320.1,366.6,2245.8,593.9,575.3,422.4,325.3,494.5,286.8,543.2,703.1,398.0,704.1,330.8,358.3,284.5,258.4,361.1,426.1,611.3,320.7,307.5,686.0,315.6,482.3,665.7,255.5,289.0,199.2,326.0,438.5,438.4,602.1,340.1,459.7,481.5,390.7,616.6,644.5,657.1,666.5,261.9,357.1,693.9,451.1,381.4,424.5,768.3,471.4,72.6,405.8,213.4,432.2,703.9,584.4,700.8,280.5,645.4,377.7,405.5,467.2,458.5,447.2,328.4,350.3,337.1,456.7,700.2,463.3,742.5,337.7,384.8,639.1,593.9,255.2,349.9,393.8,415.9,294.6,420.1,717.5,336.0,360.5,654.2,442.2,422.5,605.8,245.5,328.6
BG,853.5,620.8,688.3,734.5,244.0,787.5,238.5,510.4,841.8,0.0,518.1,403.7,677.0,115.4,815.7,106.8,236.8,424.6,367.6,544.6,144.5,593.5,125.6,578.1,405.0,268.2,610.2,852.3,522.2,356.1,633.1,615.7,533.2,284.2,830.8,94.8,192.6,566.4,559.8,561.7,457.6,419.5,384.4,767.0,759.4,491.8,637.7,249.0,332.7,485.7,831.1,549.8,226.4,572.0,481.2,571.8,506.8,687.9,662.7,423.9,690.2,675.3,202.8,807.4,838.7,641.6,721.3,578.4,348.6,811.7,162.7,237.2,550.1,917.2,436.1,905.8,228.0,228.4,488.8,446.7,1781.2,363.0,499.9,394.8,483.6,356.4,786.4,663.0,157.4,612.9,159.8,731.1,887.0,813.2,658.7,653.1,945.6,416.9,721.0,836.2,473.6,715.9,386.2,476.3,784.2,817.7,618.8,576.8,958.0,378.8,371.2,868.8,979.2,325.7,910.2,489.5,460.5,493.1,233.5,790.6,545.7,183.8,538.5,556.0,530.4,258.2,357.9,752.1,545.9,713.3,361.5,102.6,512.7,267.8,809.2,456.0,430.0,925.0,560.3,404.5,534.6,857.1,750.6,865.8,413.7,190.1,487.0,144.1,866.4,512.4,206.1,363.0,783.9,750.2,913.3,579.2,823.3,566.1,200.3,531.3,889.2,490.2,529.6,942.0,374.9,774.2,857.3
