from_stop,AB,AG,AY,BA,BC,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,FU,GC,GF,GH,GK,GL,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IJ,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MR,MS,MT,MU,NA,NB,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OI,OM,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PS,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SK,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WY,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YM,YP,YQ,YV,YW,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZU,ZW
AB,0.0,384.0,203.8,722.7,381.6,42.0,707.7,589.5,581.0,742.9,718.7,333.1,382.4,619.5,802.2,375.1,591.5,667.6,671.6,631.6,617.8,643.2,627.8,648.4,605.8,491.4,646.6,711.4,746.7,560.1,808.4,758.4,667.8,640.1,689.0,418.7,610.9,699.0,578.9,1188.6,638.4,626.2,228.6,666.2,513.4,521.6,625.6,624.0,644.2,696.7,649.8,483.1,477.5,624.4,572.0,522.6,548.5,549.2,703.1,617.9,737.7,563.4,630.9,571.3,619.9,377.2,370.1,583.8,330.3,410.6,773.8,646.0,666.1,660.4,615.4,615.9,649.7,608.4,137.9,684.5,535.3,531.3,72.3,789.1,768.4,695.9,701.5,576.3,661.5,386.2,612.0,85.8,527.0,472.5,719.5,541.6,633.0,703.7,354.1,701.3,769.2,618.9,799.1,504.0,599.2,551.8,689.0,182.5,631.0,416.2,417.6,578.5,370.8,392.0,773.0,590.6,701.1,602.8,540.6,417.6,679.5,627.9,587.8,517.0,589.8,598.4,612.5,773.1,157.8,602.2,604.9,609.1,502.4,609.1,654.9,785.0,101.2,644.5,658.3,750.8,478.7,400.2,559.0,641.2,479.7,638.4,681.2,310.7,329.2,578.4,804.4,684.2,662.2,642.0,91.1,616.4,722.4,522.5,565.7,753.5,423.8,779.5,636.0,545.5,702.0,690.3,666.8,251.9,574.7,437.2,663.9,614.7,630.8,475.7,740.9,732.0,717.1,698.6,551.9,645.6,661.8,601.1,497.4,326.5,454.8,656.7,621.7,593.4,753.2,678.4,575.4,100.9,575.5,530.4,215.3,421.4,571.9
AG,467.8,0.0,396.5,1030.7,815.6,509.8,1015.7,1010.3,889.0,1050.9,1146.8,767.1,210.8,1053.5,1110.2,35.9,899.5,1088.4,1092.4,939.6,1051.8,1077.2,935.8,956.4,913.8,925.4,1080.6,1145.4,1054.7,868.1,1116.4,1066.4,1078.9,1074.1,997.0,852.7,918.9,1133.0,1012.9,1623.5,1072.4,1060.2,416.9,1100.2,947.4,902.4,1059.6,1058.0,952.2,1101.9,1083.8,917.1,840.8,932.4,880.0,943.4,982.5,983.2,1137.1,1051.9,1163.0,997.4,1064.9,1005.3,927.9,178.4,136.9,1017.8,158.7,844.6,1081.8,1057.1,1035.5,1094.4,1049.4,923.9,957.7,916.4,537.2,992.5,956.1,912.1,461.7,1097.1,1076.4,1003.9,1112.6,1010.3,1118.4,284.2,1046.0,431.4,907.8,906.5,1153.5,975.6,1067.0,1137.7,788.1,1009.3,1077.2,926.9,1107.1,938.0,1033.2,985.8,997.0,539.2,1065.0,850.2,851.6,1012.5,199.2,244.4,1081.0,1024.6,1106.3,910.8,974.6,851.6,1167.8,935.9,1021.8,951.0,897.8,1032.4,963.4,1081.1,503.4,1036.2,912.9,1029.9,936.4,1043.1,962.9,1093.0,492.5,1065.3,1092.3,1184.8,912.7,46.8,933.8,1075.2,913.7,1072.4,1102.0,139.1,242.1,1035.3,1112.4,992.2,1083.0,1076.0,436.7,924.4,1156.4,956.5,999.7,1061.5,894.8,1087.5,944.0,927.8,1010.0,1124.3,974.8,392.9,925.6,871.2,971.9,1035.5,938.8,909.7,1174.9,1040.0,1025.1,1132.6,932.7,1079.6,969.8,909.1,931.4,280.6,83.6,964.7,1055.7,901.4,1061.2,986.4,883.4,512.4,1009.5,911.2,403.6,855.4,992.7
AY,153.5,289.2,0.0,716.4,501.3,195.5,701.4,696.0,574.7,736.6,832.5,452.8,287.6,739.2,795.9,280.3,585.2,774.1,778.1,625.3,737.5,762.9,621.5,642.1,599.5,611.1,766.3,831.1,740.4,553.8,802.1,752.1,764.6,759.8,682.7,538.4,604.6,818.7,698.6,1309.2,758.1,745.9,133.8,785.9,633.1,588.1,745.3,743.7,637.9,787.6,769.5,602.8,526.5,618.1,565.7,629.1,668.2,668.9,822.8,737.6,848.7,683.1,750.6,691.0,613.6,282.4,275.3,703.5,235.5,530.3,767.5,742.8,721.2,780.1,735.1,609.6,643.4,602.1,222.9,678.2,641.8,597.8,147.4,782.8,762.1,689.6,798.3,696.0,804.1,291.4,731.7,117.1,593.5,592.2,839.2,661.3,752.7,823.4,473.8,695.0,762.9,612.6,792.8,623.7,718.9,671.5,682.7,224.9,750.7,535.9,537.3,698.2,276.0,297.2,766.7,710.3,792.0,596.5,660.3,537.3,853.5,621.6,707.5,636.7,583.5,718.1,649.1,766.8,189.1,721.9,598.6,715.6,622.1,728.8,648.6,778.7,178.2,751.0,778.0,870.5,598.4,305.4,619.5,760.9,599.4,758.1,787.7,215.9,234.4,721.0,798.1,677.9,768.7,761.7,122.4,610.1,842.1,642.2,685.4,747.2,580.5,773.2,629.7,613.5,695.7,810.0,660.5,157.1,611.3,556.9,657.6,721.2,624.5,595.4,860.6,725.7,710.8,818.3,618.4,765.3,655.5,594.8,617.1,231.7,360.0,650.4,741.4,587.1,746.9,672.1,569.1,198.1,695.2,596.9,120.5,541.1,678.4
BA,677.8,901.3,721.1,0.0,653.9,719.8,458.0,625.3,287.3,361.0,151.6,779.5,899.7,479.1,97.0,892.4,388.5,703.4,707.4,324.2,481.5,504.6,378.1,341.0,376.1,375.1,257.8,723.8,259.4,304.8,103.2,376.5,202.4,435.8,307.1,691.0,355.6,694.4,480.8,606.3,666.4,410.7,745.9,603.1,522.2,557.4,410.1,300.5,394.5,171.5,445.5,366.8,413.2,358.6,316.7,558.4,430.7,412.9,698.5,402.4,173.6,397.4,395.4,495.1,368.2,896.3,887.4,456.4,847.6,446.4,391.2,299.1,248.8,295.6,449.4,386.2,420.0,378.7,773.8,329.9,571.1,571.8,696.3,154.0,63.2,225.7,178.6,440.0,322.7,903.5,239.2,668.0,562.8,590.3,656.4,564.5,221.2,640.6,626.4,451.6,387.3,389.2,93.9,367.7,427.4,385.8,439.3,775.8,476.5,688.5,689.9,442.2,888.1,909.3,85.8,514.4,111.1,373.1,374.6,453.4,172.6,398.2,583.2,351.0,360.1,478.8,535.8,67.9,740.0,200.3,349.6,644.9,384.0,604.5,405.2,79.8,727.1,680.3,666.7,687.7,637.4,917.5,594.8,504.9,413.4,579.9,717.0,828.0,846.5,267.8,99.2,434.5,698.0,437.7,673.3,350.6,710.2,364.4,465.5,48.3,459.6,292.2,386.3,581.3,320.1,706.5,417.1,769.2,498.0,709.5,356.5,650.5,375.5,417.4,677.8,244.7,174.5,635.5,587.7,430.1,412.1,345.8,593.7,843.8,972.1,411.6,894.0,363.7,265.9,286.7,320.1,747.0,455.7,566.2,732.6,693.7,607.7
BC,399.5,729.7,549.5,678.2,0.0,441.5,758.2,458.5,631.5,597.1,587.7,455.7,728.1,488.5,764.9,720.8,642.0,536.6,540.6,682.1,486.8,512.2,678.3,698.9,656.3,360.4,515.6,580.4,639.4,571.0,659.3,612.6,536.8,509.1,543.2,125.1,621.8,568.0,447.9,1057.6,507.4,495.2,574.3,535.2,382.4,390.6,494.6,493.0,694.7,565.7,518.8,352.1,346.5,674.9,582.9,391.6,417.5,418.2,572.1,481.8,606.7,432.4,499.9,440.3,670.4,722.9,715.8,452.8,676.0,279.6,628.0,515.0,535.1,529.4,484.4,666.4,660.5,658.9,526.2,631.9,404.3,400.3,418.0,683.5,810.1,616.1,570.5,445.3,530.5,731.9,481.0,431.5,396.0,262.3,588.5,331.4,502.0,572.7,60.5,751.8,623.4,669.4,738.8,373.0,468.2,420.8,739.5,528.2,500.0,122.6,35.9,447.5,716.5,737.7,595.4,459.6,570.1,653.3,409.6,286.6,548.5,678.4,456.8,386.0,640.3,467.4,481.5,736.8,503.5,471.2,615.8,478.1,371.4,478.1,705.4,742.6,448.8,513.5,527.3,619.8,268.5,745.9,428.0,510.2,348.7,507.4,550.2,656.4,674.9,447.4,695.8,734.7,531.2,511.0,436.8,666.9,591.4,391.5,434.7,795.2,292.8,672.2,686.5,414.5,556.2,559.3,717.3,597.6,443.7,141.3,714.4,483.7,641.7,344.7,609.9,614.3,598.0,567.6,420.9,514.6,712.3,612.0,287.2,672.2,800.5,707.2,328.1,643.9,645.9,486.3,586.3,468.7,444.5,399.4,561.0,39.7,440.9
BR,42.0,426.0,245.8,764.7,423.6,0.0,749.7,631.5,623.0,784.9,760.7,375.1,424.4,661.5,844.2,417.1,633.5,709.6,713.6,673.6,659.8,685.2,669.8,690.4,647.8,533.4,688.6,753.4,788.7,602.1,850.4,800.4,709.8,682.1,731.0,460.7,652.9,741.0,620.9,1230.6,680.4,668.2,270.6,708.2,555.4,563.6,667.6,666.0,686.2,738.7,691.8,525.1,519.5,666.4,614.0,564.6,590.5,591.2,745.1,659.9,779.7,605.4,672.9,613.3,661.9,419.2,412.1,625.8,372.3,452.6,815.8,688.0,708.1,702.4,657.4,657.9,691.7,650.4,95.9,726.5,577.3,573.3,90.0,831.1,810.4,737.9,743.5,618.3,703.5,428.2,654.0,127.8,569.0,514.5,761.5,583.6,675.0,745.7,396.1,743.3,811.2,660.9,841.1,546.0,641.2,593.8,731.0,144.1,673.0,458.2,459.6,620.5,412.8,434.0,815.0,632.6,743.1,644.8,582.6,459.6,721.5,669.9,629.8,559.0,631.8,640.4,654.5,815.1,136.9,644.2,646.9,651.1,544.4,651.1,696.9,827.0,59.2,686.5,700.3,792.8,520.7,442.2,601.0,683.2,521.7,680.4,723.2,352.7,371.2,620.4,846.4,726.2,704.2,684.0,132.7,658.4,764.4,564.5,607.7,795.5,465.8,821.5,678.0,587.5,744.0,732.3,708.8,293.9,616.7,479.2,705.9,656.7,672.8,517.7,782.9,774.0,759.1,740.6,593.9,687.6,703.8,643.1,539.4,368.5,496.8,698.7,663.7,635.4,795.2,720.4,617.4,58.9,617.5,572.4,257.3,463.4,613.9
BU,681.0,904.5,724.3,446.8,736.5,723.0,0.0,603.7,186.1,348.0,422.4,862.1,902.9,552.9,526.3,895.6,120.7,681.8,685.8,236.7,564.1,578.4,79.8,253.5,192.9,457.7,418.6,797.6,351.8,324.7,370.0,363.5,376.0,509.6,294.1,773.6,329.2,777.0,554.6,1028.3,740.2,484.5,749.1,676.9,596.0,495.8,483.9,396.0,108.9,399.0,519.3,449.4,434.2,229.5,268.8,536.8,513.3,495.5,781.1,476.2,579.1,480.0,469.2,568.9,87.7,897.7,890.6,530.2,850.8,529.0,378.9,354.2,332.6,432.4,532.0,203.0,236.8,195.5,777.0,289.6,549.5,505.5,699.5,394.2,492.5,301.0,409.7,522.6,415.5,906.7,384.0,671.2,501.2,672.9,730.2,647.1,405.0,714.4,709.0,6.3,374.3,206.0,523.2,450.3,501.2,468.4,91.7,779.0,550.3,771.1,772.5,524.8,891.3,912.5,497.1,588.2,522.4,189.9,457.2,536.0,444.0,215.0,665.8,433.6,176.9,552.6,556.8,497.2,743.2,374.2,314.0,623.3,466.6,687.1,132.5,509.1,730.3,658.7,740.5,761.5,720.0,920.7,527.2,587.5,496.0,649.1,695.4,831.2,849.7,332.4,406.5,71.8,676.4,511.5,676.5,221.5,784.0,447.0,539.3,477.6,488.2,384.6,117.1,521.2,307.1,780.3,40.8,772.4,519.0,792.1,269.0,628.9,278.7,500.0,751.6,337.1,322.2,709.3,526.1,503.9,45.8,239.7,676.3,847.0,975.3,92.3,976.6,180.5,358.3,283.5,342.4,750.2,529.5,504.6,735.8,776.3,586.1
BV,585.9,875.5,695.3,577.0,457.0,627.9,570.8,0.0,444.1,606.0,693.1,625.0,873.9,478.4,656.5,866.6,454.6,117.6,121.6,494.7,456.0,502.1,490.9,511.5,468.9,365.1,529.6,552.3,609.8,383.6,662.7,621.5,634.0,499.0,552.1,494.1,434.4,539.9,437.8,1158.5,479.3,485.1,720.1,525.1,372.3,106.3,484.5,507.0,507.3,657.0,508.7,356.8,159.1,487.5,395.5,66.5,407.4,387.4,544.0,476.8,709.3,438.4,489.8,430.2,483.0,868.7,861.6,442.7,821.8,189.1,636.9,612.2,590.6,543.4,490.4,479.0,473.1,471.5,712.6,547.6,53.8,180.5,604.4,652.2,622.7,559.0,667.7,414.5,544.5,877.7,495.0,617.9,113.8,435.8,544.1,410.0,516.0,518.5,429.5,564.4,632.3,482.0,653.4,342.2,458.1,434.8,552.1,714.6,489.9,491.6,493.0,416.7,862.3,883.5,627.3,449.5,652.6,465.9,423.6,220.0,562.5,491.0,428.7,400.0,452.9,457.3,289.3,627.4,689.9,485.2,428.4,59.1,376.1,450.0,518.0,639.3,635.2,94.5,499.2,574.1,482.9,891.7,208.2,479.4,271.9,497.3,131.2,802.2,820.7,461.4,658.7,547.3,112.2,500.9,623.2,479.5,563.3,396.2,424.6,607.8,175.6,642.6,499.1,90.9,565.1,531.2,529.9,743.4,229.7,512.6,527.0,64.7,454.3,267.9,555.7,595.1,580.2,545.8,201.1,504.5,524.9,424.6,439.2,818.0,946.3,519.8,697.1,456.5,616.3,541.5,398.9,655.1,434.4,179.6,706.8,496.8,21.9
CA,558.8,782.3,602.1,324.6,550.3,600.8,170.6,521.7,0.0,161.8,236.2,675.9,780.7,366.7,289.4,773.4,101.1,599.8,603.8,50.5,377.9,392.2,90.7,67.3,88.7,271.5,232.4,611.4,165.6,220.5,183.8,177.3,189.8,323.4,107.9,587.4,225.0,590.8,368.4,774.4,554.0,298.3,626.9,490.7,409.8,453.8,297.7,209.8,107.1,212.8,333.1,263.2,312.0,108.3,164.6,454.8,327.1,309.3,594.9,290.0,313.5,293.8,283.0,382.7,82.8,775.5,768.4,344.0,728.6,342.8,192.7,168.0,146.4,246.2,345.8,98.8,132.6,91.3,654.8,103.4,467.5,463.5,577.3,208.0,370.3,114.8,223.5,336.4,229.3,784.5,197.8,549.0,459.2,486.7,544.0,460.9,218.8,528.2,522.8,164.2,188.1,101.8,263.3,264.1,315.0,282.2,151.9,656.8,364.1,584.9,586.3,338.6,769.1,790.3,302.2,402.0,276.9,85.7,271.0,349.8,257.8,110.8,479.6,247.4,72.7,366.4,544.7,261.3,621.0,188.0,209.8,541.3,280.4,500.9,117.8,267.1,608.1,576.7,554.3,575.3,533.8,798.5,491.2,401.3,309.8,462.9,613.4,709.0,727.5,146.2,220.3,147.1,594.4,325.3,554.3,63.2,597.8,260.8,353.1,291.6,356.0,198.4,98.9,477.7,120.9,594.1,129.7,650.2,506.9,605.9,82.8,546.9,174.5,313.8,565.4,150.9,136.0,523.1,484.1,317.7,124.7,135.5,490.1,724.8,853.1,119.6,790.4,76.3,172.1,97.3,238.2,628.0,343.3,462.6,613.6,590.1,504.1
CF,688.7,1018.9,838.7,399.7,559.8,730.7,354.2,531.2,183.5,0.0,250.7,685.4,1017.3,376.2,370.9,1010.0,284.7,609.3,613.3,220.4,387.4,401.7,274.3,237.2,272.3,281.0,241.9,620.9,233.6,404.1,265.3,67.5,199.3,332.9,53.7,596.9,408.6,600.3,377.9,783.9,563.5,307.8,863.5,500.2,419.3,463.3,307.2,219.3,290.7,228.2,342.6,272.7,419.2,254.8,348.2,464.3,336.6,318.8,604.4,299.5,328.0,303.3,292.5,392.2,266.4,1012.1,1005.0,353.5,965.2,352.3,82.9,177.5,155.9,255.7,355.3,282.4,316.2,274.9,815.4,226.1,477.0,473.0,707.2,289.5,408.0,210.3,233.0,345.9,238.8,1021.1,207.3,720.7,468.7,496.2,553.5,470.4,228.3,537.7,532.3,347.8,62.5,285.4,344.8,273.6,324.5,291.7,335.5,817.4,373.6,594.4,595.8,348.1,1005.7,1026.9,316.7,411.5,291.4,269.3,280.5,359.3,267.3,294.4,489.1,256.9,256.3,375.9,554.2,342.8,792.7,197.5,393.4,550.8,289.9,510.4,301.4,348.6,738.0,586.2,563.8,584.8,543.3,1035.1,500.7,410.8,319.3,472.4,622.9,945.6,964.1,155.7,301.8,330.7,603.9,334.8,726.0,246.8,607.3,270.3,362.6,373.1,365.5,266.4,282.5,487.2,52.5,603.6,313.3,886.8,516.4,615.4,252.7,556.4,358.1,323.3,574.9,218.9,204.0,532.6,493.6,327.2,308.3,319.1,499.6,961.4,1089.7,303.2,799.9,259.9,240.1,106.8,421.8,757.9,352.8,472.1,850.2,599.6,513.6
