from_stop,AE,AN,AP,AQ,AY,BC,BD,BE,BN,BP,BU,CB,CG,CM,CP,CV,DB,DC,DI,DK,DN,DO,DR,DV,DY,DZ,EH,EK,EW,FB,FD,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HF,HQ,HR,HS,HV,HW,HY,HZ,ID,IG,II,IJ,IR,IT,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NQ,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PT,PX,PY,QC,QE,QO,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,RY,ST,TE,TI,TP,TQ,TW,TX,UA,UC,UW,UY,UZ,VJ,VP,VV,VX,WB,WE,WP,WV,XE,XG,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZC,ZH,ZQ,ZR,ZT,ZU
AE,0.0,231.6,477.1,516.5,438.8,169.5,278.9,234.8,305.8,585.0,283.5,358.1,219.7,330.0,610.9,298.9,484.6,319.8,594.3,329.0,312.5,148.7,235.1,285.5,592.0,216.1,613.2,463.2,279.6,612.4,196.7,421.3,379.8,535.7,169.9,644.0,572.7,636.5,606.5,655.4,478.9,279.3,251.7,633.5,602.2,492.9,456.0,246.1,626.9,586.9,172.3,581.7,229.0,248.3,181.3,502.5,446.2,368.4,622.6,388.3,188.3,516.2,439.4,585.2,252.8,521.5,338.9,595.3,636.6,427.5,536.6,437.6,621.1,549.4,465.5,440.9,658.3,552.5,482.8,1691.4,538.4,170.9,676.6,476.2,505.4,570.9,126.8,595.6,510.7,554.4,516.0,585.6,479.0,51.1,316.8,578.3,507.0,562.5,616.3,524.2,675.1,500.1,614.2,565.8,585.6,603.8,481.8,601.0,433.6,627.6,593.7,429.7,300.9,573.7,251.7,350.1,421.1,331.5,573.3,590.6,522.7,509.2,391.6,175.1,461.6,610.6,488.1,316.8,511.8,434.7,559.7,273.0,178.6,441.8,204.2,372.0,359.6,466.8,294.8,251.4,149.7,292.6,601.7,355.4,488.9,464.8,567.2,671.0,521.1,363.9,168.4,605.8,624.0,475.1,469.3,574.6,572.6,503.1,114.3,125.4,279.5,545.4,614.5,433.4,613.9,518.4,390.9,272.7,121.0
AN,238.8,0.0,318.2,357.6,360.6,258.1,200.7,236.4,394.4,426.1,329.6,304.5,256.8,376.1,452.0,345.0,325.7,365.9,435.4,417.0,234.3,157.3,76.2,331.6,433.1,196.3,454.3,304.3,127.3,453.5,176.9,262.4,220.9,376.8,258.5,485.1,494.5,476.6,449.7,496.5,320.0,322.6,297.8,474.6,443.3,334.0,377.8,87.2,468.0,428.0,152.5,422.8,237.6,245.3,161.5,343.6,287.3,290.2,463.7,334.7,168.5,438.0,280.5,426.3,243.7,362.6,180.3,512.6,477.7,268.6,377.7,371.8,462.2,390.5,306.6,282.0,499.4,474.3,404.6,1637.8,379.5,259.5,517.7,317.3,346.6,412.0,215.4,436.7,432.5,395.5,357.1,426.7,320.1,222.1,394.7,419.4,428.8,403.6,457.4,443.6,516.2,421.9,455.3,406.9,426.7,444.9,403.6,442.1,274.7,468.7,434.8,270.8,347.0,414.8,92.8,396.2,342.9,377.6,414.4,431.7,363.8,350.3,313.4,201.7,390.8,528.9,409.9,157.9,433.6,275.8,400.8,120.7,267.2,282.9,292.8,425.7,281.4,307.9,340.9,92.5,158.3,338.7,442.8,443.4,330.0,305.9,408.3,512.1,362.2,409.2,195.0,446.9,465.1,396.9,391.1,415.7,413.7,344.2,140.9,134.0,127.2,386.5,455.6,355.2,455.0,359.5,232.0,113.8,118.5
AP,454.2,308.1,0.0,366.2,576.0,473.5,416.1,451.8,562.2,137.2,555.2,388.2,472.2,541.2,190.0,455.6,233.8,591.5,117.1,481.0,449.7,372.7,259.2,469.0,114.8,411.7,362.4,312.9,292.9,135.2,392.3,271.0,229.5,131.0,473.9,166.8,665.3,189.9,158.7,178.2,328.6,534.8,507.2,185.7,351.4,169.4,430.0,270.2,179.1,336.1,367.9,104.5,453.0,460.7,376.9,197.0,295.9,505.6,178.3,398.7,383.9,147.2,133.9,223.0,459.1,159.3,161.8,694.9,188.8,277.2,285.8,434.1,185.2,187.2,315.2,135.4,181.1,689.7,620.0,1701.8,61.2,474.9,284.8,114.0,89.1,172.6,430.8,147.8,647.9,109.4,38.8,187.3,328.7,437.5,458.7,212.6,599.6,164.2,214.9,661.4,197.9,637.3,166.4,118.0,108.4,227.9,619.0,295.5,89.1,150.4,195.4,279.4,474.9,268.2,259.8,490.5,214.9,471.9,96.1,113.4,29.1,203.7,528.8,417.1,438.1,703.2,288.8,200.7,649.0,111.2,82.5,265.3,482.6,291.5,508.2,489.7,496.8,316.5,522.3,261.7,373.7,506.1,153.9,507.4,165.4,214.0,90.0,193.8,145.6,504.3,410.4,355.0,176.2,475.0,606.5,126.8,95.4,179.6,356.3,349.4,260.6,121.3,137.3,570.6,166.1,156.2,125.3,264.2,333.9
AQ,479.7,333.6,332.3,0.0,601.5,412.9,441.6,352.7,476.2,440.2,469.2,302.2,497.7,455.2,466.1,369.6,339.8,505.5,449.5,395.0,475.2,398.2,284.7,383.0,447.2,437.2,468.4,46.1,318.4,467.6,417.8,195.6,177.7,390.9,433.1,499.2,735.4,491.7,461.7,510.6,253.2,448.8,421.2,488.7,457.4,348.1,618.7,295.7,482.1,442.1,393.4,436.9,478.5,361.6,402.4,357.7,220.5,531.1,477.8,312.7,409.4,418.7,294.6,440.4,360.0,376.7,194.4,758.0,491.8,201.8,391.8,600.3,476.3,404.6,239.8,296.1,513.5,715.2,645.5,1615.8,393.6,414.3,531.8,331.4,360.6,426.1,375.1,450.8,673.4,409.6,371.2,440.8,253.3,463.0,372.7,433.5,669.7,417.7,471.5,686.9,530.3,662.8,469.4,421.0,440.8,459.0,644.5,456.2,288.8,482.8,448.9,204.0,388.9,428.9,285.3,404.5,486.4,385.9,428.5,445.8,377.9,364.4,554.3,442.6,624.3,773.3,560.3,226.2,674.5,289.9,414.9,290.8,422.0,226.5,370.6,403.7,522.3,241.1,436.3,287.2,399.2,420.1,456.9,421.4,344.1,320.0,422.4,526.2,376.3,418.3,435.9,461.0,479.2,637.8,632.0,429.8,427.8,358.3,381.8,374.9,286.1,400.6,469.7,596.1,469.1,373.6,246.1,289.7,359.4
AY,433.4,377.2,541.1,702.0,0.0,452.7,161.9,427.3,564.8,631.0,520.5,495.4,360.0,567.0,683.8,535.9,682.4,556.8,658.3,607.9,230.8,366.2,380.7,522.5,656.0,405.2,811.0,648.7,425.2,676.4,384.0,566.9,525.4,624.8,453.1,708.0,509.0,683.7,652.5,753.0,624.5,513.5,488.7,679.5,800.0,636.0,149.8,391.7,672.9,784.7,361.4,604.7,378.2,436.2,370.4,589.3,591.8,286.7,672.1,525.6,377.4,210.0,488.5,718.5,434.6,666.9,610.4,509.1,682.6,573.1,734.4,131.4,607.3,682.7,611.1,487.1,722.3,470.8,401.1,1828.7,602.4,454.1,722.6,625.8,437.8,566.0,410.0,641.6,429.0,531.5,559.6,580.7,624.6,416.7,585.6,706.4,513.2,557.6,708.7,440.1,726.8,418.4,660.2,611.8,649.6,721.7,400.1,687.8,600.9,691.6,588.8,575.3,537.9,660.5,397.3,587.1,114.9,568.5,637.3,654.6,499.8,596.0,56.9,315.4,162.8,546.9,181.9,462.5,430.1,577.8,582.7,416.5,461.8,587.4,487.4,616.6,79.0,612.4,531.8,397.0,367.2,529.6,641.4,634.3,632.0,662.6,631.2,735.0,639.4,600.9,308.7,803.6,670.0,411.4,387.6,620.6,636.6,646.2,329.2,342.9,425.1,615.1,678.5,351.7,659.9,668.0,573.9,418.3,327.4
BC,191.7,253.1,498.6,467.0,460.3,0.0,300.4,137.1,230.1,618.5,185.8,260.4,241.2,232.3,632.4,201.2,506.1,222.1,615.8,231.3,334.0,170.2,256.6,187.8,613.5,237.6,634.7,413.7,301.1,633.9,218.2,442.8,384.5,557.2,112.0,665.5,650.7,658.0,628.0,676.9,500.4,181.6,154.0,601.9,623.7,514.4,477.5,267.6,648.4,608.4,193.8,603.2,250.5,150.6,202.8,524.0,467.7,389.9,644.1,290.6,209.8,537.7,460.9,606.7,155.1,543.0,360.4,720.9,658.1,449.0,558.1,459.1,642.6,570.9,487.0,462.4,679.8,574.0,504.3,1593.7,559.9,26.9,660.8,497.7,526.9,592.4,54.0,617.1,532.2,575.9,537.5,607.1,500.5,140.6,219.1,599.8,625.6,584.0,637.8,545.7,696.6,521.6,647.7,587.3,607.1,625.3,503.3,622.5,455.1,649.1,615.2,451.2,203.2,595.2,273.2,252.4,442.6,233.8,594.8,612.1,544.2,530.7,413.1,196.6,483.1,688.6,509.6,338.3,533.3,456.2,581.2,294.5,54.6,433.3,106.5,274.3,381.1,488.3,197.1,272.9,171.2,194.9,623.2,257.7,510.4,486.3,588.7,692.5,542.6,266.2,189.9,627.3,621.4,496.6,490.8,608.1,594.1,524.6,135.8,146.9,301.0,566.9,636.0,454.9,635.4,539.9,412.4,294.2,142.5
BD,271.4,215.2,460.7,540.0,159.8,290.7,0.0,265.3,402.8,659.3,358.5,333.4,198.0,405.0,712.1,373.9,468.2,394.8,577.9,445.9,68.8,204.2,218.7,360.5,575.6,243.2,596.8,486.7,263.2,596.0,222.0,404.9,363.4,653.1,291.1,627.6,347.0,712.0,680.8,639.0,462.5,354.3,332.3,707.8,585.8,476.5,177.0,229.7,701.2,570.5,199.4,633.0,216.2,274.2,208.4,617.6,429.8,124.7,700.4,363.6,215.4,237.2,516.8,568.8,272.6,505.1,322.5,347.1,710.9,411.1,520.2,171.0,635.6,533.0,449.1,515.4,641.9,308.8,239.8,1666.7,522.0,292.1,750.9,459.8,466.1,594.3,248.0,669.9,267.0,559.8,587.9,609.0,462.6,254.7,423.6,561.9,351.2,585.9,599.9,280.5,755.1,256.4,688.5,640.1,569.2,587.4,238.1,716.1,417.2,611.2,617.1,413.3,375.9,688.8,235.3,425.1,142.1,406.5,556.9,574.2,528.1,624.3,112.6,153.4,190.0,384.9,209.1,300.4,268.1,418.3,611.0,256.6,299.8,425.4,325.4,454.6,80.6,450.4,369.8,235.0,205.2,367.6,676.0,472.3,472.5,448.4,550.8,654.6,504.7,438.1,146.7,589.4,698.3,249.4,225.6,648.9,556.2,486.7,167.2,180.9,263.1,643.4,598.1,189.7,688.2,502.0,374.5,256.3,165.4
BE,246.6,308.0,401.9,329.8,495.3,146.7,335.4,0.0,228.0,481.3,183.7,123.2,296.1,295.9,535.7,210.3,409.4,220.0,519.1,235.7,369.0,225.1,311.5,223.7,516.8,292.5,538.0,276.5,356.0,537.2,273.1,265.2,247.3,460.5,166.9,568.8,648.6,561.3,531.3,580.2,322.8,179.5,151.9,464.7,527.0,417.7,512.5,322.5,551.7,511.7,248.7,506.5,305.4,13.4,257.7,427.3,290.1,424.9,547.4,153.4,264.7,488.3,364.2,510.0,29.8,446.3,264.0,651.8,561.4,271.4,461.4,494.1,545.9,474.2,309.4,365.7,583.1,609.0,539.3,1456.5,463.2,148.1,523.6,401.0,430.2,495.7,108.9,520.4,567.2,479.2,440.8,510.4,322.9,195.5,213.4,503.1,623.5,487.3,541.1,580.7,599.9,556.6,510.5,490.6,510.4,528.6,538.3,525.8,358.4,552.4,518.5,273.6,229.6,498.5,328.1,245.2,477.6,226.6,498.1,515.4,447.5,434.0,448.1,251.5,518.1,686.5,544.6,295.8,568.3,359.5,484.5,349.4,155.8,296.1,76.5,244.4,416.1,310.7,195.0,327.8,226.1,260.8,526.5,262.1,413.7,389.6,492.0,595.8,445.9,259.0,244.8,530.6,484.2,531.6,525.8,470.9,497.4,427.9,190.7,201.8,355.9,470.2,539.3,489.9,538.7,443.2,315.7,349.1,197.4
BN,335.5,396.9,583.2,511.1,604.1,276.4,444.2,219.1,0.0,662.6,91.1,304.5,385.0,182.2,717.0,225.5,590.7,127.4,700.4,181.2,477.8,314.0,400.4,212.1,698.1,381.4,719.3,457.8,444.9,718.5,362.0,446.5,428.6,641.8,276.8,750.1,550.5,742.6,712.6,761.5,504.1,205.9,178.3,646.0,708.3,599.0,621.3,411.4,733.0,693.0,337.6,687.8,394.3,232.6,346.6,608.6,471.4,533.7,728.7,314.9,353.6,681.5,545.5,691.3,237.1,627.6,445.0,620.7,742.7,452.7,642.7,602.9,727.2,655.5,490.7,547.0,764.4,619.9,693.3,1506.2,644.5,277.8,704.9,582.3,611.5,677.0,233.7,701.7,635.7,660.5,622.1,691.7,504.2,284.4,169.0,684.4,525.4,668.6,722.4,595.3,781.2,767.8,691.8,671.9,691.7,709.9,730.1,707.1,539.7,733.7,699.8,454.9,153.1,679.8,417.0,202.3,586.4,183.7,679.4,696.7,628.8,615.3,556.9,340.4,626.9,588.4,653.4,482.1,673.4,540.8,665.8,438.3,285.5,477.4,188.5,224.2,524.9,492.0,147.0,416.7,315.0,219.2,707.8,207.6,595.0,570.9,673.3,777.1,627.2,216.1,333.7,711.9,665.5,696.6,708.8,652.2,678.7,609.2,279.6,290.7,444.8,651.5,720.6,685.8,720.0,624.5,497.0,438.0,286.3
BP,566.1,420.0,121.2,558.4,632.5,578.9,528.0,518.7,642.2,0.0,597.9,486.2,584.1,639.2,170.2,588.8,345.7,634.2,238.4,579.0,561.6,484.6,371.1,602.2,236.1,523.6,474.3,505.1,404.8,256.5,504.2,382.9,341.4,138.1,599.1,155.9,759.2,156.8,125.6,299.5,440.5,668.0,640.4,134.7,463.3,281.3,523.9,382.1,146.0,448.0,479.8,225.8,564.9,527.6,488.8,309.8,407.8,617.5,158.5,496.7,495.8,241.1,209.0,231.8,526.0,180.2,273.7,788.8,155.7,389.1,397.7,528.0,279.1,196.0,427.1,207.6,204.0,788.0,731.9,1756.6,182.5,580.3,165.4,215.0,183.0,266.5,541.1,114.7,759.8,203.3,160.1,281.2,440.6,549.4,556.7,192.8,693.5,258.1,181.8,763.4,319.2,749.2,29.1,125.1,229.7,194.8,730.9,408.3,201.0,170.0,289.3,391.3,572.9,381.0,371.7,588.5,308.8,569.9,217.4,234.7,123.0,316.5,585.3,529.0,532.0,797.1,382.7,312.6,760.9,223.1,203.8,377.2,588.0,403.4,536.6,587.7,608.7,428.4,620.3,373.6,485.6,639.3,120.8,605.4,277.3,325.9,211.3,208.6,152.7,602.3,522.3,466.9,117.4,568.9,718.4,9.4,216.7,291.5,468.2,461.3,372.5,128.4,258.6,682.5,133.0,265.0,237.2,376.1,445.8
