from_stop,AB,AE,AH,AJ,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DH,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JA,JB,JM,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NR,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PJ,PL,PO,PR,QA,QB,QD,QE,QH,QI,QN,QO,QR,QS,QV,QW,QZ,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WE,WF,WO,WX,WY,WZ,XD,XF,XQ,XS,XY,XZ,YF,YK,YL,YO,YP,YR,YT,YU,YV,ZM,ZO,ZS
AB,0.0,292.1,526.8,595.7,267.6,352.8,245.8,651.3,214.3,377.1,737.2,163.3,314.5,651.4,330.2,348.5,293.3,324.6,467.1,411.6,484.4,346.5,621.6,262.2,389.2,278.8,361.9,564.7,369.2,640.0,352.1,452.0,283.0,360.8,334.9,606.9,292.4,617.6,693.5,427.9,314.2,194.5,249.3,696.9,326.6,465.4,297.7,102.3,656.0,408.3,718.8,556.5,324.0,319.7,705.1,194.3,356.1,656.0,518.9,324.7,421.4,400.5,640.8,337.0,315.5,401.0,338.6,433.2,360.1,520.1,369.3,276.7,391.9,142.4,618.9,339.4,299.6,263.2,297.2,346.0,204.5,361.0,673.3,427.2,278.6,241.1,77.3,291.1,265.3,679.2,372.9,240.6,551.4,117.3,307.0,312.9,477.1,98.0,210.5,335.1,322.4,530.9,485.2,464.2,368.2,318.6,691.2,455.2,271.6,557.0,322.2,282.8,290.8,253.2,580.1,701.6,297.1,625.3,544.9,532.8,144.0,266.0,681.2,145.2,640.5,2727.8,249.3,482.0,542.1,670.6,384.1,362.4,179.5,301.7,321.7,639.7,224.6,421.2,335.8,706.2,143.0,284.2,324.1,345.6,718.9,328.2,160.7,54.7,354.7,287.7,321.2,318.8,345.1,312.2,184.1,666.8,355.3,308.7,351.7,659.7,295.1,326.4,290.0,498.5,645.3,135.4,216.4,362.1,627.1,456.7,338.3,552.5,569.3,380.6,323.6,314.6,707.5,515.4,377.5
AE,296.1,0.0,312.7,485.4,186.5,240.3,185.1,404.2,280.5,178.0,512.0,239.7,157.0,404.3,158.3,207.8,359.5,182.9,327.3,177.9,266.9,203.9,374.5,316.9,329.2,200.3,221.2,607.5,309.2,392.9,292.1,331.8,59.3,127.1,274.2,343.1,231.7,514.7,446.4,367.9,173.5,189.5,316.1,532.6,154.7,370.2,233.1,246.0,406.3,174.6,471.7,582.4,34.9,171.9,458.0,264.6,296.1,408.9,379.1,395.0,361.4,337.9,496.5,179.7,202.8,314.7,50.2,344.7,219.4,238.9,421.6,276.6,158.2,266.4,536.9,364.3,142.1,322.0,139.7,205.3,274.8,248.5,426.2,288.5,52.3,208.5,221.0,230.4,290.2,534.9,426.5,147.3,477.6,242.8,149.5,172.2,381.9,223.7,205.5,166.6,150.5,249.7,291.1,386.3,187.7,292.5,453.5,425.1,337.8,275.8,169.4,170.0,112.9,123.4,334.3,463.9,297.0,497.8,398.0,393.0,218.7,172.7,440.9,279.7,393.4,2780.1,108.6,361.8,378.7,504.3,321.5,221.5,221.4,189.0,179.1,473.4,246.8,196.3,335.7,459.1,248.6,223.5,324.0,204.9,471.8,187.5,253.1,236.1,126.8,213.5,343.5,204.4,143.8,309.5,261.5,429.1,355.2,90.9,208.4,416.1,351.1,265.7,191.6,304.4,398.2,261.1,155.7,302.1,380.0,293.3,408.6,412.7,317.2,241.9,323.5,236.6,460.4,355.3,344.6
AH,507.1,261.9,0.0,340.0,369.4,269.4,406.4,276.8,501.8,248.3,384.6,387.2,324.1,276.9,358.2,407.4,580.8,334.2,116.2,203.6,79.2,356.1,247.1,538.2,212.0,400.2,420.8,807.4,165.2,265.5,151.6,120.7,270.5,154.8,495.5,219.1,453.0,387.3,319.0,176.9,337.4,386.9,537.4,405.2,354.6,159.1,454.4,467.3,278.9,114.3,344.3,782.3,296.9,371.8,330.6,485.9,221.3,281.5,168.0,616.3,157.6,220.7,369.1,408.7,402.7,103.6,312.2,133.6,419.0,114.9,669.8,497.9,128.0,413.9,409.5,337.3,309.2,543.3,306.8,404.9,496.1,277.6,298.8,77.4,277.0,429.8,442.3,451.7,334.9,407.5,674.7,368.6,332.2,390.3,316.6,325.1,170.8,409.6,402.9,366.5,350.4,125.7,62.0,175.2,277.4,422.4,326.1,625.0,559.1,151.8,369.3,352.9,224.6,344.7,206.9,336.5,518.3,369.6,186.9,181.9,366.2,373.9,313.5,485.3,266.0,2707.6,329.9,150.7,167.6,376.9,204.3,276.4,360.8,388.9,379.0,346.0,431.4,208.3,557.0,331.7,396.1,444.8,545.3,404.5,344.4,387.1,400.6,447.1,197.1,434.8,316.5,404.3,214.1,530.8,409.0,301.7,576.5,237.0,361.3,288.7,572.4,487.0,391.5,75.3,270.8,466.7,377.0,227.3,252.6,82.2,629.9,201.6,193.2,302.9,544.8,428.3,333.0,144.2,544.5
AJ,604.9,412.8,354.4,0.0,495.3,467.6,493.9,128.5,550.3,434.0,236.3,548.5,402.3,163.3,395.4,516.6,629.3,406.6,314.4,389.3,308.6,428.5,169.6,586.7,410.2,509.1,530.0,798.2,363.4,183.6,349.8,318.9,402.5,340.5,542.6,234.9,540.5,192.1,250.4,375.1,482.3,498.3,585.9,108.3,447.4,357.3,541.9,554.8,210.3,300.0,196.0,773.1,444.7,409.0,182.3,608.6,419.5,228.0,342.3,703.8,355.8,418.9,169.4,326.2,474.5,301.8,460.0,331.8,528.2,236.9,660.6,546.4,313.7,575.2,214.3,535.5,414.2,591.8,382.1,514.1,618.8,475.8,150.5,275.6,396.7,517.3,529.8,573.9,533.1,207.8,665.5,456.1,73.6,551.6,372.9,481.0,369.0,532.5,514.3,422.9,411.8,226.1,328.9,373.4,431.9,601.3,60.6,615.8,607.6,199.6,430.7,478.8,357.1,472.8,155.7,95.7,566.8,29.5,316.3,364.0,528.6,481.5,73.2,588.5,174.2,2512.4,417.4,348.9,287.3,171.0,402.5,474.6,530.2,459.0,440.4,140.1,555.6,394.0,605.5,183.4,557.4,532.3,593.8,513.7,196.1,496.3,561.9,544.9,382.8,523.2,514.7,441.5,399.8,579.3,570.3,85.0,625.0,375.9,517.2,140.4,620.9,581.2,438.6,342.2,92.5,569.9,464.5,425.5,110.7,246.1,717.4,344.3,197.3,501.1,593.3,545.4,184.7,273.6,535.3
AO,280.7,206.3,397.6,585.3,0.0,171.1,148.8,522.1,244.2,291.3,629.9,221.4,228.7,522.2,244.4,138.6,323.2,238.8,337.9,325.8,355.2,260.7,492.4,280.6,260.0,182.0,152.0,598.7,240.0,510.8,222.9,322.8,197.2,275.0,237.9,477.7,195.4,632.6,564.3,298.7,104.3,171.2,267.7,650.5,240.8,336.2,200.7,227.7,524.2,390.3,589.6,590.5,238.2,233.9,575.9,246.3,226.9,526.8,389.7,376.7,292.2,268.7,614.4,251.4,229.7,271.8,256.9,304.0,150.2,390.9,403.3,240.3,306.1,248.1,652.9,317.1,213.8,293.1,211.4,136.1,256.5,179.3,544.1,298.0,192.8,190.2,202.7,194.1,271.9,652.8,406.9,40.9,465.6,224.5,221.2,103.0,347.9,205.4,187.2,249.3,236.6,401.7,356.0,332.4,279.8,274.2,571.4,520.3,301.5,427.8,233.8,15.2,205.0,167.4,450.9,581.8,260.7,614.9,415.7,403.6,200.4,4.5,558.8,252.6,511.3,2761.8,61.6,352.8,412.9,622.2,252.3,152.3,203.1,215.9,233.3,591.3,228.5,335.4,299.4,577.0,230.3,187.2,287.7,135.7,589.7,118.3,234.8,217.8,268.9,177.2,296.3,233.0,259.3,273.2,243.2,547.0,318.9,222.9,139.2,530.5,313.5,229.4,201.6,369.3,516.1,242.8,119.4,232.9,497.9,327.5,390.3,423.3,440.1,156.9,287.2,218.3,578.3,386.2,267.9
AP,358.6,285.8,269.3,457.0,169.4,0.0,288.0,393.8,422.5,396.0,501.6,238.7,308.2,393.9,323.9,207.4,501.5,318.3,209.6,351.3,226.9,340.2,364.1,470.4,131.7,251.7,220.8,729.6,111.7,382.5,94.6,194.5,276.7,302.5,377.1,349.4,334.6,504.3,436.0,170.4,137.4,238.4,469.6,522.2,320.3,207.9,336.0,328.5,395.9,262.0,461.3,721.4,317.7,313.4,447.6,402.5,98.6,398.5,261.4,532.9,163.9,140.4,486.1,330.9,309.2,143.5,333.0,178.2,219.0,262.6,534.2,379.5,275.7,265.4,526.5,188.8,293.3,464.0,290.9,204.9,412.7,8.2,415.8,169.7,269.7,285.0,303.5,333.3,186.4,524.5,539.1,250.2,449.2,241.8,300.7,125.1,219.6,261.1,254.4,332.2,316.1,273.4,227.7,204.1,425.1,273.9,443.1,620.1,479.8,299.5,313.3,152.9,372.3,246.9,323.9,453.5,399.9,486.6,287.4,275.3,217.7,173.9,430.5,336.8,383.0,2820.5,141.1,224.5,284.6,493.9,124.0,76.4,212.3,295.4,314.0,463.0,282.9,356.0,438.6,448.7,247.6,326.4,426.9,204.5,461.4,187.1,252.1,298.6,344.8,316.4,168.0,312.5,361.8,412.4,260.5,418.7,458.1,384.7,161.3,405.7,504.6,368.6,281.1,241.0,387.8,318.2,258.6,104.6,369.6,199.2,546.5,295.0,311.8,102.9,426.4,279.8,450.0,257.9,407.1
AQ,290.6,195.9,450.2,499.5,153.4,284.8,0.0,541.7,178.0,280.9,649.5,234.2,218.3,541.8,234.0,252.3,257.0,228.4,451.6,315.4,404.4,250.3,512.0,214.4,373.7,194.8,265.7,634.9,353.7,530.4,336.6,436.5,186.8,264.6,171.7,480.6,46.6,652.2,583.9,412.4,218.0,184.0,213.6,607.9,230.4,449.9,130.6,240.5,543.8,312.1,609.2,609.8,227.8,223.5,595.5,236.3,340.6,546.4,503.4,393.3,405.9,382.4,634.0,241.0,219.3,385.5,243.1,420.2,263.9,376.4,416.1,174.1,295.7,260.9,665.7,358.8,203.4,219.5,201.0,249.8,246.5,293.0,563.7,411.7,179.8,203.0,215.5,127.9,284.7,672.4,421.0,123.8,455.2,237.3,210.8,216.7,461.6,218.2,200.0,242.3,226.2,387.2,428.6,446.1,269.4,287.0,560.2,454.1,235.3,413.3,223.4,168.6,194.6,157.0,471.8,595.3,194.5,529.1,529.4,517.3,213.2,149.2,572.8,274.2,530.9,2774.6,153.1,466.5,516.2,641.8,366.0,266.0,215.9,205.5,224.1,610.9,241.3,333.8,233.2,596.6,243.1,121.0,221.5,249.4,609.3,232.0,247.6,230.6,258.5,111.0,338.0,222.6,248.9,207.0,256.0,566.6,252.7,212.5,252.9,553.6,248.6,163.2,191.2,441.9,535.7,255.6,19.3,346.6,517.5,430.8,406.9,537.0,454.7,286.4,221.0,231.1,597.9,492.8,201.7
AR,621.4,365.9,272.7,150.0,511.8,403.9,510.4,0.0,604.0,352.3,107.7,521.7,410.3,34.7,449.1,533.1,683.0,460.3,250.7,307.6,226.9,482.2,73.7,640.4,346.5,525.6,546.5,851.9,299.7,61.8,286.1,255.2,374.5,258.8,596.3,153.2,557.0,163.1,122.8,311.4,471.9,514.8,639.6,181.0,458.6,293.6,558.4,571.3,88.5,218.3,67.4,826.8,400.9,462.7,53.7,589.9,355.8,122.7,278.6,720.3,292.1,355.2,144.9,347.5,506.7,238.1,416.2,268.1,544.7,155.2,714.3,600.1,232.0,548.4,185.3,471.8,395.4,645.5,435.8,530.6,600.1,412.1,21.9,211.9,381.0,533.8,546.3,555.7,469.4,146.5,719.2,472.6,181.5,524.8,426.6,459.6,305.3,544.1,530.8,470.5,454.4,144.4,251.1,309.7,381.4,556.9,101.9,669.5,661.3,117.9,473.3,495.3,328.6,448.7,59.8,112.3,620.5,146.2,252.6,300.3,500.7,498.0,89.3,605.0,45.6,2483.4,433.9,285.2,223.6,108.1,338.8,410.9,495.3,492.9,483.0,97.9,565.9,312.3,659.2,54.8,530.6,548.8,647.5,530.2,67.5,512.8,535.1,561.4,301.1,576.9,451.0,495.2,318.1,633.0,543.5,77.5,678.7,341.0,495.8,11.8,674.6,634.9,492.3,264.4,77.6,586.4,481.0,361.8,59.4,182.4,733.9,280.6,115.6,437.4,647.0,561.9,56.1,209.9,589.0
AT,263.7,303.4,557.7,541.8,279.7,392.3,222.7,649.2,0.0,388.4,757.0,255.6,325.8,649.3,249.1,359.8,78.9,335.9,560.4,422.9,511.9,357.8,619.5,80.0,482.5,264.9,373.2,498.0,462.5,637.9,445.4,545.3,294.3,372.1,188.7,588.1,216.3,655.5,691.4,521.2,325.5,287.8,79.2,650.2,337.9,558.7,236.0,213.6,651.3,419.6,716.7,472.9,335.3,331.0,703.0,100.9,449.4,653.9,612.2,258.9,514.7,491.2,678.7,348.5,326.8,494.3,350.6,529.0,371.4,483.9,362.0,80.6,403.2,235.1,656.8,432.7,310.9,41.4,308.5,357.3,111.1,400.5,671.2,520.5,287.3,273.1,188.6,203.1,358.6,717.1,366.9,250.1,562.7,210.6,318.3,324.2,570.4,191.3,303.8,349.8,333.7,494.7,578.5,554.9,376.9,402.0,602.5,317.2,57.2,520.8,330.9,294.9,302.1,264.5,579.3,637.6,101.0,551.4,638.2,626.1,233.6,275.5,615.1,247.3,638.4,2765.7,260.6,575.3,635.4,708.5,474.8,373.5,272.8,313.0,331.6,677.6,315.3,441.3,139.7,704.1,236.3,226.4,128.0,356.9,716.8,339.5,254.0,203.7,366.0,91.6,411.9,330.1,356.4,113.5,277.4,626.9,159.2,320.0,360.4,661.1,114.2,210.8,298.7,591.8,643.2,228.7,208.0,455.4,625.0,550.0,272.5,645.8,562.2,393.9,127.5,301.2,705.4,608.7,181.4
AX,388.9,168.0,269.1,441.8,279.3,333.1,277.9,360.6,373.3,0.0,468.4,332.5,195.6,360.7,264.3,300.6,452.3,205.7,283.7,134.3,223.3,227.6,330.9,409.7,379.5,293.1,314.0,713.5,332.7,349.3,319.1,288.2,159.6,83.5,367.0,299.5,324.5,471.1,402.8,344.4,266.3,282.3,408.9,489.0,213.9,326.6,325.9,338.8,362.7,131.0,428.1,688.4,203.0,277.9,414.4,357.4,388.8,365.3,335.5,487.8,325.1,388.2,452.9,218.3,308.8,271.1,218.3,301.1,312.2,195.3,514.4,369.4,114.6,359.2,493.3,457.1,180.7,414.8,178.3,298.1,367.6,341.3,382.6,244.9,166.1,301.3,313.8,323.2,383.0,491.3,519.3,240.1,434.0,335.6,188.1,265.0,338.3,316.5,298.3,222.0,256.5,206.1,247.5,342.7,29.1,385.3,409.9,531.1,430.6,232.2,275.4,262.8,96.1,216.2,290.7,420.3,389.8,454.2,354.4,349.4,312.6,265.5,397.3,372.5,349.8,2791.4,201.4,318.2,335.1,460.7,371.8,314.3,314.2,295.0,285.1,429.8,339.6,152.7,428.5,415.5,341.4,316.3,416.8,297.7,428.2,280.3,345.9,328.9,77.4,306.3,436.3,310.4,85.6,402.3,354.3,385.5,448.0,108.5,301.2,372.5,443.9,358.5,250.4,260.8,354.6,353.9,248.5,394.8,336.4,249.7,501.4,369.1,273.6,334.7,416.3,329.4,416.8,311.7,397.0
