from_stop,AC,AD,AF,AP,AS,BE,BF,BG,BJ,BK,BS,CC,CD,CH,CI,CP,CU,CX,DW,DX,DY,DZ,ED,EE,EK,EL,EW,FA,FG,FL,FY,GA,GK,GT,GV,GW,GY,HA,HB,HC,HE,HF,HL,HT,HU,HY,IA,IE,IF,IM,IN,IQ,IR,IW,IY,JE,JO,JR,JT,JV,KA,KC,KE,KL,KN,KO,KR,KV,KW,KY,KZ,LB,LD,LI,LN,LP,LR,MA,ME,MF,MG,MO,MR,MV,NA,NO,NV,NY,OA,OB,OG,OI,OJ,OL,OM,ON,OP,OQ,OU,OV,PA,PF,PG,PL,PT,PX,QB,QC,QH,QI,QJ,RA,RB,RD,RE,RI,RN,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SO,SR,SS,SV,SX,TA,TD,TF,TK,TM,TN,TR,TS,TT,TW,TX,UA,UE,UL,UM,UN,UQ,UV,UY,UZ,VB,VC,VE,VF,VG,VK,VN,VO,VR,VV,VY,WB,WC,WP,WQ,WT,WV,XA,XH,XK,XM,XP,XQ,XS,XT,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
AC,0.0,481.9,111.5,463.3,498.2,278.6,313.1,232.4,94.8,234.4,423.7,354.5,143.2,340.8,148.1,145.3,507.9,163.0,328.7,125.3,187.4,530.7,462.9,157.0,208.5,179.8,132.3,298.3,188.1,75.4,342.7,140.7,170.2,139.1,373.3,264.2,428.4,343.4,100.1,308.4,247.5,253.9,380.3,112.2,412.2,460.2,209.4,157.2,161.7,132.5,152.0,198.9,325.1,171.2,326.6,154.1,201.7,467.0,374.5,487.4,468.0,497.3,88.6,141.7,309.9,55.5,50.0,154.2,265.7,1699.7,247.0,455.9,264.8,129.6,151.3,477.3,119.5,120.4,340.2,438.8,161.0,161.3,436.6,219.4,346.6,80.4,344.0,101.1,186.9,174.2,429.2,73.3,497.3,131.3,105.4,174.5,347.6,273.6,203.6,364.1,195.1,194.2,286.8,350.1,200.1,159.5,171.3,118.3,333.7,388.6,476.5,157.3,515.6,427.1,157.6,512.0,81.1,101.5,417.6,183.8,140.0,69.8,71.8,101.0,94.1,378.8,214.5,314.8,580.1,455.0,314.2,221.1,290.6,131.1,315.9,136.3,226.7,362.2,460.6,173.5,228.8,114.3,226.7,150.8,61.5,247.0,454.6,124.1,288.5,264.1,68.8,392.5,406.8,255.0,159.7,159.3,234.2,121.9,209.1,216.7,80.7,161.2,157.7,91.2,65.6,175.0,408.3,119.8,190.8,132.0,127.8,168.2,392.5,181.0,300.0,503.3,227.3,124.8,103.4,279.2,197.9,360.7,319.4,147.2
AD,507.7,0.0,581.0,135.7,170.6,359.5,397.1,655.3,515.6,703.9,246.9,409.4,612.7,395.7,539.6,614.8,56.4,583.8,383.6,583.1,656.9,128.3,126.0,626.5,678.0,649.3,601.8,553.5,556.7,496.2,290.7,610.2,639.7,608.6,397.3,319.1,177.3,398.3,569.6,392.4,667.4,579.1,188.5,581.7,179.7,123.3,409.5,615.6,631.2,602.0,572.8,668.4,281.3,640.7,350.6,623.6,622.5,139.4,641.7,295.6,71.8,169.7,558.1,611.2,651.1,497.1,466.3,623.7,373.5,1631.9,301.9,264.1,635.3,599.1,620.8,188.3,561.1,589.9,395.1,101.9,581.8,630.8,109.0,688.9,613.8,549.9,368.0,570.6,656.4,595.0,453.2,542.8,47.1,600.8,547.0,545.0,384.6,756.9,601.5,252.4,664.6,564.7,628.0,374.1,669.6,629.0,596.8,587.8,674.9,443.5,284.7,527.8,140.5,235.3,627.1,184.4,550.6,571.0,441.6,383.9,568.4,547.0,541.3,570.5,535.7,187.0,684.0,549.6,386.9,118.1,744.6,591.6,616.0,477.1,657.1,605.8,337.0,703.4,93.1,643.0,698.3,583.8,618.9,620.3,531.0,351.2,262.8,593.6,758.0,605.3,538.3,239.4,269.2,625.5,629.2,628.8,456.9,547.4,387.7,686.2,522.3,586.7,627.2,560.7,535.1,595.8,178.0,589.3,660.3,601.5,597.3,637.7,283.3,650.5,338.1,175.7,626.3,594.3,572.9,514.6,398.0,701.9,374.3,616.7
AF,152.4,576.1,0.0,557.5,592.4,372.8,407.3,372.3,189.0,176.4,517.9,448.7,172.0,435.0,242.3,102.6,602.1,257.2,424.0,218.9,327.3,624.9,557.1,233.9,348.4,192.2,100.6,434.8,217.5,169.6,436.9,89.3,224.7,212.7,466.9,358.4,522.6,437.6,80.2,402.6,387.4,372.8,474.5,185.2,506.4,554.4,303.6,250.8,189.3,279.8,246.2,162.9,419.3,264.8,420.8,111.4,295.9,561.2,404.7,581.6,562.2,591.5,161.6,281.6,449.8,149.7,144.2,111.5,359.9,1793.9,340.4,559.9,413.9,203.2,291.2,571.5,213.7,194.0,434.4,533.0,244.0,161.6,530.8,359.3,400.3,154.0,438.2,121.2,196.5,268.4,523.4,146.9,588.8,160.1,199.6,293.4,441.8,240.7,343.5,458.3,134.4,376.2,426.7,444.3,340.0,123.4,269.6,13.1,473.6,462.8,570.7,276.2,609.8,521.3,297.5,606.2,141.2,195.1,511.8,278.0,233.6,222.3,152.2,69.3,188.3,473.0,240.9,454.7,674.3,549.2,253.5,370.2,430.5,170.5,455.8,90.5,320.9,504.1,554.8,153.6,199.9,271.8,366.6,108.1,77.8,341.2,548.8,136.5,245.8,401.1,195.1,486.7,501.0,404.1,139.8,139.4,328.4,240.8,303.3,201.7,174.9,279.7,137.8,142.3,139.2,269.2,502.5,99.9,330.7,224.4,107.9,240.5,485.5,328.3,394.2,597.5,367.2,215.4,138.6,301.1,292.1,500.6,413.6,127.3
AP,488.7,135.9,562.0,0.0,73.1,350.5,388.1,636.3,496.6,684.9,283.1,390.4,593.7,376.7,483.2,595.8,161.9,564.8,364.6,564.1,637.9,205.9,168.7,612.1,659.0,630.3,582.8,537.5,537.7,477.2,302.2,591.2,620.7,589.6,377.7,300.1,196.9,379.3,550.6,383.4,648.4,560.1,169.5,562.7,137.1,166.0,390.5,596.6,612.2,583.0,553.8,649.4,262.3,621.7,331.6,604.6,603.5,41.9,622.7,276.6,96.9,72.2,539.1,592.2,632.1,478.1,447.3,604.7,354.5,1608.4,282.5,254.9,616.3,580.1,601.8,224.5,542.1,570.9,376.1,144.6,551.6,632.0,40.6,669.9,594.8,530.9,349.0,551.6,637.4,576.0,434.2,523.8,123.5,581.8,528.0,526.0,396.1,733.4,582.5,233.4,645.6,545.7,609.0,355.1,650.6,616.6,577.8,568.8,655.9,404.5,265.7,508.8,190.8,216.3,608.1,86.9,531.6,552.0,422.6,364.9,549.4,528.0,529.1,551.5,516.7,168.0,665.0,530.6,421.4,160.8,721.1,572.6,597.0,458.1,638.1,586.8,315.9,684.4,135.8,624.0,679.3,564.8,599.9,601.3,512.0,332.2,243.8,574.6,739.0,586.3,519.3,250.9,305.4,606.5,610.2,609.8,400.5,528.4,368.7,667.2,503.3,567.7,608.2,541.7,516.1,576.8,214.2,570.3,641.3,582.5,578.3,618.7,280.0,631.5,349.6,39.9,607.3,575.3,553.9,495.6,379.0,682.9,355.3,597.7
AS,436.0,170.8,509.3,93.1,0.0,297.8,335.4,583.6,443.9,632.2,310.1,337.7,541.0,324.0,430.5,543.1,196.8,512.1,313.0,511.4,585.2,240.8,178.7,554.8,606.3,577.6,530.1,481.8,485.0,424.5,249.5,538.5,568.0,536.9,325.0,247.4,144.2,326.6,497.9,330.7,595.7,507.4,116.8,510.0,84.4,176.0,337.8,543.9,559.5,530.3,501.1,596.7,209.6,569.0,278.9,551.9,550.8,41.1,570.0,223.9,131.8,19.5,486.4,539.5,579.4,425.4,394.6,552.0,301.8,1682.9,229.8,202.2,563.6,527.4,549.1,259.4,489.4,518.2,323.4,154.6,498.9,579.3,75.5,617.2,542.1,478.2,296.3,498.9,584.7,523.3,381.5,471.1,158.4,529.1,475.3,473.3,343.4,671.4,529.8,180.7,592.9,493.0,556.3,302.4,597.9,563.9,525.1,516.1,603.2,351.8,213.0,456.1,225.7,163.6,555.4,13.8,478.9,499.3,369.9,312.2,496.7,475.3,476.4,498.8,464.0,115.3,609.9,477.9,368.7,170.8,756.0,519.9,544.3,405.4,585.4,531.0,265.3,633.7,170.7,571.3,626.6,512.1,547.2,548.6,459.3,279.5,191.1,521.9,686.3,530.7,466.6,198.2,332.4,553.8,557.5,557.1,347.8,475.7,316.0,614.5,450.6,515.0,555.5,489.0,463.4,524.1,241.2,517.6,588.6,529.8,525.6,566.0,226.2,578.8,296.9,91.3,554.6,522.6,501.2,442.9,326.3,630.2,302.6,545.0
BE,285.4,289.8,358.7,352.3,387.2,0.0,34.4,415.0,293.3,452.6,242.8,316.1,390.4,302.4,204.1,392.5,315.8,361.5,290.3,355.1,434.6,338.6,270.8,404.2,414.6,427.0,379.5,313.2,334.4,273.9,64.0,387.9,417.4,386.3,187.0,225.8,236.3,305.0,347.3,29.7,427.1,338.8,188.5,359.4,220.1,268.1,266.9,387.6,408.9,379.7,350.5,526.8,93.9,357.3,140.3,401.3,400.2,356.0,401.4,227.9,288.4,386.3,335.8,388.9,410.8,274.8,244.0,401.4,163.2,1661.3,208.6,264.1,395.0,376.8,398.5,243.9,338.8,367.6,301.8,246.7,359.5,408.5,325.6,423.9,373.5,327.6,157.7,348.3,434.1,372.7,242.9,320.5,306.5,378.5,324.7,304.7,68.9,520.8,361.2,132.9,498.3,324.4,387.7,163.8,420.4,406.7,368.8,365.5,434.6,350.2,284.7,287.5,323.5,212.7,404.8,401.0,328.3,348.7,231.3,241.3,340.4,324.7,319.0,348.2,313.4,187.0,461.7,309.3,301.4,262.9,608.3,351.3,375.7,254.8,416.8,383.5,76.0,463.1,268.5,420.7,485.0,361.5,378.6,398.0,308.7,190.6,240.2,371.3,535.7,365.0,316.0,113.8,265.1,385.2,406.9,406.5,121.4,319.4,177.4,514.0,300.0,358.7,404.9,338.4,312.8,373.5,173.9,367.0,379.3,379.2,375.0,415.4,113.8,371.2,21.3,392.3,386.0,372.0,350.6,274.3,255.4,461.6,281.0,394.4
BF,329.9,334.3,403.2,396.8,431.7,44.4,0.0,459.5,337.8,497.1,270.4,360.6,434.9,346.9,248.6,437.0,360.3,406.0,334.8,399.6,479.1,383.1,315.3,448.7,459.1,471.5,424.0,357.7,378.9,318.4,91.6,432.4,461.9,430.8,231.5,270.3,280.8,349.5,391.8,4.6,471.6,383.3,233.0,403.9,264.6,312.6,311.4,432.1,453.4,424.2,395.0,571.3,125.4,401.8,184.8,445.8,444.7,400.5,445.9,272.4,331.3,430.8,380.3,433.4,455.3,319.3,288.5,445.9,207.7,1705.8,253.1,308.6,439.5,421.3,443.0,271.5,383.3,412.1,346.3,291.2,404.0,453.0,370.1,468.4,418.0,372.1,202.2,392.8,478.6,417.2,287.4,365.0,351.0,423.0,369.2,349.2,34.4,565.3,405.7,177.4,542.8,368.9,432.2,208.3,464.9,451.2,413.3,410.0,479.1,394.7,329.2,332.0,368.0,257.2,449.3,445.5,372.8,393.2,275.8,285.8,384.9,369.2,363.5,392.7,357.9,231.5,506.2,353.8,329.0,307.4,652.8,395.8,420.2,299.3,461.3,428.0,120.5,507.6,313.0,465.2,529.5,406.0,423.1,442.5,353.2,235.1,284.7,415.8,580.2,409.5,360.5,141.4,292.7,429.7,451.4,451.0,165.9,363.9,221.9,558.5,344.5,403.2,449.4,382.9,357.3,418.0,201.5,411.5,423.8,423.7,419.5,459.9,141.4,415.7,48.9,436.8,430.5,416.5,395.1,318.8,299.9,506.1,325.5,438.9
BG,341.7,647.6,316.8,629.0,663.9,426.3,460.8,0.0,353.5,421.7,571.4,520.2,221.7,506.5,314.7,350.6,673.6,421.7,494.4,214.1,84.9,696.4,628.6,203.0,70.2,195.2,305.3,170.5,394.7,334.1,490.4,325.9,152.9,326.4,480.9,429.9,594.1,509.1,305.4,456.1,15.0,249.3,546.0,299.5,577.9,625.9,375.1,260.9,350.5,148.3,410.7,430.0,472.8,220.5,434.2,359.4,460.4,632.7,270.0,606.8,633.7,663.0,275.9,107.1,182.1,281.4,304.3,359.5,431.4,1865.4,412.7,621.6,148.8,316.9,106.3,625.0,319.2,307.7,505.9,604.5,419.7,350.1,602.3,97.5,242.1,267.7,451.6,273.9,375.7,432.9,536.8,260.6,663.0,233.6,300.8,200.3,495.3,449.9,75.8,511.8,405.8,161.7,159.0,457.7,76.0,364.8,242.1,323.6,205.9,554.3,642.2,216.7,681.3,591.6,91.2,677.7,286.4,190.3,525.2,349.5,228.8,274.9,259.1,306.3,312.3,544.5,248.5,187.0,727.8,620.7,483.1,134.2,162.8,304.5,188.1,341.6,374.4,234.4,626.3,418.3,417.6,134.6,45.9,356.1,266.8,412.7,619.1,250.9,493.8,136.3,274.1,540.2,554.5,139.0,365.0,404.1,381.9,232.8,356.8,405.5,297.5,232.0,371.6,278.5,252.9,433.7,556.0,325.1,146.1,319.3,333.1,214.2,540.2,196.8,447.7,669.0,99.5,170.8,323.3,151.4,363.6,232.9,485.1,352.5
BJ,90.2,465.2,163.5,446.6,481.5,261.9,296.4,284.4,0.0,303.2,407.0,337.8,195.2,324.1,131.4,197.3,491.2,123.7,312.0,147.6,239.4,514.0,446.2,209.0,260.5,231.8,184.3,229.1,139.2,36.1,326.0,192.7,222.2,203.2,356.6,247.5,411.7,326.7,152.1,291.7,299.5,243.9,363.6,225.9,395.5,443.5,192.7,180.1,250.5,184.5,57.1,250.9,308.4,221.6,309.9,206.1,106.8,450.3,317.3,470.7,451.3,480.6,140.6,193.7,356.5,79.6,48.8,206.2,249.0,1683.0,230.3,439.2,254.8,193.7,203.3,460.6,114.0,184.5,323.5,422.1,121.7,250.1,419.9,271.4,289.4,190.6,327.3,153.1,275.7,134.9,412.5,197.7,480.6,183.3,142.4,164.5,330.9,325.6,279.5,347.4,305.8,184.2,333.4,333.4,252.1,211.5,161.3,170.3,380.3,371.9,459.8,147.3,498.9,410.4,209.6,495.3,133.1,172.0,400.9,167.1,132.9,111.5,123.8,153.0,129.6,362.1,266.5,225.2,563.4,438.3,366.2,211.1,337.2,41.6,362.5,188.3,210.0,408.8,443.9,225.5,317.6,166.3,296.9,202.8,113.5,230.3,437.9,176.1,340.5,310.7,120.8,375.8,390.1,245.0,211.7,211.3,217.5,111.9,192.4,305.5,193.8,151.2,271.6,143.2,180.5,80.1,391.6,171.8,239.1,221.4,179.8,220.2,375.8,249.0,283.3,486.6,245.8,176.8,155.4,190.2,181.2,407.3,302.7,199.2
BK,229.3,653.0,152.2,634.4,673.8,449.7,484.2,415.9,265.9,0.0,594.8,525.6,307.5,511.9,319.2,258.8,679.0,266.0,500.9,305.4,370.9,706.3,634.0,369.4,392.0,327.7,236.1,478.4,294.4,246.5,513.8,220.0,360.2,114.9,548.3,435.3,599.5,514.5,136.5,479.5,431.0,466.5,551.4,157.9,583.3,635.8,385.0,340.7,78.4,316.0,277.4,80.4,496.2,354.7,497.7,208.3,246.8,638.1,481.6,658.5,643.6,668.4,183.7,325.2,493.4,226.6,221.1,252.8,441.3,1870.8,417.7,641.3,457.5,121.4,331.4,648.4,228.4,132.2,511.3,609.9,219.9,103.7,603.7,402.9,481.7,173.0,515.1,209.4,91.1,181.0,600.3,180.1,665.7,295.6,210.0,370.3,518.7,194.9,387.1,539.7,69.9,419.8,466.9,521.2,383.6,249.4,359.5,160.9,517.2,544.2,647.6,353.1,686.7,598.2,341.1,683.1,189.4,285.0,593.2,354.9,323.5,299.2,194.4,204.8,224.9,549.9,376.4,426.6,751.2,626.1,196.5,413.8,474.1,247.4,499.4,273.6,399.9,547.7,636.2,115.7,32.3,297.8,410.2,205.0,154.7,418.1,625.7,272.0,256.3,444.7,192.5,563.6,577.9,444.3,82.4,129.9,405.3,317.7,380.2,61.3,232.2,369.6,137.5,197.6,188.0,263.7,579.4,108.3,374.3,133.4,160.1,376.0,562.4,364.5,471.1,674.4,410.8,308.3,155.8,378.0,369.0,544.2,490.5,97.1
