from_stop,AJ,AN,BF,BG,BN,BO,CB,CC,CK,CL,CU,CW,CZ,DB,DC,DL,DM,DZ,EC,EJ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GN,GR,GS,GX,GY,HB,HC,HF,HJ,HO,IE,IF,IQ,IT,JL,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LN,LO,LP,LU,LV,LY,MD,ML,MT,NS,NT,NW,NY,OV,PB,PH,PI,PJ,PK,PV,PZ,QL,QQ,QU,QY,RO,RQ,RR,SE,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VC,WC,WE,WJ,WK,WT,WV,XF,XI,XK,XN,XO,XU,XV,YJ,YN,YO,YR,YT,YY,ZD,ZQ,ZV
AJ,0.0,135.4,126.6,475.3,474.5,467.6,565.2,443.9,284.3,370.4,176.1,115.7,648.5,179.8,338.7,431.2,181.2,107.0,487.6,502.1,318.1,378.6,243.8,587.1,334.8,128.3,76.3,151.8,293.1,144.1,680.5,491.7,191.0,600.0,623.8,444.4,452.5,136.6,373.7,138.9,104.7,487.7,532.0,186.4,521.9,476.1,247.6,344.7,555.1,312.5,93.7,596.0,464.3,363.8,153.1,625.6,346.1,342.0,644.1,476.7,632.1,220.8,495.7,290.6,135.7,196.6,508.4,448.4,159.3,169.1,593.7,134.7,2211.3,54.5,549.8,283.3,506.3,114.8,110.2,646.2,62.6,499.3,534.1,545.2,315.7,535.3,654.2,148.3,370.6,144.8,455.2,343.9,622.3,540.6,166.0,155.9,143.3,110.4,176.4,214.0,624.3,541.3,106.9,148.5,121.7,698.6,190.0,201.6,616.2,150.6,112.3,57.1,113.6,518.6,665.7,498.9,226.3,492.0,603.4
AN,193.8,0.0,224.1,424.4,423.6,416.7,514.3,393.0,314.8,402.7,40.6,281.7,597.6,217.9,369.2,380.3,212.6,273.0,436.7,451.2,348.6,409.1,274.3,536.2,283.9,294.3,231.4,165.2,323.6,234.1,629.6,440.8,222.4,549.1,572.9,393.5,401.6,226.6,405.1,304.9,194.7,436.8,481.1,50.9,471.0,420.0,278.1,376.1,504.2,343.0,213.7,545.1,413.4,394.3,192.0,574.7,376.6,381.9,593.2,425.8,581.2,269.3,444.8,321.1,301.7,167.3,457.5,397.5,130.0,33.6,542.8,265.2,2241.8,133.2,498.9,314.7,455.4,222.8,212.5,595.3,126.0,448.4,483.2,494.3,347.1,484.4,603.3,161.7,319.7,234.8,404.3,375.3,571.4,489.7,179.1,194.0,292.8,256.9,189.8,245.4,573.4,490.4,196.9,232.1,211.7,647.7,280.0,233.0,565.3,247.8,220.3,165.1,241.7,467.7,614.8,448.0,90.8,441.1,552.5
BF,115.1,189.0,0.0,478.9,478.1,471.2,568.8,447.5,212.2,300.1,229.7,92.1,652.1,127.4,266.6,434.8,197.6,83.4,491.2,505.7,246.0,306.5,171.7,590.7,338.4,104.7,117.3,77.1,221.0,230.6,684.1,495.3,207.4,603.6,627.4,448.0,456.1,223.1,311.8,115.3,191.2,491.3,535.6,240.0,525.5,474.5,175.5,282.8,558.7,240.4,24.1,599.6,467.9,291.7,26.4,629.2,274.0,279.3,647.7,480.3,635.7,148.7,499.3,218.5,112.1,195.0,512.0,452.0,157.7,222.7,597.3,75.6,2139.2,141.0,553.4,221.4,509.9,201.3,128.9,649.8,126.6,502.9,537.7,548.8,253.8,538.9,657.8,107.1,374.2,231.3,458.8,282.0,625.9,544.2,39.3,139.4,119.7,67.3,69.7,208.5,627.9,544.9,193.4,143.3,224.1,702.2,276.5,208.9,619.8,78.5,198.8,143.6,52.1,522.2,669.3,502.5,240.3,495.6,607.0
BG,470.7,428.5,468.6,0.0,150.0,143.1,108.3,119.4,559.3,568.3,469.9,526.2,180.7,462.4,613.7,106.9,391.1,517.5,59.3,26.7,593.1,628.5,500.4,141.9,144.1,538.8,508.3,409.7,568.1,376.6,229.5,63.4,388.9,154.0,161.1,119.9,128.0,409.9,571.6,549.4,417.3,163.2,103.7,479.5,93.6,186.6,522.6,566.6,126.8,611.1,458.2,121.1,139.7,638.8,436.5,179.6,545.5,539.9,215.8,48.4,164.3,441.8,117.4,565.6,544.0,411.8,80.1,200.2,374.5,462.2,148.5,509.7,2394.0,410.1,121.5,481.2,78.0,499.7,489.4,195.2,402.9,174.8,105.8,88.3,513.6,107.0,208.2,406.2,197.6,375.9,130.7,505.6,154.5,83.7,423.6,438.5,553.8,501.4,434.3,453.6,156.5,65.5,414.9,464.6,488.6,252.6,349.5,399.5,187.9,492.3,497.2,442.0,486.2,90.7,214.7,70.6,410.3,63.7,128.5
BN,469.6,427.4,485.5,139.4,0.0,6.9,229.3,78.3,578.4,505.6,468.1,543.1,292.7,395.3,523.0,61.3,328.4,534.4,151.7,166.2,511.7,547.8,537.9,251.2,163.9,555.7,507.2,426.6,527.4,396.4,341.5,155.8,326.2,264.1,287.9,48.5,86.9,502.4,508.9,566.3,470.5,122.1,196.1,478.4,186.0,206.4,541.7,479.9,219.2,606.6,475.1,260.1,98.7,548.1,453.4,289.7,482.8,477.2,308.2,140.8,276.3,379.1,159.8,584.7,563.1,451.4,172.5,112.5,414.1,461.1,257.8,526.6,2303.9,409.0,213.9,418.5,170.4,498.6,488.3,307.2,401.8,24.7,198.2,209.3,450.9,199.4,327.1,398.6,217.4,395.7,107.8,479.1,266.5,204.7,440.5,371.4,568.6,518.3,451.2,390.9,268.5,205.4,472.7,493.5,487.5,371.5,369.3,336.8,280.3,509.2,496.1,440.9,503.1,182.7,326.7,163.0,496.7,156.1,267.5
BO,462.7,420.5,478.6,132.5,6.9,0.0,222.4,71.4,571.5,498.7,461.9,536.2,285.8,388.4,516.1,54.4,321.5,527.5,144.8,159.3,504.8,640.7,512.6,244.3,157.0,548.8,500.3,419.7,520.5,389.5,334.6,148.9,319.3,257.2,281.0,41.6,80.0,495.7,502.0,559.4,463.6,115.5,189.2,471.5,179.1,199.5,534.8,497.0,212.3,599.7,468.2,253.2,91.8,541.2,446.5,282.8,475.9,470.3,301.3,133.9,269.4,372.2,152.9,577.8,554.0,444.5,165.6,105.6,407.2,454.2,250.9,519.7,2297.0,402.1,207.0,411.6,163.5,491.7,481.4,300.3,394.9,31.6,191.3,202.4,444.0,192.5,320.2,391.7,210.5,388.8,100.9,427.6,259.6,197.8,433.6,364.5,561.7,511.5,444.3,384.0,261.6,198.5,465.8,474.6,480.6,364.6,362.4,329.9,273.4,502.3,489.2,434.0,496.2,176.2,319.8,156.1,489.8,149.2,260.6
CB,603.3,561.1,601.2,127.4,242.2,235.3,0.0,246.9,691.9,666.2,602.5,658.8,83.2,555.9,683.6,241.6,489.0,650.1,186.8,101.2,672.3,708.4,633.0,163.0,276.7,671.4,640.9,542.3,689.2,509.2,132.0,190.9,486.8,175.1,164.6,228.8,255.5,542.7,669.5,682.0,549.9,290.7,195.2,612.1,205.3,319.2,655.2,640.5,203.2,720.1,590.8,124.5,267.8,708.7,569.1,200.7,643.4,637.8,130.6,175.9,66.8,539.7,226.0,698.2,676.6,544.4,204.7,202.2,507.1,594.8,169.6,642.3,2465.7,542.7,215.9,579.1,200.7,632.3,622.0,97.7,535.5,267.0,182.2,135.0,611.5,234.5,117.6,538.8,330.2,508.5,288.1,595.1,57.0,130.4,556.2,532.0,686.4,634.0,566.9,551.5,59.0,112.2,547.5,597.2,621.2,162.0,482.1,497.4,149.9,624.9,637.1,574.6,618.8,213.4,117.2,157.7,542.9,189.7,131.6
CC,462.6,420.4,478.5,103.4,52.9,46.0,193.3,0.0,571.4,498.6,461.1,536.1,276.6,388.3,516.0,25.3,321.4,527.4,115.7,130.2,504.7,540.8,530.9,215.2,127.9,548.7,500.2,419.6,520.4,360.4,308.6,119.8,319.2,228.1,251.9,22.8,8.5,393.9,501.9,559.3,463.5,43.7,160.1,471.4,150.0,170.4,534.7,472.9,183.2,599.6,468.1,224.1,20.3,541.1,446.4,253.7,475.8,470.2,272.2,104.8,260.2,372.1,123.8,577.7,556.1,444.4,136.5,76.5,407.1,454.1,221.8,519.6,2296.9,402.0,177.9,411.5,134.4,491.6,481.3,274.3,394.8,77.7,162.2,173.3,443.9,163.4,282.3,391.6,181.4,359.7,71.8,472.1,250.4,168.7,433.5,364.4,561.6,511.3,444.2,383.9,252.4,169.4,465.7,486.5,480.5,326.7,333.3,329.8,244.3,502.2,489.1,433.9,496.1,146.7,293.8,127.0,394.1,120.1,231.5
CK,345.1,352.3,280.2,642.2,641.4,634.5,732.1,610.8,0.0,87.8,393.0,337.8,815.4,284.1,170.3,598.1,360.9,329.1,654.5,669.0,149.7,94.2,174.7,754.0,501.7,350.4,363.0,227.6,197.6,434.8,847.4,658.6,253.0,766.9,790.7,611.3,619.4,427.3,262.3,361.0,395.4,654.6,698.9,403.3,688.8,637.8,152.1,78.0,722.0,144.1,269.8,762.9,631.2,195.4,287.2,792.5,177.7,183.0,811.0,643.6,799.0,232.1,662.6,73.5,357.8,358.3,675.3,615.3,321.0,386.0,760.6,321.3,2197.7,333.9,716.7,212.5,673.2,431.3,374.6,813.1,326.7,666.2,701.0,712.1,204.3,702.2,821.1,270.4,537.5,435.5,622.1,232.5,789.2,707.5,274.3,302.7,365.4,297.3,311.4,348.5,791.2,708.2,397.6,324.1,412.4,865.5,480.7,239.0,783.1,262.3,428.8,373.6,297.8,685.5,832.6,665.8,403.6,658.9,770.3
CL,382.8,390.0,317.9,596.7,595.9,589.0,686.6,565.3,145.4,0.0,430.7,375.5,769.9,252.9,208.0,552.6,352.9,366.8,609.0,623.5,187.4,68.5,212.4,708.5,456.2,388.1,400.7,265.3,235.3,472.5,801.9,613.1,211.5,721.4,745.2,565.8,573.9,465.0,220.8,398.7,433.1,609.1,653.4,441.0,643.3,675.5,189.8,36.5,676.5,181.8,307.5,717.4,585.7,233.1,324.9,747.0,194.7,189.1,765.5,598.1,753.5,190.6,617.1,111.2,395.5,396.0,629.8,569.8,358.7,423.7,715.1,359.0,2235.4,371.6,671.2,171.0,627.7,469.0,412.3,767.6,364.4,620.7,655.5,666.6,162.8,656.7,775.6,308.1,492.0,473.2,576.6,191.0,743.7,662.0,312.0,275.9,403.1,335.0,349.1,307.0,745.7,662.7,435.3,361.8,450.1,820.0,518.4,197.5,737.6,300.0,466.5,411.3,335.5,640.0,787.1,620.3,441.3,613.4,724.8
