from_stop,AB,AH,AO,AV,AW,BA,BC,BI,BS,BU,BY,CA,CU,CZ,DF,DH,DL,DQ,EB,EC,EG,EJ,EK,EL,EM,EQ,ER,ET,EZ,FD,FF,FI,FL,FO,FR,FS,FT,FV,FX,GG,GK,GQ,GW,HB,HD,HM,HX,IB,IF,IG,IR,IU,IY,JN,JP,JT,KI,KK,KM,KP,LB,LD,LI,LJ,LU,LV,LW,MC,MF,MK,ML,MR,MU,MW,NG,NI,NJ,NL,NO,NP,NQ,NS,NY,OD,OL,OS,OZ,PB,PC,PF,PG,PI,PJ,PR,PU,PV,PZ,QG,QI,QJ,QL,QS,QU,QX,QY,RA,RC,RL,RP,RS,SF,SH,SL,SN,SR,SY,TC,TG,TK,TN,TX,UF,UH,UJ,UL,UN,UO,UQ,UR,UV,UX,VA,VD,VE,VG,VN,VP,VR,VU,WE,WI,WL,WN,WP,WQ,XA,XE,XF,XQ,YE,YF,YH,YI,YM,YS,YV,YY,ZC,ZK,ZL
AB,0.0,174.5,197.1,84.1,557.2,333.7,339.2,336.4,185.6,459.1,196.5,358.4,450.3,557.8,594.1,135.7,98.7,351.6,377.4,335.4,348.3,355.1,336.0,292.1,1611.3,574.5,128.7,35.9,207.6,331.2,425.3,235.6,241.3,94.7,240.5,313.2,528.9,287.4,325.5,261.2,378.0,422.1,283.0,593.0,603.2,211.4,425.6,312.6,322.2,272.0,638.5,190.3,286.9,504.0,603.8,287.6,251.5,410.1,562.4,559.6,102.1,508.0,328.0,115.7,269.4,149.9,557.0,148.9,260.3,203.6,166.2,223.6,411.4,120.8,321.1,220.0,209.5,65.8,117.4,155.4,456.1,266.8,229.8,222.6,90.0,213.4,383.2,161.7,350.0,295.8,100.1,223.6,163.8,262.6,373.7,565.3,369.7,191.8,406.3,303.3,177.5,330.2,195.2,564.3,138.8,247.1,329.4,228.9,231.2,543.4,165.1,261.5,209.5,136.0,530.1,589.8,347.1,268.6,203.5,282.7,442.1,338.1,334.5,134.1,632.0,177.9,274.5,263.6,304.2,74.0,292.3,570.3,397.1,644.8,426.8,350.8,258.9,523.8,290.1,324.1,259.1,171.0,216.8,202.5,32.3,305.4,214.1,224.8,351.7,27.0,486.1,342.3,552.8,136.2,68.8,564.5,168.7,589.8,486.5,668.5
AH,167.6,0.0,114.5,251.8,641.0,501.4,271.3,504.1,353.3,591.0,300.5,280.1,341.1,489.9,526.2,122.8,75.1,243.0,299.1,226.8,280.4,522.8,503.7,459.8,1654.3,506.6,55.1,187.7,168.9,263.3,593.0,339.6,132.1,262.4,160.8,390.9,461.0,455.1,257.6,365.2,545.7,589.8,177.5,525.1,559.0,379.1,509.4,416.6,254.3,204.1,570.6,358.0,248.2,635.9,735.7,455.3,142.3,342.2,494.5,491.7,269.8,440.1,495.7,76.1,160.2,317.6,489.1,34.9,151.1,371.3,333.9,184.9,343.5,288.5,488.8,337.9,313.5,233.5,285.1,323.1,386.0,434.5,397.5,390.3,257.7,104.2,315.3,329.4,433.8,257.1,267.8,327.6,331.5,157.9,295.4,497.4,301.8,184.7,338.4,471.0,22.4,262.3,362.9,496.4,306.5,351.1,261.5,183.5,398.9,475.5,335.5,196.8,129.8,111.1,613.9,721.7,237.9,436.3,161.9,173.5,609.8,505.8,225.3,301.8,564.1,345.6,442.2,184.1,236.3,199.3,183.1,502.4,564.8,576.9,358.9,518.5,362.9,455.9,457.8,215.5,363.1,338.7,178.1,163.8,132.6,409.4,146.2,392.5,283.8,179.3,569.9,423.1,484.9,239.8,217.4,496.6,336.4,521.9,570.3,600.6
AO,184.0,111.8,0.0,268.2,554.3,462.1,254.4,520.5,369.7,607.4,316.9,228.6,289.6,473.0,509.3,139.2,91.5,191.5,247.6,175.3,263.5,539.2,464.4,411.2,1637.4,489.7,100.2,204.1,82.2,246.2,609.4,356.0,80.6,277.9,46.2,304.2,444.1,339.8,222.8,381.6,562.1,550.5,126.0,508.2,542.1,395.5,422.7,433.0,214.3,161.0,553.7,374.4,160.8,652.3,752.1,471.7,90.8,325.3,477.6,474.8,286.2,423.2,512.1,74.5,108.7,334.0,472.2,108.6,99.6,387.7,350.3,98.2,326.6,304.9,449.5,337.4,329.9,249.9,301.5,339.5,369.1,450.9,347.2,406.7,274.1,87.3,298.4,345.8,347.1,169.7,284.2,344.0,347.9,106.4,243.9,480.5,284.9,201.1,321.5,431.7,91.1,227.5,379.3,479.5,322.9,367.5,244.6,96.1,415.3,458.6,351.9,91.7,15.2,110.5,527.2,738.1,186.4,359.9,56.8,122.0,626.2,522.2,173.8,318.2,547.2,362.0,393.6,132.6,201.5,215.7,131.6,485.5,525.5,560.0,342.0,534.9,379.3,439.0,418.5,164.0,379.5,355.1,91.4,59.1,149.0,425.8,129.3,408.9,266.9,195.7,483.2,336.4,468.0,153.1,233.8,479.7,352.8,505.0,483.6,583.7
AV,86.3,260.9,283.5,0.0,546.9,303.9,342.7,279.7,178.9,436.4,145.9,361.9,459.5,558.0,594.3,222.1,185.1,355.1,380.9,338.9,351.8,298.4,288.4,207.9,1588.0,574.7,215.1,85.1,294.0,334.7,368.6,185.0,327.7,161.9,326.9,380.4,529.1,354.6,329.0,210.6,321.3,374.5,286.5,590.6,603.4,204.7,433.3,262.0,325.7,275.5,638.7,209.6,373.3,481.3,581.1,230.9,337.9,413.6,562.6,559.8,31.4,508.2,271.3,202.1,355.8,169.2,557.2,235.3,272.7,270.8,185.5,310.0,414.9,50.1,273.5,149.3,158.9,83.8,184.6,174.7,457.4,334.0,159.1,215.9,56.9,250.1,386.7,77.5,391.6,382.2,167.3,160.7,231.0,266.1,377.2,565.5,373.2,209.8,409.8,273.5,263.9,333.7,262.4,564.5,68.1,196.5,332.9,315.3,224.5,543.6,160.0,347.9,295.9,222.4,519.8,567.1,376.7,335.8,289.9,369.1,385.4,281.4,364.1,63.4,632.2,107.2,190.3,267.1,307.7,123.2,378.7,570.5,349.5,645.0,430.3,294.1,208.3,524.0,260.3,327.6,203.1,86.8,303.2,288.9,118.7,254.8,217.6,218.1,355.2,76.2,475.8,409.5,553.0,177.8,136.0,564.7,98.0,590.0,476.2,668.7
AW,565.7,627.2,541.0,567.0,0.0,543.3,614.9,564.5,496.1,545.0,504.8,634.1,731.7,680.5,716.8,672.7,580.8,676.4,653.1,660.2,604.0,583.2,573.2,657.6,1860.0,697.2,589.5,565.5,467.7,606.9,653.4,543.9,621.7,551.7,584.4,385.4,651.6,421.0,650.3,569.5,606.1,659.3,667.1,715.7,749.6,536.9,207.0,611.3,597.9,596.8,761.2,541.8,529.2,589.9,689.7,515.7,631.9,561.4,685.1,682.3,585.0,630.7,556.1,563.8,649.8,501.4,679.7,609.7,640.7,559.3,517.7,481.8,597.1,603.7,558.3,542.2,517.8,563.2,504.4,506.9,605.2,493.2,580.4,506.6,572.9,628.4,638.9,644.6,306.7,538.1,521.7,531.9,555.7,647.5,649.4,688.0,625.4,671.2,662.0,512.9,606.5,655.0,504.7,687.0,585.3,555.4,605.1,501.2,515.2,666.1,493.3,519.7,553.4,599.8,37.7,675.7,648.9,441.1,516.1,663.1,670.2,566.2,636.3,617.0,754.7,630.4,640.0,673.7,629.0,526.2,672.7,693.0,634.3,767.5,646.7,578.9,562.5,646.5,499.7,648.9,567.4,612.4,458.5,566.4,598.1,554.5,597.6,527.0,607.4,555.6,80.6,417.6,675.5,426.9,529.4,687.2,621.2,712.5,155.2,791.2
BA,298.2,444.0,466.6,299.5,502.0,0.0,536.6,192.3,148.1,479.3,253.9,555.8,653.4,567.0,603.3,405.2,368.2,549.0,574.8,532.8,490.5,188.1,115.8,406.7,1794.3,583.7,398.2,298.0,382.4,528.6,246.0,293.0,497.5,311.1,510.0,111.8,538.1,86.0,522.9,318.6,212.0,201.9,474.4,602.2,636.1,192.4,370.4,370.0,519.6,469.4,647.7,161.7,443.9,524.2,624.0,143.5,490.5,447.9,571.6,568.8,317.5,517.2,161.0,385.2,513.0,173.2,566.2,418.4,466.6,124.8,166.7,396.5,483.6,336.2,100.9,291.3,266.9,295.7,195.7,167.7,491.7,102.2,329.5,158.6,305.4,444.0,525.4,377.1,294.8,452.8,213.0,281.0,147.2,460.0,571.1,574.5,511.9,403.7,548.5,21.6,447.0,527.6,113.7,573.5,317.8,304.5,526.8,415.9,167.2,552.6,165.9,434.4,479.0,405.5,474.9,610.0,570.6,67.2,473.0,520.9,251.8,171.1,558.0,349.5,641.2,362.9,389.1,461.0,501.6,335.1,530.5,579.5,176.9,654.0,533.2,171.5,316.3,533.0,31.0,521.5,316.5,344.9,373.2,472.0,330.6,362.8,411.5,179.0,493.9,288.1,430.9,140.9,562.0,301.8,316.7,573.7,353.7,599.0,431.3,677.7
BC,411.9,313.7,284.9,342.2,596.2,504.0,0.0,600.8,488.5,696.0,408.7,65.8,195.7,348.4,384.7,384.9,337.2,146.8,42.7,163.0,120.9,578.6,506.3,539.9,1639.6,365.1,317.2,428.7,322.6,55.6,636.5,447.8,263.3,406.6,331.2,346.1,319.5,381.7,257.5,473.4,602.5,592.4,240.0,381.0,393.8,514.3,464.6,524.8,61.9,195.7,429.1,513.4,384.1,740.9,840.7,552.0,273.5,182.7,353.0,350.2,360.2,298.6,551.5,335.1,207.2,452.8,347.6,310.5,247.7,476.5,469.1,336.7,184.0,378.9,491.4,466.1,421.7,468.2,420.3,458.3,226.5,453.9,475.9,567.1,348.1,184.0,155.8,419.8,389.0,393.0,403.0,477.5,498.9,163.5,81.1,355.9,142.3,446.8,178.9,473.6,293.0,262.2,465.4,354.9,472.3,459.3,92.0,349.4,575.7,334.0,468.0,367.2,300.2,371.1,569.1,826.7,112.9,401.8,332.3,144.2,642.3,561.6,100.3,392.2,422.6,517.4,522.3,164.5,236.2,381.1,134.6,360.9,567.4,435.4,199.4,562.0,470.9,314.4,460.4,174.3,471.3,499.4,313.4,344.1,394.7,517.6,132.5,527.7,124.3,419.8,525.1,378.3,343.4,281.8,384.3,355.1,508.2,380.4,525.5,459.1
BI,312.3,458.1,480.7,313.1,618.0,209.5,550.2,0.0,162.2,493.4,268.0,569.9,667.5,683.0,718.8,419.3,382.3,563.1,588.9,546.9,559.8,108.3,161.1,420.8,1808.4,699.7,411.8,311.1,396.5,542.7,196.5,307.1,511.6,354.9,524.1,227.8,654.1,202.0,536.5,332.7,131.2,247.2,494.0,715.6,727.9,206.5,486.4,384.1,533.2,483.5,763.7,267.8,458.0,538.3,637.6,95.2,504.6,563.9,687.1,684.8,331.6,633.2,81.2,399.3,527.1,227.4,682.2,432.5,480.7,240.8,243.7,410.6,622.9,350.3,145.7,305.4,281.0,309.8,230.4,232.9,609.9,218.2,343.6,172.7,319.5,458.1,594.7,391.2,410.8,466.9,247.7,295.1,263.2,473.6,584.7,690.5,581.2,417.8,617.8,179.1,461.1,541.2,229.7,689.7,331.9,318.6,540.9,422.8,181.3,668.6,182.7,448.5,493.1,419.6,590.9,624.1,584.7,183.2,486.6,534.5,212.8,91.3,572.1,363.1,756.7,376.5,403.2,475.1,515.7,349.2,544.6,695.5,222.2,770.0,637.8,122.0,329.9,648.5,165.9,535.6,330.6,359.0,387.3,486.1,344.7,376.9,425.6,192.6,563.2,301.7,546.9,256.9,678.0,315.4,361.0,689.7,367.8,714.5,547.3,793.7
BS,184.6,330.4,353.0,185.9,500.0,174.9,423.0,150.7,0.0,389.5,105.7,442.2,539.8,568.4,604.7,291.6,254.6,435.4,461.2,419.2,432.1,169.4,159.4,258.5,1704.5,585.1,284.6,184.4,268.8,415.0,239.6,144.8,383.9,193.1,396.4,211.2,539.5,185.4,409.3,170.4,192.3,245.5,360.8,603.6,637.5,66.2,469.8,221.8,406.0,355.8,649.1,105.5,330.3,434.4,534.2,101.9,376.9,493.9,573.0,570.2,203.9,518.6,142.3,271.6,399.4,65.1,567.6,304.8,353.0,123.0,81.4,282.9,495.2,258.9,144.5,143.1,118.7,182.1,68.1,70.6,537.7,186.2,181.3,36.9,191.8,330.4,467.0,263.5,394.2,339.2,85.4,132.8,119.4,346.4,457.5,575.9,453.5,290.1,490.1,144.5,333.4,414.0,114.6,574.9,229.5,156.3,413.2,302.3,45.5,554.0,17.7,320.8,365.4,291.9,472.9,520.2,457.0,166.6,359.4,407.3,256.4,152.4,444.4,272.2,642.6,274.6,240.9,347.4,388.0,221.5,416.9,580.9,220.5,655.4,510.6,165.1,168.1,534.4,131.3,407.9,168.3,231.3,259.6,358.4,217.0,214.6,297.9,57.3,435.5,174.5,428.9,240.3,563.4,188.2,198.7,575.1,265.4,600.4,429.3,679.1
BU,470.1,615.9,638.5,471.4,518.9,493.1,708.5,468.9,400.5,0.0,409.2,727.7,825.3,774.2,810.5,577.1,540.1,720.9,746.7,704.7,717.6,487.6,477.6,562.0,1572.6,790.9,570.1,469.9,554.3,700.5,557.8,448.3,669.4,479.2,681.9,529.4,745.3,503.6,694.8,473.9,510.5,563.7,646.3,809.4,843.3,441.3,405.3,515.7,691.5,641.3,854.9,446.2,615.8,44.8,182.5,420.1,662.4,655.1,778.8,776.0,489.4,724.4,460.5,557.1,684.9,405.8,773.4,590.3,638.5,463.7,422.1,568.4,690.8,508.1,462.7,446.6,422.2,467.6,408.8,411.3,698.9,519.8,484.8,411.0,477.3,615.9,752.5,549.0,443.0,624.7,426.1,436.3,460.1,631.9,743.0,781.7,739.0,575.6,775.6,462.7,618.9,699.5,455.3,780.7,489.7,459.8,698.7,587.8,419.6,759.8,397.7,606.3,650.9,577.4,491.8,168.5,742.5,484.8,644.9,692.8,574.6,470.6,729.9,521.4,848.4,534.8,544.4,632.9,673.5,507.0,702.4,786.7,538.7,861.2,740.4,483.3,466.9,740.2,449.5,693.4,471.8,516.8,545.1,643.9,502.5,458.9,583.4,431.4,721.0,460.0,447.8,558.5,769.2,473.7,519.8,780.9,525.6,806.2,448.2,884.9
