from_stop,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JU,JV,KA,KF,KQ,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OB,OH,PE,PG,PJ,PP,PQ,PU,QC,QF,QW,QY,RT,SA,SB,SE,SF,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WW,XD,XE,XW,YG,YW,ZC,ZD,ZI,ZL,ZV
AE,0.0,552.3,847.9,510.9,705.9,502.9,407.6,661.5,519.1,545.4,420.3,795.4,514.7,631.3,680.6,374.9,452.5,568.2,499.2,506.7,504.1,777.1,384.9,486.4,525.1,310.2,429.0,455.1,445.0,498.7,435.8,969.6,543.5,673.1,436.2,441.0,579.5,420.8,415.2,417.7,638.9,765.7,170.2,845.4,484.1,433.8,378.2,702.9,270.1,498.7,546.8,131.8,453.9,483.1,825.8,523.8,451.8,745.8,740.6,541.4,672.7,462.1,594.4,467.6,336.9,528.0,538.3,445.1,357.2,562.2,685.1,419.4,464.8,3511.2,193.6,366.3,412.1,430.0,446.4,666.6,467.9,622.0,667.9,390.1,588.4,741.8,550.6,60.8,621.7,4.4,599.2,373.6,34.9,713.6,709.7,424.7,698.1,457.2,169.5,39.2,121.2,546.6,732.0,655.3,467.9,438.1,476.5,483.0,448.1,922.9,398.0,652.3,32.6,572.0,339.6,458.3,30.8,454.8,414.9,310.5,455.2,562.4,446.2,508.8,401.1,617.1,442.6,522.3,145.7,630.8,463.1,425.6,489.1,605.8,46.2,447.4,342.6
AH,583.4,0.0,631.4,719.2,459.4,727.0,172.2,415.0,536.2,40.5,267.4,371.1,530.1,646.7,696.0,242.6,124.8,53.5,683.5,293.7,519.5,323.0,242.9,742.2,260.6,415.7,196.1,278.6,268.5,102.2,803.2,605.7,558.9,688.5,180.8,264.5,57.4,205.2,231.5,150.0,392.4,519.2,412.6,391.3,770.2,200.9,445.3,456.4,375.6,703.0,32.1,451.0,175.8,314.9,401.5,310.8,159.0,499.3,286.5,725.3,426.2,272.5,89.2,291.1,519.8,543.4,726.1,140.6,210.7,746.1,700.5,148.5,255.3,3548.1,613.7,408.2,209.3,188.2,242.1,420.1,266.7,637.4,213.8,405.5,98.2,287.7,278.1,532.0,85.2,578.9,62.7,204.1,591.3,259.5,255.6,220.4,701.5,252.9,498.8,586.0,461.6,750.9,277.9,670.7,232.1,182.7,172.9,746.2,119.6,559.0,189.5,405.8,582.1,587.4,445.1,772.1,579.5,166.8,212.4,292.9,219.4,121.3,150.0,747.2,244.0,632.5,109.4,731.5,565.8,107.3,286.6,249.1,648.3,151.7,547.1,169.1,525.5
AR,880.5,552.2,0.0,958.1,431.9,950.1,631.8,365.4,882.0,577.4,654.6,303.1,877.6,994.2,1043.5,702.2,584.4,581.6,946.4,600.8,867.0,454.2,632.5,933.6,567.7,712.8,655.7,567.7,557.6,561.8,883.0,312.5,906.4,1036.0,559.8,553.6,555.2,664.8,691.1,609.6,384.8,491.7,709.7,333.4,931.3,660.5,768.9,406.8,672.7,945.9,577.9,748.1,635.4,644.2,333.5,617.9,618.6,478.9,474.7,988.6,376.6,574.7,529.7,580.2,705.0,890.9,985.5,600.2,670.3,1009.4,1048.0,608.1,584.6,3644.0,802.9,731.8,667.4,647.8,701.7,317.0,580.5,984.9,362.4,753.0,523.7,369.5,585.2,829.1,585.6,876.0,563.1,663.7,888.4,501.9,386.8,680.0,842.2,712.5,795.9,883.1,758.7,993.8,409.1,1018.2,611.1,642.3,539.1,930.2,579.2,361.0,478.6,385.4,879.2,934.9,742.2,905.5,877.3,626.4,591.4,613.6,598.4,497.7,605.1,956.0,622.0,980.0,569.0,969.5,755.0,566.1,575.7,538.2,995.8,471.0,844.2,548.1,710.7
AT,464.4,742.1,926.3,0.0,840.1,7.7,597.4,773.6,194.2,735.2,610.1,907.5,288.5,82.8,198.8,564.7,634.2,758.0,247.4,705.1,210.9,1058.6,574.7,107.1,672.0,452.9,600.8,644.9,634.8,688.5,83.9,1081.7,171.5,41.0,626.0,630.8,769.3,610.6,587.0,607.5,793.0,899.9,471.8,937.8,120.7,605.6,456.6,815.0,493.0,209.5,736.6,433.4,643.7,561.5,937.9,722.2,641.6,855.4,957.4,109.4,784.8,683.9,811.2,657.4,415.3,238.7,27.3,634.9,547.0,130.2,184.4,609.2,543.2,3607.6,408.8,444.7,585.4,619.8,618.2,778.7,678.1,220.7,863.9,357.6,802.2,973.9,689.5,393.5,838.5,468.2,816.0,563.4,480.6,930.4,991.2,596.5,776.5,629.0,471.1,475.3,422.8,190.9,1013.5,58.8,657.7,627.9,693.3,26.9,637.9,1035.0,587.8,764.4,443.6,170.7,469.4,137.0,468.8,592.8,604.7,500.3,645.0,779.2,639.5,58.6,590.9,142.7,632.4,153.3,360.9,847.6,711.6,615.4,236.8,822.6,436.4,637.2,421.0
AW,729.9,482.0,527.1,916.1,0.0,923.9,477.9,46.4,731.4,475.1,504.0,283.3,727.0,843.6,892.9,527.4,462.1,497.9,880.4,450.2,716.4,434.4,481.9,939.1,417.1,562.2,533.4,417.1,407.0,439.5,801.6,457.5,755.8,885.4,409.2,403.0,535.4,542.5,568.8,487.3,66.9,109.6,559.1,313.6,849.9,538.2,618.3,99.9,522.1,899.9,476.5,597.5,513.1,448.2,313.7,467.3,496.3,282.9,454.9,922.2,69.7,424.1,509.9,429.6,623.6,740.3,923.0,477.9,509.7,943.0,897.4,485.8,388.6,3795.2,760.2,581.2,545.1,525.5,579.4,154.5,429.9,834.3,342.6,602.4,503.9,349.7,434.6,678.5,565.8,725.4,543.3,499.7,737.8,482.1,367.0,557.7,760.8,590.2,645.3,732.5,608.1,947.8,389.3,867.6,460.5,508.4,388.5,848.8,456.9,410.8,328.0,189.4,728.6,784.3,591.6,824.1,726.7,504.1,440.8,463.0,447.8,477.9,482.8,944.1,471.4,829.4,446.7,928.4,712.3,546.3,425.1,387.6,845.2,451.2,693.6,397.5,629.3
AZ,456.6,734.3,918.5,8.0,832.3,0.0,589.6,765.8,202.2,727.4,602.3,899.7,296.5,90.8,191.0,556.9,626.4,750.2,239.6,697.3,218.9,1050.8,566.9,99.3,664.2,445.1,593.0,637.1,627.0,680.7,76.1,1073.9,179.5,49.0,618.2,623.0,761.5,602.8,579.2,599.7,785.2,892.1,464.0,930.0,112.9,597.8,448.8,807.2,485.2,201.7,728.8,425.6,635.9,553.7,930.1,714.4,633.8,847.6,949.6,101.6,777.0,676.1,803.4,649.6,407.5,246.7,35.3,627.1,539.2,122.4,176.6,601.4,535.4,3599.8,401.0,436.9,576.1,612.0,610.4,770.9,670.3,228.7,856.1,365.6,794.4,966.1,681.7,385.7,830.7,460.4,808.2,555.6,472.8,922.6,983.4,588.7,768.7,621.2,463.3,467.5,415.0,183.1,1005.7,66.8,649.9,620.1,685.5,19.2,630.1,1027.2,580.0,756.6,435.8,178.7,461.6,129.2,461.0,585.0,596.9,492.5,637.2,771.4,631.7,50.8,583.1,150.7,624.6,145.5,353.1,839.8,703.8,607.6,242.3,814.8,428.6,629.4,413.2
BA,451.5,165.0,649.8,637.7,477.8,645.5,0.0,433.4,453.0,158.1,135.5,438.2,448.6,565.2,614.5,208.4,90.6,180.9,602.0,278.6,438.0,390.1,113.4,660.7,297.0,283.8,161.9,227.0,216.9,111.4,610.4,672.8,477.4,607.0,147.2,212.9,192.2,171.0,197.3,104.2,410.8,537.6,280.7,458.4,688.7,166.7,339.9,474.8,243.7,621.5,159.5,319.1,61.0,351.3,468.6,295.7,124.8,517.7,353.6,643.8,444.6,234.0,207.4,239.5,414.4,461.9,644.6,57.8,176.5,664.6,619.0,114.3,291.7,3568.6,481.8,302.8,173.6,154.0,207.9,438.5,239.8,555.9,280.9,324.0,201.4,354.8,322.5,400.1,234.7,447.0,212.2,91.8,459.4,326.6,322.7,186.2,737.9,218.7,366.9,454.1,329.7,669.4,345.0,589.2,178.9,32.8,213.2,664.7,85.4,626.1,169.9,424.2,450.2,505.9,313.2,690.6,448.3,132.6,125.9,190.4,166.2,175.4,45.5,665.7,112.1,551.0,55.3,650.0,433.9,243.8,235.0,197.5,566.8,218.8,415.2,158.4,420.1
BF,682.3,434.4,480.6,868.5,66.4,876.3,430.3,0.0,683.8,427.5,456.4,236.8,679.4,796.0,845.3,479.8,414.5,450.3,832.8,402.6,668.8,387.9,434.3,891.5,369.5,514.6,485.8,369.5,359.4,391.9,755.1,411.0,708.2,837.8,361.6,355.4,488.9,494.9,521.2,439.7,19.3,126.2,511.5,267.1,803.4,490.6,570.7,53.4,474.5,852.3,428.9,549.9,465.5,401.7,267.2,419.7,448.7,236.4,408.4,874.6,23.2,376.5,463.4,382.0,577.1,692.7,875.4,430.3,462.1,895.4,849.8,438.2,342.1,3748.7,712.6,533.6,497.5,477.9,531.8,108.0,382.3,786.7,296.1,554.8,457.4,303.2,387.0,630.9,519.3,677.8,496.8,452.1,690.2,435.6,320.5,510.1,714.3,542.6,597.7,684.9,560.5,900.2,342.8,820.0,412.9,460.8,340.9,802.3,409.3,364.3,280.4,142.9,681.0,736.7,544.0,777.6,679.1,456.5,393.2,415.4,400.2,431.4,435.2,896.5,423.8,781.8,399.1,880.8,664.7,499.8,377.5,340.0,797.6,404.7,646.0,349.9,582.8
BG,397.7,561.7,859.6,182.9,773.4,190.7,530.7,706.9,0.0,554.8,543.4,840.8,94.2,110.4,159.7,498.0,444.8,577.6,147.2,638.4,16.6,783.7,508.0,205.9,605.3,386.2,411.4,578.2,568.1,508.1,266.9,1015.0,22.7,152.2,559.3,564.1,588.9,505.5,397.6,509.3,726.3,833.2,405.1,824.3,233.9,416.2,389.9,748.3,426.3,166.7,556.2,366.7,577.0,494.8,871.2,655.5,518.3,788.7,750.3,189.0,718.1,617.2,604.1,590.7,348.6,44.4,189.8,523.1,480.3,209.8,164.2,448.8,476.5,3540.9,342.1,378.0,396.0,488.5,428.8,712.0,611.4,101.1,674.5,163.3,595.1,748.4,622.8,326.8,631.4,401.5,608.9,496.7,413.9,723.3,716.3,408.0,709.8,439.6,404.4,408.6,356.1,214.6,738.6,134.4,591.0,561.2,626.6,209.9,478.9,968.3,521.1,697.7,376.9,51.1,402.7,235.8,402.8,403.4,538.0,433.6,578.3,572.1,532.5,210.9,524.2,96.2,491.9,195.2,294.2,640.5,644.9,548.7,112.0,615.5,369.7,570.5,354.3
BR,555.3,39.3,603.3,691.1,431.3,698.9,144.1,386.9,506.4,0.0,239.3,389.8,502.0,618.6,667.9,214.5,96.7,55.2,655.4,265.6,491.4,341.7,214.8,714.1,232.5,387.6,168.0,250.5,240.4,74.1,775.1,624.4,530.8,660.4,152.7,236.4,66.5,177.1,203.4,121.9,364.3,491.1,384.5,410.0,742.1,172.8,417.2,428.3,347.5,674.9,33.8,422.9,147.7,286.8,420.2,282.7,130.9,471.2,305.2,697.2,398.1,244.4,128.6,263.0,491.7,515.3,698.0,112.5,182.6,718.0,672.4,120.4,227.2,3566.8,585.6,380.1,179.7,160.1,214.0,392.0,238.6,609.3,232.5,377.4,134.6,306.4,250.0,503.9,124.6,550.8,102.1,176.0,563.2,278.2,274.3,192.3,673.4,224.8,470.7,557.9,433.5,722.8,296.6,642.6,204.0,154.6,144.8,718.1,91.5,577.7,161.4,377.7,554.0,559.3,417.0,744.0,552.1,138.7,184.3,264.8,191.3,127.0,117.4,719.1,215.9,604.4,81.3,703.4,537.7,146.7,258.5,221.0,620.2,170.4,519.0,141.0,497.4
