from_stop,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SJ,SN,SS,TF,TG,TM,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT
AP,0.0,280.3,537.6,231.8,152.5,424.9,250.1,646.3,332.1,610.1,598.5,575.6,297.6,615.0,472.2,613.1,749.2,667.4,204.6,387.4,412.4,455.7,310.8,215.7,521.0,230.7,649.2,667.0,470.3,558.9,461.2,249.9,219.9,369.6,344.6,322.9,480.7,605.6,357.6,534.6,559.6,765.0,54.9,544.5,627.3,768.7,322.3,297.0,579.0,398.7,426.6,275.6,568.4,304.9,632.0,247.2,475.5,359.9,602.3,288.0,498.0,525.5,680.5,263.6,237.0,275.5,556.1,241.2,674.5,228.2,144.6,643.5,297.9,493.4,9.3,365.8,535.6,529.1,487.3,507.8,495.9,607.3,155.4,595.0,579.4,691.1,141.4,403.6,262.1,194.1,721.3,149.2,367.3,456.2,254.6,392.2,431.7,246.8,291.9,665.0,638.4,445.4,405.9,359.6,682.0,569.2,647.5,1292.1,493.4,402.1,273.0,119.2,451.4,272.4,22.1,354.5,345.9,324.2,362.4,211.9,334.5,434.4,591.4,419.8,118.6,159.3,519.2,599.1,570.3,638.5,544.7,319.3,269.9,660.3,469.7,181.2,618.4,229.5,643.5,554.6,508.6,224.5,237.0,204.9,139.7,140.1,361.2,635.3,271.3,95.3,419.3,297.7,274.7,535.5,343.0,180.9,447.1,535.2,310.8,435.9,371.4,664.7,607.0,533.3,495.0,462.7,206.0,256.4,118.1
AQ,170.2,0.0,707.9,276.9,322.8,358.5,104.5,816.6,502.4,597.0,768.8,745.9,340.8,785.3,396.0,783.4,825.6,837.7,252.5,504.2,582.7,626.0,481.1,180.3,691.3,401.0,819.5,837.3,640.6,729.2,631.5,207.2,65.9,539.9,379.7,493.2,651.0,775.9,527.9,704.9,572.7,935.3,225.2,714.8,558.7,845.1,492.6,467.3,552.6,350.3,596.9,445.9,542.0,475.2,802.3,81.6,645.8,530.2,772.6,458.3,424.7,695.8,850.8,363.4,147.1,45.6,726.4,411.5,844.8,280.3,314.9,646.4,468.2,663.7,179.6,536.1,705.9,547.5,573.0,678.1,666.2,777.6,188.3,765.3,524.8,861.4,166.7,573.9,330.9,364.4,891.6,216.7,537.6,626.5,334.8,562.5,602.0,417.1,462.2,835.3,808.7,615.7,576.2,358.6,852.3,739.5,817.8,1230.5,663.7,412.0,358.5,245.4,621.7,286.5,192.4,524.8,516.2,494.5,415.5,347.7,504.8,604.7,761.7,590.1,252.3,324.1,689.5,769.4,583.4,808.8,715.0,489.6,440.2,830.6,640.0,307.0,788.7,277.4,683.9,500.0,678.9,394.8,91.4,375.2,207.2,310.4,531.5,805.6,441.6,265.6,589.6,67.8,268.2,705.8,513.3,138.2,617.4,455.8,481.1,606.2,541.7,835.0,777.3,703.6,665.3,633.0,194.2,137.2,288.4
AT,799.2,738.1,0.0,586.8,634.2,485.9,787.6,129.8,569.6,270.5,60.8,65.5,563.9,164.5,523.4,143.6,273.7,205.9,656.2,333.1,390.4,265.7,436.1,650.4,414.8,441.7,122.2,229.5,252.0,107.4,239.7,671.6,749.0,435.3,602.8,605.4,320.0,162.1,565.1,194.5,356.5,298.2,715.6,269.2,238.1,283.4,514.8,563.3,297.3,477.7,527.7,577.2,320.3,497.4,121.9,766.3,278.9,412.4,132.8,480.5,378.3,237.0,164.0,611.4,765.6,728.7,86.6,520.1,223.9,660.4,684.6,193.0,599.5,301.6,808.6,400.2,258.0,386.1,283.5,347.7,114.5,97.2,743.9,57.3,406.4,174.6,764.6,402.3,640.8,478.7,272.5,774.3,305.9,227.8,641.2,390.9,289.7,424.8,593.5,216.8,121.9,466.1,374.2,581.7,238.5,99.7,109.8,825.5,352.9,539.4,622.1,693.7,369.6,509.6,821.4,388.9,596.1,561.7,554.5,657.6,441.8,433.1,147.9,520.9,741.8,641.0,359.1,163.7,367.9,100.8,204.6,585.6,571.5,198.8,387.9,692.7,174.9,681.1,211.0,446.2,231.0,447.9,774.5,467.5,764.8,684.0,312.0,191.8,537.6,720.4,458.2,750.9,631.0,431.5,333.9,748.9,365.3,404.6,542.2,434.6,664.7,166.2,137.5,204.3,262.0,266.1,794.7,694.2,662.0
AV,282.9,250.2,513.1,0.0,158.5,285.8,288.8,621.8,307.6,465.9,574.0,551.1,186.6,590.5,323.3,588.6,724.7,642.9,98.0,362.9,387.9,431.2,286.3,162.5,496.5,206.2,624.7,642.5,445.8,534.4,436.7,183.7,232.2,345.1,220.7,298.4,456.2,581.1,270.1,510.1,441.6,740.5,238.3,520.0,427.6,744.2,297.8,272.5,421.5,259.6,402.1,251.1,410.9,280.4,607.5,265.9,451.0,335.4,577.8,263.5,293.6,501.0,656.0,86.4,249.3,240.8,531.6,216.7,650.0,84.2,162.3,515.3,273.4,468.9,292.3,341.3,511.1,459.5,462.8,483.3,471.4,582.8,167.7,570.5,393.7,666.6,188.4,379.1,53.9,169.6,696.8,298.6,342.8,431.7,57.8,367.7,407.2,222.3,267.4,640.5,613.9,420.9,381.4,220.5,657.5,544.7,623.0,1099.4,468.9,278.2,113.8,181.0,426.9,161.4,305.1,330.0,276.4,299.7,256.5,70.7,310.0,409.9,566.9,395.3,229.1,128.3,494.7,574.6,452.3,614.0,520.2,231.8,245.4,635.8,445.2,113.1,593.9,122.9,619.0,368.9,484.1,200.0,275.7,180.4,289.1,208.3,336.7,610.8,246.8,244.7,394.8,263.0,106.7,511.0,318.5,211.2,422.6,324.7,286.3,411.4,346.9,640.2,582.5,508.8,470.5,438.2,278.4,206.3,186.3
AZ,140.0,289.1,500.0,194.2,0.0,387.3,240.9,608.7,294.5,572.5,560.9,538.0,260.0,577.4,434.6,575.5,711.6,629.8,167.0,349.8,374.8,418.1,273.2,143.3,483.4,193.1,611.6,629.4,432.7,521.3,423.6,144.1,228.7,332.0,307.0,285.3,443.1,568.0,320.0,497.0,522.0,727.4,81.3,506.9,589.7,731.1,284.7,259.4,541.4,361.1,389.0,238.0,530.8,267.3,594.4,238.0,437.9,322.3,564.7,250.4,460.4,487.9,642.9,226.0,229.7,281.0,518.5,203.6,636.9,190.6,72.2,605.9,260.3,455.8,149.4,328.2,498.0,491.5,449.7,470.2,458.3,569.7,164.2,557.4,541.8,653.5,150.2,366.0,224.5,156.5,683.7,140.0,329.7,418.6,217.0,354.6,394.1,209.2,254.3,627.4,600.8,407.8,368.3,322.0,644.4,531.6,609.9,1254.5,455.8,364.5,235.4,66.7,413.8,234.8,162.2,316.9,308.3,286.6,324.8,174.3,296.9,396.8,553.8,382.2,127.4,121.7,481.6,561.5,532.7,600.9,507.1,281.7,232.3,622.7,432.1,143.6,580.8,191.9,605.9,517.0,471.0,186.9,227.8,167.3,130.5,49.7,323.6,597.7,233.7,86.1,381.7,303.2,237.1,497.9,305.4,189.7,409.5,497.6,273.2,398.3,341.5,627.1,569.4,495.7,457.4,425.1,204.1,265.2,27.7
BE,463.7,473.5,421.4,313.4,344.5,0.0,523.0,530.1,242.9,372.8,482.3,459.4,216.2,498.8,167.8,496.9,633.0,551.2,359.6,234.9,251.4,302.3,167.8,385.8,404.8,133.0,533.0,550.8,316.9,442.7,330.9,407.0,484.4,270.6,155.3,129.9,296.0,489.4,89.6,418.4,352.0,648.8,406.3,428.3,419.7,652.5,188.1,159.9,371.4,213.1,301.3,268.5,360.8,170.7,515.8,500.1,359.3,198.9,486.1,153.8,251.5,387.6,564.3,274.3,501.0,464.1,439.9,211.4,558.3,374.0,385.1,440.2,290.8,377.2,473.1,230.3,419.4,234.7,351.4,391.6,379.7,491.1,451.9,478.8,307.0,574.9,437.9,287.4,343.7,170.0,605.1,481.7,251.1,340.0,336.2,276.0,278.3,130.6,284.8,548.8,522.2,311.2,273.3,202.3,565.8,453.0,531.3,1055.1,377.2,53.4,283.7,349.0,335.2,191.0,485.9,219.0,138.6,235.0,173.1,293.5,191.5,318.2,475.2,294.5,397.1,296.3,403.0,474.5,362.7,522.3,428.5,200.2,262.8,544.1,353.5,335.9,502.2,384.5,459.7,282.2,392.4,139.2,509.9,158.8,472.2,394.3,245.0,519.1,134.2,429.1,222.2,486.3,366.4,419.3,226.8,477.4,330.9,262.8,215.5,319.7,338.0,548.5,490.8,413.4,338.4,346.5,493.0,429.6,372.3
BG,139.3,176.8,677.0,310.6,291.9,423.9,0.0,785.7,471.5,749.5,737.9,715.0,437.0,754.4,461.4,752.5,888.6,806.8,203.6,526.8,551.8,595.1,450.2,214.0,660.4,370.1,788.6,806.4,609.7,698.3,600.6,240.9,56.1,509.0,484.0,462.3,620.1,745.0,497.0,674.0,699.0,904.4,194.3,683.9,624.1,908.1,461.7,436.4,618.0,415.7,566.0,415.0,607.4,444.3,771.4,32.7,614.9,499.3,741.7,427.4,490.1,664.9,819.9,397.1,98.2,93.7,695.5,380.6,813.9,245.2,284.0,782.9,437.3,632.8,148.7,505.2,675.0,664.5,626.7,647.2,635.3,746.7,149.8,734.4,590.2,830.5,117.8,543.0,364.6,333.5,860.7,167.8,506.7,595.6,368.5,531.6,571.1,386.2,431.3,804.4,777.8,584.8,545.3,484.7,821.4,708.6,786.9,1295.9,632.8,541.5,392.2,196.5,590.8,411.8,161.5,493.9,485.3,463.6,501.8,351.3,473.9,573.8,730.8,559.2,203.4,275.2,658.6,738.5,709.7,777.9,684.1,458.7,409.3,799.7,609.1,258.1,757.8,228.5,782.9,565.4,648.0,363.9,13.0,344.3,158.3,279.5,500.6,774.7,410.7,217.4,558.7,115.9,291.7,674.9,482.4,171.9,586.5,521.2,450.2,575.3,510.8,804.1,746.4,672.7,634.4,602.1,145.3,152.9,257.5
BI,783.6,867.9,249.5,668.3,643.5,615.7,884.1,0.0,578.9,406.2,286.8,221.7,628.5,347.1,653.2,239.2,134.0,228.8,695.6,415.2,472.5,363.4,479.2,780.2,436.2,451.0,238.7,154.9,349.7,138.9,337.4,801.4,817.3,444.6,620.2,598.5,429.2,92.4,621.8,341.8,435.8,168.3,724.9,294.2,367.9,153.5,524.1,572.6,427.2,607.5,537.0,586.5,450.1,506.7,304.5,894.5,351.7,494.5,228.4,489.8,503.3,344.4,34.1,644.7,834.4,858.5,182.2,529.4,94.0,719.2,686.0,375.6,608.8,312.3,793.0,482.3,285.3,465.4,363.5,364.0,192.1,281.2,752.8,283.3,485.7,44.7,791.9,411.6,698.6,488.0,142.6,783.6,315.2,230.5,691.1,400.2,387.4,434.1,602.8,170.9,154.0,475.4,383.5,667.2,119.5,195.3,248.3,757.8,349.6,669.2,654.1,703.0,366.6,603.3,805.8,471.0,621.5,571.0,638.0,648.4,502.9,442.4,107.3,530.2,751.1,650.3,375.4,311.0,446.5,239.3,351.9,594.9,580.8,221.7,384.9,672.2,78.7,720.5,355.4,532.2,258.3,457.2,871.0,476.8,774.1,693.3,321.3,72.8,546.9,729.7,514.3,880.7,760.8,450.7,343.2,796.3,362.3,534.4,551.5,443.9,674.0,183.7,268.8,352.2,371.2,338.9,847.0,824.0,671.3
BK,373.7,459.6,458.6,266.4,233.6,327.9,483.1,567.3,0.0,531.1,519.5,496.6,200.6,536.0,365.4,577.8,670.2,588.4,285.7,308.4,333.4,376.7,231.8,371.9,361.2,151.7,570.2,588.0,391.3,479.9,382.2,393.1,407.4,261.2,234.7,235.4,401.7,526.6,255.1,455.6,480.6,686.0,315.0,465.5,548.3,689.7,178.7,218.0,500.0,301.7,233.5,123.1,489.4,161.3,553.0,480.2,396.5,280.9,523.3,209.0,419.0,446.5,601.5,227.3,424.5,450.2,477.1,79.2,595.5,309.3,276.1,564.5,104.8,414.4,383.1,286.8,456.6,450.1,408.3,439.3,416.9,528.3,342.9,516.0,500.4,612.1,390.9,324.6,296.7,115.1,642.3,373.7,288.3,377.2,289.2,313.2,352.7,167.8,139.4,586.0,559.4,314.8,326.9,262.6,603.0,490.2,568.5,1195.1,414.4,292.2,236.7,302.0,372.4,175.4,395.9,275.5,261.4,131.1,270.5,246.5,255.5,324.3,512.4,226.7,350.1,249.3,450.7,520.1,491.3,559.5,465.7,216.8,117.4,581.3,385.4,262.3,539.4,310.6,564.5,475.6,429.6,145.5,470.0,125.9,364.2,283.4,282.2,556.3,192.3,319.8,340.3,472.4,352.5,375.7,264.0,430.4,362.8,456.2,187.7,343.8,178.3,585.7,604.5,454.3,416.0,383.7,446.0,415.7,261.4
BS,731.2,670.1,264.7,518.8,673.1,417.9,719.6,394.6,617.9,0.0,325.6,330.3,495.9,360.1,455.4,434.9,408.9,470.7,588.2,399.4,450.5,332.0,502.4,582.4,460.1,490.0,419.9,455.7,318.3,347.6,306.0,603.6,681.0,483.6,534.8,547.9,322.7,394.3,507.6,242.8,263.4,447.1,751.8,315.2,170.1,428.4,563.1,577.9,222.2,409.7,576.0,622.5,252.3,545.7,386.7,696.7,322.0,439.4,407.9,528.8,305.5,303.3,428.8,543.4,697.6,660.7,296.6,568.4,463.2,592.4,673.9,195.7,644.8,344.7,740.6,466.5,306.3,297.0,276.6,390.8,284.6,362.0,675.9,322.1,313.3,439.4,696.6,450.6,572.8,527.0,510.0,749.2,354.2,269.5,576.7,439.2,356.0,473.1,638.8,453.7,386.7,514.4,422.5,513.7,470.7,394.5,374.6,813.8,376.4,471.4,536.1,694.5,404.6,441.6,753.4,455.2,556.6,610.0,486.5,589.6,508.1,481.4,380.1,569.2,742.6,641.8,402.2,230.0,274.1,365.6,252.9,576.6,616.8,463.6,423.9,624.7,407.1,613.1,86.8,380.8,279.3,496.2,706.5,515.8,739.7,677.2,360.3,424.0,552.2,713.6,460.9,682.9,563.0,474.6,382.2,680.9,401.3,336.6,590.5,482.9,718.3,431.0,461.6,207.0,264.7,309.2,726.7,626.2,655.2
