from_stop,AI,BC,BF,BK,BN,BS,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,GY,HE,HH,HS,ID,IK,JA,JI,JJ,JR,JZ,KC,KK,KR,KS,KT,KW,LK,LT,LX,MA,MO,NC,ND,NE,NH,NI,NK,NO,NZ,OA,OD,OI,OR,OX,PE,PG,PN,QC,QF,QI,QJ,QN,QS,QV,RG,RY,SB,SE,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UZ,VT,VV,VZ,WC,WH,WK,WQ,XJ,XM,XP,XQ,XX,YE,YQ,YU,ZO,ZX
AI,0.0,512.6,218.5,560.0,493.2,553.1,430.0,384.0,414.3,459.9,425.0,280.4,382.6,266.2,195.4,466.9,546.9,446.1,490.6,498.2,408.1,263.0,504.8,513.5,354.0,523.8,312.2,350.7,465.5,698.9,461.2,400.9,507.1,385.2,468.8,510.1,410.5,459.1,388.9,273.1,296.2,410.5,516.4,413.0,410.9,230.3,474.3,477.1,213.8,595.4,247.4,625.1,513.7,395.5,489.0,368.3,500.9,296.8,404.5,451.7,625.4,274.8,152.8,382.8,1021.6,356.2,114.1,425.1,482.1,545.5,27.2,364.3,597.8,489.9,401.8,537.0,319.8,583.9,454.1,218.7,439.3,337.9,503.6,470.8,400.2,431.0,590.9,17.1,330.0,499.4,443.8,446.9,604.9,449.7,409.7,536.9,554.8,464.1,383.2,467.8,345.9,240.1,521.6,531.2,248.4,523.4,488.0,273.1,473.8
BC,403.9,0.0,445.7,259.0,592.8,143.4,536.0,549.8,551.3,528.6,586.8,388.7,202.6,381.9,496.9,169.9,153.9,158.0,555.3,660.0,231.8,328.0,666.6,107.8,382.2,126.8,365.5,272.5,168.5,289.2,564.8,429.1,664.9,413.4,582.2,463.9,293.3,388.6,417.1,320.3,404.5,501.0,215.4,574.8,564.7,461.5,564.8,638.9,288.9,189.7,539.3,215.4,115.9,224.0,650.8,224.4,192.6,391.3,566.3,432.9,206.0,374.6,458.6,442.1,1168.9,350.8,490.9,590.9,113.9,707.3,431.1,156.4,188.1,382.6,563.6,690.8,348.0,174.2,482.3,442.0,605.1,490.6,508.7,670.8,278.5,384.7,189.1,421.1,489.3,647.0,605.8,608.7,730.6,244.1,288.5,235.9,681.7,95.9,545.0,99.6,374.1,385.7,105.8,249.3,364.1,199.8,653.8,399.8,635.6
BF,211.5,335.1,0.0,407.2,323.5,417.2,268.0,279.6,280.3,262.3,316.6,61.8,188.4,47.6,180.6,318.1,396.6,312.7,289.0,389.8,203.5,169.5,396.3,381.6,65.9,369.5,122.6,143.5,316.7,559.8,285.1,112.8,393.9,97.1,311.2,321.9,195.9,175.0,100.8,176.2,77.6,208.9,363.6,321.6,293.7,15.8,272.7,368.7,177.2,463.5,297.8,489.2,371.7,260.9,380.6,179.0,350.3,92.2,313.1,163.6,479.8,155.5,142.3,125.8,913.2,136.8,282.7,337.7,327.8,437.1,238.7,227.6,461.9,221.9,360.8,419.8,108.2,448.4,166.0,125.7,351.9,174.3,267.2,399.8,181.1,224.0,462.9,231.9,230.7,376.0,352.6,355.5,459.6,185.7,191.1,384.1,410.7,309.8,331.0,313.5,57.8,68.7,388.2,366.0,29.8,370.6,400.6,84.7,365.4
BK,385.1,106.1,471.6,0.0,609.9,60.6,554.4,532.1,566.7,544.0,569.1,401.6,215.5,451.5,406.8,138.1,176.7,171.7,570.7,642.3,243.3,336.4,648.8,25.0,394.4,85.3,378.4,285.4,136.7,203.2,571.5,441.3,680.3,425.6,597.6,476.8,324.2,404.0,429.3,324.7,417.4,513.9,149.9,557.1,580.1,487.4,577.7,621.2,301.8,106.9,535.9,132.6,87.5,218.7,633.1,237.3,109.8,404.2,548.6,448.3,123.2,378.2,412.8,454.3,1165.7,363.7,504.8,573.2,45.8,689.6,412.3,169.3,105.3,398.0,586.1,706.2,369.4,91.8,494.5,467.9,587.4,502.8,524.1,744.3,309.4,400.1,106.3,405.5,471.6,662.4,588.1,591.0,746.0,275.0,319.4,170.4,697.1,61.5,527.3,58.2,386.3,410.9,136.7,280.2,433.7,117.0,636.1,413.2,617.9
BN,348.8,549.2,263.9,622.7,0.0,651.0,75.6,123.8,90.9,177.0,99.1,325.8,417.6,310.2,311.6,532.2,629.4,523.4,203.7,172.3,508.6,304.0,178.9,615.4,265.8,602.3,312.8,448.6,530.8,666.1,18.4,254.2,72.0,224.1,120.0,186.4,423.2,253.1,242.2,318.6,340.2,125.3,579.1,132.2,104.3,278.3,69.7,151.2,311.7,697.3,205.7,723.0,589.6,490.8,163.1,394.5,563.6,225.3,123.7,243.1,723.3,290.0,291.3,218.2,672.0,415.4,428.9,146.9,562.0,219.6,371.8,462.2,695.7,213.1,139.0,96.2,391.5,681.8,159.8,297.7,161.1,193.8,173.1,76.2,410.3,210.1,695.3,361.8,201.6,58.6,163.0,166.1,139.7,395.0,419.8,599.6,89.6,544.0,139.8,547.7,264.6,240.7,598.9,523.6,293.8,584.7,209.8,272.3,147.9
BS,424.8,145.8,502.9,161.3,659.3,0.0,603.8,571.8,616.1,585.0,608.8,432.9,255.2,482.8,446.5,107.9,116.0,171.0,611.7,682.0,262.4,376.1,688.5,46.3,434.1,97.1,409.7,325.1,176.4,189.0,620.9,481.0,729.7,465.3,647.0,470.2,306.3,443.7,469.0,364.4,448.7,533.3,117.7,596.8,629.5,518.7,553.8,660.9,341.5,64.5,595.7,118.4,75.0,228.4,672.8,277.0,77.6,443.9,588.3,488.0,62.5,417.9,452.5,494.0,1175.2,403.4,544.5,612.9,85.5,729.3,452.0,209.0,44.6,437.7,625.8,755.6,409.1,31.1,533.9,499.2,627.1,542.5,565.1,737.7,291.5,439.8,45.6,445.2,511.3,711.8,627.8,630.7,795.4,257.1,301.5,138.2,746.5,101.2,567.0,97.9,426.0,442.2,135.3,244.5,465.0,84.8,675.8,452.9,657.6
BW,270.9,579.8,235.8,594.6,69.1,599.6,0.0,49.5,12.2,145.7,83.5,297.5,389.5,280.1,234.7,560.0,592.1,495.3,143.2,155.7,489.8,275.9,162.2,567.0,209.9,568.0,284.7,428.4,519.5,634.8,35.1,216.3,138.4,178.0,43.1,138.5,393.3,217.0,204.3,283.3,313.3,97.2,551.0,53.5,25.6,248.4,41.6,135.6,291.5,644.9,144.8,671.6,566.2,473.4,147.5,366.4,592.2,195.4,45.0,205.6,661.1,261.9,217.4,190.1,680.1,377.5,353.8,72.6,523.3,204.0,298.1,442.0,644.2,185.0,91.7,164.3,363.4,629.7,113.7,220.8,82.8,160.6,96.2,144.3,397.1,183.6,640.3,288.1,128.7,121.6,83.5,87.4,205.2,383.7,391.7,571.5,156.3,504.3,62.9,509.0,222.0,209.4,570.8,495.5,265.5,554.8,131.5,242.4,131.3
BZ,355.3,663.2,377.7,736.5,113.7,683.0,145.1,0.0,129.4,290.8,36.9,439.6,531.4,425.4,318.1,644.4,675.5,637.2,226.6,110.1,574.2,417.8,116.7,647.4,379.6,648.4,426.6,512.8,646.0,776.7,139.1,368.0,123.0,337.9,126.5,301.6,538.4,368.3,356.0,424.5,455.4,239.1,692.9,207.2,174.0,393.5,183.5,89.0,375.9,729.3,228.2,755.0,650.6,557.6,100.9,508.3,674.4,340.5,215.7,356.9,745.5,403.8,297.8,332.0,633.5,529.2,504.4,191.1,606.7,157.4,378.5,526.4,727.6,326.9,13.7,148.9,505.3,713.7,273.6,304.2,230.0,241.0,179.6,82.7,523.6,323.9,728.6,368.5,213.1,105.1,175.4,233.6,216.8,510.2,533.6,713.4,164.2,588.7,146.3,592.4,379.8,354.5,712.7,637.4,407.6,696.9,135.3,387.5,85.7
CE,255.6,567.5,245.5,608.4,80.5,587.3,12.4,34.2,0.0,157.6,71.2,307.4,449.0,293.2,222.4,548.7,579.8,507.8,130.9,144.4,477.1,288.4,150.9,551.7,222.4,552.7,302.0,417.1,517.9,729.9,42.1,228.8,150.9,190.5,30.8,154.2,409.0,229.5,216.8,295.1,323.2,109.7,564.8,41.2,36.5,261.3,54.1,123.3,280.2,633.6,132.5,659.3,554.9,462.1,135.2,434.7,580.9,211.1,32.7,218.1,649.8,274.4,202.1,211.5,667.8,390.0,342.5,57.3,511.0,191.7,282.8,430.7,631.9,197.5,80.4,176.8,386.2,618.4,126.2,208.5,71.5,145.3,83.9,156.8,394.2,201.4,632.9,276.0,117.4,133.0,72.2,75.1,216.6,380.8,404.2,585.3,167.7,493.0,50.6,496.7,234.5,230.6,583.3,508.0,275.4,601.2,120.2,264.1,120.0
CG,272.7,539.4,204.9,598.9,185.8,592.0,147.0,173.1,162.3,0.0,210.1,266.8,421.5,252.6,239.5,547.1,571.8,485.0,26.7,283.3,451.0,245.0,289.8,556.4,206.8,544.7,253.8,389.6,508.4,737.8,164.2,195.2,257.9,174.5,193.2,279.2,400.9,195.5,183.2,259.6,282.6,66.3,555.3,203.6,175.7,220.7,108.4,262.2,252.7,638.3,168.3,664.0,546.9,432.2,274.1,407.2,577.1,167.7,195.1,184.1,664.3,231.0,219.2,159.2,806.7,356.4,391.5,219.7,503.0,330.6,299.9,403.2,636.7,210.3,186.9,283.8,332.5,622.8,138.6,225.6,233.9,136.2,137.7,263.8,386.1,151.1,637.7,289.9,137.0,240.0,234.6,237.5,323.6,372.4,396.1,575.8,274.7,485.0,213.0,488.7,207.0,181.7,560.5,570.1,234.8,599.6,282.6,214.7,258.9
