from_stop,AD,AG,AU,BE,BS,CK,CP,CZ,DB,DF,DI,DK,DT,DV,DW,DY,ER,FB,FD,FP,FS,FV,FZ,GD,GH,GI,GW,HA,IL,IM,IP,IY,JG,JI,KH,KQ,KS,KY,LS,LW,MA,MK,NA,OF,ON,OO,OY,PL,QB,QK,QL,QP,QW,RG,RO,RS,RT,RV,SC,SF,SH,SL,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UT,UX,UZ,VE,VZ,WB,WJ,WW,WX,XE,XG,XO,XT,XY,YH,YP,YS,ZI
AD,0.0,189.8,283.9,146.9,294.0,290.5,180.4,207.8,182.5,9.4,76.1,217.2,15.3,179.8,247.7,166.5,233.4,97.1,175.6,213.1,318.3,203.4,378.2,148.9,136.3,65.4,182.6,206.8,37.7,286.4,153.9,260.1,177.2,86.1,234.9,110.2,202.6,242.7,263.7,243.3,313.8,44.9,186.8,234.0,133.4,204.4,136.4,61.0,80.3,120.8,207.2,241.8,330.5,1752.4,257.4,145.0,109.1,216.9,211.0,176.1,96.1,315.4,371.1,218.7,185.0,236.1,129.7,242.4,116.3,161.2,211.1,271.7,330.7,223.0,271.4,178.1,104.8,169.6,246.4,131.9,206.7,288.5,254.0,280.6,109.3,256.5,265.2,260.7,200.4,64.7
AG,180.3,0.0,123.8,226.4,154.7,145.7,301.3,50.5,245.7,171.2,155.6,129.1,195.7,40.5,264.6,207.3,76.1,126.8,163.2,166.6,161.0,323.1,238.9,269.8,123.9,144.9,210.1,67.5,218.1,147.1,274.8,102.8,218.0,115.8,45.0,62.0,63.3,154.6,197.3,353.5,267.8,124.7,307.7,76.7,181.7,325.3,257.3,108.6,91.2,52.6,214.8,63.7,191.2,1766.2,79.3,26.0,116.7,59.6,21.1,18.8,175.6,175.8,220.2,79.4,6.3,253.0,250.6,363.3,237.2,168.8,330.8,111.6,185.9,250.6,126.6,288.3,66.8,290.5,89.1,158.3,118.6,122.1,87.6,141.3,139.0,273.4,98.8,115.9,321.3,215.6
AU,253.2,72.8,0.0,298.7,227.6,218.6,374.2,124.6,318.0,244.1,227.9,201.4,268.6,112.8,337.5,280.2,149.0,200.9,174.5,247.1,236.8,483.3,311.8,342.7,134.6,217.8,283.0,140.4,290.4,221.2,347.7,176.9,290.9,189.9,108.9,136.1,136.2,227.5,273.4,425.8,340.7,197.6,380.0,149.6,222.5,397.6,330.2,181.5,164.1,125.5,296.3,128.8,264.1,1777.5,143.2,98.9,198.2,131.9,48.5,92.9,248.5,248.7,293.1,152.3,79.1,325.9,323.5,435.6,310.1,251.5,301.9,175.5,258.8,323.5,200.7,360.6,139.7,363.4,162.0,241.0,190.9,195.0,161.7,214.2,211.9,345.7,171.1,190.0,394.2,285.8
BE,225.0,236.8,314.4,0.0,287.6,208.7,208.6,240.1,100.7,215.9,200.3,169.8,207.2,212.1,150.5,95.0,265.7,171.5,189.9,138.2,245.5,296.9,336.6,177.1,141.6,189.6,85.4,239.1,203.1,317.0,164.1,217.6,105.7,160.5,254.9,142.5,234.9,195.3,181.5,239.4,222.6,169.4,215.0,195.7,69.4,214.6,146.6,153.3,135.9,153.1,110.0,273.6,257.1,1792.9,289.2,177.3,89.0,178.6,243.3,208.4,155.2,275.6,301.2,251.0,217.3,138.9,230.2,252.6,216.8,64.0,209.2,304.0,248.9,125.8,196.2,174.2,137.1,197.8,208.1,111.7,158.7,223.1,188.6,312.9,183.7,159.3,199.8,178.9,210.6,192.5
BS,314.4,146.6,173.2,319.0,0.0,164.4,341.6,147.0,266.3,305.3,289.7,129.8,329.8,128.1,283.3,208.0,172.6,260.9,302.9,167.3,179.7,457.2,224.7,310.1,263.6,279.0,230.7,114.1,335.2,193.7,297.1,103.5,218.7,249.9,191.7,196.1,109.9,155.3,199.9,372.2,286.5,258.8,348.0,95.4,182.4,347.6,279.6,242.7,225.3,186.7,243.0,131.1,36.4,1905.9,146.7,160.1,202.0,84.4,167.8,128.9,268.2,111.7,217.6,126.0,141.8,271.7,343.2,385.6,329.8,197.0,464.9,161.0,42.6,269.3,145.3,307.0,200.9,330.8,89.8,224.7,119.3,76.0,123.1,187.9,273.1,292.1,134.3,107.5,343.6,308.2
CK,425.1,257.3,294.9,427.1,95.7,0.0,378.1,253.1,282.8,416.0,400.4,269.5,440.5,249.8,319.7,316.1,278.7,371.6,411.0,307.0,216.1,422.4,127.8,346.6,371.7,389.7,247.2,235.8,443.3,134.9,333.6,243.2,326.8,360.6,302.4,306.8,231.6,295.0,234.4,396.8,276.8,369.5,384.5,178.4,290.5,384.1,316.1,353.4,336.0,297.4,279.5,252.8,176.1,1905.6,268.4,270.8,310.1,195.1,278.5,239.6,376.3,233.4,120.7,139.5,252.5,308.1,451.3,422.1,437.9,266.4,575.7,282.7,164.3,259.6,198.3,331.6,311.6,367.3,229.5,332.8,259.0,197.7,233.8,129.1,383.8,328.5,245.0,149.6,380.1,416.3
CP,263.0,274.8,354.2,244.0,325.6,207.7,0.0,278.1,99.7,253.9,238.3,207.8,245.2,250.1,86.3,133.0,303.7,209.5,227.9,130.3,241.0,232.7,311.9,163.5,188.6,227.6,64.1,277.1,260.2,356.7,150.5,259.8,143.7,198.5,292.9,180.5,272.9,233.3,145.3,175.2,158.4,207.4,6.4,186.7,107.4,201.0,133.0,191.3,173.9,191.1,96.4,311.6,259.7,1830.9,327.2,215.3,127.0,216.6,281.3,246.4,193.2,314.8,286.8,289.0,255.3,74.7,268.2,299.6,254.8,83.3,448.5,342.0,247.9,61.6,188.6,110.0,175.1,184.2,246.1,149.7,197.3,261.1,226.6,350.9,221.7,95.1,237.8,177.9,197.0,233.2
CZ,221.3,189.7,297.3,236.9,247.2,208.3,299.1,0.0,228.5,212.2,196.9,110.0,239.5,207.0,265.4,188.2,25.5,166.4,186.2,136.4,241.7,362.7,330.1,267.6,145.1,185.9,194.3,235.4,234.0,313.3,254.6,182.4,200.3,143.0,233.4,142.0,229.8,136.9,163.5,352.9,288.8,165.7,305.5,159.2,164.0,305.1,237.1,149.6,132.2,149.4,200.5,260.9,265.6,1789.2,271.4,173.6,102.4,136.8,209.5,161.4,187.5,235.2,305.0,247.3,184.9,252.4,262.5,341.7,249.1,152.2,240.1,285.7,248.5,216.3,195.8,289.1,133.4,288.3,167.7,144.0,100.3,182.7,149.2,309.2,180.0,272.8,158.0,183.3,301.1,224.8
DB,310.8,165.8,276.9,291.8,246.0,107.9,242.8,161.6,0.0,301.7,286.1,167.0,293.0,173.8,183.0,180.8,187.2,257.3,275.7,37.4,144.7,329.4,235.8,211.3,227.4,275.4,111.9,200.8,288.9,280.4,198.3,136.5,191.5,232.5,210.9,228.3,196.6,192.5,81.1,271.9,206.4,255.2,249.2,118.5,155.2,248.8,180.8,239.1,221.7,205.9,144.2,241.7,165.2,1878.7,252.2,179.3,174.8,103.6,187.0,137.5,241.0,216.0,200.4,212.7,161.0,171.4,316.0,286.8,302.6,131.1,295.0,266.5,148.1,189.2,88.8,206.7,222.9,232.0,127.0,197.5,155.9,181.5,142.3,274.6,269.5,191.8,153.5,82.9,244.8,278.3
DF,9.0,180.3,274.4,137.4,284.5,299.6,189.5,198.3,191.6,0.0,66.6,207.7,24.4,170.3,238.2,157.0,223.9,87.6,166.1,222.2,308.8,212.5,368.7,158.0,126.8,55.9,173.1,197.3,46.8,276.9,163.0,250.6,167.7,76.6,225.4,100.7,193.1,233.2,259.8,252.4,310.3,35.4,195.9,224.5,123.9,213.5,145.5,51.5,70.8,111.3,197.7,232.3,321.0,1742.9,247.9,135.5,99.6,207.4,201.5,166.6,86.6,305.9,361.6,209.2,175.5,226.6,138.8,251.5,125.4,151.7,220.2,262.2,327.2,213.5,280.5,187.2,95.3,178.7,236.9,122.4,197.2,279.0,244.5,271.1,99.8,247.0,255.7,269.8,209.5,73.8
DI,114.4,225.4,331.5,70.7,282.9,255.4,145.6,222.3,147.7,123.6,0.0,164.8,71.6,234.4,201.7,90.3,246.8,133.7,202.9,184.9,278.8,265.7,366.8,113.8,161.8,179.9,136.9,261.1,67.5,339.0,119.1,217.8,100.7,122.6,270.5,168.0,256.9,190.3,216.9,208.5,273.8,159.1,152.0,194.9,87.4,169.6,101.3,133.5,134.6,175.1,161.5,296.6,303.8,1805.9,306.8,199.3,102.0,173.9,246.3,207.4,19.6,272.1,334.2,273.3,220.3,190.1,94.6,207.3,81.2,115.2,73.9,321.1,295.6,177.3,242.9,143.3,159.1,134.5,203.4,55.4,153.7,218.1,184.9,334.9,145.9,210.5,194.8,225.9,165.6,56.9
DK,208.1,219.9,297.5,189.1,270.7,249.8,211.7,224.6,103.8,199.0,183.7,0.0,190.3,195.2,153.6,78.1,248.8,154.6,173.0,179.3,266.6,300.0,354.9,180.2,131.9,172.7,88.5,222.2,205.3,300.1,167.2,200.7,88.8,129.8,238.0,128.8,218.0,25.4,205.0,242.5,225.7,152.5,218.1,173.9,52.5,217.7,149.7,136.4,119.0,136.2,113.1,256.7,298.2,1776.0,272.3,160.4,72.1,161.7,226.4,199.5,138.3,258.7,322.3,234.1,200.4,142.0,213.3,255.7,199.9,64.8,192.3,287.1,290.0,128.9,230.7,177.3,120.2,200.9,191.2,94.8,141.8,206.2,171.7,296.0,166.8,162.4,182.9,224.8,213.7,175.6
DT,26.4,216.3,310.4,82.1,320.5,267.1,157.0,234.3,159.1,35.9,102.9,243.7,0.0,206.3,226.9,193.0,259.9,123.6,242.5,189.7,300.4,277.4,395.0,125.5,162.8,91.9,161.8,233.3,38.4,312.9,130.5,286.6,203.7,112.6,261.4,136.7,229.1,269.2,240.3,219.9,290.4,71.4,163.4,260.5,159.9,181.0,113.0,87.5,106.8,147.3,186.4,268.3,319.1,1778.9,283.9,171.5,135.6,243.4,237.5,202.6,122.6,341.9,359.6,245.2,211.5,215.3,106.3,219.0,92.9,146.2,176.5,298.2,307.3,202.2,248.0,154.7,131.3,146.2,272.9,158.4,233.2,315.0,280.5,307.1,135.8,235.7,291.7,237.3,177.0,65.4
DV,186.5,36.7,102.2,232.6,114.1,169.9,307.5,76.1,269.9,177.4,161.8,153.3,201.9,0.0,288.8,231.5,100.3,133.0,169.4,181.0,188.7,427.9,198.3,276.0,128.3,151.1,196.4,26.9,224.3,104.8,281.0,128.0,242.2,108.2,81.8,65.3,22.7,178.8,206.7,370.4,292.0,130.9,313.9,96.0,147.2,331.5,263.5,114.8,97.4,58.8,221.0,67.0,146.3,1772.4,77.5,32.2,122.9,83.8,57.9,43.0,181.8,134.3,191.2,38.8,31.9,277.2,256.8,369.5,243.4,172.7,235.8,91.8,156.8,236.8,150.8,305.2,73.0,296.7,113.3,164.5,142.8,146.3,111.8,100.7,145.2,297.6,123.0,144.9,327.5,219.1
DW,340.5,354.6,477.2,428.0,373.2,314.7,265.6,350.4,213.6,343.7,357.5,321.7,350.1,362.6,0.0,246.9,376.0,391.0,341.8,244.2,243.4,146.3,328.1,252.1,302.5,346.5,178.0,389.6,310.7,412.4,264.4,329.5,257.6,367.2,399.7,294.4,385.4,347.2,259.2,88.8,177.3,326.0,272.0,275.7,221.3,371.0,246.9,342.1,361.4,305.0,210.3,418.4,358.4,1940.8,434.0,329.2,240.9,292.4,375.8,336.9,377.2,415.7,303.0,401.5,349.8,179.3,388.0,213.2,374.6,197.2,362.1,465.0,346.6,139.2,295.6,23.6,289.0,254.8,315.8,263.6,311.2,365.6,331.1,406.6,387.5,8.7,342.3,284.9,353.0,337.7
DY,282.9,135.0,241.4,263.9,192.5,171.6,286.5,130.8,193.2,273.8,258.2,74.7,265.1,143.0,228.7,0.0,156.4,229.4,247.8,101.1,188.4,512.9,276.7,255.0,208.5,247.5,157.6,184.1,280.1,262.0,242.0,122.5,10.7,218.4,180.1,200.4,179.9,100.2,126.8,317.6,252.1,227.3,292.9,104.5,127.3,292.5,224.5,211.2,193.8,175.1,187.9,201.1,220.0,1850.8,216.7,148.5,146.9,83.5,156.2,106.7,213.1,180.5,244.1,196.0,130.2,217.1,288.1,330.5,274.7,176.8,267.1,231.0,211.8,234.9,152.5,252.4,195.0,275.7,113.0,169.6,64.2,128.0,93.5,257.9,241.6,237.5,104.7,146.6,288.5,250.4
ER,195.7,164.1,272.3,212.7,221.6,182.7,273.5,159.9,204.3,186.6,171.0,85.8,213.9,182.8,239.8,164.0,0.0,142.2,160.6,105.3,214.0,386.2,304.5,242.0,121.3,160.3,168.7,209.8,228.9,289.4,229.0,155.8,174.7,131.2,209.2,113.2,205.6,111.3,137.9,328.7,263.2,140.1,279.9,129.7,138.4,279.5,211.5,124.0,106.6,123.8,174.9,230.2,234.7,1763.6,245.8,148.0,76.8,112.6,185.3,146.4,161.9,210.8,279.4,221.7,159.3,228.2,236.9,317.5,223.5,128.9,346.2,260.1,222.9,190.7,163.6,263.5,107.8,262.7,142.1,118.4,75.3,157.1,122.6,283.6,154.4,248.6,133.8,152.9,275.5,201.9
