from_stop,AB,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CN,DC,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FC,FJ,GA,GH,GI,GM,GN,GQ,GY,HC,HF,HO,HP,HS,IE,IH,IJ,IL,IM,IR,JB,JI,JK,JO,KJ,KY,LA,LE,LF,LL,LM,LR,LW,MA,MF,ML,MN,MS,NC,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,TE,TI,UA,UK,UO,UP,UU,UW,VG,VR,VU,WG,WM,WT,WV,XC,XH,XI,XT,XU,YA,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
AB,0.0,990.8,247.6,892.7,477.7,917.4,417.1,903.5,802.9,828.8,575.8,330.7,252.4,334.1,516.0,514.1,992.6,828.4,921.2,126.0,917.8,857.8,310.8,631.4,473.1,583.1,332.9,203.2,539.3,1029.3,529.0,781.2,605.1,567.7,461.2,93.1,982.8,891.8,472.0,196.3,435.1,590.0,228.7,908.4,695.2,328.2,870.8,191.3,498.6,477.4,826.4,344.5,104.9,983.9,761.2,883.6,299.9,767.9,277.1,506.2,568.9,574.7,242.9,875.9,954.4,1425.4,453.7,819.4,604.2,492.3,525.4,120.0,119.3,935.8,301.9,664.9,363.5,444.5,497.0,574.3,990.1,950.6,228.6,490.7,678.4,520.4,533.9,829.8,884.4,321.4,593.6,832.7,490.5,270.6,179.8,634.7,585.1,847.7,677.1,932.4,189.5,649.9,266.2,342.8,551.8,935.8,203.1,198.1,936.0,471.4,497.1,874.1,1027.3,583.5,947.1,311.6,330.1,525.5,239.6,564.3,936.3,744.5,294.6
AJ,883.6,0.0,985.7,1315.2,691.4,88.1,609.6,1381.4,1334.7,1349.8,526.9,971.6,874.1,727.2,816.1,713.8,152.5,1250.9,1288.2,809.6,1348.6,164.0,963.8,760.1,670.2,460.3,667.8,931.6,630.1,181.2,563.2,171.9,464.5,553.8,648.2,978.0,134.7,184.1,685.7,828.1,563.2,831.7,957.1,1323.9,567.3,676.5,1301.6,874.6,516.1,532.0,1374.9,709.6,846.7,1220.5,169.2,1250.6,713.5,1293.7,854.8,889.1,855.2,815.9,888.1,166.3,32.5,1087.8,639.2,1241.9,717.7,789.6,593.6,861.8,802.6,1413.7,856.6,537.0,634.9,681.2,860.7,610.3,142.0,1299.3,970.9,522.1,550.5,556.4,733.6,1260.6,1353.0,906.7,544.7,210.6,590.6,828.8,922.1,505.3,761.2,1392.7,1208.9,1228.6,931.8,522.0,779.5,878.5,751.5,1224.0,886.4,936.2,1284.7,919.0,947.9,1342.7,1238.7,824.7,1314.1,809.6,1045.2,854.2,871.4,509.9,1187.4,1276.3,928.4
AL,249.5,983.0,0.0,781.8,474.0,961.8,560.8,792.6,692.0,717.9,721.4,226.1,350.0,326.3,405.3,403.2,984.8,717.5,810.3,220.1,806.9,850.0,199.9,520.2,508.8,696.4,395.6,177.4,531.5,1021.5,623.1,828.4,597.3,709.1,496.3,220.7,975.0,939.0,464.2,195.2,569.6,479.3,202.9,797.5,794.5,390.9,759.9,276.7,592.7,571.5,715.5,336.7,232.2,873.0,808.4,772.7,292.1,657.0,388.8,414.9,475.0,463.5,241.8,923.1,1015.6,1417.6,588.2,708.5,493.3,381.4,619.5,247.3,248.5,824.9,227.5,813.7,426.2,479.6,413.3,668.4,982.3,855.1,133.2,637.5,827.2,614.5,423.0,718.9,773.5,210.5,739.2,879.9,544.5,356.0,141.2,626.9,474.4,736.8,566.2,821.5,94.1,744.0,280.6,231.9,440.9,824.9,303.5,87.2,825.1,360.5,386.2,763.2,834.1,472.3,836.2,326.0,219.2,441.8,238.5,556.5,825.4,633.6,46.9
AP,831.5,1418.4,706.2,0.0,1061.3,1397.2,1122.0,226.1,287.0,181.5,1221.8,681.1,956.9,927.7,764.9,809.7,1420.2,95.6,165.9,832.0,115.3,1285.4,612.8,834.1,1070.0,1211.8,956.8,858.7,1100.8,1456.9,1235.0,1263.8,1075.1,1273.7,1097.7,827.3,1410.4,1374.4,1055.6,897.4,1158.0,831.0,884.2,50.1,1229.9,952.1,68.3,892.0,1267.6,1183.4,201.8,938.1,844.1,226.0,1243.8,168.1,893.5,120.6,945.0,741.4,773.4,797.2,944.0,1358.5,1451.0,1768.3,1176.6,86.6,791.7,679.8,1231.4,859.2,820.0,214.7,793.7,1249.1,987.4,1081.0,772.9,1292.7,1417.7,163.2,689.5,1213.6,1262.6,1226.4,829.5,36.4,179.7,765.7,1239.6,1315.3,1122.4,971.3,759.1,1115.9,834.0,237.4,175.2,129.9,724.0,1287.7,841.8,700.5,847.4,133.3,903.8,668.4,148.6,705.2,684.6,187.4,142.5,806.0,191.8,887.2,677.7,801.4,940.7,1120.5,231.5,177.2,753.2
AS,363.5,706.4,387.3,968.4,0.0,685.2,446.8,979.2,878.6,904.5,444.8,432.1,359.5,233.2,393.2,397.8,708.2,904.1,996.9,451.9,993.5,569.3,450.5,507.1,406.4,419.8,346.1,291.4,250.8,744.9,574.4,551.8,320.7,495.9,283.1,312.6,698.4,662.4,187.6,242.0,352.3,467.2,316.9,984.1,517.9,358.9,946.5,395.0,533.5,549.4,902.1,123.5,462.3,1035.0,531.8,959.3,123.3,852.4,340.0,379.3,442.0,451.9,288.6,646.5,739.0,1141.0,375.0,891.0,528.7,381.7,611.0,473.3,419.3,1011.5,270.5,537.1,312.2,266.4,374.2,576.6,705.7,1041.7,384.8,519.2,550.6,565.8,417.6,905.5,960.1,320.6,462.6,603.3,267.9,374.5,336.0,350.3,462.3,923.4,752.8,1008.1,345.7,536.2,167.2,337.5,435.5,1011.5,374.8,337.8,1011.7,403.8,432.7,949.8,1020.7,460.7,1022.8,212.0,469.8,402.7,285.3,279.9,1001.9,868.6,338.2
BJ,871.1,111.2,973.2,1326.0,720.5,0.0,560.1,1392.2,1345.5,1360.6,477.4,982.4,861.6,714.7,826.9,724.6,103.0,1261.7,1299.0,797.1,1359.4,114.5,974.6,770.9,657.7,410.8,655.3,919.1,659.2,131.7,513.7,159.4,452.0,504.3,635.7,913.6,85.2,116.0,714.8,838.9,630.7,842.5,944.6,1334.7,517.8,664.0,1312.4,862.1,466.6,482.5,1385.7,720.4,834.2,1231.3,156.7,1261.4,724.3,1304.5,842.3,899.9,866.0,826.7,875.6,153.8,143.8,1038.3,589.7,1252.7,728.5,800.4,544.1,849.3,790.1,1424.5,867.4,487.5,622.4,668.7,871.5,560.8,92.5,1310.1,981.7,472.6,501.0,506.9,744.4,1271.4,1363.8,917.5,495.2,198.1,619.7,816.3,932.9,492.8,772.0,1403.5,1219.7,1239.4,942.6,472.5,767.0,889.3,762.3,1234.8,873.9,923.7,1295.5,929.8,958.7,1353.5,1249.5,835.5,1324.9,797.1,1056.0,865.0,882.2,497.4,1198.2,1287.1,939.2
BW,399.5,598.6,501.6,1131.6,352.6,577.4,0.0,1142.4,1041.8,1067.7,282.5,584.7,332.4,300.5,556.4,561.0,600.4,1067.3,1160.1,325.5,1156.7,465.6,564.8,671.8,172.3,289.8,165.7,446.8,291.3,637.1,158.5,487.9,233.5,194.1,215.6,493.9,590.6,598.5,346.9,440.6,141.8,630.4,472.3,1147.3,349.6,174.4,1109.7,367.9,146.1,125.9,1065.3,402.9,362.6,1140.7,467.9,1122.5,371.7,1006.8,307.9,546.6,609.3,615.1,400.2,582.6,661.1,1150.5,123.1,1058.3,691.9,544.9,152.9,377.7,318.5,1174.7,448.5,319.3,132.8,236.5,537.4,203.8,597.9,1189.5,504.9,103.3,332.8,149.9,580.8,1068.7,1123.3,487.4,300.3,539.4,251.8,348.4,451.9,184.5,625.5,1086.6,916.0,1148.8,477.0,249.1,277.4,477.1,598.7,1144.2,347.7,452.1,1174.9,571.1,600.0,1113.0,1158.9,623.9,1186.0,307.5,584.1,565.9,427.4,219.4,1107.6,983.4,520.3
BY,835.7,1479.2,710.4,60.7,1065.5,1458.0,1126.2,0.0,235.7,112.2,1284.2,685.3,961.1,931.9,769.1,813.9,1481.0,97.6,240.0,836.2,176.1,1346.2,617.0,838.3,1074.2,1254.6,961.0,862.9,1123.8,1517.7,1239.2,1324.6,1135.9,1277.9,1101.9,831.5,1471.2,1435.2,1059.8,901.6,1162.2,835.2,888.4,110.9,1290.7,956.3,129.1,896.2,1208.8,1187.6,150.5,942.3,848.3,286.8,1304.6,242.2,897.7,181.4,949.2,745.6,777.6,801.4,948.2,1419.3,1511.8,1704.0,1180.8,147.4,795.9,684.0,1235.6,863.4,824.2,32.2,797.9,1309.9,991.6,1085.2,777.1,1284.5,1478.5,224.0,693.7,1217.8,1323.4,1230.6,833.7,97.2,88.9,769.9,1302.0,1376.1,1126.6,975.5,763.3,1176.7,838.2,170.2,179.4,190.7,728.2,1348.5,846.0,704.7,851.6,194.1,908.0,672.6,209.4,709.4,688.8,96.6,206.1,810.2,265.9,891.4,681.9,805.6,944.9,1138.3,292.3,181.4,757.4
CB,821.7,1423.7,696.4,182.7,1051.5,1402.5,1112.2,121.9,0.0,98.2,1270.2,671.3,947.1,917.9,755.1,799.9,1425.5,104.9,330.9,822.2,262.8,1290.7,603.0,824.3,1060.2,1240.6,947.0,848.9,1109.8,1462.2,1225.2,1269.1,1080.4,1263.9,1087.9,817.5,1415.7,1379.7,1045.8,887.6,1148.2,821.2,874.4,232.9,1235.2,942.3,215.8,882.2,1194.8,1173.6,136.5,928.3,834.3,380.5,1249.1,240.7,883.7,153.8,935.2,731.6,763.6,787.4,934.2,1363.8,1456.3,1682.1,1166.8,117.6,781.9,670.0,1221.6,849.4,810.2,154.2,783.9,1254.4,977.6,1071.2,763.1,1270.5,1423.0,310.7,679.7,1203.8,1267.9,1216.6,819.7,219.2,93.5,755.9,1288.0,1320.6,1112.6,961.5,749.3,1121.2,824.2,174.8,165.4,285.9,714.2,1293.0,832.0,690.7,837.6,289.3,894.0,658.6,296.1,695.4,674.8,83.2,275.4,796.2,356.8,877.4,667.9,791.6,930.9,1124.3,293.4,167.4,743.4
CE,723.4,1325.4,598.1,201.3,953.2,1304.2,1013.9,237.4,209.6,0.0,1171.9,573.0,848.8,819.6,656.8,701.6,1327.2,137.0,229.8,723.9,226.4,1192.4,504.7,726.0,961.9,1142.3,848.7,750.6,1011.5,1363.9,1126.9,1170.8,982.1,1165.6,989.6,719.2,1317.4,1281.4,947.5,789.3,1049.9,722.9,776.1,217.0,1136.9,844.0,179.4,783.9,1096.5,1075.3,151.0,830.0,736.0,292.5,1150.8,192.2,785.4,76.5,836.9,633.3,665.3,689.1,835.9,1265.5,1358.0,1730.1,1068.5,128.0,683.6,571.7,1123.3,751.1,711.9,269.7,685.6,1156.1,879.3,972.9,664.8,1172.2,1324.7,259.2,581.4,1105.5,1169.6,1118.3,721.4,138.4,209.0,657.6,1189.7,1222.3,1014.3,863.2,651.0,1022.9,725.9,254.4,67.1,241.0,615.9,1194.7,733.7,592.4,739.3,244.4,795.7,560.3,244.6,597.1,576.5,198.7,253.6,697.9,255.7,779.1,569.6,693.3,832.6,1026.0,244.9,69.1,645.1
