from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SB,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
AB,0.0,897.0,645.8,78.0,345.9,748.5,98.5,908.0,282.7,265.5,806.7,686.4,597.2,545.1,918.4,741.0,171.3,154.1,638.8,58.5,472.9,880.2,518.3,390.6,410.5,391.4,216.6,948.1,904.1,284.6,320.2,234.4,672.7,361.6,847.9,628.3,838.3,233.1,120.5,233.9,262.9,243.0,716.2,80.0,301.3,913.2,118.0,242.4,885.8,2202.4,63.4,472.1,786.8,440.0,676.3,418.7,717.7,492.0,410.9,83.9,376.5,80.5,900.0,509.3,583.3,258.3,494.1,843.1,551.6,242.1,86.7,553.9,867.0,554.1,233.8,896.7,217.0,478.4,952.8,223.1,403.8,743.5,790.8,696.1,558.5,193.3,482.0,565.0,671.3,819.3,60.5,129.5,288.9,767.8,320.2,432.1,621.5,661.0,663.8,298.3,260.1,556.1,258.2,739.9,596.0,962.1,410.9,126.7,298.6,161.2,599.0,409.7,843.4,736.7,145.4,209.1,78.4,156.4,651.1,7.1,251.0,560.2,113.2,515.9,765.0,747.1,410.9,807.8,674.6,232.5,868.8,654.4,697.0,855.8,576.9,326.3,111.4,89.6,203.7,48.4,123.2,444.3,752.0,596.2,279.4,662.6,579.4,675.7,423.3,600.8,283.4,203.6,739.8,402.3,501.4,232.7,875.2,686.0,883.6,65.2,645.2,364.3,487.1,675.8,296.3,910.8,565.2,202.9,658.8,933.7,580.2,141.4,716.4,664.2,220.9,390.1,511.0,708.6,127.5,311.8,328.9
AE,898.2,0.0,337.2,935.0,870.3,180.3,955.5,51.2,769.4,808.1,183.8,658.3,558.4,654.3,25.5,263.8,844.6,822.4,610.7,891.6,800.4,240.5,658.4,874.2,853.8,834.7,891.7,91.3,118.2,865.9,629.1,920.5,707.9,698.0,90.3,593.3,67.4,800.7,950.7,817.5,678.4,785.8,229.5,919.5,637.7,138.3,903.6,928.5,11.1,2265.5,920.4,750.6,410.7,883.3,341.0,862.0,341.6,674.6,718.4,833.2,617.7,916.1,67.0,841.8,686.5,800.9,669.6,268.6,842.1,928.2,855.1,447.4,163.7,578.6,776.4,63.7,804.7,728.9,96.0,941.2,847.1,278.1,114.8,320.0,679.0,892.5,843.9,673.3,663.2,147.8,951.2,797.6,740.2,238.2,856.2,875.4,535.2,711.1,635.7,732.8,946.2,555.9,825.8,363.8,724.3,104.7,718.4,916.0,665.2,779.8,687.2,847.9,186.0,360.6,795.0,895.2,834.8,744.7,662.7,905.4,717.0,560.0,792.1,893.0,210.4,155.9,718.4,136.3,646.5,754.0,95.2,804.4,673.5,82.7,653.6,705.4,819.3,925.2,810.3,866.4,780.1,813.3,219.7,417.7,747.7,694.7,636.1,542.3,866.6,702.5,650.0,721.2,162.4,857.5,742.6,907.8,56.6,681.4,97.7,933.5,667.4,807.6,849.0,591.5,982.4,77.8,689.2,907.0,574.5,76.9,856.3,761.3,340.3,814.2,907.0,833.4,825.2,332.5,775.8,765.3,665.3
AF,628.7,349.1,0.0,665.5,605.3,200.6,686.0,360.1,499.9,538.6,315.2,393.3,293.4,389.3,370.5,193.1,575.1,552.9,345.7,622.1,530.7,332.3,393.4,609.2,588.8,569.7,622.2,400.2,409.7,600.9,359.6,655.5,442.9,428.5,381.8,328.3,290.4,531.2,681.2,548.0,408.9,516.3,168.3,650.0,368.2,418.8,634.1,663.5,337.9,2463.5,650.9,485.6,238.9,618.3,154.6,597.0,169.8,409.6,397.0,563.7,348.2,646.6,352.1,572.3,421.5,531.4,400.1,295.2,572.6,663.2,585.6,201.9,319.1,313.6,506.9,348.8,535.2,463.9,404.9,676.2,582.1,195.6,242.9,148.2,414.0,623.0,566.0,408.3,398.2,271.4,681.7,528.1,470.7,219.9,591.2,610.4,270.2,446.1,370.7,463.3,681.2,290.9,556.3,192.0,459.3,414.2,397.0,646.5,395.7,510.3,422.2,570.0,295.5,188.8,525.5,630.2,565.3,475.2,397.7,635.9,447.5,295.0,522.6,615.1,217.1,199.2,397.0,259.9,381.5,484.5,320.9,539.4,408.5,374.2,388.6,435.9,549.8,655.7,545.3,596.9,510.6,535.4,204.1,299.1,478.2,429.7,371.1,277.3,601.6,437.5,380.5,451.7,191.9,592.5,473.1,638.3,327.3,416.4,389.2,664.0,402.4,542.6,571.1,326.5,717.4,362.9,424.2,678.0,309.5,385.8,586.8,491.8,168.5,549.2,642.0,568.4,555.5,160.7,506.3,495.8,395.8
AH,59.2,902.5,651.3,0.0,304.8,754.0,60.7,913.5,245.6,227.5,865.0,648.4,559.2,507.1,923.9,746.5,115.5,152.3,600.8,91.9,440.0,885.7,480.3,349.5,372.5,353.4,160.8,953.6,909.6,243.5,361.8,201.5,638.5,367.1,853.4,590.3,843.8,261.7,153.9,194.5,294.6,187.2,721.7,24.2,306.8,918.7,80.2,209.5,891.3,2169.5,44.2,434.1,792.3,402.0,705.6,380.7,723.2,474.8,416.4,139.9,382.0,113.9,905.5,476.4,545.3,220.3,456.1,848.6,518.7,209.2,124.7,559.4,872.5,516.1,195.8,902.2,161.2,440.4,958.3,190.2,365.8,749.0,796.3,704.5,520.5,152.2,449.1,527.0,633.3,824.8,111.9,167.0,294.4,773.3,279.1,394.1,583.5,628.1,625.8,303.8,227.2,518.1,286.8,745.4,558.0,967.6,416.4,160.1,304.1,169.5,561.0,376.8,848.9,742.2,182.9,176.2,129.0,161.9,618.2,72.3,256.5,522.2,143.4,483.0,770.5,752.6,416.4,813.3,636.6,261.1,874.3,621.5,663.6,861.3,538.9,279.3,159.6,123.0,170.8,86.4,172.6,411.4,757.5,601.7,284.9,629.7,541.4,637.7,385.3,567.9,288.9,209.1,745.3,361.2,489.5,176.9,880.7,653.1,889.1,57.3,612.7,326.3,454.2,637.8,263.4,916.3,530.7,170.0,620.8,939.2,547.3,146.9,721.9,639.1,188.0,352.1,478.1,714.1,133.0,274.9,334.4
AM,249.1,864.6,613.4,227.1,0.0,716.1,217.5,875.6,237.7,166.6,809.1,504.7,427.7,375.6,886.0,708.6,222.8,249.1,526.8,296.9,281.8,860.4,398.2,44.6,152.3,162.3,158.9,915.7,853.7,57.5,382.1,184.1,480.3,458.6,797.5,516.3,805.9,295.8,343.4,205.8,324.8,225.5,683.8,202.8,404.4,862.8,225.0,192.1,856.7,2170.1,243.0,323.3,754.4,153.9,574.1,144.1,685.3,375.7,486.9,233.5,369.6,303.4,867.6,318.2,400.8,174.8,324.6,810.7,360.5,191.8,286.4,647.9,834.6,384.6,199.3,864.3,224.4,346.7,920.4,204.8,72.3,711.1,758.4,666.6,384.3,141.7,290.9,469.2,559.3,786.9,309.7,256.3,364.9,735.4,40.6,161.2,452.0,469.9,551.8,374.3,209.8,386.6,320.9,707.5,426.5,932.7,486.9,347.3,394.6,203.6,425.0,218.6,811.0,704.3,272.2,158.8,261.5,257.8,460.0,256.3,345.0,390.7,232.7,324.8,732.6,714.7,486.9,775.4,562.6,312.4,836.4,463.3,505.9,805.4,407.4,317.6,248.9,312.5,73.9,249.7,302.3,253.2,719.6,690.2,355.4,471.5,409.9,586.4,137.2,409.7,379.4,279.6,707.4,61.5,344.3,142.8,842.8,494.9,833.2,256.1,454.5,93.4,296.0,545.5,246.0,878.4,374.1,170.6,560.9,901.3,389.1,284.3,684.0,480.9,170.6,104.0,319.9,676.2,276.3,253.2,432.0
AN,735.3,185.9,174.3,772.1,711.9,0.0,792.6,196.9,606.5,645.2,312.1,499.9,400.0,495.9,207.3,83.4,681.7,659.5,452.3,728.7,637.3,169.8,500.0,715.8,695.4,676.3,728.8,237.0,246.5,707.5,466.2,762.1,549.5,535.1,218.6,434.9,127.2,637.8,787.8,654.6,515.5,622.9,49.1,756.6,474.8,255.6,740.7,770.1,174.7,2375.8,757.5,592.2,247.8,724.9,178.1,703.6,178.7,516.2,503.6,670.3,454.8,753.2,188.9,678.9,528.1,638.0,506.7,115.1,679.2,769.8,692.2,308.5,139.0,420.2,613.5,185.6,641.8,570.5,241.7,782.8,688.7,97.7,79.7,157.1,520.6,729.6,672.6,514.9,504.8,108.2,788.3,634.7,577.3,57.8,697.8,717.0,376.8,552.7,477.3,569.9,787.8,397.5,662.9,200.9,565.9,244.2,503.6,753.1,502.3,616.9,528.8,676.6,115.4,197.7,632.1,736.8,671.9,581.8,504.3,742.5,554.1,401.6,629.2,721.7,52.3,36.0,503.6,96.7,488.1,591.1,157.7,646.0,515.1,211.0,495.2,542.5,656.4,762.3,651.9,703.5,617.2,642.0,39.3,405.7,584.8,536.3,477.7,383.9,708.2,544.1,487.1,558.3,28.7,699.1,579.7,744.9,164.1,523.0,226.0,770.6,509.0,649.2,677.7,433.1,824.0,199.7,530.8,784.6,416.1,222.6,693.4,598.4,177.4,655.8,748.6,675.0,662.1,169.6,612.9,602.4,502.4
AO,81.0,918.4,667.2,42.0,309.8,769.9,0.0,929.4,285.4,267.3,828.1,663.7,574.5,522.4,939.8,762.4,155.3,176.7,616.1,123.8,462.8,901.6,495.6,354.5,412.3,393.2,200.6,969.5,925.5,248.5,334.1,224.3,662.6,383.0,869.3,605.6,859.7,241.9,181.7,234.3,334.4,227.0,737.6,64.0,322.7,934.6,64.6,232.3,907.2,2192.3,66.0,449.4,808.2,441.8,720.9,420.5,739.1,490.1,432.3,161.7,397.9,141.7,921.4,499.2,560.6,260.1,471.4,864.5,541.5,232.0,146.5,575.3,888.4,531.4,235.6,918.1,201.0,455.7,974.2,213.0,377.0,764.9,812.2,717.5,535.8,157.2,471.9,542.3,648.6,840.7,141.6,189.3,310.3,789.2,284.1,433.9,598.8,650.9,641.1,319.7,250.0,533.4,267.0,761.3,573.3,983.5,432.3,187.9,320.0,209.3,576.3,399.6,864.8,758.1,205.2,199.0,150.8,177.8,641.0,88.2,272.4,537.5,175.7,505.8,786.4,768.5,432.3,829.2,651.9,241.3,890.2,644.3,678.9,877.2,554.2,319.1,189.2,150.8,225.1,108.2,144.6,434.2,773.4,617.6,300.8,652.5,556.7,653.0,425.1,590.7,304.8,225.0,761.2,366.2,504.8,216.7,896.6,675.9,905.0,79.1,635.1,366.1,477.0,653.1,286.2,932.2,546.0,192.8,636.1,955.1,570.1,162.8,737.8,654.1,210.8,391.9,500.9,730.0,148.9,314.7,350.3
AP,900.0,61.4,339.0,936.8,876.6,182.1,957.3,0.0,771.2,809.9,205.6,664.6,564.7,660.6,87.0,223.9,846.4,824.2,617.0,893.4,802.0,203.4,664.7,880.5,860.1,841.0,893.5,40.0,111.0,872.2,630.9,926.8,714.2,699.8,112.1,599.6,69.2,802.5,952.5,819.3,680.2,787.6,211.9,921.3,639.5,101.7,905.4,934.8,50.2,2228.9,922.2,756.9,412.5,889.6,342.8,868.3,343.4,680.9,681.8,835.0,619.5,917.9,128.5,843.6,692.8,802.7,671.4,232.0,843.9,934.5,856.9,469.2,127.1,584.9,778.2,125.2,806.5,735.2,44.7,947.5,853.4,236.5,116.6,321.8,685.3,894.3,837.3,679.6,669.5,131.7,953.0,799.4,742.0,196.2,862.5,881.7,541.5,717.4,642.0,734.6,952.5,562.2,827.6,365.6,730.6,61.9,681.8,917.8,667.0,781.6,693.5,841.3,149.4,362.4,796.8,901.5,836.6,746.5,669.0,907.2,718.8,566.3,793.9,886.4,167.2,157.7,681.8,138.1,652.8,755.8,40.6,810.7,679.8,104.5,659.9,707.2,821.1,927.0,816.6,868.2,781.9,806.7,180.2,439.5,749.5,701.0,642.4,548.6,872.9,708.8,651.8,723.0,164.2,863.8,744.4,909.6,77.7,687.7,131.5,935.3,673.7,813.9,842.4,597.8,988.7,139.3,695.5,949.3,580.8,25.6,858.1,763.1,342.1,820.5,913.3,839.7,826.8,334.3,777.6,767.1,667.1
AW,261.8,762.4,511.2,234.9,248.9,613.9,273.4,773.4,0.0,69.6,654.1,414.7,325.5,273.4,783.8,606.4,120.8,149.0,367.1,305.8,250.2,758.2,246.6,235.0,214.6,195.5,167.9,813.5,751.5,236.4,168.3,280.0,447.5,250.9,695.3,356.6,703.7,226.9,364.9,105.1,111.0,48.3,581.6,210.6,190.6,760.6,259.5,288.0,751.2,2293.5,276.9,200.4,652.2,244.1,471.9,222.8,583.1,241.1,290.8,188.7,267.4,330.3,765.4,338.3,311.6,78.9,222.4,708.5,380.6,287.7,269.3,434.1,732.4,282.4,64.0,762.1,74.3,206.7,818.2,300.7,207.9,608.9,656.2,561.5,286.8,201.6,311.0,293.3,399.6,684.7,322.4,205.7,168.8,633.2,217.0,236.2,349.8,435.8,392.1,178.2,305.7,284.4,252.0,605.3,324.3,830.5,290.8,330.2,180.8,139.7,327.3,293.6,708.8,602.1,189.8,254.7,216.7,158.9,425.9,269.0,113.2,288.5,205.9,399.8,630.4,612.5,290.8,673.2,402.9,179.4,734.2,461.7,429.9,703.2,305.2,98.9,161.2,339.4,169.8,280.6,194.3,273.3,617.4,476.4,159.3,437.4,307.7,404.0,227.4,390.9,165.6,146.6,605.2,218.3,255.8,184.0,740.6,437.8,731.0,290.0,420.0,168.4,316.1,404.1,341.9,776.2,297.0,294.0,387.1,799.1,369.5,175.5,581.8,471.5,266.5,194.2,275.0,574.0,190.0,58.9,218.2
AX,246.1,768.5,517.3,218.3,179.2,620.0,256.8,779.5,71.0,0.0,660.2,420.8,331.6,279.5,789.9,612.5,104.2,119.7,373.2,301.3,287.1,764.3,252.7,165.3,144.9,125.8,151.3,819.6,757.6,166.7,215.4,229.6,486.9,291.9,701.4,362.7,709.8,193.2,349.4,39.1,158.1,58.8,587.7,194.0,237.7,766.7,242.9,237.6,757.3,2215.6,254.7,206.5,658.3,174.4,478.0,153.1,589.2,247.2,320.2,173.0,273.5,309.4,771.5,323.5,317.7,8.1,228.5,714.6,365.8,237.3,264.8,481.2,738.5,288.5,32.6,768.2,57.7,212.8,824.3,250.3,138.2,615.0,662.3,567.6,292.9,185.0,296.2,299.4,405.7,690.8,306.7,172.0,198.2,639.3,147.3,166.5,355.9,475.2,398.2,207.6,255.3,290.5,218.3,611.4,330.4,836.6,320.2,325.7,227.9,120.9,333.4,223.9,714.9,608.2,156.1,204.3,201.0,154.4,465.3,253.3,178.3,294.6,185.2,330.1,636.5,618.6,320.2,679.3,409.0,145.7,740.3,468.6,436.0,709.3,311.3,150.9,145.5,318.5,119.4,255.7,189.8,258.5,623.5,523.5,188.7,476.8,313.8,410.1,157.7,415.0,212.7,112.9,611.3,148.6,261.9,167.4,746.7,443.9,737.1,267.8,459.4,98.7,301.3,410.2,291.5,782.3,303.1,216.1,393.2,805.2,375.6,171.0,587.9,478.4,216.1,124.5,325.2,580.1,185.5,86.5,265.3
