from_stop,AD,BB,BE,BS,CG,CM,DZ,FA,FN,GH,GL,GZ,HF,HG,HH,HI,IC,ID,IF,IR,JJ,JK,JL,KW,KX,LI,LK,LQ,LT,LU,MK,NF,NU,NY,NZ,ON,OW,PG,PT,QC,QI,QV,RG,RK,SG,SQ,ST,SZ,TI,TP,TQ,TT,TU,VO,VV,VW,WQ,WU,XB,YO,ZF,ZQ,ZX
AD,0.0,120.8,257.0,64.0,248.2,234.3,172.9,167.9,140.1,285.4,178.5,236.5,153.0,111.3,284.8,267.7,278.3,323.8,264.1,197.5,38.0,1435.3,144.9,466.7,321.9,296.3,233.9,584.2,227.6,227.9,23.8,250.1,297.1,177.0,128.8,174.2,205.4,266.2,332.0,209.9,395.1,238.1,151.6,175.7,150.1,266.1,159.4,194.2,214.1,405.0,51.0,200.3,132.0,280.1,445.1,166.4,144.4,231.1,119.6,216.8,234.8,132.0,273.0
BB,76.1,0.0,194.0,140.2,295.8,285.2,124.2,187.2,216.3,164.5,146.6,319.2,229.2,187.5,163.9,318.6,329.2,215.5,201.1,76.6,114.1,1327.0,152.7,542.9,190.5,175.4,292.5,660.4,265.2,303.9,99.9,291.5,188.8,245.9,8.0,53.3,84.5,222.4,400.0,286.1,470.8,275.7,190.8,251.9,29.2,145.2,234.7,105.4,190.8,483.4,127.2,257.0,208.2,169.0,521.4,204.0,220.6,307.3,195.8,275.4,313.8,208.2,341.9
BE,297.1,220.9,0.0,277.1,101.7,91.1,162.5,110.3,76.9,311.2,153.6,186.6,249.6,140.9,250.8,124.5,134.2,313.4,7.0,297.4,335.1,1424.9,134.5,308.9,243.5,217.9,108.7,392.3,152.9,195.9,320.9,160.5,286.7,51.8,228.9,274.3,305.3,120.2,206.8,178.1,372.7,154.1,121.2,118.1,250.2,232.1,56.9,183.8,237.4,383.1,264.1,69.8,121.6,266.9,335.1,136.0,156.0,177.8,210.5,91.6,119.7,149.5,147.8
BS,255.4,189.4,192.9,0.0,180.8,170.2,108.8,103.8,76.0,225.3,114.4,108.2,227.3,47.2,242.7,203.6,214.2,258.0,200.0,243.7,293.4,1371.2,80.8,402.6,279.8,254.2,169.8,520.1,163.5,120.2,279.2,188.4,233.0,112.9,197.4,242.8,251.6,202.1,267.9,102.4,330.5,174.0,87.5,111.6,218.7,224.0,95.1,130.1,150.0,340.9,137.6,136.2,67.9,213.2,381.0,102.3,80.3,96.3,188.2,152.7,170.7,67.9,208.9
CG,353.9,277.7,224.1,235.6,0.0,3.3,178.0,131.7,116.3,256.5,207.1,226.6,309.9,185.9,273.9,19.5,33.3,328.9,227.9,354.4,394.2,1440.4,150.0,70.1,275.1,249.5,184.7,298.8,49.8,238.6,377.7,77.9,302.2,148.7,285.7,331.1,362.3,172.6,128.9,217.5,91.0,65.9,109.0,142.8,303.7,255.2,170.6,199.3,181.2,78.7,225.9,194.4,164.3,279.1,116.1,97.2,198.7,214.7,273.2,162.0,19.9,186.3,91.5
CM,362.5,271.0,217.4,247.5,3.3,0.0,186.6,128.8,128.2,265.1,215.7,235.2,303.2,192.2,267.2,33.3,43.0,322.2,224.5,363.0,385.2,1449.0,143.3,79.1,281.8,256.2,195.3,342.2,46.4,232.1,386.3,68.9,295.5,162.6,294.3,324.4,355.6,158.5,139.5,229.4,84.3,56.9,120.9,136.1,315.6,263.8,184.3,192.6,174.5,90.6,219.2,198.9,151.6,275.7,107.1,90.5,192.0,208.0,269.8,171.0,12.6,179.6,98.2
DZ,146.5,110.0,91.4,71.2,165.5,162.1,0.0,62.9,71.4,141.8,22.3,145.6,142.2,102.6,159.2,188.3,198.0,150.8,98.5,134.8,184.5,1262.3,28.4,406.5,185.8,170.7,182.7,448.8,140.9,157.6,170.3,167.2,124.1,108.3,118.0,163.4,142.7,101.8,262.4,139.8,334.4,151.4,66.5,107.0,139.3,140.5,89.8,21.2,66.5,347.0,58.2,154.4,100.5,104.3,385.0,79.7,117.7,133.7,108.8,165.6,147.9,105.3,204.3
FA,218.8,142.6,89.0,103.8,194.1,187.4,80.0,0.0,122.0,121.4,72.0,263.8,174.8,151.1,138.8,213.6,223.3,228.9,96.1,219.3,256.8,1342.4,79.0,457.1,175.9,150.3,180.3,481.4,191.5,249.7,242.6,214.0,225.9,140.9,150.6,196.0,227.2,99.4,295.9,231.7,385.0,202.0,115.5,7.7,171.9,120.1,140.4,109.8,46.1,395.4,90.3,146.2,146.7,206.1,435.5,130.3,168.3,258.7,141.4,163.2,207.4,161.8,236.9
FN,246.6,170.4,116.8,131.6,144.8,141.4,85.5,27.7,0.0,149.2,99.8,106.9,202.6,63.9,166.6,167.6,178.2,234.7,123.9,247.1,284.6,1347.9,57.5,367.8,203.7,178.1,93.7,377.3,120.2,118.9,270.4,142.7,253.7,36.8,178.4,228.3,258.8,105.2,191.8,101.1,295.7,130.7,44.2,35.5,199.7,153.2,18.3,137.6,73.9,306.1,118.6,65.9,38.6,233.9,346.2,59.0,79.0,100.8,169.2,76.6,128.3,66.6,132.8
GH,126.8,247.7,190.7,190.9,268.5,265.1,102.9,165.9,174.4,0.0,125.3,248.6,279.9,238.2,160.6,291.3,301.0,149.1,197.8,115.1,164.8,1260.6,131.4,509.5,187.2,172.1,285.7,551.8,243.9,327.2,150.6,270.2,104.4,211.3,255.7,263.7,123.0,204.8,365.4,309.4,437.4,254.4,169.5,210.0,239.6,141.9,192.8,84.1,169.5,450.0,177.9,253.7,203.5,84.6,488.0,182.7,220.7,236.7,246.5,268.6,250.9,208.3,307.3
