from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EL,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IP,IT,IY,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,ML,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,ON,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RR,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,TZ,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,VL,VT,VY,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZH,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
AI,0.0,343.3,293.2,389.1,523.4,321.9,321.9,309.6,384.2,229.0,112.8,264.0,498.0,368.1,420.9,592.2,442.9,201.3,504.3,78.1,515.7,379.2,256.5,387.4,431.4,219.4,395.9,450.1,215.1,350.6,399.0,484.0,101.3,137.1,523.2,265.2,586.3,268.0,323.9,294.9,203.5,255.1,186.7,430.6,393.1,343.4,38.5,279.4,345.8,344.8,619.4,353.8,229.2,273.7,378.5,462.9,442.4,404.1,544.4,438.1,473.8,459.7,128.6,379.7,379.0,390.5,490.1,442.2,516.6,285.6,288.4,272.0,422.3,291.5,480.1,464.9,140.3,341.4,405.6,339.6,158.8,523.1,323.6,329.7,561.0,259.2,382.7,367.4,483.9,364.0,299.7,243.1,164.2,409.1,500.2,599.6,492.4,444.1,220.2,328.1,314.8,188.0,699.8,182.8,210.8,159.2,401.7,501.3,257.6,523.5,371.8,421.4,149.6,514.2,408.7,353.6,521.9,405.4,433.8,313.3,280.6,432.4,482.1,289.9,110.6,107.6,301.2,510.4,368.3,382.7,316.4,276.5,409.4,411.3,153.3,258.2,388.5,420.7,427.7,218.0,375.8,203.2,435.9,373.4,376.1,487.8,292.0,322.4,523.5,215.0,340.4,289.8,270.0,471.1,426.6,229.4,479.2,190.1,320.9,470.8,398.7,464.1,404.0,271.2,320.1,256.2,570.1,187.0,162.2,446.5
AJ,401.5,0.0,514.2,366.3,603.8,408.8,542.9,217.9,126.4,315.9,454.6,538.9,501.6,262.0,501.3,539.1,214.6,201.2,463.5,348.2,596.1,318.4,397.1,608.4,511.8,257.2,175.8,412.0,312.1,131.4,439.3,564.4,466.1,294.3,243.6,486.2,545.5,302.2,232.2,363.8,255.7,310.9,416.4,148.6,111.1,564.4,379.2,331.6,566.8,208.1,601.0,226.0,463.3,414.3,70.9,422.1,162.8,484.5,264.8,397.3,191.8,478.8,476.4,600.7,181.7,402.6,493.7,134.6,475.8,506.6,133.7,227.9,142.7,512.5,560.5,615.9,463.0,15.8,604.6,261.6,388.5,482.3,122.1,550.7,520.2,212.1,75.1,588.4,461.1,166.7,398.1,462.8,264.3,127.1,218.2,603.8,469.6,524.5,220.1,235.8,160.1,209.4,686.4,279.8,449.8,475.0,94.1,226.9,398.8,603.9,592.8,383.3,379.3,594.6,132.9,292.8,602.3,344.6,377.7,221.0,314.8,512.8,441.3,388.3,381.1,430.3,522.2,228.4,307.5,321.9,591.3,389.1,630.4,388.5,275.2,479.2,191.2,144.9,246.3,457.0,456.2,300.2,397.8,453.8,488.7,419.3,192.7,543.4,438.4,454.0,212.6,260.7,491.0,448.3,584.3,449.1,255.3,386.9,161.4,191.2,337.9,206.3,222.6,253.1,468.9,290.4,542.3,406.7,484.9,364.6
AM,453.6,518.6,0.0,255.9,222.6,247.9,277.0,396.8,503.2,300.4,375.8,259.3,302.6,421.3,120.1,915.9,591.4,326.6,202.8,395.2,214.9,325.3,263.3,270.5,130.6,437.3,541.3,376.1,406.1,508.2,245.8,183.2,387.3,341.3,620.4,240.1,306.4,268.7,411.1,230.0,272.0,473.0,303.1,514.1,476.6,219.8,451.3,314.6,252.6,562.7,514.3,423.0,329.5,280.5,447.7,283.3,539.6,103.3,641.6,304.9,557.3,224.5,371.2,262.8,558.5,301.1,258.6,511.4,239.5,242.5,506.3,325.2,519.5,189.6,179.3,234.7,357.8,410.6,223.4,638.4,384.4,228.0,498.9,284.8,281.1,477.1,451.9,304.5,350.7,543.5,166.5,283.1,311.3,492.6,583.7,391.4,271.0,125.3,307.7,366.3,532.7,339.9,399.0,373.8,217.1,280.5,470.9,594.5,356.0,222.7,308.9,365.4,375.2,213.4,509.7,359.9,221.1,403.6,302.1,351.5,261.9,131.6,205.0,272.5,347.6,420.5,7.9,593.9,374.6,389.0,311.7,152.3,281.4,278.1,322.2,271.5,568.0,521.7,623.1,209.9,57.0,394.2,361.9,72.6,131.3,169.0,379.2,198.8,460.2,212.9,409.6,507.7,283.3,337.9,203.1,269.4,622.9,315.9,538.2,568.0,344.8,580.8,599.4,359.0,189.3,355.4,269.3,335.7,262.0,469.3
AO,473.0,538.5,422.2,0.0,477.7,264.7,450.9,212.4,462.9,317.2,403.3,450.6,328.6,258.7,392.4,842.6,396.2,326.2,204.5,397.1,386.9,146.7,290.8,516.4,423.5,439.2,450.6,120.1,408.0,504.5,188.0,476.1,414.8,339.9,448.1,394.2,304.5,285.5,192.1,257.5,273.9,474.9,333.4,436.0,408.4,472.4,453.6,334.5,474.8,547.3,281.3,442.9,357.0,308.0,467.6,181.1,360.7,392.9,457.5,164.0,507.2,163.7,443.1,508.7,561.7,230.9,324.0,514.3,234.8,412.6,508.2,217.1,340.6,417.7,472.2,493.5,429.7,430.5,460.5,658.3,401.2,204.4,518.8,458.7,279.2,475.7,490.2,496.4,91.4,546.7,309.8,419.3,313.2,434.0,516.8,264.8,103.2,307.4,304.0,303.7,534.6,339.5,361.9,375.7,298.3,363.2,490.8,338.5,378.7,369.9,500.8,109.4,392.0,464.8,525.3,196.0,380.0,144.3,126.4,280.6,296.7,424.5,200.3,296.7,361.1,453.7,430.2,527.0,214.0,228.4,499.7,233.5,535.1,22.1,320.8,387.2,571.2,541.6,263.4,294.4,367.9,396.1,105.9,365.5,216.4,262.8,235.2,451.4,265.7,297.4,429.5,509.6,399.0,81.9,443.5,402.3,364.3,340.1,534.5,399.7,162.9,378.1,619.3,384.8,385.3,357.3,381.2,363.2,337.0,273.2
AT,470.2,575.2,203.7,410.7,0.0,399.4,268.4,543.6,665.7,350.7,396.3,282.6,186.7,572.8,246.1,865.4,691.5,451.2,294.4,427.2,99.0,476.8,283.8,169.2,193.8,451.3,653.4,479.4,420.1,659.7,357.9,167.4,407.8,373.3,771.4,229.7,310.7,420.2,526.6,381.5,426.5,487.0,308.4,626.2,588.7,209.4,467.9,466.1,260.2,576.7,398.4,574.5,350.0,301.0,599.2,392.9,686.7,254.8,757.4,426.0,669.4,334.1,389.1,161.5,610.9,413.2,142.7,662.6,299.2,232.1,520.3,476.7,666.6,182.0,226.4,16.1,375.7,562.1,69.7,612.8,398.4,337.6,555.5,276.2,285.4,491.1,613.4,313.9,486.6,595.9,318.0,288.4,387.2,604.7,695.8,275.5,380.6,276.8,459.2,478.4,546.7,437.9,283.1,387.8,246.9,308.5,622.4,657.4,357.9,153.6,318.3,501.3,389.2,156.5,663.2,466.2,105.2,524.9,453.6,455.3,413.4,237.0,314.6,335.2,361.6,438.4,211.7,706.0,480.9,495.3,335.0,303.8,123.0,429.6,376.3,294.8,620.4,673.2,729.4,239.7,260.8,408.2,465.2,224.1,272.9,281.1,541.9,188.4,457.0,242.7,561.1,521.7,306.6,473.8,67.2,274.7,659.6,336.4,601.5,708.7,496.3,673.4,705.7,516.4,217.3,424.7,153.4,356.2,285.6,465.3
BA,208.2,331.2,262.1,224.0,340.3,0.0,290.8,294.2,400.6,52.4,220.0,275.4,420.3,315.9,237.8,618.7,486.0,207.2,339.2,183.2,332.6,219.5,133.6,356.3,248.3,207.3,453.7,273.5,176.1,405.6,233.9,300.9,231.5,129.3,515.0,234.1,421.2,20.7,308.5,100.3,169.4,243.0,164.3,426.5,389.0,312.3,205.9,212.0,314.7,332.7,468.5,320.4,199.8,150.8,345.1,297.8,434.2,221.0,536.2,273.0,469.7,308.8,241.8,348.6,366.9,213.9,376.3,408.8,351.5,254.5,276.3,222.6,414.1,260.4,297.0,352.4,228.4,308.0,341.1,366.1,136.4,358.0,311.5,298.6,395.9,247.1,349.3,336.3,318.8,351.9,134.6,210.7,143.2,405.0,496.1,448.7,327.3,261.0,205.1,278.7,302.7,193.9,516.7,143.8,197.7,222.9,368.3,491.9,117.3,340.4,340.7,244.8,127.2,331.1,407.1,254.1,338.8,301.0,257.2,263.9,159.3,249.3,317.0,124.8,99.6,195.7,270.1,506.3,268.8,283.2,327.8,125.6,378.3,246.2,132.3,227.1,376.4,419.1,520.5,204.9,192.7,164.2,259.3,190.3,225.2,304.7,276.6,291.3,419.1,201.9,307.0,277.7,238.9,306.0,320.8,197.0,520.3,134.8,357.5,462.6,239.0,480.5,496.8,256.4,205.4,180.7,387.0,154.6,204.4,422.0
BB,209.5,461.9,142.7,380.5,320.2,389.7,0.0,460.3,500.8,296.8,144.0,86.1,400.2,518.8,217.7,708.8,559.5,352.0,320.4,228.8,312.5,449.9,229.9,199.5,228.2,370.1,512.5,500.7,365.8,467.2,385.2,280.8,155.5,287.8,617.6,77.3,412.8,400.6,474.6,362.7,354.2,405.8,254.5,581.3,543.8,137.5,207.2,430.1,157.9,450.6,611.9,504.5,189.5,247.1,529.2,400.9,593.1,182.9,638.8,429.5,575.2,342.1,127.1,191.8,484.8,440.5,356.2,592.9,357.1,30.0,439.1,422.7,573.0,85.6,276.9,332.3,113.7,492.1,217.7,456.2,227.6,345.6,442.2,7.8,387.5,409.9,533.4,51.9,475.3,469.8,291.1,234.5,314.9,559.8,601.6,489.0,388.6,268.1,370.9,478.8,465.5,338.7,496.6,333.5,193.0,89.4,552.4,652.0,307.4,320.3,56.3,489.2,218.4,311.0,525.3,484.5,318.7,528.2,426.7,464.0,395.2,211.2,322.6,281.3,207.7,176.4,150.7,611.8,499.2,513.6,85.6,217.7,221.5,402.7,304.0,107.7,494.3,537.3,544.3,185.8,199.8,353.9,486.5,152.2,274.1,308.4,442.7,116.5,571.9,188.8,491.1,408.4,119.5,462.5,238.7,220.8,595.8,150.4,437.5,621.5,469.4,580.7,520.6,421.9,158.7,370.8,366.9,180.4,148.0,581.0
BC,319.1,323.7,431.8,163.8,519.5,233.9,460.5,0.0,268.7,251.5,372.2,402.6,388.4,59.5,434.2,630.1,202.0,113.7,261.0,276.0,425.4,115.9,332.7,526.0,447.4,215.1,256.4,209.5,247.7,310.3,236.8,500.0,383.7,227.3,231.0,403.8,343.0,237.8,14.3,299.4,158.0,250.8,334.0,224.8,197.9,482.0,296.8,218.6,484.4,340.5,383.0,228.1,336.1,349.9,252.8,219.6,150.2,420.1,252.2,194.8,298.6,276.3,394.0,518.3,350.5,200.1,380.5,303.4,273.3,424.2,284.1,101.2,130.1,430.1,496.1,531.6,380.6,215.7,502.3,443.5,306.1,279.8,304.0,468.3,317.7,254.9,257.0,506.0,258.6,335.5,333.7,380.4,197.3,226.8,299.7,401.3,267.1,356.4,94.8,128.3,310.5,127.0,483.9,215.4,367.4,392.6,276.0,191.6,334.4,420.6,510.4,180.8,296.9,530.2,314.8,90.3,418.5,142.1,175.2,113.5,250.4,448.4,238.8,323.9,316.7,347.9,439.8,309.9,105.0,119.4,455.0,324.7,548.0,186.0,208.2,396.8,360.0,326.8,428.2,374.6,391.8,235.8,195.3,389.4,282.1,311.8,22.7,461.0,210.6,371.6,214.7,285.5,408.6,245.8,482.0,366.7,220.0,304.5,340.3,178.6,135.4,235.1,404.5,188.7,404.5,226.0,429.1,324.3,402.5,136.8
BF,385.0,184.8,479.7,412.1,646.8,451.8,508.4,260.2,0.0,358.9,430.3,450.5,551.5,307.8,544.3,435.4,58.6,244.2,509.3,311.2,639.1,364.2,440.1,573.9,554.8,300.2,11.6,457.8,355.1,41.5,408.4,607.4,441.8,302.3,116.7,451.7,591.3,345.2,274.5,406.8,298.7,278.2,381.9,100.0,139.3,529.9,362.7,374.6,532.3,233.0,589.2,269.0,384.0,457.3,255.8,467.9,188.9,527.5,137.9,443.1,74.3,524.6,459.9,566.2,133.9,369.8,543.6,104.8,521.6,472.1,194.7,277.8,168.8,478.0,603.5,658.9,446.5,200.7,592.1,186.7,354.0,528.1,165.1,516.2,566.0,255.1,156.3,553.9,506.9,118.9,441.1,428.3,307.3,140.3,100.7,605.6,515.4,567.5,263.1,285.7,221.1,252.4,616.4,322.8,415.3,440.5,155.1,160.9,441.8,646.9,558.3,429.1,344.8,637.6,61.0,338.6,645.3,390.4,423.5,270.9,357.8,555.8,487.1,431.3,335.2,413.8,487.7,110.9,353.3,367.7,502.9,432.1,595.9,434.3,318.2,444.7,143.4,73.0,171.4,422.5,499.2,343.2,443.6,496.8,531.7,469.2,242.6,508.9,470.9,419.5,255.6,236.4,456.5,494.1,613.1,414.6,94.9,352.4,71.5,136.5,383.7,79.8,147.7,296.1,506.6,333.4,592.2,372.2,422.0,397.1
BI,301.1,363.5,355.0,193.3,433.2,92.8,383.7,241.7,348.1,0.0,312.9,368.3,310.4,263.4,330.7,760.8,433.5,171.5,290.5,240.1,425.5,167.0,226.5,449.2,341.2,282.2,401.2,221.0,251.0,353.1,167.3,393.8,324.4,186.2,462.5,327.0,372.5,113.6,256.0,193.2,116.9,317.9,257.2,374.0,336.5,405.2,296.6,159.5,407.6,407.6,450.6,267.9,292.7,243.7,292.6,249.1,381.7,313.9,483.7,224.3,417.2,305.8,334.7,441.5,403.4,161.4,302.5,356.3,302.8,347.4,351.2,170.1,361.6,353.3,389.9,445.3,321.3,255.5,434.0,483.3,229.3,309.3,343.8,391.5,347.2,322.0,296.8,429.2,288.1,388.4,227.5,303.6,156.2,352.5,443.6,430.8,296.6,353.9,152.6,226.2,377.6,184.8,513.4,218.7,290.6,315.8,315.8,439.4,210.2,342.6,433.6,192.3,220.1,424.0,354.6,201.6,431.7,248.5,204.7,211.4,106.8,342.2,268.3,217.7,192.5,288.6,363.0,453.8,216.3,230.7,420.7,218.5,471.2,215.5,167.1,320.0,412.9,366.6,468.0,297.8,285.6,239.1,206.8,283.2,318.1,228.1,224.1,384.2,366.6,294.8,254.5,352.6,331.8,275.3,413.7,289.9,467.8,227.7,383.1,410.1,186.5,428.0,444.3,203.9,298.3,200.3,351.1,247.5,297.3,369.5
