from_stop,AD,AJ,AK,AL,AN,AO,AR,AT,AY,BE,BG,BI,BK,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DA,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FM,FP,FS,FW,FZ,GA,GC,GF,GJ,GK,GO,GQ,GR,GU,HD,HE,HI,HM,HO,HP,HW,HX,ID,IG,II,IJ,IP,IS,IT,IV,IZ,JB,JF,JK,JM,JO,JT,KC,KF,KG,KI,KT,KU,KZ,LA,LC,LD,LG,LH,LI,LL,LN,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,OW,PA,PC,PF,PJ,PM,PV,PY,QB,QF,QI,QK,QO,QP,QS,QV,QX,QY,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SI,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TL,TN,TO,TP,TR,TW,UF,UG,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WN,WO,WQ,WR,WT,WW,WX,XA,XE,XF,XH,XM,XQ,XY,XZ,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZF,ZK,ZN,ZP,ZQ,ZW
AD,0.0,514.7,539.0,277.1,240.7,135.1,118.4,291.3,249.1,278.1,209.3,301.4,200.4,567.9,602.4,611.5,435.7,744.8,646.0,607.9,67.7,506.7,458.9,615.9,570.4,199.1,628.0,261.5,667.8,495.4,146.7,548.4,515.3,614.7,211.0,729.1,273.4,457.1,456.6,576.6,579.1,463.0,693.1,167.3,459.8,65.3,576.1,303.4,671.3,622.3,276.0,241.9,332.9,406.3,290.8,146.5,696.8,277.3,584.3,544.7,564.0,539.1,522.3,322.0,215.3,544.8,558.4,485.5,538.6,513.6,575.4,714.6,360.8,120.8,434.3,215.5,142.0,251.4,177.8,222.7,530.4,244.9,525.6,415.9,317.4,288.2,434.5,253.7,732.9,418.6,440.1,383.5,496.4,275.1,233.9,360.0,548.3,682.2,553.7,617.3,172.1,656.9,368.8,590.8,558.2,570.4,585.6,538.0,366.1,160.8,569.5,337.9,561.9,517.6,600.7,216.6,227.9,531.5,488.7,279.0,636.6,240.2,321.5,413.6,589.9,280.5,643.5,501.9,268.8,625.4,177.9,330.1,504.1,292.7,586.5,575.6,494.9,301.4,183.1,534.9,348.4,559.2,201.4,244.6,520.2,492.7,631.9,548.9,562.2,746.6,603.8,496.2,518.3,99.4,472.1,372.8,612.1,201.4,756.7,244.9,280.6,637.5,366.2,637.3,761.5,303.6,655.9,418.4,522.7,260.5,491.8,525.3,572.5,737.9,85.0,238.1,267.2,220.0,1908.6,174.0,194.4,497.1,547.9,307.1,145.8,99.1,571.2,441.9,189.7,287.8,189.9,196.5,486.8,469.5,423.3,176.6,691.1,226.5,562.9,262.6,228.0,112.6,649.7,463.0,595.1,668.4,457.7
AJ,491.4,0.0,192.8,635.2,387.1,448.9,550.6,375.9,408.8,711.5,680.2,708.6,606.6,144.1,147.7,181.3,323.0,354.2,272.0,251.9,494.4,105.2,282.4,378.2,100.1,376.6,254.0,694.9,270.1,382.7,495.2,106.5,402.6,224.1,569.1,338.5,457.3,148.4,336.4,157.9,169.7,147.8,467.9,608.5,350.2,525.9,88.8,736.8,295.2,248.3,391.2,310.2,335.3,424.9,706.2,476.4,325.0,291.9,129.6,90.0,117.1,243.7,144.1,416.4,648.7,155.2,74.7,260.4,83.9,187.4,91.7,342.8,362.5,526.4,186.5,664.2,583.2,347.6,445.1,468.1,184.2,418.2,286.5,306.3,724.6,741.9,341.2,669.1,342.3,102.7,187.4,464.9,243.7,728.8,664.8,480.2,160.5,326.1,328.5,273.6,577.7,266.3,426.8,205.1,87.9,256.9,98.3,91.1,367.8,609.5,222.8,419.3,100.0,125.4,238.2,397.6,681.6,206.9,142.2,694.4,290.0,709.1,441.7,412.7,246.2,342.9,252.9,73.0,733.9,228.1,536.0,737.3,49.4,726.1,162.2,231.9,316.6,421.6,476.6,156.7,287.8,70.5,413.6,715.5,263.2,92.7,205.9,302.8,218.5,468.6,176.1,99.1,91.3,540.6,219.3,374.5,157.4,648.5,366.1,650.5,696.0,263.5,361.9,211.3,440.2,329.1,250.6,138.3,133.1,709.2,93.9,118.0,106.8,458.1,505.0,426.5,700.6,688.9,1509.8,624.9,423.3,240.1,93.2,326.5,587.0,546.3,82.5,440.4,608.8,315.3,643.6,426.4,178.1,356.8,170.6,625.3,317.1,411.5,160.3,668.2,676.7,553.8,378.3,210.2,106.4,379.3,123.5
AK,489.2,187.1,0.0,608.3,384.9,446.7,548.4,373.7,406.6,709.3,634.9,706.4,604.4,302.5,177.3,338.5,388.4,480.4,405.2,389.3,492.2,86.2,347.8,515.7,242.2,374.4,387.2,692.7,403.4,448.1,493.0,264.9,468.0,350.3,542.2,464.7,430.4,83.3,407.7,285.7,345.7,177.8,575.0,606.3,348.0,523.7,139.3,734.6,421.4,373.0,389.0,308.0,333.1,398.0,704.0,474.2,448.5,289.7,165.5,125.9,293.1,350.8,59.2,382.2,646.5,262.3,261.9,287.7,154.4,40.4,278.9,466.3,360.3,524.2,170.7,618.9,581.0,345.4,442.9,465.9,8.6,417.5,385.9,304.1,722.4,696.6,311.9,666.9,468.5,141.6,185.2,438.0,241.5,683.5,662.6,453.3,265.8,445.6,435.6,380.7,575.5,392.5,399.9,92.8,230.0,364.0,148.8,249.5,365.6,564.2,332.9,392.4,125.1,235.1,71.2,395.4,636.3,312.9,203.5,692.2,400.0,663.8,414.8,385.8,353.3,340.7,379.1,211.0,688.6,361.0,509.1,735.1,128.8,723.9,316.6,339.0,383.8,394.7,474.4,49.4,285.6,212.6,411.4,670.2,290.6,201.8,355.7,392.3,325.6,623.5,335.7,213.7,235.8,538.4,208.5,372.3,193.3,604.8,492.3,648.3,693.8,396.7,335.0,361.1,595.1,326.9,373.4,124.8,240.2,663.9,209.3,242.8,200.0,613.0,502.8,424.3,698.4,643.6,1664.7,579.6,421.1,309.3,111.1,324.3,584.8,544.1,187.0,413.5,581.9,313.1,598.3,424.2,66.7,422.2,168.4,580.0,454.6,409.3,84.4,666.0,631.4,551.6,523.5,199.4,174.9,505.5,109.1
AL,232.9,539.9,563.0,0.0,199.8,192.3,229.8,221.2,179.0,338.1,247.2,324.2,294.9,554.6,639.3,518.5,287.9,622.7,498.2,460.1,249.9,530.7,311.1,604.4,594.4,201.0,480.2,320.9,530.7,347.6,198.6,517.0,367.5,616.4,72.7,607.0,143.0,481.1,308.8,520.7,431.3,487.0,613.5,254.3,312.0,293.2,601.3,382.5,523.5,474.5,205.9,283.9,323.7,263.0,323.1,192.8,549.0,301.3,609.5,569.9,483.6,391.3,549.1,221.2,331.0,404.9,582.4,337.7,563.8,537.6,599.4,566.8,253.9,253.0,450.7,231.2,267.7,238.9,147.2,123.9,554.4,147.7,377.8,268.1,340.2,308.9,286.7,286.0,610.8,442.6,464.1,235.7,520.4,295.8,293.4,223.2,431.2,534.4,474.1,469.5,205.8,541.6,225.5,614.8,582.2,422.6,610.8,501.6,259.2,176.5,421.7,190.1,587.1,462.2,624.7,184.8,248.6,383.7,512.7,311.3,488.8,276.1,184.7,269.2,442.1,243.1,556.6,525.9,300.9,601.7,85.8,352.9,529.3,345.7,568.7,427.8,347.1,164.6,146.6,558.9,388.1,610.5,169.6,282.5,372.4,516.7,506.1,401.1,414.4,667.0,529.9,520.2,487.9,246.4,407.8,265.9,637.3,217.1,634.6,278.6,312.9,489.7,218.4,511.5,681.9,262.7,508.1,442.4,429.5,276.2,484.3,469.9,596.5,658.3,202.2,140.9,366.4,255.9,1829.0,191.9,149.1,349.3,573.1,349.1,253.5,254.1,596.4,296.9,175.8,278.6,210.6,165.9,510.8,321.7,447.3,192.3,543.3,162.7,586.9,296.3,243.7,233.2,604.5,421.2,636.9,621.4,481.7
AN,223.7,374.3,398.6,284.0,0.0,132.3,311.6,70.8,60.3,419.9,329.0,406.0,376.7,427.1,473.7,446.7,216.1,550.9,426.4,388.3,244.7,366.3,239.3,532.6,430.0,60.0,408.4,402.7,458.9,275.8,142.6,408.0,295.7,474.3,217.9,535.2,88.1,316.7,237.0,436.2,359.5,322.6,544.8,336.1,240.2,289.1,435.7,464.3,451.7,402.7,55.5,99.2,139.7,179.8,404.9,136.8,477.2,117.0,443.9,404.3,411.8,319.5,384.7,95.5,412.8,333.1,418.0,265.9,398.2,373.2,435.0,495.0,134.3,276.7,293.9,313.0,349.5,59.6,85.5,123.1,390.0,74.7,306.0,196.3,422.0,390.7,214.9,367.8,539.0,278.2,299.7,163.9,356.0,377.6,375.2,133.4,359.4,462.6,405.4,397.7,287.6,469.8,142.3,450.4,417.8,350.8,445.2,397.6,139.6,258.3,349.9,118.3,421.5,377.2,460.3,34.6,330.4,311.9,348.3,393.1,417.0,357.9,94.9,187.1,370.3,54.0,484.8,361.5,382.7,485.0,184.8,434.7,363.7,427.5,442.1,356.0,275.3,74.8,131.6,394.5,188.2,418.8,50.6,364.3,300.6,352.3,434.3,329.3,342.6,598.3,463.4,355.8,377.9,323.2,331.7,146.3,471.7,298.9,562.8,360.4,394.7,417.9,146.6,439.7,613.2,62.8,436.3,278.0,357.7,358.0,351.4,384.9,432.1,589.6,255.3,81.5,448.2,337.7,1760.3,273.7,81.7,277.5,407.5,164.4,335.3,322.9,430.8,215.4,257.6,97.1,292.4,66.8,346.4,249.9,282.9,274.1,471.5,66.5,422.5,378.1,325.5,315.0,532.7,322.6,454.7,549.6,317.3
AO,116.4,441.4,465.7,256.0,133.0,0.0,234.9,183.6,141.4,391.9,301.0,378.0,316.9,494.2,540.8,538.2,324.3,659.1,534.6,496.5,137.4,433.4,347.5,640.8,497.1,71.4,516.6,374.7,567.1,384.0,63.2,475.1,403.9,541.4,189.9,643.4,165.7,383.8,345.2,503.3,467.7,389.7,636.2,283.8,348.4,181.8,502.8,419.9,559.9,510.9,168.3,183.3,210.5,299.4,376.9,40.8,585.4,201.1,511.0,471.4,490.7,427.7,451.8,213.7,331.8,441.3,485.1,374.1,465.3,440.3,502.1,603.2,255.7,169.4,361.0,285.0,258.5,125.7,68.1,113.0,457.1,133.5,414.2,304.5,394.0,362.7,323.1,339.8,647.2,345.3,366.8,272.1,423.1,349.6,347.2,249.3,467.6,570.8,496.8,505.9,220.7,578.0,261.9,517.5,484.9,459.0,512.3,464.7,261.0,230.3,458.1,226.5,488.6,444.3,527.4,105.2,302.4,420.1,415.4,365.1,525.2,329.9,210.8,305.6,478.5,176.1,570.2,428.6,354.7,552.1,156.8,406.7,430.8,399.5,509.2,464.2,383.5,190.7,83.1,461.6,277.0,485.9,90.0,336.3,408.8,419.4,542.5,437.5,450.8,689.7,530.5,422.9,445.0,215.9,398.8,267.7,538.8,270.9,671.0,293.5,366.7,526.1,254.8,547.9,704.6,195.9,544.5,345.1,449.4,330.0,418.5,452.0,499.2,681.0,148.0,126.7,383.7,309.7,1851.7,245.7,83.0,385.7,474.6,248.5,262.3,215.6,497.9,333.3,229.6,165.4,264.4,86.1,413.5,358.1,350.0,246.1,579.7,115.1,489.6,311.2,297.5,229.1,640.9,389.7,521.8,657.8,384.4
AR,116.0,630.8,655.1,241.0,295.8,251.2,0.0,317.2,275.0,205.6,114.7,191.7,140.7,683.6,730.2,614.5,383.9,718.7,594.2,556.1,102.1,622.8,407.1,579.8,686.5,315.2,576.2,188.4,626.7,443.6,262.8,664.5,463.5,730.8,174.9,703.0,239.0,573.2,404.8,616.7,527.3,579.1,657.0,107.6,408.0,106.6,692.2,243.7,619.5,570.5,301.9,358.0,449.0,359.0,195.2,240.4,645.0,393.4,700.4,660.8,579.6,487.3,641.2,317.2,155.6,500.9,674.5,433.7,654.7,629.7,691.5,662.8,349.9,23.1,550.4,151.1,82.3,367.5,243.2,219.9,646.5,243.7,473.8,364.1,207.7,176.4,382.7,153.5,706.8,534.7,556.2,331.7,612.5,163.3,160.9,319.2,527.2,630.4,517.6,565.5,136.0,637.6,321.5,706.9,674.3,518.6,701.7,654.1,355.2,73.6,517.7,286.1,678.0,558.2,716.8,280.8,116.1,479.7,604.8,178.8,584.8,125.6,280.7,365.2,538.1,339.1,652.6,618.0,168.4,741.5,141.8,220.4,620.2,213.2,698.6,523.8,443.1,260.6,242.6,651.0,464.5,675.3,265.6,149.2,468.4,608.8,602.1,497.1,510.4,710.5,625.9,612.3,583.9,59.8,503.8,361.9,728.2,137.0,646.7,208.8,185.0,585.7,314.4,607.5,725.4,358.7,604.1,534.5,525.5,196.1,607.9,565.9,688.6,701.8,79.6,236.9,207.5,105.4,1872.5,59.4,245.1,445.3,664.0,423.2,86.1,67.5,687.3,392.9,147.0,403.9,78.1,261.9,602.9,417.7,539.4,112.2,639.3,258.7,679.0,226.5,140.2,46.6,613.6,517.2,711.2,632.3,573.8
AT,274.3,374.1,398.4,305.4,70.8,182.9,333.0,0.0,42.1,441.3,350.4,427.4,398.1,426.9,473.5,408.3,177.7,512.5,388.0,349.9,295.3,368.9,200.9,494.2,429.8,110.6,370.0,424.1,420.5,237.4,205.0,407.8,257.3,474.1,239.3,496.8,109.5,316.5,198.6,410.5,321.1,322.4,506.4,357.5,201.8,339.7,435.5,485.7,413.3,364.3,15.3,93.3,126.5,134.8,426.3,184.0,424.6,110.8,443.7,404.1,373.4,281.1,384.5,50.5,434.2,294.7,417.8,227.5,398.0,373.0,434.8,456.6,89.3,356.2,288.5,334.4,370.9,73.2,149.2,144.5,389.8,96.1,267.6,157.9,443.4,412.1,176.5,389.2,500.6,278.0,299.5,146.7,355.8,399.0,394.3,133.2,321.0,424.2,367.0,359.3,309.0,431.4,97.3,450.2,417.6,312.4,445.0,397.4,94.6,279.7,311.5,107.8,421.3,352.0,460.1,103.2,351.8,273.5,348.1,414.5,378.6,379.3,94.7,142.1,331.9,42.9,446.4,361.3,404.1,484.8,206.2,456.1,363.5,448.9,445.9,317.6,236.9,74.6,135.0,394.3,175.0,418.6,114.4,385.7,262.2,352.1,395.9,290.9,304.2,559.9,419.7,355.6,377.7,349.6,297.6,101.3,471.5,320.3,524.4,381.8,416.1,379.5,108.2,401.3,574.8,69.6,397.9,277.8,319.3,379.4,351.2,359.7,431.9,551.2,304.1,102.9,469.6,359.1,1721.9,295.1,93.9,239.1,407.3,151.7,356.7,357.3,430.6,170.4,279.0,85.9,313.8,130.5,346.2,211.5,282.7,295.5,433.1,69.9,422.3,399.5,346.9,336.4,494.3,311.0,454.5,511.2,317.1
AY,232.1,382.7,407.0,263.2,43.8,140.7,290.8,42.1,0.0,399.1,308.2,385.2,355.9,435.5,482.1,436.0,205.4,540.2,415.7,377.6,253.1,374.7,228.6,521.9,438.4,68.4,397.7,381.9,448.2,265.1,162.8,416.4,285.0,482.7,197.1,524.5,67.3,325.1,226.3,444.6,348.8,331.0,534.1,315.3,229.5,297.5,444.1,443.5,441.0,392.0,26.8,122.3,167.5,177.0,384.1,141.8,466.5,140.1,452.3,412.7,401.1,308.8,393.1,87.1,392.0,322.4,426.4,255.2,406.6,381.6,443.4,484.3,131.5,314.0,302.3,292.2,328.7,82.7,107.0,102.3,398.4,53.9,295.3,185.6,401.2,369.9,204.2,347.0,528.3,286.6,308.1,153.2,364.4,356.8,354.4,122.7,348.7,451.9,394.7,387.0,266.8,459.1,139.5,458.8,426.2,340.1,453.6,406.0,136.8,237.5,339.2,107.6,429.9,379.7,468.7,61.0,309.6,301.2,356.7,372.3,406.3,337.1,84.2,184.3,359.6,85.1,474.1,369.9,361.9,493.4,164.0,413.9,372.1,406.7,450.5,345.3,264.6,64.1,92.8,402.9,217.2,427.2,72.2,343.5,289.9,360.7,423.6,318.6,331.9,587.6,447.4,364.2,386.3,307.4,325.3,143.5,480.1,278.1,552.1,339.6,373.9,407.2,135.9,429.0,602.5,103.9,425.6,286.4,347.0,337.2,359.8,387.4,440.5,578.9,263.2,60.7,427.4,316.9,1749.6,252.9,51.7,266.8,415.9,187.5,314.5,315.1,439.2,212.6,236.8,122.4,271.6,88.3,354.8,239.2,291.3,253.3,460.8,27.7,430.9,357.3,304.7,294.2,522.0,331.0,463.1,538.9,325.7
BE,269.2,696.9,721.2,391.5,446.3,404.4,210.5,467.7,425.5,0.0,149.1,101.8,109.1,749.7,796.3,765.0,534.4,869.2,744.7,706.6,255.3,688.9,557.6,734.7,752.6,447.5,726.7,45.8,777.2,594.1,416.0,730.6,614.0,796.9,325.4,853.5,389.5,639.3,555.3,758.8,677.8,645.2,811.9,134.2,558.5,237.0,758.3,72.4,770.0,721.0,452.4,511.2,570.2,509.5,139.1,393.6,795.5,529.7,766.5,726.9,730.1,637.8,707.3,467.7,54.3,651.4,740.6,584.2,720.8,695.8,757.6,813.3,500.4,232.4,616.5,253.7,129.0,485.4,393.7,370.4,712.6,394.2,624.3,514.6,85.8,42.2,533.2,125.3,857.3,600.8,622.3,482.2,678.6,54.2,84.3,469.7,677.7,780.9,672.5,716.0,304.5,788.1,472.0,773.0,740.4,669.1,767.8,720.2,505.7,176.2,668.2,436.6,744.1,708.7,782.9,431.3,106.2,630.2,670.9,116.0,735.3,246.2,431.2,515.7,688.6,489.6,803.1,684.1,172.6,807.6,292.3,73.1,686.3,61.7,764.7,674.3,593.6,411.1,393.1,717.1,551.1,741.4,416.1,184.4,618.9,674.9,752.6,647.6,660.9,865.4,776.4,678.4,700.5,172.2,654.3,512.4,794.3,239.6,881.1,257.8,149.3,736.2,464.9,758.0,880.3,509.2,754.6,600.6,676.0,298.7,674.0,716.4,754.7,856.7,232.8,387.4,107.7,226.0,2027.4,162.9,395.6,595.8,730.1,576.4,166.9,197.9,753.4,543.4,282.2,525.1,144.2,412.4,669.0,568.2,605.5,214.8,789.8,409.2,745.1,238.0,242.8,159.0,851.0,645.2,777.3,867.9,639.9
