from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EU,EV,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QG,QJ,QK,QL,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SD,SE,SL,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
AB,0.0,313.9,91.7,412.4,470.2,302.4,411.0,234.1,426.4,321.1,80.5,341.6,226.6,335.0,250.0,252.9,337.3,150.4,442.0,267.4,376.7,292.0,306.1,393.8,408.1,354.3,67.1,344.9,173.1,324.3,246.1,291.3,390.1,330.3,295.7,302.2,235.9,350.3,180.7,322.0,195.1,434.8,306.1,426.2,275.0,320.2,383.7,331.7,211.4,138.4,330.6,134.9,477.6,353.1,362.5,324.6,287.2,299.1,220.7,268.1,186.8,264.9,314.3,369.5,206.9,299.5,139.7,273.4,257.8,327.7,393.3,335.1,318.7,209.1,481.1,313.2,252.9,259.4,239.9,354.0,292.1,362.8,273.7,212.8,389.9,464.6,281.7,500.0,433.2,318.5,347.6,349.9,314.9,217.6,198.3,387.8,236.3,280.6,301.0,226.2,418.7,347.5,176.7,359.6,162.7,248.6,170.1,479.9,381.1,289.0,248.8,323.8,463.5,453.2,258.5,357.8,187.4,226.2,383.1,49.3,460.0,209.1,259.9,213.3,320.5,250.0,224.4,865.4,267.9,201.3,281.9,371.6,98.8,435.6,112.8,370.8,323.7,295.7,256.3,143.8,404.1,236.0,457.0,364.4
AI,323.0,0.0,258.9,284.4,605.8,174.4,283.0,400.1,298.4,212.6,296.6,292.9,440.0,241.9,378.0,380.9,228.8,338.7,314.0,418.9,268.2,164.0,178.1,265.8,280.1,248.6,256.1,415.9,287.1,196.3,439.9,442.8,331.0,202.3,167.7,433.1,91.3,222.3,337.7,423.8,323.1,320.1,178.1,315.6,214.1,192.2,287.6,196.3,394.7,299.4,271.5,248.6,337.0,410.7,234.5,216.1,413.1,190.6,315.2,425.1,366.2,387.8,192.9,241.5,419.2,468.8,316.6,161.4,201.8,237.5,265.3,207.1,206.7,419.0,540.9,204.7,240.4,410.9,189.6,489.6,164.1,452.8,247.2,406.6,261.9,600.2,77.3,372.0,305.2,226.4,256.2,256.8,266.2,427.5,381.6,291.2,378.0,141.3,173.0,420.0,290.7,298.5,397.7,231.6,319.7,405.6,327.1,351.9,253.1,207.6,418.3,459.4,599.1,325.2,382.2,245.2,195.2,380.9,255.1,288.9,350.6,247.3,453.7,327.3,227.4,34.5,338.4,753.4,229.5,411.2,216.4,243.6,285.0,307.6,333.8,268.8,195.7,199.4,461.8,201.0,289.6,405.5,592.6,334.3
AS,64.0,287.1,0.0,385.9,432.2,275.6,384.5,196.1,399.9,294.3,37.6,310.1,188.6,308.5,177.2,180.1,310.8,79.7,415.2,209.4,350.2,269.2,279.3,367.3,382.1,329.8,81.6,259.4,146.6,290.5,197.1,233.3,357.8,303.8,268.9,239.4,209.4,323.8,94.9,236.2,122.3,402.5,279.6,397.8,248.5,293.4,351.4,305.2,151.9,100.7,298.3,108.4,451.1,274.0,335.7,298.1,201.4,272.6,194.2,197.6,148.8,192.1,287.8,343.0,168.9,245.0,61.7,246.9,231.3,295.4,366.8,308.6,292.2,171.1,443.1,286.7,226.4,201.4,213.4,316.0,265.6,277.0,247.2,163.8,363.1,426.6,254.9,473.5,406.7,286.5,315.3,323.4,282.6,179.6,138.8,361.3,150.5,254.3,274.5,177.2,392.2,315.2,138.7,333.1,76.9,162.8,84.3,453.4,354.6,256.7,208.8,285.8,425.5,426.7,172.7,325.5,160.9,140.4,356.6,120.8,433.5,182.6,210.9,168.4,294.0,223.5,179.5,838.9,235.6,164.4,249.6,344.8,26.0,408.8,74.8,344.3,297.2,263.4,218.3,117.3,371.8,196.0,419.0,337.9
AT,448.9,359.3,439.3,0.0,608.7,148.1,48.3,435.7,101.8,149.7,407.4,299.6,516.2,244.8,529.9,532.8,168.6,451.7,58.6,568.7,145.5,194.2,224.7,288.0,83.5,110.6,415.0,567.8,355.4,217.2,548.1,579.6,348.1,131.1,255.0,536.7,269.6,243.2,499.8,641.1,475.0,61.9,269.1,71.6,239.2,142.0,308.5,187.9,512.7,349.7,288.6,395.5,60.9,562.6,147.2,155.9,606.3,151.9,359.2,569.4,426.4,539.7,195.8,249.0,495.4,567.0,466.6,375.2,309.9,258.4,156.6,126.8,420.5,510.4,543.8,139.3,451.0,560.7,297.7,492.5,210.7,604.7,457.8,514.1,69.4,603.1,327.1,117.6,110.3,170.5,277.1,259.7,272.9,518.9,496.6,168.5,555.4,237.6,203.2,527.5,94.1,305.2,465.2,220.5,481.8,530.7,489.2,96.5,90.6,202.2,550.1,462.3,602.0,69.8,555.9,266.1,433.3,545.3,224.3,467.2,227.9,455.0,533.5,395.6,230.3,295.3,406.7,867.4,224.1,502.6,211.0,212.8,446.7,15.6,401.3,155.5,146.9,194.0,557.6,347.9,93.7,537.3,595.5,379.7
AU,513.6,715.8,466.5,656.9,0.0,704.3,614.8,400.3,680.7,629.0,504.2,537.5,458.6,643.7,300.9,423.3,647.9,484.3,645.8,402.5,533.4,693.9,631.5,619.3,751.1,588.4,508.6,347.1,466.2,586.9,420.5,385.1,631.5,608.9,631.6,342.2,637.8,607.1,427.1,341.9,447.1,598.5,645.7,588.8,583.7,640.3,605.1,671.6,515.5,536.8,572.0,536.8,746.5,317.5,607.0,635.2,328.6,613.2,492.1,396.0,524.6,343.8,590.0,584.2,455.7,372.5,457.6,675.3,560.8,592.7,635.9,604.6,720.6,417.0,268.8,599.1,651.7,436.6,548.6,341.8,617.5,345.0,672.5,454.7,593.7,15.6,683.6,759.8,689.2,584.2,569.0,658.6,562.4,471.6,499.4,555.0,373.2,676.5,702.9,439.4,761.7,532.4,551.7,622.2,443.8,460.1,436.4,683.7,594.2,554.7,377.4,311.6,162.2,657.0,405.8,579.2,589.3,434.3,568.6,542.8,585.1,611.0,405.9,544.2,629.2,663.5,555.3,1096.3,533.6,425.1,547.6,572.2,492.6,701.2,500.9,615.3,635.1,561.4,470.5,545.7,566.7,390.2,13.2,418.9
AV,330.3,250.8,309.7,125.0,526.2,0.0,108.5,353.2,148.8,138.7,288.8,173.9,402.8,119.1,421.4,424.3,154.9,333.1,139.5,450.1,97.9,64.6,99.0,161.0,208.6,51.8,285.4,459.3,236.8,91.5,419.9,474.0,222.4,27.8,129.1,454.2,161.1,103.7,381.2,522.5,366.5,136.3,139.5,131.8,113.5,17.7,182.8,36.9,394.1,231.1,162.9,265.9,177.6,454.1,75.1,142.2,487.7,116.7,240.6,450.8,307.8,436.3,70.1,136.7,376.8,484.5,348.0,290.8,197.0,118.9,104.0,32.7,336.1,391.8,461.3,85.2,366.6,442.1,179.1,410.0,85.0,563.3,373.4,395.5,87.4,520.6,218.6,239.7,155.6,51.9,151.4,134.0,147.2,400.3,381.0,85.3,436.8,114.0,73.6,408.9,219.2,179.5,346.6,76.8,363.2,418.4,370.6,177.4,78.6,83.6,431.5,379.8,519.5,150.7,435.2,140.4,363.4,426.7,80.6,344.0,157.5,385.1,435.6,277.0,104.6,186.8,288.1,805.0,105.5,384.0,92.4,69.1,317.1,148.2,282.7,83.4,21.2,75.4,439.0,218.3,105.8,418.7,513.0,297.2
BH,425.6,317.9,405.0,148.7,533.0,99.7,0.0,360.0,138.0,123.5,384.1,252.0,492.9,196.4,514.6,517.5,139.7,428.4,30.9,545.4,98.0,164.4,176.3,239.6,120.2,60.4,382.1,552.5,332.1,161.5,472.4,503.9,299.7,82.7,224.4,461.0,254.3,194.8,476.5,617.8,459.7,53.3,234.8,58.0,190.8,95.0,260.1,136.7,489.4,326.4,240.2,361.2,97.6,547.3,98.8,127.0,583.0,105.0,335.9,546.1,403.1,524.4,147.4,200.6,472.1,491.3,443.3,386.1,286.6,210.0,129.6,78.6,431.4,487.1,468.1,90.9,428.4,537.4,274.4,416.8,162.3,658.6,435.2,490.8,21.0,527.4,293.6,141.9,144.8,147.2,228.7,211.3,224.5,495.6,476.3,121.0,532.1,214.0,173.4,504.2,130.3,256.8,441.9,172.1,458.5,513.7,465.9,68.8,42.2,178.9,496.2,386.6,526.3,42.1,530.5,217.7,416.8,522.0,175.9,439.3,180.4,480.4,457.8,372.3,181.9,280.0,383.4,820.5,200.8,480.4,187.7,164.4,412.4,77.3,378.0,107.1,98.5,170.7,534.3,313.6,84.0,514.0,519.8,304.0
BM,188.3,432.9,189.4,478.6,306.0,368.9,453.0,0.0,502.4,443.6,146.8,328.3,212.6,365.4,366.7,374.8,462.5,191.1,484.0,294.3,387.4,417.2,353.2,378.7,533.3,396.3,255.5,403.4,125.5,307.9,202.6,276.9,376.8,372.3,353.3,234.0,361.1,328.8,239.2,380.5,311.8,422.6,367.4,412.9,305.4,361.3,370.4,393.3,252.1,146.3,317.3,223.9,539.6,411.6,428.7,449.8,345.7,424.3,151.4,291.8,134.1,376.5,311.0,339.7,191.8,264.3,206.0,398.6,282.5,314.4,457.6,377.2,443.9,236.2,316.9,438.4,371.9,286.5,270.3,189.8,339.2,421.3,392.7,236.8,431.9,300.4,400.7,579.1,510.9,305.2,334.3,380.3,301.6,225.6,236.0,388.3,294.8,399.8,426.2,221.5,543.9,333.9,161.6,343.2,221.2,270.1,228.6,521.0,431.9,275.7,269.2,159.6,299.3,495.2,281.7,344.5,306.4,284.7,383.6,231.3,460.5,328.1,188.0,153.7,350.9,386.8,164.8,917.5,254.6,228.4,268.6,372.1,214.8,494.3,110.4,437.0,356.1,282.4,252.6,250.4,390.8,263.1,292.8,199.9
BW,400.8,262.9,337.4,230.7,559.1,120.7,229.3,386.1,0.0,47.8,374.4,282.0,529.0,239.9,459.6,462.5,66.7,416.5,253.2,541.2,124.1,92.3,185.2,274.2,204.2,106.3,313.1,590.9,349.8,203.4,528.9,565.1,330.5,148.6,153.1,487.1,199.3,224.5,426.7,568.0,404.7,256.5,167.2,167.6,203.2,137.1,294.7,145.4,483.7,351.9,271.0,293.6,273.5,492.3,180.8,54.0,533.2,50.0,361.4,529.4,428.6,469.4,190.9,235.2,508.2,517.4,405.6,318.5,312.1,239.7,209.7,153.5,363.8,508.0,494.2,60.6,394.3,533.2,299.9,442.9,171.2,608.8,401.1,495.6,208.2,553.5,238.6,299.1,8.4,172.7,263.3,254.8,255.3,516.5,467.6,147.1,482.3,135.7,101.3,509.0,214.8,287.6,467.4,197.6,408.7,488.3,416.1,291.1,208.7,204.4,540.6,412.7,552.4,264.4,502.4,252.3,394.1,472.2,201.4,365.3,206.5,415.8,483.9,390.0,225.4,225.0,401.1,765.5,226.3,500.2,213.2,189.9,344.8,228.2,403.5,63.4,142.0,196.2,555.2,246.0,145.5,527.8,545.9,330.1
CD,350.2,245.9,287.1,180.1,587.5,70.1,178.7,414.5,203.9,0.0,323.8,232.2,474.9,189.3,416.5,419.4,16.1,365.9,209.7,490.6,163.7,41.7,134.6,222.3,220.8,124.0,262.5,540.3,299.2,152.8,478.3,514.5,279.9,98.0,106.2,515.5,156.2,173.9,376.1,517.4,361.6,206.5,116.6,202.0,152.6,87.9,244.1,99.4,433.1,301.3,220.4,243.0,232.7,449.2,130.2,3.5,482.6,111.8,310.8,478.8,378.0,426.3,140.3,198.0,457.6,528.5,355.0,267.9,261.5,189.1,161.0,102.9,313.2,457.4,522.6,125.9,343.7,482.6,249.3,471.3,120.6,558.2,350.5,445.0,157.6,581.9,213.7,294.8,210.7,122.1,212.7,204.2,204.7,465.9,420.0,155.5,431.7,91.3,50.7,458.4,231.4,237.3,416.8,147.0,358.1,444.0,365.5,247.6,148.8,153.8,490.0,441.1,580.8,220.9,453.9,201.7,343.5,421.6,150.8,321.1,227.7,365.2,492.1,339.4,174.8,147.0,350.5,800.1,175.7,449.6,162.6,139.3,294.2,203.3,352.9,138.5,91.4,145.6,504.6,195.4,176.0,477.2,574.3,358.5
