from_stop,AN,AO,AS,AT,AW,BF,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CI,CP,CY,DO,EF,EH,EM,FF,FY,GL,GQ,GS,GV,GW,HV,IF,IH,IL,IT,JC,JY,KP,KZ,LA,LN,LP,LW,LY,MA,MD,ME,MO,MU,MV,NX,PA,PC,PL,PR,PS,PX,QA,QI,QK,QS,QT,RG,RK,SB,SE,SF,SV,SX,TE,TF,TK,TO,TV,UB,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,WY,WZ,XH,XI,XJ,XZ,YD,YG,YW
AN,0.0,571.2,89.4,538.1,24.7,390.7,512.2,547.8,707.5,168.2,575.5,477.7,290.0,509.8,485.8,627.3,455.2,612.0,529.2,546.2,633.1,596.1,103.5,358.2,271.1,431.5,381.8,467.9,582.8,495.9,274.0,562.5,421.6,501.6,211.2,549.2,584.5,648.1,521.2,567.9,491.9,60.8,515.6,457.3,195.7,128.7,572.8,235.6,498.2,534.3,299.0,447.8,597.5,127.1,391.4,348.3,1676.4,54.1,380.9,70.6,369.5,63.8,435.7,71.0,420.7,530.4,198.6,374.6,398.8,585.2,46.1,294.7,539.7,430.6,582.1,363.4,215.8,621.9,606.9,623.4,461.5,306.5,573.9,641.1,412.6,541.0,565.7,611.7,560.1,463.4,558.1,232.0,507.3,259.9
AO,572.2,0.0,540.9,188.5,550.0,138.9,162.8,198.4,271.1,401.5,196.7,139.1,297.8,189.1,36.1,327.6,157.2,336.2,179.8,110.0,258.7,214.5,472.4,211.7,297.9,120.2,226.8,151.7,270.8,199.5,290.4,184.2,107.6,154.6,343.9,126.9,273.4,296.2,208.8,241.8,174.7,506.9,210.1,161.4,370.3,443.1,223.4,361.5,183.8,192.2,265.8,151.9,250.8,476.7,200.6,177.6,1474.6,529.7,226.2,515.2,250.2,517.3,165.2,515.3,97.6,181.0,381.1,267.8,161.2,235.9,514.5,443.9,195.6,160.3,232.7,216.0,359.6,317.3,251.5,235.0,126.2,249.4,224.5,244.0,171.3,185.5,216.3,262.3,227.8,165.4,208.7,337.6,157.5,304.6
AS,94.3,571.3,0.0,538.2,64.5,405.0,512.3,547.9,692.5,204.2,568.3,477.8,297.9,517.7,485.9,677.1,463.1,610.5,529.3,531.2,626.9,596.2,95.8,361.7,279.0,431.0,389.7,475.8,582.9,503.8,281.9,533.7,475.3,501.7,219.1,577.4,622.9,645.7,526.1,568.0,497.0,57.9,515.7,465.2,203.6,125.9,572.9,243.5,506.1,534.4,305.8,455.7,597.6,58.9,386.9,348.4,1624.3,97.7,365.9,164.0,377.4,93.2,443.6,164.3,420.8,530.5,195.1,374.7,406.7,585.3,138.2,258.5,545.1,438.5,582.2,363.5,223.7,666.8,607.0,623.5,452.0,306.6,574.0,641.2,419.3,541.1,565.8,611.8,560.2,471.3,558.2,237.3,507.0,267.8
AT,575.8,163.4,544.7,0.0,537.3,134.7,104.4,56.4,200.5,430.5,66.1,128.4,283.9,60.5,153.8,185.6,146.5,171.3,49.4,167.0,141.7,107.5,476.0,184.7,330.8,149.8,220.3,141.2,91.4,38.4,309.9,80.9,124.2,84.6,372.9,217.2,131.4,154.2,20.0,76.5,73.9,513.1,107.8,76.9,401.3,430.6,81.4,346.0,65.8,126.5,293.6,88.1,89.5,480.3,229.6,206.6,1589.0,505.5,255.2,516.9,228.0,520.9,143.2,516.4,126.6,9.1,402.7,290.7,139.0,75.8,514.7,382.6,6.8,138.1,90.7,241.8,371.7,175.3,125.4,141.9,115.5,278.4,82.5,149.7,160.6,133.2,70.0,120.3,152.3,154.7,66.7,370.0,99.1,323.9
AW,30.9,572.9,64.6,539.6,0.0,403.7,513.7,549.3,693.9,171.4,573.2,478.6,292.8,506.3,487.3,603.3,458.0,588.0,530.7,532.6,628.3,597.6,89.9,362.4,267.8,432.4,384.6,472.1,587.8,498.7,276.8,536.5,434.6,505.5,207.9,578.8,560.5,647.1,521.0,569.4,491.9,35.4,517.1,460.1,198.5,103.4,574.3,238.4,501.0,537.2,300.7,450.6,541.8,102.3,380.8,349.8,1651.6,50.5,368.7,100.6,372.3,70.7,438.5,102.0,422.2,531.9,166.4,376.1,401.6,586.7,76.8,236.0,542.5,433.4,583.6,370.0,218.5,597.9,608.4,624.9,465.7,308.0,575.6,642.6,434.8,542.5,533.1,571.4,561.6,466.2,559.6,232.2,508.4,263.2
BF,440.0,193.8,408.9,133.1,424.9,0.0,134.8,172.9,328.1,327.4,199.3,86.1,205.8,96.3,92.9,260.3,66.6,245.0,154.3,166.8,258.2,221.2,340.2,106.6,252.7,92.8,142.2,79.3,207.9,82.4,231.8,187.6,30.8,126.7,263.0,156.3,217.5,273.2,107.7,193.0,78.4,383.0,138.2,43.8,265.5,323.9,197.9,210.2,84.7,156.9,245.3,34.3,188.4,344.5,151.8,167.6,1522.0,389.1,223.7,382.9,149.9,385.1,47.1,383.3,100.0,142.3,261.3,212.6,60.9,209.0,383.1,195.2,126.2,42.0,207.2,208.4,236.0,254.9,232.0,248.5,44.0,239.4,199.0,266.2,154.9,163.6,168.9,223.0,182.7,74.8,183.2,234.2,129.9,180.3
BK,551.5,58.9,520.4,96.4,528.1,135.4,0.0,106.1,179.5,381.2,100.7,118.3,277.1,106.4,95.7,235.3,135.8,243.9,87.5,120.4,159.9,122.7,451.7,185.4,277.2,100.1,206.1,130.5,141.1,96.5,269.7,120.8,104.4,73.9,323.2,159.1,181.1,206.4,119.5,150.0,88.5,486.2,3.3,77.6,349.6,421.4,131.1,340.8,94.8,22.0,243.9,88.8,155.8,456.0,196.5,156.9,1539.3,492.3,205.5,494.4,228.7,496.6,143.9,494.8,76.9,88.7,354.8,247.1,139.7,144.1,494.6,327.4,103.3,138.8,140.4,190.2,339.0,225.0,159.7,143.2,123.8,228.7,132.2,152.2,129.5,28.7,124.0,170.0,47.8,144.0,116.4,314.3,4.8,284.8
BL,590.0,170.4,568.3,69.1,564.5,189.6,111.4,0.0,170.7,442.1,104.5,201.5,338.8,109.1,156.6,158.0,217.6,155.5,121.9,178.9,114.1,59.1,513.8,239.6,338.1,161.0,275.2,213.7,63.8,93.3,330.6,121.0,179.1,157.1,384.1,220.0,103.8,129.1,77.9,30.9,127.0,522.6,114.8,131.8,410.5,457.8,53.8,383.8,120.7,133.5,304.8,143.0,74.6,518.1,257.4,217.8,1600.2,528.7,266.4,542.3,282.9,542.7,198.1,542.7,137.8,78.3,415.7,308.0,193.9,62.7,542.5,368.8,62.2,193.0,63.1,251.1,409.6,147.7,95.0,111.5,178.3,289.6,54.9,122.1,190.4,140.2,17.9,92.7,159.3,225.8,39.1,375.2,106.5,345.7
BM,697.2,196.7,690.0,190.9,688.0,306.6,171.1,162.3,0.0,524.6,128.7,288.9,448.3,251.5,233.8,183.1,307.0,198.4,240.4,149.8,56.5,104.8,603.3,361.4,448.4,270.7,377.3,301.7,114.7,229.4,440.9,213.4,275.6,245.4,494.4,200.4,161.7,154.2,211.0,132.1,264.9,646.4,167.7,248.8,520.8,592.6,128.4,512.0,256.8,149.8,416.3,260.0,184.7,625.6,351.1,328.1,1568.9,656.2,376.7,649.6,399.9,648.2,315.1,649.9,248.1,183.2,531.6,418.3,310.9,126.2,648.9,572.2,197.8,310.0,121.0,361.4,510.2,172.8,92.1,75.6,276.7,399.9,163.8,48.8,321.1,143.1,180.2,150.8,185.4,315.2,148.0,488.1,176.0,456.0
BN,172.5,403.1,168.8,369.8,166.2,329.7,343.9,379.5,527.1,0.0,400.8,308.8,168.6,370.2,317.5,508.7,326.9,517.3,360.9,366.2,458.5,427.8,98.2,261.6,121.7,262.2,237.2,321.2,418.0,380.6,144.1,364.9,306.9,335.7,88.3,412.4,454.5,477.3,389.9,399.6,355.8,123.4,347.3,347.8,89.6,104.8,404.5,129.5,364.9,365.6,154.6,338.7,431.9,104.4,211.0,180.0,1633.3,145.9,197.8,124.2,275.4,143.1,341.3,125.6,252.0,362.1,125.5,206.3,304.0,416.9,127.1,237.4,376.7,336.2,413.8,200.2,109.6,498.4,438.6,455.1,295.9,138.2,405.8,472.8,265.0,372.3,397.4,443.6,391.4,335.1,389.8,123.3,338.6,158.3
