from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TR,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
AH,0.0,544.2,275.0,299.4,350.4,278.6,452.9,79.5,228.6,211.1,532.8,336.2,363.1,337.8,59.1,515.9,59.2,70.0,369.2,424.5,385.3,285.3,254.3,373.2,310.5,184.3,330.0,417.6,158.4,294.9,121.5,142.5,231.5,36.5,225.2,8.0,55.2,334.4,434.8,389.2,529.9,360.0,216.7,398.5,292.9,355.1,200.3,398.4,391.3,335.1,419.0,522.4,1770.8,296.2,386.9,444.0,102.6,36.8,354.6,352.5,428.3,368.5,251.2,284.8,289.3,239.1,177.0,241.0,138.7,359.9,273.1,442.2,195.5,498.3,117.1,472.1,199.8,184.1,388.0,271.9,228.2,457.4,187.4,477.2,220.2,433.2,374.3,211.1,316.0,414.9,287.5,394.6,192.3,387.7,192.6,234.6,53.1,408.1,384.8,70.2,194.9,184.4,340.6,216.7,264.7,377.9,251.4,257.3,442.6,299.4,393.2,546.4,175.1,457.4,423.2,450.9,209.5,307.2,467.6,168.7,132.6,206.4,371.6,147.2,294.5,318.9,285.7,215.1,219.8,442.1,306.8,448.8,368.0,287.2,551.8,367.1,102.3,533.5,118.5,351.3,326.6,87.4,77.5,84.5,229.2,149.9,404.6,217.5,469.3,59.1,354.7,86.6,404.4,121.5,359.9,419.9,252.1,276.1,232.6,324.8,291.6,193.4,97.6,367.4,64.7,278.1,211.4,355.8,339.3,281.5,272.5,285.4,191.6,349.1,76.3,218.5,195.4,561.0,311.3,437.0
AM,538.0,0.0,713.3,740.3,334.7,742.2,392.0,581.8,709.6,484.6,129.6,737.6,347.4,322.1,568.7,83.0,483.1,537.5,810.1,865.4,324.4,698.7,735.3,364.9,386.4,686.3,385.9,778.3,565.0,728.5,624.4,653.4,505.0,521.8,682.1,546.1,552.3,208.2,296.9,380.9,76.9,296.0,490.2,265.7,708.6,796.0,659.2,260.5,304.9,776.0,290.9,16.8,1688.2,710.4,220.4,816.6,507.1,574.9,795.5,793.4,869.2,307.6,601.4,740.4,730.2,712.7,614.7,654.4,652.6,351.6,741.8,381.3,558.4,35.4,624.8,339.3,706.0,583.6,327.1,545.4,742.1,276.3,668.4,64.0,695.1,300.4,358.8,584.4,307.7,354.0,407.0,306.8,414.9,299.9,588.7,607.9,554.4,275.3,823.8,584.1,468.4,659.3,332.3,691.6,557.8,240.0,715.0,726.0,309.8,740.3,330.6,111.4,634.0,396.5,285.3,388.3,696.3,363.1,821.9,647.5,638.9,619.8,812.5,653.5,727.1,759.8,694.5,572.0,660.7,261.0,298.5,311.6,304.0,570.0,148.6,727.8,616.2,8.2,624.8,343.0,310.9,601.3,591.4,598.4,502.7,656.2,376.2,491.6,336.5,568.7,258.4,574.7,343.5,627.8,299.0,323.6,558.7,395.6,707.5,444.3,747.2,612.1,563.7,271.1,521.3,792.0,652.3,757.2,780.2,555.0,713.4,701.1,401.1,288.2,499.1,492.0,676.4,16.7,717.2,299.1
AN,271.0,725.7,0.0,151.1,531.9,104.5,634.4,315.1,66.3,392.6,714.3,138.0,544.6,519.3,215.6,697.4,240.7,287.6,205.4,229.8,566.8,135.0,52.1,554.7,492.0,214.5,511.5,218.0,157.4,74.7,250.9,271.9,413.0,292.0,32.1,277.3,272.8,515.9,616.3,570.7,711.4,541.5,398.2,580.0,164.4,194.1,261.6,579.9,572.8,139.0,600.5,703.9,1794.0,123.6,568.4,249.3,320.2,253.8,217.9,172.4,233.6,550.1,462.4,64.6,109.2,127.5,140.0,139.4,339.0,541.4,129.0,623.7,406.7,679.8,247.9,653.6,234.2,395.3,569.5,453.4,261.0,638.9,107.5,658.7,217.4,614.7,555.8,422.2,497.5,596.4,469.0,576.1,373.8,569.2,133.3,445.8,270.7,589.6,188.2,300.3,376.4,183.9,522.1,75.7,515.6,559.4,91.9,142.7,624.1,107.4,574.7,727.9,236.4,638.9,604.7,632.4,224.5,488.7,250.0,91.2,162.3,154.1,176.6,250.4,13.7,170.6,105.3,426.3,60.2,623.6,488.3,630.3,549.5,468.7,733.3,220.1,264.6,715.0,176.4,532.8,508.1,323.0,292.2,284.5,410.7,248.9,586.1,399.0,650.8,215.6,536.2,322.2,585.9,250.9,541.4,601.4,503.0,457.6,205.0,506.3,71.4,206.5,333.2,548.9,291.5,276.4,68.8,121.4,143.2,463.0,124.2,173.4,373.1,530.6,321.1,400.0,99.5,742.5,102.3,618.5
AP,262.6,717.3,143.2,0.0,523.5,172.1,626.0,318.0,140.1,384.2,705.9,83.9,536.2,510.9,207.2,689.0,232.3,299.3,112.5,227.9,558.4,73.6,165.8,546.3,483.6,232.5,492.1,178.5,149.0,158.4,262.9,291.9,404.6,283.6,112.0,268.9,293.7,507.5,607.9,562.3,703.0,533.1,389.8,571.6,13.3,98.9,253.2,571.5,564.4,68.9,593.2,695.5,1707.5,64.5,560.0,254.1,322.5,238.9,98.4,96.3,238.4,541.6,454.0,170.3,67.8,180.0,176.3,118.8,354.4,533.0,181.5,615.3,398.3,671.4,263.3,645.2,251.1,386.9,561.1,445.0,313.5,630.5,142.8,650.3,230.3,606.3,547.4,413.9,489.1,588.0,460.6,567.7,365.4,560.8,124.9,437.4,291.6,581.2,252.1,308.7,368.0,194.3,513.7,122.1,516.8,551.0,144.9,195.2,615.7,122.8,566.3,719.5,228.0,630.5,596.3,624.0,241.4,502.3,222.1,137.1,197.6,142.0,115.4,267.9,157.0,46.9,84.8,417.9,83.6,615.2,479.9,622.6,541.1,542.7,724.9,139.8,280.0,706.6,211.7,524.4,499.7,325.9,307.6,299.9,402.3,266.9,577.7,439.7,642.4,207.2,527.8,325.1,577.5,266.3,533.0,593.0,494.6,449.2,217.9,497.9,177.1,198.1,325.5,540.5,283.1,328.9,100.2,103.5,65.1,454.6,35.0,22.3,364.7,522.2,312.7,391.6,134.8,734.1,87.5,610.1
AR,353.7,324.2,529.0,556.0,0.0,557.9,232.9,397.5,525.3,300.3,312.8,553.3,12.7,10.0,384.4,295.9,298.8,353.2,625.8,681.1,165.3,514.4,551.0,180.6,202.1,502.0,201.6,594.0,380.7,544.2,440.1,469.1,320.7,337.5,497.8,361.8,368.0,114.4,214.8,196.6,309.9,140.0,305.9,178.5,524.3,611.7,474.9,178.4,171.3,591.7,200.1,302.4,1719.4,526.1,166.9,700.6,322.8,390.6,611.2,609.1,684.9,148.5,417.1,556.1,545.9,528.4,430.4,470.1,468.3,167.3,557.5,222.2,374.1,278.3,440.5,252.1,521.7,399.3,168.0,361.1,557.8,237.4,484.1,257.2,510.8,213.2,181.7,400.1,123.4,194.9,222.7,174.6,230.6,167.7,404.4,423.6,370.1,188.1,639.5,399.8,284.1,475.0,148.0,507.3,373.5,157.9,530.7,541.7,222.6,556.0,173.2,326.4,449.7,237.4,203.2,230.9,512.0,178.8,637.6,463.2,454.6,435.5,628.2,469.2,542.8,575.5,510.2,387.7,476.4,222.1,114.2,229.5,148.0,385.7,331.8,543.5,431.9,313.5,440.5,158.7,19.0,417.0,407.1,414.1,318.4,471.9,289.0,307.3,249.3,384.4,134.7,390.4,184.4,443.5,139.9,199.9,374.4,211.3,523.2,260.0,562.9,427.8,379.4,147.4,337.0,607.7,468.0,572.9,595.9,370.7,529.1,516.8,216.8,129.1,314.8,307.7,492.1,341.0,532.9,217.0
AW,306.8,739.0,84.5,276.1,545.2,0.0,647.7,324.8,76.0,405.9,727.6,204.0,557.9,532.6,252.2,710.7,254.0,297.3,269.2,308.0,580.1,255.6,81.8,568.0,505.3,117.8,524.8,283.5,170.7,49.7,257.2,184.1,426.3,334.6,118.7,297.2,282.5,529.2,629.6,584.0,724.7,554.8,411.5,593.3,180.2,257.9,274.9,593.2,586.1,202.8,614.9,717.2,1818.7,241.8,581.7,327.5,329.9,267.2,281.7,294.8,311.8,563.3,484.0,55.9,231.6,65.3,180.9,164.1,246.7,554.7,66.8,637.0,430.9,693.1,257.6,666.9,136.4,416.9,582.8,466.7,198.8,652.2,117.2,672.0,115.6,628.0,569.1,443.9,510.8,609.7,482.3,589.4,387.1,582.5,146.6,467.4,280.4,602.9,266.4,310.0,389.7,111.0,535.4,94.0,507.1,572.7,63.2,80.5,637.4,171.2,588.0,741.2,249.7,652.2,618.0,645.7,126.7,502.0,321.8,115.9,172.0,210.3,240.4,184.6,104.0,208.0,239.4,447.9,150.5,636.9,501.6,644.3,562.8,482.0,746.6,283.9,274.3,728.3,186.1,546.1,521.4,241.1,301.9,294.2,424.0,152.2,599.4,412.3,664.1,252.2,549.5,331.9,599.2,210.3,554.7,614.7,484.9,470.9,103.2,519.6,62.7,219.8,342.9,562.2,323.5,214.2,159.1,185.2,207.0,476.3,214.5,172.7,386.4,543.9,370.8,413.3,109.2,755.8,213.8,631.8
BA,427.1,392.4,602.4,629.4,223.8,631.3,0.0,470.9,598.7,373.7,381.0,626.7,236.5,211.2,457.8,364.1,372.2,426.6,699.2,754.5,58.3,587.8,624.4,254.0,275.5,575.4,275.0,667.4,454.1,617.6,513.5,542.5,394.1,410.9,571.2,435.2,441.4,182.6,250.4,270.0,378.1,208.2,379.3,246.7,597.7,685.1,548.3,260.4,187.8,665.1,216.6,370.6,1787.6,599.5,301.4,774.0,396.2,464.0,684.6,682.5,758.3,75.1,490.5,629.5,619.3,601.8,503.8,543.5,541.7,240.7,630.9,10.8,447.5,346.5,513.9,320.3,595.1,472.7,114.4,434.5,631.2,305.6,557.5,325.4,584.2,281.4,247.9,473.5,196.8,44.4,296.1,242.8,304.0,235.9,477.8,497.0,443.5,256.3,712.9,473.2,357.5,548.4,221.4,580.7,446.9,239.9,604.1,615.1,290.8,629.4,105.4,394.6,523.1,86.9,275.2,125.2,585.4,252.2,711.0,536.6,528.0,508.9,701.6,542.6,616.2,648.9,583.6,461.1,549.8,290.3,187.6,295.9,216.2,459.1,400.0,616.9,505.3,381.7,513.9,232.1,200.0,490.4,480.5,487.5,391.8,545.3,357.2,380.7,317.5,457.8,202.9,463.8,105.7,516.9,83.7,268.1,447.8,284.7,596.6,333.4,636.3,501.2,452.8,215.6,410.4,681.1,541.4,646.3,669.3,444.1,602.5,590.2,290.2,133.7,388.2,381.1,565.5,409.2,606.3,289.0
BD,77.2,577.3,299.2,344.9,383.5,302.8,486.0,0.0,252.8,181.0,565.9,342.2,396.2,370.9,122.6,549.0,92.3,68.3,414.7,470.0,418.4,344.9,278.5,406.3,343.6,176.8,363.1,481.1,169.6,322.8,92.6,122.1,201.4,87.6,266.7,85.3,53.5,367.5,467.9,422.3,563.0,393.1,249.8,431.6,342.7,400.6,263.5,431.5,424.4,380.6,453.2,555.5,1803.9,358.1,420.0,489.5,94.8,114.1,400.1,398.0,473.8,401.6,248.9,309.0,334.8,231.6,236.6,300.6,116.4,393.0,260.6,475.3,195.8,531.4,76.8,505.2,186.9,181.8,421.1,305.0,205.9,490.5,211.6,510.3,207.7,466.3,400.2,208.8,349.1,448.0,320.6,427.7,225.4,420.8,193.3,232.3,51.4,441.2,428.4,29.9,161.9,195.3,373.7,234.8,272.0,411.0,275.6,244.8,475.7,344.9,426.3,579.5,238.3,490.5,456.3,484.0,196.6,340.3,483.8,246.0,156.8,266.0,417.1,121.7,318.7,364.4,299.1,212.8,265.3,475.2,339.9,482.6,401.1,320.3,584.9,430.6,62.0,566.6,142.7,384.4,359.7,65.1,37.2,44.2,199.1,142.4,437.7,250.6,502.4,122.6,387.8,7.0,437.5,96.0,393.0,453.0,249.8,309.2,220.1,357.9,315.8,256.6,18.0,400.5,70.4,255.8,256.9,361.8,384.8,262.6,318.0,335.2,224.7,382.2,117.7,251.6,219.6,594.1,321.8,470.1
BG,230.7,712.8,46.3,203.2,519.0,88.4,621.5,248.7,0.0,379.7,701.4,177.5,531.7,506.4,176.1,684.5,227.8,221.2,242.7,263.5,553.9,213.1,25.6,541.8,479.1,148.1,498.6,251.7,144.5,69.9,181.1,210.1,400.1,258.5,80.5,221.1,206.4,503.0,603.4,557.8,698.5,528.6,385.3,567.1,148.3,231.4,248.7,567.0,559.9,176.3,588.7,691.0,1786.8,215.3,555.5,283.0,253.8,191.1,255.2,268.3,267.3,537.1,407.9,56.1,205.1,122.1,104.8,168.8,272.6,528.5,97.8,610.8,354.8,666.9,181.5,640.7,167.8,340.8,556.6,440.5,229.8,626.0,41.1,645.8,151.0,601.8,542.9,367.8,484.6,583.5,456.1,563.2,360.9,556.3,120.4,391.3,204.3,576.7,221.9,233.9,363.5,117.5,509.2,17.9,431.0,546.5,61.2,135.4,611.2,144.7,561.8,715.0,223.5,626.0,591.8,619.5,158.1,475.8,277.3,114.5,95.9,134.2,213.9,184.0,65.8,176.1,157.4,371.8,112.3,610.7,475.4,618.1,536.6,455.8,720.4,257.4,198.2,702.1,110.0,519.9,495.2,256.6,225.8,218.1,397.8,182.5,573.2,386.1,637.9,176.1,523.3,255.8,573.0,184.5,528.5,588.5,408.8,444.7,138.6,493.4,62.9,193.6,266.8,536.0,247.4,245.2,120.9,158.7,180.5,450.1,176.3,140.8,360.2,517.7,294.7,387.1,33.1,729.6,187.3,605.6
BM,167.1,483.1,389.2,398.9,289.3,392.8,391.8,179.7,342.8,0.0,471.7,396.2,302.0,276.7,225.3,454.8,141.7,117.4,468.7,524.0,324.2,357.3,368.5,312.1,249.4,316.5,268.9,473.8,223.6,412.8,250.3,270.7,20.3,132.8,340.7,175.2,132.2,273.3,373.7,328.1,468.8,298.9,69.8,337.4,367.2,454.6,317.8,337.3,330.2,434.6,359.0,461.3,1749.1,369.0,325.8,543.5,85.8,204.0,454.1,452.0,527.8,307.4,123.4,399.0,388.8,361.0,273.3,313.0,263.4,298.8,393.0,381.1,100.3,437.2,243.4,411.0,332.0,98.9,326.9,122.3,354.5,396.3,301.6,416.1,340.5,372.1,313.2,99.7,254.9,353.8,226.4,333.5,131.2,326.6,247.3,123.2,134.3,347.0,482.4,196.5,19.0,304.7,279.5,324.8,132.5,316.8,365.6,377.2,381.5,398.9,332.1,485.3,292.6,396.3,362.1,389.8,341.7,246.1,517.4,335.9,246.8,278.4,471.1,279.4,408.7,418.4,353.1,87.3,319.3,381.0,245.7,388.4,306.9,295.2,490.7,423.3,228.6,472.4,232.7,290.2,265.5,213.7,203.8,210.8,18.0,282.1,343.5,185.7,408.2,225.3,293.6,172.6,343.3,253.7,298.8,358.8,110.3,215.0,352.9,263.7,405.8,270.7,161.6,306.3,119.1,404.4,310.9,415.8,438.8,81.5,372.0,359.7,130.5,288.0,97.4,71.6,309.6,499.9,375.8,375.9
