from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BP,BQ,BR,BZ,CB,CG,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FF,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QH,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZJ,ZK
AA,0.0,712.9,22.1,56.2,762.7,573.3,380.0,764.6,728.8,401.0,627.3,744.6,794.3,366.5,228.8,419.0,234.1,687.7,102.6,255.1,377.4,658.4,667.6,249.0,710.1,679.9,389.2,785.1,585.2,784.3,745.4,800.4,752.7,196.2,31.9,297.8,810.1,396.4,345.2,16.7,678.2,413.8,899.8,777.3,709.7,414.2,623.8,814.1,368.4,274.7,180.5,562.4,405.7,125.9,337.3,2125.8,698.8,843.2,318.1,502.3,799.5,783.9,331.1,399.8,119.9,272.4,669.6,356.9,790.1,816.1,781.5,466.2,122.3,375.2,42.6,766.5,738.7,93.5,879.6,77.9,125.4,407.8,790.1,185.9,513.5,128.8,826.7,915.9,859.1,483.6,132.9,614.5,485.8,716.5,674.6,782.6,810.3,460.4,453.4,445.4,410.0,800.7,814.4,269.3,479.9,696.4,259.3,768.5,43.1,614.2,647.1,608.8,753.9,317.8,859.1,606.1,530.3,297.2,748.7,192.1,396.3,774.6,460.9,692.6,557.9,77.8,848.0,399.1,331.5,73.4,304.3,859.8,260.5,722.1,710.2,456.2,242.7,329.2,468.5,439.6,721.2,832.5,130.3,797.1,445.4,773.9,285.1,115.5,894.6,672.9,731.8,54.0,722.5,172.5,369.7,693.0,779.3,791.0,355.8,440.3,337.2,438.3,237.5,754.9,449.6,420.2,456.1,106.9,902.2,767.3,309.5,494.7,698.2,83.1,595.3,667.5,145.9,237.8,673.4,716.7
AC,697.6,0.0,672.7,656.7,283.0,243.2,386.0,284.5,329.1,461.1,305.6,282.5,382.3,376.4,564.0,360.7,527.9,404.2,691.3,536.4,420.7,172.9,175.9,499.3,204.1,205.9,359.1,212.7,259.1,213.5,265.3,290.1,345.8,490.0,662.9,408.8,352.5,287.7,405.3,714.4,186.5,473.9,409.2,428.4,381.5,335.8,192.3,465.9,354.9,557.3,656.1,173.5,465.8,654.8,502.4,2005.4,231.7,385.6,454.7,366.7,227.1,273.6,496.2,336.6,674.0,417.4,215.9,351.4,310.2,396.3,361.7,372.1,657.4,496.7,691.2,328.7,357.2,612.9,369.3,672.1,772.3,349.5,370.3,592.5,301.3,668.2,406.9,406.9,439.3,243.1,663.8,184.7,222.6,146.0,360.1,362.8,300.0,520.5,306.6,380.5,274.4,388.7,178.2,605.0,540.0,196.0,498.2,306.4,737.1,226.4,440.9,229.3,566.1,507.9,465.0,284.4,239.7,436.1,286.6,667.7,414.5,203.8,313.1,200.9,274.4,699.3,368.1,315.2,468.1,633.5,397.2,510.9,462.3,335.8,121.4,318.7,550.8,378.4,357.2,333.4,116.0,406.5,707.5,160.9,298.2,109.6,450.2,682.7,493.8,205.8,251.7,717.9,333.2,665.3,340.4,110.4,149.5,280.7,477.3,293.1,380.1,321.7,531.3,104.7,294.9,373.7,345.4,693.6,391.9,292.9,463.5,554.8,83.9,627.3,293.2,200.4,633.4,531.6,421.7,134.1
AG,24.8,690.7,0.0,55.7,740.5,551.1,357.8,742.4,706.6,378.8,605.1,722.4,772.1,344.3,206.6,396.8,211.9,665.5,80.4,232.9,355.2,636.2,645.4,226.8,687.9,657.7,367.0,762.9,563.0,762.1,723.2,778.2,730.5,174.0,9.8,275.6,787.9,374.2,323.0,41.6,656.0,391.6,877.6,755.1,687.5,392.0,601.6,791.9,346.2,252.5,158.3,540.2,383.5,103.7,315.1,2103.6,676.6,821.0,295.9,480.1,777.3,761.7,308.9,377.6,97.7,250.2,647.4,334.7,767.9,793.9,759.3,444.0,101.8,353.0,22.1,744.3,716.5,93.0,857.4,55.7,104.9,385.6,767.9,163.7,491.3,106.6,804.5,893.7,836.9,461.4,110.7,592.3,463.6,694.3,652.4,760.4,788.1,438.2,431.2,423.2,387.8,778.5,792.2,247.1,457.7,674.2,237.1,746.3,68.0,592.0,624.9,586.6,731.7,295.6,836.9,583.9,508.1,275.0,726.5,169.9,374.1,752.4,438.7,670.4,535.7,77.3,825.8,376.9,309.3,51.2,282.1,837.6,238.3,699.9,688.0,434.0,220.5,307.0,446.3,417.4,699.0,810.3,109.8,774.9,423.2,751.7,262.9,93.3,872.4,650.7,709.6,78.9,700.3,152.0,347.5,670.8,757.1,768.8,333.6,418.1,315.0,416.1,215.3,732.7,427.4,398.0,433.9,86.4,880.0,745.1,287.3,472.5,676.0,65.9,573.1,645.3,125.4,215.6,651.2,694.5
AH,59.6,677.4,36.4,0.0,645.3,537.8,344.5,729.1,720.7,365.5,591.8,709.1,786.2,338.2,193.3,383.5,198.6,675.1,99.6,219.6,341.9,630.9,632.1,213.5,674.6,644.4,353.7,749.6,549.7,748.8,709.9,792.3,744.6,160.7,46.2,262.3,774.6,360.9,309.7,76.4,642.7,378.3,831.3,769.2,701.6,378.7,587.7,806.0,345.3,239.2,172.4,526.9,370.2,117.8,301.8,2117.7,663.3,807.7,282.6,466.8,763.5,775.8,295.6,364.3,116.9,236.9,634.1,321.4,787.2,808.0,773.4,430.7,118.6,339.7,38.9,758.4,730.6,76.2,805.4,74.9,121.7,372.3,779.3,150.4,478.0,125.8,818.6,847.8,851.0,448.1,129.9,579.0,450.3,681.0,639.1,774.5,748.3,424.9,417.9,409.9,374.5,792.6,778.9,233.8,444.4,660.9,223.8,733.0,84.1,578.7,639.0,573.3,718.4,282.3,851.0,570.6,494.8,261.7,713.2,184.0,360.8,739.1,425.4,657.1,522.4,42.5,839.9,363.6,296.0,69.5,268.8,851.7,225.0,714.0,674.7,420.7,207.2,293.7,433.0,404.1,685.7,824.4,126.6,761.6,409.9,738.4,249.6,112.5,886.5,637.4,696.3,64.9,714.4,168.8,334.2,657.5,743.8,782.9,320.3,404.8,304.6,402.8,232.4,719.4,414.1,384.7,420.6,103.2,828.0,731.8,274.0,459.2,662.7,26.8,559.8,632.0,142.2,202.3,665.3,681.2
AI,726.6,297.9,701.7,685.7,0.0,378.4,521.2,118.8,163.4,596.3,262.3,228.1,216.6,511.6,466.5,435.3,501.7,238.5,725.8,438.9,482.0,240.8,204.4,551.8,229.2,341.1,494.3,236.3,353.0,328.5,81.6,124.4,180.1,505.3,691.9,525.5,190.8,422.9,540.5,743.4,215.0,609.1,254.2,262.7,215.8,434.3,276.5,300.2,490.1,459.8,674.3,308.7,601.0,683.8,588.6,1812.3,201.3,214.4,540.4,501.9,250.7,107.9,582.4,380.4,737.0,503.6,153.1,474.1,144.5,230.6,196.0,435.4,675.6,582.9,720.2,163.0,191.5,641.9,203.6,701.1,801.3,428.3,204.6,595.9,332.8,701.3,241.2,241.2,273.6,378.3,696.9,319.9,357.8,315.0,329.7,197.1,134.3,655.7,455.8,515.7,409.6,223.0,360.3,507.5,675.2,215.5,477.1,252.0,766.1,361.6,275.2,311.8,701.3,594.1,303.3,241.1,374.9,519.3,232.2,685.9,475.8,318.8,434.1,229.4,367.1,728.3,202.4,437.9,553.8,662.5,482.9,345.2,563.3,170.1,172.3,382.9,453.3,501.1,492.4,468.6,342.7,247.0,725.7,343.0,421.8,321.4,536.4,715.8,328.1,234.0,31.2,746.9,167.5,683.5,463.1,237.2,343.3,115.0,563.5,426.2,504.1,440.7,513.1,298.5,462.8,508.9,480.6,726.7,226.2,178.0,549.7,690.0,224.4,656.3,428.4,228.6,651.6,535.0,161.8,260.9
AJ,584.2,289.4,559.3,543.3,376.2,0.0,272.6,449.8,407.2,347.7,271.7,447.8,481.8,255.8,409.2,247.3,414.5,457.3,577.9,435.5,307.3,234.9,341.2,385.9,363.2,223.6,245.7,361.6,226.3,360.8,430.6,455.9,513.6,376.6,549.5,295.4,500.5,174.3,291.9,601.0,351.8,360.5,557.2,593.7,491.7,222.4,200.3,627.9,241.5,428.0,542.7,138.9,352.4,541.4,389.0,2093.5,304.0,533.6,341.3,253.3,376.0,438.9,382.8,223.2,560.6,304.0,375.0,238.0,480.7,561.6,527.0,258.7,544.0,386.6,577.8,494.0,456.7,499.5,531.3,558.7,658.9,236.1,532.9,479.1,187.9,554.8,572.2,573.7,604.6,129.7,550.4,187.8,109.2,293.0,362.9,528.1,474.2,407.1,193.2,267.1,161.0,488.2,390.9,490.9,426.6,344.0,384.8,471.7,623.7,138.4,583.6,194.7,452.7,394.5,613.0,250.5,126.3,320.5,451.9,554.3,301.1,351.1,199.7,366.2,241.6,585.9,523.4,201.8,354.7,520.1,283.8,664.2,348.9,400.5,286.7,205.3,423.1,265.0,243.8,220.0,297.7,554.5,594.1,373.6,184.8,350.4,336.8,569.3,661.4,257.4,417.0,604.5,422.4,551.9,227.0,272.0,355.8,446.0,363.9,179.7,266.7,208.3,448.3,331.4,181.5,260.3,232.0,580.2,553.9,458.2,350.1,441.4,274.7,513.9,179.8,252.0,520.0,418.2,443.0,293.2
AK,389.2,433.1,364.3,348.3,595.8,293.5,0.0,593.5,561.9,98.1,415.4,591.5,627.4,16.7,214.2,278.2,219.5,520.8,388.4,240.5,255.9,378.6,484.9,190.9,506.9,400.1,50.2,505.3,329.5,504.5,574.3,633.5,585.8,181.6,354.5,83.8,644.2,116.6,35.9,406.0,495.5,104.5,732.9,610.4,542.8,281.7,344.0,647.2,122.2,260.1,349.1,282.6,96.4,346.4,194.0,1958.9,447.7,677.3,206.6,193.0,519.2,617.0,187.8,233.8,399.6,109.0,518.7,146.6,628.4,649.2,614.6,318.0,350.4,188.3,382.8,600.1,571.8,304.5,712.7,363.7,463.9,267.0,620.5,284.1,308.9,363.9,659.8,749.0,692.2,203.8,359.5,334.7,206.0,436.7,466.1,615.7,643.4,151.1,252.5,136.1,130.2,633.8,534.6,295.9,170.6,487.7,244.7,615.4,428.7,334.4,480.2,338.4,444.6,199.5,692.2,394.2,250.5,193.6,595.6,360.7,274.8,494.8,279.0,509.9,344.8,390.9,681.1,188.8,220.0,325.1,192.8,692.9,194.2,555.2,430.4,316.0,228.1,118.9,159.2,100.6,441.4,665.6,400.5,517.3,168.1,494.1,141.8,378.4,727.7,401.1,560.7,409.5,555.6,358.3,159.4,413.2,499.5,624.1,168.9,160.5,58.0,267.6,266.6,475.1,239.3,81.2,167.8,389.3,735.3,601.9,155.1,185.4,418.4,318.9,315.5,395.7,326.4,223.2,506.5,436.9
AN,822.1,319.0,797.2,781.2,140.5,457.2,600.0,0.0,129.3,620.9,357.8,231.3,144.2,590.4,562.0,530.8,597.2,171.7,821.3,534.4,577.5,353.0,225.5,647.3,232.4,419.9,573.1,239.5,472.4,331.7,102.8,89.9,107.7,600.8,787.4,579.1,155.8,501.7,565.1,838.9,236.1,633.7,181.8,190.3,143.4,530.2,388.1,265.2,568.9,555.3,727.9,387.5,625.6,779.3,642.2,1812.3,328.0,179.4,635.9,580.7,253.4,72.9,636.0,475.9,745.8,557.2,156.3,569.6,72.1,158.2,123.6,530.9,729.2,636.5,815.7,90.6,119.1,737.4,168.6,796.6,896.8,523.8,129.5,691.4,433.4,796.8,168.8,197.9,201.2,457.1,792.4,398.7,436.6,381.7,430.3,124.7,99.3,680.3,556.4,594.5,488.4,150.6,363.3,603.0,699.8,218.7,572.6,255.2,861.6,440.4,202.8,427.8,780.1,647.7,247.6,336.6,453.7,614.8,235.4,739.5,571.3,322.0,534.7,250.5,467.7,823.8,130.0,533.4,649.3,758.0,578.4,272.8,658.8,136.0,175.5,483.5,548.8,610.5,571.2,547.4,345.9,174.6,779.3,346.0,515.1,324.6,590.0,811.3,293.1,346.2,109.2,842.4,95.1,737.1,558.6,240.4,346.5,80.0,617.1,521.7,554.8,541.3,608.6,301.7,558.3,587.7,559.4,822.2,191.2,181.2,603.3,714.6,227.6,751.8,507.2,340.8,705.2,630.5,183.6,264.1
AY,746.7,325.7,721.8,705.8,102.8,406.2,490.0,129.9,0.0,530.2,290.1,276.1,92.9,480.4,494.3,463.1,529.5,120.4,672.4,466.7,509.8,273.0,232.2,548.4,258.9,368.9,522.1,250.5,380.8,377.8,148.9,117.5,98.1,533.1,712.0,488.4,183.9,450.7,474.4,763.5,242.8,543.0,213.6,230.4,106.3,462.1,304.3,293.3,492.0,487.6,637.2,336.5,534.9,654.8,551.5,1775.2,229.1,207.5,564.1,529.7,264.9,101.0,545.3,408.2,655.1,466.5,201.1,539.9,109.1,188.1,153.5,463.2,638.5,545.8,740.3,138.5,67.8,662.0,196.7,721.2,771.7,456.1,162.1,623.7,360.6,649.3,198.7,229.7,231.1,406.1,644.9,347.7,385.6,342.8,357.5,154.6,127.4,589.6,483.6,543.5,437.4,99.3,391.4,535.3,609.1,245.2,504.9,300.0,786.2,389.4,167.0,339.6,729.1,557.0,277.5,268.9,402.7,553.3,280.2,648.8,503.6,343.7,461.9,257.2,394.9,748.4,161.8,465.7,577.5,682.6,550.3,312.9,551.7,6.7,221.6,410.7,481.1,519.8,520.2,496.4,347.5,204.5,688.6,374.1,449.6,370.7,499.3,663.8,321.2,261.8,134.1,767.0,61.8,646.4,490.9,289.0,392.6,108.1,526.4,454.0,464.1,468.5,584.6,347.8,490.6,536.7,508.4,674.7,219.3,227.3,512.6,623.9,273.7,676.4,456.2,256.4,614.5,562.8,132.3,310.2
BG,388.6,484.0,363.7,347.7,611.8,344.4,96.5,661.9,577.9,0.0,466.3,642.4,643.4,90.2,213.6,306.9,218.9,536.8,387.8,239.9,265.3,433.9,535.8,190.3,557.8,451.0,105.7,556.2,380.4,555.4,625.2,649.5,601.8,181.0,353.9,130.3,715.9,167.5,61.7,405.4,546.4,70.1,748.9,626.4,558.8,302.1,394.9,663.2,177.7,259.5,400.4,333.5,62.1,345.8,193.4,1974.9,498.6,739.5,206.0,218.4,570.6,633.0,187.2,276.6,399.0,108.4,569.6,189.4,644.4,665.2,630.6,354.1,401.7,187.7,382.2,616.1,587.8,303.9,728.7,363.1,463.3,295.7,636.5,283.5,401.4,363.3,675.8,765.0,708.2,254.7,358.9,385.6,256.9,487.6,517.0,631.7,659.4,120.3,295.3,161.5,181.1,649.8,585.5,295.3,132.2,538.6,244.1,666.3,428.1,385.3,496.2,389.3,470.0,198.9,708.2,445.1,301.4,193.0,646.5,412.0,284.2,545.7,321.8,560.8,395.7,390.3,697.1,231.6,219.4,324.5,192.2,708.9,193.6,571.2,481.3,344.1,227.5,161.7,184.6,156.1,492.3,681.6,451.8,568.2,216.5,545.0,141.2,377.8,743.7,452.0,643.1,408.9,571.6,409.6,202.2,464.1,550.4,640.1,168.3,211.4,128.6,310.4,266.0,526.0,282.1,136.7,223.3,388.7,751.3,652.8,154.5,154.6,469.3,318.3,366.4,446.6,377.7,222.6,522.5,487.8
