from_stop,AA,AD,AE,AO,AQ,AR,AY,BI,BK,BL,BN,BP,BZ,CB,CG,CI,CK,CL,CQ,CS,CV,CW,DF,DN,DQ,ED,EF,EL,ES,EU,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IO,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LD,LE,MB,ME,ML,MM,MQ,MU,MV,MZ,NI,NJ,NK,NN,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OX,OY,PG,PH,PJ,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SC,SE,SF,SN,SS,SX,TA,TF,TG,TI,TM,TO,TQ,TW,UA,UE,UN,UZ,VB,VJ,VO,VQ,VR,VW,VX,WH,WI,WM,XB,XF,XJ,XK,XL,XO,XQ,XR,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
AA,0.0,247.7,201.5,241.6,164.9,223.7,110.7,274.8,306.5,139.1,297.3,269.9,291.5,269.1,301.5,152.3,43.9,121.8,151.1,88.6,103.5,85.2,106.9,301.5,264.6,102.0,279.3,308.2,172.6,116.7,260.6,197.4,132.0,296.0,281.6,247.9,106.6,284.1,51.7,55.9,192.6,224.3,272.7,70.6,116.5,194.0,124.9,61.6,248.2,33.8,135.0,241.2,183.4,91.9,285.2,201.1,280.3,287.6,88.5,55.2,269.7,151.1,332.1,124.1,210.5,269.1,233.7,256.2,162.0,294.8,104.0,87.3,154.3,37.4,255.1,224.6,108.1,137.3,141.9,234.2,148.8,60.2,245.1,88.9,204.7,285.0,125.5,292.3,246.0,323.6,173.9,109.2,236.6,131.9,253.5,283.0,212.6,52.7,222.6,244.9,223.8,275.5,99.1,195.4,91.9,282.8,49.8,87.7,254.0,99.4,208.8,258.0,296.8,85.9,289.7,87.0,113.7,56.1,173.3,207.9,271.4,1635.6,138.7,252.2,162.1,110.0,259.7,230.2,100.2,130.7,47.1,126.0,29.5,249.4,259.0,99.7,208.8,70.2,108.0,216.4,80.2,295.9,196.3,60.9,132.5,63.9,120.5,141.1,275.2,268.9,328.5,218.8,98.0,177.8,110.0,251.5,305.6
AD,230.5,0.0,134.3,269.2,395.5,156.5,105.0,151.7,235.0,343.5,295.5,268.1,289.7,115.7,339.5,151.9,198.0,352.4,336.5,308.2,281.8,258.8,230.3,339.5,302.6,263.8,229.2,340.1,104.7,346.3,208.0,92.9,317.4,315.9,158.5,124.8,217.9,49.3,184.4,286.5,129.7,244.2,300.3,301.2,346.0,140.3,310.3,180.8,275.1,264.4,110.4,268.8,87.0,252.1,284.7,108.4,307.9,105.4,289.2,268.0,307.7,219.8,165.8,90.1,117.8,279.3,80.3,254.4,95.6,296.1,334.6,317.9,141.4,250.2,76.1,262.6,320.9,367.9,156.3,272.2,109.2,153.7,152.4,189.0,242.7,323.0,356.1,247.3,265.9,356.9,121.3,287.9,140.2,362.5,100.1,202.1,242.7,206.8,69.3,65.9,100.7,213.6,251.0,102.7,322.5,302.7,280.4,168.2,130.9,244.6,81.3,232.9,218.1,298.7,287.9,157.7,142.2,220.3,112.8,18.5,304.7,1658.4,373.3,204.2,89.1,331.8,260.8,137.5,154.3,361.3,277.7,311.4,208.4,196.1,269.2,316.7,228.7,266.9,276.2,163.8,293.0,142.5,30.6,175.0,361.6,294.5,125.2,101.5,78.0,296.5,157.0,449.4,217.2,108.5,136.5,184.3,125.0
AE,172.4,136.0,0.0,146.7,337.4,22.1,147.6,99.2,162.6,311.6,206.2,178.8,200.4,98.9,246.3,69.4,201.5,294.3,342.2,261.1,276.0,233.4,253.2,246.3,209.4,275.9,143.9,244.6,158.7,289.2,97.7,90.2,323.1,217.2,106.0,72.3,243.7,128.2,190.4,228.4,172.1,145.5,177.8,243.1,289.0,64.0,316.0,184.3,175.9,206.3,171.9,146.3,185.2,212.0,176.3,51.2,185.4,121.3,255.1,227.7,208.3,127.6,161.9,161.0,41.8,170.9,77.2,165.1,198.9,187.7,276.5,259.8,76.9,209.9,90.3,169.4,280.6,309.8,91.8,179.0,140.8,170.1,64.3,214.8,149.5,229.7,298.0,129.4,166.0,265.9,56.8,293.6,217.2,304.4,83.3,126.3,157.4,210.3,89.3,102.1,57.7,137.8,256.7,56.9,264.4,197.6,222.3,169.3,78.4,204.5,72.7,122.6,161.4,244.4,198.6,164.8,209.5,244.0,79.5,154.6,207.8,1792.9,311.2,69.8,171.9,282.5,152.4,49.4,158.2,303.2,219.6,317.1,150.3,86.5,160.8,272.2,130.0,222.0,281.9,53.5,252.7,125.7,166.7,181.0,305.0,236.4,191.2,150.8,76.4,174.0,170.3,391.3,244.3,105.7,142.5,49.9,139.3
AO,234.1,277.8,144.1,0.0,365.0,163.4,270.9,209.4,161.4,290.5,73.9,81.9,103.5,205.4,124.3,213.6,261.9,356.0,385.3,257.3,330.0,209.4,332.0,124.3,71.7,336.3,134.2,117.6,282.0,312.3,120.0,213.5,366.2,82.3,204.1,195.6,331.7,251.5,269.7,290.1,295.4,57.2,31.0,304.8,295.1,132.0,359.1,259.2,35.0,268.0,295.2,25.4,308.5,202.7,66.4,174.5,38.6,222.8,238.3,220.2,92.5,260.7,193.0,284.3,165.1,89.8,200.5,63.9,322.2,53.1,338.2,321.5,174.3,251.3,213.6,70.0,267.9,322.0,189.2,58.9,264.1,223.4,187.6,314.0,89.9,89.8,310.2,133.7,25.1,128.4,152.1,354.0,340.5,366.1,206.6,139.7,82.0,270.7,212.6,225.4,181.0,130.4,317.1,180.2,326.1,50.8,284.0,277.7,201.7,195.2,196.0,112.9,151.7,237.5,66.3,288.1,331.7,281.2,202.8,296.4,84.3,1869.8,334.3,172.0,295.2,293.8,43.9,172.7,266.6,364.9,281.3,360.2,212.0,132.8,87.0,284.8,72.7,205.2,342.3,141.5,261.1,178.6,308.5,278.9,328.1,298.1,314.5,274.1,199.7,27.2,183.4,432.4,323.1,229.0,265.8,188.9,204.3
AQ,258.7,506.5,460.3,460.8,0.0,482.5,369.5,533.6,565.3,172.5,512.9,520.9,542.5,527.9,466.7,411.1,302.7,168.2,205.2,223.5,249.4,282.9,293.7,466.7,429.8,252.6,538.1,447.1,431.4,186.5,519.4,456.2,226.4,481.9,540.4,506.7,320.6,542.9,310.5,198.8,451.4,427.2,487.9,184.0,199.8,451.7,219.3,320.4,413.4,221.5,395.4,442.4,442.2,289.6,486.4,459.9,495.6,546.4,242.5,244.0,428.7,409.9,590.9,382.9,469.3,514.1,492.5,502.9,420.8,492.1,183.2,169.4,413.1,240.2,513.9,389.8,197.4,237.5,400.7,402.5,407.6,319.0,503.9,302.9,369.9,432.2,225.7,551.1,424.0,477.4,432.7,236.0,495.4,178.3,512.3,541.8,369.9,309.5,481.5,503.7,482.6,534.3,262.6,454.2,164.3,450.7,204.9,346.5,512.8,293.4,467.6,516.8,555.6,260.5,505.3,344.7,371.0,270.1,432.1,466.7,410.3,1601.0,194.0,511.0,415.8,201.0,460.9,489.0,356.7,177.1,207.6,220.4,291.7,507.5,504.0,213.2,411.7,259.0,243.4,475.2,220.3,554.7,455.1,319.7,182.3,191.6,379.3,399.9,534.0,484.2,587.3,86.1,312.0,436.6,368.8,514.3,566.0
AR,192.2,155.8,19.7,143.6,357.2,0.0,164.5,112.7,140.4,331.4,192.2,175.7,197.3,115.8,243.2,89.2,221.3,314.1,362.0,280.9,295.8,262.9,273.0,243.2,206.3,295.7,131.2,241.5,175.6,309.0,94.6,107.1,342.9,214.1,107.4,89.2,260.6,145.1,207.3,248.2,189.0,142.4,174.7,262.9,308.8,60.9,335.8,204.1,172.8,226.1,188.8,143.2,202.1,256.2,160.9,68.1,182.3,138.2,278.9,260.8,211.4,147.4,175.2,177.9,58.7,155.5,94.1,162.0,215.8,172.3,296.3,279.6,103.2,229.7,107.2,166.3,325.7,329.6,118.1,175.9,157.7,189.9,81.2,231.7,146.4,226.6,317.8,126.3,162.9,262.8,76.6,313.4,234.1,324.2,100.2,104.1,154.3,230.1,106.2,119.0,74.6,115.6,276.5,73.8,284.2,194.5,242.1,189.1,95.3,248.7,89.6,119.5,148.7,264.2,184.6,181.7,226.4,263.0,96.4,174.4,204.7,1809.8,331.0,47.7,188.8,302.3,137.0,66.3,178.0,323.0,239.4,336.9,170.1,83.4,145.4,292.0,126.9,245.8,301.7,50.4,272.5,139.0,186.5,197.9,324.8,256.2,208.1,167.7,93.3,170.9,180.4,411.1,264.1,121.3,159.4,27.8,150.9
AY,125.4,123.9,131.3,264.1,290.4,157.5,0.0,166.0,230.7,260.8,308.3,265.1,286.7,184.0,332.2,82.7,92.9,247.3,233.6,213.9,178.9,153.7,149.7,332.2,295.3,167.3,221.5,338.9,61.8,242.2,215.1,82.5,214.5,326.7,187.7,139.1,132.6,173.3,79.3,181.4,81.8,255.0,295.2,196.1,242.0,138.4,207.4,75.7,278.9,159.3,24.2,263.7,72.6,147.0,277.0,87.4,302.8,206.4,194.9,176.8,300.4,114.7,247.0,13.3,96.8,271.6,139.1,251.4,51.2,288.4,229.5,212.8,125.5,162.9,175.4,255.3,238.2,262.8,113.1,264.9,38.0,48.6,131.4,103.7,235.4,315.7,251.0,246.8,276.7,354.3,118.3,185.0,125.8,257.4,168.4,194.4,243.3,101.7,128.0,150.3,115.0,205.9,148.1,81.7,217.4,313.5,175.3,65.8,145.2,139.5,100.0,240.0,233.2,181.8,300.7,53.7,60.5,135.0,59.6,97.1,302.1,1682.7,264.2,205.2,51.3,235.5,253.1,116.5,54.7,256.2,172.6,208.5,103.3,203.9,261.5,225.2,239.5,161.8,173.3,170.9,205.4,210.8,85.5,69.9,258.0,189.4,43.5,30.3,161.5,291.4,255.4,344.3,140.8,67.0,31.4,185.3,224.4
BI,234.9,151.9,89.6,165.6,399.9,88.9,158.2,0.0,108.4,374.1,186.0,172.8,194.4,55.7,268.0,159.1,261.0,356.8,398.1,323.6,328.2,295.9,302.2,268.0,231.1,334.6,99.2,262.9,142.8,351.7,94.1,74.3,379.0,235.6,6.8,20.9,277.7,99.2,224.4,290.9,156.2,194.3,196.7,305.6,351.5,112.8,371.9,234.0,176.8,268.8,168.6,149.6,169.3,274.5,154.7,87.7,204.3,73.2,330.8,290.2,236.2,205.0,99.4,157.7,78.3,149.3,79.3,161.5,195.6,166.1,339.0,322.3,139.4,272.4,92.4,211.8,343.1,372.3,154.3,200.7,124.9,206.9,80.5,248.8,198.3,248.0,360.5,125.8,166.9,281.5,119.3,352.3,201.3,366.9,71.3,72.1,206.2,269.8,91.4,104.2,41.8,83.6,316.2,93.4,326.9,215.0,284.8,224.1,16.1,267.0,56.8,119.0,85.1,306.9,178.4,198.8,204.9,280.1,116.0,170.5,226.1,1810.4,373.7,87.1,156.0,345.0,130.8,65.9,213.0,365.7,282.1,373.0,212.8,82.9,139.2,334.7,178.8,297.7,340.1,102.3,315.2,63.2,182.6,215.0,367.5,298.9,187.9,134.9,78.5,192.9,107.8,453.8,293.3,89.8,176.5,104.0,75.1
BK,282.8,208.6,151.5,162.3,442.3,131.7,230.7,104.8,0.0,431.9,128.1,100.7,122.3,118.4,214.0,221.0,308.8,404.7,447.2,382.0,377.3,347.0,345.8,209.4,161.4,376.8,47.2,201.8,244.6,399.6,57.6,177.8,428.1,172.0,99.5,125.7,321.3,155.9,273.5,338.8,267.0,203.1,138.6,356.1,389.6,128.1,421.0,291.6,180.9,316.7,259.5,153.7,271.1,340.3,140.6,132.1,146.3,135.8,363.0,344.9,170.5,254.1,79.7,244.1,124.9,128.6,149.6,87.0,282.0,127.3,386.9,370.2,169.3,320.3,169.1,211.4,409.3,420.2,184.2,198.7,224.3,260.8,89.1,297.9,230.5,179.5,408.4,38.7,171.0,218.1,141.6,400.9,297.6,414.8,134.0,34.7,225.0,312.1,161.3,180.9,146.7,25.4,364.0,140.0,374.8,140.5,332.7,275.3,121.0,332.8,166.1,64.5,67.7,354.8,120.5,246.8,292.6,329.2,161.0,227.2,210.0,1867.1,421.6,91.2,264.2,399.0,134.9,106.7,261.4,413.6,330.0,416.6,258.4,71.2,137.8,377.1,211.0,329.9,389.2,104.6,363.1,91.6,239.3,264.1,415.4,346.8,274.3,239.8,170.7,134.9,96.4,501.7,338.2,193.4,225.6,104.7,107.2
BL,133.6,361.0,329.0,289.1,103.1,348.3,237.9,388.1,428.7,0.0,341.2,349.2,370.8,382.4,295.0,292.9,178.7,168.8,186.8,66.9,121.6,129.2,165.9,295.0,258.1,131.2,401.5,306.3,299.8,67.4,370.6,310.7,167.7,310.2,394.9,361.2,170.2,398.0,186.5,103.1,319.8,255.5,316.3,117.6,94.5,298.2,160.6,196.4,241.7,115.4,262.2,270.7,310.6,135.9,314.7,313.3,323.9,400.9,86.8,104.9,257.0,291.7,460.3,251.3,322.7,342.4,347.0,331.2,289.2,320.4,151.0,134.3,278.2,89.8,368.4,218.1,24.8,121.4,282.5,227.7,276.0,187.4,357.3,152.5,198.2,278.5,109.6,401.0,252.3,317.1,278.1,138.2,363.8,178.9,366.8,407.0,206.1,161.0,335.9,358.2,337.1,397.7,134.8,307.6,138.9,279.0,97.0,222.5,367.3,135.5,322.1,380.2,419.0,103.8,333.6,203.9,220.6,119.7,297.7,335.1,271.1,1682.6,72.4,377.8,289.3,46.8,289.2,342.4,230.6,177.7,94.3,161.7,163.2,359.4,332.3,56.5,240.0,119.9,137.2,326.4,69.9,409.2,323.5,195.7,66.2,110.9,238.1,268.3,384.6,312.5,450.7,158.3,161.6,305.0,226.0,376.1,418.9
BN,276.8,284.9,208.7,77.3,433.4,201.7,324.9,198.6,120.5,346.9,0.0,71.1,92.7,194.6,118.9,259.9,339.3,398.7,428.0,334.7,380.4,276.2,383.8,118.9,76.4,378.9,123.4,122.3,338.8,381.2,109.2,273.0,408.9,87.0,193.3,219.5,383.5,232.2,347.1,332.8,352.2,124.0,53.7,347.5,372.5,178.6,401.8,305.3,102.2,310.7,349.2,75.0,365.3,269.5,37.6,228.5,61.3,212.0,315.7,297.6,97.2,314.1,182.2,338.3,219.1,79.0,231.0,53.1,376.2,24.3,380.9,364.2,220.9,314.3,245.3,126.4,324.3,399.4,235.8,116.8,323.6,280.3,188.8,392.1,146.3,94.5,387.6,122.9,92.3,133.1,198.7,386.1,397.3,408.8,210.2,128.9,138.4,348.1,243.1,257.1,240.5,119.6,394.5,234.2,368.8,55.5,326.7,355.8,214.8,262.0,255.5,102.1,140.9,304.3,9.5,342.1,386.8,333.0,256.8,303.5,126.4,1912.5,402.7,161.2,352.0,360.6,74.6,200.9,344.7,407.6,324.0,402.9,254.7,122.0,94.3,351.6,139.5,282.6,384.9,156.2,327.9,167.8,315.6,356.3,396.5,340.8,368.5,333.6,246.9,49.9,172.6,505.3,374.9,288.5,319.8,178.1,193.5
