from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CG,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EW,EY,EZ,FC,FE,FF,FG,FH,FL,FN,FO,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HE,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LM,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NR,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RG,RH,RJ,RQ,RU,RW,RX,RZ,SD,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UE,UI,UO,UP,UU,UV,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
AD,0.0,471.6,336.9,184.8,449.7,629.7,377.5,384.4,687.7,473.4,470.3,536.2,590.8,605.0,236.0,327.9,586.3,79.5,631.5,302.9,597.7,626.1,407.2,317.4,329.0,523.5,628.1,451.6,355.1,668.5,606.0,522.4,574.2,294.4,331.0,204.6,263.6,548.9,599.4,297.1,259.1,1224.8,117.3,649.2,293.1,435.3,472.4,650.5,243.1,441.9,440.8,624.6,645.7,653.4,595.7,353.7,205.4,108.1,40.2,492.6,545.4,508.5,356.3,462.3,532.7,305.7,246.7,589.8,679.6,341.7,540.4,462.7,302.2,152.6,595.4,568.5,540.6,617.6,561.7,131.6,524.0,387.0,163.2,498.8,294.4,543.7,525.1,535.6,354.4,306.3,421.6,307.8,139.8,215.8,402.0,57.9,356.5,619.3,408.1,328.1,14.4,321.5,362.2,94.8,613.3,614.5,395.7,552.0,278.1,471.1,642.8,402.4,515.9,85.5,378.9,184.6,656.4,377.2,493.2,395.0,390.7,710.9,600.7,490.1,243.5,509.0,497.6,607.9,619.9,136.8,468.0,510.7,592.2,314.4,595.5,61.7,255.2,441.2,613.8,123.5,591.7,256.8,153.2,501.2,670.0,543.4,236.8,657.7,460.2,618.6,405.8,273.7,279.8,610.3,568.3,178.5,556.1,444.3,538.8,687.6,424.1,428.2,226.3,621.5,444.3,539.4,517.2,497.3,454.8,456.6,709.4,460.5,410.3,592.1,422.9,502.4,549.8,643.2,545.5,210.8,295.1,634.5,515.0,571.3,191.5,508.1,318.2,41.0,522.1,299.2,720.3,434.9
AE,483.2,0.0,426.4,413.8,514.2,158.0,229.9,417.1,216.0,56.3,182.5,547.4,119.1,133.3,489.3,413.7,114.6,524.0,159.8,349.1,168.2,154.4,471.7,501.4,323.0,139.4,156.4,141.0,207.5,196.8,134.3,50.7,531.7,292.1,472.5,379.9,519.5,77.2,127.7,432.5,325.5,1244.9,359.8,177.5,472.8,499.8,231.6,614.3,309.5,506.4,200.7,583.8,174.0,567.8,124.0,443.8,597.2,420.0,506.7,227.5,115.9,124.4,399.3,183.9,182.2,310.0,360.7,118.1,207.9,194.1,196.1,184.8,429.3,336.6,583.8,148.9,118.5,145.9,626.2,443.5,206.8,261.6,431.9,27.1,360.8,72.0,589.6,63.9,418.9,435.4,486.1,445.8,414.7,444.8,465.3,418.5,322.3,490.8,516.1,341.5,497.7,191.9,433.6,423.1,141.6,566.4,133.8,122.5,488.4,535.6,600.3,249.3,131.8,396.5,308.3,368.6,184.7,135.7,557.7,441.5,149.2,239.2,576.2,106.0,385.8,573.5,219.7,136.2,148.2,342.9,83.9,39.0,120.5,564.9,648.4,481.7,404.0,505.7,142.1,548.0,120.0,440.8,382.2,117.1,198.3,607.9,372.2,621.5,524.7,576.1,108.1,457.7,305.9,138.6,96.6,527.0,136.5,188.6,115.9,215.9,219.6,186.7,562.8,149.8,508.8,191.4,45.5,146.8,176.9,193.2,237.7,525.0,384.7,120.4,152.6,232.9,78.1,171.5,206.3,339.9,479.1,162.8,145.4,99.6,279.6,572.6,411.4,441.4,92.6,444.1,248.6,383.2
AG,352.4,497.8,0.0,161.8,226.3,655.9,403.7,145.3,713.9,499.6,259.4,312.8,617.0,631.2,153.8,104.5,612.5,281.7,657.7,188.6,623.9,652.3,183.8,175.3,214.7,446.9,654.3,300.5,381.3,694.7,632.2,548.6,350.8,248.7,107.6,163.0,196.9,575.1,625.6,62.9,175.1,1343.3,222.2,675.4,201.0,211.9,368.0,427.1,191.1,218.5,376.0,401.2,671.9,430.0,621.9,130.3,259.1,256.8,311.5,312.9,571.6,534.7,384.0,397.5,376.5,228.6,189.6,616.0,705.8,367.9,436.0,358.3,67.1,176.9,372.0,594.7,566.8,643.8,338.3,235.3,417.4,365.9,215.1,525.0,139.6,569.9,301.7,561.8,131.0,82.9,198.2,28.5,216.8,215.8,193.5,287.7,380.3,377.9,244.3,351.9,366.9,347.7,138.8,255.5,639.5,391.1,421.9,578.2,208.5,247.7,419.4,337.6,542.1,271.6,260.5,144.6,682.6,403.4,269.8,169.7,416.9,737.1,377.3,516.3,161.2,285.6,357.6,634.1,646.1,202.7,494.2,536.9,618.4,226.8,372.1,314.1,144.3,217.8,640.0,296.0,617.9,122.3,184.5,527.4,696.2,320.0,179.7,434.3,236.8,395.2,432.0,99.4,234.1,636.5,594.5,249.8,582.3,370.4,565.0,713.8,430.6,454.4,264.3,647.7,220.9,402.0,543.4,412.1,350.4,415.8,735.6,237.1,434.1,618.3,449.1,398.0,576.0,669.4,460.8,201.4,153.0,660.7,457.7,597.5,222.3,284.7,40.3,310.6,548.3,63.9,746.5,111.4
AR,203.4,422.2,160.2,0.0,273.0,580.3,328.1,207.7,638.3,424.0,417.2,359.5,541.4,555.6,80.3,151.2,536.9,119.8,582.1,166.5,548.3,576.7,230.5,140.7,192.6,474.1,578.7,402.2,305.7,619.1,556.6,473.0,397.5,223.5,154.3,82.8,161.7,499.5,550.0,120.4,149.3,1262.7,142.0,599.8,191.2,258.6,423.0,473.8,165.2,265.2,364.7,447.9,596.3,476.7,546.3,177.0,159.0,96.9,158.3,436.3,496.0,459.1,299.9,386.2,483.3,204.1,109.4,540.4,630.2,292.3,491.0,413.3,125.5,96.7,418.7,519.1,491.2,568.2,385.0,73.4,474.6,337.6,53.2,449.4,133.2,494.3,348.4,486.2,177.7,129.6,244.9,131.1,88.9,49.9,242.1,165.2,300.1,424.6,292.9,271.7,217.9,272.1,185.5,122.6,563.9,437.8,346.3,502.6,176.2,294.4,466.1,326.3,466.5,120.7,249.2,64.4,607.0,327.8,316.5,218.3,341.3,661.5,424.0,440.7,81.0,332.3,448.2,558.5,570.5,122.5,418.6,461.3,542.8,212.5,418.8,181.2,78.5,264.5,564.4,134.1,542.3,80.1,43.6,451.8,620.6,366.7,99.5,481.0,283.5,441.9,356.4,97.0,208.9,560.9,518.9,132.1,506.7,394.9,489.4,638.2,374.7,378.8,167.9,572.1,267.6,490.0,467.8,447.9,405.4,407.2,660.0,283.8,353.9,542.7,373.5,453.0,500.4,593.8,496.1,121.2,118.4,585.1,465.6,521.9,142.1,331.4,141.5,188.1,472.7,122.5,670.9,271.7
AS,482.3,523.0,223.4,291.7,0.0,681.1,444.4,179.2,739.1,524.8,350.6,183.1,642.2,656.4,283.7,131.7,637.7,411.6,682.9,376.6,631.2,669.2,79.5,305.2,402.7,538.1,679.5,391.7,460.6,719.9,657.4,573.8,221.1,433.6,207.6,292.9,326.8,600.3,650.8,208.8,359.4,1434.5,352.1,700.6,208.8,102.3,459.2,297.4,375.3,52.2,407.7,271.5,697.1,300.3,647.1,179.8,359.1,386.7,441.4,404.1,596.8,548.7,510.0,416.2,467.7,414.2,319.5,641.2,731.0,447.2,527.2,449.5,238.5,306.8,242.3,599.2,571.3,669.0,208.6,365.2,508.6,397.6,345.0,550.2,327.7,595.1,158.2,587.0,99.2,153.4,93.9,194.3,346.7,345.7,165.5,417.6,510.2,248.2,252.1,481.8,496.8,427.0,169.6,385.4,664.7,261.4,484.2,603.4,224.4,21.3,289.7,369.3,544.1,401.5,448.6,274.5,707.8,482.7,66.5,173.6,496.2,762.3,247.6,541.5,291.1,59.2,448.8,659.3,671.3,332.6,519.4,562.1,643.6,326.8,242.4,444.0,274.2,120.2,665.2,425.9,643.1,252.2,314.4,552.6,721.4,190.3,309.6,304.6,179.1,265.5,463.6,236.9,419.0,661.7,619.7,379.7,586.8,461.6,590.2,739.0,462.3,489.2,394.2,672.9,5.6,493.2,568.6,503.3,441.6,439.0,760.8,10.7,564.0,637.9,457.0,489.2,601.2,694.6,552.0,331.3,282.9,685.9,548.9,622.7,352.2,89.5,229.9,440.5,573.5,262.4,771.7,213.0
AU,630.1,146.8,573.3,560.7,661.1,0.0,376.8,564.0,74.6,203.2,329.4,694.3,95.6,159.0,636.2,560.6,97.7,670.9,100.5,496.0,289.4,266.6,618.6,648.3,469.9,286.3,46.8,287.9,354.4,69.6,75.0,195.6,678.6,439.0,619.4,526.8,666.4,205.0,202.5,579.4,472.4,1391.8,506.7,19.5,619.7,646.7,341.4,761.2,456.4,653.3,347.6,730.7,15.9,714.7,251.8,590.7,744.1,566.9,653.6,374.4,237.1,271.3,546.2,330.8,295.5,456.9,507.6,220.1,161.2,341.0,307.8,331.7,576.2,483.5,730.7,283.6,253.2,108.0,773.1,590.4,320.1,408.5,578.8,172.0,507.7,199.8,736.5,191.7,565.8,582.3,633.0,592.7,561.6,591.7,612.2,565.4,469.2,634.5,663.0,488.4,644.6,338.8,580.5,570.0,82.3,713.3,280.7,243.7,635.3,682.5,747.2,396.2,278.7,543.4,455.2,515.5,61.0,282.6,704.6,588.4,296.1,106.9,723.1,252.9,532.7,720.4,366.6,119.3,70.5,489.8,230.8,166.8,76.6,711.8,795.3,628.6,550.9,652.6,68.3,694.9,82.1,587.7,529.1,264.0,139.3,754.8,519.1,768.4,671.6,723.0,255.0,604.6,452.8,19.4,224.4,673.9,271.2,335.5,255.1,57.8,366.5,333.6,709.7,84.4,655.7,304.7,173.3,260.1,323.8,340.1,79.6,671.9,531.6,248.2,299.5,344.6,103.8,133.6,308.3,486.8,626.0,145.9,263.6,82.7,426.5,719.5,558.3,588.3,213.8,591.0,116.3,530.1
AV,399.0,212.0,396.0,395.6,483.8,370.1,0.0,386.7,428.1,213.8,152.1,455.2,331.2,345.4,462.6,383.3,326.7,504.7,371.9,230.5,338.1,366.5,441.3,474.7,204.4,263.9,368.5,150.7,19.6,408.9,346.4,262.8,439.5,231.8,442.1,332.3,539.2,289.3,339.8,402.1,264.3,1160.2,275.6,389.6,442.4,469.4,212.8,522.1,267.0,476.0,131.4,491.6,386.1,475.6,336.1,413.4,566.8,335.8,490.1,174.4,285.8,248.9,315.1,153.5,263.0,214.4,303.0,330.2,420.0,31.4,280.8,203.1,370.4,252.4,491.6,308.9,281.0,358.0,537.3,433.6,264.4,77.6,412.6,239.2,289.3,284.1,553.7,276.0,388.5,405.0,455.7,415.4,395.4,360.6,434.9,334.3,238.1,395.4,485.7,257.3,413.5,61.9,403.2,338.9,353.7,474.2,136.1,292.4,458.0,505.2,508.1,93.0,256.3,312.3,145.1,284.4,396.8,117.6,527.3,411.1,131.1,451.3,484.0,230.5,314.3,543.1,219.1,348.3,360.3,258.7,208.4,251.1,332.6,534.5,556.2,397.5,332.5,475.3,354.2,529.8,332.1,414.1,298.0,241.6,410.4,519.0,314.5,529.3,494.3,483.9,146.2,420.7,249.6,350.7,308.7,442.8,296.5,105.6,279.2,428.0,50.5,126.9,606.6,361.9,478.4,279.8,257.6,237.7,195.2,138.4,449.8,494.6,300.5,332.5,142.7,242.8,290.2,383.6,285.9,316.7,452.4,374.9,255.4,311.7,195.4,542.2,381.0,357.2,262.5,385.2,460.7,352.8
BC,397.9,444.2,139.0,207.3,187.8,602.3,453.8,0.0,660.3,446.0,271.8,274.3,563.4,577.6,199.3,66.0,558.9,327.2,604.1,292.2,552.4,590.4,145.3,220.8,318.3,459.3,600.7,312.9,431.4,641.1,578.6,495.0,312.3,349.2,123.2,208.5,237.0,521.5,572.0,124.4,275.0,1401.0,267.7,621.8,129.5,173.4,380.4,388.6,290.9,180.0,328.9,362.7,618.3,391.5,568.3,100.5,253.9,302.3,357.0,325.3,518.0,469.9,425.6,337.4,388.9,329.8,235.1,562.4,652.2,418.0,448.4,370.7,154.1,222.4,333.5,520.4,492.5,590.2,299.8,280.8,429.8,318.8,260.6,471.4,243.3,516.3,263.2,508.2,92.5,69.0,159.7,109.9,262.3,241.4,122.0,333.2,425.8,339.4,172.8,397.4,412.4,397.8,90.3,301.0,585.9,352.6,472.0,524.6,145.1,209.2,380.9,290.5,465.3,317.1,364.2,190.1,629.0,453.5,231.3,98.2,467.0,683.5,338.8,462.7,206.7,247.1,370.0,580.5,592.5,248.2,440.6,483.3,564.8,221.6,333.6,359.6,189.8,179.3,586.4,341.5,564.3,167.8,230.0,473.8,642.6,281.5,225.2,395.8,198.3,356.7,482.1,152.5,334.6,582.9,540.9,281.3,508.0,382.8,511.4,660.2,383.5,410.4,304.4,594.1,182.4,414.4,489.8,424.5,362.8,360.2,682.0,198.6,479.6,559.1,378.2,410.4,522.4,615.8,473.2,246.9,198.5,607.1,470.1,543.9,267.8,246.2,145.5,356.1,494.7,178.0,692.9,134.2
BE,696.8,213.5,640.0,627.4,727.8,86.1,443.5,630.7,0.0,269.9,396.1,761.0,162.1,250.3,702.9,627.3,191.8,737.6,163.9,562.7,356.1,375.5,685.3,715.0,536.6,353.0,95.9,354.6,421.1,30.6,159.9,262.3,745.3,505.7,686.1,593.5,733.1,271.7,269.2,646.1,539.1,1458.5,573.4,70.7,686.4,713.4,408.1,827.9,523.1,720.0,414.3,797.4,70.1,781.4,318.5,657.4,810.8,633.6,720.3,441.1,303.8,338.0,612.9,397.5,362.2,523.6,574.3,286.8,160.0,407.7,374.5,398.4,642.9,550.2,797.4,350.3,319.9,179.6,839.8,657.1,386.8,475.2,645.5,238.7,574.4,266.5,803.2,258.4,632.5,649.0,699.7,659.4,628.3,658.4,678.9,632.1,535.9,704.4,729.7,555.1,711.3,405.5,647.2,636.7,151.5,780.0,347.4,310.4,702.0,749.2,813.9,462.9,345.4,610.1,521.9,582.2,45.1,349.3,771.3,655.1,362.8,70.8,789.8,319.6,599.4,787.1,433.3,198.3,109.5,556.5,297.5,233.5,137.2,778.5,862.0,695.3,617.6,719.3,88.4,761.6,179.2,654.4,595.8,330.7,123.4,821.5,585.8,835.1,738.3,789.7,321.7,671.3,519.5,105.5,291.1,740.6,337.9,402.2,321.8,36.1,433.2,400.3,776.4,132.2,722.4,371.4,240.0,326.8,390.5,406.8,57.9,738.6,598.3,314.9,366.2,411.3,170.5,165.1,375.0,553.5,692.7,185.2,330.3,149.4,493.2,786.2,625.0,655.0,280.5,657.7,61.4,596.8
BI,502.4,53.7,474.9,433.0,562.7,211.8,249.1,465.6,269.8,0.0,231.0,595.9,172.9,187.1,508.5,462.2,168.4,543.2,213.6,368.3,148.6,198.2,520.2,520.6,342.2,98.3,210.2,189.5,226.7,250.6,188.1,85.0,580.2,311.3,521.0,399.1,618.1,121.0,179.5,481.0,344.7,1264.1,379.0,231.3,521.3,548.3,146.5,662.8,328.7,554.9,249.2,632.3,227.8,616.3,167.8,492.3,645.7,439.2,525.9,234.4,96.3,93.2,418.5,232.4,99.4,329.2,379.9,146.4,261.7,213.3,111.0,191.7,477.8,355.8,632.3,95.0,67.1,199.7,674.7,462.7,124.0,310.1,451.1,80.9,380.0,115.8,638.1,107.7,467.4,483.9,534.6,494.3,433.9,464.0,513.8,437.7,341.5,536.1,564.6,360.7,516.9,211.1,482.1,442.3,195.4,614.9,153.0,102.9,536.9,584.1,648.8,297.8,93.3,415.7,327.5,387.8,238.5,154.9,606.2,490.0,168.4,293.0,624.7,77.0,405.0,622.0,205.5,190.0,202.0,362.1,46.5,92.8,174.3,613.4,696.9,500.9,423.2,554.2,195.9,567.2,173.8,460.0,401.4,76.0,252.1,656.4,391.4,670.0,573.2,624.6,127.3,476.9,325.1,192.4,140.4,546.2,82.6,237.1,65.3,269.7,283.1,239.3,582.0,203.6,557.3,108.6,99.3,64.0,183.8,241.7,291.5,573.5,403.9,164.2,201.1,147.8,131.9,225.3,121.2,359.1,498.3,216.6,60.3,153.4,298.8,621.1,459.9,460.6,73.0,492.6,302.4,431.7
