from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YP,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
AB,0.0,143.4,351.6,49.5,218.2,319.5,244.5,342.2,410.3,76.6,109.1,466.9,421.0,350.1,350.0,364.9,246.9,301.9,431.3,288.4,228.2,200.3,236.2,423.5,383.4,218.5,322.9,319.3,401.9,496.9,287.5,178.8,182.9,1837.8,494.7,92.9,133.4,286.8,523.0,492.2,255.4,395.8,473.4,249.0,235.5,239.3,211.0,282.7,145.2,290.6,494.8,520.8,190.8,543.9,439.2,301.7,156.3,126.9,274.0,295.7,388.9,365.7,498.5,173.7,167.9,146.9,155.6,151.6,325.0,329.6,214.3,5.8,328.3,327.7,318.1,404.6,267.4,503.2,150.9,428.3,136.0,289.4,475.1,215.5,303.8,158.5,323.3,282.4,485.4,171.6,275.6,131.3,501.1,306.9,125.0,138.2,429.1,444.2,517.7,182.6,182.6,301.5,512.8,137.4,215.4,160.6,431.9,225.5,341.7,136.1,415.3,177.0,314.5,196.5,223.1,409.5,127.2,362.5,224.8,305.3,299.7,353.3,91.6,145.0,421.3,337.4,264.3,346.8,502.5,145.8,254.8,182.5,155.7,340.9,315.2,411.9,197.2,268.4,302.0,208.8,104.3,212.2,262.5,331.1,164.7,308.7,366.6,331.8,188.0,529.5,220.4,167.2,130.7,345.9,179.2,391.7,435.2,185.9,147.5,168.1,256.9,51.2,309.6
AY,134.7,0.0,267.8,129.7,164.6,190.9,180.4,201.7,345.3,141.1,91.8,368.2,337.2,303.2,213.2,236.3,182.8,189.2,378.8,224.3,164.1,160.9,107.6,353.0,319.3,81.0,237.9,200.9,337.8,356.4,212.0,38.3,173.1,1820.0,411.2,116.6,79.6,146.3,382.5,351.7,229.7,331.9,332.9,120.4,95.0,165.4,73.0,151.2,91.4,174.8,354.3,468.3,120.5,415.3,373.7,244.8,146.5,149.5,138.5,155.2,324.8,225.2,358.0,163.9,126.5,72.3,81.0,133.8,184.5,201.0,82.8,128.8,232.5,287.9,232.2,352.8,133.6,362.7,59.8,329.7,118.2,148.9,395.4,128.0,219.8,119.5,261.6,145.0,432.9,89.4,209.7,113.5,360.6,182.9,148.7,120.4,393.7,356.4,452.2,125.7,100.4,172.9,460.3,98.4,133.2,121.6,366.4,87.5,257.9,118.3,344.8,70.4,185.9,53.0,197.4,354.7,128.3,228.5,77.1,181.3,168.2,219.3,74.3,53.9,280.8,272.7,200.2,218.2,362.0,128.0,180.9,39.0,101.9,257.1,166.8,354.3,140.3,127.9,228.8,144.7,28.3,64.5,198.4,202.5,103.6,180.1,330.7,229.0,83.5,389.0,156.3,92.6,70.1,314.4,122.3,355.8,294.7,48.1,148.6,110.9,116.4,83.4,181.0
BA,361.2,285.3,0.0,366.2,152.9,203.8,185.8,145.0,97.3,377.6,328.3,153.9,69.3,84.2,300.3,239.1,129.3,372.0,118.3,107.2,147.2,191.3,301.7,110.5,70.4,276.3,76.1,105.2,88.9,178.4,128.9,224.7,361.9,1765.5,181.7,353.1,299.9,207.9,234.4,203.6,108.6,83.0,184.8,282.7,224.9,182.4,296.3,197.3,311.7,318.8,206.2,207.8,321.7,266.6,126.2,138.9,402.7,387.1,217.7,113.3,75.9,77.1,209.9,352.7,235.1,244.8,236.8,354.1,129.5,192.2,227.2,355.3,81.5,31.8,109.3,103.9,327.7,214.6,280.1,115.3,338.5,190.5,162.1,189.5,132.7,232.0,34.4,307.3,172.4,300.8,140.2,333.8,162.1,365.7,385.2,340.7,125.8,131.2,204.7,157.3,311.8,246.0,199.8,253.1,336.5,231.0,118.9,281.3,10.8,338.6,102.3,245.7,229.2,291.3,142.9,86.8,348.6,292.9,248.5,364.1,312.6,283.7,310.8,274.2,132.7,108.6,104.0,221.0,213.9,348.3,197.9,277.3,322.2,11.7,208.4,105.4,176.4,169.5,80.8,166.6,264.8,235.9,167.0,205.3,214.2,253.2,107.9,85.0,200.9,240.9,155.3,225.2,306.6,205.9,160.7,103.2,146.6,243.7,368.9,334.6,195.6,319.9,214.0
BR,59.5,130.0,351.7,0.0,218.3,302.6,244.6,318.6,410.4,43.8,95.7,485.1,421.1,367.4,326.4,348.0,247.0,278.3,431.4,288.5,228.3,227.9,219.3,423.6,383.5,205.1,323.0,317.8,402.0,473.3,287.4,155.2,159.3,1805.0,494.8,69.3,120.0,263.2,499.4,468.6,293.9,396.1,449.8,232.1,211.9,225.9,197.6,268.1,131.8,277.2,471.2,520.9,167.2,527.0,439.3,309.0,132.7,103.3,255.4,272.1,389.0,342.1,474.9,150.1,200.7,133.5,142.2,118.8,301.4,312.7,199.7,65.4,323.0,340.1,304.7,417.0,254.0,479.6,137.5,428.4,103.2,265.8,475.2,202.1,290.4,183.4,323.4,269.0,485.5,158.2,265.8,98.5,477.5,284.6,101.4,105.4,467.6,444.3,517.8,189.9,169.2,284.6,512.9,162.3,202.0,188.2,432.0,212.1,341.8,103.3,415.4,163.6,297.6,183.1,261.6,425.8,94.4,349.1,194.0,286.2,285.1,339.9,78.2,131.6,397.7,337.5,264.4,329.9,478.9,113.0,241.4,169.1,142.3,341.0,298.3,418.5,204.5,244.8,288.6,208.9,90.9,181.4,262.6,314.2,164.8,291.8,382.9,319.5,174.6,505.9,220.5,153.8,117.3,367.0,186.5,408.0,411.6,172.5,114.7,154.7,233.3,37.8,292.7
BU,229.0,160.2,157.4,241.1,0.0,190.7,50.3,197.6,216.1,252.5,203.2,272.7,226.8,153.9,209.0,240.7,52.7,246.9,237.1,93.0,34.0,131.7,210.0,229.3,189.2,184.8,128.7,150.2,207.7,297.2,93.3,133.2,270.2,1935.2,300.5,228.0,208.4,137.1,373.3,348.8,106.4,199.6,323.7,191.0,71.9,79.8,171.2,138.0,220.2,193.7,345.1,326.6,230.0,394.1,245.0,106.5,277.6,262.0,111.3,146.0,194.7,216.0,348.8,261.0,107.9,126.9,118.9,262.6,175.3,185.4,102.1,223.1,134.1,131.5,158.6,208.4,236.0,353.5,188.6,234.1,247.0,145.3,280.9,36.5,131.7,131.1,129.1,215.6,291.2,209.3,81.4,242.3,280.9,240.6,260.1,249.2,320.7,250.0,323.5,64.6,220.3,154.7,318.6,123.1,244.8,112.2,237.7,156.2,147.5,247.1,221.1,120.6,189.1,199.8,83.3,213.3,257.1,228.1,157.0,239.0,187.5,218.9,185.7,182.7,255.4,143.2,70.1,222.6,352.8,256.8,95.3,185.8,230.7,146.7,157.5,215.7,78.1,130.5,142.5,14.6,139.7,144.4,68.3,206.9,96.3,161.9,170.4,137.6,75.8,379.8,26.2,107.3,181.5,149.7,68.0,195.5,268.1,152.2,277.4,242.0,89.2,194.8,163.1
BV,324.1,194.3,202.9,311.8,192.7,0.0,202.2,117.6,287.0,288.4,226.1,311.0,272.3,287.2,110.6,48.6,183.6,174.0,325.7,243.1,201.0,264.6,124.7,299.9,297.4,155.7,186.0,153.6,315.9,286.6,152.0,145.9,184.4,1757.5,370.9,242.6,220.7,135.8,302.8,220.7,302.0,308.0,275.7,105.2,122.7,154.9,152.3,45.3,232.9,130.4,302.2,415.2,144.2,240.6,315.8,299.3,188.5,216.4,77.9,126.2,302.9,167.3,234.2,175.2,228.1,219.5,203.8,230.2,132.6,10.1,122.4,318.2,180.6,242.4,180.3,316.6,150.2,229.5,201.3,280.7,259.7,71.7,338.2,156.1,172.5,251.3,196.7,129.8,379.8,168.2,192.4,253.9,306.7,167.7,218.3,261.9,328.8,297.6,394.3,195.7,156.8,68.5,407.2,242.9,152.3,232.4,308.5,137.3,193.0,259.8,291.7,183.0,51.7,157.0,276.1,289.8,269.8,115.4,169.7,166.1,119.7,106.2,243.6,195.4,216.9,230.2,214.7,25.5,230.2,238.7,170.4,194.8,204.3,192.2,63.9,324.1,208.3,90.7,171.2,201.3,222.7,157.1,230.6,9.8,216.5,75.7,289.1,177.1,153.5,331.1,189.7,215.4,204.4,325.0,192.3,303.9,250.1,164.9,290.1,192.4,105.8,272.8,69.1
CA,281.3,219.7,170.9,300.6,87.3,276.1,0.0,251.4,248.6,312.0,262.7,333.1,224.1,144.5,288.8,328.1,125.9,306.4,308.9,83.6,113.1,176.8,269.5,269.7,211.2,244.3,182.5,223.4,224.5,355.3,166.5,192.7,329.7,1936.5,360.7,287.5,267.9,224.5,445.7,410.5,142.5,190.2,371.6,250.5,159.3,167.2,230.7,225.4,279.7,253.2,405.7,326.4,289.5,468.6,294.4,138.1,337.1,321.5,198.7,249.2,238.7,292.9,411.2,320.5,185.3,179.2,171.2,322.1,235.9,272.8,161.6,275.4,187.9,122.1,215.7,198.8,295.5,415.9,248.1,288.4,306.5,217.7,308.1,123.9,204.9,196.5,200.9,275.1,337.6,268.8,136.6,300.7,337.7,300.1,319.6,308.7,319.0,312.6,321.8,91.7,281.1,242.1,318.4,175.4,304.3,164.5,301.7,215.7,219.3,306.6,277.9,180.1,267.2,259.3,128.4,203.9,316.6,307.3,216.5,298.5,247.0,298.1,245.2,242.2,320.4,215.0,104.7,310.0,415.2,316.3,182.7,242.0,290.2,218.5,235.6,206.3,105.2,196.7,217.9,102.0,199.2,203.9,129.4,294.3,148.6,249.3,171.3,191.4,135.3,452.2,113.6,159.6,241.0,122.3,95.1,186.1,317.5,211.7,336.9,301.5,176.6,254.3,241.2
CF,325.3,195.5,129.6,313.0,196.9,125.0,191.4,0.0,207.1,289.6,227.3,217.1,199.0,213.9,225.3,169.2,134.9,276.1,228.1,194.2,152.8,266.2,226.3,201.9,180.2,198.7,68.8,84.1,198.7,192.7,128.2,147.1,286.5,1750.3,260.1,244.2,222.3,130.3,231.4,223.0,238.3,190.8,181.8,207.3,116.6,161.3,213.6,107.2,234.1,225.6,209.4,317.6,246.3,243.4,236.0,245.7,298.3,301.3,139.8,49.5,185.7,74.1,206.9,277.3,229.3,220.7,205.0,276.5,15.4,113.9,142.5,319.4,63.4,125.2,63.1,199.4,252.3,232.3,202.5,178.6,260.9,112.9,244.3,149.6,88.6,252.5,120.1,231.9,282.2,223.2,150.6,256.2,209.5,269.8,303.2,263.1,255.5,204.4,314.5,196.9,235.5,183.2,309.6,244.5,267.0,233.6,228.7,192.8,119.7,261.0,193.7,184.2,157.4,213.7,272.6,204.5,271.0,221.1,170.9,268.2,219.4,211.9,244.8,196.6,123.7,103.6,170.8,151.1,233.0,270.7,176.8,196.4,244.6,118.9,125.8,206.9,209.5,91.9,59.7,172.2,223.9,158.3,182.4,135.4,217.7,190.4,171.9,59.9,154.7,237.9,160.9,216.6,205.6,292.9,193.5,186.7,152.1,166.1,291.3,257.0,116.9,274.0,131.4
CM,418.1,349.3,93.4,430.2,232.2,292.9,227.6,204.8,0.0,441.6,392.3,101.0,151.3,166.2,416.1,337.1,171.1,436.0,65.4,186.5,202.9,273.3,399.1,57.6,75.2,365.9,135.9,193.0,45.9,117.7,170.7,314.3,459.3,1851.6,128.8,417.1,389.5,324.3,209.1,177.1,190.6,81.3,139.5,380.1,279.0,280.5,360.3,292.0,401.3,382.8,171.2,130.0,419.1,239.0,73.3,220.9,465.5,451.1,318.4,218.8,60.1,141.0,179.1,450.1,297.0,316.0,308.0,443.7,189.3,281.8,291.2,412.2,141.3,135.5,169.1,39.7,425.1,183.8,369.7,57.8,428.1,280.1,109.2,243.6,174.5,314.0,102.5,404.7,119.5,390.4,198.3,422.3,105.6,429.7,449.2,430.3,122.6,78.3,125.4,236.6,402.7,361.8,122.0,312.2,433.9,313.0,66.0,345.3,104.3,428.2,49.4,309.7,329.6,380.9,224.9,115.0,438.2,393.3,338.1,428.1,376.6,384.1,374.8,363.8,71.7,127.8,187.6,319.0,183.1,437.9,296.0,363.6,411.8,105.2,298.0,90.3,258.4,259.1,185.7,208.4,328.8,325.5,218.6,303.3,285.4,369.0,63.6,144.8,264.9,215.6,197.1,296.4,370.6,285.2,240.0,52.4,96.4,333.3,458.5,424.2,296.3,383.9,303.6
CO,91.3,125.6,360.6,38.7,257.4,278.0,273.2,294.5,438.1,0.0,88.3,461.0,430.0,396.0,290.8,323.4,275.6,242.7,471.6,317.1,256.9,254.2,194.7,445.8,412.1,173.5,330.7,293.7,430.6,449.2,304.8,131.1,153.2,1761.1,504.0,75.6,103.3,239.1,475.3,444.5,297.6,424.7,425.7,207.5,187.8,258.2,181.0,244.0,115.1,250.6,447.1,561.1,142.6,496.1,466.5,337.6,126.6,97.2,231.3,248.0,417.6,318.0,450.8,144.0,222.3,159.8,168.5,74.9,277.3,284.1,175.6,97.2,325.3,380.7,325.0,445.6,227.4,455.5,120.9,422.5,59.3,241.7,488.2,220.8,312.6,209.7,354.4,242.4,525.7,141.6,302.5,54.6,453.4,249.0,95.3,61.5,471.3,449.2,545.0,218.5,152.6,274.7,553.1,188.6,185.4,214.5,459.2,191.8,350.7,59.4,437.6,163.2,273.0,163.8,265.3,447.5,50.5,321.3,169.9,250.6,261.0,312.1,105.8,115.0,373.6,365.5,293.0,305.3,454.8,69.1,273.7,149.8,125.6,349.9,259.6,447.1,233.1,220.7,321.6,237.5,117.2,157.3,291.2,289.6,191.1,281.9,423.5,321.8,176.3,481.8,249.1,180.1,104.0,407.2,215.1,448.6,387.5,140.9,70.8,138.0,209.2,64.1,265.2
