from_stop,AA,AC,AG,AR,AV,AW,AX,BB,BH,BR,BU,BV,BW,BZ,CD,CE,CJ,CL,CN,CV,CX,DK,DQ,DU,EN,EP,EW,FA,FC,FF,FG,FO,FT,FU,FZ,GC,GD,GF,GG,GI,GK,GM,GN,GR,GW,GX,HH,HJ,HS,HT,HU,HW,IA,IM,IU,JC,JI,JL,JN,JO,JP,JS,JT,JU,JV,JW,KF,KL,KN,KT,KU,KY,LO,LQ,LT,MD,MS,MT,MW,MX,MY,NC,NG,NH,NO,OA,OE,OF,OG,OL,OS,OV,PJ,PM,PU,QE,QO,QQ,QR,QY,RQ,RT,SE,SI,SJ,SM,SO,SQ,TC,TJ,TL,TM,TV,TX,UH,UJ,UO,UQ,VB,VK,VM,VT,VU,WN,WP,WR,WX,WZ,XE,XF,XH,XK,XR,XS,XW,YL,YN,YO,YT,YV,YX,ZA,ZB,ZG,ZK,ZL,ZM,ZQ,ZT,ZU
AA,0.0,301.1,498.8,83.5,438.9,317.3,249.3,298.7,98.4,471.7,497.4,460.3,224.6,590.9,327.8,472.8,388.2,166.8,295.4,196.0,185.5,360.8,58.5,174.1,482.2,134.9,421.5,558.9,365.0,132.8,520.2,83.4,395.9,455.8,235.2,488.9,209.3,192.0,254.5,64.4,369.1,174.4,403.4,118.4,532.2,73.4,493.4,99.1,422.3,401.4,52.3,434.5,538.8,183.2,354.5,162.9,548.1,438.4,335.3,334.5,303.8,124.4,171.7,122.8,475.5,158.0,229.7,233.7,507.6,431.2,58.4,273.8,125.2,166.0,405.0,396.2,456.7,392.8,597.5,478.3,488.2,182.6,363.9,153.2,203.5,38.1,409.4,240.4,457.7,291.4,121.9,427.9,465.8,253.2,425.4,494.8,183.9,101.5,470.1,169.9,515.5,240.1,293.4,162.5,440.0,139.9,151.4,388.7,466.3,203.5,157.8,129.0,58.2,465.9,375.3,550.3,346.7,343.3,273.2,323.6,403.0,176.4,489.7,185.5,384.3,227.8,131.0,104.6,215.9,203.8,426.9,417.2,207.5,362.5,147.3,1825.2,578.7,495.7,245.1,324.4,283.1,62.7,307.9,501.6,182.2,34.6,136.5,361.1,95.5,319.6
AC,316.0,0.0,232.9,355.0,174.1,118.0,132.4,209.4,210.0,249.7,250.9,194.4,244.7,359.1,77.8,238.3,109.3,216.0,171.3,186.1,147.4,83.1,285.6,194.2,204.5,405.6,248.3,327.1,87.3,365.4,242.5,244.2,118.2,221.3,225.3,278.3,165.2,164.8,107.3,263.2,145.8,158.2,171.2,353.5,310.2,283.6,227.5,234.3,205.0,123.7,261.1,261.3,307.0,269.4,76.8,433.7,287.8,182.9,110.6,185.5,154.8,242.4,259.1,287.5,199.6,214.2,117.8,97.3,261.1,153.5,321.5,56.5,189.4,222.2,134.6,140.7,222.2,126.9,365.7,256.0,222.3,453.4,106.2,209.4,271.8,308.8,177.2,133.3,210.5,9.7,354.5,161.7,248.5,70.0,209.9,272.8,240.1,266.2,192.4,190.0,281.0,84.8,76.8,342.6,184.5,226.1,387.3,120.0,231.8,121.4,244.0,247.0,271.0,219.4,168.6,318.5,173.5,65.6,194.1,199.5,226.1,289.2,272.4,205.6,204.0,232.7,358.2,375.3,149.5,166.6,161.0,139.5,149.3,96.6,285.8,1871.2,356.7,229.8,108.7,39.4,35.8,297.8,49.5,365.2,202.3,281.3,295.6,187.9,260.0,146.4
AG,492.5,232.0,0.0,528.3,66.5,174.2,302.2,268.2,374.4,34.4,75.3,46.2,381.8,153.6,188.0,136.9,158.4,376.3,303.9,353.5,320.7,164.1,448.0,368.2,105.5,578.9,306.6,109.3,170.1,529.8,143.5,408.6,128.3,119.9,344.5,201.9,335.6,335.2,291.9,427.6,129.2,322.6,129.5,526.8,94.9,448.0,35.8,402.0,128.6,140.6,425.5,285.4,101.5,390.5,180.6,578.1,110.7,75.0,157.4,272.4,269.5,415.7,429.5,459.5,98.8,387.5,302.4,294.4,85.5,112.3,498.3,242.2,353.8,395.5,106.6,102.1,120.8,115.8,160.2,23.0,9.1,597.8,171.6,382.7,378.4,482.1,122.0,269.3,54.9,241.7,518.9,104.1,229.4,252.4,131.7,57.5,387.9,455.7,93.4,364.0,179.6,296.5,253.4,449.2,59.6,399.4,492.0,148.2,130.4,294.7,416.3,420.3,444.3,43.8,97.1,113.0,231.8,182.3,309.9,288.1,253.9,410.0,174.5,379.6,260.7,339.3,528.0,548.6,319.5,336.3,96.4,106.8,319.7,145.4,459.1,1848.9,141.4,38.1,283.4,211.8,223.1,471.1,207.9,272.7,376.3,445.7,457.7,212.0,435.6,190.2
AR,94.4,351.5,549.2,0.0,489.3,367.7,284.5,333.8,148.8,522.1,547.8,510.7,259.8,641.3,378.2,523.2,438.6,201.2,330.6,231.2,220.7,411.2,109.0,209.3,532.6,96.0,456.7,609.3,416.2,96.3,570.6,133.5,446.3,506.2,278.6,539.3,243.7,227.2,276.1,114.5,419.5,224.8,453.8,153.6,582.6,80.9,543.8,151.0,472.7,451.8,120.4,469.7,589.2,218.4,404.9,105.2,598.5,488.8,385.7,368.9,339.0,159.6,192.6,157.2,525.9,192.4,264.9,284.1,558.8,481.6,74.9,324.2,175.6,201.2,470.2,446.6,507.1,443.2,647.9,528.7,538.6,125.7,414.3,188.4,238.7,55.2,459.8,275.6,508.1,341.8,85.4,478.3,515.7,303.6,475.8,545.2,219.1,136.7,520.5,205.1,566.7,290.5,337.8,199.0,490.4,174.3,98.8,439.9,516.7,253.9,193.0,163.4,93.4,516.3,425.7,600.7,381.9,393.7,308.4,358.8,437.4,211.6,540.1,220.7,419.5,263.0,94.5,65.7,250.3,242.6,477.3,467.6,242.7,412.9,187.9,1875.3,629.1,546.1,295.5,374.8,333.5,97.9,358.3,552.0,217.4,102.7,154.7,396.3,145.6,354.8
AV,450.4,165.4,58.7,498.0,0.0,144.2,291.1,260.7,344.4,84.9,110.8,20.2,374.3,199.5,144.0,172.4,112.5,339.8,296.4,339.2,297.3,115.5,417.6,337.2,141.0,565.9,299.1,167.5,109.3,499.8,179.0,378.6,90.0,155.4,337.0,237.4,308.2,307.8,257.2,397.6,81.4,292.6,102.4,513.8,145.4,418.0,53.3,368.7,164.1,74.0,395.5,277.9,147.4,383.0,119.8,570.6,128.2,51.9,109.0,264.9,262.0,402.7,402.1,452.0,136.1,374.5,267.7,233.6,121.0,71.7,460.0,187.1,323.8,382.5,78.8,56.2,156.3,49.2,206.1,81.8,48.1,590.3,125.7,369.7,370.9,469.1,108.4,261.8,71.2,175.1,488.9,81.3,264.9,228.7,169.0,108.0,380.4,400.6,128.9,333.0,215.1,237.9,233.3,441.7,19.7,386.4,484.5,102.3,165.9,264.4,404.3,407.3,431.3,79.3,89.6,158.9,224.3,124.3,302.4,280.6,246.4,402.5,160.4,348.6,261.9,331.8,498.0,535.6,302.6,314.7,42.1,72.0,292.3,78.8,446.1,1806.8,191.9,55.6,222.6,151.0,192.3,458.1,159.7,290.2,345.3,415.7,438.6,204.5,422.6,182.7
AW,343.4,130.5,198.7,391.0,139.9,0.0,177.8,186.6,237.4,171.6,250.8,160.2,300.2,290.8,51.0,294.6,197.3,232.8,222.3,219.1,195.0,123.8,313.0,227.6,245.2,453.2,225.0,258.8,88.2,392.8,283.2,271.6,158.9,277.6,262.9,359.6,198.6,198.2,154.9,290.6,209.5,185.6,228.6,396.8,232.1,311.0,193.3,261.7,286.3,124.6,288.5,203.8,238.7,308.9,77.7,433.4,268.2,191.9,35.2,190.8,155.1,290.0,292.5,377.9,240.3,254.0,165.4,187.9,261.0,154.4,348.9,154.2,216.8,262.0,104.9,181.4,278.5,92.7,297.4,178.2,188.1,453.1,211.8,249.2,296.8,356.4,234.6,154.9,211.2,135.7,381.9,162.6,346.2,115.4,291.2,194.7,306.3,293.6,233.1,223.4,337.3,158.9,116.4,367.6,159.7,273.7,410.4,208.0,288.1,157.7,291.6,294.6,318.6,219.3,75.2,250.2,150.2,106.3,228.3,206.5,168.6,328.4,332.2,239.0,180.7,257.7,385.6,422.9,182.5,199.6,126.8,180.2,182.7,62.4,333.4,1942.1,278.6,195.6,199.3,127.4,86.1,341.1,70.9,455.8,235.7,308.7,329.0,130.4,307.6,108.6
AX,226.0,110.8,335.9,261.8,277.1,142.9,0.0,164.8,220.8,297.3,358.4,297.4,152.2,416.5,153.4,320.0,216.3,109.8,101.1,87.0,54.2,190.6,209.4,101.7,312.0,312.4,227.9,384.5,198.2,351.2,350.0,250.8,225.7,303.0,126.2,360.5,131.1,99.6,68.6,231.8,216.8,158.0,252.9,260.3,357.8,273.8,330.5,245.1,287.2,224.5,279.6,240.9,364.4,176.2,187.7,339.3,395.3,287.9,160.9,140.9,110.2,149.2,164.7,261.1,307.1,121.0,57.4,173.0,368.6,254.3,235.9,138.7,200.2,129.0,224.1,245.7,303.9,229.9,423.1,303.9,325.3,359.0,177.2,116.2,180.0,215.6,258.9,46.8,318.0,101.1,340.3,262.5,330.7,52.2,292.1,320.4,146.9,223.6,299.9,97.5,362.7,152.6,119.0,250.8,289.5,132.9,292.9,227.0,313.5,142.8,150.8,153.8,177.8,326.9,200.9,375.9,153.1,176.5,61.6,129.3,205.7,196.0,354.6,113.1,183.6,140.9,344.0,282.1,86.9,69.8,264.0,247.0,115.1,188.1,192.6,1915.1,404.3,332.8,184.4,150.3,108.7,204.6,133.5,440.9,109.8,260.7,201.2,167.5,166.8,126.0
BB,301.5,211.8,368.9,296.2,344.6,218.8,100.9,0.0,260.9,352.2,412.1,368.9,113.5,471.4,229.3,403.0,317.3,167.3,35.6,116.0,137.4,244.3,285.9,130.3,365.7,365.6,253.2,439.2,266.5,393.4,403.7,325.3,279.4,385.8,96.1,419.1,189.2,157.7,133.9,306.3,299.3,215.7,333.4,271.4,412.7,349.5,402.2,290.5,352.5,296.2,354.1,266.2,419.3,122.2,256.0,309.6,449.0,344.1,236.8,105.8,75.3,189.3,161.2,191.0,359.0,145.8,122.7,231.1,422.1,326.0,307.5,204.0,255.0,138.0,295.8,301.9,386.9,301.4,478.0,358.8,390.6,329.5,278.2,150.8,110.1,291.3,339.6,92.1,371.7,202.1,382.5,333.6,395.5,153.2,355.6,375.1,119.6,187.4,353.6,134.5,445.7,218.3,214.0,166.3,345.5,167.4,223.5,318.7,396.5,200.9,148.0,184.7,253.5,380.4,255.8,430.8,178.4,226.8,41.6,19.8,234.7,161.7,419.9,118.9,216.0,71.0,391.6,335.3,152.6,144.1,335.7,300.7,173.2,275.8,202.9,1947.8,459.2,404.5,242.5,251.3,209.7,255.6,191.4,499.0,122.2,336.4,189.4,192.8,201.8,151.1
BH,120.8,202.6,400.3,162.5,340.4,218.8,217.1,266.2,0.0,373.2,398.9,361.8,205.4,492.4,229.3,374.3,289.7,123.1,289.4,181.8,184.3,262.3,73.5,154.9,383.7,213.9,367.1,460.4,266.5,155.3,421.7,34.1,297.4,357.3,235.7,397.1,125.9,125.5,156.0,53.1,268.8,75.9,304.9,147.4,433.7,73.5,394.9,24.2,323.8,302.9,51.0,380.1,440.3,217.5,256.0,208.8,449.6,339.9,236.8,304.3,273.6,190.5,191.0,90.3,377.0,144.3,166.5,135.2,409.1,332.7,115.5,175.3,26.7,152.3,306.5,297.7,358.2,294.3,499.0,379.8,389.7,228.5,265.4,139.5,234.6,117.1,310.9,239.2,359.2,192.9,144.4,329.4,367.8,154.7,328.7,396.3,170.2,69.0,371.6,150.7,417.0,141.6,194.9,130.0,341.5,174.2,162.4,290.2,367.8,105.0,192.1,195.1,79.3,367.4,276.8,451.8,292.3,244.8,272.0,317.6,348.6,224.3,391.2,166.3,329.9,195.3,153.5,183.6,145.2,153.7,328.4,318.7,110.0,264.0,209.3,1737.5,480.2,397.2,146.6,225.9,184.6,106.1,209.4,403.1,163.0,71.2,179.9,306.7,55.5,265.2
BR,484.3,232.6,22.9,520.1,89.5,166.0,294.0,260.0,366.2,0.0,98.3,69.2,373.6,119.1,179.8,159.9,152.3,368.1,295.7,345.3,312.5,168.1,441.8,360.0,128.5,570.7,298.4,87.1,161.9,521.6,166.5,400.4,129.8,142.9,336.3,173.2,327.4,327.0,283.7,419.4,123.1,314.4,142.2,518.6,60.4,439.8,58.8,390.5,151.6,141.2,417.3,277.2,67.0,382.3,172.4,569.9,67.5,91.7,149.2,264.2,261.3,407.5,421.3,451.3,123.6,379.3,294.2,286.2,108.5,106.2,477.7,236.1,345.6,387.3,98.4,96.0,143.8,117.2,125.7,32.8,32.1,589.6,165.5,374.5,370.2,473.9,145.0,261.1,77.9,242.3,510.7,98.0,202.1,244.2,156.5,23.0,379.7,447.5,116.4,355.8,202.6,288.3,245.2,441.0,51.4,391.2,483.8,142.1,153.4,286.5,408.1,412.1,436.1,66.8,88.9,78.5,223.6,176.9,301.7,279.9,242.0,401.8,125.6,371.4,254.1,331.1,514.4,540.4,311.3,328.1,88.2,111.8,311.5,149.4,450.9,1770.0,106.9,61.1,275.2,203.6,214.9,462.9,199.7,255.4,368.1,437.5,449.5,203.8,425.1,182.0
