from_stop,AE,AK,AL,AN,BJ,BU,CU,DN,DX,EB,EY,FA,FL,FM,FS,FV,GK,GL,GM,HE,HO,IB,IF,IW,IY,JT,KF,KJ,KY,NA,NF,NL,NQ,NR,OV,OZ,PJ,PO,PZ,QC,QZ,RD,RG,RJ,RU,SE,SX,SY,SZ,TG,TH,TY,UC,UD,UP,UR,VA,VJ,VO,VR,VY,WA,WK,XA,XE,XF,XN,XY,YE,YP,YQ,ZB,ZF,ZP,ZS
AE,0.0,76.0,196.8,248.5,1977.2,73.6,266.5,200.9,206.7,129.7,89.6,248.2,194.1,151.3,251.2,317.2,232.2,288.0,220.7,223.4,136.7,197.4,202.3,76.3,253.1,242.4,268.8,241.1,247.1,226.7,80.6,265.3,40.8,80.5,264.5,133.0,53.0,5.5,155.7,297.0,144.4,200.8,310.7,290.6,262.7,273.5,200.3,309.5,274.5,121.8,277.0,182.7,158.2,105.1,298.5,219.0,225.8,264.3,49.0,190.2,180.4,232.7,238.2,193.3,149.6,256.2,155.3,84.9,183.3,314.6,208.8,112.0,158.0,244.6,301.2
AK,76.2,0.0,158.5,198.4,1969.7,79.0,220.1,172.1,156.6,79.6,95.0,301.0,148.2,156.7,216.4,267.1,194.6,232.0,140.7,173.3,72.1,141.0,152.2,39.6,208.2,196.3,218.7,191.0,219.0,188.1,86.0,279.6,35.6,30.4,214.4,82.9,63.4,81.7,118.1,284.4,94.3,172.7,260.6,272.3,212.6,260.9,259.5,296.9,216.8,71.7,230.9,132.6,108.1,110.5,248.4,172.9,175.7,200.1,24.1,140.1,130.3,291.9,187.9,143.2,99.5,206.1,109.0,50.7,133.2,261.2,158.0,59.4,107.9,196.2,254.2
AL,289.5,282.9,0.0,58.9,1966.5,239.6,236.1,264.8,301.0,205.7,255.6,201.3,109.5,182.0,171.6,125.9,223.6,372.5,189.5,192.2,293.9,263.5,296.6,243.9,235.1,122.4,359.2,210.4,237.9,79.1,246.6,135.5,293.9,238.7,233.2,209.0,290.5,284.5,309.7,225.7,231.7,4.0,119.4,222.1,353.1,297.6,160.1,241.0,84.9,210.6,131.5,273.1,164.8,271.1,108.9,99.0,316.2,196.6,270.9,177.0,274.7,192.5,90.6,287.6,175.6,225.5,168.4,232.9,255.7,165.6,298.5,281.2,329.7,97.0,152.2
AN,274.0,223.9,70.9,0.0,2015.4,224.1,180.0,195.2,242.0,146.7,240.1,186.1,50.5,123.0,205.5,227.5,164.6,313.5,100.6,133.2,243.2,204.5,237.6,227.9,181.1,63.4,300.2,151.4,178.9,197.1,231.1,164.7,226.1,179.7,174.3,150.0,275.0,269.0,250.7,180.7,172.7,85.1,221.0,168.6,294.1,267.8,144.6,193.2,18.3,151.6,116.0,214.1,105.8,255.6,190.1,40.0,257.2,189.2,214.6,118.0,215.7,177.0,197.3,228.6,116.6,166.5,104.6,217.4,196.7,250.3,239.5,230.5,279.0,189.0,243.3
BJ,2029.3,2022.2,2098.3,2060.9,0.0,2136.8,2107.8,2051.5,2103.6,2154.5,2152.8,2098.8,2077.9,2130.8,2120.1,2116.8,2070.6,2040.5,2128.0,2160.6,2080.9,2104.8,2099.2,2048.4,2051.8,2108.8,2027.2,2178.8,2085.5,2081.5,2143.8,2077.4,1995.9,2039.2,2201.7,2157.8,2042.0,2034.8,1997.5,2104.6,2086.1,2112.5,2110.3,2092.5,2021.1,2173.2,2057.3,2117.1,2079.3,2080.5,2028.7,2051.0,2133.2,2168.3,2006.1,2085.4,2008.3,2079.5,2007.7,2084.5,2077.3,2089.7,2081.3,2090.2,2144.0,2193.9,2132.0,2130.1,2097.0,2093.9,2050.6,2068.2,2116.7,2089.6,2086.9
BU,229.1,179.4,123.1,182.1,2115.7,0.0,237.1,230.9,194.4,101.3,15.9,280.8,120.4,77.6,262.7,287.5,224.6,265.9,190.5,193.2,206.2,174.9,190.0,140.4,236.1,168.7,252.6,211.4,238.9,206.4,6.9,191.6,181.6,135.2,233.1,104.6,362.3,234.6,237.7,265.2,128.2,127.1,281.0,261.6,246.5,355.1,229.9,280.5,208.1,107.1,203.3,166.5,129.8,31.4,232.1,145.3,209.6,275.8,167.4,161.8,168.1,264.3,209.8,181.0,121.3,226.5,126.9,190.3,167.1,326.1,191.9,179.0,227.5,250.1,312.7
CU,249.8,200.1,246.0,273.9,2052.4,239.3,0.0,97.3,127.8,154.2,255.3,384.7,225.5,317.0,150.5,238.3,131.5,144.0,181.8,162.0,167.7,129.0,123.4,163.6,145.1,273.6,130.7,162.2,146.4,207.9,246.3,286.7,198.7,155.9,221.5,157.5,361.7,255.3,102.2,372.9,110.3,250.0,231.8,366.5,124.6,421.2,334.8,385.4,299.9,146.3,308.2,75.2,182.7,270.8,323.9,250.2,87.7,134.1,188.1,214.7,101.5,355.7,207.9,114.4,174.1,177.3,179.8,211.0,121.2,213.9,70.0,155.0,203.5,201.4,200.5
DN,243.8,232.0,157.5,171.1,1983.3,233.3,55.4,0.0,134.6,151.1,287.2,297.7,137.3,243.9,40.1,134.2,21.9,122.1,93.3,53.9,206.0,167.3,130.2,155.1,37.3,182.6,89.4,91.7,36.0,110.8,240.3,208.5,235.0,189.1,145.2,147.1,226.3,287.2,42.9,284.4,116.8,162.0,128.5,277.2,95.8,370.7,248.3,297.4,195.8,161.0,220.2,69.2,113.9,302.7,221.1,161.7,65.8,26.6,223.5,143.8,97.4,288.9,103.8,121.2,125.5,106.8,113.5,205.0,158.7,103.5,111.7,193.3,241.0,98.1,99.1
DX,243.1,193.4,118.1,146.0,2077.8,232.6,78.0,96.1,0.0,111.2,248.6,256.8,97.6,205.3,103.6,110.4,65.5,228.0,53.9,34.1,181.1,134.2,161.0,154.4,82.0,145.7,208.8,34.3,79.8,80.0,239.6,168.6,192.0,149.2,96.5,107.2,339.3,248.6,151.6,242.2,127.2,122.1,103.9,238.6,202.7,332.1,208.9,257.5,172.0,121.1,180.3,137.5,75.3,264.1,196.0,122.3,165.8,116.7,184.1,118.7,139.1,241.3,80.0,152.0,85.9,49.4,78.9,204.3,120.1,167.0,155.5,153.9,202.4,69.4,153.6
EB,131.8,82.1,78.8,118.7,2018.4,121.3,140.4,133.6,97.1,0.0,137.3,221.3,68.5,176.2,177.9,187.9,125.0,168.6,61.0,93.6,94.4,77.6,92.7,81.9,141.5,116.6,155.3,111.8,139.3,108.4,128.3,199.9,84.3,37.9,134.7,3.2,243.7,137.3,140.4,215.9,30.9,93.0,181.4,203.8,149.2,303.0,179.8,228.4,137.1,9.8,151.2,69.2,28.4,152.8,168.7,93.2,112.3,161.6,72.8,60.4,70.8,212.2,108.2,83.7,19.8,126.9,29.3,93.0,69.8,222.7,94.6,81.7,130.2,116.5,215.7
