from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CM,CP,CU,DA,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HC,HJ,HM,HN,HU,IG,IR,IS,IW,JR,JZ,KH,KY,LD,LN,LR,LU,LY,MI,MW,NA,NL,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PS,PU,PV,QE,QK,QY,RE,RH,RN,RU,SA,TI,TK,TQ,TR,TX,UF,UG,UT,UV,UY,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO
AC,0.0,388.1,427.5,731.3,484.4,566.4,459.7,275.9,551.0,454.7,602.4,744.6,610.6,575.6,581.0,529.4,440.1,309.3,522.8,472.7,496.8,631.4,489.6,544.8,597.7,619.5,257.7,567.6,459.1,194.2,478.8,377.0,675.6,498.0,439.8,1103.9,206.6,461.8,593.8,303.9,439.2,515.7,370.0,214.8,431.1,227.1,326.6,545.9,571.8,72.6,671.7,265.1,435.2,520.1,286.7,160.9,635.7,331.3,572.6,226.4,578.8,627.2,329.7,418.1,637.6,330.7,466.8,333.5,365.1,348.6,474.2,344.0,395.0,459.8,411.2,347.2,565.1,434.4,696.2,510.6,297.2,488.2,240.8,455.6,415.8,535.7,325.6,568.6,652.5,59.5,494.9,497.1,687.6,620.1,482.2,478.3,451.3,525.2,311.9,474.8,609.3,541.0,448.7,690.2,751.3,278.0,576.8,664.5,591.2,555.6,188.8
AJ,404.1,0.0,316.4,551.8,318.3,199.8,71.5,245.4,162.8,66.5,465.0,565.1,222.4,248.8,192.8,265.9,268.1,219.8,234.4,164.4,335.4,259.3,185.7,249.8,460.3,456.9,324.3,198.7,93.0,303.7,218.0,78.2,452.6,331.9,251.7,907.3,350.4,289.8,431.1,322.7,51.0,286.4,371.4,272.2,243.0,439.3,250.3,172.1,339.6,346.2,448.7,241.2,87.7,257.0,232.0,373.1,403.8,332.1,421.2,299.0,203.3,437.8,348.5,142.2,280.3,229.5,158.5,334.3,383.9,146.0,131.8,362.8,205.6,297.2,279.3,227.4,374.4,165.2,497.2,289.3,302.0,100.0,265.5,67.2,76.5,172.7,131.6,374.5,546.2,336.0,333.5,295.8,464.6,248.0,128.6,316.9,239.4,303.9,255.1,113.1,309.5,213.1,260.6,464.6,503.7,236.6,315.0,290.7,298.9,260.6,381.7
AR,432.4,462.1,0.0,375.9,200.9,267.6,329.8,234.5,257.5,324.8,345.2,389.2,317.1,336.2,272.0,285.7,177.2,237.4,279.1,206.4,251.3,353.4,205.9,300.0,320.7,239.3,305.6,276.8,242.4,285.8,476.0,276.9,292.4,221.2,141.0,1108.4,325.7,198.9,313.0,147.3,360.4,270.2,341.5,220.4,132.3,465.8,148.9,379.1,179.7,416.9,288.5,230.3,345.7,228.5,258.5,377.0,243.6,302.8,162.5,288.1,280.0,247.0,163.0,193.6,339.0,158.4,200.5,305.0,252.3,343.2,175.4,233.5,225.4,59.5,83.4,176.3,185.7,166.0,339.6,266.9,289.9,246.6,254.6,325.7,333.7,249.4,288.8,176.5,297.1,405.4,249.4,253.4,304.4,327.0,300.8,232.8,84.5,281.5,176.4,258.1,328.5,297.3,149.9,307.0,435.0,211.9,296.0,411.9,310.4,311.9,357.0
AY,661.1,671.4,341.8,0.0,232.2,363.5,535.4,512.8,458.0,530.4,151.4,13.3,381.8,284.5,488.9,276.8,297.7,515.7,311.1,426.1,353.3,352.2,366.9,308.5,48.5,138.2,552.2,432.7,457.7,528.9,685.3,496.6,66.7,245.8,346.6,1282.8,610.0,319.4,178.9,411.5,566.0,315.8,641.8,497.4,337.9,696.3,481.7,588.4,215.1,603.2,70.6,508.6,555.0,419.2,489.6,630.1,115.6,602.5,199.3,566.4,528.3,127.9,440.0,398.9,412.9,436.6,420.2,604.7,512.0,450.6,381.0,490.9,400.8,346.9,360.5,421.2,238.4,371.6,85.4,256.9,589.6,448.0,532.9,531.1,539.7,458.7,476.4,193.9,137.1,593.0,351.4,276.7,110.6,380.6,510.1,334.8,345.5,242.3,454.6,477.8,259.6,332.7,355.5,52.8,241.7,529.6,227.1,314.8,241.5,319.3,641.3
BD,466.6,466.2,193.0,255.1,0.0,196.3,349.0,336.2,226.4,344.0,206.1,268.4,167.8,157.3,257.3,84.7,145.6,330.8,78.1,217.7,135.2,186.7,158.5,99.0,181.6,188.7,428.8,257.0,253.7,402.2,480.1,288.2,153.3,20.2,152.1,1153.6,415.5,167.3,167.1,281.0,379.6,91.4,446.7,352.7,143.4,501.8,287.2,383.2,21.2,408.7,149.4,337.5,349.8,224.7,295.1,435.6,104.5,408.0,102.8,383.7,296.7,196.4,309.5,208.2,207.7,242.1,211.8,410.2,383.8,256.1,186.5,362.7,206.3,185.7,201.3,226.7,61.8,177.1,200.5,65.9,395.1,277.5,354.1,344.7,345.0,253.5,281.9,57.4,246.5,398.5,133.3,52.4,165.3,175.4,304.9,116.7,151.0,80.5,260.1,269.4,202.5,96.3,161.0,167.9,239.0,335.1,137.1,245.2,184.4,110.9,446.8
BJ,578.0,364.4,294.0,471.2,216.0,0.0,233.3,475.0,50.3,228.3,352.0,484.5,109.9,142.8,141.6,163.6,165.2,379.8,132.1,149.7,239.6,141.4,82.8,147.5,347.3,350.9,522.7,125.7,181.3,499.4,378.3,220.2,369.4,229.6,224.4,1029.9,505.5,186.9,343.4,382.0,263.9,183.5,531.4,467.9,215.7,613.2,444.0,281.4,237.3,520.1,365.5,470.8,248.0,312.4,409.4,547.0,320.6,492.1,318.9,470.8,181.0,331.8,410.5,212.4,135.4,398.9,143.8,494.3,484.8,306.0,125.6,463.7,261.0,286.7,322.7,341.0,272.1,184.8,416.6,187.0,551.9,161.8,444.1,229.0,329.9,152.4,291.6,273.5,462.6,509.9,237.7,193.5,381.4,148.1,203.1,221.1,277.3,201.6,416.9,201.4,283.0,110.8,233.3,384.0,415.3,396.6,221.6,199.9,232.0,158.3,536.8
BN,573.3,262.8,244.8,480.2,246.7,128.2,0.0,370.5,91.2,118.4,393.4,493.5,150.8,177.2,121.2,194.3,196.5,363.3,162.8,92.8,263.8,187.7,114.1,178.2,388.7,385.3,467.8,127.1,124.4,447.2,276.7,163.3,381.0,260.3,180.1,960.1,481.9,218.2,359.5,351.7,154.0,214.8,514.9,415.7,171.4,608.5,339.5,179.8,268.0,515.4,377.1,366.3,146.4,290.9,329.9,542.3,332.2,475.6,349.6,424.1,131.7,366.2,357.9,120.9,208.7,294.4,86.9,477.8,440.5,289.5,60.2,419.4,239.5,225.6,218.2,340.3,302.8,93.6,425.6,217.7,445.5,28.4,390.6,119.1,220.0,101.1,275.1,302.9,474.6,505.2,261.9,224.2,393.0,176.4,101.5,245.3,167.8,232.3,312.4,144.5,237.9,141.5,189.0,393.0,432.1,380.1,243.4,219.1,227.3,189.0,513.2
BO,313.9,411.1,235.3,551.9,376.6,442.1,307.4,0.0,398.7,302.4,502.9,565.2,458.3,439.2,458.3,393.0,338.0,43.3,386.4,347.4,360.4,539.7,387.5,408.4,478.4,474.7,164.7,427.1,326.9,159.1,442.2,222.6,450.1,396.9,315.5,1125.2,169.8,359.7,457.4,186.4,286.9,379.3,219.8,139.8,306.8,309.9,84.7,390.0,355.4,258.3,446.2,54.2,305.6,272.1,82.4,285.2,401.3,180.5,397.9,112.0,454.5,482.4,200.7,294.1,497.1,108.3,341.5,182.7,254.8,172.3,349.9,233.7,267.2,211.8,163.1,111.2,334.7,309.1,497.3,374.2,204.2,365.5,78.5,303.1,261.4,424.6,198.1,330.9,532.5,248.1,358.5,360.7,462.1,483.7,341.7,341.9,203.4,388.8,89.5,347.0,472.9,404.6,324.4,464.7,633.8,71.0,440.4,526.6,454.8,419.2,201.1
BR,686.4,375.9,385.4,388.9,155.4,155.1,258.7,555.0,0.0,253.7,302.1,402.2,59.5,85.9,167.0,103.0,264.7,498.6,71.5,204.5,237.1,96.4,182.3,85.8,297.4,294.0,603.1,137.2,240.5,573.6,389.8,275.0,289.7,169.0,315.8,1032.4,640.5,286.4,268.2,473.4,289.3,129.7,649.6,551.0,307.1,721.6,422.9,292.9,176.7,628.5,285.8,550.8,259.5,426.2,430.8,655.4,240.9,610.9,258.3,608.7,206.4,274.9,501.9,305.4,117.4,377.8,198.6,613.1,576.2,424.8,195.9,555.1,374.8,378.1,402.6,362.4,210.6,278.1,334.3,126.4,530.8,187.2,575.1,254.4,355.3,163.9,410.4,212.9,383.3,618.3,235.2,132.9,301.7,85.1,214.6,218.6,352.3,141.0,395.8,256.2,146.6,50.2,324.7,301.7,340.8,515.4,152.1,127.8,136.0,97.7,671.8
BZ,578.3,267.8,249.8,485.2,251.7,133.2,5.0,375.5,96.2,0.0,398.4,498.5,155.8,182.2,126.2,199.3,201.5,368.3,167.8,97.8,268.8,192.7,119.1,182.1,393.7,390.3,472.8,161.6,133.8,443.3,281.7,168.3,386.0,265.3,185.1,965.1,486.9,223.2,364.5,356.7,159.0,219.8,519.3,420.7,176.4,613.5,344.5,184.8,273.0,520.4,382.1,371.3,151.4,295.9,334.9,547.3,337.2,480.6,354.6,432.0,136.7,371.2,362.9,129.7,213.7,299.4,91.9,482.8,445.5,294.5,65.2,424.4,244.5,230.6,223.1,345.3,306.9,98.6,430.6,222.7,450.5,33.4,395.6,0.7,225.0,106.8,280.1,307.9,479.6,510.2,266.9,229.2,398.0,181.4,106.5,250.3,172.8,237.3,317.4,149.5,242.9,146.5,194.0,398.0,437.1,385.1,248.4,224.1,232.3,194.0,518.2
