from_stop,AA,AB,AC,AF,AV,BC,BH,BM,BQ,BR,BV,BX,CA,CK,CW,DC,DI,DS,DX,ER,EZ,FD,FG,FJ,FK,FU,FZ,GA,GD,GE,GP,GS,GT,GW,GX,HT,IA,IB,IM,IQ,JJ,JL,JV,KE,KI,KR,LF,LG,LO,LU,MM,MN,MV,MY,NE,NI,NK,NX,NZ,OB,PA,PP,PS,PT,PZ,QA,QO,RC,RH,RJ,RK,SG,TH,TM,TO,TQ,UK,UP,UV,UY,VE,VI,VK,VO,WE,WK,XO,XQ,XZ,YB,YD,YG,YQ,YT,ZA,ZE,ZG,ZL,ZU
AA,0.0,140.8,285.6,40.8,217.5,98.7,275.7,245.5,169.7,241.7,124.1,165.0,332.9,234.4,81.4,149.5,136.0,118.4,78.7,289.0,364.7,174.1,244.9,129.8,238.4,228.7,219.6,82.4,81.2,223.4,135.1,175.5,133.8,105.3,212.5,198.5,43.0,219.5,325.4,132.0,174.4,162.5,222.3,208.3,103.0,135.8,64.8,267.5,275.3,105.4,174.2,100.3,171.4,105.1,241.1,133.5,150.1,107.7,52.9,35.9,171.9,102.0,77.2,94.6,179.9,101.8,299.8,135.7,184.3,255.7,86.1,234.4,100.3,1561.9,120.0,232.1,76.9,92.3,102.8,133.2,164.1,229.1,204.9,273.6,73.6,252.4,165.2,183.0,244.0,234.9,283.8,324.9,254.8,195.2,259.3,174.2,176.2,237.8,247.6
AB,250.3,0.0,445.5,291.2,345.5,186.0,393.2,442.8,328.9,356.8,321.4,336.1,448.0,413.8,288.6,268.5,296.7,256.2,258.8,448.9,475.6,353.5,405.6,290.5,311.1,408.1,399.0,248.4,176.1,342.6,230.0,372.8,312.7,281.1,395.8,377.9,362.3,369.0,224.0,311.4,335.1,323.2,319.8,324.8,172.0,340.1,269.5,340.2,424.8,225.3,371.5,169.6,279.7,277.9,339.5,241.8,347.4,202.6,239.1,356.1,369.2,299.3,252.1,181.9,299.1,192.1,459.7,243.0,306.4,369.5,273.1,421.8,279.7,1666.6,299.4,351.3,276.9,289.6,300.1,312.6,361.4,348.3,324.1,373.9,266.9,368.9,260.1,362.4,370.1,354.1,433.5,363.4,355.1,321.9,376.8,371.5,35.4,387.3,366.8
AC,131.1,212.2,0.0,106.9,248.6,175.1,233.5,232.1,176.8,248.8,91.2,133.1,340.0,185.4,123.6,156.6,143.1,140.1,85.6,3.3,371.8,128.4,252.0,136.9,255.3,179.7,170.6,99.0,179.8,223.5,156.3,134.5,84.3,112.4,163.5,204.7,96.9,313.2,344.8,83.0,181.5,169.6,239.2,243.2,176.8,101.6,77.9,284.4,369.0,122.0,133.0,174.1,188.0,115.6,199.9,149.7,108.9,150.1,72.3,90.7,130.7,94.6,93.8,171.0,187.0,144.2,14.1,172.5,194.3,214.5,129.6,193.4,106.5,1592.7,71.0,239.2,113.7,102.9,94.3,84.2,122.9,217.8,212.0,232.4,125.7,287.3,132.4,189.2,258.0,212.0,377.7,283.7,213.6,209.8,217.1,133.0,247.6,331.5,199.3
AF,59.6,124.2,264.3,0.0,196.2,82.1,303.6,259.8,197.6,269.6,152.0,197.0,360.8,213.1,109.3,177.2,163.9,146.3,57.4,267.7,392.6,152.8,272.8,157.7,217.1,207.4,198.3,110.3,90.2,251.3,144.1,203.4,112.5,133.2,191.2,177.2,70.9,198.2,298.1,110.7,202.3,190.4,201.0,187.0,86.4,163.7,92.7,246.2,254.0,133.3,202.1,83.7,193.8,133.0,219.7,155.9,178.0,116.7,40.0,63.8,199.8,129.9,105.1,78.0,207.8,110.8,278.5,157.1,212.2,283.6,114.0,213.1,79.0,1534.6,98.7,260.0,104.8,120.2,130.7,111.9,192.0,257.0,232.8,254.1,32.7,231.1,174.2,161.7,271.9,262.8,262.5,289.3,235.3,223.1,287.2,202.1,159.6,216.5,227.0
AV,274.3,280.7,256.1,244.1,0.0,259.0,219.1,238.4,366.9,447.2,286.0,240.2,535.3,277.2,293.9,344.8,334.7,334.3,225.1,259.5,562.9,328.9,443.6,328.5,126.0,271.5,362.2,321.4,248.3,418.2,303.0,188.9,286.5,304.0,259.2,231.8,267.2,183.9,462.9,278.4,376.9,361.2,104.4,146.9,245.0,293.2,272.6,155.1,239.7,298.3,190.9,242.6,352.7,354.7,161.6,314.4,304.3,275.6,202.3,261.0,193.7,286.2,325.1,254.9,360.6,269.8,282.1,319.1,379.4,97.2,299.9,288.3,242.9,1447.9,262.6,424.3,282.2,294.5,289.7,264.3,192.1,409.4,397.1,184.5,230.1,34.8,333.1,216.3,443.1,403.6,248.4,96.8,177.2,394.9,198.9,190.8,316.1,202.2,390.9
BC,168.2,42.0,345.4,180.8,233.9,0.0,293.1,360.4,310.3,239.2,301.3,236.0,330.4,313.7,201.1,213.6,276.6,174.1,158.0,348.8,362.2,253.4,391.5,270.4,211.0,308.0,382.3,166.3,94.0,321.8,147.9,262.6,213.1,261.0,291.8,277.8,204.8,268.9,266.1,211.3,315.0,303.1,219.7,224.7,90.2,222.9,187.4,240.1,324.7,143.2,261.3,87.5,250.6,261.1,239.4,159.7,237.2,120.5,139.0,197.7,259.0,279.2,171.6,99.8,282.3,114.6,359.6,160.9,292.3,269.4,187.8,313.7,179.6,1566.5,199.3,312.5,196.6,269.5,280.0,212.5,251.2,327.5,307.3,273.8,166.8,268.8,240.0,262.3,324.4,333.3,333.2,263.3,255.0,297.6,276.7,261.3,77.4,287.2,346.0
BH,276.5,282.9,202.7,246.3,154.5,261.2,0.0,195.5,295.5,442.6,289.3,225.6,537.5,212.3,296.1,281.1,263.3,336.5,224.2,202.9,565.1,331.1,372.2,257.1,128.2,206.6,364.4,323.6,250.5,347.5,305.2,146.0,288.7,232.6,194.3,234.0,269.4,186.1,465.1,273.6,297.9,289.8,140.9,153.4,247.2,178.4,267.9,157.3,241.9,300.5,148.0,244.8,354.9,232.6,114.7,316.6,176.2,277.8,208.8,260.0,150.8,214.8,327.3,257.1,303.4,272.0,217.2,322.5,314.5,46.7,295.4,224.6,245.1,1450.1,264.8,359.4,284.4,223.1,210.7,274.2,160.7,356.4,332.2,127.3,232.3,193.2,335.3,218.5,378.2,405.8,250.6,99.5,112.3,326.8,152.0,147.9,318.3,204.4,393.1
BM,234.1,315.2,326.3,209.9,301.1,278.1,283.2,0.0,205.5,277.5,158.2,72.3,364.9,275.1,221.2,185.1,171.8,214.8,187.9,329.7,396.7,214.8,280.7,165.6,304.0,269.4,160.0,178.8,283.6,212.9,236.1,246.7,174.5,141.1,253.2,307.7,200.8,328.7,447.8,98.5,210.2,198.3,287.9,291.9,279.8,143.3,157.7,333.1,384.5,201.8,248.4,277.1,267.8,140.9,248.6,229.9,157.6,253.1,175.3,193.7,251.2,123.3,173.6,274.0,215.7,247.2,340.5,275.5,220.1,311.6,225.9,275.1,209.5,1664.9,160.7,238.7,216.7,131.6,123.0,97.1,261.1,207.2,231.4,281.1,228.7,336.0,161.1,292.2,250.6,201.4,393.0,380.8,262.3,231.0,266.8,248.3,350.6,347.0,188.7
BQ,181.3,212.8,293.1,168.3,253.0,183.9,227.4,193.4,0.0,184.7,73.1,112.9,274.4,233.5,144.5,90.8,77.5,117.2,147.0,296.5,302.0,185.4,186.4,71.3,244.4,227.8,209.6,122.3,191.2,164.9,151.4,123.6,143.0,46.8,215.5,266.1,158.3,302.3,406.2,91.6,4.7,104.0,228.3,232.3,187.9,90.7,116.1,273.5,358.1,117.1,122.1,185.5,147.3,50.0,189.0,144.8,98.0,171.0,133.7,152.1,119.8,49.9,126.0,179.8,121.4,165.2,307.6,157.2,128.7,203.6,132.5,241.5,167.9,1581.8,119.1,173.6,132.8,37.3,50.7,91.3,112.0,170.6,146.4,221.5,187.1,276.4,66.8,250.6,192.4,176.4,366.8,272.8,202.7,144.2,207.2,122.1,248.2,320.6,189.1
BR,249.7,210.0,414.5,298.1,360.9,252.3,342.5,300.3,139.1,0.0,247.5,236.1,91.1,363.3,207.5,98.0,218.2,180.5,277.1,417.9,118.7,303.0,152.2,212.0,367.6,357.6,143.0,190.7,259.6,82.5,201.5,246.6,262.7,187.5,345.3,395.9,288.1,416.9,434.1,186.7,145.3,244.7,351.5,355.5,256.3,213.9,245.9,396.7,472.7,178.8,245.3,253.9,144.5,190.7,312.2,152.6,221.2,239.4,263.5,281.9,243.0,211.5,194.4,248.2,108.9,233.6,429.0,154.4,96.7,326.8,194.2,371.3,297.7,1586.9,248.9,73.2,201.2,178.0,211.2,185.3,235.2,88.2,83.9,344.7,316.9,399.6,133.9,380.4,85.1,94.0,481.4,396.0,325.9,118.0,330.4,245.3,245.4,435.2,106.7
