from_stop,AF,AQ,AR,BA,BW,BZ,CC,CE,CF,CM,CR,CW,DF,DI,DP,DS,DU,EE,EG,ER,ES,FO,FP,FS,FT,FW,FY,FZ,GF,GK,GP,GR,HA,HB,HU,IS,IV,JD,JT,JW,JZ,KC,KM,KR,LG,LU,ML,MO,MW,ND,NI,NM,NN,OC,PI,PL,PP,PQ,PT,PU,QT,RA,RE,SV,SZ,TD,TE,TF,TK,TO,TT,UD,UH,UZ,VB,VK,VP,VQ,VS,VY,WL,XG,XH,XK,XQ,YC,YH,YL,YN,YS,YW,ZD,ZE,ZP,ZW,ZX
AF,0.0,178.0,143.8,524.0,417.0,31.4,45.1,281.5,362.6,200.4,168.4,535.9,281.5,579.9,440.7,582.0,435.0,198.5,90.1,298.5,404.3,454.4,502.6,497.5,500.7,453.8,390.5,569.8,534.7,535.3,512.1,320.8,375.9,502.5,191.1,425.1,333.0,511.7,423.1,431.1,349.0,1506.4,446.4,378.0,215.2,174.9,323.3,221.3,328.1,515.0,402.8,260.4,97.0,418.2,424.4,209.7,209.2,436.5,594.2,216.6,200.2,480.0,149.9,517.9,434.5,236.1,553.4,504.3,377.4,184.2,305.9,201.9,450.3,449.5,498.8,476.8,363.2,409.0,238.7,528.4,326.4,237.2,377.8,481.0,545.2,244.2,468.2,330.1,131.4,569.8,352.0,433.9,535.8,432.9,433.1,331.4
AQ,322.1,0.0,221.2,408.7,334.7,285.9,299.6,103.4,251.2,211.0,134.7,420.6,49.2,464.6,413.0,438.4,352.7,20.4,284.7,169.1,292.9,339.1,387.3,382.2,418.4,371.5,291.4,426.2,419.4,420.0,396.8,209.4,264.5,387.2,121.9,397.4,221.6,396.4,340.8,315.8,237.6,1477.2,331.1,278.9,250.2,183.8,211.9,406.1,245.8,399.7,287.5,149.0,184.3,319.1,386.7,69.5,180.6,321.2,535.2,76.4,85.4,364.7,184.9,402.6,323.1,58.0,441.7,389.0,369.0,370.1,127.8,387.8,335.0,367.2,383.5,361.5,311.4,336.9,249.3,488.1,215.0,59.1,266.4,365.7,401.6,104.0,385.9,218.7,208.8,510.8,240.6,385.6,392.2,317.6,317.8,220.0
AR,257.0,200.7,0.0,413.4,338.9,226.2,234.5,112.1,254.6,142.7,14.8,413.5,112.1,463.5,333.5,470.7,356.9,167.1,224.7,173.3,297.1,353.6,401.8,396.7,422.6,375.7,254.1,424.5,424.1,474.2,411.3,213.6,262.9,401.7,39.1,322.9,225.8,406.8,345.0,330.3,241.8,1481.4,345.6,293.4,237.9,197.6,216.1,345.0,250.0,413.3,306.0,153.2,99.9,333.3,323.2,56.1,115.5,354.0,513.6,63.0,171.8,379.2,172.6,417.1,327.3,145.0,441.0,403.5,270.2,305.0,145.9,322.7,349.5,371.4,398.0,391.9,256.0,301.8,162.1,448.7,218.7,130.6,270.6,380.2,422.2,89.2,390.1,222.9,124.4,443.3,244.8,355.8,401.3,337.0,332.3,224.2
BA,474.3,463.0,408.8,0.0,149.6,438.1,451.8,320.9,239.0,375.4,423.7,105.6,320.9,80.2,207.3,171.1,140.3,375.9,441.6,270.7,273.8,241.2,235.9,182.7,86.6,159.1,238.5,230.4,10.7,174.6,245.4,271.3,223.9,235.8,436.8,191.7,181.0,20.5,155.7,236.2,218.5,1641.6,179.7,250.3,500.2,459.9,184.2,562.3,202.5,247.4,136.5,290.2,362.2,254.3,260.5,387.2,332.8,206.7,130.3,390.2,380.6,217.4,434.9,251.2,304.0,353.8,97.9,173.6,254.6,522.3,354.7,540.0,255.4,113.7,30.3,132.0,240.4,286.2,413.7,112.7,195.9,339.4,247.3,167.7,228.1,414.3,173.5,207.3,386.7,60.0,212.9,166.5,207.2,171.1,109.1,200.9
BW,426.8,415.5,361.3,74.4,0.0,396.0,416.8,273.4,191.1,327.9,376.2,111.5,273.4,124.5,129.0,156.1,59.9,328.4,394.5,217.6,257.6,160.8,209.3,102.3,83.6,78.7,161.2,272.6,85.1,159.6,218.8,240.3,208.3,209.2,389.3,108.1,186.3,104.8,6.0,155.8,201.5,1594.1,153.1,173.0,452.7,412.4,176.6,456.6,100.0,220.8,131.5,224.7,314.7,165.7,140.3,339.7,285.3,126.3,177.1,342.7,333.1,137.0,387.4,224.6,287.8,306.3,112.9,67.5,206.7,474.8,307.2,492.5,175.0,32.4,96.0,117.0,192.5,208.9,366.2,109.7,179.7,291.9,231.1,87.3,259.5,366.8,93.1,159.4,339.2,104.3,205.3,16.8,243.2,144.5,94.1,184.7
BZ,174.8,146.5,122.0,487.1,385.5,0.0,26.1,244.6,330.3,168.9,145.7,482.8,195.8,548.4,419.5,500.3,403.5,167.0,142.1,267.0,366.8,422.9,471.1,466.0,469.2,416.9,359.0,538.3,503.2,503.8,480.6,305.8,323.5,471.0,161.2,398.6,296.1,470.7,391.6,394.2,318.2,1474.9,414.9,341.1,183.7,143.4,291.8,267.2,296.6,482.6,375.3,228.9,56.2,386.4,398.9,182.1,177.7,423.3,560.2,185.1,168.1,448.5,118.4,486.4,397.6,204.6,512.1,472.8,340.5,235.2,274.4,249.2,418.8,418.0,467.3,466.5,331.7,377.5,201.8,495.3,294.4,200.3,346.3,449.5,525.2,217.3,436.7,298.6,99.9,484.5,320.5,402.4,508.9,406.3,402.1,294.5
CC,161.1,132.8,225.0,478.8,370.7,120.8,0.0,261.9,316.6,155.2,132.0,482.3,261.9,534.7,405.8,486.6,388.7,153.3,128.4,253.3,358.5,409.2,457.4,452.3,455.5,408.6,345.3,585.1,489.5,490.1,466.9,292.1,309.8,457.3,264.2,384.9,286.7,462.4,377.9,385.9,304.5,1461.2,401.2,326.8,170.0,129.7,277.0,258.9,282.9,468.9,361.6,215.2,42.5,372.7,385.2,168.4,164.0,409.6,546.5,288.1,154.4,434.8,104.7,472.7,388.2,190.9,515.3,459.1,331.1,221.5,260.7,235.5,405.1,404.3,453.6,452.8,316.9,362.7,193.5,481.6,280.7,192.0,332.6,435.8,572.0,203.6,423.0,284.9,86.2,475.1,305.7,388.7,495.2,392.6,388.4,288.2
CE,327.6,164.3,265.4,364.3,357.0,281.9,295.6,0.0,298.4,225.6,169.2,354.6,0.0,420.2,368.6,388.6,378.7,54.9,290.2,183.7,306.9,294.7,342.9,337.8,461.8,397.5,247.0,365.6,375.0,415.3,352.4,224.0,258.2,342.8,158.0,353.0,236.2,347.9,351.3,271.4,252.9,1491.8,286.7,234.5,262.5,143.2,226.5,424.7,260.4,354.4,243.1,163.6,172.0,274.7,342.3,104.0,195.2,295.1,488.3,110.9,119.9,320.3,219.4,358.2,337.7,92.5,382.1,344.6,324.6,384.3,91.4,402.0,290.6,375.9,339.1,333.0,267.0,292.5,263.9,438.3,229.6,18.5,281.0,321.3,363.3,135.0,411.9,278.4,243.3,418.0,255.2,341.2,342.4,273.2,273.4,234.6
CF,384.6,373.3,319.9,195.1,120.6,353.8,374.6,231.2,0.0,285.7,342.8,232.2,231.2,245.2,110.5,276.8,166.8,286.2,351.9,175.4,212.8,158.9,315.4,182.8,204.3,184.8,142.7,444.8,206.6,280.3,324.9,198.1,141.2,315.3,347.9,89.6,119.2,225.5,126.7,235.0,156.7,1551.9,259.2,154.5,410.5,370.2,104.4,472.6,57.8,326.9,210.7,182.5,280.8,147.2,104.1,297.5,243.1,186.3,295.3,301.3,290.9,139.9,345.2,330.7,237.7,264.1,233.6,188.2,164.5,436.3,265.0,450.3,254.2,153.1,216.7,243.0,150.3,190.4,324.0,230.4,133.6,249.7,185.5,193.4,441.7,332.7,199.2,117.2,297.0,225.0,133.1,137.5,425.4,250.6,237.5,139.1
CM,238.4,209.1,145.2,392.2,317.7,200.3,214.0,208.9,263.3,0.0,169.8,450.9,208.9,442.3,341.4,544.3,335.7,229.6,201.0,199.2,305.0,400.1,485.1,378.1,401.4,354.5,262.0,521.3,393.5,477.4,494.6,221.5,276.6,485.0,192.5,325.8,233.7,424.5,323.8,462.2,249.7,1378.8,428.9,273.8,246.3,206.0,224.0,322.4,228.8,497.5,433.9,161.1,108.3,284.8,325.1,211.1,109.9,409.2,494.9,218.0,231.3,381.1,181.0,500.4,335.2,267.2,422.4,385.3,278.1,286.4,242.7,304.1,481.4,350.2,413.8,418.9,263.9,309.7,38.2,429.1,227.1,268.3,278.5,363.1,507.5,245.6,368.9,230.8,132.8,470.5,252.7,334.6,498.1,415.4,464.2,232.1
