from_stop,AA,AH,AI,AP,AS,AW,BB,BK,BX,CB,CQ,CT,CX,DD,DV,DX,DY,ED,EM,EQ,ET,FC,FL,FO,FU,FW,GE,GN,GP,HG,HH,HN,HO,HV,IA,IB,IC,IW,JI,KA,KI,LA,LF,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NC,NG,NR,NS,OF,OH,OI,ON,OT,OW,OX,OY,PI,PL,PS,PT,PY,QB,QO,QQ,QT,QY,RQ,RS,RU,RW,RY,TB,TC,TL,TM,TP,UB,UC,UF,UN,UO,UP,VC,VK,VZ,WN,WT,XN,XT,XV,YJ,YU,YV,YX,YY,ZM
AA,0.0,151.7,252.4,115.3,260.2,276.9,1003.1,191.8,97.6,77.7,79.2,137.5,208.2,882.5,97.1,102.6,148.0,248.2,278.6,390.9,264.0,426.3,126.9,175.7,904.6,719.0,810.5,222.9,343.8,290.7,159.9,127.0,142.2,184.1,1670.4,700.7,192.4,170.0,266.4,23.9,217.4,215.1,207.4,202.5,146.0,384.0,210.4,282.8,329.3,188.0,920.9,214.8,146.4,418.1,98.2,7.3,360.1,332.9,64.6,41.7,161.5,145.3,250.2,238.3,161.8,203.0,958.8,107.2,788.4,779.0,80.3,256.6,349.2,191.3,168.8,255.9,258.8,260.4,787.8,210.4,334.2,194.6,217.1,168.4,985.7,233.8,224.8,216.4,313.6,659.9,89.3,274.5,250.2,114.7,120.7,147.2,924.4,235.4,316.3,105.1,266.9,166.5,194.6,818.1,66.4,383.1
AH,135.3,0.0,165.6,34.2,108.4,155.3,926.0,287.0,233.0,147.5,184.4,123.8,157.1,805.4,90.1,215.8,122.6,86.9,134.1,239.1,381.1,353.3,222.1,292.7,827.5,641.9,778.8,119.4,192.0,237.7,143.8,262.4,277.6,288.9,1593.3,631.5,384.2,194.3,173.0,159.3,152.5,332.2,399.2,254.2,6.3,232.2,292.0,168.3,177.5,36.2,843.8,105.0,114.9,345.1,52.1,129.0,293.1,181.1,176.0,177.1,256.7,320.7,194.3,187.2,314.0,81.4,881.7,80.2,711.3,701.9,256.9,146.8,282.2,267.3,66.1,204.4,354.0,92.8,718.6,244.1,267.2,66.8,408.9,269.1,908.6,217.0,320.0,133.5,426.8,527.6,92.0,106.9,201.8,107.7,233.9,267.2,847.3,83.6,249.3,157.7,190.9,112.7,66.8,786.4,84.3,231.3
AI,289.5,154.1,0.0,188.4,205.1,293.2,760.3,441.2,246.5,301.7,338.6,214.2,215.0,639.7,244.3,434.9,101.6,166.8,26.1,335.8,535.3,450.0,376.3,389.4,661.8,476.2,616.5,156.6,288.7,334.4,121.9,281.7,296.9,385.6,1427.6,465.8,480.9,161.5,13.9,237.4,135.1,486.4,495.9,350.9,160.5,373.6,446.2,30.3,259.1,132.9,678.1,200.6,223.1,437.9,206.3,283.2,389.8,277.8,325.3,222.6,410.9,417.4,85.5,245.1,410.7,219.3,716.0,234.4,545.6,536.2,277.7,237.0,378.9,364.0,214.6,301.1,508.2,116.0,552.9,340.8,363.9,146.3,505.6,365.8,742.9,313.7,474.2,92.8,574.3,580.0,273.2,130.1,105.8,261.9,381.4,363.9,681.6,180.3,357.2,181.8,82.1,84.5,146.3,620.7,238.5,328.0
AP,101.0,36.3,202.0,0.0,144.8,161.5,962.4,252.7,192.9,113.2,150.1,89.5,122.8,841.8,55.8,181.6,149.7,113.1,170.5,275.5,346.8,389.7,187.8,329.1,863.9,678.3,818.6,145.6,228.4,274.1,170.0,228.1,243.3,325.3,1629.7,667.9,271.3,220.5,209.4,125.0,178.7,297.9,286.3,290.6,30.6,268.6,257.7,204.7,198.8,72.6,880.2,70.7,80.6,377.6,17.8,94.7,329.5,217.5,143.5,142.8,222.4,224.2,220.5,152.9,240.7,87.6,918.1,45.9,747.7,738.3,229.5,107.1,318.6,303.7,53.4,240.8,319.7,129.2,755.0,280.5,303.6,93.0,296.0,305.5,945.0,253.4,285.7,159.7,392.5,564.0,84.7,143.3,222.6,73.4,199.6,303.6,883.7,120.0,296.9,123.4,217.1,138.9,93.0,822.8,50.0,267.7
AS,340.2,204.8,293.0,239.1,0.0,302.2,990.3,491.9,432.1,352.4,388.0,328.7,352.4,875.4,295.0,359.3,288.6,271.0,261.5,260.2,587.3,374.4,427.0,334.3,819.4,711.9,779.9,294.0,213.1,258.8,308.9,467.3,482.5,337.8,1638.2,695.4,405.3,359.4,300.4,364.2,335.6,538.4,420.3,291.1,211.2,145.4,533.7,295.7,183.5,151.3,943.0,304.8,319.8,362.3,257.0,333.9,330.0,202.2,366.7,382.0,461.6,363.4,350.9,382.5,350.9,228.3,951.7,285.1,820.4,725.7,459.1,341.2,319.1,304.2,223.6,241.3,558.9,220.2,753.8,281.0,304.1,268.9,430.0,290.2,994.4,253.9,524.9,316.6,619.3,447.1,323.9,234.3,243.2,295.7,387.5,288.3,983.5,189.3,297.4,368.8,347.5,271.5,268.9,784.1,289.2,252.4
AW,135.8,140.3,348.5,103.9,248.8,0.0,1111.3,287.5,227.7,93.4,106.8,121.4,233.2,990.7,56.9,122.6,222.6,217.1,274.5,379.5,341.8,429.6,222.6,178.2,1012.8,827.2,910.0,249.6,332.4,293.2,234.5,207.1,222.3,181.7,1766.8,796.8,82.6,250.1,313.4,159.8,297.5,292.9,128.8,205.8,134.6,372.6,292.5,378.9,302.8,176.6,1029.1,181.1,112.5,417.5,86.8,129.5,433.5,321.5,159.9,177.6,257.2,187.3,330.3,165.5,249.9,191.6,1067.0,77.8,896.6,887.2,242.1,128.1,422.6,203.2,157.4,259.2,354.5,233.2,883.9,213.7,407.6,197.0,138.5,135.7,1093.9,237.1,320.5,263.7,391.4,668.0,103.2,247.3,324.8,39.6,198.5,151.8,1032.6,224.0,400.9,155.3,321.1,241.1,197.0,914.2,84.8,371.7
BB,959.5,889.3,735.1,923.6,1016.7,1028.4,0.0,1165.3,918.4,1036.9,1073.8,952.8,950.2,164.2,1017.0,1062.3,836.8,902.0,761.3,1071.0,1259.4,1190.1,1100.4,1138.2,186.3,388.2,294.6,891.8,1023.9,1069.6,857.1,953.6,968.8,1141.7,772.7,399.7,1152.0,896.7,749.1,936.3,870.3,1210.5,1167.0,1095.0,895.7,911.0,1170.3,765.5,994.3,868.1,79.2,935.8,961.7,1178.0,941.5,966.9,1133.9,1013.0,1024.2,921.5,1135.0,1167.3,820.7,980.3,1154.8,954.5,163.9,997.8,242.0,298.1,986.9,972.2,1123.0,1108.1,949.8,1045.2,1232.3,851.2,329.1,1084.9,1108.0,881.5,1176.7,1101.0,183.1,1057.8,1198.3,828.0,1226.6,985.6,1008.4,865.3,841.0,1034.6,1080.3,1099.1,119.7,915.5,1101.3,920.4,817.3,819.7,881.5,298.8,973.7,1063.2
BK,179.6,252.5,387.7,216.1,361.0,377.7,1138.4,0.0,262.3,137.9,95.7,251.6,345.4,1017.8,197.9,151.1,311.6,329.3,386.7,491.7,103.5,460.8,164.1,210.2,1039.9,854.3,949.2,361.8,444.6,325.2,323.5,297.5,312.7,213.7,1805.7,836.0,226.9,340.5,401.7,159.2,387.9,196.9,241.9,237.0,246.8,484.8,192.2,418.1,415.0,288.8,1056.2,293.3,242.7,448.7,199.0,128.9,394.6,433.7,99.1,177.0,198.7,179.8,420.7,375.5,196.3,303.8,1094.1,208.0,923.7,914.3,237.1,329.7,383.7,225.8,269.6,290.4,66.9,424.0,923.1,244.9,368.7,309.2,251.6,226.2,1121.0,268.3,32.9,368.9,295.4,694.4,165.0,438.1,413.8,215.5,155.2,181.7,1059.7,336.2,362.0,268.7,426.3,330.1,309.2,953.4,167.2,483.9
BX,240.2,244.1,222.4,207.7,330.4,353.3,987.1,437.6,0.0,293.2,330.1,96.0,177.7,888.1,160.2,348.7,147.4,213.9,177.0,461.1,531.7,569.5,372.7,421.8,846.5,664.1,780.5,195.9,414.0,459.7,153.2,35.1,44.5,505.7,1640.7,670.7,432.7,78.1,236.4,222.8,119.7,482.8,453.5,476.2,238.4,476.4,442.6,252.8,399.5,258.2,919.7,184.3,104.9,567.1,212.0,288.9,515.1,403.1,308.7,208.0,407.3,385.6,174.7,213.6,407.9,273.6,962.5,141.0,792.1,782.7,263.7,231.9,504.2,489.3,274.7,426.4,504.6,241.3,757.8,466.1,489.2,161.8,463.2,491.1,989.4,439.0,470.6,125.7,559.7,726.4,251.9,255.4,236.5,177.8,361.0,393.3,928.1,305.6,471.3,57.8,176.1,157.5,167.6,788.1,244.2,453.3
CB,67.6,136.7,320.1,100.3,245.2,85.5,1070.8,231.6,159.5,0.0,36.8,295.2,229.6,950.2,359.4,123.7,215.7,213.5,270.9,375.9,274.3,490.1,166.7,219.0,972.3,786.7,881.6,246.0,328.8,334.0,227.6,194.7,209.9,222.5,1738.1,768.4,113.6,237.7,334.1,91.6,285.1,225.4,176.0,246.6,131.0,369.0,220.7,350.5,299.2,173.0,988.6,177.5,304.1,478.0,83.2,61.3,429.9,317.9,74.9,109.4,201.3,228.1,317.9,196.0,172.1,188.0,1026.5,340.2,856.1,846.7,154.9,151.0,419.0,244.0,153.8,341.2,298.6,229.6,855.5,254.5,404.0,193.4,185.7,176.5,1053.4,277.9,264.6,260.1,323.9,664.4,27.0,243.7,317.9,377.0,131.0,192.6,992.1,220.4,397.3,262.8,317.5,234.2,193.4,885.8,51.4,368.1
