from_stop,AE,AK,AL,AT,AX,BJ,BK,BL,BM,BO,BP,CB,CK,CL,CP,CW,CY,DJ,DK,DO,DP,DS,EO,ER,ES,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IV,JE,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,NF,NM,NS,NX,OA,OD,OM,ON,OO,OQ,OV,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QZ,RC,RE,RJ,RN,RU,RV,RY,SJ,SP,SQ,SZ,TE,TH,TK,TP,TU,UA,UJ,UL,VD,VM,VO,WA,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YN,ZA,ZD,ZE,ZM,ZO,ZY
AE,0.0,160.1,247.8,120.3,410.5,247.4,448.3,546.5,327.9,398.7,478.1,314.7,240.1,536.4,386.9,413.8,419.5,231.7,276.0,228.8,182.1,223.4,120.5,401.9,327.6,195.2,220.8,379.6,388.1,447.5,83.5,519.8,390.5,341.5,110.2,189.9,168.6,340.5,412.8,408.4,281.8,429.1,526.1,508.3,448.3,461.9,155.9,426.6,576.7,61.1,256.0,429.9,256.8,209.1,280.1,147.6,257.9,445.5,611.7,480.8,588.6,245.0,478.0,312.7,462.7,289.1,250.3,421.9,158.8,328.1,1782.3,416.4,593.5,490.7,247.7,118.3,305.0,337.4,450.0,324.4,225.4,414.0,436.5,291.1,534.3,163.4,314.5,253.6,207.8,303.5,49.0,318.8,501.6,200.1,458.1,517.9,389.4,140.9,497.7,164.5,279.4,285.3,320.0,242.4,274.5,330.6,320.0,341.4,539.4,359.8,74.0,135.1,169.7,234.0,449.1,384.7,433.7,289.6,269.3,199.1,420.6,262.3,90.3,202.4,444.1,106.8,69.9,167.7,408.1,423.9,232.8,254.8,141.1,501.6,354.8,460.9,351.8,248.8
AK,166.9,0.0,338.7,214.7,504.9,123.4,542.6,495.7,422.3,500.0,473.2,390.5,151.2,485.6,481.3,444.9,513.9,103.4,378.8,313.2,230.1,294.1,244.4,496.3,400.5,217.0,257.2,480.9,412.0,541.9,132.8,614.2,484.9,290.7,146.1,292.7,132.4,414.9,513.8,509.7,383.1,530.4,475.3,457.5,542.7,457.0,258.7,521.0,525.9,153.0,350.4,415.6,332.6,67.2,355.9,96.8,348.8,539.9,560.9,575.2,537.8,347.8,427.2,388.5,458.0,164.8,341.2,516.3,192.6,223.7,1802.0,510.8,542.7,585.1,196.9,125.7,399.4,274.4,591.1,400.2,97.1,409.1,530.9,227.4,628.7,257.8,408.9,182.4,302.2,252.7,161.3,422.9,596.0,294.5,559.4,612.3,483.8,246.8,446.9,132.4,373.8,246.5,395.8,238.8,251.7,406.4,423.5,442.7,488.6,454.2,165.9,229.5,203.5,285.3,550.4,479.1,528.1,250.8,370.6,235.4,515.0,134.0,119.6,275.6,439.2,138.8,164.3,94.2,418.2,525.2,104.5,226.3,235.5,596.0,449.2,555.3,453.1,343.2
AL,237.3,328.3,0.0,218.9,242.4,304.8,309.4,403.3,235.6,173.6,362.8,199.4,429.1,393.2,240.8,298.5,341.5,396.0,128.8,110.0,178.0,130.7,121.3,281.9,212.3,182.5,179.2,154.5,272.8,290.6,284.0,339.1,196.7,254.8,316.5,119.6,243.1,225.2,187.7,183.3,86.2,215.7,382.9,365.1,370.3,346.6,116.4,214.1,433.5,212.7,178.1,314.6,168.8,301.6,164.8,261.2,82.7,288.6,468.5,301.2,445.4,97.8,334.8,197.4,347.4,267.0,128.0,265.0,374.5,325.9,1692.9,203.9,450.3,322.6,255.8,235.0,187.3,262.0,236.6,209.1,357.1,298.7,268.4,249.5,353.6,204.5,175.6,243.8,324.4,216.8,267.2,143.6,298.0,316.7,244.7,265.7,311.4,149.6,354.5,261.1,175.7,192.6,204.7,202.8,181.8,215.3,126.6,138.4,394.5,242.6,199.8,203.4,383.0,141.3,235.7,245.8,276.8,196.9,91.7,189.3,300.6,381.8,252.7,160.8,328.8,223.5,225.1,317.9,292.8,198.8,350.6,213.2,123.7,333.5,197.9,292.8,126.7,135.5
AT,114.8,209.1,216.8,0.0,380.4,300.9,418.2,565.1,297.8,357.5,524.6,361.2,262.4,555.0,356.8,460.3,389.4,237.7,283.2,264.4,274.8,285.1,179.4,371.8,374.1,279.3,313.5,338.4,434.6,476.2,147.6,489.7,382.3,409.2,148.2,247.2,266.0,387.0,371.6,367.2,240.6,387.9,544.7,526.9,418.2,508.4,213.2,398.0,595.3,149.4,225.9,476.4,330.6,259.5,326.6,201.1,226.9,474.2,630.3,450.7,607.2,252.2,496.6,359.2,509.2,363.8,224.8,450.6,181.1,422.7,1752.2,387.8,612.1,460.6,301.2,215.7,274.9,412.1,408.8,370.9,287.2,460.5,406.4,331.7,504.2,133.3,284.4,346.3,177.7,371.2,125.0,287.8,471.5,170.0,416.9,437.9,359.3,130.6,516.3,261.9,249.3,347.0,366.5,335.1,336.2,377.1,281.0,300.2,556.3,329.7,186.1,87.0,192.0,295.7,407.9,354.6,462.4,351.3,228.1,291.8,390.5,323.6,178.9,295.1,490.6,204.2,94.8,160.2,454.6,382.7,294.6,347.5,93.0,471.5,383.5,430.8,310.6,234.5
AX,456.7,574.5,248.0,431.0,0.0,533.9,237.7,466.8,203.7,219.1,426.3,262.9,539.2,456.7,158.6,362.0,213.2,527.4,207.1,282.5,356.9,296.7,350.4,154.4,272.9,370.0,327.2,178.7,336.3,128.6,503.4,81.5,162.0,352.5,535.9,274.1,472.2,287.3,233.2,206.4,261.8,279.2,446.4,428.6,242.0,410.1,312.0,198.1,497.0,428.3,280.5,378.1,232.3,545.2,228.3,504.8,270.4,100.6,532.0,89.0,508.9,239.4,398.3,260.9,410.9,496.1,357.1,112.0,520.0,515.1,1506.6,187.9,513.8,79.0,466.4,454.4,184.8,374.8,286.2,272.6,577.8,362.2,24.8,397.5,96.0,320.4,141.9,391.8,467.5,324.4,482.8,298.4,68.2,439.5,308.2,307.4,183.1,369.3,418.0,490.2,202.6,358.6,268.2,350.8,347.8,278.8,302.2,201.9,456.2,230.1,415.4,415.5,530.9,307.3,299.2,174.2,114.8,362.9,200.8,337.3,129.8,584.3,472.1,308.8,392.3,442.9,443.2,590.8,356.2,244.3,585.2,361.2,334.8,89.9,151.2,49.2,172.2,296.5
BJ,274.5,140.0,315.9,322.3,543.4,0.0,587.9,468.2,478.9,474.6,445.7,375.9,175.0,458.1,541.4,417.4,621.5,138.5,356.0,290.8,207.3,271.7,278.6,582.5,388.8,194.2,229.7,455.5,384.5,591.2,235.5,640.1,497.3,210.9,227.7,269.9,138.6,401.7,488.7,484.3,357.7,505.0,447.8,430.0,650.3,429.5,235.9,515.1,498.4,230.9,421.4,388.1,318.0,70.1,341.3,140.5,326.0,589.2,533.4,602.2,510.3,325.0,399.7,373.9,430.5,63.2,318.4,565.6,270.0,122.1,1825.8,504.9,515.2,623.6,169.4,159.9,444.6,180.9,525.9,385.6,102.4,381.6,569.4,188.4,654.6,365.4,454.1,154.9,409.8,225.2,268.9,386.9,599.0,402.1,534.0,555.0,591.4,281.0,419.4,166.6,419.0,215.6,381.2,211.3,229.3,391.8,398.1,417.3,461.1,510.8,218.0,337.1,278.5,262.9,525.0,524.3,577.4,211.3,345.2,207.9,601.2,98.7,204.8,248.1,411.7,173.0,271.9,201.8,390.5,499.8,95.9,198.8,297.4,634.5,498.5,593.8,427.7,378.8
BK,497.0,586.9,300.7,424.9,190.7,563.4,0.0,566.8,295.0,240.3,460.1,296.7,617.1,490.5,272.1,395.8,372.8,662.0,240.9,343.9,390.7,330.5,379.9,313.2,309.6,403.8,361.0,212.5,370.1,255.4,549.2,287.4,195.8,386.3,581.7,307.9,501.7,321.1,252.9,240.2,320.1,266.8,521.2,462.4,401.6,443.9,375.0,231.9,563.4,471.3,296.3,411.9,266.1,560.2,262.1,519.8,286.2,217.8,598.4,249.5,608.9,273.2,432.1,294.7,444.7,525.6,386.6,246.6,535.8,548.9,1641.2,221.7,580.2,270.9,500.2,500.2,200.6,408.6,194.8,306.4,615.7,396.0,216.7,431.3,301.9,336.2,157.7,425.6,483.3,358.2,525.8,314.2,246.3,455.3,235.3,216.0,342.7,408.2,451.8,519.7,218.4,392.4,302.0,384.6,381.6,312.6,360.5,235.7,541.7,273.9,458.4,463.0,546.7,341.1,208.0,100.0,224.3,396.7,234.6,371.1,264.4,640.4,517.9,342.6,426.1,488.7,483.7,514.9,390.0,217.2,609.2,395.0,382.3,281.8,229.2,241.1,206.0,312.3
BL,565.4,529.5,430.8,592.4,462.4,501.6,518.1,0.0,584.7,393.6,247.0,291.0,631.3,54.7,561.8,133.8,619.5,591.6,333.6,350.4,432.8,331.3,510.6,560.7,251.6,445.9,357.4,374.5,193.7,527.1,527.2,559.1,405.1,291.1,533.4,400.8,444.3,290.7,407.4,403.3,426.5,424.0,68.1,35.8,648.3,230.8,438.7,434.1,71.1,504.2,596.0,154.3,284.3,502.8,251.5,462.4,520.5,489.5,106.1,521.2,40.9,387.4,144.6,255.6,108.5,430.3,540.8,518.3,575.7,444.8,1791.1,423.9,87.9,542.6,426.6,455.6,490.3,313.4,444.9,276.0,552.7,182.9,488.4,347.6,573.6,622.4,447.4,369.5,721.1,263.0,558.7,561.5,518.0,713.4,453.0,474.0,589.4,530.7,46.4,462.3,508.1,303.7,246.9,381.5,288.9,306.9,462.4,345.2,40.8,563.6,491.3,576.9,584.2,322.5,444.0,454.6,496.0,308.0,362.2,413.2,536.1,577.9,500.5,375.8,213.0,468.7,569.9,519.1,161.3,418.8,546.2,360.1,496.2,553.5,518.9,512.8,346.7,553.4
BM,407.7,497.6,246.9,324.2,201.2,474.1,306.8,558.8,0.0,311.1,518.3,354.9,516.4,548.7,129.4,454.0,218.7,565.3,299.1,290.1,347.3,310.8,290.6,170.5,364.9,351.8,359.3,270.7,428.3,161.2,459.9,288.4,254.0,434.9,402.2,297.1,412.4,379.3,325.2,298.4,266.3,371.2,538.4,520.6,247.5,502.1,285.7,290.1,589.0,382.0,195.6,470.1,324.3,470.9,320.3,430.5,217.0,160.9,624.0,249.4,600.9,277.9,490.3,352.9,502.9,436.3,297.3,135.6,435.1,495.2,1634.3,279.9,605.8,281.4,425.1,410.9,164.8,442.1,355.3,364.6,526.4,454.2,227.2,429.6,302.9,235.5,173.1,423.9,382.6,396.9,436.5,224.9,270.2,354.6,395.8,376.5,188.6,318.9,510.0,430.4,168.6,372.7,360.2,382.9,361.9,370.8,306.7,293.9,548.2,31.8,369.1,373.7,446.0,321.4,368.5,243.3,147.4,377.0,271.8,369.4,184.5,551.1,428.6,340.9,484.3,399.4,394.4,414.2,448.2,336.3,519.9,393.3,293.0,292.3,86.5,251.6,264.2,223.0
BO,387.3,488.0,178.6,361.6,192.4,464.5,248.2,397.4,314.7,0.0,356.9,193.5,571.8,387.3,291.8,292.6,349.5,555.7,137.7,213.1,287.5,227.3,281.0,290.7,206.4,300.6,257.8,104.5,266.9,257.1,434.0,289.1,135.1,283.1,466.5,204.7,402.8,219.3,14.0,133.3,192.4,72.2,377.0,359.2,378.3,340.7,242.6,164.1,427.6,358.9,316.0,308.7,162.9,475.8,158.9,435.4,247.6,220.8,462.6,251.2,439.5,170.0,328.9,191.5,341.5,426.7,287.7,248.3,534.2,445.7,1642.9,153.9,444.4,272.6,397.0,385.0,220.3,305.4,86.3,203.2,516.8,292.8,218.4,328.1,303.6,355.9,177.4,322.4,467.1,255.0,413.4,322.3,248.0,459.4,101.2,107.5,319.4,299.9,348.6,420.8,238.1,289.2,198.8,281.4,278.4,209.4,232.8,132.5,388.6,293.6,346.0,346.1,542.7,237.9,99.5,184.6,226.0,293.5,131.4,267.9,266.1,541.5,402.7,239.4,322.9,373.5,373.8,477.6,286.9,25.1,510.3,291.8,265.4,283.5,248.9,242.8,49.6,314.2
